Date,Open,High,Low,Close,Volume
2022-12-08,41.75,41.8,41.3,41.45,161350
2022-12-09,41.35,41.95,41.35,41.6,135074
2022-12-12,40.2,41.15,40.2,41.0,249644
2022-12-13,41.1,41.3,40.6,40.95,209399
2022-12-14,41.0,41.7,40.95,41.2,125523
2022-12-15,41.2,41.3,41.0,41.15,112997
2022-12-16,40.8,40.85,40.5,40.6,356517
2022-12-19,40.6,40.75,40.5,40.5,148108
2022-12-20,40.35,40.7,40.2,40.3,167848
2022-12-21,40.35,40.45,40.05,40.25,149488
2022-12-22,40.75,40.75,39.85,40.25,221267
2022-12-23,40.25,40.3,39.9,40.2,93119
2022-12-26,40.7,40.7,40.3,40.35,49503
2022-12-27,40.35,40.8,40.25,40.4,87465
2022-12-28,40.4,40.5,40.3,40.3,67658
2022-12-29,40.5,40.5,40.05,40.25,163503
2022-12-30,39.8,40.55,39.8,40.45,120376
2023-01-03,40.25,40.4,40.05,40.15,121509
2023-01-04,40.35,40.35,40.05,40.1,125782
2023-01-05,40.15,40.4,40.0,40.2,199921
2023-01-06,40.15,40.35,40.05,40.2,108683
2023-01-09,40.3,40.5,40.25,40.45,90623
2023-01-10,40.6,40.6,40.2,40.4,149244
2023-01-11,40.4,40.45,40.05,40.3,259016
2023-01-12,40.4,40.45,40.15,40.4,74686
2023-01-13,40.35,40.5,40.25,40.25,128552
2023-01-16,40.5,40.5,40.25,40.3,143183
2023-01-17,40.5,41.8,40.3,41.7,345313
2023-01-30,42.05,42.15,40.9,41.6,462402
2023-01-31,41.7,41.75,41.35,41.55,178184
2023-02-01,41.9,41.9,41.55,41.7,165423
2023-02-02,41.7,41.75,41.45,41.7,205360
2023-02-03,41.85,42.0,41.5,41.95,224893
2023-02-06,41.95,43.0,41.95,42.95,470587
2023-02-07,42.95,43.2,42.7,43.15,254897
2023-02-08,43.3,44.25,43.25,43.65,549028
2023-02-09,43.0,44.2,43.0,43.6,242611
2023-02-10,43.8,43.95,43.25,43.45,275226
2023-02-13,43.45,43.5,43.05,43.25,236789
2023-02-14,43.1,43.35,43.1,43.2,310741
2023-02-15,43.15,43.9,43.15,43.45,396708
2023-02-16,43.45,44.0,43.35,43.9,298119
2023-02-17,43.9,44.2,43.55,43.55,346773
2023-02-20,43.6,43.85,43.45,43.75,126818
2023-02-21,44.0,44.0,43.8,43.85,159634
2023-02-22,43.75,43.75,43.35,43.7,148621
2023-02-23,43.95,44.75,43.85,44.15,288562
2023-02-24,44.5,44.65,44.15,44.45,820086
2023-03-01,44.7,45.5,44.4,45.45,913293
2023-03-02,46.0,46.55,44.7,44.75,1543304
2023-03-03,44.8,45.2,44.4,44.95,575919
2023-03-06,45.7,45.85,45.3,45.5,833956
2023-03-07,45.65,46.8,45.65,46.5,1159007
2023-03-08,46.2,46.65,46.2,46.55,488980
2023-03-09,46.4,46.45,45.65,46.05,731676
2023-03-10,45.7,45.85,45.25,45.85,552651
2023-03-13,45.4,45.5,44.85,45.45,455522
2023-03-14,45.05,45.5,45.0,45.45,355576
2023-03-15,45.55,49.25,45.55,46.8,2189151
2023-03-16,44.2,44.6,42.7,43.3,2825947
2023-03-17,44.1,44.1,43.65,43.85,656168
2023-03-20,44.0,44.8,43.9,44.65,653969
2023-03-21,45.0,45.0,44.4,44.55,588988
2023-03-22,44.6,44.8,44.5,44.5,579304
2023-03-23,45.0,45.15,44.6,44.65,388339
2023-03-24,44.65,44.7,44.4,44.6,389052
2023-03-27,44.6,44.9,44.35,44.55,516245
2023-03-28,44.8,45.45,44.6,44.9,1118651
2023-03-29,45.2,45.2,44.85,44.95,498993
2023-03-30,45.25,45.3,44.95,45.05,230689
2023-03-31,45.25,45.6,45.0,45.4,656567
2023-04-06,45.4,45.45,45.0,45.2,413420
2023-04-07,45.2,45.75,45.2,45.6,471204
2023-04-10,45.7,46.05,45.7,45.95,952059
2023-04-11,45.95,46.1,45.8,46.05,491253
2023-04-12,46.1,46.4,46.0,46.15,1038082
2023-04-13,46.3,46.5,46.05,46.35,384574
2023-04-14,46.4,46.75,46.3,46.55,368252
2023-04-17,46.5,46.7,46.45,46.55,521566
2023-04-18,46.7,46.7,46.15,46.25,514346
2023-04-19,46.25,46.3,45.7,45.8,649516
2023-04-20,45.8,45.85,45.55,45.6,253600
2023-04-21,46.1,46.1,45.5,45.5,222558
2023-04-24,45.6,46.3,45.6,46.2,295134
2023-04-25,46.2,46.45,45.8,45.9,253405
2023-04-26,46.15,46.15,45.8,46.1,311132
2023-04-27,46.1,46.4,46.1,46.3,224486
2023-04-28,46.4,46.5,46.3,46.45,247124
2023-05-02,46.5,46.7,46.4,46.55,285143
2023-05-03,46.5,46.6,46.45,46.5,221158
2023-05-04,46.7,46.95,46.5,46.7,331159
2023-05-05,46.65,46.95,46.65,46.8,184321
2023-05-08,46.85,46.9,46.6,46.85,325875
2023-05-09,47.0,47.0,46.6,46.75,184512
2023-05-10,46.7,46.7,46.55,46.65,154065
2023-05-11,46.65,46.65,45.75,46.05,453796
2023-05-12,45.95,45.95,45.3,45.5,361418
2023-05-15,45.35,45.35,44.8,45.0,366269
2023-05-16,45.55,45.65,45.3,45.6,270729
2023-05-17,45.6,46.7,45.6,46.15,260671
2023-05-18,45.95,46.35,45.95,46.15,133639
2023-05-19,46.15,46.5,46.15,46.2,85790
2023-05-22,46.55,46.55,46.05,46.35,190566
2023-05-23,46.4,46.4,46.2,46.25,159550
2023-05-24,46.25,46.35,46.2,46.2,166393
2023-05-25,46.1,46.2,46.0,46.1,243709
2023-05-26,46.1,46.25,46.0,46.15,133859
2023-05-29,46.15,46.5,46.15,46.3,207246
2023-05-30,46.5,46.5,46.0,46.15,236545
2023-05-31,46.15,46.15,46.0,46.05,238383
2023-06-01,46.1,46.1,45.7,46.0,329898
2023-06-02,46.0,46.2,45.85,46.2,244894
2023-06-05,46.2,46.4,46.2,46.35,208984
2023-06-06,46.35,46.9,46.2,46.8,486920
2023-06-07,47.0,47.5,46.95,47.5,716607
2023-06-08,47.8,47.85,47.25,47.4,513450
2023-06-09,47.6,47.7,47.3,47.65,517800
2023-06-12,47.65,47.65,47.0,47.0,425966
2023-06-13,47.0,47.3,46.8,47.15,386876
2023-06-14,47.35,47.35,46.95,47.05,425300
2023-06-15,47.1,47.3,46.9,46.95,412658
2023-06-16,47.0,47.0,46.8,46.9,525471
2023-06-19,46.95,47.15,46.2,46.35,968435
2023-06-20,46.5,46.5,45.45,45.5,2004483
2023-06-21,45.5,45.75,45.3,45.55,2236687
2023-06-26,40.95,40.95,40.55,40.8,1828106
2023-06-27,40.8,40.9,40.6,40.8,774764
2023-06-28,40.8,40.95,40.7,40.85,395727
2023-06-29,40.85,40.95,40.6,40.85,417370
2023-06-30,40.85,40.85,40.6,40.65,277553
2023-07-03,40.65,40.75,40.55,40.6,468862
2023-07-04,40.6,40.65,40.4,40.6,575572
2023-07-05,40.75,40.75,40.45,40.75,278189
2023-07-06,40.75,40.75,40.2,40.6,486670
2023-07-07,40.45,40.5,40.2,40.5,249496
2023-07-10,40.5,40.5,40.05,40.15,368657
2023-07-11,40.2,40.25,39.85,40.15,510361
2023-07-12,39.9,40.0,39.85,39.9,191327
2023-07-13,39.9,39.9,39.65,39.65,547655
2023-07-14,39.7,39.9,39.7,39.75,211365
2023-07-17,39.9,39.9,39.6,39.6,265334
2023-07-18,39.6,39.6,39.0,39.1,424033
2023-07-19,39.1,39.5,39.0,39.05,184967
2023-07-20,39.05,39.35,39.05,39.3,119159
2023-07-21,39.4,39.9,39.15,39.2,533280
2023-07-24,39.1,39.1,38.95,39.0,332280
2023-07-25,39.15,39.15,38.5,38.95,493927
2023-07-26,38.95,39.4,38.95,39.4,141505
2023-07-27,39.65,40.1,39.6,40.1,278782
2023-07-28,40.6,40.6,40.1,40.15,117607
2023-07-31,40.3,40.3,39.8,39.95,156519
2023-08-01,39.95,40.15,39.85,40.1,113273
2023-08-02,40.0,40.0,39.6,39.6,214094
2023-08-04,39.6,40.3,39.6,40.15,259612
2023-08-07,40.0,40.05,39.7,39.9,133253
2023-08-08,39.9,39.95,39.8,39.85,126202
2023-08-09,40.0,40.1,39.85,40.0,112328
2023-08-10,40.0,40.0,39.6,39.85,74632
2023-08-11,39.85,39.9,39.75,39.8,72720
2023-08-14,39.75,39.75,38.85,39.05,290362
2023-08-15,39.0,39.0,38.55,38.6,329307
2023-08-16,38.4,38.45,38.25,38.3,200183
2023-08-17,38.45,38.8,38.0,38.65,202342
2023-08-18,38.65,39.45,38.65,39.3,225206
2023-08-21,39.55,39.55,38.8,39.0,80877
2023-08-22,39.0,39.0,38.5,38.6,112828
2023-08-23,38.6,38.8,38.5,38.65,53166
2023-08-24,38.65,38.85,38.6,38.7,108323
2023-08-25,38.7,39.2,38.7,38.85,76288
2023-08-28,38.85,38.9,38.75,38.9,48361
2023-08-29,38.7,39.25,38.65,38.95,69874
2023-08-30,38.9,39.25,38.9,39.25,95472
2023-08-31,39.2,39.35,39.15,39.2,47664
2023-09-01,39.1,39.5,39.0,39.25,95428
2023-09-04,39.1,39.5,39.0,39.45,94241
2023-09-05,39.35,39.55,39.35,39.45,63390
2023-09-06,39.4,39.5,39.25,39.4,65928
2023-09-07,39.4,39.6,39.2,39.3,125878
2023-09-08,39.25,39.4,38.95,39.3,111832
2023-09-11,39.35,39.35,39.0,39.05,78505
2023-09-12,39.05,39.3,38.9,39.2,122821
2023-09-13,39.3,39.5,39.0,39.4,100484
2023-09-14,39.4,39.55,39.4,39.5,96176
2023-09-15,39.55,39.55,39.45,39.45,81478
2023-09-18,39.45,39.5,39.15,39.45,86004
2023-09-19,39.45,39.5,39.3,39.35,49136
2023-09-20,39.45,39.5,39.25,39.5,59723
2023-09-21,39.4,39.4,39.15,39.2,109478
2023-09-22,39.2,39.45,39.05,39.15,117929
2023-09-25,39.1,39.5,39.1,39.3,171483
2023-09-26,39.35,39.45,39.1,39.15,131155
2023-09-27,39.05,39.4,39.0,39.15,78722
2023-09-28,39.15,39.3,39.1,39.1,67719
2023-10-02,39.0,39.75,38.95,39.15,148865
2023-10-03,39.55,39.55,39.05,39.05,104780
2023-10-04,39.05,39.1,38.85,38.95,147498
2023-10-05,38.85,39.1,38.85,39.0,56283
2023-10-06,39.0,39.2,38.85,39.0,45740
2023-10-11,39.15,39.15,38.75,38.8,173556
2023-10-12,38.75,38.9,38.65,38.8,197196
2023-10-13,38.7,39.0,38.7,38.85,60985
2023-10-16,38.75,38.8,38.6,38.7,107467
2023-10-17,38.8,38.8,38.6,38.75,81549
2023-10-18,38.6,38.75,37.85,37.85,831812
2023-10-19,37.9,38.3,37.9,38.05,90620
2023-10-20,38.05,38.2,37.85,38.0,122107
2023-10-23,38.75,38.75,38.0,38.2,65024
2023-10-24,38.35,38.4,38.15,38.35,62093
2023-10-25,38.35,38.55,38.3,38.55,45320
2023-10-26,38.5,38.5,38.25,38.3,54600
2023-10-27,38.3,38.55,38.3,38.4,43295
2023-10-30,38.4,38.85,38.3,38.4,114852
2023-10-31,38.4,38.9,38.3,38.55,240468
2023-11-01,38.5,38.85,38.5,38.7,115669
2023-11-02,38.8,38.85,38.65,38.65,58279
2023-11-03,38.9,39.0,38.7,38.7,163166
2023-11-06,39.0,39.0,38.7,38.75,59229
2023-11-07,38.75,39.0,38.6,38.7,42167
2023-11-08,39.0,39.0,38.65,38.65,39171
2023-11-09,38.65,38.75,38.65,38.65,34556
2023-11-10,38.65,39.0,38.65,38.7,83705
2023-11-13,38.7,39.0,38.65,38.7,107017
2023-11-14,38.8,39.0,38.7,38.75,98099
2023-11-15,39.2,39.2,38.85,38.95,86399
2023-11-16,38.95,39.05,38.85,39.05,145535
2023-11-17,39.05,39.3,39.0,39.3,153365
2023-11-20,39.45,39.45,38.95,39.1,192691
2023-11-21,39.1,39.5,39.1,39.5,198851
2023-11-22,39.65,39.65,39.45,39.5,90434
2023-11-23,39.5,39.6,39.35,39.6,170204
2023-11-24,39.6,39.8,39.55,39.7,70832
2023-11-27,39.7,39.85,39.7,39.85,78758
2023-11-28,39.85,39.85,39.7,39.85,104880
2023-11-29,39.85,39.85,39.7,39.75,59063
2023-11-30,39.55,39.85,39.55,39.75,94991
2023-12-01,39.65,39.85,39.6,39.8,114428
2023-12-04,39.8,39.85,39.75,39.8,91223
2023-12-05,39.7,39.8,39.7,39.75,86679
2023-12-06,39.8,39.9,39.75,39.9,177901
2023-12-07,39.85,39.95,39.8,39.9,106603
2023-12-08,39.9,40.3,39.8,40.25,332385
2023-12-11,40.5,40.6,40.1,40.25,298196
2023-12-12,40.45,40.75,40.25,40.75,259408
2023-12-13,40.75,40.75,40.4,40.55,136080
2023-12-14,40.7,42.0,40.65,41.75,677680
2023-12-15,42.8,42.8,41.05,41.1,690422
2023-12-18,41.2,41.9,41.1,41.7,217534
2023-12-19,41.5,41.65,41.1,41.55,153337
2023-12-20,41.3,42.75,41.2,42.5,522826
2023-12-21,41.75,43.0,41.75,42.7,317892
2023-12-22,42.65,44.1,42.15,43.0,607719
2023-12-25,43.15,43.2,42.6,42.8,171144
2023-12-26,42.85,43.1,42.6,42.95,230584
2023-12-27,42.9,42.9,42.6,42.8,212659
2023-12-28,43.0,43.25,42.75,43.0,263995
2023-12-29,42.95,43.15,42.75,43.05,148202
2024-01-02,43.05,43.2,43.0,43.05,230817
2024-01-03,43.05,43.1,42.75,42.75,106360
2024-01-04,42.6,42.75,42.6,42.7,78526
2024-01-05,42.65,42.9,42.65,42.75,67017
2024-01-08,42.75,42.95,42.45,42.6,92889
2024-01-09,42.6,42.6,41.6,42.45,150670
2024-01-10,42.6,42.6,41.7,42.0,135904
2024-01-11,41.6,42.0,41.6,42.0,124012
2024-01-12,42.0,42.25,41.85,42.1,208390
2024-01-15,43.2,44.5,43.2,44.15,1868330
2024-01-16,44.15,44.15,42.7,43.0,1268296
2024-01-17,42.9,43.0,42.3,42.4,496555
2024-01-18,42.6,42.8,42.2,42.65,173750
2024-01-19,42.65,43.15,42.4,43.0,265739
2024-01-22,43.15,43.45,43.0,43.3,231603
2024-01-23,43.3,43.55,43.2,43.2,160237
2024-01-24,43.2,43.4,43.1,43.35,194129
2024-01-25,43.35,43.55,43.2,43.3,134749
2024-01-26,43.3,43.3,43.1,43.25,210251
2024-01-29,43.25,43.5,42.9,43.0,554247
2024-01-30,43.4,43.4,42.7,43.1,143386
2024-01-31,42.8,43.25,42.8,43.0,150183
2024-02-01,43.0,43.0,42.8,42.95,124359
2024-02-02,42.95,42.95,42.35,42.5,226815
2024-02-05,42.5,42.9,42.3,42.65,215039
2024-02-15,42.7,43.5,42.45,43.25,384007
2024-02-16,42.8,43.1,42.8,43.1,186454
2024-02-19,43.0,43.4,43.0,43.25,314271
2024-02-20,43.3,43.4,43.25,43.4,219538
2024-02-21,43.5,43.8,43.45,43.75,341167
2024-02-22,43.8,44.1,43.55,43.7,424553
2024-02-23,44.1,44.15,43.0,43.05,390780
2024-02-26,43.05,43.25,42.8,42.9,325379
2024-02-27,42.7,43.0,42.55,42.95,198117
2024-02-29,42.95,43.1,42.8,43.05,106202
2024-03-01,43.2,43.45,43.0,43.2,190647
2024-03-04,43.2,43.35,43.0,43.25,250855
2024-03-05,43.2,43.5,43.2,43.35,217646
2024-03-06,43.35,44.0,43.35,43.8,338590
2024-03-07,43.8,44.05,43.3,43.4,261208
2024-03-08,43.4,43.6,42.75,42.8,283123
2024-03-11,42.75,43.4,42.75,43.25,155442
2024-03-12,43.25,43.45,43.25,43.25,191346
2024-03-13,43.05,43.45,42.8,42.9,212115
2024-03-14,42.85,43.0,42.5,42.65,249529
2024-03-15,42.65,43.0,42.5,42.75,258522
2024-03-18,42.75,43.3,42.7,43.3,254664
2024-03-19,43.3,43.9,43.3,43.5,455446
2024-03-20,43.5,43.75,43.2,43.5,198457
2024-03-21,43.5,43.95,43.5,43.95,416527
2024-03-22,43.95,44.0,43.5,43.8,192171
2024-03-25,43.85,44.45,43.85,44.3,495268
2024-03-26,44.5,45.25,44.5,44.8,707898
2024-03-27,44.8,45.3,44.8,44.9,513246
2024-03-28,45.05,45.05,44.55,44.9,307242
2024-03-29,44.9,45.1,44.65,44.65,251183
2024-04-01,44.7,45.3,44.7,44.85,392153
2024-04-02,45.15,45.9,45.1,45.6,726448
2024-04-03,46.2,46.2,45.0,45.1,370149
2024-04-08,45.55,46.0,45.5,45.95,706225
2024-04-09,46.05,46.3,46.05,46.15,588368
2024-04-10,46.35,46.35,45.9,46.2,390292
2024-04-11,48.0,50.3,47.35,50.2,4400254
2024-04-12,50.4,50.4,48.65,49.8,2002094
2024-04-15,50.2,50.3,48.9,49.35,1381237
2024-04-16,49.3,49.3,47.55,48.25,1326014
2024-04-17,48.5,49.9,48.4,49.75,1065809
2024-04-18,49.65,52.6,49.35,52.3,3749573
2024-04-19,51.9,52.3,50.2,51.3,2606706
2024-04-22,51.6,55.9,51.2,51.9,5588261
2024-04-23,52.6,54.4,51.4,53.6,2865828
2024-04-24,54.2,54.8,52.7,53.7,1807483
2024-04-25,53.7,55.5,53.5,54.5,2552773
2024-04-26,55.1,58.2,54.0,57.2,4433039
2024-04-29,60.0,60.0,55.9,57.3,4165115
2024-04-30,56.7,58.6,55.5,58.0,2829422
2024-05-02,58.3,61.9,58.2,61.1,5331585
2024-05-03,61.0,67.2,59.7,67.2,12151219
2024-05-06,68.0,68.3,62.8,66.3,11245865
2024-05-07,65.9,65.9,60.5,61.6,5690480
2024-05-08,61.6,63.7,59.2,60.5,5433134
2024-05-09,61.1,62.7,58.4,58.4,4418025
2024-05-10,58.9,60.0,56.9,57.2,4229332
2024-05-13,57.2,59.9,56.1,59.6,3927820
2024-05-14,59.3,59.6,57.7,57.9,1942290
2024-05-15,57.9,59.6,57.8,59.4,2307469
2024-05-16,58.5,60.5,57.9,60.0,4286830
2024-05-17,59.9,62.0,59.4,60.6,3304080
2024-05-20,61.2,63.3,59.8,61.3,4766730
2024-05-21,61.1,61.7,60.3,61.3,1627683
2024-05-22,61.2,62.8,60.8,62.3,2815983
2024-05-23,62.1,62.2,58.5,58.8,3487190
2024-05-24,58.8,59.0,57.6,58.5,1223891
2024-05-27,58.5,58.8,57.0,58.0,1295070
2024-05-28,58.8,59.9,57.8,58.4,1257329
2024-05-29,58.5,59.2,57.4,58.5,1021682
2024-05-30,58.4,59.4,57.7,58.5,822193
2024-05-31,58.7,62.1,58.6,60.0,2752540
2024-06-03,61.0,61.8,59.0,61.4,1478394
2024-06-04,61.4,62.5,60.3,62.5,1822306
2024-06-05,63.1,63.6,61.5,61.7,1985107
2024-06-06,61.7,62.5,60.1,62.4,1951295
2024-06-07,62.4,63.7,61.2,62.6,2256779
2024-06-11,63.0,63.0,59.4,60.5,2815024
2024-06-12,60.3,60.5,57.2,57.5,2275277
2024-06-13,57.4,57.8,56.0,57.0,2108815
2024-06-14,57.0,58.8,56.8,57.9,1194108
2024-06-17,57.6,58.3,57.0,57.1,782139
2024-06-18,57.2,58.1,57.0,57.4,754494
2024-06-19,57.9,57.9,56.6,56.8,835713
2024-06-20,56.8,57.4,56.2,56.7,843210
2024-06-21,57.0,57.0,56.1,56.5,659916
2024-06-24,56.5,57.6,56.1,57.0,733478
2024-06-25,57.0,57.5,56.3,56.8,497203
2024-06-26,56.8,57.5,56.7,56.8,818127
2024-06-27,56.6,56.6,55.8,56.3,754796
2024-06-28,56.2,56.8,55.9,55.9,605282
2024-07-01,56.4,60.3,56.4,60.1,2530791
2024-07-02,60.0,60.0,58.4,59.2,1273412
2024-07-03,59.4,59.4,58.4,58.4,592903
2024-07-04,58.6,59.5,58.3,58.7,635559
2024-07-05,58.7,59.0,58.2,58.4,442594
2024-07-08,58.4,59.3,57.5,58.5,960056
2024-07-09,58.6,58.7,57.8,58.4,510445
2024-07-10,59.0,61.5,59.0,61.4,3347647
2024-07-11,61.5,63.6,61.0,63.5,3596870
2024-07-12,63.1,64.8,62.5,62.6,2008734
2024-07-15,63.7,64.6,62.3,63.0,1517631
2024-07-16,63.1,65.0,63.1,64.8,2271738
2024-07-17,65.0,66.4,64.4,64.7,2581290
2024-07-18,64.3,65.5,63.0,64.5,2202557
2024-07-19,64.2,64.5,62.4,63.7,2081992
2024-07-22,63.7,63.8,60.6,62.1,1781601
2024-07-23,63.2,65.3,62.8,64.4,1713355
2024-07-26,63.5,64.8,62.7,63.8,1349164
2024-07-29,64.0,66.3,64.0,64.6,3261592
2024-07-30,65.0,65.2,62.5,64.9,1679657
2024-07-31,65.1,65.6,64.0,64.9,1548625
2024-08-01,65.6,68.5,64.2,68.5,5313327
2024-08-02,66.6,67.4,63.0,64.0,3183376
2024-08-05,61.5,61.7,57.6,57.6,2343860
2024-08-06,57.6,60.4,53.0,54.0,2547346
2024-08-07,51.8,55.9,51.4,55.1,1817535
2024-08-08,54.5,55.2,53.5,54.5,939692
