Date,Open,High,Low,Close,Volume
2023-06-20,9.42,9.68,9.35,9.55,2955102
2023-06-21,9.56,9.67,9.53,9.57,2169096
2023-06-26,9.55,10.2,9.52,10.05,7721641
2023-06-27,10.0,10.2,9.69,9.71,5613737
2023-06-28,9.75,9.89,9.73,9.73,1743351
2023-06-29,9.78,9.8,9.71,9.79,1529771
2023-06-30,9.8,9.88,9.75,9.88,1547811
2023-07-03,9.99,10.0,9.85,9.86,1884990
2023-07-04,9.87,9.94,9.78,9.79,1540139
2023-07-05,9.79,9.86,9.63,9.63,1956987
2023-07-06,9.63,9.63,9.48,9.5,2120730
2023-07-07,9.48,9.48,9.34,9.37,2137262
2023-07-10,9.37,9.4,9.28,9.31,1223036
2023-07-11,9.36,9.54,9.36,9.54,1554839
2023-07-12,9.51,9.58,9.4,9.43,1554160
2023-07-13,9.49,9.49,9.38,9.4,1379605
2023-07-14,9.4,9.47,9.36,9.42,1420372
2023-07-17,9.52,9.96,9.52,9.82,4244654
2023-07-18,9.77,9.77,9.57,9.57,3062003
2023-07-19,9.6,9.63,9.43,9.43,1762455
2023-07-20,9.52,9.56,9.46,9.5,954756
2023-07-21,9.45,9.48,9.36,9.38,1815753
2023-07-24,9.39,9.4,9.2,9.21,1730881
2023-07-25,9.21,9.24,9.15,9.19,1572416
2023-07-26,9.19,9.26,9.11,9.11,1580673
2023-07-27,9.15,9.28,9.12,9.27,945943
2023-07-28,9.28,9.28,9.18,9.18,937145
2023-07-31,9.18,9.22,9.09,9.15,2115468
2023-08-01,9.15,9.15,9.08,9.08,1209893
2023-08-02,9.08,9.1,8.88,8.92,3024404
2023-08-04,8.92,8.98,8.88,8.98,1132886
2023-08-07,8.98,8.98,8.91,8.94,862241
2023-08-08,8.96,8.96,8.86,8.89,1377201
2023-08-09,8.86,8.96,8.86,8.9,597470
2023-08-10,8.9,8.9,8.67,8.68,1611612
2023-08-11,8.68,8.69,8.53,8.56,2280671
2023-08-14,8.59,8.68,8.5,8.5,1139880
2023-08-15,8.51,8.67,8.5,8.59,1011038
2023-08-16,8.59,8.59,8.48,8.51,1038129
2023-08-17,8.54,8.58,8.45,8.58,686629
2023-08-18,8.52,8.61,8.51,8.53,939064
2023-08-21,8.5,8.51,8.46,8.47,866864
2023-08-22,8.49,8.51,8.38,8.39,1000842
2023-08-23,8.35,8.46,8.35,8.39,823482
2023-08-24,8.4,8.47,8.37,8.38,867495
2023-08-25,8.38,8.48,8.35,8.42,666478
2023-08-28,8.42,8.42,8.32,8.32,1122610
2023-08-29,8.32,8.34,8.3,8.33,451598
2023-08-30,8.33,8.43,8.33,8.42,507089
2023-08-31,8.47,8.47,8.43,8.45,427505
2023-09-01,8.45,8.56,8.45,8.53,753142
2023-09-04,8.52,8.55,8.46,8.5,581832
2023-09-05,8.47,8.66,8.47,8.65,1099420
2023-09-06,8.64,8.64,8.53,8.54,1217594
2023-09-07,8.53,8.55,8.45,8.46,627268
2023-09-08,8.47,8.55,8.47,8.51,825999
2023-09-11,8.51,8.55,8.46,8.46,854820
2023-09-12,8.44,8.5,8.42,8.47,535620
2023-09-13,8.47,8.51,8.43,8.45,498313
2023-09-14,8.49,8.52,8.44,8.47,534229
2023-09-15,8.5,8.53,8.47,8.47,623486
2023-09-18,8.46,8.51,8.43,8.48,589670
2023-09-19,8.5,8.58,8.45,8.5,723165
2023-09-20,8.5,8.51,8.42,8.43,820894
2023-09-21,8.39,8.4,8.28,8.29,1576765
2023-09-22,8.25,8.3,8.17,8.25,700397
2023-09-25,8.25,8.28,8.2,8.21,524607
2023-09-26,8.21,8.23,8.1,8.21,1001448
2023-09-27,8.19,8.22,8.13,8.13,481281
2023-09-28,8.14,8.19,8.14,8.16,293172
2023-10-02,8.17,8.19,8.15,8.15,590119
2023-10-03,8.15,8.17,8.12,8.13,389575
2023-10-04,8.1,8.11,7.99,8.03,1231355
2023-10-05,8.03,8.07,8.02,8.06,562916
2023-10-06,8.06,8.08,8.02,8.08,617751
2023-10-11,8.08,8.1,7.99,8.03,822953
2023-10-12,8.02,8.28,8.02,8.22,1586617
2023-10-13,8.17,8.2,8.11,8.13,479425
2023-10-16,8.1,8.1,8.01,8.05,782660
2023-10-17,8.06,8.08,8.0,8.0,702978
2023-10-18,8.0,8.03,7.88,7.88,1478238
2023-10-19,7.88,7.93,7.87,7.88,503431
2023-10-20,7.88,7.88,7.78,7.83,688249
2023-10-23,7.8,7.89,7.8,7.85,437623
2023-10-24,7.85,7.95,7.84,7.93,613079
2023-10-25,7.95,8.09,7.95,8.05,741842
2023-10-26,8.0,8.02,7.96,7.99,496662
2023-10-27,8.01,8.02,7.95,7.96,397581
2023-10-30,7.96,8.02,7.96,7.97,427608
2023-10-31,7.98,8.01,7.89,7.89,589506
2023-11-01,7.92,7.92,7.85,7.87,423619
2023-11-02,7.9,7.96,7.88,7.96,371316
2023-11-03,7.97,8.03,7.96,8.03,628556
2023-11-06,8.08,8.18,8.03,8.18,1044902
2023-11-07,8.15,8.19,8.1,8.19,606791
2023-11-08,8.14,8.19,8.13,8.15,376363
2023-11-09,8.15,8.15,8.05,8.05,531810
2023-11-10,8.08,8.17,8.08,8.09,933758
2023-11-13,8.1,8.14,8.05,8.08,530031
2023-11-14,8.08,8.1,8.02,8.03,430325
2023-11-15,7.98,8.03,7.95,8.01,1827828
2023-11-16,8.03,8.12,8.02,8.09,1077861
2023-11-17,8.1,8.2,8.1,8.17,1203362
2023-11-20,8.17,8.23,8.15,8.21,921679
2023-11-21,8.23,8.29,8.18,8.22,1317164
2023-11-22,8.19,8.24,8.18,8.2,559746
2023-11-23,8.2,8.24,8.17,8.22,690117
2023-11-24,8.21,8.21,8.15,8.18,446753
2023-11-27,8.19,8.19,8.11,8.11,765294
2023-11-28,8.1,8.19,8.08,8.13,616004
2023-11-29,8.14,8.2,8.08,8.08,973210
2023-11-30,8.08,8.19,8.06,8.13,1236569
2023-12-01,8.16,8.3,8.16,8.29,1385071
2023-12-04,8.27,8.28,8.2,8.2,1195621
2023-12-05,8.25,8.44,8.23,8.41,3137369
2023-12-06,8.55,8.84,8.53,8.67,8105043
2023-12-07,8.6,8.69,8.41,8.42,3252452
2023-12-08,8.51,8.52,8.42,8.45,1499528
2023-12-11,8.47,8.53,8.3,8.36,1328397
2023-12-12,8.39,8.39,8.24,8.25,1251948
2023-12-13,8.25,8.34,8.24,8.24,738262
2023-12-14,8.27,8.36,8.24,8.28,1076187
2023-12-15,8.29,8.35,8.28,8.3,888529
2023-12-18,8.3,8.33,8.24,8.25,810224
2023-12-19,8.21,8.23,8.09,8.11,1629597
2023-12-20,8.13,8.25,8.11,8.22,1294258
2023-12-21,8.16,8.23,8.13,8.22,768967
2023-12-22,8.23,8.24,8.16,8.16,664299
2023-12-25,8.16,8.18,8.09,8.1,754086
2023-12-26,8.15,8.18,8.1,8.13,619708
2023-12-27,8.14,8.21,8.12,8.15,770254
2023-12-28,8.14,8.19,8.14,8.19,702324
2023-12-29,8.2,8.24,8.16,8.2,666123
2024-01-02,8.24,8.24,8.16,8.17,542355
2024-01-03,8.17,8.17,8.08,8.09,1005462
2024-01-04,8.09,8.1,8.04,8.05,917974
2024-01-05,8.08,8.09,8.05,8.06,584725
2024-01-08,8.08,8.15,8.08,8.13,712834
2024-01-09,8.13,8.13,8.0,8.04,1173646
2024-01-10,8.05,8.05,7.98,8.0,640103
2024-01-11,8.0,8.06,8.0,8.04,400206
2024-01-12,8.01,8.07,8.01,8.05,360804
2024-01-15,8.06,8.09,8.03,8.05,426720
2024-01-16,8.05,8.05,7.94,7.94,1034298
2024-01-17,7.93,7.98,7.82,7.84,1326852
2024-01-18,7.84,7.91,7.84,7.89,489591
2024-01-19,7.9,7.94,7.9,7.91,412821
2024-01-22,7.91,7.96,7.9,7.93,564780
2024-01-23,7.93,8.02,7.93,7.98,541445
2024-01-24,7.98,7.99,7.95,7.96,563690
2024-01-25,7.97,8.0,7.93,7.94,364248
2024-01-26,7.94,7.95,7.89,7.9,641527
2024-01-29,7.86,7.9,7.83,7.86,657003
2024-01-30,7.9,7.9,7.83,7.83,824472
2024-01-31,7.86,7.87,7.79,7.8,867517
2024-02-01,7.71,7.86,7.71,7.8,646958
2024-02-02,7.81,7.86,7.77,7.82,565440
2024-02-05,7.82,7.82,7.75,7.77,714255
2024-02-15,7.8,7.95,7.78,7.91,935822
2024-02-16,7.9,7.95,7.88,7.95,801941
2024-02-19,7.96,8.08,7.95,8.05,1662659
2024-02-20,8.08,8.08,7.97,8.01,1001053
2024-02-21,8.01,8.01,7.95,7.95,581200
2024-02-22,7.91,7.96,7.91,7.92,568572
2024-02-23,7.92,7.95,7.86,7.86,800404
2024-02-26,7.86,7.9,7.82,7.83,1084802
2024-02-27,7.83,7.86,7.77,7.8,848371
2024-02-29,7.73,8.02,7.72,7.95,1570759
2024-03-01,7.8,8.0,7.8,7.88,925394
2024-03-04,7.88,7.97,7.85,7.9,867913
2024-03-05,7.88,7.9,7.83,7.84,675578
2024-03-06,7.86,7.9,7.81,7.87,650826
2024-03-07,7.87,7.9,7.8,7.82,1082536
2024-03-08,7.82,7.9,7.71,7.72,1778961
2024-03-11,7.72,7.85,7.72,7.81,1053951
2024-03-12,7.81,8.09,7.81,8.06,3601442
2024-03-13,8.06,8.13,7.9,7.96,1841727
2024-03-14,7.95,7.97,7.86,7.87,843607
2024-03-15,7.87,7.92,7.76,7.78,1644718
2024-03-18,7.8,7.93,7.76,7.86,1161691
2024-03-19,7.82,7.9,7.8,7.81,829365
2024-03-20,7.78,7.81,7.72,7.74,1005423
2024-03-21,7.75,7.83,7.75,7.78,845374
2024-03-22,7.8,7.88,7.8,7.82,1039480
2024-03-25,7.82,7.9,7.82,7.84,638683
2024-03-26,7.84,7.86,7.74,7.75,1057621
2024-03-27,7.74,7.77,7.72,7.76,680368
2024-03-28,7.76,7.8,7.74,7.76,759535
2024-03-29,7.76,7.78,7.73,7.74,692349
2024-04-01,7.74,7.85,7.73,7.75,941682
2024-04-02,7.74,7.77,7.72,7.74,764169
2024-04-03,7.74,7.75,7.7,7.72,1217600
2024-04-08,7.72,7.72,7.67,7.71,1375442
2024-04-09,7.71,7.77,7.69,7.77,1139148
2024-04-10,7.77,7.8,7.7,7.74,1060489
2024-04-11,7.79,7.89,7.76,7.8,1848812
2024-04-12,7.84,7.84,7.73,7.74,1098284
2024-04-15,7.74,7.74,7.69,7.71,843373
2024-04-16,7.71,7.71,7.2,7.34,2259497
2024-04-17,7.34,7.41,7.34,7.41,644777
2024-04-18,7.4,7.45,7.31,7.37,948134
2024-04-19,7.37,7.38,7.2,7.26,1765662
2024-04-22,7.29,7.38,7.26,7.29,1390716
2024-04-23,7.29,7.33,7.29,7.33,1244723
2024-04-24,7.33,7.35,7.3,7.34,1194444
2024-04-25,7.34,7.38,7.31,7.38,669460
2024-04-26,7.38,7.78,7.35,7.78,5689624
2024-04-29,7.85,7.85,7.66,7.72,2777090
2024-04-30,7.7,7.75,7.63,7.63,1187465
2024-05-02,7.63,7.76,7.61,7.68,1726132
2024-05-03,7.7,7.74,7.63,7.63,968528
2024-05-06,7.65,7.68,7.53,7.58,2061550
2024-05-07,7.6,7.6,7.43,7.43,1544058
2024-05-08,7.43,7.45,7.39,7.41,706615
2024-05-09,7.41,7.49,7.41,7.45,506390
2024-05-10,7.45,7.54,7.42,7.53,1246263
2024-05-13,7.55,7.71,7.52,7.66,3333111
2024-05-14,7.69,7.69,7.5,7.6,1585609
2024-05-15,7.6,7.71,7.59,7.66,3078067
2024-05-16,7.7,8.42,7.67,8.42,15366137
2024-05-17,8.78,9.1,8.6,8.75,26447845
2024-05-20,8.75,8.8,8.5,8.52,6922304
2024-05-21,8.51,8.75,8.31,8.62,5700803
2024-05-22,8.66,8.67,8.55,8.6,3178792
2024-05-23,8.7,8.7,8.35,8.36,4097646
2024-05-24,8.35,8.43,8.23,8.42,2315843
2024-05-27,8.43,8.59,8.42,8.46,2258559
2024-05-28,8.57,9.3,8.56,9.3,23212019
2024-05-29,9.2,9.59,8.93,9.43,17575468
2024-05-30,9.32,9.32,9.06,9.07,7887791
2024-05-31,9.1,9.96,9.1,9.72,15301774
2024-06-03,9.72,9.83,9.51,9.65,8737492
2024-06-04,9.6,9.66,9.27,9.29,7619722
2024-06-05,9.31,9.48,9.15,9.15,4564330
2024-06-06,9.22,9.26,9.0,9.05,4714204
2024-06-07,9.01,9.29,9.01,9.2,3426248
2024-06-11,9.2,9.2,8.92,8.93,4208888
2024-06-12,8.94,9.04,8.85,8.91,2987457
2024-06-13,8.95,9.04,8.89,8.91,1889207
2024-06-14,8.92,9.2,8.92,9.1,3164396
2024-06-17,9.19,9.2,9.07,9.16,2225383
2024-06-18,9.22,9.23,9.07,9.16,2037560
2024-06-19,9.2,9.2,9.01,9.03,3185900
2024-06-20,9.02,9.24,9.02,9.22,4011732
2024-06-21,9.22,9.58,9.19,9.45,7396377
2024-06-24,9.68,9.79,9.35,9.39,6868718
2024-06-25,9.38,9.38,9.16,9.27,2320667
2024-06-26,9.49,9.69,9.33,9.44,4801770
2024-06-27,9.7,10.35,9.57,10.35,27704569
2024-06-28,10.85,11.35,10.6,11.35,29755034
2024-07-01,12.35,12.45,11.95,12.45,40625161
2024-07-02,13.6,13.65,13.0,13.65,137415501
2024-07-03,14.35,15.0,14.35,15.0,50028562
2024-07-04,16.25,16.5,16.15,16.5,41086899
2024-07-05,18.15,18.15,18.15,18.15,25282870
2024-07-08,19.95,19.95,19.95,19.95,10080498
2024-07-09,21.9,21.9,18.0,18.0,54587366
2024-07-10,16.2,16.2,16.2,16.2,16142541
2024-07-11,17.1,17.1,16.1,16.2,33118016
2024-07-12,16.0,16.45,15.8,16.35,14933486
2024-07-15,16.5,17.3,16.5,16.95,12561620
2024-07-16,16.85,16.9,16.35,16.5,10048241
2024-07-17,16.7,17.2,16.7,16.75,5330852
2024-07-18,16.5,16.7,16.2,16.35,5633622
2024-07-19,16.05,16.55,16.05,16.45,6336648
2024-07-22,17.0,17.0,16.3,16.9,9759818
2024-07-23,17.15,17.15,15.6,15.9,13659788
2024-07-26,14.35,15.5,14.35,14.6,54148726
2024-07-29,15.15,16.05,14.95,16.05,28394187
