Date,Open,High,Low,Close,Volume
2022-10-11,8.86,8.86,8.67,8.76,3211441
2022-10-12,8.76,8.76,8.64,8.72,1524066
2022-10-13,8.75,8.75,8.4,8.41,2720604
2022-10-14,8.53,8.62,8.49,8.5,1822706
2022-10-17,8.45,8.45,8.21,8.24,2938037
2022-10-18,8.31,8.37,8.25,8.33,1480656
2022-10-19,8.37,8.37,8.26,8.27,1621441
2022-10-20,8.24,8.24,7.9,7.95,8817856
2022-10-21,7.95,7.99,7.86,7.95,1711807
2022-10-24,8.03,8.11,8.0,8.0,1742362
2022-10-25,8.08,8.11,7.95,8.02,1037618
2022-10-26,8.05,8.07,7.96,7.97,1624836
2022-10-27,8.0,8.08,7.98,8.08,1419982
2022-10-28,8.08,8.11,7.97,7.98,1483748
2022-10-31,8.01,8.06,7.99,8.03,510292
2022-11-01,8.04,8.13,8.03,8.11,1168334
2022-11-02,8.11,8.2,8.09,8.16,919719
2022-11-03,8.09,8.11,8.05,8.09,744432
2022-11-04,8.06,8.16,8.06,8.16,747436
2022-11-07,8.21,8.32,8.21,8.29,1434422
2022-11-08,8.4,8.4,8.28,8.28,1106951
2022-11-09,8.29,8.33,8.26,8.27,1164246
2022-11-10,8.23,8.29,8.22,8.26,681387
2022-11-11,8.37,8.4,8.28,8.28,967044
2022-11-14,8.3,8.45,8.3,8.41,1846067
2022-11-15,8.41,8.41,8.32,8.37,1227578
2022-11-16,8.4,8.4,8.23,8.23,1802723
2022-11-17,8.22,8.29,8.22,8.28,582716
2022-11-18,8.29,8.37,8.27,8.27,970483
2022-11-21,8.27,8.34,8.26,8.28,642636
2022-11-22,8.29,8.31,8.27,8.31,396124
2022-11-23,8.33,8.42,8.33,8.36,1494056
2022-11-24,8.36,8.44,8.36,8.42,1015273
2022-11-25,8.44,8.56,8.43,8.46,1475112
2022-11-28,8.45,8.45,8.36,8.41,923633
2022-11-29,8.45,8.64,8.41,8.59,2443602
2022-11-30,8.55,8.78,8.55,8.73,3094009
2022-12-01,8.79,8.85,8.76,8.78,2468862
2022-12-02,8.78,8.83,8.73,8.74,1062235
2022-12-05,8.78,8.79,8.73,8.75,910848
2022-12-06,8.74,8.75,8.54,8.56,1283065
2022-12-07,8.56,8.67,8.53,8.62,1232974
2022-12-08,8.56,8.59,8.51,8.53,821003
2022-12-09,8.57,8.63,8.57,8.59,885774
2022-12-12,8.65,8.65,8.53,8.56,924041
2022-12-13,8.6,8.82,8.6,8.73,3373788
2022-12-14,8.77,8.79,8.73,8.73,985289
2022-12-15,8.73,8.81,8.71,8.75,940904
2022-12-16,8.69,8.69,8.58,8.58,1386016
2022-12-19,8.56,8.76,8.55,8.71,1668409
2022-12-20,8.73,8.83,8.62,8.62,2013180
2022-12-21,8.64,8.76,8.62,8.62,683956
2022-12-22,8.69,8.74,8.67,8.71,499355
2022-12-23,8.7,8.76,8.66,8.73,869533
2022-12-26,8.74,9.03,8.74,8.84,8204124
2022-12-27,8.86,8.89,8.79,8.82,1304402
2022-12-28,8.83,8.88,8.7,8.71,1335258
2022-12-29,8.66,8.76,8.56,8.68,1348907
2022-12-30,8.7,8.82,8.68,8.75,1649713
2023-01-03,8.8,8.8,8.65,8.7,1436818
2023-01-04,8.7,8.75,8.65,8.66,685231
2023-01-05,8.7,8.73,8.66,8.66,1116959
2023-01-06,8.66,8.66,8.6,8.62,905394
2023-01-09,8.67,8.7,8.65,8.66,676216
2023-01-10,8.69,8.7,8.64,8.65,396444
2023-01-11,8.63,8.68,8.62,8.65,399967
2023-01-12,8.65,8.69,8.62,8.62,405259
2023-01-13,8.64,8.64,8.6,8.6,617921
2023-01-16,8.59,8.63,8.55,8.55,900558
2023-01-17,8.55,8.59,8.54,8.55,476746
2023-01-30,8.6,8.62,8.56,8.59,726347
2023-01-31,8.56,8.69,8.56,8.67,928204
2023-02-01,8.67,8.77,8.67,8.73,949936
2023-02-02,8.77,8.82,8.73,8.78,1282520
2023-02-03,8.78,8.78,8.72,8.74,572491
2023-02-06,8.74,8.78,8.71,8.75,801576
2023-02-07,8.71,8.8,8.71,8.74,462860
2023-02-08,8.75,8.8,8.75,8.77,748475
2023-02-09,8.77,8.8,8.73,8.75,664270
2023-02-10,8.75,8.75,8.69,8.69,976442
2023-02-13,8.7,8.71,8.62,8.65,801552
2023-02-14,8.7,8.73,8.68,8.72,473681
2023-02-15,8.72,8.76,8.71,8.73,496446
2023-02-16,8.78,8.85,8.75,8.81,1559817
2023-02-17,8.82,8.87,8.78,8.85,1169099
2023-02-20,8.86,8.94,8.86,8.92,1349321
2023-02-21,8.98,8.98,8.87,8.88,737256
2023-02-22,8.88,8.88,8.8,8.88,801658
2023-02-23,8.94,8.99,8.89,8.9,1625423
2023-02-24,8.94,8.94,8.88,8.93,1047341
2023-03-01,8.93,8.95,8.88,8.89,1042395
2023-03-02,8.88,9.05,8.88,9.01,1514135
2023-03-03,9.02,9.17,9.02,9.12,2957603
2023-03-06,9.21,9.25,9.12,9.12,1973828
2023-03-07,9.13,9.23,9.13,9.16,1311117
2023-03-08,9.17,9.22,9.12,9.22,1235665
2023-03-09,9.26,9.28,9.17,9.17,1624684
2023-03-10,9.17,9.17,8.98,8.99,2073614
2023-03-13,9.0,9.05,8.86,8.98,1259844
2023-03-14,8.95,8.98,8.89,8.92,857092
2023-03-15,8.99,8.99,8.89,8.92,666137
2023-03-16,8.78,8.82,8.67,8.69,3179657
2023-03-17,8.69,8.76,8.69,8.74,1533070
2023-03-20,8.74,8.78,8.74,8.76,775349
2023-03-21,8.78,8.91,8.78,8.9,1164063
2023-03-22,8.98,8.98,8.88,8.89,1026262
2023-03-23,8.89,8.92,8.8,8.89,622273
2023-03-24,8.94,8.97,8.88,8.95,1414831
2023-03-27,8.98,8.99,8.89,8.92,750893
2023-03-28,8.96,8.96,8.88,8.9,1177529
2023-03-29,8.9,8.97,8.89,8.91,806858
2023-03-30,8.95,8.98,8.93,8.94,1365276
2023-03-31,9.01,9.02,8.94,8.97,1102696
2023-04-06,9.0,9.14,8.98,9.08,1555053
2023-04-07,9.12,9.14,9.02,9.09,1127305
2023-04-10,9.15,9.17,9.09,9.11,1662563
2023-04-11,9.14,9.18,9.12,9.15,1843630
2023-04-12,9.18,9.18,9.13,9.17,2006456
2023-04-13,9.19,9.28,9.15,9.22,2940105
2023-04-14,9.23,9.26,9.2,9.22,1322261
2023-04-17,9.36,9.36,9.25,9.26,1290011
2023-04-18,9.3,9.37,9.22,9.31,2714850
2023-04-19,9.38,9.38,9.27,9.29,2121607
2023-04-20,9.29,9.29,9.1,9.13,1361517
2023-04-21,9.13,9.16,9.04,9.06,1514554
2023-04-24,9.06,9.25,9.05,9.22,1794546
2023-04-25,9.26,9.55,9.24,9.3,10470156
2023-04-26,9.22,9.36,9.07,9.31,3749822
2023-04-27,9.31,9.46,9.29,9.3,4961953
2023-04-28,9.47,9.47,9.31,9.31,1826252
2023-05-02,9.32,9.39,9.26,9.35,1633978
2023-05-03,9.41,9.47,9.35,9.42,2706712
2023-05-04,9.5,9.52,9.4,9.42,1212782
2023-05-05,9.45,9.46,9.38,9.42,2366287
2023-05-08,9.45,9.46,9.38,9.39,1398161
2023-05-09,9.37,9.37,9.12,9.13,3400465
2023-05-10,9.14,9.19,9.1,9.13,1438942
2023-05-11,9.19,9.19,8.98,9.0,2107754
2023-05-12,9.06,9.11,8.95,9.08,906159
2023-05-15,9.04,9.15,9.02,9.12,997514
2023-05-16,9.15,9.25,9.15,9.22,1368776
2023-05-17,9.22,9.33,9.22,9.29,2447558
2023-05-18,9.3,9.34,9.25,9.25,1641341
2023-05-19,9.3,9.3,9.21,9.22,1020441
2023-05-22,9.25,9.26,9.22,9.24,898188
2023-05-23,9.25,9.35,9.25,9.28,1222048
2023-05-24,9.26,9.39,9.26,9.33,1709298
2023-05-25,9.35,9.35,9.24,9.27,1414684
2023-05-26,9.33,9.35,9.22,9.22,1172090
2023-05-29,9.25,9.3,9.16,9.22,2543229
2023-05-30,9.21,9.22,9.17,9.17,669054
2023-05-31,9.23,9.4,9.18,9.27,2835101
2023-06-01,9.27,9.28,9.22,9.23,793072
2023-06-02,9.25,9.25,9.19,9.2,1878720
2023-06-05,9.22,9.47,9.22,9.35,27642068
2023-06-06,9.4,9.4,9.24,9.28,3110458
2023-06-07,9.28,9.33,9.25,9.26,1827597
2023-06-08,9.26,9.27,9.2,9.21,1521367
2023-06-09,9.26,9.27,9.19,9.19,1689824
2023-06-12,9.2,9.2,9.01,9.01,4900510
2023-06-13,9.03,9.03,8.94,8.95,3047157
2023-06-14,8.96,9.04,8.95,8.98,1936090
2023-06-15,8.95,8.97,8.84,8.84,3644570
2023-06-16,8.89,8.97,8.86,8.97,2668187
2023-06-19,9.01,9.01,8.93,8.96,1901655
2023-06-20,8.97,8.97,8.9,8.92,1976117
2023-06-21,8.92,8.98,8.88,8.92,1956046
2023-06-26,8.93,8.96,8.89,8.92,1168248
2023-06-27,8.92,8.94,8.85,8.86,1754945
2023-06-28,8.9,8.9,8.84,8.84,1234447
2023-06-29,8.85,8.91,8.84,8.86,909106
2023-06-30,8.87,8.9,8.84,8.86,1227425
2023-07-03,8.89,8.94,8.86,8.92,1574997
2023-07-04,8.92,8.96,8.89,8.9,1558964
2023-07-05,8.91,8.95,8.89,8.9,1331592
2023-07-06,8.9,8.92,8.82,8.85,1884502
2023-07-07,8.85,8.85,8.75,8.76,1687677
2023-07-10,8.78,8.82,8.73,8.74,1059119
2023-07-11,8.75,8.81,8.73,8.75,928797
2023-07-12,8.75,8.8,8.7,8.71,831463
2023-07-13,8.74,8.76,8.59,8.59,2016845
2023-07-14,8.63,8.66,8.61,8.61,1069306
2023-07-17,8.53,8.65,8.53,8.64,1311444
2023-07-18,8.61,8.64,8.58,8.58,1229405
2023-07-19,8.59,8.62,8.52,8.53,1292948
2023-07-20,8.56,8.62,8.52,8.56,802949
2023-07-21,8.6,8.6,8.48,8.5,2488644
2023-07-24,8.5,8.51,8.35,8.35,2371487
2023-07-25,8.35,8.39,8.33,8.36,1385462
2023-07-26,8.36,8.46,8.36,8.4,1239047
2023-07-27,8.48,8.58,8.45,8.54,1879046
2023-07-28,8.54,8.6,8.46,8.5,1701062
2023-07-31,8.54,8.58,8.47,8.51,1725886
2023-08-01,8.56,8.59,8.52,8.55,1278151
2023-08-02,8.55,8.69,8.52,8.6,2554291
2023-08-04,8.6,8.66,8.56,8.6,1186622
2023-08-07,8.62,8.63,8.56,8.61,1183033
2023-08-08,8.64,8.64,8.56,8.58,951326
2023-08-09,8.58,8.59,8.52,8.52,848184
2023-08-10,8.55,8.62,8.55,8.59,2351702
2023-08-11,8.61,8.69,8.6,8.64,1901965
2023-08-14,8.67,8.69,8.6,8.63,2021083
2023-08-15,8.5,8.63,8.49,8.54,1017474
2023-08-16,8.51,8.51,8.43,8.46,1290170
2023-08-17,8.46,8.46,8.36,8.42,949322
2023-08-18,8.41,8.5,8.37,8.42,716797
2023-08-21,8.42,8.51,8.4,8.48,528110
2023-08-22,8.47,8.48,8.4,8.42,935159
2023-08-23,8.43,8.47,8.4,8.42,519742
2023-08-24,8.43,8.47,8.4,8.41,1171963
2023-08-25,8.4,8.47,8.4,8.44,496862
2023-08-28,8.45,8.48,8.41,8.43,831865
2023-08-29,8.43,8.46,8.43,8.46,404531
2023-08-30,8.51,8.55,8.5,8.52,835829
2023-08-31,8.52,8.58,8.52,8.57,951066
2023-09-01,8.57,8.62,8.57,8.61,1008411
2023-09-04,8.65,8.66,8.55,8.57,949787
2023-09-05,8.57,8.58,8.54,8.57,826572
2023-09-06,8.58,8.6,8.52,8.53,860642
2023-09-07,8.56,8.57,8.45,8.47,1282924
2023-09-08,8.47,8.47,8.39,8.4,1566841
2023-09-11,8.45,8.45,8.38,8.38,947336
2023-09-12,8.39,8.44,8.38,8.44,733959
2023-09-13,8.41,8.52,8.41,8.47,799930
2023-09-14,8.48,8.51,8.48,8.49,603300
2023-09-15,8.49,8.54,8.48,8.5,798041
2023-09-18,8.5,8.52,8.49,8.52,778638
2023-09-19,8.54,8.6,8.51,8.56,1426387
2023-09-20,8.54,8.57,8.51,8.51,550878
2023-09-21,8.49,8.5,8.42,8.42,1365700
2023-09-22,8.4,8.4,8.34,8.37,1898151
2023-09-25,8.39,8.4,8.36,8.39,911251
2023-09-26,8.4,8.4,8.35,8.36,843209
2023-09-27,8.39,8.39,8.34,8.35,643242
2023-09-28,8.36,8.38,8.35,8.35,437511
2023-10-02,8.34,8.37,8.34,8.36,844352
2023-10-03,8.36,8.38,8.33,8.34,913433
2023-10-04,8.33,8.33,8.22,8.23,1625289
2023-10-05,8.23,8.29,8.23,8.25,424734
2023-10-06,8.26,8.29,8.25,8.27,405921
2023-10-11,8.31,8.37,8.29,8.31,883052
2023-10-12,8.3,8.35,8.3,8.33,685800
2023-10-13,8.32,8.4,8.32,8.37,1044494
2023-10-16,8.39,8.44,8.36,8.41,1142723
2023-10-17,8.42,8.45,8.39,8.39,971377
2023-10-18,8.4,8.4,8.3,8.37,1132320
2023-10-19,8.32,8.38,8.32,8.36,426759
2023-10-20,8.37,8.37,8.28,8.31,511670
2023-10-23,8.35,8.53,8.34,8.4,993951
2023-10-24,8.4,8.42,8.36,8.4,349415
2023-10-25,8.4,8.44,8.4,8.42,397011
2023-10-26,8.43,8.49,8.41,8.42,897725
2023-10-27,8.46,8.48,8.44,8.46,922624
2023-10-30,8.46,8.48,8.42,8.46,658794
2023-10-31,8.48,8.49,8.4,8.4,935583
2023-11-01,8.45,8.45,8.37,8.4,533353
2023-11-02,8.44,8.48,8.39,8.46,581944
2023-11-03,8.46,8.46,8.43,8.43,819531
2023-11-06,8.45,8.52,8.45,8.51,1565497
2023-11-07,8.51,8.53,8.49,8.51,713823
2023-11-08,8.51,8.54,8.48,8.48,1145548
2023-11-09,8.55,8.67,8.55,8.66,4140696
2023-11-10,8.7,8.7,8.64,8.68,1705174
2023-11-13,8.76,8.76,8.71,8.74,1831540
2023-11-14,8.75,8.78,8.69,8.71,1728851
2023-11-15,8.75,8.83,8.74,8.82,2381220
2023-11-16,8.84,8.96,8.84,8.94,3296525
2023-11-17,8.96,9.0,8.9,8.96,2032718
2023-11-20,8.98,8.98,8.94,8.96,1304285
2023-11-21,8.97,9.04,8.97,9.0,2156211
2023-11-22,9.02,9.04,9.0,9.0,1882970
2023-11-23,9.05,9.09,8.98,8.99,1853772
2023-11-24,9.06,9.06,8.99,9.0,1163391
2023-11-27,9.06,9.18,9.03,9.1,3912333
2023-11-28,9.14,9.17,9.12,9.15,2312019
2023-11-29,9.22,9.24,9.17,9.2,2902102
2023-11-30,9.22,9.24,9.17,9.19,2277102
2023-12-01,9.23,9.3,9.2,9.27,4180759
2023-12-04,9.37,9.46,9.31,9.43,5696990
2023-12-05,9.46,9.46,9.3,9.33,3890119
2023-12-06,9.37,9.4,9.29,9.34,2967017
2023-12-07,9.36,9.36,9.16,9.17,4724509
2023-12-08,9.16,9.23,9.11,9.12,2710636
2023-12-11,9.07,9.14,9.07,9.12,1445146
2023-12-12,9.03,9.12,9.02,9.09,1918055
2023-12-13,9.1,9.15,9.09,9.11,992517
2023-12-14,9.15,9.21,9.15,9.18,895760
2023-12-15,9.18,9.26,9.18,9.24,1677428
2023-12-18,9.24,9.29,9.2,9.22,1112976
2023-12-19,9.19,9.2,9.12,9.15,1393544
2023-12-20,9.17,9.24,9.16,9.23,1216484
2023-12-21,9.22,9.24,9.17,9.2,780746
2023-12-22,9.21,9.21,9.14,9.15,1183925
2023-12-25,9.16,9.17,9.07,9.07,1163283
2023-12-26,9.07,9.14,9.06,9.11,641221
2023-12-27,9.12,9.12,9.07,9.1,816081
2023-12-28,9.11,9.18,9.09,9.14,738933
2023-12-29,9.12,9.16,9.1,9.13,657073
2024-01-02,9.2,9.2,9.12,9.14,812462
2024-01-03,9.14,9.14,9.04,9.05,1745910
2024-01-04,9.05,9.18,9.05,9.1,670998
2024-01-05,9.08,9.13,9.07,9.1,630613
2024-01-08,9.1,9.12,9.06,9.08,739706
2024-01-09,9.13,9.13,9.03,9.03,1052201
2024-01-10,9.06,9.1,9.02,9.03,1041866
2024-01-11,9.09,9.12,9.06,9.12,1178876
2024-01-12,9.12,9.27,9.1,9.18,2029779
2024-01-15,9.18,9.19,9.12,9.13,1235708
2024-01-16,9.12,9.14,8.99,8.99,2877183
2024-01-17,8.99,9.05,8.93,8.93,1922958
2024-01-18,8.96,9.0,8.94,8.95,655143
2024-01-19,8.95,8.99,8.92,8.92,571482
2024-01-22,8.93,8.95,8.89,8.9,761525
2024-01-23,8.88,8.95,8.88,8.93,825314
2024-01-24,9.0,9.02,8.94,8.96,741028
2024-01-25,8.97,8.98,8.92,8.93,797060
2024-01-26,8.94,9.0,8.93,8.97,676861
2024-01-29,8.97,9.0,8.96,8.99,492785
2024-01-30,9.03,9.03,8.91,8.91,748346
2024-01-31,8.9,8.92,8.88,8.89,690103
2024-02-01,8.89,8.93,8.88,8.9,573686
2024-02-02,8.92,8.94,8.89,8.89,757070
2024-02-05,8.89,8.89,8.82,8.83,1314196
2024-02-15,8.83,8.89,8.81,8.84,1315704
2024-02-16,8.89,8.96,8.89,8.95,1167291
2024-02-19,8.91,9.05,8.91,9.04,1766993
2024-02-20,9.08,9.09,9.0,9.02,1387222
2024-02-21,9.02,9.05,8.99,8.99,1160276
2024-02-22,9.02,9.04,8.99,9.01,1123229
2024-02-23,9.03,9.04,8.99,8.99,1404016
2024-02-26,8.99,9.2,8.99,9.15,3910727
2024-02-27,9.19,9.19,9.07,9.07,1570992
2024-02-29,9.1,9.12,9.05,9.09,1042698
2024-03-01,9.11,9.11,9.05,9.05,1124987
2024-03-04,9.06,9.08,9.04,9.05,1094904
2024-03-05,9.07,9.09,9.02,9.05,1285858
2024-03-06,9.05,9.14,9.05,9.12,1283594
2024-03-07,9.08,9.08,9.0,9.01,2777606
2024-03-08,9.01,9.01,8.9,8.91,1908966
2024-03-11,8.91,8.94,8.88,8.89,1197933
2024-03-12,8.9,8.97,8.9,8.93,1113215
2024-03-13,8.93,8.97,8.89,8.93,1331508
2024-03-14,8.99,9.12,8.99,9.05,2357091
2024-03-15,9.1,9.14,9.0,9.07,2214246
2024-03-18,9.08,9.12,9.03,9.1,2030575
2024-03-19,9.1,9.15,9.08,9.08,3518431
2024-03-20,9.1,9.1,9.04,9.04,1631890
2024-03-21,9.07,9.08,9.03,9.06,1696342
2024-03-22,9.06,9.08,9.03,9.07,799416
2024-03-25,8.88,8.93,8.64,8.72,9524674
2024-03-26,8.71,8.76,8.67,8.7,2579226
2024-03-27,8.74,8.82,8.74,8.81,1647591
2024-03-28,8.83,8.86,8.75,8.76,1272823
2024-03-29,8.81,8.82,8.75,8.78,687696
2024-04-01,8.78,8.8,8.75,8.75,1041551
2024-04-02,8.75,8.8,8.73,8.75,1096968
2024-04-03,8.75,8.78,8.7,8.71,1181349
2024-04-08,8.73,8.79,8.71,8.79,1068623
2024-04-09,8.83,8.91,8.83,8.86,1343139
2024-04-10,8.89,8.89,8.83,8.84,776452
2024-04-11,8.84,8.84,8.77,8.79,1005582
2024-04-12,8.79,8.79,8.75,8.78,754180
2024-04-15,8.77,8.88,8.77,8.8,857326
2024-04-16,8.87,8.87,8.6,8.65,1823299
2024-04-17,8.66,8.79,8.66,8.78,1084093
2024-04-18,8.79,8.83,8.73,8.83,802993
2024-04-19,8.83,8.88,8.67,8.76,1632611
2024-04-22,8.76,8.84,8.76,8.81,1305585
2024-04-23,8.84,8.9,8.84,8.85,878051
2024-04-24,8.9,8.9,8.83,8.85,864295
2024-04-25,8.84,8.89,8.81,8.88,822273
2024-04-26,8.9,8.91,8.86,8.86,1006077
2024-04-29,8.87,9.0,8.87,8.97,2802812
2024-04-30,8.97,9.0,8.94,8.96,1113933
2024-05-02,8.97,9.06,8.96,9.03,2120919
2024-05-03,9.09,9.17,9.04,9.09,4339577
2024-05-06,9.16,9.2,9.11,9.15,2539371
2024-05-07,9.15,9.18,9.0,9.04,3440664
2024-05-08,9.04,9.12,9.03,9.09,1039301
2024-05-09,9.31,9.82,9.25,9.55,22335194
2024-05-10,9.68,9.8,9.57,9.65,12056517
2024-05-13,9.82,10.0,9.73,9.87,11173320
2024-05-14,9.89,9.93,9.64,9.68,7758825
2024-05-15,9.78,9.86,9.75,9.8,4654436
2024-05-16,9.86,9.9,9.78,9.83,3534938
2024-05-17,9.83,9.96,9.82,9.94,6384759
2024-05-20,10.0,10.0,9.85,9.92,3943546
2024-05-21,9.9,9.9,9.66,9.69,5328897
2024-05-22,9.81,9.81,9.71,9.73,2159074
2024-05-23,9.75,9.75,9.59,9.67,3591087
2024-05-24,9.63,9.63,9.51,9.59,2130224
2024-05-27,9.66,9.66,9.54,9.59,2003740
2024-05-28,9.6,9.85,9.59,9.82,4439012
2024-05-29,9.88,9.93,9.82,9.85,2850940
2024-05-30,9.83,9.89,9.78,9.86,2235980
2024-05-31,9.86,9.95,9.84,9.89,4319027
2024-06-03,9.98,9.98,9.81,9.82,2762491
2024-06-04,9.82,9.82,9.75,9.77,1583115
2024-06-05,9.8,9.84,9.72,9.76,1984017
2024-06-06,9.76,9.76,9.59,9.63,3806711
2024-06-07,9.63,9.86,9.63,9.77,3939924
2024-06-11,10.0,10.25,9.91,10.15,14834148
2024-06-12,10.1,10.15,9.86,10.1,9026332
2024-06-13,10.1,10.1,9.9,9.94,3697597
2024-06-14,9.92,10.05,9.91,9.99,2643990
2024-06-17,10.0,10.1,10.0,10.0,2640026
2024-06-18,10.05,10.1,10.0,10.1,3191719
2024-06-19,10.15,10.15,9.92,9.95,3405692
2024-06-20,9.96,10.0,9.92,9.95,2165263
2024-06-21,9.95,10.05,9.95,10.05,2260944
2024-06-24,10.05,10.1,9.96,9.98,1586041
