Date,Open,High,Low,Close,Volume
2024-07-29,31.0,31.0,29.2,29.35,1677975
2024-07-30,29.25,29.85,28.8,29.6,2241160
2024-07-31,29.5,30.65,29.25,30.0,1589969
2024-08-01,30.6,31.5,30.6,31.35,1631320
2024-08-02,30.6,30.75,29.75,29.9,1599657
2024-08-05,28.1,28.1,26.95,26.95,2365165
2024-08-06,27.0,27.5,24.3,25.8,5709872
2024-08-07,26.4,27.95,25.6,27.8,2472518
2024-08-08,27.4,27.8,26.75,27.4,1655119
2024-08-09,28.5,28.75,28.15,28.5,1897998
2024-08-12,28.9,31.35,28.8,30.55,5577647
2024-08-13,31.3,31.55,30.35,31.1,4491250
2024-08-14,31.6,31.6,30.2,30.3,2349927
2024-08-15,30.5,31.0,30.4,30.75,1629437
2024-08-16,31.3,31.7,30.8,30.8,1924287
2024-08-19,30.95,31.55,30.85,31.1,1343536
2024-08-20,31.5,31.75,30.6,31.0,1629354
2024-08-21,31.05,31.35,30.45,30.65,1235202
2024-08-22,30.9,31.4,30.35,30.5,1130379
2024-08-23,30.05,30.25,29.3,29.95,1483247
2024-08-26,30.1,30.35,29.85,30.1,1049022
2024-08-27,30.4,31.15,30.1,31.1,1644112
2024-08-28,30.95,31.65,30.95,31.6,2182649
2024-08-29,31.4,32.1,30.9,31.85,2573271
2024-08-30,32.0,32.05,31.35,31.55,2399728
2024-09-02,34.0,34.7,32.5,33.7,18428724
2024-09-03,34.0,34.7,32.75,33.0,9752795
2024-09-04,31.1,34.05,30.5,33.15,8193642
2024-09-05,34.4,35.5,33.5,34.2,18044562
2024-09-06,34.4,34.9,31.9,32.05,10070908
2024-09-09,31.0,33.6,30.8,33.25,5556511
2024-09-10,33.25,34.1,30.9,31.5,6055258
2024-09-11,30.8,31.4,29.3,29.35,6050165
2024-09-12,30.0,32.2,30.0,31.8,4893687
2024-09-13,31.9,32.7,31.6,31.75,3117942
2024-09-16,32.4,32.4,31.5,31.6,1567596
2024-09-18,31.65,32.05,30.8,30.8,1619483
2024-09-19,30.95,31.45,30.6,31.3,1162836
2024-09-20,31.85,34.4,31.8,34.4,18578477
2024-09-23,35.25,35.95,33.3,34.0,18322349
2024-09-24,34.5,35.0,33.55,34.35,10106233
2024-09-25,34.85,35.45,34.4,34.9,14400782
2024-09-26,34.8,35.2,34.4,35.15,6266849
2024-09-27,35.0,35.6,34.6,34.9,11842405
2024-09-30,34.55,35.1,33.8,34.25,3705737
2024-10-01,34.05,34.9,33.8,34.35,2911123
2024-10-04,34.6,34.6,33.05,33.65,2891914
2024-10-07,34.15,35.45,33.85,35.0,11419347
2024-10-08,34.55,34.8,34.0,34.05,3154489
2024-10-09,34.4,34.55,32.2,32.3,4227978
2024-10-11,31.35,31.55,29.85,29.9,6428874
2024-10-14,30.0,30.35,29.75,30.15,1649177
2024-10-15,30.15,30.5,29.8,29.8,1742548
2024-10-16,29.75,30.15,29.5,29.85,1264677
2024-10-17,30.15,32.8,30.1,32.8,6545466
2024-10-18,32.9,34.8,32.5,33.5,14293978
2024-10-21,32.85,33.8,32.8,33.8,4163691
2024-10-22,34.2,36.4,33.8,35.85,14512648
2024-10-23,35.95,36.5,35.15,35.5,8384936
2024-10-24,35.45,39.05,35.1,39.05,20862379
2024-10-25,39.5,41.3,38.05,39.0,105452026
2024-10-28,38.4,39.5,37.15,37.3,19247730
2024-10-29,37.8,40.15,37.2,37.4,37325870
2024-10-30,37.4,38.2,36.2,36.75,8894337
2024-11-01,36.0,36.45,35.6,36.3,5333025
2024-11-04,36.1,36.15,34.2,34.5,7005345
2024-11-05,34.5,35.55,34.45,34.8,2860332
2024-11-06,35.1,36.35,35.0,35.0,4027118
2024-11-07,35.0,35.95,35.0,35.6,2280448
2024-11-08,36.5,38.95,36.15,38.4,16238811
2024-11-11,38.6,39.0,37.3,37.85,11268900
2024-11-12,37.6,38.1,36.65,36.8,5116445
2024-11-13,36.7,39.0,36.7,38.55,11698360
2024-11-14,38.8,38.8,36.3,36.65,7644387
2024-11-15,36.85,37.2,35.05,35.15,5841000
2024-11-18,35.2,36.0,35.1,35.15,3256542
2024-11-19,35.55,36.75,35.55,36.0,4482484
2024-11-20,36.2,36.25,34.5,35.0,4820689
2024-11-21,35.35,36.45,35.05,36.1,3045564
2024-11-22,36.25,37.3,35.7,35.75,3627740
2024-11-25,36.4,38.8,36.0,38.1,10351660
2024-11-26,37.45,39.15,37.3,38.0,8754666
2024-11-27,38.05,38.75,37.2,37.6,5635841
2024-11-28,37.5,38.7,36.25,36.5,6277907
2024-11-29,36.5,37.3,36.2,36.8,3864131
2024-12-02,37.15,37.35,34.75,34.95,5792928
2024-12-03,35.35,36.3,35.0,35.25,4731265
2024-12-04,35.5,36.1,35.25,35.45,3860389
2024-12-05,35.8,36.3,35.2,35.4,4049365
2024-12-06,35.45,36.15,34.7,34.7,5163711
2024-12-09,35.0,35.0,32.0,32.5,8278020
2024-12-10,32.5,32.95,32.15,32.2,2851500
2024-12-11,32.3,32.9,31.8,32.4,4691046
2024-12-12,32.5,33.3,31.9,32.05,4187340
2024-12-13,32.05,32.05,31.1,31.3,4127692
2024-12-16,31.2,31.65,30.6,30.6,4004061
2024-12-17,31.0,31.25,30.55,31.15,3775177
2024-12-18,31.15,31.2,30.55,30.9,2026969
2024-12-19,30.4,31.05,30.05,30.95,2740455
2024-12-20,30.95,31.35,30.65,31.0,3356757
2024-12-23,31.3,31.75,31.25,31.55,2810079
2024-12-24,31.65,33.3,31.65,32.6,7746902
2024-12-25,32.55,32.9,32.1,32.8,2965619
2024-12-26,32.85,33.75,32.7,33.15,3777741
2024-12-27,33.2,34.4,32.55,32.75,9826167
2024-12-30,32.95,33.0,32.15,32.2,1759178
2024-12-31,32.05,32.4,31.55,31.95,1872345
2025-01-02,31.95,32.25,31.5,31.65,1546270
2025-01-03,32.2,33.05,31.65,31.65,4839830
2025-01-06,32.05,32.15,31.3,31.85,1771238
2025-01-07,32.25,32.45,31.3,31.3,1460139
2025-01-08,30.95,31.45,30.5,31.15,1613358
2025-01-09,31.15,31.15,30.15,30.25,2372491
2025-01-10,30.3,30.65,30.1,30.2,1645705
2025-01-13,30.35,30.6,29.2,30.1,2357947
2025-01-14,30.25,30.9,29.9,30.8,1297169
2025-01-15,30.7,31.15,30.4,30.65,834272
2025-01-16,31.0,31.95,31.0,31.7,1740020
2025-01-17,31.9,32.5,31.65,32.1,5016107
2025-01-20,32.1,32.1,31.35,31.6,2596065
2025-01-21,31.6,32.2,31.3,31.3,1674427
2025-01-22,31.55,31.7,30.9,31.15,1888891
2025-02-03,30.5,30.8,29.8,30.35,2252363
2025-02-04,30.5,30.85,30.25,30.7,1166843
2025-02-05,31.15,31.4,31.0,31.2,983956
2025-02-06,31.6,32.2,31.5,31.75,1374151
2025-02-07,31.8,32.65,31.6,32.25,2106857
2025-02-10,32.2,32.45,31.7,31.95,1437915
2025-02-11,31.65,31.65,29.7,29.8,6226547
2025-02-12,29.9,30.3,29.3,29.4,2600354
2025-02-13,29.4,30.05,29.4,29.9,1180919
2025-02-14,30.0,30.1,29.7,30.0,1160113
2025-02-17,30.25,30.55,30.1,30.4,930408
2025-02-18,30.45,30.75,30.25,30.65,1334115
2025-02-19,30.65,31.3,30.65,31.15,1736482
2025-02-20,31.2,32.3,31.2,31.3,2696993
2025-02-21,31.7,31.7,31.05,31.5,1105724
2025-02-24,31.1,31.4,31.1,31.2,939299
2025-02-25,31.1,31.1,30.45,30.45,1285519
2025-02-26,30.3,30.6,30.2,30.6,831529
2025-02-27,30.6,31.05,30.05,30.15,987896
2025-03-03,29.7,29.9,29.45,29.5,1456787
2025-03-04,28.5,29.4,28.1,29.4,1975763
2025-03-05,29.4,29.75,29.2,29.75,924300
2025-03-06,29.75,29.95,29.15,29.2,1031939
2025-03-07,29.4,30.55,29.4,30.35,2375835
2025-03-10,30.45,30.55,29.45,29.85,1685903
2025-03-11,28.6,29.3,28.05,29.15,2144423
2025-03-12,29.3,29.4,28.8,28.9,1116294
2025-03-13,29.05,29.45,28.4,28.4,1039650
2025-03-14,28.5,29.1,28.35,29.1,1010141
2025-03-17,29.25,29.5,29.25,29.25,529180
2025-03-18,29.3,29.8,29.3,29.35,927284
2025-03-19,29.6,29.6,28.85,28.85,816636
2025-03-20,29.05,30.15,29.05,30.1,1638931
2025-03-21,30.0,30.1,29.3,29.35,692083
2025-03-24,29.45,29.5,28.9,28.9,804162
2025-03-25,29.1,29.3,28.5,28.65,768309
2025-03-26,28.8,29.05,28.75,28.75,290493
2025-03-27,28.7,29.45,28.4,28.8,523409
2025-03-28,28.8,28.8,27.65,27.85,1672908
2025-03-31,26.45,27.1,26.0,26.1,1845229
2025-04-01,26.35,27.45,26.35,27.45,844279
2025-04-02,27.35,27.7,27.05,27.6,493375
2025-04-07,24.85,24.85,24.85,24.85,149124
2025-04-08,22.4,22.9,22.4,22.4,1680712
2025-04-09,20.3,21.0,20.2,20.2,2880370
2025-04-10,22.2,22.2,22.2,22.2,671636
2025-04-11,20.6,22.15,20.1,22.1,1454921
2025-04-14,22.35,24.25,22.35,22.9,1918917
2025-04-15,23.05,23.85,23.05,23.85,1391957
2025-04-16,23.5,23.8,23.2,23.2,1014926
2025-04-17,23.0,23.45,22.85,23.25,617084
2025-04-18,23.15,23.6,23.15,23.45,539806
2025-04-21,23.25,23.4,22.3,22.45,838874
2025-04-22,22.2,22.8,22.05,22.25,490249
2025-04-23,23.0,23.35,22.9,23.3,691204
2025-04-24,23.5,23.6,23.15,23.45,586973
2025-04-25,23.95,24.1,23.65,23.8,984627
2025-04-28,23.95,24.2,23.85,24.1,1055085
2025-04-29,24.5,26.5,24.15,26.5,4988213
2025-04-30,26.5,26.5,24.5,24.7,6514981
2025-05-02,25.0,25.05,24.7,24.7,1404022
2025-05-05,24.85,24.85,22.95,23.35,1886096
2025-05-06,23.6,23.95,23.45,23.85,786963
2025-05-07,24.0,24.1,23.6,24.1,798742
2025-05-08,24.25,24.5,24.25,24.35,670081
2025-05-09,24.55,24.55,23.85,24.15,628700
2025-05-12,24.3,24.85,24.3,24.7,750601
2025-05-13,25.15,25.25,24.8,24.9,1313138
2025-05-14,25.0,25.15,24.8,25.05,784733
2025-05-15,25.05,25.2,24.8,24.85,638840
2025-05-16,24.95,25.05,24.75,24.8,688318
2025-05-19,24.75,24.75,24.3,24.35,707892
2025-05-20,24.55,24.75,24.4,24.4,728527
2025-05-21,24.55,26.15,24.55,25.45,3411013
2025-05-22,25.2,26.35,25.0,25.05,7387225
2025-05-23,25.35,25.7,25.3,25.3,1790888
2025-05-26,25.4,25.4,24.85,24.85,940404
2025-05-27,25.1,25.1,24.2,24.3,1304713
2025-05-28,24.6,24.7,23.8,23.9,834599
2025-05-29,24.2,24.2,23.6,23.65,805272
