Date,Open,High,Low,Close,Volume
2022-08-17,55.9,56.3,55.2,55.4,619818
2022-08-18,55.2,55.8,54.7,55.2,455867
2022-08-19,55.5,56.5,55.5,55.6,998188
2022-08-22,55.4,55.9,54.3,55.2,794386
2022-08-23,54.3,54.8,54.1,54.1,541790
2022-08-24,54.2,55.0,54.1,54.3,478730
2022-08-25,54.6,55.0,54.5,54.6,463699
2022-08-26,55.0,55.8,54.8,54.8,742061
2022-08-29,53.3,53.3,51.7,51.7,1270972
2022-08-30,51.7,52.3,51.6,52.0,524203
2022-08-31,52.1,52.2,51.2,51.9,779902
2022-09-01,51.5,51.8,50.6,50.9,912805
2022-09-02,51.1,51.1,50.0,50.1,876409
2022-09-05,51.0,51.8,50.6,50.7,785643
2022-09-06,51.2,51.3,48.55,48.65,1174625
2022-09-07,48.0,48.2,47.15,47.35,1003434
2022-09-08,48.15,49.0,48.15,48.9,599236
2022-09-12,49.5,49.8,49.05,49.25,444430
2022-09-13,49.55,50.1,49.5,49.55,495592
2022-09-14,48.3,49.6,47.8,49.35,412475
2022-09-15,49.45,49.55,48.5,48.5,497131
2022-09-16,47.7,48.2,47.4,47.4,532046
2022-09-19,47.5,47.7,46.0,46.05,549282
2022-09-20,46.45,46.8,46.25,46.3,229085
2022-09-21,46.3,46.4,45.2,45.35,575550
2022-09-22,44.7,45.5,44.3,45.2,378975
2022-09-23,45.5,45.6,44.1,44.15,479865
2022-09-26,43.1,43.25,40.75,40.75,2480668
2022-09-27,40.55,42.3,40.15,42.2,1773111
2022-09-28,42.1,42.2,39.05,39.1,1275314
2022-09-29,40.7,41.55,40.55,40.9,928142
2022-09-30,39.5,41.15,39.25,40.95,707963
2022-10-03,40.75,41.95,40.25,41.45,790022
2022-10-04,42.45,42.45,41.35,41.9,413312
2022-10-05,42.6,43.2,41.65,41.8,786176
2022-10-06,42.4,42.55,41.9,42.45,379497
2022-10-07,42.0,42.3,41.55,41.65,344327
2022-10-11,40.3,40.4,38.3,38.7,892905
2022-10-12,39.0,39.0,37.5,38.15,633263
2022-10-13,38.2,38.3,35.4,35.5,1232133
2022-10-14,36.85,38.25,36.85,37.85,916657
2022-10-17,37.5,38.1,35.9,38.1,790438
2022-10-18,39.25,39.25,38.15,38.6,423766
2022-10-19,38.6,39.2,37.95,37.95,318599
2022-10-20,37.9,37.9,36.65,37.3,446914
2022-10-21,37.25,37.25,36.35,36.4,356129
2022-10-24,37.35,38.7,37.3,37.6,596878
2022-10-25,37.8,37.8,36.75,36.9,483596
2022-10-26,37.0,37.15,36.6,36.65,299557
2022-10-27,36.8,37.75,36.8,37.55,346799
2022-10-28,37.55,37.8,36.85,36.85,261239
2022-10-31,37.2,37.9,37.2,37.35,251657
2022-11-01,37.3,38.9,37.25,38.45,514258
2022-11-02,38.2,39.45,38.2,38.8,412177
2022-11-03,38.1,38.95,37.95,38.9,247551
2022-11-04,39.3,40.0,38.3,40.0,406127
2022-11-07,40.3,40.35,39.55,39.8,378556
2022-11-08,40.15,40.9,39.75,39.8,641640
2022-11-09,40.25,40.9,40.15,40.6,529574
2022-11-10,40.55,40.6,39.5,40.0,358204
2022-11-11,41.0,41.0,39.05,39.2,1159646
2022-11-14,39.5,40.85,39.4,40.45,988636
2022-11-15,40.85,41.0,40.35,40.8,541583
2022-11-16,41.45,41.6,40.55,40.55,793710
2022-11-17,40.5,41.2,40.25,41.0,469875
2022-11-18,41.0,41.15,39.7,39.7,779404
2022-11-21,40.0,40.1,39.15,39.6,371189
2022-11-22,39.6,39.6,39.1,39.2,286583
2022-11-23,39.35,41.5,39.35,41.35,1371467
2022-11-24,41.55,43.2,41.55,41.65,2527466
2022-11-25,42.4,42.6,40.95,41.0,1079283
2022-11-28,41.0,41.3,40.5,40.95,466515
2022-11-29,40.7,41.9,40.55,41.5,511700
2022-11-30,41.7,43.1,41.7,42.6,1528077
2022-12-01,43.2,43.85,42.75,43.4,1154376
2022-12-02,43.8,43.9,43.05,43.3,690650
2022-12-05,43.3,43.75,43.1,43.1,587512
2022-12-06,43.1,43.15,42.2,42.2,1214830
2022-12-07,41.95,42.4,41.1,41.25,433991
2022-12-08,41.2,41.5,41.05,41.35,294981
2022-12-09,41.45,43.0,41.3,42.55,785826
2022-12-12,42.5,42.95,41.1,42.95,933545
2022-12-13,42.85,42.85,41.6,41.7,724788
2022-12-14,42.25,42.35,41.6,41.8,308289
2022-12-15,41.8,41.9,41.2,41.25,426247
2022-12-16,40.5,40.7,40.0,40.2,585085
2022-12-19,40.0,40.35,39.6,39.95,221712
2022-12-20,40.0,40.1,38.5,38.6,745231
2022-12-21,38.75,39.4,38.75,38.85,151065
2022-12-22,39.2,39.75,39.2,39.35,139594
2022-12-23,39.15,40.5,38.65,40.05,375756
2022-12-26,40.3,40.6,39.7,40.2,219507
2022-12-27,40.5,41.0,40.05,40.45,239388
2022-12-28,40.2,40.25,39.3,39.45,264776
2022-12-29,39.5,39.5,38.9,39.3,169309
2022-12-30,39.9,39.9,39.5,39.65,107027
2023-01-03,39.65,40.0,39.4,40.0,123227
2023-01-04,40.4,40.75,40.1,40.5,248544
2023-01-05,40.7,40.8,40.3,40.3,127475
2023-01-06,40.1,40.75,40.1,40.7,132428
2023-01-09,41.0,41.45,40.85,40.85,292071
2023-01-10,41.35,41.35,40.9,41.05,253510
2023-01-11,40.95,41.2,40.65,40.65,130869
2023-01-12,41.4,42.25,41.1,41.25,984709
2023-01-13,41.3,41.7,40.5,40.5,366731
2023-01-16,40.5,41.5,40.45,40.85,290258
2023-01-17,40.85,41.2,40.8,41.1,211783
2023-01-30,42.0,42.35,41.7,42.2,781110
2023-01-31,42.45,46.4,42.4,46.4,4013864
2023-02-01,48.0,49.9,47.3,49.45,9985544
2023-02-02,49.1,49.75,48.85,49.45,3253506
2023-02-03,49.5,51.6,49.45,50.0,4673658
2023-02-06,49.7,50.8,49.1,49.7,1938045
2023-02-07,49.2,49.45,48.3,49.0,1807340
2023-02-08,49.0,49.05,48.55,48.85,868008
2023-02-09,48.75,48.85,47.7,47.9,1213440
2023-02-10,47.6,48.5,47.3,47.35,968596
2023-02-13,46.55,46.7,45.8,45.9,1069603
2023-02-14,46.0,48.15,46.0,47.9,1524933
2023-02-15,47.5,47.55,46.55,46.85,778468
2023-02-16,46.8,47.45,46.7,47.35,644012
2023-02-17,46.8,48.3,46.8,48.3,755781
2023-02-20,48.85,49.1,48.05,48.1,831024
2023-02-21,48.35,48.8,48.25,48.6,518139
2023-02-22,48.1,48.1,47.3,47.75,508182
2023-02-23,47.8,49.3,47.8,48.85,815408
2023-02-24,49.0,49.3,48.2,48.65,536524
2023-03-01,48.7,48.7,48.0,48.5,317700
2023-03-02,48.7,48.7,47.4,47.6,946563
2023-03-03,47.7,48.85,47.7,48.6,693303
2023-03-06,49.0,49.35,48.8,49.05,767191
2023-03-07,49.35,49.4,48.8,49.25,715616
2023-03-08,49.2,50.8,49.0,50.8,2543426
2023-03-09,51.1,51.1,49.85,49.95,1687218
2023-03-10,49.6,49.6,47.5,47.7,1364560
2023-03-13,47.3,47.3,45.7,46.8,929404
2023-03-14,46.0,46.9,45.95,46.55,425469
2023-03-15,46.95,47.3,46.35,46.35,373594
2023-03-16,46.35,46.35,44.35,44.75,943242
2023-03-17,45.5,46.0,45.2,45.8,372167
2023-03-20,45.8,46.1,45.45,45.8,210848
2023-03-21,46.4,46.4,46.0,46.3,268768
2023-03-22,46.9,46.9,46.35,46.9,249512
2023-03-23,46.5,47.45,46.5,46.9,456269
2023-03-24,47.4,47.75,46.9,47.6,600265
2023-03-27,48.5,48.5,47.3,47.75,348299
2023-03-28,47.95,47.95,46.7,46.8,402810
2023-03-29,46.9,47.75,46.9,47.0,237829
2023-03-30,47.25,47.5,47.0,47.45,184021
2023-03-31,47.75,48.2,47.55,48.05,479002
2023-04-06,48.1,48.85,47.9,48.4,552001
2023-04-07,48.7,48.8,47.6,47.95,385155
2023-04-10,47.95,48.35,47.5,47.85,300250
2023-04-11,48.0,48.2,47.65,47.85,208569
2023-04-12,47.85,48.5,47.7,48.45,442910
2023-04-13,48.0,48.5,47.65,47.7,382986
2023-04-14,48.0,48.25,47.35,48.2,572834
2023-04-17,50.0,53.0,49.95,53.0,7569693
2023-04-18,55.3,58.0,55.3,55.6,12984898
2023-04-19,55.0,55.4,53.3,53.9,3710667
2023-04-20,53.7,54.3,51.6,52.1,2295806
2023-04-21,51.5,51.7,49.6,49.7,2003525
2023-04-24,49.7,50.7,49.5,50.1,579000
2023-04-25,50.7,50.7,47.95,47.95,1033834
2023-04-26,47.6,48.05,46.95,47.15,1261857
2023-04-27,47.5,47.5,46.55,47.1,540237
2023-04-28,47.55,48.2,47.5,47.9,493181
2023-05-02,47.9,48.9,47.6,48.35,543847
2023-05-03,48.0,48.5,47.45,47.65,499114
2023-05-04,47.55,49.8,47.35,49.7,912191
2023-05-05,49.75,51.8,49.7,50.5,3743282
2023-05-08,50.5,51.0,49.7,49.8,755543
2023-05-09,49.6,50.2,48.0,48.2,829273
2023-05-10,47.8,48.3,47.6,47.85,330442
2023-05-11,48.1,48.2,46.65,46.7,616312
2023-05-12,46.65,47.35,46.65,47.15,166735
2023-05-15,47.2,47.45,46.5,47.15,296709
2023-05-16,47.75,47.85,47.2,47.3,188193
2023-05-17,47.3,48.45,47.3,48.1,464058
2023-05-18,48.25,48.85,48.0,48.55,397315
2023-05-19,48.9,49.5,48.5,48.55,446192
2023-05-22,49.3,49.45,48.75,49.25,363640
2023-05-23,49.25,49.95,49.0,49.4,341779
2023-05-24,49.7,49.7,48.65,49.3,236326
2023-05-25,49.6,49.6,48.7,49.0,226151
2023-05-26,49.5,49.5,47.95,48.0,414469
2023-05-29,48.85,49.4,48.2,48.9,328780
2023-05-30,48.95,51.2,48.75,51.0,1945025
2023-05-31,50.9,51.0,49.5,50.0,1035815
2023-06-01,49.55,55.0,49.4,55.0,5048942
2023-06-02,56.9,57.4,53.1,53.1,13663440
2023-06-05,53.1,53.6,52.4,52.8,1587358
2023-06-06,52.8,52.9,51.4,51.7,1282663
2023-06-07,52.1,53.9,51.7,53.0,1575799
2023-06-08,52.5,53.2,52.0,52.2,1217263
2023-06-09,52.6,53.8,52.5,53.2,1459972
2023-06-12,53.6,53.6,52.1,52.2,683679
2023-06-13,52.8,52.8,51.7,51.8,681875
2023-06-14,51.9,52.3,51.1,51.2,619040
2023-06-15,51.2,53.8,51.1,52.7,1297264
2023-06-16,52.6,53.7,52.4,53.4,987933
2023-06-19,53.5,53.6,52.2,52.7,709402
2023-06-20,53.0,53.0,51.7,52.7,728918
2023-06-21,53.0,53.4,52.3,52.8,557897
2023-06-26,52.8,52.8,52.1,52.1,290871
2023-06-27,51.7,52.2,50.4,50.4,963455
2023-06-28,51.0,53.3,51.0,51.5,1000271
2023-06-29,52.2,52.9,51.5,51.6,849386
2023-06-30,51.7,52.0,51.1,51.8,404951
2023-07-03,52.0,52.4,51.6,52.2,512502
2023-07-04,52.8,54.3,52.1,53.4,1863664
2023-07-05,54.6,55.6,53.7,54.4,3546961
2023-07-06,53.8,56.2,53.0,53.5,5647762
2023-07-07,55.0,58.3,54.3,57.2,12751142
2023-07-10,58.3,60.5,56.4,60.5,13153475
2023-07-11,61.1,62.0,58.5,60.5,10262226
2023-07-12,61.5,63.0,60.2,61.0,6145414
2023-07-13,61.0,63.0,60.0,60.7,7772796
2023-07-14,66.1,66.7,65.8,66.7,5099308
2023-07-17,73.3,73.3,73.3,73.3,3083236
2023-07-18,78.9,80.4,66.9,69.3,25092989
2023-07-19,72.0,73.2,66.3,68.1,12761813
2023-07-20,66.6,69.2,66.4,66.8,5647749
2023-07-21,66.0,73.4,64.7,73.4,12222685
2023-07-24,78.8,78.8,74.0,74.7,15357851
2023-07-25,75.1,75.9,71.8,72.7,7847329
2023-07-26,73.0,73.0,69.5,70.2,4119169
2023-07-27,70.7,73.9,70.5,70.6,5475845
2023-07-28,70.8,70.9,68.4,70.2,3166493
2023-07-31,70.7,72.8,67.6,68.1,5973172
2023-08-01,68.7,69.8,67.3,67.7,2040619
2023-08-02,67.7,68.4,63.6,64.7,3367466
2023-08-04,64.7,65.9,63.1,64.6,1786738
2023-08-07,65.8,70.0,64.2,69.2,4354880
2023-08-08,69.0,69.0,66.3,66.8,2586260
2023-08-09,65.7,66.6,64.7,65.2,1431912
2023-08-10,64.3,64.8,62.5,63.3,2064702
2023-08-11,63.6,64.4,62.6,62.9,1056324
2023-08-14,62.4,62.7,60.7,61.7,1073518
2023-08-15,62.6,64.1,62.2,62.5,984108
2023-08-16,61.6,63.8,61.0,63.4,904661
2023-08-17,62.3,64.8,62.0,64.4,1034313
2023-08-18,63.9,64.7,58.4,62.7,1814415
2023-08-21,63.2,64.7,62.3,63.8,1218331
2023-08-22,65.2,66.6,63.5,65.6,3197307
2023-08-23,65.0,67.1,64.6,66.2,1765250
2023-08-24,68.5,71.9,66.1,66.7,9712903
2023-08-25,65.1,69.7,64.8,66.9,4564861
2023-08-28,67.1,68.4,65.6,67.0,3931469
2023-08-29,67.3,67.5,66.3,66.6,1435306
2023-08-30,67.6,68.8,67.2,67.6,2941784
2023-08-31,67.8,68.5,67.5,68.0,1246718
2023-09-01,68.5,69.0,67.0,67.0,1445711
2023-09-04,67.1,67.2,65.7,66.1,1153289
2023-09-05,66.4,67.3,66.2,66.7,1245289
2023-09-06,67.2,67.9,65.9,66.7,1619380
2023-09-07,66.4,67.2,65.4,65.7,1326192
2023-09-08,65.2,65.2,63.0,63.6,1652837
2023-09-11,63.6,63.8,61.9,62.1,1124998
2023-09-12,62.3,62.4,60.7,61.0,998458
2023-09-13,60.8,61.8,59.5,60.5,1186322
2023-09-14,60.7,62.2,60.6,62.0,762309
2023-09-15,62.5,63.1,61.7,63.0,966255
2023-09-18,62.8,62.9,61.0,61.0,746663
2023-09-19,61.3,61.8,59.9,60.0,730457
2023-09-20,59.5,61.3,59.0,60.1,503068
2023-09-21,60.0,60.8,58.5,59.9,629055
2023-09-22,60.3,60.4,58.8,60.1,548491
2023-09-25,60.1,61.9,60.1,61.5,520630
2023-09-26,61.2,61.8,60.3,60.4,411187
2023-09-27,60.2,60.6,59.2,60.6,489577
2023-09-28,60.9,61.7,60.4,60.6,479297
2023-10-02,61.2,64.0,61.1,63.1,1753201
2023-10-03,63.0,63.6,62.5,62.6,935388
2023-10-04,61.9,62.9,61.7,62.9,537280
2023-10-05,63.5,63.9,62.4,62.4,591453
2023-10-06,62.7,63.3,61.9,62.0,554384
2023-10-11,62.7,63.0,60.5,61.1,887292
2023-10-12,61.6,62.9,61.5,62.3,460802
2023-10-13,62.4,62.9,60.8,60.8,645788
2023-10-16,60.4,61.1,59.3,60.4,753479
2023-10-17,61.3,66.4,61.3,66.4,3450214
2023-10-18,67.0,67.3,60.9,63.0,8397169
2023-10-19,61.6,63.0,60.7,60.9,2878739
2023-10-20,60.4,60.5,58.7,60.0,1464144
2023-10-23,60.3,65.2,60.3,62.8,4510590
2023-10-24,62.9,64.6,62.1,62.5,2124504
2023-10-25,63.0,63.5,62.0,62.1,982641
2023-10-26,60.8,61.7,60.6,60.9,727277
2023-10-27,61.4,61.4,59.2,59.8,1273177
2023-10-30,60.0,61.1,59.7,60.3,605036
2023-10-31,60.9,62.8,58.5,58.5,2473778
2023-11-01,58.7,59.1,56.9,57.2,1402176
2023-11-02,58.3,60.0,58.0,59.7,1544939
2023-11-03,59.8,61.0,59.5,60.5,1067677
2023-11-06,60.8,62.4,60.8,61.6,1181045
2023-11-07,61.5,62.1,61.1,61.2,405174
2023-11-08,61.5,62.2,61.3,61.8,558888
2023-11-09,61.2,62.2,60.7,61.9,1015465
2023-11-10,61.5,61.8,61.0,61.1,388070
2023-11-13,62.0,62.0,60.8,61.6,416829
2023-11-14,61.6,62.6,61.5,62.3,856072
2023-11-15,62.9,66.5,62.0,64.3,4765420
2023-11-16,64.6,66.2,64.5,65.0,2884567
2023-11-17,65.0,65.7,64.6,65.1,1125223
2023-11-20,65.7,68.5,64.9,67.6,3547804
2023-11-21,68.0,70.2,67.2,68.2,3317246
2023-11-22,68.2,69.5,68.2,68.8,1672441
2023-11-23,68.7,69.5,67.0,68.5,1771406
2023-11-24,69.3,69.3,68.0,68.1,1068916
2023-11-27,68.5,69.4,68.0,68.2,1301563
2023-11-28,69.0,69.9,67.7,69.7,1605452
2023-11-29,70.1,72.3,69.9,71.1,4059747
2023-11-30,71.3,71.5,70.2,70.2,1333202
2023-12-01,70.0,71.9,69.5,69.9,1634053
2023-12-04,69.9,70.1,67.9,69.3,1994023
2023-12-05,68.6,69.1,67.9,68.3,976486
2023-12-06,68.9,69.3,67.8,68.0,710025
2023-12-07,68.1,69.0,67.5,68.1,833098
2023-12-08,69.0,71.4,68.5,70.5,3165813
2023-12-11,71.2,72.5,69.9,71.6,2811121
2023-12-12,71.7,72.6,70.4,70.7,1674221
2023-12-13,71.0,71.4,70.2,70.4,853005
2023-12-14,71.2,72.1,70.7,71.2,1622395
2023-12-15,71.6,71.8,69.1,69.8,1543796
2023-12-18,70.1,73.9,68.3,69.2,4142643
2023-12-19,69.3,69.7,67.1,68.7,1767243
2023-12-20,69.2,69.4,68.2,68.6,595954
2023-12-21,67.9,71.8,67.7,71.3,2031443
2023-12-22,72.3,77.0,71.5,75.5,10104109
2023-12-25,77.0,77.1,73.8,74.6,3992003
2023-12-26,74.3,74.9,73.0,73.5,2119309
2023-12-27,74.5,76.5,74.0,76.3,5503092
2023-12-28,76.3,76.3,72.3,72.3,5291817
2023-12-29,72.3,72.8,71.1,71.6,1642667
2024-01-02,71.6,72.0,70.1,70.9,1063669
2024-01-03,70.6,71.2,69.6,70.2,738954
2024-01-04,70.2,70.8,68.4,68.6,1310188
2024-01-05,69.4,70.7,68.9,69.4,946815
2024-01-08,69.7,69.7,68.4,68.7,547172
2024-01-09,69.4,69.6,67.8,68.6,723176
2024-01-10,68.1,68.7,67.7,68.3,573922
2024-01-11,68.7,69.1,67.7,68.2,642388
2024-01-12,68.5,68.6,67.6,68.1,623414
2024-01-15,68.1,72.1,68.0,71.5,1572358
2024-01-16,70.5,71.2,70.0,70.5,869795
2024-01-17,70.3,71.1,69.4,70.0,737593
2024-01-18,70.0,70.7,68.7,69.3,627728
2024-01-19,70.3,70.3,62.8,64.3,5900600
2024-01-22,65.0,68.0,64.8,67.1,2330816
2024-01-23,67.5,68.9,67.1,68.5,1465288
2024-01-24,69.0,69.2,67.8,67.9,524243
2024-01-25,68.9,68.9,66.7,66.8,609976
2024-01-26,66.3,67.2,66.1,66.3,576772
2024-01-29,66.3,67.3,66.3,67.3,312430
2024-01-30,67.3,67.8,66.6,66.9,376119
2024-01-31,67.3,68.5,67.0,67.0,731533
2024-02-01,67.5,68.3,66.8,67.1,438941
2024-02-02,67.1,68.1,66.5,67.5,785237
2024-02-05,68.3,68.8,67.2,68.5,1087503
2024-02-15,69.1,71.3,67.9,70.8,1666855
2024-02-16,71.0,72.7,71.0,72.3,1918249
2024-02-19,73.1,76.8,72.3,76.0,5501032
2024-02-20,76.2,78.8,75.6,78.0,6662737
2024-02-21,77.5,79.2,75.0,75.3,4890162
2024-02-22,75.3,75.4,72.2,72.8,3389166
2024-02-23,73.5,73.6,71.5,71.7,2157163
2024-02-26,71.9,75.4,71.8,73.4,4159239
2024-02-27,73.9,74.1,70.3,72.9,2493269
2024-02-29,74.4,75.2,72.5,73.0,2061262
2024-03-01,73.5,73.6,71.7,72.1,1263992
2024-03-04,71.5,72.4,70.7,70.7,1440472
2024-03-05,70.9,71.9,70.0,71.3,1274480
2024-03-06,70.9,71.2,69.0,69.9,1791893
2024-03-07,70.2,70.3,68.3,68.4,1464161
2024-03-08,68.9,69.0,66.1,66.2,1991311
2024-03-11,66.2,67.9,66.2,66.4,1178838
2024-03-12,67.0,68.0,66.5,67.0,1466236
2024-03-13,67.7,68.0,65.2,65.2,1906116
2024-03-14,65.7,67.2,64.8,66.3,1133355
2024-03-15,66.5,66.8,64.3,65.0,1703251
2024-03-18,65.5,65.5,64.3,64.7,910090
2024-03-19,65.0,65.2,64.2,64.5,1074776
2024-03-20,64.8,65.5,64.4,64.7,1097052
2024-03-21,64.7,66.4,64.7,66.0,1176651
2024-03-22,66.4,66.6,65.2,65.9,1071876
2024-03-25,65.3,66.9,65.2,65.8,677538
2024-03-26,66.4,67.0,64.5,64.7,999487
2024-03-27,64.7,65.2,64.1,64.1,948823
2024-03-28,64.1,64.2,62.2,63.7,2216371
2024-03-29,63.5,64.0,62.4,63.2,777977
2024-04-01,63.6,64.3,63.5,63.9,703044
2024-04-02,64.2,64.6,63.3,63.7,842596
2024-04-03,63.8,63.8,62.3,62.6,687436
2024-04-08,62.7,64.3,62.7,63.5,555699
2024-04-09,64.1,67.2,64.1,65.6,3777330
2024-04-10,66.1,69.6,66.1,66.9,3383329
2024-04-11,67.3,69.3,66.8,67.0,4153029
2024-04-12,68.2,68.5,65.2,65.5,2064767
2024-04-15,66.9,68.2,65.5,66.4,4198412
2024-04-16,66.6,66.6,61.4,62.3,3267069
2024-04-17,62.5,63.9,62.5,63.4,1284818
2024-04-18,63.0,63.6,62.3,63.1,669220
2024-04-19,63.4,64.2,59.8,61.1,2139992
2024-04-22,61.4,64.2,61.2,61.5,1817809
2024-04-23,61.9,62.9,61.2,61.8,736549
2024-04-24,62.1,63.3,62.1,62.5,681971
2024-04-25,62.3,62.3,61.2,61.4,530651
2024-04-26,61.8,62.3,61.3,61.5,546000
2024-04-29,61.4,63.8,61.4,62.9,1146043
2024-04-30,62.6,65.6,62.6,64.7,2471382
2024-05-02,65.3,65.3,63.7,64.8,883827
2024-05-03,65.8,65.8,64.5,64.6,631199
2024-05-06,65.4,66.6,65.0,65.3,1673880
2024-05-07,66.6,67.3,65.0,66.0,1961725
2024-05-08,66.0,66.8,65.1,66.4,1183392
2024-05-09,66.9,66.9,65.0,65.0,779858
2024-05-10,66.5,67.4,65.5,66.0,1821334
2024-05-13,66.3,66.3,63.8,64.7,1173390
2024-05-14,65.2,65.8,64.4,65.8,839544
2024-05-15,66.4,66.4,65.2,65.9,1000789
2024-05-16,68.0,69.5,67.4,69.0,9227161
2024-05-17,69.0,69.0,67.6,68.6,3656536
2024-05-20,68.9,71.2,67.8,71.0,5283846
2024-05-21,71.7,72.3,70.3,71.6,5866526
2024-05-22,72.2,77.2,71.8,72.8,11921125
2024-05-23,73.5,73.8,71.2,71.8,4153887
2024-05-24,71.6,73.1,70.1,72.5,2482221
2024-05-27,73.2,73.4,72.5,72.6,2198609
2024-05-28,72.8,74.4,72.5,73.9,2670543
2024-05-29,74.7,76.5,73.8,74.4,4759571
2024-05-30,74.6,74.8,73.0,73.0,2282961
2024-05-31,74.9,77.8,73.5,74.0,8387508
2024-06-03,76.1,77.4,75.3,75.7,5511740
2024-06-04,75.7,77.5,75.2,76.1,3477624
2024-06-05,77.7,77.8,73.8,74.2,4516863
2024-06-06,74.9,75.0,72.1,74.5,3861423
2024-06-07,74.8,77.1,74.1,77.0,4656323
2024-06-11,77.9,77.9,75.5,76.1,2289678
2024-06-12,77.1,77.4,75.2,76.1,2134331
2024-06-13,76.5,76.7,74.8,75.2,2397162
2024-06-14,76.0,76.4,74.7,76.4,1937755
2024-06-17,76.8,76.8,74.9,75.0,1607871
2024-06-18,75.3,75.9,74.5,75.2,1091512
2024-06-19,75.6,76.1,73.3,74.3,2406344
2024-06-20,74.5,81.7,74.5,81.7,13450931
2024-06-21,81.7,88.8,78.8,79.4,27659297
2024-06-24,79.5,83.5,78.9,80.8,9787769
2024-06-25,80.1,81.5,78.0,81.4,4294038
2024-06-26,82.5,83.9,80.2,81.5,5826508
2024-06-27,80.7,81.4,79.2,79.8,2314607
2024-06-28,80.3,81.6,79.8,81.1,1710139
2024-07-01,82.3,83.6,79.3,79.3,4070033
2024-07-02,79.4,79.7,77.8,78.9,1914915
2024-07-03,79.4,80.4,78.3,78.3,1427860
2024-07-04,78.8,79.5,77.5,77.8,1864631
2024-07-05,78.1,79.2,77.5,79.1,1581007
2024-07-08,79.7,80.8,78.1,78.5,2020553
2024-07-09,79.3,79.3,75.0,76.5,3046771
2024-07-10,76.5,78.1,76.4,77.9,1696074
2024-07-11,76.3,78.1,75.8,76.6,2473113
2024-07-12,76.5,76.5,73.9,74.0,2337982
2024-07-15,74.8,74.8,73.5,73.7,1190691
2024-07-16,74.4,74.4,72.9,73.8,1039559
2024-07-17,74.3,76.7,73.6,76.0,1951143
2024-07-18,75.3,75.8,74.1,75.8,1317266
2024-07-19,76.2,76.2,73.0,73.4,1516163
2024-07-22,73.4,73.5,69.0,71.0,1761842
2024-07-23,71.8,71.9,70.6,70.8,786632
2024-07-26,68.4,71.7,67.7,70.9,1076793
2024-07-29,71.8,72.7,69.3,70.2,1190245
2024-07-30,70.0,71.5,69.2,71.5,857221
