Date,Open,High,Low,Close,Volume
2022-08-19,51.8,52.0,51.6,52.0,9054
2022-08-23,52.0,52.2,51.9,51.9,7366
2022-08-24,51.9,52.9,51.8,52.9,11360
2022-08-25,53.0,53.1,52.7,52.9,110576
2022-08-26,52.9,53.2,52.9,53.0,8000
2022-08-29,52.8,52.8,51.9,52.0,28420
2022-08-30,51.6,51.9,51.6,51.6,29140
2022-09-01,51.5,51.7,51.3,51.4,33568
2022-09-05,51.8,52.3,51.8,52.0,18641
2022-09-06,52.0,52.0,52.0,52.0,3110
2022-09-07,51.9,52.1,51.7,52.1,23680
2022-09-08,52.2,52.3,52.0,52.3,28926
2022-09-12,52.3,52.4,52.0,52.2,25625
2022-09-13,52.4,52.4,52.2,52.2,10444
2022-09-14,52.2,52.2,52.0,52.0,9470
2022-09-15,52.0,52.1,52.0,52.1,7158
2022-09-16,51.9,52.3,51.9,52.3,4479
2022-09-19,52.3,52.3,52.3,52.3,1014
2022-09-20,52.0,52.1,52.0,52.1,2220
2022-09-21,52.0,52.0,51.9,51.9,7255
2022-09-22,51.9,51.9,51.7,51.7,17190
2022-09-23,51.6,51.7,51.6,51.7,8688
2022-09-26,51.7,51.7,51.5,51.6,6325
2022-09-27,51.6,51.6,51.6,51.6,1112
2022-09-28,51.6,51.6,51.0,51.5,17370
2022-09-29,51.5,51.5,51.5,51.5,3032
2022-09-30,51.2,51.8,51.2,51.2,8000
2022-10-03,51.5,51.5,50.2,50.9,45097
2022-10-04,50.9,51.4,50.9,51.4,5077
2022-10-05,51.3,51.3,51.0,51.1,3517
2022-10-06,50.5,51.0,50.5,51.0,4020
2022-10-11,50.5,50.5,50.5,50.5,4315
2022-10-13,50.5,50.5,50.0,50.1,26506
2022-10-14,51.1,51.5,50.8,51.0,11000
2022-10-17,50.3,50.5,50.3,50.5,4094
2022-10-18,50.3,50.9,50.3,50.9,11041
2022-10-19,51.0,51.0,50.3,50.3,5132
2022-10-20,50.3,50.4,50.3,50.4,3322
2022-10-21,50.3,50.3,50.3,50.3,2621
2022-10-24,50.5,50.5,50.2,50.2,6131
2022-10-25,51.8,51.9,50.3,51.8,30142
2022-10-26,52.0,52.5,52.0,52.5,17298
2022-10-27,52.5,52.5,51.7,52.4,10002
2022-10-28,52.5,52.5,51.2,51.6,7110
2022-10-31,51.5,51.5,51.5,51.5,2159
2022-11-01,52.5,52.5,52.3,52.3,3087
2022-11-02,51.5,52.0,51.5,52.0,7051
2022-11-03,52.0,52.0,52.0,52.0,1053
2022-11-04,51.5,51.5,51.5,51.5,2017
2022-11-07,51.3,51.3,51.2,51.2,3100
2022-11-08,51.1,51.5,51.0,51.4,8013
2022-11-09,51.5,51.5,51.5,51.5,3250
2022-11-10,51.3,51.3,51.2,51.2,2071
2022-11-11,51.3,51.3,51.2,51.2,4393
2022-11-14,51.2,51.3,51.2,51.3,3189
2022-11-15,52.3,52.3,51.3,51.5,17079
2022-11-16,51.5,51.8,51.4,51.8,5000
2022-11-17,51.3,51.4,51.3,51.4,3075
2022-11-18,51.3,51.4,51.3,51.4,2030
2022-11-22,51.8,51.9,51.4,51.4,27193
2022-11-23,51.7,51.7,51.6,51.6,2235
2022-11-24,51.7,52.0,51.7,52.0,19011
2022-11-25,52.0,52.0,52.0,52.0,1550
2022-11-28,52.0,52.0,52.0,52.0,3338
2022-11-29,52.0,52.0,51.8,52.0,4241
2022-11-30,52.0,52.0,51.9,52.0,13110
2022-12-01,52.0,52.3,52.0,52.0,8343
2022-12-02,51.9,51.9,51.9,51.9,2243
2022-12-05,51.6,51.6,51.0,51.3,55323
2022-12-06,51.3,51.8,51.1,51.1,8580
2022-12-08,51.5,51.5,51.5,51.5,1114
2022-12-09,51.0,51.0,51.0,51.0,2043
2022-12-13,51.5,51.5,51.5,51.5,1117
2022-12-14,51.5,52.0,51.2,51.8,17172
2022-12-15,51.8,51.8,51.8,51.8,7347
2022-12-16,51.5,51.5,51.0,51.0,6605
2022-12-20,51.9,51.9,51.2,51.4,6485
2022-12-21,51.4,51.4,51.4,51.4,1120
2022-12-22,51.6,51.7,51.6,51.7,2004
2022-12-23,51.0,51.4,51.0,51.4,4027
2022-12-28,51.7,51.7,51.5,51.5,2021
2022-12-30,51.6,51.6,51.6,51.6,2600
2023-01-06,51.8,51.8,51.8,51.8,2096
2023-01-09,51.8,51.8,51.5,51.5,3445
2023-01-11,51.5,51.5,51.4,51.4,3000
2023-01-12,51.3,51.6,51.1,51.5,7912
2023-01-13,51.5,51.5,51.5,51.5,1105
2023-01-16,51.6,51.6,51.5,51.5,3683
2023-01-17,51.4,51.4,51.3,51.3,3979
2023-01-30,51.5,51.6,51.4,51.6,5045
2023-01-31,51.7,51.7,51.6,51.7,9377
2023-02-01,51.8,51.8,51.8,51.8,1765
2023-02-02,51.8,51.8,51.8,51.8,2078
2023-02-03,51.9,51.9,51.8,51.8,6000
2023-02-06,51.6,51.6,51.6,51.6,1595
2023-02-07,51.8,51.8,51.8,51.8,1600
2023-02-08,51.7,51.8,51.4,51.5,20318
2023-02-09,51.5,51.8,51.5,51.8,3628
2023-02-10,51.9,51.9,51.9,51.9,2351
2023-02-13,51.6,51.6,51.6,51.6,1345
2023-02-14,52.0,52.0,51.9,51.9,2073
2023-02-15,52.0,52.0,51.7,51.7,5100
2023-02-17,51.8,51.8,51.8,51.8,6061
2023-02-20,52.9,52.9,51.8,51.8,8220
2023-02-21,51.9,51.9,51.9,51.9,2220
2023-02-22,52.0,52.0,51.8,51.8,12725
2023-02-23,51.6,51.7,51.6,51.7,3035
2023-02-24,51.8,52.3,51.8,52.3,6481
2023-03-01,52.6,53.0,52.0,52.5,18678
2023-03-02,52.5,52.5,52.5,52.5,1352
2023-03-03,52.2,52.3,52.2,52.2,3604
2023-03-06,52.7,52.9,52.0,52.0,25749
2023-03-07,52.0,52.6,52.0,52.6,12858
2023-03-08,52.4,52.4,52.3,52.3,3387
2023-03-09,52.5,52.6,52.4,52.4,8245
2023-03-10,52.4,52.4,51.7,51.7,30056
2023-03-13,52.1,52.1,52.0,52.0,2157
2023-03-15,51.8,51.8,51.7,51.7,10000
2023-03-16,51.8,51.8,51.7,51.7,11071
2023-03-17,51.9,51.9,51.8,51.9,23468
2023-03-20,51.9,51.9,51.0,51.2,42378
2023-03-21,51.4,51.8,51.0,51.6,25237
2023-03-22,51.9,51.9,51.8,51.8,2516
2023-03-23,51.8,51.8,51.7,51.7,6255
2023-03-24,51.5,51.8,51.0,51.8,141222
2023-03-27,51.8,51.8,51.5,51.6,7052
2023-03-28,51.3,51.6,51.0,51.6,59791
2023-03-29,51.6,51.8,51.6,51.8,5758
2023-03-30,51.8,51.8,51.8,51.8,2019
2023-03-31,51.8,51.9,51.8,51.8,8021
2023-04-06,51.8,51.9,51.8,51.9,7076
2023-04-07,51.2,51.3,51.2,51.3,3015
2023-04-10,52.0,52.0,51.8,51.8,2330
2023-04-11,51.8,51.9,51.8,51.8,3061
2023-04-12,51.9,51.9,51.9,51.9,1113
2023-04-13,51.9,51.9,51.7,51.8,15322
2023-04-14,51.8,51.8,51.8,51.8,3908
2023-04-17,51.9,51.9,51.8,51.8,5066
2023-04-18,51.8,51.8,51.7,51.7,13400
2023-04-19,51.8,51.8,51.7,51.7,22050
2023-04-20,51.7,51.8,51.7,51.7,17507
2023-04-21,51.8,51.9,51.7,51.9,26145
2023-04-24,51.8,51.8,51.8,51.8,5038
2023-04-25,51.8,51.9,51.8,51.9,24047
2023-04-26,52.1,52.1,52.1,52.1,1134
2023-04-27,52.0,52.0,51.2,51.2,29150
2023-04-28,51.9,52.1,51.9,52.0,17207
2023-05-02,52.0,52.0,51.9,52.0,11946
2023-05-03,52.2,52.2,52.2,52.2,4318
2023-05-04,52.1,52.2,52.1,52.2,11183
2023-05-05,52.2,52.2,52.2,52.2,1020
2023-05-08,52.2,52.4,52.2,52.4,3189
2023-05-09,52.2,52.2,52.2,52.2,1629
2023-05-10,52.2,52.5,52.2,52.3,7220
2023-05-11,52.2,52.2,52.2,52.2,2771
2023-05-12,52.4,52.4,52.2,52.2,3279
2023-05-15,52.2,52.3,52.2,52.3,2092
2023-05-16,52.2,52.9,52.2,52.9,27349
2023-05-17,52.6,54.9,52.6,53.6,59301
2023-05-18,54.7,55.0,54.1,54.5,47283
2023-05-19,54.3,54.7,54.3,54.3,13439
2023-05-22,54.7,54.7,54.7,54.7,5252
2023-05-23,54.7,54.7,53.5,54.0,24030
2023-05-24,53.5,53.6,53.5,53.5,7189
2023-05-25,53.2,53.2,53.2,53.2,1543
2023-05-26,53.2,53.3,53.2,53.3,2074
2023-05-29,53.5,53.5,53.4,53.4,5141
2023-05-30,53.4,53.4,53.3,53.3,5592
2023-05-31,54.0,54.0,54.0,54.0,1223
2023-06-01,55.1,55.2,53.2,53.5,7020
2023-06-02,54.4,54.4,54.3,54.3,4075
2023-06-05,54.4,54.4,54.1,54.4,4755
2023-06-06,54.1,54.1,54.1,54.1,2058
2023-06-07,54.0,54.8,53.5,54.8,14349
2023-06-08,54.8,54.8,54.7,54.8,5132
2023-06-09,54.4,54.9,54.4,54.9,20094
2023-06-12,54.9,55.0,54.9,55.0,9375
2023-06-14,54.9,54.9,54.6,54.6,3135
2023-06-15,54.6,54.6,53.9,53.9,23262
2023-06-16,53.9,57.8,53.9,55.4,55392
2023-06-19,55.2,55.3,55.1,55.3,8529
2023-06-20,55.2,55.2,55.2,55.2,1085
2023-06-21,55.2,55.9,55.2,55.8,23002
2023-06-26,55.6,55.6,54.1,54.1,3983
2023-06-27,54.6,55.1,54.6,55.1,8073
2023-06-28,55.0,55.0,54.7,54.7,5020
2023-06-29,54.7,54.7,54.3,54.3,2019
2023-06-30,54.5,54.5,54.5,54.5,3113
2023-07-03,54.5,55.4,54.2,55.1,12165
2023-07-04,55.7,55.7,54.6,54.6,6078
2023-07-05,54.8,54.8,54.7,54.7,9000
2023-07-06,55.4,55.9,54.6,55.2,25137
2023-07-07,54.6,55.5,54.6,55.5,4108
2023-07-10,55.5,55.5,54.5,55.1,8739
2023-07-11,55.1,55.1,55.0,55.0,14000
2023-07-12,55.0,55.0,55.0,55.0,37174
2023-07-13,55.7,55.9,55.2,55.2,7038
2023-07-14,55.3,56.0,55.2,55.3,19067
2023-07-17,54.0,55.4,53.6,53.9,21056
2023-07-18,55.0,55.0,53.9,53.9,5115
2023-07-19,53.9,53.9,53.9,53.9,3792
2023-07-20,54.1,54.1,53.8,53.8,14035
2023-07-21,53.8,53.9,53.5,53.7,24000
2023-07-24,53.4,53.4,53.0,53.2,59041
2023-07-25,53.0,53.2,53.0,53.2,15833
2023-07-26,53.0,53.1,53.0,53.1,45001
2023-07-27,53.6,53.9,53.6,53.9,4108
2023-07-28,53.4,53.9,53.4,53.9,5037
2023-07-31,54.0,54.0,53.6,53.6,2067
2023-08-01,53.6,53.6,53.6,53.6,2333
2023-08-02,53.6,54.0,53.5,54.0,4057
2023-08-04,53.9,53.9,53.5,53.7,6036
2023-08-07,53.5,53.6,53.5,53.5,5050
2023-08-08,53.5,54.4,53.5,53.7,6167
2023-08-10,53.6,54.2,53.6,53.6,14209
2023-08-11,54.0,54.0,53.7,53.7,2876
2023-08-14,53.5,53.5,53.4,53.4,7293
2023-08-15,53.5,53.8,53.5,53.5,7137
2023-08-16,53.2,53.2,53.2,53.2,3030
2023-08-17,53.5,54.4,53.5,54.4,3001
2023-08-18,54.9,55.1,54.7,54.7,13546
2023-08-21,55.1,55.1,54.9,54.9,4176
2023-08-22,54.9,54.9,54.8,54.8,2267
2023-08-24,55.0,55.2,55.0,55.2,4361
2023-08-25,55.1,55.1,55.1,55.1,1021
2023-08-28,55.1,55.1,54.8,54.8,9120
2023-08-29,55.1,55.1,54.8,54.8,10577
2023-08-30,54.8,55.0,54.4,54.8,84010
2023-08-31,55.0,55.0,55.0,55.0,6172
2023-09-01,55.0,55.0,55.0,55.0,5041
2023-09-04,55.2,55.2,54.8,55.0,8160
2023-09-06,55.0,55.3,55.0,55.0,7120
2023-09-07,55.0,55.0,55.0,55.0,7001
2023-09-08,54.1,55.1,52.0,55.1,17239
2023-09-11,54.5,54.5,54.5,54.5,3000
2023-09-12,54.5,55.2,54.5,55.2,4208
2023-09-14,55.0,55.2,54.8,54.8,6040
2023-09-15,54.8,55.0,54.8,55.0,5004
2023-09-18,55.0,55.0,54.8,55.0,4053
2023-09-19,55.0,55.0,54.8,55.0,9010
2023-09-20,55.1,55.1,55.1,55.1,3036
2023-09-21,55.0,55.0,54.9,54.9,40538
2023-09-22,54.6,55.0,54.6,55.0,3150
2023-09-26,54.8,54.9,54.6,54.8,13117
2023-09-27,54.5,54.9,54.5,54.9,6953
2023-09-28,55.0,55.0,55.0,55.0,2100
2023-10-02,54.6,55.5,54.6,55.0,9208
2023-10-03,55.0,55.0,55.0,55.0,4233
2023-10-04,54.7,55.0,54.6,54.8,14239
2023-10-05,54.8,54.8,54.7,54.8,10232
2023-10-06,54.8,54.8,54.8,54.8,1111
2023-10-11,55.0,56.0,55.0,55.3,20396
2023-10-12,54.9,55.5,54.9,55.5,8486
2023-10-13,56.0,56.0,55.2,55.2,8332
2023-10-16,55.2,55.3,54.8,54.9,11170
2023-10-17,54.9,54.9,54.5,54.8,11055
2023-10-18,54.5,55.9,54.4,54.6,32501
2023-10-19,54.8,55.2,54.6,54.6,11625
2023-10-20,54.6,54.9,54.3,54.4,9625
2023-10-23,54.8,54.8,54.2,54.2,12241
2023-10-24,54.1,54.8,54.1,54.2,13115
2023-10-25,54.4,54.4,54.2,54.2,5006
2023-10-26,54.1,54.2,54.1,54.2,11062
2023-10-27,54.0,54.9,54.0,54.0,12180
2023-10-30,54.0,54.1,53.9,53.9,8253
2023-10-31,53.9,53.9,53.9,53.9,2062
2023-11-01,54.1,54.3,53.8,54.0,18021
2023-11-02,53.8,55.2,53.8,53.8,18143
2023-11-03,53.8,54.5,53.7,53.7,20092
2023-11-06,54.2,54.2,53.6,53.6,28522
2023-11-07,53.7,54.1,53.5,53.5,19178
2023-11-08,53.6,53.7,53.4,53.4,19709
2023-11-09,54.2,54.2,53.1,53.1,20944
2023-11-10,53.0,53.3,53.0,53.1,16726
2023-11-13,53.1,53.4,53.0,53.1,16736
2023-11-14,53.4,53.8,53.1,53.1,48326
2023-11-15,54.4,54.4,52.9,52.9,88392
2023-11-16,53.7,53.9,52.8,52.8,12505517
2023-11-17,53.5,54.4,53.5,54.4,42921
2023-11-20,54.3,54.4,54.2,54.3,20610
2023-11-21,54.3,55.1,54.3,55.0,34229
2023-11-22,53.8,54.0,53.8,54.0,4062
2023-11-23,53.9,54.5,53.9,54.5,5330
2023-11-27,53.8,53.8,53.8,53.8,4121
2023-11-28,54.0,54.9,53.9,54.9,17430
2023-11-29,54.0,54.0,53.6,53.6,24317
2023-11-30,54.2,54.2,54.0,54.0,5278
2023-12-01,53.9,54.3,53.6,53.6,11395
2023-12-04,53.8,54.5,53.7,53.7,11150
2023-12-05,54.0,54.0,54.0,54.0,4075
2023-12-06,54.1,54.1,54.1,54.1,3478
2023-12-07,54.0,54.8,53.8,54.8,25254
2023-12-08,54.5,55.3,54.5,55.3,26869
2023-12-11,55.0,55.0,54.3,54.5,6138
2023-12-12,55.0,55.0,55.0,55.0,8381
2023-12-13,55.2,55.2,54.4,54.4,3154
2023-12-14,54.8,55.3,54.8,55.2,36930
2023-12-15,55.2,55.2,54.2,54.2,40440
2023-12-18,54.5,54.8,54.5,54.8,4063
2023-12-19,54.5,54.8,54.5,54.8,2431
2023-12-20,54.9,54.9,54.6,54.9,4391
2023-12-21,54.5,54.5,53.9,54.5,16879
2023-12-22,54.0,54.0,54.0,54.0,2097
2023-12-25,54.1,54.5,54.1,54.5,3701
2023-12-26,54.1,54.9,54.1,54.8,16840
2023-12-27,55.0,55.0,54.6,55.0,11357
2023-12-28,54.9,55.3,54.9,55.3,16136
2023-12-29,55.3,56.0,55.3,56.0,13781
2024-01-02,54.9,55.0,54.7,55.0,5834
2024-01-03,54.5,54.6,54.5,54.6,6322
2024-01-05,54.6,54.6,54.5,54.5,4000
2024-01-10,54.6,54.7,54.6,54.7,2776
2024-01-11,55.0,55.1,54.9,55.1,3721
2024-01-12,54.5,54.5,54.4,54.5,8123
2024-01-15,54.5,54.6,54.0,54.2,15225
2024-01-16,54.0,54.3,53.9,54.0,23785
2024-01-17,53.8,54.0,53.4,53.6,25533
2024-01-18,53.6,53.6,53.6,53.6,2055
2024-01-19,53.6,54.1,53.6,53.6,6738
2024-01-22,53.6,53.9,53.6,53.9,52062
2024-01-29,54.0,54.1,54.0,54.0,3678
2024-01-31,54.0,54.9,53.9,54.2,30132
2024-02-01,55.2,55.5,54.8,55.0,27589
2024-02-02,55.0,55.3,55.0,55.2,18927
2024-02-05,54.9,55.0,54.5,54.6,7971
2024-02-15,55.3,55.3,55.1,55.1,5762
2024-02-16,55.1,55.2,55.1,55.2,7615
2024-02-19,55.2,55.2,55.1,55.2,9354
2024-02-20,55.0,55.0,54.3,54.7,12117
2024-02-21,55.1,55.1,54.5,54.5,9514
2024-02-22,54.5,54.7,54.5,54.6,9463
2024-02-23,55.0,55.0,54.9,54.9,2020
2024-02-26,54.6,54.9,54.5,54.9,10160
2024-02-27,54.9,54.9,54.5,54.5,15055
2024-02-29,54.5,54.5,54.4,54.5,6203
2024-03-01,54.5,54.7,54.5,54.7,2383
2024-03-04,54.7,54.7,54.7,54.7,1138
2024-03-05,54.7,55.1,54.6,54.6,13602
2024-03-06,54.7,54.7,54.4,54.5,20068
2024-03-07,54.5,54.7,54.5,54.7,6235
2024-03-08,54.5,54.5,54.4,54.5,12298
2024-03-11,55.0,55.1,54.7,54.7,9089
2024-03-12,54.8,55.3,54.8,55.0,8442
2024-03-13,55.0,55.0,54.6,54.6,4426
2024-03-14,54.7,54.7,54.6,54.6,5374
2024-03-15,54.8,54.9,54.8,54.9,4041
2024-03-18,54.8,54.8,54.8,54.8,4207
2024-03-19,54.8,54.8,54.8,54.8,5669
2024-03-20,55.0,55.0,54.7,54.7,9291
2024-03-22,54.8,55.0,54.8,54.8,5952
2024-03-25,54.7,54.7,54.6,54.7,5520
2024-03-26,55.0,55.0,55.0,55.0,2891
2024-03-27,55.0,55.1,55.0,55.1,6081
2024-03-28,55.3,55.3,55.2,55.2,4445
2024-03-29,54.8,55.0,54.8,55.0,4617
2024-04-01,55.3,56.0,55.0,55.0,58430
2024-04-02,55.0,55.0,54.9,55.0,4579
2024-04-03,54.9,54.9,54.9,54.9,1246
2024-04-08,54.9,56.0,54.8,54.8,15676
2024-04-09,54.8,55.5,54.8,55.5,4367
2024-04-10,55.4,55.4,54.8,55.2,7147
2024-04-11,54.8,54.8,54.8,54.8,1040
2024-04-12,54.3,55.3,54.3,54.6,10483
2024-04-15,54.5,54.5,54.4,54.4,5053
2024-04-17,54.4,54.4,54.4,54.4,2785
2024-04-18,54.2,54.4,54.1,54.3,12575
2024-04-19,54.3,54.3,54.0,54.3,27453
2024-04-22,54.2,54.2,53.7,54.2,23176
2024-04-23,54.0,54.5,54.0,54.5,3263
2024-04-24,54.3,54.3,54.3,54.3,1582
2024-04-26,54.5,54.5,54.5,54.5,3058
2024-04-29,54.9,55.6,54.9,55.2,13294
2024-04-30,55.3,55.3,55.3,55.3,2228
2024-05-02,54.8,54.9,53.7,54.8,27126
2024-05-03,54.4,54.8,54.2,54.8,6291
2024-05-06,55.2,55.2,54.2,54.4,16395
2024-05-07,54.4,54.7,54.0,54.3,11193
2024-05-08,54.1,54.5,53.8,54.4,36210
2024-05-09,53.9,54.6,53.9,54.6,3004
2024-05-10,54.3,54.5,54.3,54.5,3002
2024-05-13,54.2,54.2,54.2,54.2,1039
2024-05-14,54.5,54.5,54.2,54.2,2002
2024-05-15,54.1,55.2,54.0,55.2,18689
2024-05-16,55.2,55.6,55.0,55.6,43246
2024-05-17,55.8,55.8,55.6,55.7,6295
2024-05-20,55.8,55.9,55.1,55.6,20246
2024-05-22,55.8,56.2,55.4,55.4,13137
2024-05-23,54.8,54.9,54.1,54.3,36999
2024-05-24,54.3,54.3,54.2,54.2,7272
2024-05-27,54.3,54.5,54.1,54.2,18207
2024-05-28,54.7,55.2,54.3,55.2,14070
2024-05-29,55.2,55.2,55.2,55.2,4772
2024-05-30,55.2,55.2,54.3,54.9,5086
2024-05-31,55.0,55.1,54.9,55.1,10398
2024-06-03,55.2,55.3,54.9,54.9,7059
2024-06-04,54.8,54.9,54.3,54.7,17071
2024-06-05,54.4,55.0,54.3,55.0,7163
2024-06-07,54.9,54.9,54.3,54.6,13207
2024-06-11,54.8,54.8,54.8,54.8,2383
2024-06-12,54.6,54.6,53.9,53.9,19805
2024-06-13,54.1,54.1,54.0,54.1,5532
2024-06-14,54.5,54.5,54.2,54.2,3351
2024-06-18,54.8,54.9,54.3,54.3,6333
2024-06-19,54.7,54.9,54.3,54.9,18306
2024-06-20,54.9,55.5,54.9,55.2,19164
2024-06-21,55.4,55.5,55.2,55.4,12264
2024-06-24,54.5,54.7,54.2,54.2,14835
2024-06-25,55.0,55.0,54.6,55.0,11809
2024-06-27,54.5,55.3,54.3,54.5,7100
2024-06-28,54.9,55.1,54.9,54.9,9071
2024-07-01,54.4,54.5,54.3,54.4,15961
2024-07-03,54.9,55.0,54.9,55.0,7273
2024-07-04,54.9,55.0,54.9,55.0,15000
2024-07-05,54.7,54.7,54.6,54.6,3064
2024-07-08,54.6,54.7,54.6,54.7,3001
2024-07-09,54.7,54.8,54.6,54.6,13001
2024-07-10,54.3,54.5,54.1,54.5,39005
2024-07-11,54.5,54.6,54.1,54.6,10001
2024-07-12,55.0,55.1,54.8,55.1,18454
2024-07-15,53.7,53.8,53.7,53.8,47318
2024-07-16,53.8,53.8,53.5,53.5,18359
2024-07-17,53.6,53.8,53.5,53.5,12000
2024-07-18,53.5,53.8,53.3,53.3,29293
2024-07-19,53.3,53.4,53.0,53.4,38298
2024-07-22,53.1,54.7,53.0,54.0,28996
2024-07-23,54.0,54.5,54.0,54.0,10117
2024-07-26,53.2,53.2,52.9,53.2,37000
2024-07-29,53.3,53.7,53.3,53.6,17100
2024-07-30,53.6,53.6,53.6,53.6,2553
2024-07-31,53.4,53.6,53.1,53.6,15106
2024-08-01,54.9,55.5,54.6,54.6,33673
2024-08-02,53.8,55.0,53.3,55.0,15438
2024-08-05,53.6,53.6,52.5,53.0,42121
2024-08-06,54.0,54.0,53.0,53.3,25342
2024-08-07,53.0,53.8,53.0,53.8,23155
2024-08-08,53.0,53.7,53.0,53.2,15150
2024-08-09,53.2,54.2,53.0,54.2,30170
2024-08-12,54.8,54.8,53.5,54.0,14700
2024-08-13,54.3,54.3,54.3,54.3,2141
2024-08-14,54.5,54.5,54.0,54.0,2010
2024-08-15,54.0,54.0,53.6,53.6,12412
2024-08-16,53.6,54.2,53.6,53.7,11006
2024-08-19,53.7,53.7,53.7,53.7,3516
2024-08-20,54.5,54.5,54.0,54.2,3000
2024-08-21,55.6,55.6,53.6,54.4,27102
2024-08-22,53.8,53.8,53.7,53.8,3145
2024-08-23,53.8,55.4,53.8,55.4,24565
2024-08-26,54.8,54.8,54.8,54.8,2167
2024-08-27,54.2,54.6,54.2,54.6,3000
2024-08-28,54.6,55.0,54.4,54.6,13000
2024-08-29,54.3,54.7,54.1,54.1,7057
2024-08-30,54.4,54.8,54.2,54.8,5104
2024-09-02,54.3,54.6,54.3,54.6,3192
2024-09-03,54.3,54.3,54.2,54.2,4233
2024-09-04,53.5,53.6,53.1,53.3,75102
2024-09-05,53.4,53.4,53.2,53.2,14122
2024-09-06,53.2,53.6,53.1,53.5,6580
2024-09-09,52.6,53.4,52.6,53.4,30005
2024-09-10,53.1,53.6,52.8,53.6,15583
2024-09-11,52.8,52.8,52.8,52.8,9300
2024-09-12,53.2,53.6,52.9,53.4,10000
2024-09-13,53.4,53.5,53.4,53.5,3078
2024-09-16,53.5,53.6,53.5,53.6,2002
2024-09-18,53.6,53.9,53.6,53.9,6118
2024-09-19,54.1,54.4,54.1,54.3,10025
2024-09-20,54.4,54.6,54.1,54.3,15025
2024-09-23,54.6,54.6,53.8,54.4,25981
2024-09-25,54.6,54.7,54.2,54.5,22224
2024-09-26,54.7,54.8,54.3,54.3,46113
2024-09-27,54.9,55.0,54.3,54.8,12113
2024-09-30,54.8,54.8,54.7,54.7,3080
2024-10-01,53.9,54.6,53.9,54.6,2048
2024-10-04,54.1,54.1,54.1,54.1,2010
2024-10-07,55.4,55.4,54.1,54.2,11498
2024-10-08,53.9,54.3,53.6,54.2,5004
2024-10-09,54.2,54.2,54.2,54.2,5124
2024-10-11,54.2,54.2,53.3,53.7,17145
2024-10-14,54.1,54.1,53.6,53.6,2138
2024-10-15,53.6,54.3,53.6,54.3,2242
2024-10-16,53.7,53.9,53.1,53.1,39169
2024-10-17,53.0,54.1,53.0,53.7,10000
2024-10-18,54.1,54.1,53.5,54.0,15330
2024-10-21,54.1,54.1,53.4,54.0,9202
2024-10-22,53.7,53.7,53.7,53.7,1164
