Date,Open,High,Low,Close,Volume
2022-07-05,7.46,7.46,7.34,7.41,414274
2022-07-06,7.36,7.39,7.28,7.31,496854
2022-07-07,7.3,7.35,7.21,7.27,476707
2022-07-08,7.3,7.32,7.27,7.27,730352
2022-07-11,7.3,7.31,7.24,7.28,446182
2022-07-12,7.25,7.26,7.03,7.12,678635
2022-07-13,7.15,7.2,7.13,7.17,484941
2022-07-14,7.17,7.17,7.1,7.15,378060
2022-07-15,7.11,7.19,7.11,7.12,463593
2022-07-18,7.12,7.22,7.12,7.2,334043
2022-07-19,7.2,7.26,7.2,7.25,348206
2022-07-20,7.27,7.32,7.24,7.28,514626
2022-07-21,7.3,7.3,7.23,7.28,190344
2022-07-22,7.26,7.32,7.25,7.28,281121
2022-07-25,7.23,7.31,7.23,7.3,228027
2022-07-26,7.31,7.31,7.25,7.26,195113
2022-07-27,7.26,7.29,7.21,7.26,327048
2022-07-28,7.29,7.3,7.25,7.25,455154
2022-07-29,7.3,7.3,7.25,7.25,293397
2022-08-01,7.25,7.25,7.19,7.23,386707
2022-08-02,7.19,7.23,7.17,7.22,451869
2022-08-03,7.17,7.21,7.15,7.16,254234
2022-08-04,7.15,7.15,7.06,7.13,431200
2022-08-05,7.2,7.21,7.17,7.2,409101
2022-08-08,7.16,7.25,7.12,7.18,187951
2022-08-09,7.23,7.28,7.17,7.28,242067
2022-08-10,7.24,7.36,7.24,7.32,283614
2022-08-11,7.4,7.53,7.37,7.53,952342
2022-08-12,7.42,7.55,7.4,7.55,589752
2022-08-15,7.55,7.65,7.55,7.64,851092
2022-08-16,7.64,7.64,7.58,7.64,639977
2022-08-17,7.65,7.69,7.64,7.65,873018
2022-08-18,7.65,7.69,7.61,7.65,481010
2022-08-19,7.65,7.65,7.6,7.64,388161
2022-08-22,7.59,7.69,7.56,7.67,585861
2022-08-23,7.65,7.7,7.64,7.67,399823
2022-08-24,7.68,7.95,7.68,7.8,735863
2022-08-25,7.83,7.89,7.8,7.81,570173
2022-08-26,7.83,7.89,7.81,7.85,637397
2022-08-29,7.7,7.8,7.67,7.73,609148
2022-08-30,7.71,7.79,7.66,7.74,483386
2022-08-31,7.74,7.92,7.74,7.89,803754
2022-09-01,7.81,7.9,7.78,7.82,351879
2022-09-02,7.82,7.88,7.81,7.84,239691
2022-09-05,7.83,7.92,7.75,7.8,518411
2022-09-06,7.8,7.83,7.68,7.7,375331
2022-09-07,7.65,7.69,7.58,7.62,501438
2022-09-08,7.65,7.7,7.62,7.69,246415
2022-09-12,7.77,7.94,7.77,7.9,1340254
2022-09-13,7.85,8.16,7.85,8.13,1960708
2022-09-14,8.0,8.19,7.9,8.15,1083220
2022-09-15,8.15,8.32,8.1,8.25,1609522
2022-09-16,8.25,8.32,8.15,8.15,1162446
2022-09-19,8.17,8.19,8.05,8.05,676531
2022-09-20,8.1,8.14,8.05,8.09,516070
2022-09-21,8.09,8.11,8.05,8.07,465181
2022-09-22,8.06,8.09,7.92,8.03,582367
2022-09-23,8.11,8.15,8.04,8.1,696144
2022-09-26,8.1,8.11,7.85,7.9,1084580
2022-09-27,7.92,7.94,7.75,7.89,372818
2022-09-28,7.91,7.93,7.7,7.7,813081
2022-09-29,7.82,7.83,7.71,7.72,267358
2022-09-30,7.68,7.87,7.63,7.87,515533
2022-10-03,7.72,7.92,7.72,7.86,251913
2022-10-04,7.88,7.98,7.85,7.89,637156
2022-10-05,7.97,7.99,7.85,7.89,394794
2022-10-06,7.91,7.94,7.85,7.92,189286
2022-10-07,7.92,7.97,7.89,7.92,221629
2022-10-11,7.8,7.9,7.69,7.9,616601
2022-10-12,7.88,7.88,7.74,7.77,222201
2022-10-13,7.77,7.8,7.46,7.54,692487
2022-10-14,7.59,7.7,7.59,7.64,303199
2022-10-17,7.63,7.63,7.42,7.55,424794
2022-10-18,7.58,7.8,7.58,7.7,337913
2022-10-19,7.72,7.78,7.65,7.68,320650
2022-10-20,7.68,7.72,7.57,7.64,131649
2022-10-21,7.64,7.71,7.58,7.7,281457
2022-10-24,7.7,7.84,7.7,7.74,572282
2022-10-25,7.79,7.8,7.73,7.74,422410
2022-10-26,7.76,7.79,7.71,7.71,243303
2022-10-27,7.77,7.83,7.7,7.75,297528
2022-10-28,7.79,7.79,7.64,7.64,119314
2022-10-31,7.65,7.75,7.63,7.63,130090
2022-11-01,7.69,7.7,7.61,7.65,144499
2022-11-02,7.7,7.75,7.63,7.66,222875
2022-11-03,7.6,7.69,7.6,7.65,187233
2022-11-04,7.62,7.67,7.6,7.66,356618
2022-11-07,7.65,7.75,7.64,7.67,882003
2022-11-08,7.7,7.75,7.66,7.7,402389
2022-11-09,7.69,7.71,7.63,7.66,650366
2022-11-10,7.69,7.69,7.56,7.56,443874
2022-11-11,7.65,7.65,7.3,7.3,1656513
2022-11-14,7.28,7.43,7.28,7.36,942831
2022-11-15,7.39,7.4,7.28,7.29,923079
2022-11-16,7.35,7.35,7.08,7.08,1578381
2022-11-17,7.11,7.21,7.1,7.1,869984
2022-11-18,7.1,7.15,7.06,7.06,1027550
2022-11-21,7.11,7.12,7.03,7.04,625682
2022-11-22,7.04,7.09,7.03,7.04,704356
2022-11-23,7.07,7.12,7.04,7.06,637727
2022-11-24,7.1,7.11,7.05,7.07,810189
2022-11-25,7.1,7.11,7.02,7.06,887901
2022-11-28,7.06,7.11,7.03,7.11,349019
2022-11-29,7.1,7.15,7.07,7.13,325164
2022-11-30,7.15,7.26,7.15,7.19,846016
2022-12-01,7.23,7.29,7.2,7.21,687872
2022-12-02,7.21,7.29,7.21,7.26,656076
2022-12-05,7.24,7.26,7.18,7.2,872361
2022-12-06,7.2,7.24,7.12,7.15,864722
2022-12-07,7.16,7.2,7.1,7.17,509543
2022-12-08,7.16,7.16,7.1,7.1,350434
2022-12-09,7.17,7.17,7.12,7.13,380900
2022-12-12,7.13,7.18,7.09,7.17,324359
2022-12-13,7.18,7.3,7.18,7.24,1023764
2022-12-14,7.22,7.26,7.16,7.25,329453
2022-12-15,7.23,7.29,7.21,7.25,353945
2022-12-16,7.21,7.22,7.16,7.16,569194
2022-12-19,7.16,7.21,7.16,7.21,144222
2022-12-20,7.18,7.23,7.07,7.1,569790
2022-12-21,7.1,7.16,7.1,7.1,403551
2022-12-22,7.12,7.19,7.12,7.19,354858
2022-12-23,7.15,7.19,7.11,7.14,336299
2022-12-26,7.19,7.19,7.1,7.13,188244
2022-12-27,7.19,7.19,7.12,7.14,163891
2022-12-28,7.14,7.15,7.11,7.11,348775
2022-12-29,7.11,7.13,7.05,7.1,419564
2022-12-30,7.1,7.1,7.05,7.09,201781
2023-01-03,7.03,7.08,7.03,7.05,412834
2023-01-04,7.06,7.12,7.06,7.1,240778
2023-01-05,7.11,7.11,7.07,7.08,211376
2023-01-06,7.08,7.12,7.07,7.1,246118
2023-01-09,7.12,7.15,7.12,7.13,392153
2023-01-10,7.15,7.15,7.11,7.13,302624
2023-01-11,7.1,7.13,7.09,7.09,271594
2023-01-12,7.11,7.11,7.07,7.1,211929
2023-01-13,7.09,7.1,7.06,7.09,234052
2023-01-16,7.09,7.11,7.03,7.08,381788
2023-01-17,7.08,7.12,7.07,7.1,402579
2023-01-30,7.15,7.18,7.1,7.13,671207
2023-01-31,7.14,7.15,7.12,7.13,451489
2023-02-01,7.12,7.15,7.11,7.14,760580
2023-02-02,7.14,7.15,7.13,7.14,709693
2023-02-03,7.14,7.16,7.14,7.16,853656
2023-02-06,7.16,7.16,7.13,7.14,727856
2023-02-07,7.13,7.18,7.13,7.16,647125
2023-02-08,7.16,7.19,7.16,7.17,282657
2023-02-09,7.16,7.17,7.14,7.17,383887
2023-02-10,7.16,7.16,7.13,7.13,320157
2023-02-13,7.12,7.17,7.11,7.15,275100
2023-02-14,7.17,7.19,7.14,7.19,380197
2023-02-15,7.18,7.19,7.14,7.15,360605
2023-02-16,7.18,7.24,7.16,7.19,606132
2023-02-17,7.18,7.22,7.16,7.17,331883
2023-02-20,7.18,7.35,7.18,7.32,942789
2023-02-21,7.34,7.42,7.32,7.37,1020730
2023-02-22,7.35,7.35,7.25,7.3,363398
2023-02-23,7.27,7.4,7.27,7.34,428224
2023-02-24,7.38,7.38,7.31,7.31,411392
2023-03-01,7.28,7.35,7.19,7.26,797369
2023-03-02,7.26,7.4,7.26,7.31,477132
2023-03-03,7.32,7.46,7.32,7.41,827661
2023-03-06,7.52,7.59,7.49,7.58,1601832
2023-03-07,7.58,7.64,7.55,7.61,781356
2023-03-08,7.6,7.89,7.6,7.86,2099518
2023-03-09,7.87,7.99,7.66,7.71,2087888
2023-03-10,7.75,7.9,7.65,7.75,1638578
2023-03-13,7.75,7.77,7.55,7.63,755154
2023-03-14,7.61,7.66,7.56,7.62,588121
2023-03-15,7.62,7.68,7.45,7.49,1701470
2023-03-16,7.49,7.49,7.31,7.35,844964
2023-03-17,7.36,7.44,7.36,7.4,365374
2023-03-20,7.45,7.48,7.41,7.45,356589
2023-03-21,7.45,7.52,7.45,7.49,294994
2023-03-22,7.52,7.54,7.46,7.46,635883
2023-03-23,7.44,7.49,7.42,7.43,257575
2023-03-24,7.45,7.45,7.37,7.4,492633
2023-03-27,7.4,7.42,7.38,7.4,263570
2023-03-28,7.45,7.56,7.38,7.51,885168
2023-03-29,7.51,7.65,7.51,7.65,1425444
2023-03-30,7.67,7.68,7.57,7.58,600693
2023-03-31,7.59,7.64,7.56,7.64,778209
2023-04-06,7.8,7.83,7.71,7.83,1446414
2023-04-07,7.83,7.93,7.72,7.83,858295
2023-04-10,7.83,7.84,7.75,7.79,509987
2023-04-11,7.76,7.77,7.65,7.69,654713
2023-04-12,7.71,7.77,7.68,7.77,465538
2023-04-13,7.86,7.92,7.76,7.77,2360177
2023-04-14,7.82,7.98,7.7,7.88,2663605
2023-04-17,7.98,8.16,7.94,8.08,3056419
2023-04-18,8.15,8.19,8.04,8.07,2046804
2023-04-19,8.08,8.1,7.96,7.96,1685289
2023-04-20,7.96,7.96,7.77,7.8,1535741
2023-04-21,7.81,7.82,7.61,7.64,1415782
2023-04-24,7.66,7.75,7.64,7.73,407198
2023-04-25,7.73,7.77,7.67,7.68,595632
2023-04-26,7.65,7.74,7.65,7.74,507556
2023-04-27,7.73,7.79,7.7,7.77,696344
2023-04-28,7.86,7.88,7.8,7.82,1637948
2023-05-02,7.96,8.3,7.95,8.12,6500518
2023-05-03,8.21,8.22,8.14,8.17,1721930
2023-05-04,8.23,8.23,8.03,8.14,1134908
2023-05-05,8.14,8.15,8.05,8.11,823641
2023-05-08,8.18,8.18,8.09,8.1,817242
2023-05-09,8.1,8.17,8.07,8.07,719590
2023-05-10,8.05,8.12,8.05,8.12,1105486
2023-05-11,8.03,8.05,7.73,7.76,3135213
2023-05-12,7.76,7.88,7.67,7.83,575400
2023-05-15,7.83,7.9,7.82,7.86,454562
2023-05-16,7.87,8.08,7.87,7.97,1590435
2023-05-17,8.03,8.08,7.97,8.02,1160421
2023-05-18,8.06,8.06,7.99,8.01,495257
2023-05-19,8.01,8.02,7.94,7.96,760608
2023-05-22,7.93,7.98,7.93,7.95,463752
2023-05-23,8.35,8.45,8.16,8.18,6369553
2023-05-24,8.23,8.75,8.22,8.73,10254150
2023-05-25,8.87,9.27,8.79,8.91,17323349
2023-05-26,8.95,9.08,8.66,8.7,8235687
2023-05-29,9.03,9.38,9.0,9.2,14063647
2023-05-30,9.2,9.22,8.91,9.0,6930733
2023-05-31,9.0,9.0,8.89,8.95,2892129
2023-06-01,9.0,9.06,8.92,8.92,2002599
2023-06-02,9.0,9.18,8.92,9.03,4450255
2023-06-05,9.03,9.15,9.03,9.1,3496643
2023-06-06,9.14,9.25,9.07,9.23,5441595
2023-06-07,9.28,9.38,9.17,9.2,4948428
2023-06-08,9.2,9.2,9.02,9.06,2190992
2023-06-09,9.11,9.23,9.04,9.17,3694375
2023-06-12,9.2,9.2,8.93,8.95,3217271
2023-06-13,9.0,9.02,8.92,8.93,1407687
2023-06-14,8.93,9.02,8.92,8.93,1241182
2023-06-15,8.93,8.98,8.9,8.95,1659101
2023-06-16,8.99,9.06,8.94,8.98,1877601
2023-06-19,8.98,9.03,8.93,8.93,1222386
2023-06-20,8.93,8.96,8.76,8.76,2562304
2023-06-21,8.79,8.79,8.68,8.72,1857661
2023-06-26,8.73,9.1,8.65,8.85,3042029
2023-06-27,8.89,9.09,8.8,8.83,3287525
2023-06-28,8.89,9.08,8.84,8.89,3251609
2023-06-29,9.02,9.16,8.95,9.07,4342892
2023-06-30,9.2,9.25,9.1,9.2,4500028
2023-07-03,9.2,9.73,9.2,9.49,8015122
2023-07-04,9.55,9.7,9.29,9.34,4961043
2023-07-05,9.38,9.42,9.17,9.22,2163970
2023-07-06,9.23,9.23,9.07,9.09,1601022
2023-07-07,9.11,9.14,8.91,8.99,1833476
2023-07-10,9.02,9.09,9.0,9.04,1102382
2023-07-11,9.04,9.05,8.88,8.88,1569418
2023-07-12,8.91,8.96,8.78,8.78,1660211
2023-07-13,8.8,8.87,8.66,8.69,2165788
2023-07-14,8.7,8.78,8.67,8.72,1363208
2023-07-17,8.83,8.84,8.67,8.77,1033031
2023-07-18,8.77,8.77,8.61,8.63,1409550
2023-07-19,8.63,8.7,8.5,8.51,1707282
2023-07-20,8.6,8.85,8.59,8.82,1774802
2023-07-21,8.82,8.82,8.69,8.7,953292
2023-07-24,8.75,8.75,8.52,8.57,1649365
2023-07-25,8.57,8.6,8.49,8.55,772127
2023-07-26,8.57,8.65,8.57,8.6,553720
2023-07-27,8.62,8.76,8.61,8.75,681797
2023-07-28,8.75,8.75,8.67,8.7,602669
2023-07-31,8.8,9.03,8.8,8.89,2252165
2023-08-01,8.99,8.99,8.87,8.88,874465
2023-08-02,8.9,8.9,8.73,8.76,1070041
2023-08-04,8.76,8.85,8.74,8.8,568067
2023-08-07,8.77,8.8,8.71,8.79,497327
2023-08-08,8.77,8.77,8.64,8.71,841207
2023-08-09,8.76,8.76,8.62,8.64,437903
2023-08-10,8.62,8.63,8.44,8.49,1416490
2023-08-11,8.4,8.4,7.75,7.91,5246489
2023-08-14,7.89,7.91,7.71,7.73,1541427
2023-08-15,7.75,7.92,7.75,7.88,671200
2023-08-16,7.85,7.85,7.74,7.79,594670
2023-08-17,7.86,7.86,7.65,7.71,641773
2023-08-18,7.7,7.8,7.63,7.68,703676
2023-08-21,7.7,7.7,7.59,7.67,831391
2023-08-22,7.66,7.67,7.55,7.61,944656
2023-08-23,7.54,7.82,7.54,7.77,1411227
2023-08-24,7.82,7.82,7.67,7.71,849324
2023-08-25,7.69,7.76,7.64,7.69,397781
2023-08-28,7.69,7.69,7.58,7.58,730956
2023-08-29,7.65,7.77,7.61,7.7,443024
2023-08-30,7.7,7.82,7.7,7.8,393878
2023-08-31,7.81,7.84,7.76,7.82,305086
2023-09-01,7.82,8.09,7.81,8.0,944278
2023-09-04,8.06,8.06,7.88,7.91,390459
2023-09-05,7.96,7.96,7.87,7.95,333248
2023-09-06,7.95,7.95,7.81,7.83,417263
2023-09-07,7.8,7.83,7.76,7.8,341437
2023-09-08,7.78,7.82,7.75,7.77,225601
2023-09-11,7.77,7.83,7.76,7.8,438044
2023-09-12,7.83,7.9,7.82,7.83,349577
2023-09-13,7.85,7.91,7.81,7.82,316659
2023-09-14,7.89,7.89,7.82,7.84,345299
2023-09-15,7.89,7.9,7.82,7.84,343550
2023-09-18,7.8,7.99,7.8,7.96,488417
2023-09-19,7.92,7.98,7.87,7.87,631854
2023-09-20,7.88,7.97,7.87,7.93,287536
2023-09-21,7.96,7.96,7.81,7.81,486645
2023-09-22,7.77,7.81,7.74,7.77,423813
2023-09-25,7.83,7.83,7.76,7.77,178477
2023-09-26,7.77,7.77,7.68,7.68,331210
2023-09-27,7.67,7.71,7.61,7.7,276744
2023-09-28,7.69,7.69,7.59,7.65,429842
2023-10-02,7.68,7.69,7.64,7.65,217348
2023-10-03,7.65,7.65,7.61,7.62,237037
2023-10-04,7.61,7.61,7.53,7.54,519705
2023-10-05,7.53,7.62,7.53,7.54,437235
2023-10-06,7.54,7.71,7.54,7.59,297162
2023-10-11,7.65,7.67,7.56,7.56,405174
2023-10-12,7.56,7.6,7.51,7.59,210392
2023-10-13,7.51,7.58,7.51,7.55,381513
2023-10-16,7.51,7.56,7.51,7.53,341224
2023-10-17,7.55,7.74,7.54,7.54,312549
2023-10-18,7.55,7.55,7.48,7.49,525460
2023-10-19,7.5,7.55,7.44,7.47,577090
2023-10-20,7.42,7.43,7.3,7.38,945494
2023-10-23,7.38,7.51,7.38,7.46,316356
2023-10-24,7.45,7.61,7.45,7.56,567290
2023-10-25,7.57,7.67,7.57,7.6,355116
2023-10-26,7.58,7.63,7.54,7.54,216365
2023-10-27,7.52,7.58,7.52,7.54,209077
2023-10-30,7.59,7.59,7.48,7.51,298285
2023-10-31,7.52,7.53,7.4,7.41,316092
2023-11-01,7.42,7.46,7.39,7.46,329355
2023-11-02,7.5,7.5,7.45,7.46,461631
2023-11-03,7.47,7.52,7.44,7.47,1139074
2023-11-06,7.5,7.64,7.45,7.58,1002169
2023-11-07,7.58,7.65,7.54,7.62,328582
2023-11-08,7.62,7.63,7.53,7.59,523268
2023-11-09,7.55,7.57,7.52,7.52,443763
2023-11-10,7.34,7.35,7.29,7.33,1956285
2023-11-13,7.36,7.36,7.3,7.32,546936
2023-11-14,7.32,7.33,7.2,7.23,1097322
2023-11-15,7.27,7.27,7.2,7.24,907836
2023-11-16,7.21,7.32,7.2,7.29,1060265
2023-11-17,7.3,7.35,7.26,7.31,562406
2023-11-20,7.3,7.47,7.3,7.42,763746
2023-11-21,7.42,7.57,7.42,7.48,666438
2023-11-22,7.47,7.49,7.39,7.41,361265
2023-11-23,7.41,7.5,7.41,7.5,383094
2023-11-24,7.5,7.5,7.42,7.45,282001
2023-11-27,7.44,7.49,7.43,7.46,378969
2023-11-28,7.48,7.5,7.45,7.47,373439
2023-11-29,7.46,7.47,7.41,7.45,278765
2023-11-30,7.42,7.5,7.4,7.48,468098
2023-12-01,7.46,7.5,7.43,7.47,431567
2023-12-04,7.5,7.54,7.44,7.52,546631
2023-12-05,7.52,7.52,7.48,7.51,361898
2023-12-06,7.51,7.7,7.5,7.67,953632
2023-12-07,7.67,7.73,7.57,7.6,555044
2023-12-08,7.6,7.61,7.54,7.57,391055
2023-12-11,7.57,7.58,7.52,7.54,457132
2023-12-12,7.54,7.6,7.46,7.5,471235
2023-12-13,7.5,7.5,7.42,7.44,509790
2023-12-14,7.46,7.48,7.43,7.45,573784
2023-12-15,7.46,7.55,7.43,7.55,808625
2023-12-18,7.55,7.61,7.41,7.55,765488
2023-12-19,7.55,7.55,7.47,7.55,319925
2023-12-20,7.53,7.67,7.52,7.62,577667
2023-12-21,7.6,7.66,7.57,7.59,736956
2023-12-22,7.59,7.64,7.53,7.53,317727
2023-12-25,7.5,7.54,7.5,7.53,276985
2023-12-26,7.54,7.54,7.49,7.52,435527
2023-12-27,7.52,7.54,7.48,7.5,426531
2023-12-28,7.5,7.5,7.43,7.45,724134
2023-12-29,7.42,7.49,7.42,7.44,552736
2024-01-02,7.49,7.51,7.42,7.5,381595
2024-01-03,7.46,7.49,7.42,7.44,318442
2024-01-04,7.43,7.45,7.4,7.4,336940
2024-01-05,7.4,7.45,7.4,7.43,298931
2024-01-08,7.43,7.44,7.4,7.41,319576
2024-01-09,7.41,7.41,7.34,7.37,590992
2024-01-10,7.37,7.37,7.32,7.33,548489
2024-01-11,7.31,7.34,7.3,7.33,541043
2024-01-12,7.33,7.35,7.3,7.32,287716
2024-01-15,7.32,7.37,7.29,7.29,425928
2024-01-16,7.27,7.27,7.15,7.16,1469434
2024-01-17,7.13,7.13,7.0,7.04,1762081
2024-01-18,7.04,7.1,7.02,7.05,245125
2024-01-19,7.03,7.1,7.03,7.09,262158
2024-01-22,7.09,7.11,7.06,7.06,254202
2024-01-23,7.04,7.14,7.03,7.14,276642
2024-01-24,7.11,7.13,7.1,7.11,324384
2024-01-25,7.11,7.15,7.11,7.11,277438
2024-01-26,7.1,7.17,7.1,7.11,336095
2024-01-29,7.12,7.17,7.12,7.17,433246
2024-01-30,7.16,7.25,7.16,7.2,721537
2024-01-31,7.2,7.22,7.15,7.18,336832
2024-02-01,7.18,7.32,7.18,7.27,836692
2024-02-02,7.39,7.59,7.28,7.43,1486037
2024-02-05,7.43,7.43,7.3,7.41,537979
2024-02-15,7.41,7.51,7.32,7.45,759311
2024-02-16,7.53,7.53,7.45,7.5,583413
2024-02-19,7.5,7.54,7.43,7.53,824953
2024-02-20,7.53,7.65,7.52,7.65,1100379
2024-02-21,7.65,7.65,7.5,7.55,856747
2024-02-22,7.55,7.59,7.44,7.5,543322
2024-02-23,7.48,7.51,7.41,7.41,685917
2024-02-26,7.41,7.44,7.34,7.35,544701
2024-02-27,7.33,7.42,7.28,7.31,593551
2024-02-29,7.31,7.4,7.28,7.29,528187
2024-03-01,7.29,7.3,7.25,7.26,412566
2024-03-04,7.24,7.27,7.23,7.25,560538
2024-03-05,7.25,7.25,7.08,7.11,2805052
2024-03-06,7.12,7.22,7.12,7.13,560758
2024-03-07,7.12,7.21,7.02,7.2,2249911
2024-03-08,7.19,7.23,7.16,7.17,1067710
2024-03-11,7.25,7.44,7.14,7.4,1379555
2024-03-12,7.43,7.59,7.4,7.57,2183925
2024-03-13,7.51,7.65,7.51,7.59,1831281
2024-03-14,7.59,7.77,7.59,7.75,2130458
2024-03-15,7.74,7.95,7.7,7.78,3308054
2024-03-18,7.75,7.81,7.45,7.7,2039137
2024-03-19,7.6,7.8,7.56,7.75,1412524
2024-03-20,7.7,7.9,7.68,7.86,1620154
2024-03-21,7.88,7.92,7.76,7.76,1444266
2024-03-22,7.73,8.39,7.73,8.3,6045188
2024-03-25,8.35,8.35,8.13,8.29,2101638
2024-03-26,8.29,8.47,8.24,8.4,2792396
2024-03-27,8.47,8.54,8.31,8.39,2136628
2024-03-28,8.4,8.5,8.33,8.33,1760070
2024-03-29,8.45,8.45,8.24,8.33,995745
2024-04-01,8.38,8.44,8.27,8.35,1483915
2024-04-02,8.44,8.55,8.28,8.5,2194416
2024-04-03,8.49,8.62,8.49,8.49,2162130
2024-04-08,8.51,8.51,8.2,8.21,1587465
2024-04-09,8.26,8.45,8.18,8.35,1598758
2024-04-10,8.35,8.35,8.08,8.14,1598625
2024-04-11,8.15,8.19,8.05,8.15,843352
2024-04-12,8.15,8.15,7.99,7.99,1112685
2024-04-15,7.99,8.12,7.96,7.96,490380
2024-04-16,7.95,7.95,7.7,7.8,901815
2024-04-17,7.8,7.85,7.74,7.78,257090
2024-04-18,7.76,7.9,7.67,7.79,490476
2024-04-19,7.79,7.79,7.5,7.6,905547
2024-04-22,7.6,7.85,7.6,7.85,542325
2024-04-23,7.85,7.94,7.79,7.79,398745
2024-04-24,7.8,7.84,7.77,7.78,271069
2024-04-25,7.77,7.83,7.76,7.81,171284
2024-04-26,7.8,7.84,7.71,7.71,717986
2024-04-29,7.75,7.87,7.74,7.82,772316
2024-04-30,7.8,7.96,7.64,7.9,939367
2024-05-02,7.79,7.96,7.79,7.95,685449
2024-05-03,8.06,8.48,8.06,8.32,2828107
2024-05-06,8.4,8.4,8.16,8.2,1470424
2024-05-07,8.25,8.25,8.08,8.11,857162
2024-05-08,8.05,8.23,8.05,8.16,535557
2024-05-09,8.16,8.18,8.06,8.06,693056
2024-05-10,8.1,8.17,8.02,8.15,1007613
2024-05-13,8.17,8.33,8.15,8.15,817489
2024-05-14,8.15,8.16,8.05,8.1,751511
2024-05-15,8.11,8.15,8.06,8.06,586288
2024-05-16,8.06,8.42,8.06,8.42,3120351
2024-05-17,8.42,8.61,8.34,8.49,2576901
2024-05-20,8.49,8.49,8.25,8.29,1151327
2024-05-21,8.27,8.27,8.15,8.17,952047
2024-05-22,8.2,8.24,8.17,8.17,444262
2024-05-23,8.17,8.17,8.05,8.05,910423
2024-05-24,7.94,8.1,7.94,8.08,468003
2024-05-27,8.08,8.18,8.04,8.18,793803
2024-05-28,8.18,8.34,8.1,8.34,841634
2024-05-29,8.36,8.37,8.26,8.28,725159
2024-05-30,8.26,8.35,8.22,8.22,454373
2024-05-31,8.21,8.34,8.21,8.31,441750
2024-06-03,8.32,8.35,8.24,8.3,554540
2024-06-04,8.37,8.37,8.24,8.3,407747
2024-06-05,8.3,8.3,8.17,8.17,431758
2024-06-06,8.11,8.17,8.08,8.1,705870
2024-06-07,8.17,8.32,8.16,8.27,535791
2024-06-11,8.27,8.36,8.23,8.23,603930
2024-06-12,8.35,8.35,8.08,8.1,1067118
2024-06-13,8.11,8.17,8.04,8.06,844223
2024-06-14,8.06,8.09,7.98,7.98,1042087
2024-06-17,7.98,8.17,7.95,8.06,960872
2024-06-18,8.06,8.06,7.95,7.98,744591
2024-06-19,7.98,8.04,7.95,7.96,504456
2024-06-20,7.96,8.04,7.91,8.0,570606
2024-06-21,8.0,8.03,7.98,8.03,343863
2024-06-24,8.03,8.09,8.01,8.02,583002
2024-06-25,8.02,8.07,7.97,8.01,449018
2024-06-26,8.01,8.03,7.96,7.98,484127
2024-06-27,7.95,7.99,7.92,7.93,270169
2024-06-28,7.99,8.03,7.91,7.99,255604
2024-07-01,7.99,8.02,7.98,7.99,341007
2024-07-02,7.95,7.99,7.93,7.95,279626
2024-07-03,7.95,8.08,7.95,8.02,1096083
2024-07-04,8.09,8.15,8.02,8.14,1064641
