Date,Open,High,Low,Close,Volume
2024-07-04,25.45,25.55,25.35,25.45,372273
2024-07-05,25.45,25.5,25.4,25.45,319021
2024-07-08,25.5,25.6,25.4,25.6,466492
2024-07-09,25.6,25.65,25.35,25.45,757261
2024-07-10,25.45,25.45,25.3,25.35,343725
2024-07-11,25.35,25.45,25.3,25.4,386300
2024-07-12,25.4,25.55,25.35,25.45,600198
2024-07-15,25.45,25.45,25.2,25.25,597353
2024-07-16,25.35,25.4,25.25,25.25,341423
2024-07-17,25.25,25.5,25.25,25.5,383723
2024-07-18,25.45,25.7,25.35,25.6,744539
2024-07-19,25.6,25.6,25.25,25.4,893944
2024-07-22,25.35,25.4,25.1,25.15,754745
2024-07-23,25.15,25.45,25.15,25.3,529343
2024-07-26,24.5,24.5,24.0,24.2,756109
2024-07-29,24.2,24.3,24.2,24.2,431629
2024-07-30,24.2,24.3,24.05,24.1,378305
2024-07-31,24.1,24.2,24.05,24.05,402864
2024-08-01,24.15,24.5,24.1,24.5,378858
2024-08-02,24.25,24.3,24.15,24.15,314643
2024-08-05,24.0,24.0,22.8,22.95,1695151
2024-08-06,23.0,23.5,22.45,23.35,910152
2024-08-07,23.2,23.8,23.2,23.7,269523
2024-08-08,23.5,23.85,23.35,23.75,372508
2024-08-09,23.7,24.2,23.7,23.8,402534
2024-08-12,23.65,24.25,23.65,23.7,227833
2024-08-13,23.7,23.7,23.45,23.45,336604
2024-08-14,23.45,23.55,23.2,23.45,645368
2024-08-15,23.5,23.5,23.3,23.3,221060
2024-08-16,23.45,23.45,23.2,23.2,649453
2024-08-19,23.25,23.25,23.0,23.0,476374
2024-08-20,23.0,23.0,22.8,22.9,636590
2024-08-21,22.9,23.0,22.7,22.8,611944
2024-08-22,22.75,23.0,22.7,23.0,341751
2024-08-23,23.1,23.1,22.7,22.9,485946
2024-08-26,22.9,23.2,22.9,23.05,287065
2024-08-27,23.05,23.15,23.0,23.1,225252
2024-08-28,23.1,23.3,23.1,23.25,340864
2024-08-29,23.25,23.3,23.0,23.1,395449
2024-08-30,23.1,23.75,23.1,23.75,849471
2024-09-02,23.75,23.8,23.5,23.6,169720
2024-09-03,23.6,23.65,23.35,23.35,202168
2024-09-04,23.2,23.2,22.5,22.75,828145
2024-09-05,22.8,22.9,22.55,22.55,460170
2024-09-06,22.55,22.55,22.3,22.5,463530
2024-09-09,22.1,22.15,21.9,22.1,593330
2024-09-10,22.1,22.25,22.0,22.0,592403
2024-09-11,22.15,22.35,21.95,22.15,490557
2024-09-12,22.35,22.55,22.25,22.35,270387
2024-09-13,22.2,22.6,22.2,22.55,235747
2024-09-16,22.55,23.15,22.5,23.0,446939
2024-09-18,22.85,23.15,22.85,23.05,345525
2024-09-19,23.3,23.5,23.15,23.3,561765
2024-09-20,23.55,23.65,23.2,23.65,583888
2024-09-23,23.65,23.7,23.3,23.3,296786
2024-09-24,23.3,23.6,23.3,23.6,443976
2024-09-25,23.5,23.75,23.5,23.6,372499
2024-09-26,23.7,23.8,23.65,23.75,528472
2024-09-27,23.95,24.95,23.7,24.7,1910783
2024-09-30,24.65,24.8,24.25,24.4,431201
2024-10-01,24.75,24.95,24.55,24.8,1221783
2024-10-04,24.6,25.1,24.6,25.1,1757198
2024-10-07,24.95,24.95,23.9,24.05,1410591
2024-10-08,23.85,24.25,23.7,23.75,771210
2024-10-09,23.6,23.65,23.1,23.3,962673
2024-10-11,23.7,23.75,23.35,23.5,361138
2024-10-14,23.1,23.55,23.1,23.2,392898
2024-10-15,23.25,23.25,22.8,22.85,765095
2024-10-16,22.95,23.15,22.8,23.1,1552363
2024-10-17,23.1,23.2,22.85,22.95,433801
2024-10-18,22.95,23.2,22.85,23.05,263087
2024-10-21,23.15,23.15,22.55,22.75,629839
2024-10-22,22.8,22.8,22.4,22.45,696641
2024-10-23,22.45,22.5,22.0,22.35,1274067
2024-10-24,22.35,22.35,22.0,22.05,888194
2024-10-25,22.1,22.15,22.05,22.1,430398
2024-10-28,22.05,22.3,21.95,22.15,786531
2024-10-29,22.15,22.15,21.75,21.85,767113
2024-10-30,21.85,21.9,21.6,21.7,528128
2024-11-01,21.5,22.1,21.4,22.05,583930
2024-11-04,22.0,22.1,21.8,21.9,309286
2024-11-05,21.9,22.05,21.8,21.9,263278
2024-11-06,21.9,22.0,21.75,21.85,427083
2024-11-07,22.0,22.7,22.0,22.15,912766
2024-11-08,21.5,21.75,21.2,21.35,3400697
2024-11-11,21.0,21.0,20.3,20.5,2917445
2024-11-12,20.2,20.2,20.05,20.05,2330998
2024-11-13,20.0,20.2,19.9,19.9,2109248
2024-11-14,19.9,20.05,19.35,19.35,2334100
2024-11-15,19.4,20.0,19.4,19.7,1793269
2024-11-18,19.95,20.05,19.7,19.7,1076238
2024-11-19,19.7,19.95,19.7,19.9,580606
2024-11-20,19.9,19.95,19.55,19.9,811497
2024-11-21,19.75,19.9,19.6,19.85,621165
2024-11-22,19.85,20.05,19.8,19.85,504133
2024-11-25,20.05,21.2,20.05,20.65,9625734
2024-11-26,20.35,21.05,20.25,20.65,1511212
2024-11-27,20.7,20.7,20.4,20.4,640704
2024-11-28,20.6,20.7,20.2,20.45,609612
2024-11-29,20.35,20.4,20.25,20.25,314110
2024-12-02,20.15,20.5,20.05,20.2,353808
2024-12-03,20.05,20.1,19.55,19.55,2776952
2024-12-04,19.8,20.25,19.8,20.05,870568
2024-12-05,20.1,20.1,19.75,19.85,570319
2024-12-06,19.85,20.05,19.85,19.85,570052
2024-12-09,20.0,20.65,20.0,20.6,1188040
2024-12-10,20.6,21.15,20.5,20.7,1307766
2024-12-11,20.65,20.9,20.45,20.75,936381
2024-12-12,20.8,21.3,20.75,21.0,935096
2024-12-13,20.8,20.85,20.25,20.3,745577
2024-12-16,20.4,20.7,20.4,20.45,668627
2024-12-17,20.5,20.55,20.3,20.35,380905
2024-12-18,20.3,20.4,20.1,20.3,829322
2024-12-19,20.0,20.15,19.95,20.15,672802
2024-12-20,19.95,20.2,19.65,19.65,2899997
2024-12-23,19.65,20.0,19.65,19.85,482431
2024-12-24,19.85,20.25,19.85,19.9,256199
2024-12-25,20.1,20.15,19.85,20.05,133914
2024-12-26,19.95,20.35,19.95,20.0,273597
2024-12-27,20.0,20.0,19.85,19.9,247220
2024-12-30,19.9,19.9,19.75,19.8,221764
2024-12-31,19.8,19.8,19.4,19.55,1060493
2025-01-02,19.5,19.55,19.2,19.4,541213
2025-01-03,19.4,19.6,19.2,19.2,517630
2025-01-06,19.45,19.5,19.05,19.2,640238
2025-01-07,19.2,19.25,18.85,18.85,1310879
2025-01-08,18.85,18.85,18.55,18.6,1355273
2025-01-09,18.65,18.9,18.4,18.45,1140146
2025-01-10,18.3,18.65,18.3,18.6,857325
2025-01-13,18.45,18.45,18.15,18.45,915417
2025-01-14,18.45,18.8,18.4,18.7,826136
2025-01-15,18.7,19.4,18.7,19.2,676203
2025-01-16,19.6,19.7,19.2,19.25,541261
2025-01-17,19.25,19.75,19.25,19.65,578793
2025-01-20,19.7,19.9,19.45,19.85,479898
2025-01-21,19.85,20.35,19.8,20.05,686983
2025-01-22,20.05,20.2,19.9,20.2,781925
2025-02-03,20.15,20.4,20.0,20.3,812411
2025-02-04,20.3,20.8,20.05,20.65,997467
2025-02-05,20.7,20.95,20.3,20.3,758081
2025-02-06,20.4,20.6,20.3,20.5,500572
2025-02-07,20.5,20.6,20.1,20.1,531816
2025-02-10,20.0,21.65,20.0,21.15,3660862
2025-02-11,21.1,21.3,20.55,20.75,1405383
2025-02-12,20.75,20.95,20.55,20.75,475159
2025-02-13,21.0,22.8,21.0,22.8,5369079
2025-02-14,24.85,25.05,24.0,25.05,28634843
2025-02-17,24.95,25.3,24.15,24.6,19841795
2025-02-18,25.0,27.05,24.5,26.65,29718674
2025-02-19,26.65,28.2,26.25,27.3,31812970
2025-02-20,27.35,28.15,26.1,26.65,21623098
2025-02-21,26.35,26.65,25.0,25.6,13424639
2025-02-24,25.55,27.2,25.4,26.75,13402044
2025-02-25,26.65,28.0,26.1,27.2,31468048
2025-02-26,28.2,28.95,27.05,27.55,29891877
2025-02-27,27.3,28.75,27.05,27.55,24383493
2025-03-03,25.7,27.4,25.65,27.0,10072181
2025-03-04,26.6,27.0,26.2,26.45,6442636
2025-03-05,26.7,27.55,26.2,27.1,9903821
2025-03-06,26.95,27.15,26.6,26.7,4728280
2025-03-07,26.5,27.2,26.25,26.35,5763453
2025-03-10,26.3,27.3,26.3,26.85,5509484
2025-03-11,26.65,26.85,25.95,26.7,4368324
2025-03-12,27.35,27.95,26.7,27.05,10867187
2025-03-13,27.15,27.35,25.9,25.9,5929153
2025-03-14,26.3,26.85,26.25,26.4,5090026
2025-03-17,26.65,26.7,26.2,26.3,2506077
2025-03-18,26.85,27.45,26.45,27.35,9546591
2025-03-19,27.5,27.5,26.75,27.1,6156660
2025-03-20,27.2,27.35,26.7,26.8,3609787
2025-03-21,26.85,26.85,25.85,25.85,5183337
2025-03-24,25.9,26.25,25.65,25.7,2966384
2025-03-25,25.9,25.9,24.95,25.1,4968605
2025-03-26,25.1,25.6,25.05,25.45,1802260
2025-03-27,25.5,25.9,25.25,25.55,1788271
2025-03-28,25.4,25.55,24.45,24.9,4138677
2025-03-31,24.55,24.75,24.0,24.15,2581637
2025-04-01,24.25,24.75,24.15,24.65,1156723
2025-04-02,24.7,24.7,24.2,24.4,891302
2025-04-07,22.0,22.0,22.0,22.0,578419
2025-04-08,19.8,20.85,19.8,20.35,6145264
2025-04-09,19.8,20.25,18.5,18.8,5863633
2025-04-10,20.65,20.65,20.65,20.65,790489
2025-04-11,20.6,20.6,19.6,20.3,2882536
2025-04-14,20.7,21.1,20.65,20.75,2107479
2025-04-15,21.15,21.2,20.8,21.0,1615496
2025-04-16,21.1,21.1,20.25,20.3,1513374
2025-04-17,20.2,20.3,20.0,20.1,1288964
2025-04-18,20.2,20.3,19.95,20.0,851069
2025-04-21,20.1,20.1,19.65,19.7,1093251
2025-04-22,19.6,19.95,19.4,19.8,818400
2025-04-23,20.5,20.75,20.1,20.7,1813306
2025-04-24,20.7,21.05,20.6,20.8,1317707
2025-04-25,20.85,21.5,20.85,21.35,1429492
2025-04-28,21.5,21.9,21.5,21.85,870492
2025-04-29,22.2,23.2,22.2,22.75,2497634
2025-04-30,22.75,22.75,21.2,21.2,2774199
2025-05-02,21.9,22.8,21.9,22.4,3376317
2025-05-05,22.5,22.5,20.95,21.1,2100845
2025-05-06,21.15,21.7,21.15,21.3,891101
2025-05-07,21.15,21.5,21.1,21.35,795766
2025-05-08,21.35,21.75,21.35,21.6,667847
2025-05-09,21.6,21.75,21.45,21.65,668246
2025-05-12,22.85,23.8,22.85,23.8,6597366
2025-05-13,24.5,24.65,23.6,24.0,7225375
2025-05-14,24.1,24.4,23.8,24.35,3124016
2025-05-15,24.5,24.65,23.4,23.5,3094124
2025-05-16,23.55,23.65,23.05,23.5,2418440
2025-05-19,23.6,24.3,23.15,23.3,2712458
2025-05-20,23.8,24.35,23.55,24.15,2564191
2025-05-21,24.15,24.15,23.6,23.8,1489459
2025-05-22,23.7,23.7,23.2,23.5,1153773
2025-05-23,23.35,23.5,23.2,23.45,649020
2025-05-26,23.6,23.8,23.1,23.25,821112
2025-05-27,23.2,23.4,22.95,23.15,928228
2025-05-28,23.35,23.35,22.8,23.05,831632
2025-05-29,23.25,23.25,22.6,23.05,802910
