Date,Open,High,Low,Close,Volume
2022-11-30,56.1,56.9,56.0,56.8,17579197
2022-12-01,58.5,58.9,57.0,57.5,13835727
2022-12-02,56.9,57.2,55.9,56.1,17164019
2022-12-05,56.0,56.9,56.0,56.2,7580031
2022-12-06,55.6,55.7,54.1,54.3,15085665
2022-12-07,54.2,54.5,53.5,53.5,8669448
2022-12-08,53.5,54.5,53.0,54.0,8653920
2022-12-09,54.5,54.8,53.6,53.7,8465475
2022-12-12,53.5,55.1,53.3,54.8,7258729
2022-12-13,55.1,55.4,54.6,54.8,7507436
2022-12-14,55.1,55.8,55.0,55.5,7300405
2022-12-15,55.3,56.1,55.1,55.9,4809919
2022-12-16,55.1,55.1,54.3,54.5,8734338
2022-12-19,54.2,54.6,53.7,53.7,6310919
2022-12-20,53.8,53.9,52.0,52.0,10471584
2022-12-21,52.1,52.6,51.5,51.5,7997323
2022-12-22,52.2,52.5,51.5,51.7,6443016
2022-12-23,50.5,51.5,50.1,51.4,5240812
2022-12-26,51.7,51.8,51.2,51.5,1873533
2022-12-27,51.6,52.3,51.6,51.9,2763383
2022-12-28,51.6,51.9,51.2,51.3,3348466
2022-12-29,50.8,52.0,50.5,51.8,4290189
2022-12-30,52.2,52.3,51.2,51.2,2400093
2023-01-03,51.0,53.2,51.0,53.0,7492900
2023-01-04,53.2,54.3,53.1,54.1,9049463
2023-01-05,56.0,56.1,54.4,54.9,17506891
2023-01-06,53.9,55.3,53.7,55.0,9955000
2023-01-09,55.6,56.7,55.4,56.7,12692822
2023-01-10,56.8,57.5,56.2,56.5,10024354
2023-01-11,56.8,57.2,55.8,57.0,10033128
2023-01-12,57.0,57.1,56.2,56.2,4147426
2023-01-13,56.7,56.8,55.7,56.0,5282902
2023-01-16,56.8,57.5,56.2,57.5,9181583
2023-01-17,56.8,57.8,56.8,57.7,7441187
2023-01-30,60.5,61.2,59.0,60.3,24243103
2023-01-31,60.0,60.2,57.6,57.8,14748173
2023-02-01,58.2,58.5,57.3,58.2,7907417
2023-02-02,59.1,60.1,58.6,59.9,12790241
2023-02-03,60.0,60.2,59.4,59.9,7333360
2023-02-06,59.4,59.4,58.1,58.1,6851301
2023-02-07,58.0,58.7,57.8,58.2,3577407
2023-02-08,58.4,59.2,58.3,58.4,6565423
2023-02-09,58.0,58.4,57.5,58.0,7661931
2023-02-10,57.7,59.0,57.5,58.3,5634426
2023-02-13,58.0,58.0,57.1,57.6,5472088
2023-02-14,57.9,58.8,57.8,58.4,5179587
2023-02-15,58.3,59.0,58.0,58.5,4634967
2023-02-16,58.5,60.0,58.5,59.7,8722018
2023-02-17,59.3,60.1,59.2,59.7,5971745
2023-02-20,59.7,60.5,59.7,60.0,3549216
2023-02-21,60.5,60.5,59.9,60.4,3872607
2023-02-22,59.5,59.5,58.5,58.7,7290699
2023-02-23,59.1,59.6,58.6,59.5,5596637
2023-02-24,60.1,60.1,58.4,58.4,7969973
2023-03-01,57.9,58.2,57.2,57.3,6581065
2023-03-02,58.0,58.1,56.6,57.3,10113052
2023-03-03,57.8,58.1,57.1,57.9,5739113
2023-03-06,58.1,58.4,57.6,57.7,6760474
2023-03-07,58.0,58.8,57.7,58.5,4316295
2023-03-08,58.9,61.0,58.6,61.0,18024145
2023-03-09,61.3,61.4,59.0,59.1,13591158
2023-03-10,58.8,59.0,57.9,58.7,6711615
2023-03-13,58.3,59.1,58.0,58.5,6170911
2023-03-14,58.0,58.8,57.6,58.0,6637914
2023-03-15,58.4,58.9,58.0,58.0,4691222
2023-03-16,58.0,58.2,57.5,57.7,3858414
2023-03-17,58.5,60.0,58.4,59.3,12525187
2023-03-20,59.6,59.8,58.8,59.2,3415875
2023-03-21,59.4,59.6,58.2,58.6,5876502
2023-03-22,59.1,59.8,59.0,59.1,5381241
2023-03-23,59.1,60.6,58.9,59.8,7672975
2023-03-24,61.5,64.7,61.2,63.3,27783325
2023-03-27,63.2,63.7,62.4,63.2,11591830
2023-03-28,63.0,63.2,62.5,62.5,10576128
2023-03-29,62.5,62.7,60.8,61.0,12316625
2023-03-30,65.0,65.3,63.6,63.9,28891243
2023-03-31,65.0,67.0,64.5,66.5,39636500
2023-04-06,64.9,66.6,64.1,66.4,24061913
2023-04-07,68.7,68.8,67.5,68.6,25837704
2023-04-10,68.0,68.3,66.3,66.7,22925977
2023-04-11,68.0,69.0,67.8,68.2,26721551
2023-04-12,68.2,69.9,67.2,69.1,34888902
2023-04-13,68.7,68.8,67.4,67.5,17364963
2023-04-14,68.0,68.2,67.2,67.6,9342835
2023-04-17,66.9,68.3,66.9,68.0,10770890
2023-04-18,67.6,67.9,67.0,67.3,6674245
2023-04-19,67.3,67.7,66.9,67.0,8287512
2023-04-20,66.4,66.4,65.0,65.5,10469093
2023-04-21,65.5,66.2,64.2,64.5,9489829
2023-04-24,64.6,65.6,63.8,64.2,7835320
2023-04-25,64.7,65.9,63.1,63.5,9760408
2023-04-26,63.2,64.2,62.3,64.1,7203769
2023-04-27,65.0,65.6,64.5,65.6,8321175
2023-04-28,66.4,68.0,66.2,67.8,16828157
2023-05-02,67.8,67.8,66.5,66.7,6893383
2023-05-03,66.3,67.5,66.2,67.1,8245657
2023-05-04,66.5,68.0,66.3,68.0,7737716
2023-05-05,67.2,67.7,66.6,66.7,9299080
2023-05-08,66.7,67.0,64.4,64.8,9260289
2023-05-09,65.2,65.6,64.2,64.7,5810858
2023-05-10,64.5,64.5,63.6,64.2,4955276
2023-05-11,64.2,64.5,63.2,63.3,4723487
2023-05-12,63.0,63.8,62.6,63.8,4681336
2023-05-15,63.3,64.8,63.2,63.9,5738015
2023-05-16,65.1,65.7,64.6,64.6,6177244
2023-05-17,67.7,68.7,66.4,68.0,25645575
2023-05-18,68.6,70.2,68.6,69.3,18627254
2023-05-19,69.9,70.0,68.4,69.9,13136526
2023-05-22,72.0,72.9,69.4,70.1,21332203
2023-05-23,70.0,70.2,68.6,69.9,11505748
2023-05-24,69.7,71.2,68.9,69.9,15095441
2023-05-25,69.9,72.4,69.6,72.4,33561601
2023-05-26,72.9,73.3,70.6,71.9,21260321
2023-05-29,72.1,72.3,70.6,71.2,14046942
2023-05-30,71.7,71.9,70.5,71.9,8886610
2023-05-31,71.3,73.5,71.3,73.5,21111080
2023-06-01,72.6,72.7,71.1,71.4,13268008
2023-06-02,72.0,73.4,71.7,72.9,12757554
2023-06-05,72.9,73.0,71.9,72.1,6998880
2023-06-06,72.5,72.6,71.7,72.4,4881641
2023-06-07,72.5,72.5,71.2,71.9,7188623
2023-06-08,71.7,71.7,70.0,70.2,8519182
2023-06-09,70.9,71.4,70.5,71.3,6047180
2023-06-12,71.7,73.3,71.5,72.9,10064940
2023-06-13,73.7,75.5,73.3,74.8,17086258
2023-06-14,76.4,76.9,74.8,76.2,18365048
2023-06-15,76.4,76.4,74.5,75.3,11694931
2023-06-16,75.2,78.8,74.6,78.5,19508386
2023-06-19,78.0,78.8,77.2,78.0,9540572
2023-06-20,78.0,78.6,77.0,77.4,9215315
2023-06-21,76.6,76.9,73.7,74.6,19708212
2023-06-26,73.5,73.6,72.2,73.0,20628647
2023-06-27,73.0,73.0,70.6,70.8,19355951
2023-06-28,70.3,70.8,69.2,69.5,10647067
2023-06-29,72.0,73.2,71.6,72.2,15544064
2023-06-30,71.5,71.5,69.9,70.8,16817189
2023-07-03,70.5,70.6,70.0,70.1,6077012
2023-07-04,70.1,70.7,69.7,70.4,8459940
2023-07-05,70.6,70.8,69.6,70.1,8256833
2023-07-06,69.8,70.5,69.3,70.1,6271016
2023-07-07,69.6,69.6,68.0,69.1,9606135
2023-07-10,69.2,71.4,69.1,69.7,8384046
2023-07-11,70.9,71.2,69.7,69.9,10002000
2023-07-12,70.6,70.6,68.5,70.1,9486574
2023-07-13,70.4,72.0,70.4,70.9,10964475
2023-07-14,71.0,71.9,70.7,71.7,5854215
2023-07-17,71.7,72.4,70.5,71.7,5484572
2023-07-18,71.7,71.8,69.5,69.5,7354033
2023-07-19,70.2,71.5,69.9,70.4,12357839
2023-07-20,70.2,70.9,69.5,70.3,4656175
2023-07-21,69.6,70.2,69.1,70.1,11835297
2023-07-24,70.1,70.2,69.1,69.3,5430375
2023-07-25,69.5,69.9,68.1,68.2,8371057
2023-07-26,68.3,68.4,66.2,67.1,12479975
2023-07-27,67.8,72.6,67.8,71.4,15224333
2023-07-28,72.9,75.5,72.8,74.8,22095359
2023-07-31,75.3,75.7,72.2,72.3,11712625
2023-08-01,72.5,73.1,70.7,71.0,9086310
2023-08-02,70.5,70.6,69.0,69.1,9445720
2023-08-04,69.2,70.4,68.3,69.9,6792166
2023-08-07,69.3,70.4,69.2,70.0,2895743
2023-08-08,69.5,69.5,68.1,68.5,6472159
2023-08-09,68.4,69.0,68.2,68.9,3511396
2023-08-10,68.3,68.3,67.0,67.1,6953045
2023-08-11,68.0,68.6,67.2,67.9,5123134
2023-08-14,68.0,68.0,64.0,64.9,11269753
2023-08-15,65.9,66.2,64.3,64.6,5552331
2023-08-16,64.1,64.3,63.2,63.7,9009886
2023-08-17,63.5,66.2,62.4,65.6,12850703
2023-08-18,65.3,65.8,64.5,64.6,8159377
2023-08-21,64.3,64.7,63.2,63.4,5226663
2023-08-22,63.9,64.2,63.3,63.5,3294522
2023-08-23,63.9,63.9,62.8,63.5,6721133
2023-08-24,64.3,65.8,64.1,65.3,5963862
2023-08-25,65.4,65.9,64.8,65.0,4487947
2023-08-28,65.9,66.0,64.6,65.6,3259189
2023-08-29,65.8,66.5,64.8,66.2,4042922
2023-08-30,67.3,67.5,66.3,66.7,5452609
2023-08-31,66.9,68.7,66.5,66.6,10105798
2023-09-01,67.1,69.7,67.0,68.2,12885961
2023-09-04,67.2,68.6,67.1,67.6,6671805
2023-09-05,67.6,68.8,67.1,68.1,5068086
2023-09-06,68.2,68.5,67.6,68.0,3291813
2023-09-07,67.4,69.2,67.2,67.2,7388849
2023-09-08,67.1,67.7,66.0,67.2,4355757
2023-09-11,66.7,66.8,65.6,65.7,5344482
2023-09-12,65.9,67.2,65.9,66.8,4282658
2023-09-13,66.9,68.8,66.9,68.4,9529400
2023-09-14,69.3,70.0,68.8,70.0,12208144
2023-09-15,70.5,73.5,69.7,72.4,30008492
2023-09-18,72.4,74.2,71.2,72.3,11469283
2023-09-19,72.6,73.3,71.5,71.7,8398760
2023-09-20,71.4,71.4,70.0,70.7,7662019
2023-09-21,70.0,72.8,69.9,72.8,12806554
2023-09-22,72.9,72.9,71.6,72.0,7462659
2023-09-25,72.8,72.8,71.2,71.6,5425331
2023-09-26,71.1,71.3,70.3,70.3,5077746
2023-09-27,69.2,70.4,68.8,69.8,7234441
2023-09-28,67.8,68.0,65.6,65.6,27374042
2023-10-02,67.3,68.0,67.0,67.6,9006321
2023-10-03,67.9,70.5,67.7,68.1,13619527
2023-10-04,67.7,69.0,67.1,67.7,5929207
2023-10-05,68.2,70.0,68.2,69.5,7907252
2023-10-06,70.2,70.2,68.9,69.2,6292276
2023-10-11,69.7,71.2,68.9,70.7,13577752
2023-10-12,69.4,71.2,67.3,71.0,20210704
2023-10-13,69.9,71.7,69.6,70.8,12156524
2023-10-16,70.8,70.8,69.6,70.6,6047777
2023-10-17,70.5,71.5,70.2,70.9,11686448
2023-10-18,71.2,71.5,69.6,70.2,11880086
2023-10-19,69.9,70.9,69.9,70.5,8223519
2023-10-20,69.9,70.8,69.7,70.3,7925934
2023-10-23,70.5,70.7,69.5,69.6,6432602
2023-10-24,69.3,69.4,67.4,67.8,9657117
2023-10-25,67.9,68.7,67.9,68.0,4778064
2023-10-26,67.3,67.4,66.1,66.1,10462626
2023-10-27,66.4,66.4,64.5,64.8,11710159
2023-10-30,64.5,65.4,64.1,64.9,6520606
2023-10-31,65.1,66.3,64.7,64.7,5049220
2023-11-01,65.4,65.4,64.0,64.5,3449704
2023-11-02,65.5,66.1,65.1,65.6,8316966
2023-11-03,65.9,66.4,65.5,66.1,6558064
2023-11-06,65.3,65.9,64.0,65.4,16236645
2023-11-07,65.0,66.7,64.8,65.9,8667953
2023-11-08,65.9,66.0,65.3,65.4,4175817
2023-11-09,65.2,65.2,64.3,64.6,5576306
2023-11-10,64.3,65.3,63.6,63.7,6352324
2023-11-13,64.2,64.2,62.6,63.6,12047039
2023-11-14,64.3,66.5,64.1,66.1,11884801
2023-11-15,67.0,69.3,66.9,67.6,20283028
2023-11-16,67.8,68.5,66.7,67.2,7564339
2023-11-17,67.4,67.9,66.8,67.4,6922846
2023-11-20,67.9,71.3,67.7,70.0,19168828
2023-11-21,70.9,71.1,69.4,70.6,18852757
2023-11-22,70.0,70.8,69.4,70.7,17432562
2023-11-23,70.6,71.2,70.2,70.7,16272412
2023-11-24,70.9,70.9,68.7,70.8,24276537
2023-11-27,70.7,70.7,69.0,70.1,22786235
2023-11-28,70.4,73.5,69.9,73.5,49782715
2023-11-29,73.8,74.6,72.6,74.2,42221008
2023-11-30,74.6,75.0,73.6,75.0,39552987
2023-12-01,74.4,74.5,73.5,73.7,20486169
2023-12-04,73.8,75.2,73.6,74.0,15830862
2023-12-05,73.5,73.8,72.1,73.2,10528022
2023-12-06,73.9,74.0,71.9,72.0,11981006
2023-12-07,71.5,72.2,70.4,70.7,12154931
2023-12-08,71.7,72.3,70.9,72.1,9753485
2023-12-11,72.5,73.0,71.9,72.2,6706002
2023-12-12,74.0,74.8,72.3,72.5,13391859
2023-12-13,72.9,73.7,72.3,73.7,8925202
2023-12-14,74.7,76.9,72.6,72.8,24924848
2023-12-15,73.3,76.2,73.2,74.5,41717048
2023-12-18,74.5,74.8,73.2,73.4,11947618
2023-12-19,74.0,74.1,72.3,73.1,10428251
2023-12-20,73.1,73.4,71.6,71.8,11969966
2023-12-21,71.1,75.8,71.1,75.4,22520091
2023-12-22,76.9,79.8,75.4,75.9,37273976
2023-12-25,76.5,76.6,75.1,75.4,5791659
2023-12-26,75.3,78.0,75.3,78.0,14947963
2023-12-27,77.9,79.9,77.4,79.7,26700149
2023-12-28,79.7,80.3,77.5,78.3,23418425
2023-12-29,78.7,79.0,77.4,78.0,10722445
2024-01-02,78.0,78.6,76.2,76.5,8547186
2024-01-03,75.4,75.5,72.8,73.1,20415790
2024-01-04,73.5,74.6,72.9,74.4,10012129
2024-01-05,75.0,75.8,74.1,74.7,8912452
2024-01-08,75.4,75.4,73.0,73.1,7816915
2024-01-09,74.0,74.4,72.6,72.6,7788156
2024-01-10,72.4,72.9,71.0,71.5,10412564
2024-01-11,71.9,72.1,68.0,69.4,30347061
2024-01-12,69.9,69.9,68.5,68.8,11434414
2024-01-15,69.5,71.7,69.1,71.5,14824124
2024-01-16,70.5,70.5,69.2,69.4,12089599
2024-01-17,69.5,70.2,67.8,67.8,15882825
2024-01-18,68.5,69.3,67.8,68.2,10076705
2024-01-19,69.0,69.9,68.6,69.3,8065309
2024-01-22,70.1,70.6,68.5,69.3,15212909
2024-01-23,69.3,72.3,69.3,70.7,22403067
2024-01-24,71.4,72.5,70.8,71.6,16548542
2024-01-25,71.8,72.0,70.8,71.0,7304351
2024-01-26,71.0,71.5,70.6,71.0,5765744
2024-01-29,70.9,71.5,69.9,70.8,6754958
2024-01-30,70.8,70.9,69.1,69.3,10036003
2024-01-31,69.0,69.8,68.5,68.7,6073312
2024-02-01,69.4,69.4,68.3,69.2,4561463
2024-02-02,69.4,69.5,67.5,67.6,12537855
2024-02-05,67.2,68.3,66.8,68.2,8711067
2024-02-15,69.4,69.4,64.1,65.4,41310009
2024-02-16,65.4,66.1,64.3,65.9,24468055
2024-02-19,65.8,66.9,64.7,66.6,17037520
2024-02-20,66.5,68.2,66.2,67.8,14675604
2024-02-21,67.7,68.5,67.2,67.3,14437969
2024-02-22,67.7,68.3,66.8,68.1,14843850
2024-02-23,68.7,69.2,67.6,67.7,24187076
2024-02-26,67.4,68.1,67.0,67.9,11602872
2024-02-27,69.0,69.1,66.3,66.3,19578067
2024-02-29,66.8,67.9,66.4,67.3,14204349
2024-03-01,67.2,67.3,65.7,66.3,13497577
2024-03-04,66.8,67.4,66.0,66.5,15055518
2024-03-05,66.6,67.0,65.7,65.8,9307667
2024-03-06,66.1,66.4,65.0,65.1,15629353
2024-03-07,65.7,67.2,65.4,65.7,16219307
2024-03-08,65.8,66.2,64.5,65.0,15532368
2024-03-11,64.8,67.0,64.8,65.8,17368895
2024-03-12,66.2,66.3,65.3,65.7,11213910
2024-03-13,65.8,66.1,63.1,63.3,25767364
2024-03-14,64.0,64.9,63.2,63.8,12473231
2024-03-15,63.9,64.2,63.6,63.9,8946528
2024-03-18,63.9,63.9,62.1,62.4,17746439
2024-03-19,62.3,62.9,62.1,62.3,10094779
2024-03-20,62.6,62.8,61.4,61.5,10551993
2024-03-21,66.0,67.6,63.6,67.6,73677830
2024-03-22,70.9,71.5,69.0,69.6,81751866
2024-03-25,69.7,69.7,67.0,68.5,16714375
2024-03-26,69.7,70.5,67.5,68.1,26046529
2024-03-27,68.0,68.8,67.6,67.9,12715591
2024-03-28,68.0,69.2,67.6,67.6,16304315
2024-03-29,67.6,68.1,67.4,67.7,7330161
2024-04-01,68.4,69.8,68.2,69.4,19442865
2024-04-02,70.7,71.3,69.0,69.1,21255263
2024-04-03,68.6,68.7,67.6,68.2,12331968
2024-04-08,68.8,69.6,67.8,68.1,13720880
2024-04-09,68.4,69.0,67.8,68.4,9347886
2024-04-10,68.7,71.4,68.4,70.2,34048367
2024-04-11,69.5,71.3,68.6,70.6,27165069
2024-04-12,71.2,72.3,70.6,71.8,32264534
2024-04-15,70.2,70.9,69.3,70.0,13972714
2024-04-16,69.1,69.3,64.6,65.5,26382750
2024-04-17,66.0,66.2,64.5,64.5,17077218
2024-04-18,63.8,65.4,63.6,64.3,9339524
2024-04-19,63.6,64.1,60.9,62.0,18501427
2024-04-22,61.9,62.5,60.6,61.2,16104720
2024-04-23,62.0,63.2,61.4,62.8,12738975
2024-04-24,64.0,66.0,64.0,65.5,17605256
2024-04-25,65.6,66.7,64.5,65.6,14396493
2024-04-26,66.0,66.2,65.2,65.7,11654235
2024-04-29,66.5,67.7,66.5,67.5,11893136
2024-04-30,67.0,67.4,66.0,66.1,9440922
2024-05-02,66.1,66.8,65.7,66.6,8392619
2024-05-03,67.0,67.8,65.6,65.8,13722229
2024-05-06,66.8,68.7,66.3,66.9,22866684
2024-05-07,68.8,69.3,66.6,66.8,20887781
2024-05-08,66.9,67.2,66.3,66.6,7692251
2024-05-09,66.2,66.3,64.0,64.0,20177080
2024-05-10,64.2,64.8,63.4,64.4,11781262
2024-05-13,64.5,64.8,64.0,64.4,7863897
2024-05-14,64.5,65.4,64.2,64.8,8256019
2024-05-15,65.3,65.5,64.5,64.6,6474488
2024-05-16,65.0,65.3,63.5,64.0,16971192
2024-05-17,63.7,64.0,62.3,62.8,25074674
2024-05-20,63.1,63.7,62.6,63.3,14261718
2024-05-21,63.7,64.2,63.3,63.5,11857314
2024-05-22,64.0,64.7,63.8,64.6,9566066
2024-05-23,64.9,65.1,64.0,64.2,8129572
2024-05-24,64.0,65.3,63.8,64.4,10130532
2024-05-27,64.6,65.9,63.9,64.8,9670497
2024-05-28,65.3,66.8,65.0,66.5,15385732
2024-05-29,66.6,66.9,65.8,66.0,8316211
2024-05-30,66.3,66.5,64.8,64.8,18482221
2024-05-31,65.2,65.9,64.5,64.5,11909612
2024-06-03,65.0,65.5,64.1,64.2,4837659
2024-06-04,64.0,64.2,63.0,63.2,7466927
2024-06-05,63.2,63.7,62.8,63.0,4444110
2024-06-06,63.9,64.4,63.3,63.4,4784015
2024-06-07,63.4,64.8,63.4,64.8,5085704
2024-06-11,64.8,64.9,63.9,64.3,7708423
2024-06-12,64.6,64.7,63.7,64.6,5571856
2024-06-13,65.1,66.9,64.9,66.0,14419468
2024-06-14,66.5,66.7,65.7,66.2,9218066
2024-06-17,66.2,68.3,66.1,67.9,21804329
2024-06-18,68.5,72.0,68.4,72.0,57862868
2024-06-19,73.4,73.8,70.5,70.7,37208629
2024-06-20,71.1,75.4,71.0,72.7,51964359
2024-06-21,71.5,74.0,71.2,72.2,26717540
2024-06-24,71.5,71.5,68.8,69.1,29431988
2024-06-25,69.5,69.6,67.2,68.5,16930974
2024-06-26,69.8,69.8,68.2,68.5,12928838
2024-06-27,67.9,68.5,66.7,68.2,13300101
2024-06-28,68.2,69.9,68.2,69.7,10899881
2024-07-01,69.8,70.2,68.8,69.0,11824407
2024-07-02,69.9,69.9,68.0,68.3,15861565
2024-07-03,69.1,75.0,68.8,73.7,47163429
2024-07-04,73.9,74.4,73.3,74.1,28617209
2024-07-05,74.5,74.6,73.2,73.9,9913473
2024-07-08,74.3,74.5,72.9,74.5,11547572
2024-07-09,73.8,74.5,71.1,73.0,19563045
2024-07-10,73.2,73.8,71.7,72.3,13665676
2024-07-11,71.5,71.9,68.0,70.1,35217003
2024-07-12,69.0,69.8,68.5,68.5,14364580
2024-07-15,68.6,69.1,67.5,67.7,10959270
