Date,Open,High,Low,Close,Volume
2023-07-19,51.7,51.7,51.4,51.6,33641
2023-07-20,51.7,52.0,51.7,52.0,12200
2023-07-21,52.0,52.0,51.8,52.0,18304
2023-07-24,52.2,52.2,51.6,51.6,8028
2023-07-25,51.6,51.6,51.6,51.6,5282
2023-07-26,51.5,52.0,51.5,52.0,7034
2023-07-27,52.3,52.7,52.3,52.4,21751
2023-07-28,52.3,52.4,52.2,52.2,10119
2023-07-31,51.9,52.4,51.1,52.4,52715
2023-08-01,52.4,52.4,52.2,52.2,3280
2023-08-02,52.1,52.1,52.0,52.1,11048
2023-08-04,52.1,52.1,52.1,52.1,2011
2023-08-07,51.9,51.9,51.7,51.9,51303
2023-08-08,51.8,51.8,51.7,51.8,56100
2023-08-09,52.0,52.4,52.0,52.0,9439
2023-08-10,52.0,53.7,52.0,52.7,128775
2023-08-11,53.5,53.5,52.7,53.0,29653
2023-08-14,53.0,53.0,52.9,52.9,106144
2023-08-15,52.9,52.9,52.1,52.1,37098
2023-08-16,52.2,52.4,52.2,52.4,12000
2023-08-17,52.5,52.5,51.7,51.7,90606
2023-08-18,51.7,51.7,51.5,51.6,54098
2023-08-21,51.5,51.5,50.9,50.9,84181
2023-08-22,50.9,51.0,50.6,51.0,12196
2023-08-23,51.1,51.1,51.1,51.1,31389
2023-08-24,51.4,51.6,51.3,51.5,35275
2023-08-25,50.8,51.9,50.8,51.9,5243
2023-08-28,51.5,51.9,51.5,51.9,12156
2023-08-29,51.3,52.0,51.3,51.8,19056
2023-08-30,52.1,52.3,51.8,51.8,33372
2023-08-31,51.6,52.1,51.6,52.1,36156
2023-09-01,52.2,52.3,52.2,52.3,14199
2023-09-04,52.3,52.4,52.0,52.0,27325
2023-09-05,51.8,52.8,51.8,52.1,40040
2023-09-06,52.4,52.4,52.1,52.4,9066
2023-09-07,52.1,52.4,52.0,52.4,10202
2023-09-08,55.3,55.5,53.3,53.3,126367
2023-09-11,53.3,54.0,52.8,53.0,44364
2023-09-12,53.0,53.7,53.0,53.7,52095
2023-09-13,54.1,56.3,54.1,55.0,124824
2023-09-14,56.0,59.0,55.5,56.3,198802
2023-09-15,56.9,57.2,55.6,55.8,51437
2023-09-18,56.6,56.6,54.3,55.3,28429
2023-09-19,54.7,55.2,54.7,55.1,18540
2023-09-20,54.8,55.0,54.4,54.5,21225
2023-09-21,54.4,54.4,53.6,54.0,11968
2023-09-22,53.5,54.5,52.2,53.6,116081
2023-09-25,53.6,54.1,53.6,53.9,21608
2023-09-26,53.5,53.8,53.4,53.8,7020
2023-09-27,54.0,54.1,53.9,54.0,16006
2023-09-28,54.1,54.1,53.9,54.1,5016
2023-10-02,54.1,54.3,53.5,53.9,36402
2023-10-03,54.0,54.2,54.0,54.2,11108
2023-10-04,54.0,54.0,53.6,53.6,23180
2023-10-05,54.0,54.1,54.0,54.0,8076
2023-10-06,54.0,54.0,53.4,53.5,15111
2023-10-11,53.6,54.7,53.0,53.5,56465
2023-10-12,54.2,55.6,54.0,55.5,63318
2023-10-13,55.4,55.4,54.1,54.2,46008
2023-10-16,54.2,54.2,53.5,54.0,21769
2023-10-17,54.3,54.9,53.9,53.9,18701
2023-10-18,54.2,54.2,53.7,53.8,8080
2023-10-19,53.8,53.8,53.3,53.5,14497
2023-10-20,53.3,55.0,53.3,53.7,21867
2023-10-23,53.8,53.8,53.5,53.5,9272
2023-10-24,53.5,53.6,53.3,53.6,5210
2023-10-25,53.6,54.1,53.6,54.1,16376
2023-10-26,54.1,54.8,53.8,54.7,29278
2023-10-27,54.5,55.7,54.5,54.8,42076
2023-10-30,54.8,55.5,54.5,55.1,19549
2023-10-31,55.4,55.8,54.8,54.8,22700
2023-11-01,54.8,54.8,54.8,54.8,12000
2023-11-02,54.9,55.0,54.8,54.8,5115
2023-11-03,54.5,55.0,54.5,55.0,23313
2023-11-06,54.8,55.3,54.8,54.8,29254
2023-11-07,54.5,55.5,54.5,55.0,11188
2023-11-08,55.1,56.2,55.1,56.0,85141
2023-11-09,56.0,56.4,56.0,56.1,22618
2023-11-10,56.5,58.0,56.3,56.4,122622
2023-11-13,56.4,56.8,55.9,56.8,58757
2023-11-14,57.1,60.2,56.9,56.9,252223
2023-11-15,56.9,59.0,56.8,58.5,234368
2023-11-16,59.0,59.1,57.6,57.7,79217
2023-11-17,57.7,57.7,56.3,57.0,98434
2023-11-20,57.1,57.1,56.1,56.6,62650
2023-11-21,56.3,56.7,56.1,56.7,37869
2023-11-22,56.2,56.6,56.2,56.6,11106
2023-11-23,56.7,57.4,56.7,57.2,45993
2023-11-24,57.2,57.4,56.7,56.7,12061
2023-11-27,56.7,57.0,56.0,56.0,61107
2023-11-28,56.5,56.8,56.1,56.7,32645
2023-11-29,56.7,57.3,56.7,57.0,39452
2023-11-30,57.2,57.2,56.9,57.2,20031
2023-12-01,58.9,58.9,57.3,57.6,95465
2023-12-04,57.9,60.1,57.9,59.3,204854
2023-12-05,59.4,64.0,59.4,62.9,470583
2023-12-06,63.6,64.0,62.4,63.3,207867
2023-12-07,63.3,64.3,63.1,63.6,127816
2023-12-08,63.6,63.7,61.8,62.3,101452
2023-12-11,62.5,64.2,62.5,62.6,142657
2023-12-12,62.3,63.3,62.3,62.8,81727
2023-12-13,63.0,63.4,62.8,63.2,62754
2023-12-14,63.3,63.3,61.9,62.1,101658
2023-12-15,62.2,62.9,61.7,61.7,74143
2023-12-18,61.6,61.6,61.1,61.4,25498
2023-12-19,61.3,61.3,60.6,60.8,48252
2023-12-20,60.4,61.7,60.4,61.6,45361
2023-12-21,61.0,61.7,61.0,61.5,10728
2023-12-22,61.5,61.5,60.9,61.0,13469
2023-12-25,61.3,61.6,61.2,61.5,42590
2023-12-26,61.6,62.0,61.6,61.6,16193
2023-12-27,61.7,62.8,61.5,62.4,41230
2023-12-28,63.6,63.6,62.3,62.6,32064
2023-12-29,62.5,62.8,62.2,62.6,19118
2024-01-02,62.6,63.2,62.2,62.2,34699
2024-01-03,61.8,61.8,61.1,61.2,38110
2024-01-04,61.2,61.2,60.9,61.0,34888
2024-01-05,61.0,61.0,60.7,60.8,21736
2024-01-08,61.2,61.5,60.5,60.5,57993
2024-01-09,60.2,60.6,60.2,60.3,37471
2024-01-10,60.3,60.8,60.3,60.4,19477
2024-01-11,60.4,60.8,60.4,60.7,39980
2024-01-12,60.6,60.6,60.4,60.5,15818
2024-01-15,60.6,60.6,60.1,60.4,32475
2024-01-16,60.7,60.8,60.1,60.1,29510
2024-01-17,60.1,60.1,58.8,58.8,65662
2024-01-18,59.0,60.0,59.0,59.5,26989
2024-01-19,59.6,59.8,59.3,59.4,23420
2024-01-22,59.4,59.5,58.5,59.1,86494
2024-01-23,59.3,59.6,59.1,59.3,37876
2024-01-24,59.3,60.0,59.3,59.9,31931
2024-01-25,60.9,60.9,59.9,60.3,11460
2024-01-26,60.0,60.1,60.0,60.0,11437
2024-01-29,59.4,59.4,58.9,59.3,59514
2024-01-30,59.2,59.2,58.8,58.8,18466
2024-01-31,58.8,59.0,58.8,58.8,17717
2024-02-01,59.9,60.3,59.7,60.1,16844
2024-02-02,60.9,60.9,60.0,60.2,37217
2024-02-05,59.7,60.1,59.5,60.1,7908
2024-02-15,60.1,60.7,59.8,60.2,33159
2024-02-16,60.1,60.6,60.1,60.3,27054
2024-02-19,60.4,61.2,60.4,61.2,25185
2024-02-20,61.0,61.8,61.0,61.3,35418
2024-02-21,61.9,62.7,61.5,62.1,59050
2024-02-22,61.9,61.9,61.4,61.4,22938
2024-02-23,61.4,62.0,61.4,61.9,34538
2024-02-26,62.5,62.5,61.7,61.8,31175
2024-02-27,61.8,61.8,61.1,61.3,19257
2024-02-29,61.2,61.9,61.2,61.8,15057
2024-03-01,61.8,62.0,61.6,61.8,18459
2024-03-04,61.9,61.9,61.6,61.6,8543
2024-03-05,61.7,61.9,61.7,61.7,20516
2024-03-06,61.7,62.0,61.7,61.8,28446
2024-03-07,61.8,61.8,61.0,61.5,89074
2024-03-08,61.1,61.5,60.5,60.5,84990
2024-03-11,66.5,66.5,65.1,66.5,211997
2024-03-12,71.0,71.0,67.6,69.3,557769
2024-03-13,68.5,69.0,67.1,67.1,234129
2024-03-14,67.8,69.4,67.7,68.4,234493
2024-03-15,68.6,69.7,68.3,68.8,117365
2024-03-18,69.2,70.4,69.0,69.6,222619
2024-03-19,71.2,74.8,70.8,74.6,378279
2024-03-20,74.5,74.5,71.7,72.9,253568
2024-03-21,72.9,73.5,71.4,72.5,133496
2024-03-22,72.5,72.6,71.7,72.3,56828
2024-03-25,72.7,72.7,71.7,71.7,167143
2024-03-26,71.7,72.6,71.7,72.2,104492
2024-03-27,72.4,72.4,71.9,72.3,58521
2024-03-28,72.0,73.0,72.0,72.6,43307
2024-03-29,72.6,73.2,72.6,72.9,32908
2024-04-01,73.5,74.5,73.5,74.1,102795
2024-04-02,74.8,76.4,74.2,76.0,157946
2024-04-03,76.0,79.0,75.0,75.7,124206
2024-04-08,75.7,77.7,75.0,77.0,130021
2024-04-09,77.1,77.5,75.7,76.0,162876
2024-04-10,76.8,77.3,76.4,77.1,194697
2024-04-11,72.4,72.4,71.2,71.2,171302
2024-04-12,71.1,71.2,69.7,69.7,138637
2024-04-15,69.5,69.6,68.6,69.2,91081
2024-04-16,68.6,68.8,67.9,68.1,58740
2024-04-17,68.9,69.6,68.5,69.4,36677
2024-04-18,69.9,70.9,69.5,70.8,63751
2024-04-19,70.7,70.7,68.5,69.6,58914
2024-04-22,69.6,69.7,68.6,68.6,24171
2024-04-23,68.6,69.1,68.2,69.1,29499
2024-04-24,69.3,69.7,68.9,69.7,17615
2024-04-25,69.6,69.7,68.8,68.8,37403
2024-04-26,68.5,68.8,68.5,68.8,46067
2024-04-29,69.1,69.8,69.0,69.8,30251
2024-04-30,69.3,69.7,69.3,69.7,9694
2024-05-02,69.8,70.5,69.8,70.1,27894
2024-05-03,70.1,70.2,69.0,69.2,77206
2024-05-06,69.4,70.0,69.4,70.0,46611
2024-05-07,70.0,70.0,69.2,69.8,54986
2024-05-08,70.0,70.6,70.0,70.3,29654
2024-05-09,70.6,71.5,70.3,71.5,43151
2024-05-10,72.7,76.0,72.7,73.7,177395
2024-05-13,74.0,76.0,73.8,75.1,144078
2024-05-14,76.4,76.4,75.4,75.6,55668
2024-05-15,76.2,77.2,75.9,76.5,133553
2024-05-16,77.0,77.5,73.8,74.2,269562
2024-05-17,74.2,74.6,73.9,74.3,52639
2024-05-20,74.3,75.2,73.8,74.1,81482
2024-05-21,74.1,75.2,73.8,74.0,40449
2024-05-22,72.8,74.2,72.8,73.8,28139
2024-05-23,74.7,74.7,72.8,72.8,84197
2024-05-24,72.8,72.9,72.4,72.8,20122
2024-05-27,72.8,72.8,72.2,72.5,64360
2024-05-28,72.1,73.0,72.1,72.8,36608
2024-05-29,72.8,72.8,72.5,72.8,16482
2024-05-30,72.6,73.6,72.1,72.8,34845
2024-05-31,72.6,73.0,72.2,72.3,43172
2024-06-03,72.3,73.2,72.0,72.9,37675
2024-06-04,72.7,72.7,72.5,72.7,11041
2024-06-05,73.0,74.9,72.8,73.4,35400
2024-06-06,73.4,73.4,72.7,72.9,23553
2024-06-07,72.7,73.0,72.4,72.7,21247
2024-06-11,72.7,74.4,72.5,72.6,36305
2024-06-12,72.2,76.5,72.2,72.8,40364
2024-06-13,73.1,74.0,73.1,73.8,38527
2024-06-14,75.0,75.0,74.2,74.9,55381
2024-06-17,75.0,75.5,74.3,75.0,46916
2024-06-18,75.1,75.1,74.2,74.7,22249
2024-06-19,74.7,74.7,73.9,74.6,19106
2024-06-20,74.6,74.6,73.5,73.6,48346
2024-06-21,73.6,73.7,73.0,73.4,30044
2024-06-24,73.5,73.7,73.0,73.1,12478
2024-06-25,73.2,74.4,73.0,73.1,19060
2024-06-26,73.0,74.3,73.0,73.0,45737
2024-06-27,73.0,73.0,72.8,73.0,4744
2024-06-28,73.0,73.4,72.9,73.0,70341
2024-07-01,73.0,73.7,73.0,73.3,24366
2024-07-02,73.1,74.2,73.1,73.1,27310
2024-07-03,73.1,73.6,73.1,73.2,49686
2024-07-04,73.3,74.1,73.3,73.3,49651
2024-07-05,73.3,74.6,73.3,74.1,33366
2024-07-08,74.1,76.3,74.1,75.7,127436
2024-07-09,76.8,76.8,75.0,76.3,116860
2024-07-10,76.1,76.2,76.0,76.2,19539
2024-07-11,76.6,76.6,76.2,76.5,38652
2024-07-12,76.5,76.8,75.5,76.1,35898
2024-07-15,76.8,78.0,76.8,77.7,116367
2024-07-16,78.2,78.2,76.6,77.0,34077
2024-07-17,77.5,77.6,76.0,76.4,35675
2024-07-18,76.4,76.4,75.3,75.7,31409
2024-07-19,75.7,75.7,74.1,74.5,70414
2024-07-22,74.4,74.4,72.5,72.7,69209
2024-07-23,72.7,73.7,72.7,73.5,11613
2024-07-26,72.4,73.5,72.4,73.2,13529
2024-07-29,73.2,75.5,73.2,74.2,11241
2024-07-30,72.7,73.8,72.7,73.4,19825
2024-07-31,73.4,75.0,73.4,74.9,12327
2024-08-01,74.9,75.0,74.0,74.9,18611
2024-08-02,74.7,74.7,73.8,73.8,8719
2024-08-05,72.3,72.4,70.9,70.9,104848
2024-08-06,70.9,72.2,70.0,72.2,43611
2024-08-07,72.2,73.9,72.0,73.2,110240
2024-08-08,72.4,72.7,72.0,72.7,25484
2024-08-09,73.3,73.9,72.8,72.8,61691
2024-08-12,72.8,73.3,72.5,73.3,33508
2024-08-13,73.3,74.0,73.1,73.6,24570
2024-08-14,74.0,74.4,73.2,73.3,39707
2024-08-15,73.2,73.6,73.1,73.4,29443
2024-08-16,73.5,74.4,73.5,74.0,40261
