Date,Open,High,Low,Close,Volume
2022-10-27,79.7,79.7,78.6,79.0,31221
2022-10-28,79.5,79.5,77.9,77.9,45761
2022-10-31,78.3,78.8,77.3,77.9,63677
2022-11-01,77.9,78.4,77.1,77.5,74069
2022-11-02,77.5,78.0,77.0,77.6,40599
2022-11-03,77.0,77.4,76.5,77.4,54231
2022-11-04,77.4,77.8,76.3,77.5,104007
2022-11-07,77.5,78.0,76.8,77.5,91662
2022-11-08,77.0,78.0,77.0,77.6,67241
2022-11-09,77.3,78.3,77.3,78.0,54808
2022-11-10,78.1,78.4,77.2,78.0,72754
2022-11-11,78.2,79.6,77.5,79.0,97718
2022-11-14,78.6,78.9,78.1,78.5,50451
2022-11-15,78.3,80.0,78.3,79.7,86739
2022-11-16,79.7,79.7,78.6,78.6,74084
2022-11-17,78.3,78.6,78.0,78.5,59182
2022-11-18,78.5,78.9,77.9,78.9,76477
2022-11-21,78.9,78.9,77.6,77.8,76090
2022-11-22,77.8,78.4,77.5,78.1,67247
2022-11-23,78.1,78.3,77.6,78.3,65713
2022-11-24,78.2,78.6,78.0,78.6,62412
2022-11-25,78.3,78.4,78.0,78.4,58450
2022-11-28,78.3,78.3,77.6,78.3,47548
2022-11-29,78.3,78.5,77.7,78.5,46936
2022-11-30,78.5,78.6,77.9,78.6,67572
2022-12-01,78.6,79.1,78.5,78.7,114440
2022-12-02,78.7,78.7,78.2,78.4,98170
2022-12-05,78.4,78.8,78.2,78.7,139656
2022-12-06,78.7,78.7,78.2,78.2,66462
2022-12-07,78.2,78.3,78.0,78.1,42410
2022-12-08,78.1,78.1,78.0,78.0,60207
2022-12-09,78.0,78.4,78.0,78.1,50046
2022-12-12,78.1,78.1,77.8,78.1,47873
2022-12-13,78.1,78.5,77.5,78.5,68205
2022-12-14,78.1,78.7,78.1,78.5,61686
2022-12-15,78.1,78.7,78.1,78.7,53154
2022-12-16,78.2,78.2,77.8,77.8,72147
2022-12-19,77.4,77.8,77.3,77.7,56301
2022-12-20,77.5,77.7,77.3,77.5,62011
2022-12-21,77.6,77.7,77.3,77.7,48635
2022-12-22,77.7,78.2,77.5,78.2,25657
2022-12-23,77.5,78.0,77.5,77.6,67485
2022-12-26,77.6,77.6,77.4,77.6,39249
2022-12-27,77.6,77.7,77.4,77.6,35448
2022-12-28,77.6,77.6,77.3,77.6,614053
2022-12-29,77.3,77.6,77.1,77.6,57236
2022-12-30,77.6,78.1,77.3,77.9,49747
2023-01-03,77.9,77.9,77.3,77.9,50409
2023-01-04,77.9,77.9,77.3,77.8,35674
2023-01-05,77.8,77.9,77.4,77.8,58958
2023-01-06,77.6,77.8,77.3,77.8,76425
2023-01-09,77.8,78.4,77.6,77.8,55988
2023-01-10,77.6,78.0,77.6,77.9,46395
2023-01-11,77.9,78.2,77.7,77.7,53281
2023-01-12,77.7,79.2,77.5,77.9,60593
2023-01-13,77.5,78.0,77.4,77.8,98344
2023-01-16,77.8,77.8,77.4,77.4,76887
2023-01-17,77.4,77.7,76.9,77.2,199854
2023-01-30,77.2,77.7,77.0,77.3,106904
2023-01-31,77.2,77.8,77.2,77.7,111224
2023-02-01,78.0,78.1,77.7,77.8,116861
2023-02-02,77.8,78.6,77.8,78.6,87818
2023-02-03,78.4,79.7,78.1,79.7,130109
2023-02-06,79.7,80.3,79.5,80.1,103166
2023-02-07,80.1,80.8,80.0,80.7,69521
2023-02-08,80.6,80.8,80.1,80.6,51740
2023-02-09,80.3,80.5,79.9,80.4,60935
2023-02-10,80.0,80.0,79.3,80.0,59227
2023-02-13,79.2,79.4,78.9,78.9,81126
2023-02-14,78.9,79.2,78.9,79.1,26593
2023-02-15,79.0,79.1,78.9,78.9,29416
2023-02-16,78.9,79.2,78.9,79.1,28666
2023-02-17,79.1,79.1,79.0,79.1,30618
2023-02-20,78.9,79.4,78.8,79.3,48035
2023-02-21,79.1,79.5,78.9,79.3,31584
2023-02-22,78.9,79.5,78.7,79.1,48354
2023-02-23,79.1,79.6,79.1,79.4,37046
2023-02-24,79.5,80.5,79.4,80.5,67743
2023-03-01,80.5,80.5,79.6,79.8,96264
2023-03-02,79.7,79.8,79.6,79.8,34736
2023-03-03,79.8,80.1,79.7,80.0,34146
2023-03-06,80.2,80.9,80.0,80.4,77750
2023-03-07,80.1,80.7,80.1,80.4,35588
2023-03-08,80.2,81.0,80.1,80.3,39538
2023-03-09,80.3,80.5,80.2,80.2,29912
2023-03-10,80.0,80.1,79.6,79.8,56600
2023-03-13,79.6,80.1,79.3,79.8,58849
2023-03-14,79.7,79.7,79.3,79.5,57860
2023-03-15,79.5,79.9,79.5,79.5,49031
2023-03-16,79.5,79.5,78.5,78.7,106329
2023-03-17,78.7,79.4,78.7,79.1,15849
2023-03-20,79.0,79.4,78.8,79.0,31847
2023-03-21,78.9,79.0,78.5,78.9,51237
2023-03-22,78.8,80.0,78.8,79.3,34246
2023-03-23,79.3,79.5,79.1,79.2,22101
2023-03-24,79.5,79.7,79.2,79.7,26516
2023-03-27,79.7,80.2,79.7,79.8,57177
2023-03-28,79.8,80.0,79.6,79.8,26508
2023-03-29,79.8,79.9,79.5,79.7,33049
2023-03-30,79.7,79.7,79.5,79.6,19667
2023-03-31,79.8,79.8,79.4,79.5,20710
2023-04-06,79.5,79.5,79.1,79.1,53510
2023-04-07,79.1,79.3,79.0,79.0,73275
2023-04-10,79.0,79.3,79.0,79.0,30851
2023-04-11,79.3,79.8,79.2,79.8,78204
2023-04-12,79.8,79.9,79.5,79.9,27323
2023-04-13,79.9,80.0,79.6,79.9,32085
2023-04-14,79.9,80.2,79.7,79.7,55578
2023-04-17,79.7,80.0,79.7,79.8,18076
2023-04-18,80.0,83.0,80.0,80.8,151106
2023-04-19,80.9,80.9,80.1,80.4,68084
2023-04-20,81.5,81.5,80.1,80.2,61702
2023-04-21,80.2,80.3,80.0,80.1,61601
2023-04-24,80.1,80.4,80.0,80.0,31594
2023-04-25,80.4,80.4,79.7,80.0,69300
2023-04-26,80.2,80.6,79.8,80.1,48183
2023-04-27,79.8,80.4,79.8,80.3,29100
2023-04-28,80.4,80.4,80.1,80.2,36361
2023-05-02,80.0,82.1,80.0,80.1,81108
2023-05-03,80.5,80.5,80.0,80.0,29341
2023-05-04,80.1,80.5,80.0,80.5,37427
2023-05-05,80.8,80.9,80.5,80.8,53838
2023-05-08,80.8,80.8,80.4,80.4,66998
2023-05-09,80.8,80.8,80.1,80.2,34545
2023-05-10,80.5,80.6,80.2,80.3,83179
2023-05-11,80.3,81.0,80.2,80.8,64230
2023-05-12,79.9,80.5,79.9,80.5,66035
2023-05-15,80.5,80.5,80.0,80.1,51588
2023-05-16,80.1,80.7,80.1,80.6,67724
2023-05-17,80.7,82.3,80.1,81.2,220297
2023-05-18,81.2,81.2,80.5,80.5,87459
2023-05-19,81.5,81.5,80.0,80.1,147032
2023-05-22,80.1,80.5,80.0,80.1,87052
2023-05-23,80.5,80.5,80.0,80.0,114487
2023-05-24,80.0,80.0,78.8,79.4,223690
2023-05-25,79.5,79.9,79.5,79.6,103575
2023-05-26,79.4,79.8,79.4,79.5,95200
2023-05-29,79.8,79.8,79.6,79.6,97038
2023-05-30,79.7,79.9,79.6,79.6,93935
2023-05-31,79.9,80.8,79.8,80.3,620292
2023-06-01,80.6,80.6,80.0,80.0,67221
2023-06-02,80.7,80.7,80.0,80.4,62756
2023-06-05,80.6,80.6,80.2,80.3,57575
2023-06-06,80.6,80.6,80.0,80.3,53709
2023-06-07,80.2,80.6,80.0,80.5,88925
2023-06-08,80.5,80.8,80.2,80.2,42457
2023-06-09,80.1,80.6,80.1,80.5,51137
2023-06-12,80.5,80.7,80.2,80.7,66972
2023-06-13,80.7,81.4,80.6,81.0,86126
2023-06-14,81.4,81.4,80.6,80.7,61617
2023-06-15,80.7,80.7,80.5,80.6,52372
2023-06-16,80.6,81.0,80.5,80.8,66316
2023-06-19,80.7,80.9,80.7,80.8,45024
2023-06-20,81.0,81.1,80.7,80.7,74614
2023-06-21,80.7,80.7,79.9,80.6,192522
2023-06-26,80.6,80.6,80.2,80.6,76796
2023-06-27,80.3,80.6,80.1,80.3,59198
2023-06-28,80.3,81.0,80.1,80.4,111242
2023-06-29,80.5,80.8,80.2,80.4,64108
2023-06-30,80.4,80.4,80.2,80.2,70708
2023-07-03,80.3,80.5,80.3,80.4,67150
2023-07-04,80.5,81.1,80.1,80.5,241193
2023-07-05,80.9,81.0,80.4,80.6,174376
2023-07-06,80.7,80.9,80.5,80.5,427101
2023-07-07,76.0,76.3,75.8,76.1,378920
2023-07-10,76.1,76.5,76.0,76.4,86885
2023-07-11,76.0,76.3,76.0,76.2,102312
2023-07-12,76.2,76.5,76.1,76.2,70508
2023-07-13,76.4,76.4,76.0,76.1,138421
2023-07-14,76.1,76.5,76.0,76.5,57944
2023-07-17,76.5,76.6,76.3,76.6,34011
2023-07-18,76.5,76.5,76.2,76.5,27555
2023-07-19,76.4,76.5,76.0,76.3,65194
2023-07-20,76.0,76.3,76.0,76.1,30433
2023-07-21,76.0,76.3,76.0,76.1,106693
2023-07-24,76.1,76.1,75.8,76.0,104742
2023-07-25,76.3,76.3,75.8,75.8,88121
2023-07-26,75.8,75.9,75.8,75.9,40198
2023-07-27,76.1,76.1,75.7,75.9,121423
2023-07-28,76.3,76.3,76.0,76.1,27580
2023-07-31,76.1,76.3,75.9,76.2,28837
2023-08-01,76.3,76.3,76.0,76.2,29272
2023-08-02,76.3,76.3,75.8,75.8,75441
2023-08-04,76.2,76.2,75.9,76.0,38688
2023-08-07,76.1,76.2,75.9,76.0,31738
2023-08-08,76.0,76.0,75.6,75.7,65703
2023-08-09,76.0,76.0,75.6,75.7,25239
2023-08-10,75.9,75.9,75.5,75.5,53887
2023-08-11,75.9,76.0,75.6,76.0,28814
2023-08-14,75.9,75.9,75.6,75.6,36868
2023-08-15,76.0,76.0,75.6,75.6,31034
2023-08-16,75.8,75.8,75.6,75.6,35954
2023-08-17,75.7,75.7,75.4,75.7,41621
2023-08-18,75.6,75.7,75.5,75.7,17430
2023-08-21,75.9,75.9,75.5,75.5,21507
2023-08-22,75.8,75.8,75.5,75.7,14443
2023-08-23,76.0,76.0,75.7,75.8,16833
2023-08-24,75.8,75.8,75.5,75.8,22395
2023-08-25,75.6,75.6,75.6,75.6,10134
2023-08-28,75.6,75.6,75.5,75.6,24902
2023-08-29,75.4,76.0,75.4,75.8,23651
2023-08-30,75.8,75.8,75.7,75.8,34076
2023-08-31,76.3,76.3,75.9,75.9,25978
2023-09-01,76.1,76.1,75.8,76.0,17805
2023-09-04,76.0,76.5,75.9,76.5,37753
2023-09-05,76.2,76.4,76.1,76.2,21498
2023-09-06,76.0,76.2,75.7,76.2,51337
2023-09-07,76.0,76.0,75.7,75.9,52667
2023-09-08,75.6,75.8,75.5,75.8,44881
2023-09-11,75.8,75.8,75.5,75.5,40797
2023-09-12,75.5,75.8,75.5,75.7,30909
2023-09-13,75.9,76.0,75.6,75.6,19584
2023-09-14,75.7,76.0,75.6,76.0,38239
2023-09-15,75.9,76.0,75.8,75.9,40593
2023-09-18,76.0,76.0,75.7,75.8,15722
2023-09-19,75.7,75.8,75.7,75.7,21996
2023-09-20,75.7,76.0,75.6,75.8,17035
2023-09-21,75.8,75.9,75.4,75.5,31665
2023-09-22,75.5,76.0,75.4,75.6,43326
2023-09-25,75.5,75.9,75.5,75.5,12823
2023-09-26,75.6,75.6,75.3,75.3,48318
2023-09-27,75.5,75.5,75.1,75.2,44402
2023-09-28,75.3,75.4,75.1,75.2,37803
2023-10-02,75.2,75.4,75.2,75.3,11299
2023-10-03,75.3,75.3,75.2,75.2,10791
2023-10-04,75.2,75.4,74.7,74.9,103787
2023-10-05,74.9,75.1,74.9,75.0,26383
2023-10-06,75.0,75.0,74.9,74.9,15877
2023-10-11,74.7,75.3,74.7,75.3,35552
2023-10-12,75.3,75.4,74.9,75.4,35279
2023-10-13,75.0,75.4,75.0,75.1,15197
2023-10-16,75.0,75.0,74.8,74.8,19948
2023-10-17,75.0,75.0,74.8,74.8,10748
2023-10-18,74.8,75.0,74.6,74.6,53385
2023-10-19,74.6,75.0,74.5,74.7,17958
2023-10-20,74.6,74.7,74.5,74.5,20992
2023-10-23,74.5,74.7,74.2,74.3,33820
2023-10-24,75.0,75.0,74.2,74.3,14652
2023-10-25,74.4,74.6,74.4,74.4,9435
2023-10-26,74.2,74.3,74.0,74.3,41997
2023-10-27,74.3,75.0,74.0,74.2,19168
2023-10-30,74.1,74.2,74.0,74.1,22011
2023-10-31,74.0,74.1,74.0,74.0,18545
2023-11-01,75.0,75.0,72.0,73.0,122117
2023-11-02,74.0,74.0,73.1,73.1,26055
2023-11-03,73.2,73.6,73.2,73.2,26182
2023-11-06,73.2,74.2,73.2,73.2,48442
2023-11-07,73.2,73.4,73.2,73.4,12305
2023-11-08,74.4,74.4,73.4,73.9,25277
2023-11-09,73.6,74.1,73.6,74.0,12629
2023-11-10,73.9,73.9,73.5,73.5,11790
2023-11-13,73.5,74.0,73.2,73.8,41406
2023-11-14,74.7,74.8,73.7,74.5,42177
2023-11-15,74.5,74.8,74.3,74.8,42069
2023-11-16,74.9,74.9,74.2,74.4,27149
2023-11-17,74.9,74.9,74.3,74.4,28389
2023-11-20,74.1,75.0,74.1,75.0,25403
2023-11-21,75.0,75.6,75.0,75.6,69495
2023-11-22,75.4,75.5,75.2,75.2,19669
2023-11-23,75.8,75.8,75.2,75.7,16684
2023-11-24,75.4,75.6,75.3,75.3,13489
2023-11-27,75.1,75.3,75.1,75.1,13044
2023-11-28,75.1,75.5,75.0,75.5,37715
2023-11-29,75.5,75.5,75.3,75.4,12485
2023-11-30,75.2,75.4,75.0,75.1,20277
2023-12-01,75.4,75.5,75.2,75.5,13773
2023-12-04,75.0,75.8,75.0,75.3,17676
2023-12-05,75.7,75.7,75.1,75.3,10228
2023-12-06,75.3,75.3,75.0,75.0,21907
2023-12-07,75.0,75.2,74.8,75.2,30093
2023-12-08,75.0,76.1,75.0,76.1,27966
2023-12-11,76.1,76.1,75.5,75.6,14933
2023-12-12,75.7,75.7,75.2,75.7,32470
2023-12-13,75.6,75.6,75.1,75.1,21970
2023-12-14,74.7,76.0,74.7,76.0,60791
2023-12-15,76.0,76.0,75.3,76.0,16541
2023-12-18,75.9,75.9,75.1,75.2,17526
2023-12-19,75.2,75.4,75.0,75.1,41171
2023-12-20,75.2,75.5,75.0,75.2,16185
2023-12-21,75.0,75.3,74.7,75.3,31550
2023-12-22,74.7,75.0,74.7,74.8,14140
2023-12-25,74.8,76.0,74.8,75.8,43329
2023-12-26,75.1,75.9,75.1,75.9,50743
2023-12-27,75.8,76.0,75.4,75.9,64499
2023-12-28,75.9,75.9,75.2,75.9,32748
2023-12-29,75.8,76.0,75.2,76.0,30007
2024-01-02,75.5,75.5,75.3,75.4,21601
2024-01-03,75.2,75.2,75.1,75.1,33890
2024-01-04,75.0,75.1,75.0,75.1,28578
2024-01-05,75.0,75.1,75.0,75.0,16832
2024-01-08,74.6,75.1,74.6,74.9,23987
2024-01-09,74.9,75.0,74.9,74.9,13336
2024-01-10,75.7,75.7,74.6,74.7,7495
2024-01-11,74.7,75.2,74.6,75.2,17321
2024-01-12,75.0,75.4,75.0,75.0,14763
2024-01-15,75.0,75.0,74.6,74.6,23797
2024-01-16,74.2,74.3,74.1,74.1,60016
2024-01-17,73.9,75.0,73.6,73.6,87619
2024-01-18,74.7,74.7,73.6,73.7,25799
2024-01-19,73.5,74.2,73.4,73.5,88573
2024-01-22,73.5,73.7,73.5,73.5,33806
2024-01-23,73.5,73.7,73.3,73.5,44220
2024-01-24,73.5,73.6,73.5,73.6,25732
2024-01-25,73.6,73.6,73.5,73.5,37305
2024-01-26,73.5,74.4,73.5,73.6,19313
2024-01-29,73.4,73.7,73.4,73.6,29643
2024-01-30,73.5,73.8,73.5,73.8,15454
2024-01-31,73.8,74.0,73.6,73.6,29579
2024-02-01,73.9,74.4,73.6,74.1,21223
2024-02-02,74.4,74.5,74.3,74.5,20344
2024-02-05,74.4,74.5,73.8,74.1,25577
2024-02-15,74.1,74.5,74.0,74.0,44479
2024-02-16,74.5,74.5,73.9,74.1,28141
2024-02-19,74.3,74.9,74.3,74.9,29413
2024-02-20,74.8,74.8,74.5,74.5,22427
2024-02-21,74.9,75.0,74.1,74.7,36367
2024-02-22,74.5,74.9,74.3,74.5,30012
2024-02-23,74.5,74.7,74.4,74.4,28867
2024-02-26,74.5,74.8,74.1,74.6,36899
2024-02-27,74.5,74.5,74.3,74.3,25366
2024-02-29,74.5,74.5,74.0,74.2,53807
2024-03-01,74.1,74.5,73.8,73.9,134961
2024-03-04,73.9,74.3,73.8,74.0,35970
2024-03-05,74.2,74.2,73.8,73.9,62633
2024-03-06,74.3,74.3,73.8,73.8,50910
2024-03-07,73.8,74.0,73.7,73.7,73723
2024-03-08,73.7,74.0,73.5,73.5,87565
2024-03-11,73.0,73.4,73.0,73.2,127378
2024-03-12,73.2,73.3,72.9,73.1,189885
2024-03-13,73.1,73.3,72.4,72.6,280978
2024-03-14,73.3,73.3,72.2,72.3,148508
2024-03-15,73.5,74.7,72.8,72.8,494354
2024-03-18,73.0,73.6,72.9,73.6,159303
2024-03-19,73.5,74.2,72.8,73.1,321213
2024-03-20,73.1,73.7,72.9,72.9,195540
2024-03-21,72.9,73.3,72.8,73.0,232476
2024-03-22,73.0,73.1,72.8,72.9,126216
2024-03-25,72.9,73.5,72.9,73.4,70917
2024-03-26,73.5,73.5,72.8,73.3,118857
2024-03-27,72.9,73.4,72.6,73.3,126320
2024-03-28,73.6,73.6,73.3,73.5,48009
2024-03-29,73.5,73.9,73.3,73.5,105498
2024-04-01,73.6,73.7,73.0,73.5,137062
2024-04-02,73.5,73.9,73.4,73.8,45078
2024-04-03,73.5,73.8,72.4,73.2,126311
2024-04-08,73.1,73.6,73.1,73.5,24171
2024-04-09,73.4,74.0,73.4,73.8,56630
2024-04-10,74.0,74.3,74.0,74.1,48212
2024-04-11,74.1,74.1,73.5,74.0,51294
2024-04-12,73.8,73.9,73.5,73.7,56450
2024-04-15,73.5,73.5,73.0,73.2,128611
2024-04-16,73.2,73.3,72.7,73.3,86891
2024-04-17,73.3,73.3,72.9,73.0,101998
2024-04-18,72.8,73.4,72.7,73.0,52266
2024-04-19,73.0,73.0,72.4,72.5,145065
2024-04-22,73.0,73.1,72.4,72.7,90827
2024-04-23,73.0,73.3,72.9,72.9,31421
2024-04-24,73.3,73.4,73.0,73.1,50474
2024-04-25,73.3,73.4,72.9,72.9,78534
2024-04-26,72.9,73.2,72.9,73.1,29897
2024-04-29,73.4,73.8,73.1,73.3,71875
2024-04-30,73.1,73.4,72.8,73.1,117430
2024-05-02,73.0,73.6,73.0,73.6,37584
2024-05-03,73.5,73.7,73.0,73.5,137950
2024-05-06,73.5,74.0,73.5,73.6,106372
2024-05-07,73.6,73.7,73.6,73.6,17952
2024-05-08,73.6,73.6,72.9,73.5,68601
2024-05-09,73.6,73.6,73.0,73.1,110998
2024-05-10,73.1,73.6,73.0,73.6,45736
2024-05-13,73.6,74.5,73.6,74.5,168402
2024-05-14,74.2,74.5,74.0,74.4,75756
2024-05-15,74.5,74.5,74.0,74.3,119495
2024-05-16,74.5,74.5,74.1,74.4,90732
2024-05-17,74.2,74.5,74.1,74.4,36941
2024-05-20,74.7,74.8,74.3,74.7,44988
2024-05-21,74.5,74.5,74.3,74.4,37802
2024-05-22,74.2,74.7,74.2,74.4,40652
2024-05-23,74.2,74.5,74.1,74.2,69597
2024-05-24,74.5,74.5,74.0,74.1,53079
2024-05-27,74.2,74.5,74.0,74.0,82559
2024-05-28,74.0,74.2,74.0,74.2,40648
2024-05-29,74.2,74.4,74.1,74.4,64942
2024-05-30,74.3,74.4,74.0,74.1,23870
2024-05-31,74.1,75.0,74.1,74.4,64706
2024-06-03,74.5,74.6,74.2,74.2,53439
2024-06-04,74.0,74.4,74.0,74.3,22580
2024-06-05,74.2,74.3,74.0,74.3,47800
2024-06-06,74.5,74.5,74.2,74.3,23122
2024-06-07,74.3,74.5,74.3,74.3,31147
2024-06-11,74.3,74.3,74.0,74.2,70501
2024-06-12,74.2,74.2,74.0,74.1,30938
2024-06-13,74.1,74.3,74.1,74.2,48165
2024-06-14,74.2,74.5,74.1,74.4,44829
2024-06-17,74.4,74.5,74.2,74.3,46512
2024-06-18,74.5,74.6,74.3,74.5,37219
2024-06-19,74.6,74.9,74.5,74.7,47361
2024-06-20,74.8,75.7,74.8,75.6,96405
2024-06-21,75.6,76.0,75.5,76.0,74176
2024-06-24,76.0,76.5,75.5,76.0,44701
2024-06-25,76.3,76.3,75.4,76.0,64385
2024-06-26,76.0,76.0,75.5,75.9,63656
2024-06-27,75.2,75.8,75.1,75.3,40489
2024-06-28,75.6,75.7,75.3,75.7,87700
2024-07-01,75.7,76.0,75.6,75.9,131670
2024-07-02,75.6,76.0,75.6,75.9,116531
2024-07-03,76.0,76.2,75.8,75.9,221972
2024-07-04,75.9,77.0,75.9,77.0,632709
2024-07-05,72.9,73.0,72.4,72.5,375883
2024-07-08,72.5,72.8,71.5,71.6,275148
2024-07-09,71.6,71.6,71.0,71.1,178727
2024-07-10,71.0,71.2,70.8,71.0,146147
2024-07-11,71.0,71.2,70.6,70.9,117964
2024-07-12,71.1,71.1,70.7,71.0,90303
