Date,Open,High,Low,Close,Volume
2023-02-17,8.7,8.77,8.7,8.75,14439258
2023-02-20,8.74,8.83,8.73,8.82,21237389
2023-02-21,8.8,8.81,8.77,8.79,12733247
2023-02-22,8.75,8.76,8.71,8.75,15221110
2023-02-23,8.76,8.8,8.75,8.76,16307783
2023-02-24,8.79,8.89,8.75,8.89,38414171
2023-03-01,8.85,8.85,8.73,8.75,39297555
2023-03-02,8.76,8.79,8.7,8.71,17590195
2023-03-03,8.73,8.75,8.7,8.73,14308720
2023-03-06,8.76,8.78,8.7,8.73,23919829
2023-03-07,8.74,8.77,8.73,8.77,17326960
2023-03-08,8.76,8.77,8.72,8.74,23612205
2023-03-09,8.74,8.75,8.7,8.7,23209823
2023-03-10,8.66,8.66,8.54,8.54,64935343
2023-03-13,8.49,8.49,8.35,8.4,55930911
2023-03-14,8.31,8.31,8.22,8.22,57072091
2023-03-15,8.24,8.26,8.16,8.17,62032005
2023-03-16,8.1,8.1,7.97,8.01,77037852
2023-03-17,8.05,8.11,8.02,8.02,64673162
2023-03-20,8.01,8.01,7.94,7.99,40379212
2023-03-21,8.08,8.18,8.04,8.15,37058792
2023-03-22,8.19,8.26,8.17,8.26,31478162
2023-03-23,8.21,8.3,8.19,8.29,23799686
2023-03-24,8.29,8.31,8.24,8.3,26509402
2023-03-27,8.3,8.3,8.24,8.27,25821247
2023-03-28,8.26,8.33,8.26,8.3,24572110
2023-03-29,8.3,8.45,8.3,8.42,39434417
2023-03-30,8.47,8.48,8.38,8.43,34331181
2023-03-31,8.43,8.46,8.41,8.42,30683824
2023-04-06,8.42,8.46,8.39,8.46,29052196
2023-04-07,8.46,8.51,8.45,8.5,21304499
2023-04-10,8.5,8.54,8.48,8.52,13134529
2023-04-11,8.52,8.56,8.51,8.56,20011649
2023-04-12,8.56,8.56,8.53,8.53,15721473
2023-04-13,8.47,8.54,8.44,8.5,31945463
2023-04-14,8.5,8.58,8.5,8.58,25816009
2023-04-17,8.57,8.6,8.52,8.57,21571809
2023-04-18,8.57,8.57,8.51,8.52,18279534
2023-04-19,8.53,8.57,8.49,8.49,19513290
2023-04-20,8.49,8.49,8.41,8.46,18111842
2023-04-21,8.45,8.47,8.37,8.38,28634003
2023-04-24,8.41,8.48,8.39,8.48,10999383
2023-04-25,8.49,8.54,8.38,8.4,17699062
2023-04-26,8.36,8.42,8.33,8.39,20473389
2023-04-27,8.38,8.39,8.31,8.35,17456236
2023-04-28,8.4,8.41,8.34,8.38,21051225
2023-05-02,8.39,8.44,8.35,8.44,20545967
2023-05-03,8.43,8.44,8.38,8.42,14060681
2023-05-04,8.42,8.43,8.37,8.42,22424800
2023-05-05,8.41,8.44,8.4,8.44,12314782
2023-05-08,8.45,8.46,8.39,8.42,19729387
2023-05-09,8.45,8.54,8.44,8.52,29659826
2023-05-10,8.53,8.54,8.47,8.52,21615354
2023-05-11,8.52,8.52,8.42,8.47,21402528
2023-05-12,8.4,8.41,8.15,8.2,67381632
2023-05-15,8.2,8.28,8.18,8.25,32283367
2023-05-16,8.29,8.43,8.29,8.39,36629892
2023-05-17,8.39,8.52,8.36,8.5,45483217
2023-05-18,8.56,8.66,8.54,8.65,91434963
2023-05-19,8.69,8.69,8.61,8.66,51454076
2023-05-22,8.66,8.68,8.62,8.67,34714959
2023-05-23,8.7,8.7,8.56,8.6,30627521
2023-05-24,8.6,8.6,8.47,8.56,36121064
2023-05-25,8.53,8.53,8.45,8.45,24254235
2023-05-26,8.43,8.47,8.38,8.42,36394817
2023-05-29,8.5,8.63,8.5,8.63,48877956
2023-05-30,8.59,8.63,8.54,8.58,34606960
2023-05-31,8.59,8.67,8.59,8.62,61899049
2023-06-01,8.61,8.61,8.47,8.5,49903986
2023-06-02,8.5,8.56,8.48,8.55,37902873
2023-06-05,8.8,9.32,8.75,9.14,285755377
2023-06-06,9.2,9.23,9.0,9.03,120500969
2023-06-07,9.1,9.28,9.04,9.22,120242490
2023-06-08,9.23,9.25,9.06,9.11,93774481
2023-06-09,9.2,9.2,8.95,8.96,109411733
2023-06-12,9.22,9.5,9.18,9.29,251964483
2023-06-13,9.31,9.32,9.07,9.1,119087440
2023-06-14,9.1,9.1,8.99,9.04,72440693
2023-06-15,9.04,9.07,8.96,8.98,80889270
2023-06-16,8.98,9.04,8.83,9.04,129888008
2023-06-19,9.04,9.04,8.97,9.01,49246227
2023-06-20,9.02,9.07,8.99,9.01,45315961
2023-06-21,9.01,9.03,8.99,9.01,36128021
2023-06-26,9.01,9.1,9.0,9.03,49287707
2023-06-27,9.03,9.07,9.0,9.0,35305736
2023-06-28,9.01,9.03,8.99,9.0,43663827
2023-06-29,9.02,9.04,8.95,8.96,49555394
2023-06-30,8.96,8.96,8.9,8.9,46644367
2023-07-03,8.91,8.95,8.9,8.93,24887999
2023-07-04,8.96,8.96,8.83,8.83,61405103
2023-07-05,8.82,8.88,8.79,8.86,33758917
2023-07-06,8.86,8.86,8.76,8.76,43648337
2023-07-07,8.74,8.74,8.59,8.62,48859790
2023-07-10,8.62,8.85,8.62,8.71,35281589
2023-07-11,8.81,8.92,8.81,8.92,44773708
2023-07-12,8.95,8.95,8.87,8.94,35018864
2023-07-13,8.95,8.97,8.9,8.92,31556002
2023-07-14,8.93,9.03,8.93,9.03,52507440
2023-07-17,9.06,9.32,9.06,9.21,107290402
2023-07-18,9.25,9.29,9.12,9.12,66331234
2023-07-19,9.19,9.2,9.02,9.1,45680543
2023-07-20,9.1,9.19,9.1,9.18,34014218
2023-07-21,9.15,9.16,9.12,9.14,26507960
2023-07-24,9.14,9.15,9.06,9.12,33060078
2023-07-25,9.12,9.18,9.09,9.18,58739690
2023-07-26,9.17,9.42,9.17,9.38,142553874
2023-07-27,9.41,9.82,9.41,9.73,195983827
2023-07-28,9.73,9.73,9.51,9.58,106210875
2023-07-31,9.65,9.95,9.56,9.63,143958085
2023-08-01,9.71,9.84,9.68,9.83,94233999
2023-08-02,9.82,9.82,9.6,9.64,95785083
2023-08-04,9.64,9.8,9.58,9.69,64306608
2023-08-07,9.7,9.79,9.7,9.73,39403107
2023-08-08,9.73,9.78,9.68,9.7,47638684
2023-08-09,9.71,9.78,9.68,9.71,40574543
2023-08-10,9.9,10.05,9.78,9.81,146815803
2023-08-11,9.88,9.89,9.61,9.64,69364495
2023-08-14,9.59,9.6,9.25,9.32,87115969
2023-08-15,9.32,9.38,9.28,9.29,35782156
2023-08-16,9.27,9.35,9.22,9.31,41428476
2023-08-17,9.28,9.31,9.18,9.26,37479054
2023-08-18,9.29,9.43,9.24,9.39,36419355
2023-08-21,9.44,9.45,9.3,9.35,30333733
2023-08-22,9.38,9.39,9.31,9.33,19281301
2023-08-23,9.32,9.36,9.3,9.31,17406354
2023-08-24,9.32,9.33,9.27,9.32,29988341
2023-08-25,9.3,9.4,9.28,9.35,24793959
2023-08-28,9.35,9.52,9.34,9.43,39253330
2023-08-29,9.46,9.53,9.42,9.53,30868098
2023-08-30,9.58,9.6,9.53,9.55,31691080
2023-08-31,9.54,9.55,9.46,9.47,37609120
2023-09-01,9.43,9.6,9.41,9.57,34716271
2023-09-04,9.59,9.63,9.58,9.6,27223335
2023-09-05,9.58,9.6,9.55,9.6,20934858
2023-09-06,9.57,9.58,9.46,9.46,34231299
2023-09-07,9.43,9.5,9.4,9.46,22402111
2023-09-08,9.44,9.56,9.43,9.56,29983981
2023-09-11,9.44,9.47,9.35,9.38,51267518
2023-09-12,9.37,9.44,9.37,9.44,24387856
2023-09-13,9.45,9.48,9.41,9.44,15821556
2023-09-14,9.47,9.49,9.43,9.49,24468701
2023-09-15,9.5,9.52,9.47,9.52,48217043
2023-09-18,9.47,9.54,9.46,9.52,18006559
2023-09-19,9.53,9.57,9.51,9.52,33626228
2023-09-20,9.47,9.51,9.4,9.41,32800726
2023-09-21,9.41,9.42,9.27,9.28,50503511
2023-09-22,9.22,9.3,9.21,9.25,24464227
2023-09-25,9.25,9.31,9.24,9.27,12895841
2023-09-26,9.26,9.27,9.2,9.2,22689662
2023-09-27,9.19,9.23,9.16,9.17,19056471
2023-09-28,9.2,9.34,9.19,9.27,22644774
2023-10-02,9.28,9.29,9.18,9.19,26143835
2023-10-03,9.16,9.17,9.05,9.07,40549289
2023-10-04,9.02,9.04,8.93,8.94,52584690
2023-10-05,8.97,9.04,8.93,9.0,25773302
2023-10-06,9.0,9.08,8.98,9.05,11534736
2023-10-11,9.1,9.17,9.06,9.16,30963985
2023-10-12,9.19,9.23,9.1,9.2,39908109
2023-10-13,9.13,9.17,9.1,9.12,19902657
2023-10-16,9.09,9.11,9.05,9.07,15829519
2023-10-17,9.07,9.12,9.0,9.0,19309951
2023-10-18,9.03,9.04,8.98,8.99,26855255
2023-10-19,8.95,9.01,8.93,8.97,24829176
2023-10-20,8.95,8.96,8.75,8.8,61631139
2023-10-23,8.8,8.86,8.78,8.8,21991894
2023-10-24,8.8,8.9,8.78,8.87,13741754
2023-10-25,8.87,8.94,8.86,8.88,15545404
2023-10-26,8.85,8.85,8.78,8.78,24433734
2023-10-27,8.77,8.85,8.77,8.78,12991190
2023-10-30,8.8,8.84,8.7,8.7,24088404
2023-10-31,8.71,8.77,8.68,8.69,18930449
2023-11-01,8.73,8.76,8.7,8.75,11466913
2023-11-02,8.82,8.89,8.8,8.82,18746760
2023-11-03,8.87,9.0,8.85,8.98,26746663
2023-11-06,9.03,9.08,8.98,9.03,29206512
2023-11-07,9.02,9.04,8.93,8.95,18922667
2023-11-08,9.0,9.0,8.92,8.97,14892142
2023-11-09,8.98,8.98,8.93,8.96,9981729
2023-11-10,8.91,8.96,8.91,8.92,9877553
2023-11-13,8.88,8.88,8.77,8.85,29741537
2023-11-14,8.87,8.92,8.83,8.85,16593050
2023-11-15,8.98,9.01,8.93,9.0,35720383
2023-11-16,9.03,9.07,8.98,9.07,28895949
2023-11-17,9.06,9.1,9.03,9.05,17842582
2023-11-20,9.1,9.1,9.0,9.06,17268434
2023-11-21,9.07,9.15,9.04,9.1,44533392
2023-11-22,9.1,9.1,9.0,9.04,19887462
2023-11-23,9.01,9.07,9.01,9.04,10831834
2023-11-24,9.05,9.18,9.04,9.09,60205493
2023-11-27,9.11,9.17,9.02,9.03,35812038
2023-11-28,9.07,9.09,9.02,9.05,19889940
2023-11-29,9.06,9.1,9.01,9.02,22364240
2023-11-30,9.03,9.04,9.0,9.01,37034675
2023-12-01,9.02,9.03,8.93,8.94,35144317
2023-12-04,8.95,8.99,8.93,8.95,17173877
2023-12-05,8.95,8.96,8.84,8.88,25849662
2023-12-06,8.89,8.92,8.86,8.86,22959173
2023-12-07,8.88,8.88,8.82,8.83,19912830
2023-12-08,8.83,8.85,8.8,8.84,26964150
2023-12-11,8.75,8.76,8.56,8.71,54950589
2023-12-12,8.75,8.75,8.63,8.68,28996351
2023-12-13,8.7,8.7,8.64,8.66,25106098
2023-12-14,8.72,8.82,8.69,8.78,34937966
2023-12-15,8.8,8.9,8.79,8.83,45207502
2023-12-18,8.81,8.83,8.75,8.77,17556727
2023-12-19,8.76,8.77,8.67,8.68,26477870
2023-12-20,8.75,8.75,8.68,8.69,23070629
2023-12-21,8.66,8.72,8.66,8.7,14037460
2023-12-22,8.7,8.74,8.67,8.69,17099976
2023-12-25,8.7,8.72,8.68,8.69,13241148
2023-12-26,8.7,8.83,8.69,8.77,27675713
2023-12-27,8.78,8.87,8.78,8.87,30802753
2023-12-28,8.89,8.89,8.82,8.88,28593546
2023-12-29,8.88,8.88,8.81,8.85,22654985
2024-01-02,8.85,8.85,8.78,8.84,13899563
2024-01-03,8.8,8.81,8.7,8.74,32179362
2024-01-04,8.74,8.77,8.7,8.71,15038005
2024-01-05,8.72,8.79,8.72,8.75,12928614
2024-01-08,8.81,8.87,8.79,8.81,24680244
2024-01-09,8.86,8.86,8.72,8.72,22633232
2024-01-10,8.8,8.8,8.71,8.72,22929230
2024-01-11,8.77,8.87,8.76,8.83,32069205
2024-01-12,8.81,8.92,8.8,8.92,50702002
2024-01-15,8.79,8.8,8.7,8.75,63585266
2024-01-16,8.72,8.72,8.6,8.6,54634255
2024-01-17,8.58,8.59,8.45,8.45,69600022
2024-01-18,8.4,8.44,8.32,8.35,51720107
2024-01-19,8.35,8.42,8.27,8.42,42954508
2024-01-22,8.41,8.48,8.37,8.46,21861760
2024-01-23,8.46,8.53,8.45,8.51,19241437
2024-01-24,8.49,8.53,8.46,8.51,24467347
2024-01-25,8.51,8.58,8.51,8.57,22174538
2024-01-26,8.55,8.63,8.54,8.62,18763664
2024-01-29,8.62,8.66,8.6,8.65,23904764
2024-01-30,8.65,8.66,8.51,8.52,31616313
2024-01-31,8.52,8.52,8.4,8.4,27144904
2024-02-01,8.49,8.5,8.44,8.48,20010471
2024-02-02,8.5,8.5,8.42,8.45,15579829
2024-02-05,8.45,8.45,8.37,8.41,19583111
2024-02-15,8.42,8.47,8.33,8.33,39609583
2024-02-16,8.32,8.37,8.29,8.3,43277512
2024-02-19,8.3,8.47,8.29,8.47,30172791
2024-02-20,8.46,8.5,8.39,8.41,25022512
2024-02-21,8.41,8.42,8.38,8.39,18072026
2024-02-22,8.43,8.44,8.38,8.41,13999874
2024-02-23,8.4,8.41,8.32,8.33,25930504
2024-02-26,8.31,8.35,8.31,8.31,23487760
2024-02-27,8.31,8.34,8.23,8.25,36819541
2024-02-29,8.25,8.31,8.21,8.29,35561057
2024-03-01,8.3,8.3,8.22,8.22,20705095
2024-03-04,8.23,8.23,8.17,8.18,40527619
2024-03-05,8.18,8.23,8.1,8.1,49518289
2024-03-06,8.11,8.22,8.1,8.2,30984400
2024-03-07,8.2,8.2,8.12,8.12,34832049
2024-03-08,8.18,8.32,8.17,8.18,48081626
2024-03-11,8.18,8.27,8.16,8.25,35923365
2024-03-12,8.24,8.32,8.23,8.31,24286657
2024-03-13,8.28,8.34,8.28,8.31,30824100
2024-03-14,8.32,8.48,8.32,8.42,44061552
2024-03-15,8.4,8.41,8.3,8.38,52400969
2024-03-18,8.38,8.38,8.22,8.25,36560299
2024-03-19,8.22,8.23,8.12,8.12,63979617
2024-03-20,8.13,8.15,8.03,8.03,60970677
2024-03-21,8.05,8.18,8.04,8.17,44763791
2024-03-22,8.19,8.19,8.08,8.13,31369198
2024-03-25,8.12,8.13,8.08,8.08,19657017
2024-03-26,8.1,8.16,8.08,8.08,21524356
2024-03-27,8.1,8.14,8.09,8.12,19135583
2024-03-28,8.13,8.14,8.05,8.06,46095945
2024-03-29,8.07,8.11,8.07,8.07,17988522
2024-04-01,8.1,8.16,8.08,8.12,22184446
2024-04-02,8.1,8.12,8.06,8.07,27215000
2024-04-03,8.07,8.08,8.03,8.03,32037430
2024-04-08,8.04,8.06,8.01,8.03,27116198
2024-04-09,8.04,8.18,8.04,8.16,41157082
2024-04-10,8.37,8.48,8.37,8.39,101045814
2024-04-11,8.41,8.42,8.34,8.36,34787260
2024-04-12,8.34,8.34,8.24,8.26,34153010
2024-04-15,8.23,8.26,8.17,8.19,29730695
2024-04-16,8.17,8.18,8.03,8.05,52273676
2024-04-17,8.07,8.13,8.05,8.12,24204021
2024-04-18,8.11,8.24,8.08,8.22,33590038
2024-04-19,8.17,8.22,8.03,8.07,54079217
2024-04-22,8.12,8.34,8.12,8.26,44894323
2024-04-23,8.29,8.38,8.28,8.37,50019199
2024-04-24,8.42,8.44,8.35,8.39,50507572
2024-04-25,8.39,8.39,8.29,8.35,28603659
2024-04-26,8.32,8.4,8.32,8.35,33748415
2024-04-29,8.45,8.8,8.42,8.76,150914009
2024-04-30,8.7,8.77,8.61,8.63,66080853
2024-05-02,8.57,8.71,8.5,8.66,49534833
2024-05-03,8.66,8.85,8.64,8.66,79982407
2024-05-06,8.72,9.15,8.7,8.95,168432321
2024-05-07,8.98,9.0,8.8,8.84,62582108
2024-05-08,8.88,8.96,8.76,8.93,63532222
2024-05-09,9.1,9.18,8.86,8.86,116972393
2024-05-10,8.88,9.07,8.82,9.07,91275204
2024-05-13,9.04,9.06,8.91,8.99,47683932
2024-05-14,8.95,8.99,8.9,8.93,44999711
2024-05-15,8.99,9.07,8.96,9.03,68205540
2024-05-16,9.03,9.08,8.99,9.05,50713749
2024-05-17,9.05,9.06,8.97,9.03,31400877
2024-05-20,9.06,9.09,9.02,9.04,35228469
2024-05-21,9.04,9.04,8.88,8.92,46760721
2024-05-22,8.96,9.0,8.94,8.95,26040124
2024-05-23,8.91,8.94,8.8,8.81,42436903
2024-05-24,8.75,8.84,8.68,8.78,24867436
2024-05-27,8.78,8.84,8.73,8.79,22327335
2024-05-28,8.81,9.02,8.81,9.0,47616871
2024-05-29,9.04,9.17,8.91,8.99,88225243
2024-05-30,8.99,9.1,8.92,8.94,50650679
2024-05-31,8.97,9.65,8.97,9.45,352866871
2024-06-03,9.54,9.97,9.37,9.92,316840402
2024-06-04,9.91,9.92,9.3,9.35,224777048
2024-06-05,9.4,9.48,9.28,9.28,85556362
2024-06-06,9.27,9.43,9.25,9.38,69641304
2024-06-07,9.75,9.95,9.71,9.73,236302290
2024-06-11,9.8,9.81,9.55,9.6,128657021
2024-06-12,9.37,9.48,9.24,9.42,139502343
2024-06-13,9.42,9.48,9.28,9.28,88910404
2024-06-14,9.29,9.43,9.28,9.43,59472893
2024-06-17,9.43,9.5,9.35,9.42,79186636
2024-06-18,9.4,9.67,9.35,9.65,126024824
2024-06-19,9.71,9.8,9.6,9.71,123799126
2024-06-20,9.79,9.79,9.64,9.65,72388731
2024-06-21,9.64,9.98,9.57,9.82,230506798
2024-06-24,9.94,9.94,9.74,9.8,82478474
2024-06-25,9.79,9.87,9.7,9.8,57917318
2024-06-26,9.8,9.82,9.67,9.67,66898333
2024-06-27,9.6,9.66,9.58,9.62,43008704
2024-06-28,9.61,9.88,9.6,9.84,117547927
2024-07-01,9.88,10.05,9.83,9.96,141804261
2024-07-02,9.99,10.1,9.86,10.1,197380135
2024-07-03,10.1,10.4,10.0,10.4,179171400
2024-07-04,10.45,10.6,10.3,10.4,105336988
2024-07-05,10.25,10.25,9.8,10.15,214226696
2024-07-08,10.1,10.25,10.0,10.2,129404424
2024-07-09,11.1,11.2,10.8,11.0,523424576
2024-07-10,11.0,12.0,11.0,11.85,596141273
2024-07-11,11.95,12.15,11.65,11.8,363955157
2024-07-12,11.7,12.15,11.6,11.95,314094210
2024-07-15,12.0,12.1,11.65,11.75,234632840
