Date,Open,High,Low,Close,Volume
2024-08-06,20.45,21.1,20.2,20.6,1200926
2024-08-07,20.65,21.2,20.6,21.2,623760
2024-08-08,20.85,21.25,20.8,21.05,229955
2024-08-09,21.35,21.5,21.1,21.45,541259
2024-08-12,21.5,21.5,21.15,21.3,615996
2024-08-13,21.3,21.3,21.1,21.1,314481
2024-08-14,21.15,21.2,20.9,21.0,714153
2024-08-15,21.0,21.0,20.85,21.0,365786
2024-08-16,21.1,21.1,20.95,21.0,526622
2024-08-19,21.1,21.3,21.0,21.2,1209813
2024-08-20,21.3,21.4,21.15,21.15,1165445
