Date,Open,High,Low,Close,Volume
2022-12-23,75.3,75.3,72.3,73.9,1386160
2022-12-26,74.1,74.1,72.7,73.5,523705
2022-12-27,73.8,74.0,72.3,72.4,668517
2022-12-28,72.2,72.4,70.0,70.0,1100876
2022-12-29,70.0,70.8,68.7,69.5,727537
2022-12-30,70.3,70.6,68.8,69.5,847931
2023-01-03,69.5,70.1,68.1,69.1,624753
2023-01-04,69.5,72.1,68.3,72.1,2568595
2023-01-05,72.3,78.2,71.6,75.0,7289599
2023-01-06,74.3,76.5,74.3,75.7,2536913
2023-01-09,76.3,77.6,75.3,76.5,2954241
2023-01-10,77.0,78.4,69.6,69.9,9017553
2023-01-11,69.6,70.8,69.0,69.9,2483399
2023-01-12,70.2,70.4,69.0,69.0,1192447
2023-01-13,69.5,70.3,68.6,68.8,1422197
2023-01-16,69.4,71.6,69.4,71.4,2670667
2023-01-17,71.4,72.0,69.6,70.7,1623518
2023-01-30,71.7,72.2,70.3,71.0,1871781
2023-01-31,71.3,72.5,71.1,71.8,1942286
2023-02-01,72.8,74.3,72.2,73.5,2418551
2023-02-02,74.6,74.8,73.1,73.1,2064445
2023-02-03,72.4,74.3,71.8,73.8,1678253
2023-02-06,73.6,74.9,73.4,74.1,1061951
2023-02-07,73.7,74.5,73.7,74.1,561626
2023-02-08,74.1,74.7,73.1,73.2,771728
2023-02-09,72.4,72.5,69.4,69.6,3085605
2023-02-10,69.8,70.3,68.6,69.0,1403319
2023-02-13,69.0,70.2,68.7,70.0,704404
2023-02-14,70.5,71.5,70.2,71.0,823470
2023-02-15,70.9,71.5,70.3,71.0,909449
2023-02-16,71.7,72.9,71.3,72.0,884219
2023-02-17,71.7,72.4,70.7,70.9,540628
2023-02-20,70.7,70.7,70.0,70.1,631981
2023-02-21,70.1,70.4,69.3,69.7,821847
2023-02-22,69.7,70.6,69.2,69.8,751705
2023-02-23,70.0,70.5,69.7,69.7,521847
2023-02-24,69.8,70.1,69.4,70.1,572433
2023-03-01,70.1,70.1,68.8,68.8,630907
2023-03-02,68.8,69.8,68.3,68.8,341232
2023-03-03,68.8,69.8,68.2,68.2,793989
2023-03-06,68.9,69.3,68.3,69.2,486729
2023-03-07,69.1,69.7,68.7,69.0,429257
2023-03-08,68.8,69.6,68.4,68.6,418410
2023-03-09,69.0,69.0,67.5,67.6,918261
2023-03-10,67.5,67.5,65.3,65.7,1289011
2023-03-13,65.6,65.6,64.1,65.1,603597
2023-03-14,64.8,64.9,64.0,64.3,483260
2023-03-15,65.0,67.3,64.9,66.4,864890
2023-03-16,66.2,66.2,64.0,64.1,1045879
2023-03-17,65.1,66.0,64.5,65.6,439146
2023-03-20,65.8,67.0,65.8,66.3,430857
2023-03-21,66.8,67.4,66.3,66.9,428918
2023-03-22,67.1,67.5,66.4,66.9,400389
2023-03-23,67.0,67.5,66.6,67.4,337757
2023-03-24,67.7,67.8,66.4,66.9,429658
2023-03-27,66.6,68.0,66.6,67.9,620693
2023-03-28,69.0,69.0,66.7,67.1,570914
2023-03-29,67.1,67.8,66.7,67.0,238567
2023-03-30,67.4,67.4,66.1,66.5,249153
2023-03-31,66.6,67.3,66.4,66.7,211722
2023-04-06,66.2,67.5,66.0,66.8,295165
2023-04-07,66.8,67.5,66.7,67.0,266176
2023-04-10,67.1,68.5,67.0,67.9,740629
2023-04-11,68.8,69.7,67.7,69.1,1220549
2023-04-12,69.4,70.9,68.6,69.3,1199026
2023-04-13,69.5,70.4,69.3,69.9,805677
2023-04-14,70.2,70.2,68.8,68.8,442970
2023-04-17,68.8,69.2,67.9,68.8,372543
2023-04-18,68.8,69.5,68.3,68.6,375284
2023-04-19,68.6,69.1,67.5,67.6,508181
2023-04-20,67.6,67.6,66.3,66.6,499681
2023-04-21,66.7,66.8,65.5,65.8,453195
2023-04-24,66.4,68.6,66.1,67.2,470106
2023-04-25,68.3,68.8,65.8,66.5,627519
2023-04-26,66.4,67.8,65.8,67.0,335211
2023-04-27,67.0,67.5,66.5,66.5,143766
2023-04-28,66.8,67.5,66.4,67.0,192443
2023-05-02,67.0,68.0,67.0,67.5,242628
2023-05-03,67.4,67.7,67.1,67.1,161159
2023-05-04,66.8,68.0,66.8,67.5,183799
2023-05-05,67.5,67.5,66.6,66.6,331271
2023-05-08,66.6,66.6,65.7,65.9,381130
2023-05-09,65.9,65.9,64.1,64.6,506753
2023-05-10,64.6,65.3,64.4,64.8,250719
2023-05-11,64.8,64.8,63.0,63.0,658049
2023-05-12,59.8,59.8,56.7,56.7,3218538
2023-05-15,56.8,61.5,56.1,57.9,1634062
2023-05-16,58.3,61.7,58.3,61.2,1319571
2023-05-17,60.5,62.7,60.4,62.6,707626
2023-05-18,63.1,63.1,61.0,62.0,418190
2023-05-19,61.8,62.0,60.9,61.9,251644
2023-05-22,62.2,62.2,61.1,62.0,330462
2023-05-23,62.0,62.1,61.0,61.3,328193
2023-05-24,61.3,61.6,61.0,61.6,193332
2023-05-25,61.1,61.2,60.0,60.8,597218
2023-05-26,60.6,61.1,60.5,60.6,169088
2023-05-29,60.7,61.5,60.7,61.2,272068
2023-05-30,61.8,61.8,61.2,61.3,112784
2023-05-31,61.1,61.9,61.1,61.4,228007
2023-06-01,61.4,61.8,61.4,61.7,106221
2023-06-02,62.4,64.3,62.4,63.4,548236
2023-06-05,64.0,64.0,63.4,63.4,240781
2023-06-06,64.0,64.6,63.5,64.5,291131
2023-06-07,64.6,66.8,64.6,66.4,945065
2023-06-08,66.8,69.1,66.8,67.2,1224103
2023-06-09,68.0,68.4,66.4,67.8,616759
2023-06-12,68.0,68.0,65.9,66.6,286755
2023-06-13,67.3,67.3,65.2,65.7,478902
2023-06-14,65.7,66.1,65.6,65.8,187369
2023-06-15,65.8,65.9,65.4,65.8,273726
2023-06-16,66.0,68.5,66.0,67.8,718999
2023-06-19,67.6,69.7,67.6,69.4,972083
2023-06-20,69.1,70.6,69.1,70.3,1007715
2023-06-21,70.3,70.7,70.1,70.3,675118
2023-06-26,70.4,70.7,69.0,70.3,824804
2023-06-27,70.7,71.9,70.2,70.2,1013381
2023-06-28,71.0,71.0,67.2,68.8,650671
2023-06-29,70.1,73.3,70.1,73.0,2541364
2023-06-30,73.0,73.5,71.7,71.8,1022610
2023-07-03,71.9,72.9,70.7,71.7,529730
2023-07-04,71.9,72.5,70.8,71.8,529332
2023-07-05,72.2,74.1,72.2,73.6,1472887
2023-07-06,73.8,79.4,73.5,78.8,5220768
2023-07-07,78.4,79.8,76.2,78.1,4415303
2023-07-10,78.1,78.7,76.7,77.9,1690015
2023-07-11,78.7,79.9,76.0,76.2,2104939
2023-07-12,78.0,79.3,77.2,77.2,3726033
2023-07-13,77.6,78.7,76.8,77.3,1323332
2023-07-14,77.1,77.9,76.3,76.3,853020
2023-07-17,76.9,78.9,76.4,78.0,1725076
2023-07-18,78.2,78.6,76.8,76.8,1263311
2023-07-19,78.4,81.4,77.5,78.5,5343636
2023-07-20,80.3,83.1,79.3,79.5,6608004
2023-07-21,78.8,82.0,77.2,80.7,2900955
2023-07-24,82.0,82.0,78.1,78.4,1397634
2023-07-25,79.9,79.9,78.1,78.1,919546
2023-07-26,78.9,81.2,78.6,79.6,2350400
2023-07-27,79.6,83.0,79.6,80.6,2457796
2023-07-28,81.5,81.5,78.5,78.6,1200109
2023-07-31,79.4,79.5,77.7,77.8,964946
2023-08-01,78.5,80.0,77.8,79.7,952624
2023-08-02,79.4,80.0,77.2,77.5,1087136
2023-08-04,77.6,79.2,76.9,79.2,833492
2023-08-07,79.2,79.6,77.5,79.2,703411
2023-08-08,79.5,79.6,78.0,78.1,433125
2023-08-09,77.6,78.3,73.0,77.2,1676078
2023-08-10,77.2,77.5,74.5,75.7,1418646
2023-08-11,76.2,77.3,75.5,77.3,493681
2023-08-14,77.3,77.3,74.4,75.2,476507
2023-08-15,75.4,77.0,75.4,76.9,434477
2023-08-16,76.0,76.1,73.8,74.0,682495
2023-08-17,73.5,75.3,72.3,74.3,477054
2023-08-18,74.0,74.1,70.8,71.2,1125206
2023-08-21,71.9,73.7,71.5,72.6,398018
2023-08-22,72.6,72.6,70.7,70.9,355362
2023-08-23,70.9,71.5,70.3,70.8,558020
2023-08-24,71.1,74.5,70.9,74.2,1059347
2023-08-25,75.2,78.0,73.8,76.7,2441408
2023-08-28,76.7,77.0,72.7,72.7,1267954
2023-08-29,72.6,75.2,72.0,75.2,658910
2023-08-30,75.3,76.9,75.0,76.6,817007
2023-08-31,76.1,77.2,76.0,76.9,463403
2023-09-01,76.5,78.4,75.9,78.1,1046470
2023-09-04,78.1,79.9,77.3,78.1,953599
2023-09-05,77.0,79.3,77.0,78.5,562846
2023-09-06,79.5,80.2,77.3,77.8,1266737
2023-09-07,77.7,78.1,76.5,76.8,456914
2023-09-08,77.2,79.2,76.7,78.7,847517
2023-09-11,78.0,80.0,77.5,77.5,952449
2023-09-12,77.5,79.0,76.1,76.2,610763
2023-09-13,76.6,77.3,75.0,75.2,768499
2023-09-14,75.2,79.9,75.2,79.0,1434634
2023-09-15,79.0,80.5,77.7,78.0,1193588
2023-09-18,77.2,78.2,76.9,77.2,298722
2023-09-19,77.1,77.5,75.6,75.7,424742
2023-09-20,76.2,76.3,73.2,73.2,797735
2023-09-21,73.2,73.6,71.5,72.1,768851
2023-09-22,71.7,75.0,71.1,73.4,718165
2023-09-25,73.5,78.0,73.5,77.0,1250396
2023-09-26,76.9,77.9,75.3,75.3,636583
2023-09-27,75.6,75.6,73.7,74.5,303293
2023-09-28,74.7,77.0,74.3,75.2,434994
2023-10-02,75.5,80.7,75.5,78.7,2821701
2023-10-03,78.5,79.8,78.0,79.1,860278
2023-10-04,78.9,79.5,77.3,78.8,723296
2023-10-05,79.2,79.6,78.2,78.3,669534
2023-10-06,78.6,79.3,77.4,78.0,864770
2023-10-11,79.0,79.8,75.7,76.6,967894
2023-10-12,77.2,77.9,72.5,74.6,2332365
2023-10-13,74.7,75.8,73.1,73.2,961129
2023-10-16,73.6,74.4,72.7,72.7,743432
2023-10-17,73.4,74.5,72.0,72.1,977053
2023-10-18,72.6,73.0,71.1,71.9,1000930
2023-10-19,71.9,72.1,70.9,71.5,684259
2023-10-20,71.5,71.5,67.0,68.3,1939432
2023-10-23,68.7,71.7,67.5,68.8,645574
2023-10-24,69.0,69.6,68.5,68.8,389861
2023-10-25,69.0,69.7,68.7,68.8,276354
2023-10-26,68.0,68.0,66.1,66.9,903084
2023-10-27,67.0,68.5,67.0,67.8,367934
2023-10-30,68.0,69.3,67.8,67.9,438762
2023-10-31,68.6,68.7,65.6,65.9,710950
2023-11-01,66.3,67.0,65.6,66.7,358121
2023-11-02,67.8,68.3,67.3,68.1,325777
2023-11-03,68.4,69.6,68.0,68.1,292636
2023-11-06,69.0,69.8,68.6,69.6,349685
2023-11-07,69.6,70.0,69.0,69.0,272382
2023-11-08,69.8,71.9,69.3,70.2,724787
2023-11-09,70.6,70.9,68.6,68.6,354068
2023-11-10,68.9,69.5,67.6,67.8,378618
2023-11-13,68.6,70.0,67.1,69.1,713113
2023-11-14,69.1,69.2,68.3,68.7,369379
2023-11-15,69.3,71.3,69.1,70.7,1132188
2023-11-16,71.4,72.1,70.8,71.5,719371
2023-11-17,71.6,73.0,71.6,72.4,797935
2023-11-20,73.2,73.7,71.6,72.9,618161
2023-11-21,73.3,73.3,71.2,71.8,530635
2023-11-22,72.0,72.1,71.1,71.7,307003
2023-11-23,71.9,72.0,71.2,71.5,259801
2023-11-24,71.9,72.0,70.1,71.5,276358
2023-11-27,71.7,71.8,70.5,70.6,169096
2023-11-28,72.0,73.5,71.3,71.7,466176
2023-11-29,71.8,72.1,70.6,70.8,241484
2023-11-30,71.0,71.5,70.4,70.5,339327
2023-12-01,70.4,71.5,70.2,71.4,168466
2023-12-04,71.4,71.4,70.1,70.3,405380
2023-12-05,70.3,70.4,69.0,69.5,331881
2023-12-06,70.1,70.2,69.3,69.4,185220
2023-12-07,69.4,69.8,68.6,68.6,297171
2023-12-08,70.5,70.5,68.6,69.1,381948
2023-12-11,69.5,69.6,68.0,68.3,488087
2023-12-12,68.4,68.8,67.6,67.9,455198
2023-12-13,67.9,68.5,67.7,68.1,209871
2023-12-14,67.7,69.2,67.7,69.0,343116
2023-12-15,69.7,70.4,69.0,69.9,448487
2023-12-18,71.0,71.7,68.4,68.7,480118
2023-12-19,68.6,68.6,67.9,68.3,303656
2023-12-20,68.8,69.7,68.5,69.3,229921
2023-12-21,69.0,69.3,68.3,68.8,211676
2023-12-22,68.8,69.6,68.4,68.5,144139
2023-12-25,69.2,69.3,68.3,68.5,85849
2023-12-26,68.2,69.0,68.2,69.0,148710
2023-12-27,69.0,69.4,68.7,68.8,165490
2023-12-28,68.8,69.1,68.3,69.0,175423
2023-12-29,68.7,69.2,68.5,68.7,111806
2024-01-02,69.2,69.2,67.6,68.6,249138
2024-01-03,67.9,69.0,67.9,69.0,201673
2024-01-04,69.0,69.3,68.1,68.4,245932
2024-01-05,68.3,70.2,67.6,70.1,538093
2024-01-08,70.2,71.3,70.2,70.8,434201
2024-01-09,72.9,73.0,69.4,69.4,1099787
2024-01-10,69.9,70.5,68.4,68.5,444279
2024-01-11,68.6,69.0,67.8,68.8,188364
2024-01-12,69.1,69.1,67.4,67.6,655642
2024-01-15,67.6,67.6,66.6,67.0,459583
2024-01-16,67.0,67.0,66.1,66.2,434321
2024-01-17,66.0,66.3,65.0,65.1,624174
2024-01-18,65.1,65.8,64.0,64.7,334953
2024-01-19,64.5,66.1,64.5,65.4,193761
2024-01-22,65.5,66.3,65.1,65.3,328456
2024-01-23,65.3,66.4,65.1,66.3,311558
2024-01-24,66.4,67.0,65.9,66.1,279031
2024-01-25,66.7,66.7,65.7,65.7,284540
2024-01-26,65.7,67.0,65.7,66.6,196100
2024-01-29,66.6,67.1,66.3,66.6,235043
2024-01-30,66.5,66.6,65.4,65.4,206755
2024-01-31,65.1,65.3,64.9,64.9,146067
2024-02-01,65.1,65.2,64.7,65.1,103869
2024-02-02,65.1,66.0,64.9,65.7,207445
2024-02-05,64.8,65.2,64.5,64.8,156918
2024-02-15,64.3,64.5,63.1,64.1,259324
2024-02-16,63.4,66.3,63.4,65.0,313237
2024-02-19,65.2,66.4,65.2,65.6,143563
2024-02-20,65.8,67.2,65.8,65.8,253274
2024-02-21,66.5,66.9,65.8,65.8,140954
2024-02-22,65.4,67.1,65.4,66.2,255415
2024-02-23,66.2,66.3,65.3,65.3,189290
2024-02-26,65.3,66.6,65.3,66.3,179378
2024-02-27,66.0,66.5,65.1,65.3,167659
2024-02-29,65.3,66.3,65.0,66.3,222410
2024-03-01,66.3,66.7,65.8,66.6,244117
2024-03-04,66.2,67.0,66.0,66.2,299810
2024-03-05,66.2,70.1,66.1,70.1,1415471
2024-03-06,70.3,72.4,69.7,71.0,2127298
2024-03-07,70.3,74.5,70.2,72.4,1814949
2024-03-08,73.0,74.5,71.6,72.8,1940398
2024-03-11,73.8,76.3,73.5,73.6,2026018
2024-03-12,74.3,74.3,72.7,73.4,590579
2024-03-13,73.6,73.6,71.3,72.1,553117
2024-03-14,72.2,74.4,71.9,72.3,610715
2024-03-15,72.8,73.1,71.0,71.3,710019
2024-03-18,71.5,73.4,71.0,72.0,544550
2024-03-19,72.0,73.3,72.0,72.6,363420
2024-03-20,72.7,73.0,71.4,72.2,389959
2024-03-21,72.6,72.8,71.1,71.1,309384
2024-03-22,70.6,70.6,68.5,68.8,771724
2024-03-25,69.0,71.5,69.0,70.0,415029
2024-03-26,70.0,70.4,68.7,69.1,404107
2024-03-27,68.8,70.4,68.8,70.4,272041
2024-03-28,70.4,72.5,70.4,71.9,752458
2024-03-29,72.6,72.6,70.4,71.0,455383
2024-04-01,71.0,71.6,70.6,71.5,297189
2024-04-02,71.7,71.7,69.8,70.2,297120
2024-04-03,69.6,70.7,69.0,70.5,372649
2024-04-08,71.3,73.7,69.9,70.2,911679
2024-04-09,71.7,77.2,71.7,77.1,5802048
2024-04-10,76.8,77.0,73.7,75.8,5156928
2024-04-11,76.2,80.5,76.0,80.4,5770600
2024-04-12,80.9,81.3,78.0,80.2,3475131
2024-04-15,80.2,80.7,77.2,77.6,2844701
2024-04-16,76.2,76.7,74.1,74.4,2237565
2024-04-17,75.4,78.7,74.5,77.8,1324430
2024-04-18,77.9,78.8,76.7,76.9,1058842
2024-04-19,76.9,77.1,73.4,74.5,1103088
2024-04-22,75.0,75.8,74.2,74.4,953127
2024-04-23,75.0,77.8,75.0,76.9,785050
2024-04-24,78.0,80.3,77.6,78.6,2673608
2024-04-25,79.9,82.3,78.2,80.6,4474874
2024-04-26,81.2,83.2,79.3,82.2,3643286
2024-04-29,82.4,84.0,81.0,83.3,3455951
2024-04-30,84.3,84.3,82.2,83.4,1159105
2024-05-02,84.4,86.0,83.3,85.3,2680216
2024-05-03,85.3,85.7,83.8,85.5,1786288
2024-05-06,86.2,87.7,84.4,84.6,1889790
2024-05-07,81.9,87.5,81.8,87.5,2881833
2024-05-08,88.0,92.5,86.9,92.4,4174679
2024-05-09,92.4,93.2,89.9,91.3,2852690
2024-05-10,91.3,93.5,90.7,92.1,2066549
2024-05-13,90.8,91.9,88.0,88.1,2389126
2024-05-14,89.6,92.5,89.0,89.9,1615948
2024-05-15,89.9,91.5,88.4,91.2,1498105
2024-05-16,91.1,99.3,91.1,97.9,4327502
2024-05-17,96.6,97.0,93.9,94.0,1607097
2024-05-20,94.0,95.1,91.2,93.0,960194
2024-05-21,91.3,94.5,91.2,93.3,1117874
2024-05-22,95.1,95.1,91.5,92.3,1364056
2024-05-23,92.5,92.5,89.9,90.1,1198974
2024-05-24,90.1,90.1,87.2,87.3,1000441
2024-05-27,87.3,88.2,85.5,86.6,954342
2024-05-28,87.6,87.6,85.0,86.4,799838
2024-05-29,86.4,88.7,85.8,87.9,967856
2024-05-30,87.2,89.9,86.5,88.0,910910
2024-05-31,89.3,92.7,88.4,91.6,1517393
2024-06-03,91.0,92.9,91.0,92.4,648772
2024-06-04,92.0,94.1,91.7,93.6,807476
2024-06-05,93.2,95.0,90.8,91.1,558055
2024-06-06,91.4,92.0,90.0,91.7,348863
2024-06-07,91.6,91.7,89.3,89.9,341628
2024-06-11,89.4,90.2,88.0,88.0,410873
2024-06-12,88.7,89.4,85.7,85.8,539874
2024-06-13,86.4,89.8,86.1,88.9,758192
2024-06-14,89.0,92.0,89.0,89.0,678117
2024-06-17,88.6,88.6,86.7,87.1,445844
2024-06-18,87.6,87.6,86.1,86.4,422591
2024-06-19,86.9,87.0,85.0,85.5,654846
2024-06-20,85.4,87.5,85.3,85.8,961748
2024-06-21,85.8,86.5,84.8,85.2,531864
2024-06-24,85.4,86.9,85.1,85.4,637760
2024-06-25,85.9,86.0,84.2,85.7,444971
2024-06-26,85.9,86.2,84.4,85.1,463786
2024-06-27,85.1,86.0,84.6,85.3,500318
2024-06-28,85.8,89.8,85.8,88.8,1378300
2024-07-01,89.9,91.6,89.1,90.7,1100677
2024-07-02,91.1,92.4,89.5,89.9,561753
2024-07-03,90.1,91.1,89.7,89.7,441646
2024-07-04,90.4,90.4,88.5,88.9,369908
2024-07-05,89.1,90.5,88.7,88.9,570539
2024-07-08,90.0,97.0,90.0,94.0,1982913
2024-07-09,95.5,97.5,93.7,96.1,1992554
2024-07-10,96.4,105.5,96.4,105.5,4821830
2024-07-11,104.0,110.0,102.0,107.5,2660080
2024-07-12,108.5,109.0,105.5,106.5,1307187
2024-07-15,106.5,108.5,105.0,107.0,876072
2024-07-16,108.0,114.5,106.5,112.5,2143324
2024-07-17,113.5,121.0,111.0,112.5,2669069
2024-07-18,109.5,116.5,103.0,116.0,1537581
2024-07-19,119.0,121.0,115.0,119.0,2387985
2024-07-22,124.0,126.5,120.0,123.0,2419004
2024-07-23,122.0,122.5,113.0,114.5,1753842
2024-07-26,112.0,116.5,110.0,114.5,755474
2024-07-29,113.0,121.5,113.0,117.0,1062759
2024-07-30,114.0,114.0,108.0,111.5,874758
2024-07-31,112.5,117.5,112.5,114.0,676600
2024-08-01,113.5,117.0,110.0,116.0,695564
2024-08-02,111.0,114.5,111.0,112.0,377115
