Date,Open,High,Low,Close,Volume
2022-09-02,8.11,8.15,8.08,8.08,901298
2022-09-05,8.08,8.08,8.02,8.02,1517127
2022-09-06,8.02,8.08,7.91,7.94,1613334
2022-09-07,7.91,7.91,7.79,7.82,1605564
2022-09-08,7.89,7.98,7.85,7.97,787074
2022-09-12,8.03,8.17,8.03,8.16,1889549
2022-09-13,8.19,8.22,8.16,8.18,1212840
2022-09-14,8.09,8.14,8.04,8.12,1369245
2022-09-15,8.17,8.27,8.12,8.21,2215143
2022-09-16,8.21,8.23,8.15,8.15,1744407
2022-09-19,8.15,8.19,8.07,8.09,979095
2022-09-20,8.11,8.17,8.09,8.11,576938
2022-09-21,8.11,8.14,8.01,8.02,1353919
2022-09-22,8.01,8.04,7.9,8.01,1311326
2022-09-23,8.02,8.08,7.98,8.01,832034
2022-09-26,8.0,8.0,7.71,7.73,2373701
2022-09-27,7.73,7.82,7.73,7.78,1423379
2022-09-28,7.82,7.82,7.46,7.46,2749210
2022-09-29,7.56,7.85,7.55,7.76,2219327
2022-09-30,7.65,8.18,7.61,8.13,5350205
2022-10-03,8.14,8.35,8.08,8.18,5219665
2022-10-04,8.31,8.49,8.3,8.39,5618451
2022-10-05,8.48,8.49,8.28,8.29,3354558
2022-10-06,8.34,8.4,8.28,8.38,2391574
2022-10-07,8.37,8.45,8.36,8.4,2731330
2022-10-11,8.35,8.35,8.1,8.1,2915187
2022-10-12,8.14,8.17,8.0,8.11,1873266
2022-10-13,8.1,8.1,7.72,7.73,3855510
2022-10-14,7.87,7.93,7.81,7.87,1775092
2022-10-17,7.82,7.83,7.66,7.8,1687713
2022-10-18,7.88,7.92,7.78,7.88,1552129
2022-10-19,7.89,7.99,7.8,7.82,1827326
2022-10-20,7.8,7.8,7.61,7.72,2320958
2022-10-21,7.74,7.75,7.65,7.65,1330670
2022-10-24,7.78,7.78,7.66,7.66,1178873
2022-10-25,7.72,7.74,7.62,7.64,1418840
2022-10-26,7.69,7.71,7.62,7.64,1292600
2022-10-27,7.71,7.83,7.71,7.8,2032278
2022-10-28,7.77,7.85,7.7,7.7,1095150
2022-10-31,7.78,7.82,7.73,7.73,942271
2022-11-01,7.73,7.86,7.71,7.81,1304561
2022-11-02,7.81,7.87,7.8,7.83,1486972
2022-11-03,7.83,7.83,7.77,7.78,1071438
2022-11-04,7.78,7.8,7.75,7.8,1104519
2022-11-07,7.65,7.88,7.65,7.87,3096441
2022-11-08,7.9,7.9,7.83,7.84,1416410
2022-11-09,7.88,7.92,7.87,7.91,1712293
2022-11-10,7.89,7.94,7.86,7.88,994410
2022-11-11,7.99,8.04,7.88,7.88,1895668
2022-11-14,7.89,8.13,7.89,8.11,4722948
2022-11-15,8.1,8.1,7.99,8.05,2103335
2022-11-16,8.08,8.12,7.9,7.91,2443408
2022-11-17,7.91,7.98,7.91,7.95,1083388
2022-11-18,7.96,8.02,7.9,7.92,1224873
2022-11-21,7.95,7.99,7.91,7.96,1150090
2022-11-22,7.96,7.99,7.91,7.93,1164139
2022-11-23,8.0,8.19,8.0,8.12,4122049
2022-11-24,8.17,8.19,8.1,8.12,2117432
2022-11-25,8.13,8.25,8.13,8.17,2275893
2022-11-28,8.03,8.48,8.03,8.44,6303056
2022-11-29,8.59,8.68,8.4,8.44,6912558
2022-11-30,8.43,8.85,8.43,8.76,14688234
2022-12-01,8.84,9.4,8.78,8.97,20666509
2022-12-02,9.08,9.08,8.82,8.82,5760651
2022-12-05,9.05,9.05,8.74,8.74,4107849
2022-12-06,8.82,8.82,8.52,8.52,4443140
2022-12-07,8.53,8.63,8.39,8.45,2994938
2022-12-08,8.45,8.47,8.35,8.36,2685497
2022-12-09,8.44,8.66,8.4,8.62,5651267
2022-12-12,8.75,8.75,8.52,8.52,3080069
2022-12-13,8.6,8.79,8.59,8.71,5114511
2022-12-14,8.85,8.85,8.75,8.76,3829987
2022-12-15,8.87,8.94,8.78,8.85,5219746
2022-12-16,8.8,8.8,8.59,8.6,4454301
2022-12-19,8.75,8.76,8.41,8.41,5430354
2022-12-20,8.44,8.5,8.13,8.17,6226346
2022-12-21,8.25,8.31,8.12,8.17,5364879
2022-12-22,8.26,8.45,8.23,8.41,3224309
2022-12-23,8.39,8.43,8.31,8.35,2203681
2022-12-26,8.49,8.89,8.47,8.83,13816355
2022-12-27,8.93,9.3,8.79,8.81,28318709
2022-12-28,8.75,8.98,8.75,8.85,9990698
2022-12-29,8.85,8.9,8.57,8.57,9643675
2022-12-30,8.68,8.69,8.57,8.61,3843424
2023-01-03,8.61,8.63,8.4,8.48,3770092
2023-01-04,8.5,8.66,8.5,8.56,1802926
2023-01-05,8.6,8.7,8.53,8.53,3671424
2023-01-06,8.58,8.6,8.51,8.55,2134546
2023-01-09,8.61,8.65,8.56,8.6,2188786
2023-01-10,8.63,8.66,8.56,8.57,2003191
2023-01-11,8.54,8.6,8.51,8.51,3644945
2023-01-12,8.55,8.55,8.41,8.42,3238100
2023-01-13,8.47,8.49,8.36,8.38,2170543
2023-01-16,8.4,8.47,8.35,8.38,2593651
2023-01-17,8.38,8.45,8.38,8.38,2195425
2023-01-30,8.43,8.48,8.42,8.43,2011176
2023-01-31,8.42,8.66,8.42,8.62,4568684
2023-02-01,8.65,8.69,8.57,8.6,2385190
2023-02-02,8.64,8.68,8.62,8.65,2386331
2023-02-03,8.65,8.76,8.58,8.76,5427853
2023-02-06,8.77,8.86,8.63,8.63,2456602
2023-02-07,8.68,8.68,8.6,8.61,1222588
2023-02-08,8.63,8.63,8.59,8.6,1588912
2023-02-09,8.59,8.63,8.58,8.6,1223617
2023-02-10,8.64,8.75,8.61,8.61,2787772
2023-02-13,8.62,8.63,8.46,8.51,2536920
2023-02-14,8.53,8.66,8.53,8.65,2532184
2023-02-15,8.67,8.76,8.59,8.6,4591879
2023-02-16,8.64,8.69,8.61,8.62,1917937
2023-02-17,8.6,8.7,8.59,8.69,1752444
2023-02-20,8.69,8.77,8.68,8.77,3655472
2023-02-21,8.79,8.79,8.72,8.73,2094432
2023-02-22,8.73,8.73,8.65,8.72,2058039
2023-02-23,8.73,8.77,8.72,8.74,2044539
2023-02-24,8.75,8.76,8.68,8.71,2164209
2023-03-01,8.7,8.73,8.59,8.61,2571377
2023-03-02,8.61,8.67,8.6,8.64,2066724
2023-03-03,8.67,8.72,8.65,8.7,1776918
2023-03-06,8.75,8.85,8.72,8.82,5217532
2023-03-07,8.86,9.07,8.86,8.97,9526018
2023-03-08,8.9,8.97,8.87,8.93,3400346
2023-03-09,8.9,9.12,8.73,8.75,46453493
2023-03-10,8.71,8.74,8.58,8.63,6216421
2023-03-13,8.54,8.56,8.41,8.56,4882539
2023-03-14,8.48,8.58,8.48,8.5,1892985
2023-03-15,8.6,8.6,8.48,8.49,2358713
2023-03-16,8.47,8.47,8.25,8.3,3997213
2023-03-17,8.34,8.38,8.31,8.35,1724529
2023-03-20,8.35,8.39,8.33,8.38,1481243
2023-03-21,8.41,8.44,8.35,8.35,3097469
2023-03-22,8.38,8.41,8.32,8.34,2614273
2023-03-23,8.35,8.39,8.33,8.34,1818640
2023-03-24,8.36,8.39,8.3,8.3,2668214
2023-03-27,8.3,8.3,8.19,8.26,3864173
2023-03-28,8.27,8.34,8.21,8.3,2358419
2023-03-29,8.31,8.35,8.29,8.29,1191052
2023-03-30,8.34,8.35,8.29,8.31,1135005
2023-03-31,8.35,8.35,8.29,8.32,1655492
2023-04-06,8.33,8.39,8.3,8.36,1885775
2023-04-07,8.39,8.45,8.37,8.43,2102787
2023-04-10,8.45,8.48,8.41,8.43,1427278
2023-04-11,8.4,8.45,8.39,8.41,1626837
2023-04-12,8.41,8.45,8.39,8.41,2005699
2023-04-13,8.4,8.52,8.4,8.42,3424981
2023-04-14,8.43,8.46,8.42,8.43,1870354
2023-04-17,8.45,8.45,8.39,8.41,2379997
2023-04-18,8.47,8.47,8.4,8.41,1490576
2023-04-19,8.42,8.45,8.31,8.32,3374263
2023-04-20,8.31,8.35,8.26,8.28,2480514
2023-04-21,8.28,8.37,8.19,8.19,3733771
2023-04-24,8.2,8.38,8.17,8.33,2197190
2023-04-25,8.34,8.41,8.25,8.26,2137914
2023-04-26,8.25,8.38,8.25,8.34,1840121
2023-04-27,8.41,8.49,8.37,8.37,3441032
2023-04-28,8.43,8.43,8.35,8.37,1760313
2023-05-02,8.42,8.47,8.37,8.43,2019804
2023-05-03,8.43,8.46,8.38,8.38,1344935
2023-05-04,8.42,8.42,8.35,8.35,1092186
2023-05-05,8.35,8.4,8.34,8.36,1023039
2023-05-08,8.38,8.45,8.23,8.41,2564338
2023-05-09,8.39,8.39,8.25,8.25,1992324
2023-05-10,8.26,8.27,8.2,8.22,2414171
2023-05-11,8.25,8.26,8.08,8.08,2917444
2023-05-12,8.13,8.13,8.02,8.05,2328360
2023-05-15,8.02,8.09,7.98,8.08,2081751
2023-05-16,8.11,8.19,8.1,8.16,1569672
2023-05-17,8.17,8.21,8.13,8.17,2478970
2023-05-18,8.2,8.22,8.1,8.16,1721706
2023-05-19,8.18,8.2,8.14,8.16,2650294
2023-05-22,8.16,8.21,8.16,8.18,1225883
2023-05-23,8.21,8.24,8.18,8.21,1809414
2023-05-24,8.17,8.22,8.16,8.19,2355090
2023-05-25,8.19,8.21,8.14,8.14,1913354
2023-05-26,8.15,8.16,8.04,8.04,3654495
2023-05-29,8.04,8.11,8.04,8.08,1564261
2023-05-30,8.07,8.11,8.05,8.07,870001
2023-05-31,8.07,8.13,8.07,8.07,1967704
2023-06-01,8.1,8.14,8.1,8.1,1220399
2023-06-02,8.13,8.19,8.13,8.16,1915685
2023-06-05,8.18,8.29,8.18,8.28,2759286
2023-06-06,8.28,8.35,8.28,8.32,3381733
2023-06-07,8.36,8.39,8.32,8.34,2970306
2023-06-08,8.32,8.34,8.23,8.24,2445262
2023-06-09,8.35,8.45,8.3,8.41,5335917
2023-06-12,8.45,8.45,8.23,8.23,4223046
2023-06-13,8.24,8.27,8.18,8.21,2440288
2023-06-14,8.22,8.23,8.16,8.16,2321048
2023-06-15,8.16,8.18,8.13,8.15,1941391
2023-06-16,8.15,8.22,8.15,8.17,2000753
2023-06-19,8.17,8.23,8.16,8.2,1453000
2023-06-20,8.2,8.28,8.19,8.26,2419554
2023-06-21,8.27,8.29,8.2,8.25,2234581
2023-06-26,8.26,8.26,8.2,8.21,1022804
2023-06-27,8.19,8.22,8.13,8.13,1856530
2023-06-28,8.15,8.18,8.11,8.14,1576020
2023-06-29,8.18,8.23,8.14,8.16,1240340
2023-06-30,8.17,8.23,8.16,8.22,2038573
2023-07-03,8.25,8.25,8.2,8.2,1624556
2023-07-04,8.2,8.25,8.18,8.18,2063098
2023-07-05,8.18,8.25,8.15,8.16,1536134
2023-07-06,8.15,8.19,8.09,8.09,2549071
2023-07-07,8.1,8.1,8.01,8.06,2465427
2023-07-10,8.06,8.1,8.04,8.05,2087791
2023-07-11,8.09,8.11,8.03,8.04,2655935
2023-07-12,8.05,8.07,8.01,8.02,1935717
2023-07-13,8.09,8.09,7.97,7.97,4581834
2023-07-14,7.99,7.99,7.94,7.95,2833841
2023-07-17,7.96,8.03,7.92,8.01,1929916
2023-07-18,8.01,8.03,7.95,7.97,1834591
2023-07-19,8.01,8.01,7.92,7.93,2158483
2023-07-20,7.95,8.04,7.95,8.02,1797791
2023-07-21,8.02,8.11,8.0,8.01,1915540
2023-07-24,8.01,8.02,7.92,7.92,1969974
2023-07-25,8.01,8.01,7.91,7.96,1732214
2023-07-26,7.98,8.03,7.94,8.0,1332059
2023-07-27,8.01,8.1,8.0,8.07,1949946
2023-07-28,8.06,8.11,8.05,8.08,1388350
2023-07-31,8.11,8.17,8.05,8.05,2376009
2023-08-01,8.06,8.17,8.06,8.17,2832883
2023-08-02,8.2,8.34,8.13,8.19,6167193
2023-08-04,8.2,8.25,8.16,8.24,1934214
2023-08-07,8.26,8.3,8.22,8.3,2337963
2023-08-08,8.34,8.35,8.22,8.23,2090709
2023-08-09,8.21,8.26,8.17,8.18,1329040
2023-08-10,8.18,8.21,8.1,8.1,1274705
2023-08-11,8.1,8.2,8.1,8.11,1267604
2023-08-14,8.11,8.11,7.95,7.95,2176159
2023-08-15,7.97,8.01,7.95,7.95,1167382
2023-08-16,7.99,7.99,7.82,7.85,2358883
2023-08-17,7.85,7.86,7.71,7.8,3179292
2023-08-18,7.79,7.92,7.78,7.88,1273025
2023-08-21,7.93,7.96,7.9,7.95,1098535
2023-08-22,7.96,7.98,7.92,7.93,926315
2023-08-23,7.94,7.99,7.94,7.96,775033
2023-08-24,7.97,8.03,7.94,7.96,925575
2023-08-25,7.98,8.04,7.93,8.0,1328680
2023-08-28,8.0,8.04,7.99,8.0,674757
2023-08-29,8.0,8.01,7.95,7.97,1271700
2023-08-30,7.99,8.03,7.97,8.0,914779
2023-08-31,8.0,8.02,7.97,7.97,710211
2023-09-01,7.98,8.08,7.98,8.02,1826950
2023-09-04,8.02,8.06,8.0,8.06,1210586
2023-09-05,8.07,8.08,8.02,8.04,676768
2023-09-06,8.02,8.05,7.98,7.99,1643430
2023-09-07,7.95,7.98,7.89,7.89,2316900
2023-09-08,7.89,7.94,7.89,7.9,679974
2023-09-11,7.92,7.99,7.92,7.97,1015019
2023-09-12,8.0,8.0,7.97,7.99,1043107
2023-09-13,8.01,8.07,8.0,8.02,1747413
2023-09-14,8.04,8.06,8.03,8.04,1044870
2023-09-15,8.06,8.07,7.95,7.95,2519147
2023-09-18,7.96,8.03,7.96,8.01,771644
2023-09-19,8.01,8.06,8.01,8.03,934184
2023-09-20,8.05,8.05,7.99,7.99,691099
2023-09-21,8.0,8.0,7.92,7.93,1584499
2023-09-22,7.93,7.94,7.88,7.91,733365
2023-09-25,7.91,7.96,7.89,7.92,1196264
2023-09-26,7.92,7.93,7.85,7.85,1327422
2023-09-27,7.85,7.89,7.8,7.8,1813261
2023-09-28,7.82,7.85,7.8,7.83,1289284
2023-10-02,7.83,7.87,7.83,7.85,815068
2023-10-03,7.85,7.87,7.8,7.82,920101
2023-10-04,7.81,7.81,7.73,7.78,1714004
2023-10-05,7.81,7.87,7.8,7.83,945568
2023-10-06,7.85,7.87,7.82,7.84,1063889
2023-10-11,7.88,7.95,7.87,7.94,2773404
2023-10-12,7.97,7.99,7.93,7.94,1952241
2023-10-13,7.94,8.04,7.92,8.0,3432764
2023-10-16,8.0,8.23,8.0,8.2,7781357
2023-10-17,8.2,8.2,8.11,8.13,3420958
2023-10-18,8.13,8.15,8.04,8.06,2127292
2023-10-19,8.07,8.1,8.04,8.06,740755
2023-10-20,8.06,8.06,7.96,7.99,1094997
2023-10-23,8.0,8.13,8.0,8.03,1151421
2023-10-24,8.05,8.1,8.03,8.05,941292
2023-10-25,8.05,8.12,8.05,8.11,1131110
2023-10-26,8.12,8.12,8.0,8.0,1050913
2023-10-27,8.02,8.05,7.99,8.0,911911
2023-10-30,8.05,8.05,7.98,7.99,602449
2023-10-31,8.01,8.06,7.93,7.93,1166183
2023-11-01,8.0,8.01,7.92,7.93,944229
2023-11-02,7.96,8.04,7.96,7.98,916477
2023-11-03,7.99,8.1,7.99,8.07,1532150
2023-11-06,8.12,8.13,8.08,8.11,1334041
2023-11-07,8.11,8.12,8.05,8.05,887430
2023-11-08,8.09,8.1,8.03,8.04,932794
2023-11-09,8.04,8.08,8.01,8.04,1021640
2023-11-10,8.03,8.03,8.0,8.0,700622
2023-11-13,8.03,8.03,7.98,8.0,1019537
2023-11-14,8.03,8.05,8.0,8.02,1661177
2023-11-15,8.1,8.23,8.08,8.21,7094414
2023-11-16,8.23,8.26,8.18,8.21,4287474
2023-11-17,8.21,8.23,8.16,8.18,2078138
2023-11-20,8.18,8.2,8.13,8.14,1834129
2023-11-21,8.15,8.22,8.15,8.19,2147799
2023-11-22,8.19,8.21,8.16,8.19,1425065
2023-11-23,8.19,8.24,8.18,8.18,1881343
2023-11-24,8.18,8.2,8.13,8.14,1478960
2023-11-27,8.17,8.17,8.1,8.11,1424850
2023-11-28,8.12,8.19,8.12,8.16,1869898
2023-11-29,8.18,8.19,8.08,8.1,2472959
2023-11-30,8.1,8.11,8.06,8.08,1761939
2023-12-01,8.07,8.13,8.07,8.11,2372228
2023-12-04,8.13,8.28,8.13,8.26,5963956
2023-12-05,8.22,8.27,8.2,8.24,2242157
2023-12-06,8.25,8.33,8.24,8.28,2922358
2023-12-07,8.27,8.27,8.16,8.18,2000001
2023-12-08,8.22,8.22,8.12,8.14,2799081
2023-12-11,8.16,8.24,8.14,8.18,1950706
2023-12-12,8.19,8.22,8.18,8.22,2035476
2023-12-13,8.23,8.31,8.23,8.31,4960573
2023-12-14,8.33,8.51,8.33,8.4,10524149
2023-12-15,8.42,8.44,8.34,8.34,4516353
2023-12-18,8.37,8.5,8.37,8.41,4981044
2023-12-19,8.42,8.44,8.27,8.32,3330082
2023-12-20,8.35,8.43,8.32,8.37,2970187
2023-12-21,8.31,8.37,8.28,8.36,2096200
2023-12-22,8.37,8.37,8.26,8.26,3122057
2023-12-25,8.32,8.32,8.17,8.19,2669196
2023-12-26,8.22,8.28,8.18,8.25,2001528
2023-12-27,8.27,8.29,8.22,8.23,1298198
2023-12-28,8.21,8.22,8.18,8.19,2000843
2023-12-29,8.18,8.19,8.16,8.17,1983176
2024-01-02,8.17,8.17,8.1,8.13,2360801
2024-01-03,8.13,8.2,8.12,8.15,2101805
2024-01-04,8.14,8.17,8.11,8.11,1672769
2024-01-05,8.17,8.17,8.12,8.13,1004222
2024-01-08,8.13,8.19,8.11,8.11,1372826
2024-01-09,8.16,8.16,8.04,8.04,2400644
2024-01-10,8.04,8.05,7.97,7.97,3244665
2024-01-11,7.98,8.06,7.97,8.03,1458265
2024-01-12,8.04,8.07,8.0,8.03,1358755
2024-01-15,8.09,8.09,8.01,8.01,1102039
2024-01-16,8.03,8.03,7.86,7.87,3850094
2024-01-17,7.83,7.83,7.68,7.7,6076596
2024-01-18,7.7,7.79,7.7,7.79,1980304
2024-01-19,7.8,7.82,7.73,7.76,1539805
2024-01-22,7.8,7.8,7.74,7.8,926509
2024-01-23,7.81,7.89,7.81,7.84,912493
2024-01-24,7.84,7.95,7.84,7.9,1990932
2024-01-25,7.91,7.94,7.85,7.86,1290505
2024-01-26,7.88,7.94,7.85,7.89,1327511
2024-01-29,7.89,7.92,7.86,7.9,1244135
2024-01-30,7.95,7.95,7.75,7.78,2124834
2024-01-31,7.78,7.79,7.73,7.77,1337030
2024-02-01,7.7,7.79,7.7,7.75,1859088
2024-02-02,7.79,7.79,7.71,7.72,1531932
2024-02-05,7.71,7.71,7.52,7.58,4146535
2024-02-15,7.63,7.72,7.61,7.66,3948810
2024-02-16,7.67,7.82,7.67,7.81,4213905
2024-02-19,7.81,7.99,7.81,7.96,6145371
2024-02-20,7.98,8.0,7.93,7.93,2135620
2024-02-21,7.95,7.97,7.93,7.94,2265619
2024-02-22,7.97,7.98,7.86,7.86,2678073
2024-02-23,7.88,7.89,7.75,7.75,3095921
2024-02-26,7.75,7.93,7.74,7.9,3372018
2024-02-27,7.91,7.92,7.76,7.78,1789503
2024-02-29,7.78,7.82,7.72,7.72,5733960
2024-03-01,7.74,7.75,7.69,7.75,2677861
2024-03-04,7.73,7.79,7.71,7.73,2322086
2024-03-05,7.69,7.75,7.6,7.63,4418588
2024-03-06,7.63,7.67,7.6,7.64,2175545
2024-03-07,7.64,7.67,7.59,7.63,2266711
2024-03-08,7.6,7.6,7.42,7.47,5863414
2024-03-11,7.48,7.54,7.45,7.52,1848848
2024-03-12,7.54,7.57,7.51,7.56,1892086
2024-03-13,7.5,7.53,7.42,7.43,3309199
2024-03-14,7.43,7.45,7.38,7.4,2266575
2024-03-15,7.35,7.35,7.26,7.29,3289885
2024-03-18,7.3,7.42,7.29,7.37,1841490
2024-03-19,7.37,7.38,7.35,7.35,1280949
2024-03-20,7.35,7.35,7.22,7.27,3101338
2024-03-21,7.27,7.35,7.25,7.3,2291150
2024-03-22,7.3,7.34,7.22,7.27,2821562
2024-03-25,7.27,7.33,7.27,7.3,1571607
2024-03-26,7.3,7.32,7.24,7.26,1988570
2024-03-27,7.26,7.29,7.23,7.26,1374639
2024-03-28,7.26,7.33,7.25,7.26,1817851
2024-03-29,7.26,7.28,7.24,7.25,1618907
2024-04-01,7.26,7.33,7.25,7.32,1833860
2024-04-02,7.28,7.31,7.25,7.27,1300823
2024-04-03,7.27,7.34,7.24,7.29,1442565
2024-04-08,7.29,7.33,7.27,7.32,1758318
2024-04-09,7.35,7.5,7.31,7.48,4811163
2024-04-10,7.49,7.51,7.43,7.45,2013192
2024-04-11,7.45,7.47,7.39,7.39,1453521
2024-04-12,7.41,7.44,7.34,7.35,1550653
2024-04-15,7.35,7.48,7.35,7.36,2015688
2024-04-16,7.36,7.39,7.22,7.24,2316493
2024-04-17,7.24,7.27,7.22,7.23,1598789
2024-04-18,7.22,7.38,7.15,7.34,2573823
2024-04-19,7.33,7.38,7.16,7.23,3117126
2024-04-22,7.26,7.48,7.26,7.41,3357404
2024-04-23,7.45,7.48,7.36,7.42,1152878
2024-04-24,7.44,7.44,7.37,7.38,1294979
2024-04-25,7.41,7.41,7.36,7.38,1138508
2024-04-26,7.42,7.42,7.38,7.4,1151069
2024-04-29,7.43,7.77,7.43,7.72,8789045
2024-04-30,7.8,7.81,7.62,7.66,3902079
2024-05-02,7.65,7.9,7.65,7.81,5354627
2024-05-03,7.8,7.83,7.76,7.77,2286806
2024-05-06,7.81,7.86,7.75,7.77,2218602
2024-05-07,7.77,7.84,7.68,7.72,3173900
2024-05-08,7.74,7.74,7.65,7.67,1425666
2024-05-09,7.68,7.79,7.66,7.73,2121482
2024-05-10,7.72,7.96,7.72,7.93,7028558
2024-05-13,7.97,8.06,7.92,8.05,5624747
2024-05-14,8.07,8.16,8.0,8.02,4695402
2024-05-15,8.04,8.12,8.02,8.04,4367028
2024-05-16,8.1,8.15,8.01,8.13,6082932
2024-05-17,8.13,8.27,8.12,8.18,7344347
2024-05-20,8.22,8.26,8.15,8.17,4010735
2024-05-21,8.18,8.18,7.97,7.98,4444643
2024-05-22,7.99,8.1,7.96,7.98,2832133
2024-05-23,7.97,7.97,7.8,7.81,4269431
2024-05-24,7.77,7.81,7.68,7.8,1908681
2024-05-27,7.8,7.82,7.73,7.77,2878764
2024-05-28,7.86,8.16,7.79,8.09,8360221
2024-05-29,8.12,8.12,8.01,8.02,2950516
2024-05-30,8.0,8.1,7.93,7.99,2735610
2024-05-31,8.06,8.21,8.01,8.19,7996079
2024-06-03,8.25,8.28,8.11,8.12,5121348
2024-06-04,8.15,8.15,7.98,8.01,3689333
2024-06-05,8.01,8.04,7.95,7.97,3339433
2024-06-06,7.99,7.99,7.85,7.86,3359460
2024-06-07,7.82,8.06,7.82,8.0,3498705
2024-06-11,8.05,8.05,7.88,7.88,3869063
2024-06-12,7.89,7.91,7.83,7.85,2295446
2024-06-13,7.85,7.92,7.84,7.84,1607411
2024-06-14,7.84,7.88,7.83,7.86,1883443
2024-06-17,7.87,7.96,7.87,7.93,2169451
2024-06-18,7.99,7.99,7.9,7.91,2169520
2024-06-19,7.91,7.96,7.89,7.93,2726703
2024-06-20,7.94,7.96,7.89,7.91,2222205
2024-06-21,7.91,8.08,7.91,8.07,12258891
2024-06-24,8.1,8.13,8.01,8.04,3376503
2024-06-25,8.09,8.12,7.99,8.05,3078203
2024-06-26,8.05,8.08,7.99,8.0,2633878
2024-06-27,7.96,8.09,7.95,8.07,3761953
2024-06-28,8.08,8.2,8.07,8.15,5738739
2024-07-01,8.16,8.16,8.07,8.1,3257539
2024-07-02,8.09,8.1,8.01,8.01,2784388
2024-07-03,8.02,8.18,8.02,8.17,7106608
2024-07-04,8.2,8.42,8.2,8.42,14878437
2024-07-05,8.5,8.84,8.49,8.83,24064141
2024-07-08,9.0,9.28,8.89,8.92,29704390
2024-07-09,8.87,8.87,8.43,8.65,14639405
2024-07-10,8.65,8.8,8.63,8.67,5013693
2024-07-11,8.67,8.67,8.48,8.5,6670690
2024-07-12,8.51,9.1,8.5,8.84,13433225
2024-07-15,8.95,8.96,8.7,8.72,5293449
2024-07-16,8.75,8.81,8.62,8.63,3339229
