Date,Open,High,Low,Close,Volume
2022-07-25,55.5,56.9,55.0,56.3,755117
2022-07-26,56.0,57.4,54.7,54.7,1073672
2022-07-27,55.2,55.8,54.3,55.5,626096
2022-07-28,56.1,56.5,54.3,54.4,678090
2022-07-29,55.3,55.9,54.8,55.1,618182
2022-08-01,54.8,55.1,54.1,54.9,352785
2022-08-02,54.5,54.5,52.2,52.5,862081
2022-08-03,52.5,53.1,51.6,51.7,552237
2022-08-04,52.2,52.2,50.0,51.7,724834
2022-08-05,52.0,52.9,51.8,52.2,608871
2022-08-08,51.8,51.8,50.9,51.7,472120
2022-08-09,51.6,51.9,50.8,51.6,435909
2022-08-10,51.3,52.7,51.1,52.2,511617
2022-08-11,52.9,53.5,52.5,53.0,656445
2022-08-12,53.2,55.3,52.8,55.1,856526
2022-08-15,55.2,55.8,54.5,55.6,647584
2022-08-16,55.1,56.0,54.8,55.2,717862
2022-08-17,55.6,56.7,55.5,56.0,685729
2022-08-18,55.6,56.8,55.3,56.5,508549
2022-08-19,56.9,57.3,56.3,57.0,672260
2022-08-22,57.0,57.5,56.1,57.0,538159
2022-08-23,57.0,61.0,56.3,60.3,1960111
2022-08-24,61.5,63.3,60.2,62.0,2770102
2022-08-25,62.3,62.4,61.4,61.5,1069999
2022-08-26,61.6,62.5,61.4,61.4,835055
2022-08-29,60.1,60.1,57.9,58.1,1005321
2022-08-30,58.5,59.3,58.1,58.4,529139
2022-08-31,58.0,58.6,57.6,58.3,1018037
2022-09-12,70.4,70.8,67.1,67.2,642393
2022-09-13,67.8,68.0,64.0,64.0,979218
2022-09-14,61.2,62.2,60.7,61.0,1005018
2022-09-15,61.0,62.8,60.7,61.0,806047
2022-09-16,60.6,61.1,59.0,59.0,653783
2022-09-19,59.5,59.5,58.2,58.6,329701
2022-09-20,59.3,59.5,58.1,58.1,270315
2022-09-21,58.2,58.7,56.5,56.7,697715
2022-09-22,56.5,56.5,55.4,55.7,350921
2022-09-23,55.7,56.7,54.5,54.5,335195
2022-09-26,53.7,53.7,50.2,50.5,882424
2022-09-27,51.1,52.0,50.0,52.0,418058
2022-09-28,52.3,52.3,48.2,48.4,746848
2022-09-29,49.75,50.7,48.85,49.5,585944
2022-09-30,49.0,50.5,48.0,50.4,495742
2022-10-03,49.4,51.7,49.4,50.7,431178
2022-10-04,52.2,52.3,51.2,51.7,438022
2022-10-05,52.5,53.4,51.8,52.3,465013
2022-10-06,53.1,53.1,51.8,52.0,220983
2022-10-07,51.5,52.5,51.1,51.3,217529
2022-10-11,50.5,50.6,49.5,49.85,399456
2022-10-12,49.85,50.5,49.25,49.6,370365
2022-10-13,50.0,50.0,48.2,48.2,586474
2022-10-14,49.2,51.2,49.2,50.4,387527
2022-10-17,49.85,51.4,48.9,51.3,357016
2022-10-18,51.9,52.0,51.2,51.7,245209
2022-10-19,51.9,52.2,50.7,50.8,187113
2022-10-20,50.8,50.8,49.7,50.2,304239
2022-10-21,50.2,50.8,49.85,49.95,165592
2022-10-24,50.9,51.5,50.5,50.5,243712
2022-10-25,51.0,51.1,49.85,49.95,265555
2022-10-26,50.2,50.3,49.8,49.9,228146
2022-10-27,50.0,51.8,50.0,51.6,244284
2022-10-28,51.3,51.4,49.95,50.1,284741
2022-10-31,50.5,52.6,50.3,51.9,476301
2022-11-01,51.9,52.2,51.4,51.9,354399
2022-11-02,52.0,52.8,51.8,52.7,287995
2022-11-03,52.1,53.3,51.6,53.1,309286
2022-11-04,52.8,54.3,52.4,54.2,403454
2022-11-07,55.5,56.2,54.5,54.5,842991
2022-11-08,54.7,55.5,53.8,53.9,373480
2022-11-09,54.6,56.3,54.3,55.8,848143
2022-11-10,55.1,56.0,55.0,55.1,413729
2022-11-11,56.8,57.4,55.6,55.6,480445
2022-11-14,56.2,57.3,55.8,57.2,532001
2022-11-15,58.0,58.4,57.1,57.5,470496
2022-11-16,58.1,59.0,57.4,58.3,670997
2022-11-17,58.3,58.7,57.5,57.9,405066
2022-11-18,58.0,58.1,56.4,56.4,413635
2022-11-21,57.0,57.6,56.4,56.7,271353
2022-11-22,56.8,56.8,55.7,56.0,242970
2022-11-23,56.6,56.9,56.2,56.3,118270
2022-11-24,56.4,57.2,56.1,57.2,224946
2022-11-25,57.5,58.8,57.4,57.4,479772
2022-11-28,57.4,57.5,56.5,56.6,183487
2022-11-29,56.6,56.7,55.7,56.7,199956
2022-11-30,56.7,58.3,56.7,58.2,319013
2022-12-01,59.0,59.7,58.5,58.5,464431
2022-12-02,58.5,60.9,58.3,60.7,647171
2022-12-05,61.8,65.7,61.0,64.5,1513288
2022-12-06,64.0,64.5,61.3,61.3,1020060
2022-12-07,61.4,61.9,59.4,59.4,743170
2022-12-08,59.3,60.3,59.0,59.6,297359
2022-12-09,60.7,62.2,60.4,61.5,804623
2022-12-12,61.2,61.6,60.2,60.5,264293
2022-12-13,61.1,61.1,59.3,59.5,339032
2022-12-14,59.7,60.5,59.2,60.4,204800
2022-12-15,60.6,61.1,60.2,60.7,206351
2022-12-16,59.8,60.0,59.3,59.4,261366
2022-12-19,58.8,59.0,57.8,58.0,405523
2022-12-20,57.8,58.4,55.8,55.8,381212
2022-12-21,56.0,56.2,55.3,55.7,234145
2022-12-22,56.3,56.6,55.9,56.2,199763
2022-12-23,56.0,56.1,55.0,56.0,154811
2022-12-26,56.3,56.3,55.4,55.5,124742
2022-12-27,55.8,56.5,55.7,55.9,120951
2022-12-28,55.6,55.6,54.1,54.2,286375
2022-12-29,54.1,54.1,53.3,53.9,168730
2022-12-30,54.7,54.7,53.5,53.5,193101
2023-01-03,53.1,54.0,52.9,53.9,133457
2023-01-04,53.5,54.4,53.5,54.0,208800
2023-01-05,54.3,55.4,54.3,54.4,227307
2023-01-06,54.4,57.4,54.4,57.3,1028203
2023-01-09,58.1,58.9,57.1,58.9,935104
2023-01-10,58.9,59.1,57.8,58.6,471929
2023-01-11,58.7,59.3,58.6,59.0,358621
2023-01-12,59.2,59.8,58.5,58.6,381389
2023-01-13,60.3,60.3,58.1,58.2,571008
2023-01-16,58.2,58.6,57.3,57.5,255642
2023-01-17,58.0,58.2,57.5,57.5,133254
2023-01-30,59.0,59.2,58.2,58.9,377908
2023-01-31,58.9,61.5,58.9,60.7,765762
2023-02-01,61.2,64.6,61.2,63.8,1794522
2023-02-02,64.4,65.0,63.4,64.7,1161226
2023-02-03,64.4,65.0,63.1,63.5,551974
2023-02-06,63.2,64.2,62.5,62.7,366744
2023-02-07,62.2,62.7,61.9,62.2,284578
2023-02-08,62.6,62.6,62.0,62.2,281889
2023-02-09,61.8,61.9,60.2,60.5,652908
2023-02-10,60.4,60.8,60.0,60.2,313899
2023-02-13,60.2,60.6,59.0,59.0,405595
2023-02-14,60.3,64.4,60.2,62.6,1661896
2023-02-15,63.0,63.3,61.8,63.0,961108
2023-02-16,63.6,69.3,62.8,69.3,5902840
2023-02-17,69.3,72.5,68.9,71.5,12843478
2023-02-20,71.8,71.8,69.4,70.4,3337428
2023-02-21,69.5,70.6,69.4,69.4,1691304
2023-02-22,69.0,69.0,66.8,67.2,1626222
2023-02-23,67.6,68.9,67.4,68.1,990534
2023-02-24,68.7,68.7,66.8,66.8,846560
2023-03-01,66.8,66.8,65.8,65.8,698712
2023-03-02,65.5,66.4,65.5,66.1,615320
2023-03-03,66.8,70.9,66.7,69.1,3772226
2023-03-06,72.0,76.0,71.4,76.0,8878007
2023-03-07,75.6,78.7,74.0,76.8,7985951
2023-03-08,76.2,83.4,75.5,80.0,9322830
2023-03-09,81.5,82.9,79.7,80.7,6271203
2023-03-10,79.4,79.8,76.3,78.5,3709726
2023-03-13,77.4,77.8,74.7,77.0,2592355
2023-03-14,76.0,76.6,75.0,75.3,1706133
2023-03-15,77.8,79.3,75.9,76.3,3587619
2023-03-16,75.6,76.6,73.5,74.5,1666603
2023-03-17,75.8,76.5,74.8,75.0,1462114
2023-03-20,74.2,76.6,73.6,76.5,1512056
2023-03-21,77.5,77.6,75.1,75.1,1776255
2023-03-22,76.2,76.3,75.1,75.4,1044523
2023-03-23,75.6,79.3,75.6,79.1,4837039
2023-03-24,79.4,79.4,78.0,78.1,1875829
2023-03-27,78.1,78.7,76.5,76.6,1156639
2023-03-28,77.5,77.5,73.0,73.3,2175727
2023-03-29,73.6,74.8,72.1,72.2,1356339
2023-03-30,73.1,73.5,72.1,72.6,903549
2023-03-31,73.3,75.8,72.7,74.0,1769684
2023-04-06,74.1,74.1,72.7,72.8,735207
2023-04-07,73.3,73.6,72.3,72.5,658195
2023-04-10,73.5,77.2,73.3,74.8,3676449
2023-04-11,75.1,75.6,74.4,75.0,1180283
2023-04-12,75.5,78.1,74.7,77.0,2967378
2023-04-13,78.2,78.8,75.5,75.5,4056596
2023-04-14,77.3,78.7,76.0,76.8,2539996
2023-04-17,76.9,77.6,75.7,77.4,1393839
2023-04-18,78.0,78.9,76.2,76.9,2486288
2023-04-19,77.3,77.6,74.3,74.7,1623468
2023-04-20,74.5,75.4,73.2,73.2,1165953
2023-04-21,73.7,73.8,70.0,70.3,1703543
2023-04-24,70.3,71.8,69.9,71.1,638532
2023-04-25,71.3,71.3,67.5,68.2,996307
2023-04-26,67.0,68.4,66.8,67.8,794862
2023-04-27,67.7,68.5,66.6,67.9,554672
2023-04-28,68.9,70.7,68.9,69.0,653358
2023-05-02,69.3,69.6,68.3,68.9,250933
2023-05-03,68.5,68.5,67.7,67.7,381793
2023-05-04,67.7,68.4,67.3,67.5,282011
2023-05-05,67.6,71.8,67.6,70.3,2051566
2023-05-08,70.3,70.8,69.7,70.2,656981
2023-05-09,69.9,69.9,68.0,68.3,604381
2023-05-10,68.0,68.8,67.6,68.6,243752
2023-05-11,68.9,69.0,67.1,67.2,445989
2023-05-12,67.5,68.1,67.0,68.0,186092
2023-05-15,68.0,68.0,66.6,67.3,209530
2023-05-16,67.9,69.0,67.6,69.0,321379
2023-05-17,69.4,69.9,68.8,69.5,372422
2023-05-18,70.3,70.7,69.8,70.5,522911
2023-05-19,71.0,71.4,70.0,70.1,357657
2023-05-22,70.1,71.4,70.1,71.1,524235
2023-05-23,70.8,71.2,70.3,70.5,277587
2023-05-24,70.4,70.4,69.3,69.8,306672
2023-05-25,70.1,70.6,69.0,69.0,288846
2023-05-26,69.2,69.6,67.5,67.8,514751
2023-05-29,68.4,70.2,68.3,69.9,423995
2023-05-30,70.0,70.0,68.6,69.0,256762
2023-05-31,69.1,71.2,69.1,70.7,556510
2023-06-01,71.1,71.3,70.2,70.9,452624
2023-06-02,72.0,73.9,71.4,73.0,1966255
2023-06-05,73.9,74.0,72.3,73.4,1062951
2023-06-06,73.0,73.1,71.1,71.1,723096
2023-06-07,70.9,71.9,70.9,71.6,393080
2023-06-08,71.3,71.3,69.5,69.5,698386
2023-06-09,70.3,70.4,69.2,69.6,387484
2023-06-12,69.7,69.9,68.7,68.8,346138
2023-06-13,69.1,69.8,69.1,69.4,345794
2023-06-14,69.0,70.4,69.0,69.0,442336
2023-06-15,69.0,70.4,68.7,69.7,568831
2023-06-16,70.0,70.2,68.9,69.0,570404
2023-06-19,68.7,68.7,67.8,68.2,430631
2023-06-20,68.2,68.8,67.9,68.0,200273
2023-06-21,68.0,68.2,67.5,68.2,371873
2023-06-26,68.2,68.2,66.8,67.1,270436
2023-06-27,66.8,67.5,66.5,66.6,358307
2023-06-28,66.6,67.7,66.6,66.7,231455
2023-06-29,66.8,68.4,66.8,67.8,332880
2023-06-30,67.8,67.9,67.0,67.4,192828
2023-07-03,67.5,68.4,67.5,67.8,338152
2023-07-04,67.8,68.3,67.3,68.0,310214
2023-07-05,68.4,69.0,67.8,67.8,324484
2023-07-06,68.0,68.1,67.1,67.9,233985
2023-07-07,67.8,67.8,66.7,67.3,267698
2023-07-10,66.8,67.3,66.4,66.5,294073
2023-07-11,67.0,67.3,66.5,66.8,181003
2023-07-12,66.8,67.2,66.5,66.5,281868
2023-07-13,66.6,67.3,66.2,66.2,364320
2023-07-14,66.4,67.0,65.9,66.0,382561
2023-07-17,65.4,66.7,64.7,66.1,538903
2023-07-18,66.6,66.7,64.8,64.9,679888
2023-07-19,65.1,65.1,63.5,63.7,384093
2023-07-20,63.7,64.3,63.6,63.9,165045
2023-07-21,63.6,64.0,62.9,63.9,336801
2023-07-24,63.7,63.7,62.3,62.3,359540
2023-07-25,63.3,63.5,62.5,63.1,175083
2023-07-26,63.5,63.6,62.6,62.6,231984
2023-07-27,63.2,65.6,63.0,65.0,491653
2023-07-28,65.6,66.0,64.8,65.5,291904
2023-07-31,65.5,65.6,64.1,64.3,284024
2023-08-01,64.3,65.3,63.8,63.9,221256
2023-08-02,63.9,64.6,62.7,62.8,325377
2023-08-04,62.8,63.2,62.6,62.8,414453
2023-08-07,61.8,62.3,61.4,62.2,232787
2023-08-08,62.1,62.2,61.2,61.2,197445
2023-08-09,61.0,61.5,60.2,60.4,236302
2023-08-10,60.1,60.1,58.6,58.6,421998
2023-08-11,59.2,59.4,58.6,58.8,218301
2023-08-14,59.2,59.2,57.0,57.5,283479
2023-08-15,58.7,59.4,57.9,59.3,237721
2023-08-16,58.3,59.8,58.3,59.8,179758
2023-08-17,58.6,61.7,58.6,60.9,327654
2023-08-18,60.3,61.8,60.3,61.2,262776
2023-08-21,62.3,62.3,60.5,60.7,99527
2023-08-22,60.9,61.3,60.4,60.7,151493
2023-08-23,60.7,61.8,60.7,61.5,133396
2023-08-24,61.6,62.8,61.1,61.5,213441
2023-08-25,60.9,61.7,60.6,61.6,103340
2023-08-28,61.6,62.4,61.2,61.8,129208
2023-08-29,61.8,62.3,61.4,62.0,97884
2023-08-30,62.2,63.3,62.2,62.8,296509
2023-08-31,62.8,64.2,62.8,63.9,262253
2023-09-01,64.0,69.3,63.8,66.7,3318984
2023-09-04,66.9,68.2,66.5,66.6,1461323
2023-09-05,66.3,68.6,66.2,67.9,889419
2023-09-06,67.3,68.0,66.9,67.5,285158
2023-09-07,67.5,68.1,66.8,67.4,386485
2023-09-08,66.8,67.7,66.2,67.7,310995
2023-09-11,67.7,68.3,67.0,67.5,386358
2023-09-12,67.5,68.3,67.1,68.0,449246
2023-09-13,67.8,68.7,67.4,67.9,374547
2023-09-14,68.5,68.8,68.0,68.4,759668
2023-09-15,68.8,69.0,68.1,68.6,535238
2023-09-18,68.3,69.3,67.9,68.8,512243
2023-09-19,68.9,69.6,67.2,67.4,593082
2023-09-20,67.7,68.1,66.8,66.9,196484
2023-09-21,66.9,67.2,66.1,66.8,201592
2023-09-22,66.3,67.2,66.3,66.9,181981
2023-09-25,67.1,67.2,66.7,66.9,97382
2023-09-26,66.9,67.2,65.6,65.7,272571
2023-09-27,65.7,66.0,64.9,65.6,159806
2023-09-28,65.7,66.6,65.7,66.3,183670
2023-10-02,66.7,67.1,66.5,67.0,149699
2023-10-03,67.2,67.5,66.5,66.5,127590
2023-10-04,65.9,66.4,65.6,66.0,98673
2023-10-05,66.5,66.7,65.6,65.6,165597
2023-10-06,65.9,65.9,65.1,65.2,109129
2023-10-11,65.2,65.4,64.0,64.1,204673
2023-10-12,64.0,66.7,64.0,66.6,421296
2023-10-13,66.6,69.2,66.1,67.9,906456
2023-10-16,68.0,68.0,67.0,67.0,210306
2023-10-17,67.7,68.9,67.0,67.0,578734
2023-10-18,67.0,67.0,65.1,65.1,282484
2023-10-19,65.1,65.5,64.4,65.0,161858
2023-10-20,64.8,64.8,63.3,63.8,235187
2023-10-23,63.2,64.1,63.0,63.6,122857
2023-10-24,63.8,64.0,63.0,64.0,123372
2023-10-25,63.9,64.8,63.9,64.1,173112
2023-10-26,63.9,63.9,62.3,62.4,230048
2023-10-27,62.4,63.5,62.4,62.6,98347
2023-10-30,62.6,63.7,62.6,63.3,116713
2023-10-31,63.5,63.8,61.5,61.6,168537
2023-11-01,62.3,65.8,61.8,61.8,1181270
2023-11-02,62.7,64.8,62.5,64.6,716797
2023-11-03,65.1,65.4,64.4,64.8,242689
2023-11-06,65.1,65.8,64.8,65.8,302997
2023-11-07,65.8,67.4,65.5,66.5,592788
2023-11-08,66.9,67.3,65.5,65.6,282149
2023-11-09,65.8,65.8,64.9,65.0,136570
2023-11-10,64.6,65.3,64.4,64.5,118157
2023-11-13,65.0,65.0,63.8,63.9,195993
2023-11-14,63.9,64.4,63.6,63.7,155684
2023-11-15,64.1,65.0,64.1,64.8,209583
2023-11-16,65.2,65.5,64.7,65.5,199937
2023-11-17,65.5,65.6,64.9,65.3,151331
2023-11-20,66.0,68.0,65.8,68.0,1034012
2023-11-21,68.2,68.5,67.0,67.4,712453
2023-11-22,67.5,68.4,67.4,68.0,612408
2023-11-23,68.5,69.4,68.2,68.6,706452
2023-11-24,69.0,74.9,68.6,73.7,7310822
2023-11-27,77.0,77.3,73.3,74.4,4334003
2023-11-28,74.5,75.6,73.9,75.1,2657032
2023-11-29,75.4,78.5,75.3,77.8,6957274
2023-11-30,77.6,78.3,75.6,75.7,2964566
2023-12-01,75.7,76.7,75.5,75.9,1162659
2023-12-04,77.0,77.8,76.0,76.0,1304751
2023-12-05,76.0,77.9,74.9,74.9,1414156
2023-12-06,75.9,75.9,73.6,74.0,1636515
2023-12-07,74.5,75.4,74.0,74.1,975957
2023-12-08,75.2,76.4,74.0,76.2,1794158
2023-12-11,76.6,77.4,74.2,74.2,2074085
2023-12-12,74.8,75.0,73.8,73.8,616785
2023-12-13,74.3,75.1,74.0,74.6,603549
2023-12-14,75.2,76.5,74.6,75.1,1464388
2023-12-15,75.4,75.9,74.2,74.5,900825
2023-12-18,74.3,74.3,71.4,72.2,1248262
2023-12-19,72.2,72.2,70.4,70.7,542919
2023-12-20,71.1,71.9,70.8,71.2,396475
2023-12-21,70.6,71.3,70.4,70.8,433108
2023-12-22,70.8,70.8,70.1,70.1,356885
2023-12-25,70.5,70.5,69.5,70.0,254333
2023-12-26,70.0,70.7,70.0,70.5,263388
2023-12-27,70.6,71.0,70.2,70.3,310254
2023-12-28,70.8,71.0,70.0,70.1,346614
2023-12-29,69.9,70.5,69.0,70.5,376474
2024-01-02,70.4,70.5,69.5,69.5,249004
2024-01-03,69.5,69.5,68.8,68.9,303819
2024-01-04,68.6,69.2,67.6,67.6,480050
2024-01-05,67.8,68.2,67.6,67.8,194774
2024-01-08,68.0,68.3,66.9,66.9,235982
2024-01-09,67.1,67.3,66.0,66.0,277865
2024-01-10,66.6,66.6,65.4,65.4,220201
2024-01-11,65.0,65.5,64.8,65.1,349384
2024-01-12,65.7,65.7,64.5,64.5,376224
2024-01-15,65.5,66.3,64.9,65.5,290975
2024-01-16,65.3,65.3,64.0,64.1,374302
2024-01-17,66.0,69.3,64.5,64.5,1879379
2024-01-18,65.0,65.6,64.2,64.8,352732
2024-01-19,65.2,65.2,63.7,64.2,531905
2024-01-22,64.6,65.3,64.2,65.1,403933
2024-01-23,65.8,66.1,65.4,65.7,241406
2024-01-24,65.7,66.3,65.6,65.7,223709
2024-01-25,66.1,66.1,64.8,64.8,218008
2024-01-26,64.8,65.3,64.4,64.4,172292
2024-01-29,64.2,64.9,64.2,64.9,144007
2024-01-30,65.1,65.1,64.1,64.2,224369
2024-01-31,64.0,64.8,64.0,64.0,127222
2024-02-01,64.0,64.2,63.7,63.8,225500
2024-02-02,63.8,64.5,63.8,63.8,271770
2024-02-05,63.7,63.7,62.4,62.6,409630
2024-02-15,62.8,64.7,62.8,64.3,616224
2024-02-16,64.2,65.4,64.1,65.0,378998
2024-02-19,65.0,65.8,65.0,65.5,332214
2024-02-20,65.8,65.8,64.6,64.6,302475
2024-02-21,64.9,65.1,64.6,64.9,199376
2024-02-22,65.1,65.5,64.6,64.8,327100
2024-02-23,65.0,65.1,63.9,63.9,344422
2024-02-26,64.0,64.5,64.0,64.2,172319
2024-02-27,65.1,65.3,63.4,63.5,397567
2024-02-29,64.8,66.8,64.2,66.8,1311864
2024-03-01,67.5,67.6,65.6,65.9,831965
2024-03-04,66.7,66.7,65.0,65.4,396839
2024-03-05,65.6,65.8,64.8,64.8,351362
2024-03-06,64.8,65.9,64.7,64.9,413784
2024-03-07,65.2,65.3,63.6,63.7,582067
2024-03-08,64.5,64.5,62.8,62.9,457479
2024-03-11,62.9,63.3,62.8,62.8,282011
2024-03-12,63.3,63.9,62.9,63.9,224037
2024-03-13,63.7,64.3,61.8,61.8,705853
2024-03-14,61.8,62.7,61.0,61.3,423273
2024-03-15,61.9,61.9,60.3,60.4,504852
2024-03-18,60.6,60.6,59.3,59.9,515331
2024-03-19,59.9,60.3,59.4,59.7,284812
2024-03-20,60.0,61.0,59.7,60.1,311015
2024-03-21,60.5,60.5,59.4,59.6,385736
2024-03-22,59.8,60.2,59.3,59.9,252310
2024-03-25,60.4,61.2,60.1,60.6,254211
2024-03-26,60.9,60.9,59.4,59.5,313138
2024-03-27,59.5,59.8,59.3,59.7,132733
2024-03-28,59.6,60.7,59.6,60.0,308076
2024-03-29,60.9,61.4,60.2,60.5,307286
2024-04-01,60.6,63.8,60.6,62.8,1749750
2024-04-02,62.8,63.0,61.9,61.9,614092
2024-04-03,61.8,62.5,61.5,61.7,325482
2024-04-08,62.2,64.2,61.8,63.2,712814
2024-04-09,63.5,64.9,63.2,64.2,999528
2024-04-10,64.5,64.6,63.9,64.0,507020
2024-04-11,64.1,65.3,63.8,64.5,589636
2024-04-12,64.9,65.2,64.4,64.6,429740
2024-04-15,64.4,64.6,63.5,63.5,449615
2024-04-16,63.4,63.4,61.4,61.4,486393
2024-04-17,61.9,63.7,61.9,63.5,463709
2024-04-18,63.6,64.1,63.4,63.8,247460
2024-04-19,63.5,63.8,60.8,62.0,465040
2024-04-22,62.9,63.0,61.6,61.6,239577
2024-04-23,62.5,62.5,61.5,61.8,159533
2024-04-24,62.2,62.9,62.0,62.9,293313
2024-04-25,62.8,62.8,61.7,61.8,434401
2024-04-26,62.7,63.0,61.9,62.6,338131
2024-04-29,63.3,64.6,63.2,63.9,475235
2024-04-30,63.6,64.3,63.2,63.3,213812
2024-05-02,62.6,63.6,62.6,63.3,203055
2024-05-03,64.7,68.9,64.6,66.1,5005638
2024-05-06,67.0,67.7,66.0,66.2,1314054
2024-05-07,66.3,66.6,64.2,65.4,883827
2024-05-08,66.3,66.7,65.0,65.2,371862
2024-05-09,65.2,66.0,64.2,64.2,461544
2024-05-10,64.8,64.9,63.8,64.6,375264
2024-05-13,65.2,65.2,63.9,64.8,265653
2024-05-14,64.7,65.1,64.4,64.9,250202
2024-05-15,65.2,66.2,65.0,65.9,587013
2024-05-16,66.4,66.8,65.6,65.8,416861
2024-05-17,66.0,66.1,65.4,65.6,250100
2024-05-20,66.3,66.7,66.1,66.2,585121
2024-05-21,66.3,66.6,65.3,65.8,263587
2024-05-22,65.7,66.3,65.7,66.2,366738
2024-05-23,66.0,66.6,65.2,65.4,424404
2024-05-24,64.7,68.4,64.6,67.8,2156237
2024-05-27,69.5,71.3,67.8,69.8,2636449
2024-05-28,69.7,70.3,69.0,69.2,910799
2024-05-29,70.2,72.0,69.3,70.7,2371776
2024-05-30,70.0,70.2,68.0,68.1,1165255
2024-05-31,69.6,74.9,69.6,70.1,6516307
2024-06-03,71.8,71.8,70.3,70.9,1486772
2024-06-04,71.5,71.7,70.5,70.9,976872
2024-06-05,71.2,71.3,70.3,71.0,649785
2024-06-06,71.6,72.5,69.1,69.1,1574384
2024-06-07,69.5,72.0,69.5,71.1,1317714
2024-06-11,71.3,71.3,68.3,69.0,1103696
2024-06-12,69.0,69.4,68.1,69.3,504185
2024-06-13,69.8,70.9,69.8,70.7,659050
2024-06-14,71.1,73.3,71.1,72.0,1566700
2024-06-17,71.8,72.5,71.4,72.0,657863
2024-06-18,72.4,72.5,71.0,71.2,533011
2024-06-19,71.8,71.8,70.0,70.0,588336
2024-06-20,70.1,71.0,70.0,70.5,330922
2024-06-21,71.3,74.1,71.3,74.1,3693435
2024-06-24,73.8,74.7,72.5,72.5,1911812
2024-06-25,73.8,73.8,70.6,71.5,790303
2024-06-26,71.7,72.3,70.8,72.1,561438
2024-06-27,71.5,71.5,70.1,70.1,707158
2024-06-28,70.2,71.1,70.1,70.5,389845
2024-07-01,70.5,70.5,68.7,68.9,808697
2024-07-02,69.0,69.0,68.4,68.5,384603
2024-07-03,69.4,70.4,68.8,70.2,420114
2024-07-04,70.5,70.7,69.8,70.2,306062
2024-07-05,71.3,74.4,71.3,73.3,2526020
2024-07-08,73.8,73.8,72.1,72.3,754427
2024-07-09,72.5,73.1,70.3,71.3,743658
2024-07-10,71.7,72.3,71.6,71.7,515915
2024-07-11,72.1,75.6,71.2,74.4,2760173
2024-07-12,73.1,74.7,72.8,72.8,1300237
2024-07-15,73.0,73.3,71.5,72.3,645821
2024-07-16,73.8,77.6,72.5,74.1,4210709
