Date,Open,High,Low,Close,Volume
2023-03-28,103.5,103.5,101.5,101.5,477493
2023-03-29,102.0,104.0,102.0,103.0,425426
2023-03-30,104.0,104.0,103.0,103.0,379520
2023-03-31,103.5,103.5,102.5,102.5,342503
2023-04-06,102.5,104.0,101.5,103.0,675426
2023-04-07,103.5,105.0,102.0,102.5,962184
2023-04-10,103.0,103.0,100.0,101.5,1540605
2023-04-11,102.0,104.0,101.5,103.5,863588
2023-04-12,103.5,106.0,103.5,105.5,1940989
2023-04-13,106.0,108.0,104.5,104.5,2185049
2023-04-14,105.5,109.5,105.5,107.0,3207654
2023-04-17,108.5,110.0,107.5,108.0,1986921
2023-04-18,109.0,111.0,107.0,107.0,2306106
2023-04-19,108.0,110.5,108.0,108.0,2610185
2023-04-20,109.0,111.0,107.0,107.5,2443297
2023-04-21,108.0,108.0,102.5,103.0,2420239
2023-04-24,103.5,103.5,101.5,102.0,905083
2023-04-25,102.5,103.5,99.5,100.0,1512076
2023-04-26,99.6,101.0,99.1,100.5,721549
2023-04-27,100.5,101.0,98.5,100.0,650530
2023-04-28,101.0,102.0,100.5,101.0,409028
2023-05-02,101.0,104.0,101.0,104.0,581639
2023-05-03,104.0,105.0,102.5,103.0,512222
2023-05-04,103.0,104.5,102.5,103.5,557153
2023-05-05,104.0,104.0,102.5,103.0,489485
2023-05-08,103.5,103.5,102.0,102.5,539046
2023-05-09,100.5,100.5,97.3,97.4,2693936
2023-05-10,97.4,98.0,94.7,95.5,1626377
2023-05-11,95.5,96.1,93.1,93.6,880704
2023-05-12,93.6,95.3,93.4,95.3,446786
2023-05-15,95.5,95.5,93.3,93.5,566482
2023-05-16,94.5,95.4,93.8,95.4,331058
2023-05-17,95.3,96.6,95.3,96.6,489238
2023-05-18,96.6,97.1,95.8,95.9,543403
2023-05-19,96.0,96.5,94.8,95.2,454423
2023-05-22,94.7,97.6,94.7,97.3,794358
2023-05-23,97.5,98.6,96.0,96.3,1101753
2023-05-24,96.2,96.6,95.4,95.7,538853
2023-05-25,95.8,97.0,94.5,95.7,870883
2023-05-26,95.9,98.0,95.1,96.6,882980
2023-05-29,96.4,98.9,96.4,96.5,1396158
2023-05-30,96.6,97.5,93.8,94.1,2522328
2023-05-31,94.1,95.1,94.1,94.6,649058
2023-06-01,94.5,95.9,94.4,94.8,813112
2023-06-02,95.5,95.8,94.5,94.9,684168
2023-06-05,95.5,97.4,95.5,96.4,1024591
2023-06-06,97.2,97.3,96.2,96.5,425105
2023-06-07,96.5,97.4,96.5,97.2,711902
2023-06-08,97.3,97.4,96.6,96.7,407168
2023-06-09,97.3,97.4,95.2,96.6,826961
2023-06-12,96.5,96.5,95.2,95.3,540685
2023-06-13,95.4,95.7,95.0,95.3,464320
2023-06-14,95.9,96.3,95.0,95.1,484782
2023-06-15,95.1,97.1,94.7,96.9,655567
2023-06-16,96.9,98.1,96.5,97.0,921522
2023-06-19,97.7,97.7,96.9,96.9,413908
2023-06-20,97.5,97.5,96.0,96.6,286518
2023-06-21,97.0,97.0,95.9,96.3,305718
2023-06-26,96.2,96.4,95.0,95.1,663623
2023-06-27,95.1,95.1,93.0,93.6,1345395
2023-06-28,89.5,90.7,89.5,90.4,736774
2023-06-29,90.4,93.6,90.4,91.3,1212047
2023-06-30,91.5,92.6,91.0,91.6,393463
2023-07-03,91.7,92.7,91.5,91.9,350870
2023-07-04,91.7,92.0,91.1,91.1,388376
2023-07-05,91.2,91.5,90.5,90.5,450679
2023-07-06,90.5,91.7,90.2,90.5,266273
2023-07-07,90.8,91.2,89.1,90.9,629143
2023-07-10,90.8,91.8,90.0,91.2,340977
2023-07-11,91.0,91.5,90.7,90.7,206591
2023-07-12,90.7,91.5,89.5,89.6,451950
2023-07-13,89.8,90.0,88.3,88.3,775880
2023-07-14,88.4,89.9,88.4,89.2,364674
2023-07-17,89.2,91.4,89.2,91.1,465640
2023-07-18,91.3,91.6,89.2,90.0,294375
2023-07-19,90.0,90.0,88.7,88.9,417709
2023-07-20,88.5,89.5,87.9,88.5,436871
2023-07-21,88.5,88.5,87.7,88.2,399271
2023-07-24,88.5,88.5,86.0,86.5,543127
2023-07-25,86.5,88.2,86.2,87.7,360615
2023-07-26,88.0,88.3,86.4,86.4,381086
2023-07-27,86.6,87.9,86.5,87.4,333384
2023-07-28,87.5,88.0,86.7,87.8,260904
2023-07-31,88.3,89.4,88.0,88.2,374167
2023-08-01,88.4,89.4,88.4,88.8,246493
2023-08-02,88.9,90.8,88.9,89.7,757849
2023-08-04,90.3,90.4,88.9,89.7,210404
2023-08-07,89.5,90.0,88.7,89.0,188695
2023-08-08,89.1,89.1,87.4,87.5,269490
2023-08-09,89.9,94.5,89.9,91.5,2874755
2023-08-10,92.0,92.5,90.6,91.3,846723
2023-08-11,91.1,92.5,91.1,91.7,500801
2023-08-14,91.2,92.2,90.2,91.7,570772
2023-08-15,91.9,92.3,91.0,92.0,427024
2023-08-16,91.3,92.2,90.4,91.1,419532
2023-08-17,90.4,91.9,90.2,91.0,348175
2023-08-18,91.0,93.3,91.0,91.8,800350
2023-08-21,92.8,93.3,91.1,91.1,622119
2023-08-22,91.7,91.7,89.1,90.0,723359
2023-08-23,90.0,92.9,89.5,91.9,496402
2023-08-24,91.7,92.5,91.4,92.2,246293
2023-08-25,92.0,92.3,90.8,92.0,243168
2023-08-28,92.2,93.2,92.0,92.5,407162
2023-08-29,92.4,93.7,92.3,93.1,516535
2023-08-30,93.6,94.0,92.6,92.6,379075
2023-08-31,92.6,92.7,91.6,91.7,308725
2023-09-01,91.9,93.7,91.9,92.6,561594
2023-09-04,92.9,93.3,92.5,92.6,208576
2023-09-05,92.6,93.2,92.1,92.3,163822
2023-09-06,92.6,93.0,90.6,90.7,542603
2023-09-07,90.8,90.9,89.2,90.0,392944
2023-09-08,90.0,90.6,89.5,90.0,132822
2023-09-11,90.5,90.5,88.6,88.6,412428
2023-09-12,88.6,89.5,88.2,88.9,216402
2023-09-13,89.2,90.9,89.0,90.1,251168
2023-09-14,90.2,93.5,90.2,92.9,1172820
2023-09-15,92.9,97.0,92.6,94.1,1973339
2023-09-18,93.8,96.1,93.0,93.0,734147
2023-09-19,93.5,93.8,91.6,92.0,367321
2023-09-20,92.1,92.7,91.5,91.6,227077
2023-09-21,91.5,91.5,90.4,90.5,287142
2023-09-22,90.1,91.0,89.5,90.5,238464
2023-09-25,90.5,90.8,89.5,89.9,362102
2023-09-26,89.9,90.7,89.6,89.6,209689
2023-09-27,89.6,90.3,89.6,89.6,144521
2023-09-28,89.8,91.2,89.7,91.1,367674
2023-10-02,91.4,91.4,90.5,90.8,315187
2023-10-03,90.8,91.1,90.2,90.2,259037
2023-10-04,90.0,90.0,89.1,89.2,284330
2023-10-05,89.8,90.5,89.4,90.0,231383
2023-10-06,90.4,92.3,90.0,91.6,402907
2023-10-11,93.1,95.2,93.0,94.0,1691079
2023-10-12,94.9,95.2,92.4,93.3,721365
2023-10-13,93.1,93.1,91.1,91.2,455732
2023-10-16,90.3,91.9,90.3,91.7,256101
2023-10-17,91.7,92.3,90.9,91.0,344414
2023-10-18,91.0,91.8,90.1,90.1,1192700
2023-10-19,89.9,90.8,88.7,90.0,582546
2023-10-20,90.0,90.0,88.1,88.6,436323
2023-10-23,88.6,89.6,87.8,88.2,386190
2023-10-24,88.2,88.3,86.9,87.9,470528
2023-10-25,88.4,89.1,88.2,88.6,267365
2023-10-26,87.9,88.5,87.3,87.5,227154
2023-10-27,87.5,88.0,87.1,87.2,251750
2023-10-30,87.5,88.1,87.2,87.6,118466
2023-10-31,87.7,88.1,86.0,86.2,400122
2023-11-01,86.5,86.6,85.6,86.0,219717
2023-11-02,86.4,87.1,86.4,86.7,133957
2023-11-03,86.7,88.5,86.7,88.2,304571
2023-11-06,88.7,90.2,88.6,90.0,489186
2023-11-07,90.0,90.0,89.4,89.8,255611
2023-11-08,91.1,94.4,91.1,94.3,2450317
2023-11-09,94.9,96.0,93.0,93.8,2044638
2023-11-10,93.8,95.1,93.3,95.0,990506
2023-11-13,95.9,96.7,94.2,96.0,1684690
2023-11-14,95.6,96.3,94.0,95.0,696016
2023-11-15,95.8,97.0,94.9,96.0,1437357
2023-11-16,95.9,96.1,94.6,94.8,527032
2023-11-17,96.0,97.6,96.0,96.9,1655098
2023-11-20,97.4,97.4,96.2,96.4,883818
2023-11-21,96.5,97.3,95.7,96.4,730686
2023-11-22,96.6,96.8,95.9,96.2,441713
2023-11-23,96.2,96.6,95.2,95.2,503729
2023-11-24,95.1,96.8,95.1,96.0,770740
2023-11-27,96.1,96.3,94.9,94.9,439238
2023-11-28,95.0,96.5,94.9,96.5,651042
2023-11-29,96.6,96.9,95.5,96.5,419878
2023-11-30,96.5,97.0,96.0,96.6,432880
2023-12-01,97.0,97.4,96.0,96.1,601459
2023-12-04,96.2,98.5,96.0,98.0,1330719
2023-12-05,99.4,103.5,99.2,100.0,5830528
2023-12-06,99.9,99.9,97.1,97.3,2103778
2023-12-07,97.7,103.5,97.4,100.0,3202839
2023-12-08,101.0,101.0,98.3,98.4,1450184
2023-12-11,98.7,99.2,97.1,97.5,773713
2023-12-12,97.8,99.9,97.8,98.2,808034
2023-12-13,98.5,99.2,97.4,97.4,525047
2023-12-14,97.9,99.0,97.9,98.6,611260
2023-12-15,100.0,102.0,99.3,99.3,1291239
2023-12-18,99.6,101.0,99.5,100.0,684031
2023-12-19,100.0,100.0,98.1,99.3,542953
2023-12-20,99.5,99.8,98.7,99.3,314883
2023-12-21,98.1,99.9,98.0,98.8,346443
2023-12-22,98.8,98.8,97.5,97.8,434518
2023-12-25,98.1,98.6,97.9,98.2,244981
2023-12-26,98.9,98.9,97.2,98.1,389325
2023-12-27,98.6,100.5,98.3,99.0,730990
2023-12-28,99.0,99.9,98.5,98.7,451150
2023-12-29,98.7,99.0,97.7,98.3,461671
2024-01-02,98.1,102.0,98.1,101.5,2037770
2024-01-03,102.5,103.0,100.0,100.0,1195852
2024-01-04,100.0,100.5,98.8,99.2,541038
2024-01-05,99.2,100.5,99.0,99.0,342673
2024-01-08,99.4,99.6,98.1,98.2,475836
2024-01-09,98.4,98.9,96.0,96.2,716981
2024-01-10,95.8,96.5,95.5,95.5,381449
2024-01-11,95.5,96.0,95.4,95.5,313639
2024-01-12,95.4,95.5,93.9,94.0,644585
2024-01-15,95.5,98.7,95.1,96.7,672952
2024-01-16,97.2,97.2,94.3,94.3,582035
2024-01-17,94.6,95.0,93.1,93.5,469673
2024-01-18,93.6,94.2,92.9,93.3,267068
2024-01-19,94.3,94.4,93.6,94.0,357873
2024-01-22,95.0,95.5,94.0,95.5,429782
2024-01-23,95.7,96.7,95.3,96.7,613657
2024-01-24,96.9,98.4,96.9,97.2,744337
2024-01-25,97.3,97.5,96.0,96.9,374873
2024-01-26,96.9,96.9,96.0,96.3,247232
2024-01-29,97.0,98.7,97.0,98.3,622516
2024-01-30,98.5,99.8,97.5,99.6,959277
2024-01-31,99.1,99.4,98.0,98.1,460268
2024-02-01,98.2,99.0,97.6,98.6,337562
2024-02-02,99.5,99.9,97.6,98.0,406499
2024-02-05,98.0,98.0,96.6,96.9,373658
2024-02-15,97.3,101.5,97.2,100.5,2170818
2024-02-16,101.0,110.0,101.0,110.0,4944631
2024-02-19,115.0,117.0,111.5,111.5,6860684
2024-02-20,110.0,114.0,107.5,113.0,2736333
2024-02-21,113.0,114.5,110.5,112.0,2015757
2024-02-22,111.5,112.0,107.5,109.5,2767441
2024-02-23,111.0,112.5,109.0,110.0,1925751
2024-02-26,112.5,117.5,112.5,113.5,5562160
2024-02-27,113.0,117.0,111.5,112.0,3575876
2024-02-29,113.5,116.0,111.5,115.5,2755240
2024-03-01,119.0,126.5,116.0,117.0,15968223
2024-03-04,117.5,119.5,115.5,117.0,3719516
2024-03-05,118.5,120.0,117.0,118.5,3316487
2024-03-06,118.5,121.0,117.5,118.0,2681881
2024-03-07,119.0,119.0,114.0,116.5,3399343
2024-03-08,117.5,117.5,110.0,111.5,3555455
2024-03-11,110.0,111.5,107.5,108.0,1849653
2024-03-12,107.0,107.5,104.0,105.0,3179966
2024-03-13,106.0,106.0,102.0,102.5,1915618
2024-03-14,103.0,105.5,102.0,103.0,1452928
2024-03-15,103.5,103.5,102.0,103.0,848353
2024-03-18,103.5,107.0,103.0,106.5,1267672
2024-03-19,106.5,107.5,104.5,106.0,1419491
2024-03-20,105.0,106.5,105.0,105.5,1002629
2024-03-21,109.0,116.0,108.5,116.0,3947187
2024-03-22,124.5,127.5,120.0,127.5,19617388
2024-03-25,133.5,133.5,122.0,124.5,13603200
2024-03-26,124.0,136.5,122.5,129.0,17120317
2024-03-27,129.0,135.0,126.5,126.5,9348287
2024-03-28,128.0,131.5,124.5,125.5,5754009
2024-03-29,127.0,133.5,126.5,128.5,6319232
2024-04-01,130.0,133.0,127.5,131.0,5200693
2024-04-02,130.5,131.5,128.0,129.5,3502321
2024-04-03,130.0,131.0,124.0,125.0,3456447
2024-04-08,126.0,126.5,120.5,125.0,4832613
2024-04-09,127.0,127.0,123.5,124.0,2140137
2024-04-10,124.5,127.5,124.5,126.5,3057879
2024-04-11,127.0,127.0,122.0,123.5,3337701
2024-04-12,124.0,126.5,123.0,125.5,2354111
2024-04-15,124.5,133.5,124.5,129.0,5912332
2024-04-16,128.0,128.5,121.0,125.0,5022170
2024-04-17,125.5,137.5,125.5,133.5,11744033
2024-04-18,136.5,146.5,136.0,146.5,17801278
2024-04-19,146.0,154.5,138.0,145.0,27829254
2024-04-22,145.5,159.5,144.0,148.5,21780214
2024-04-23,153.5,158.0,141.5,143.0,21970760
2024-04-24,144.5,146.0,141.0,144.5,8184562
2024-04-25,143.0,152.0,142.5,148.0,7724395
2024-04-26,148.5,153.0,146.5,149.0,6786643
2024-04-29,149.5,151.5,144.0,147.5,5769269
2024-04-30,149.0,150.5,146.0,150.0,3976442
2024-05-02,148.0,155.0,148.0,151.0,7661172
2024-05-03,153.5,153.5,146.5,147.5,4454285
2024-05-06,147.5,158.0,143.0,158.0,6567307
2024-05-07,163.0,163.0,148.5,151.0,12895016
2024-05-08,152.0,158.5,149.5,154.5,6477117
2024-05-09,156.0,160.5,154.0,154.0,4738529
2024-05-10,156.0,157.0,148.0,152.5,4233004
2024-05-13,150.5,152.0,146.5,148.0,2563113
2024-05-14,149.5,155.5,149.0,154.5,4767860
2024-05-15,155.0,159.5,152.0,152.5,4690959
2024-05-16,154.0,154.5,148.0,148.5,2929542
2024-05-17,150.5,150.5,146.5,146.5,1813683
2024-05-20,146.0,147.0,142.0,142.0,2835358
2024-05-21,142.0,144.0,139.0,142.0,2208860
2024-05-22,143.5,145.5,142.0,144.5,1853333
2024-05-23,144.0,144.0,131.0,136.0,8547787
2024-05-24,136.0,139.5,134.5,139.5,3043214
2024-05-27,138.0,141.5,137.5,139.5,1796984
2024-05-28,139.0,140.5,135.5,135.5,1485308
2024-05-29,137.0,137.0,132.0,134.0,1717528
2024-05-30,133.5,133.5,129.0,130.0,2396846
2024-05-31,129.5,130.0,127.0,128.0,1581470
2024-06-03,130.0,136.0,129.5,136.0,3510923
2024-06-04,138.5,149.5,138.5,147.5,11648788
2024-06-05,149.0,156.0,144.0,150.0,12726798
2024-06-06,152.5,153.0,147.0,147.0,3982201
2024-06-07,148.0,151.0,146.5,151.0,2933247
2024-06-11,150.5,151.0,145.5,147.0,2368006
2024-06-12,147.5,148.0,143.0,145.0,1615313
2024-06-13,146.0,146.5,143.0,143.0,1957648
2024-06-14,143.0,145.0,140.5,141.0,3126320
2024-06-17,142.0,143.0,135.5,138.0,2968906
2024-06-18,139.0,139.5,134.0,136.5,2597780
2024-06-19,136.5,137.5,133.5,135.5,1768944
2024-06-20,137.0,141.5,136.5,141.5,2816852
2024-06-21,142.0,154.0,141.5,147.0,11328234
2024-06-24,148.0,151.0,144.0,144.5,5028756
2024-06-25,144.5,145.5,139.5,143.0,2095358
2024-06-26,144.5,147.5,143.5,144.0,2645461
2024-06-27,146.0,149.0,138.0,139.0,4284118
2024-06-28,139.0,140.5,136.0,138.0,2590693
2024-07-01,134.0,145.5,133.5,144.5,6870162
2024-07-02,142.0,149.0,140.5,140.5,6859989
2024-07-03,142.5,143.0,138.5,138.5,2465903
2024-07-04,139.5,144.0,138.0,142.0,2435380
2024-07-05,144.5,155.5,144.5,153.0,9340533
2024-07-08,151.0,151.5,142.5,142.5,4834275
2024-07-09,141.5,145.0,139.5,143.5,2854061
2024-07-10,145.0,145.0,141.5,142.5,1693005
2024-07-11,143.5,155.0,142.0,149.0,13125357
2024-07-12,145.0,148.5,140.0,141.5,7151996
2024-07-15,141.5,142.0,138.0,141.5,3173673
2024-07-16,141.0,143.0,130.0,132.5,9666734
2024-07-17,131.5,134.5,131.0,132.0,2414734
2024-07-18,133.0,134.0,128.0,130.5,2719425
2024-07-19,131.0,133.5,129.0,129.0,2100576
2024-07-22,130.5,132.0,118.5,120.5,6056905
2024-07-23,121.0,123.5,119.5,123.0,2510045
2024-07-26,119.0,121.0,116.5,119.5,1564627
