Date,Open,High,Low,Close,Volume
2023-03-27,82.2,82.9,82.2,82.6,436974
2023-03-28,82.6,83.2,82.2,82.5,365467
2023-03-29,83.2,83.2,82.2,82.8,501451
2023-03-30,82.9,82.9,82.4,82.7,431181
2023-03-31,82.7,83.3,82.3,83.1,413702
2023-04-06,83.8,85.5,83.6,84.9,1767413
2023-04-07,84.9,85.3,84.1,84.8,671083
2023-04-10,84.7,85.8,84.7,85.7,1188924
2023-04-11,85.7,85.9,84.7,84.7,666107
2023-04-12,84.7,85.0,84.3,84.4,475907
2023-04-13,84.7,87.5,84.4,86.9,2313165
2023-04-14,87.0,89.8,86.3,88.8,2747306
2023-04-17,91.9,95.2,91.1,95.0,5304480
2023-04-18,94.1,97.3,92.6,94.9,3407386
2023-04-19,95.3,95.7,93.4,94.2,2224717
2023-04-20,94.7,95.9,91.2,92.3,2289857
2023-04-21,92.6,94.1,91.2,93.0,2070016
2023-04-24,93.0,95.0,91.3,94.6,1516841
2023-04-25,93.0,94.3,88.2,90.6,4999627
2023-04-26,91.0,91.2,89.0,90.0,1115044
2023-04-27,90.4,91.5,89.6,90.2,801785
2023-04-28,91.2,91.2,89.3,90.0,1141542
2023-05-02,91.0,95.3,91.0,93.7,3003429
2023-05-03,93.4,95.5,92.6,94.6,1831145
2023-05-04,96.3,103.0,96.0,97.9,8066239
2023-05-05,97.9,99.9,96.6,99.1,3252866
2023-05-08,100.0,100.5,97.0,98.9,2237473
2023-05-09,97.0,97.2,93.6,95.4,4948978
2023-05-10,96.1,97.0,94.0,94.9,2614499
2023-05-11,94.7,94.7,91.2,92.6,2571073
2023-05-12,92.7,92.8,91.5,92.4,832828
2023-05-15,92.4,93.5,90.1,91.5,1258282
2023-05-16,92.2,93.4,92.2,92.6,894259
2023-05-17,92.9,93.0,91.5,92.3,1104628
2023-05-18,93.0,93.0,91.0,92.0,1170307
2023-05-19,92.4,92.6,91.5,91.7,718934
2023-05-22,92.9,94.3,91.8,92.2,1806452
2023-05-23,92.9,92.9,91.5,92.0,655256
2023-05-24,92.1,92.2,90.7,91.0,1170132
2023-05-25,91.0,91.0,90.1,90.6,697961
2023-05-26,90.5,90.6,89.8,89.9,1329319
2023-05-29,89.9,91.0,89.1,90.3,943104
2023-05-30,90.9,90.9,89.5,89.6,838516
2023-05-31,89.7,90.3,89.4,89.8,757115
2023-06-01,89.8,91.2,89.6,90.7,747550
2023-06-02,90.8,91.9,90.8,91.2,734903
2023-06-05,91.3,92.0,90.9,91.0,740484
2023-06-06,91.0,92.0,91.0,91.8,614216
2023-06-07,91.9,93.5,91.9,92.7,1269349
2023-06-08,93.0,93.4,92.6,93.0,1042595
2023-06-09,93.1,93.8,93.0,93.4,1124526
2023-06-12,93.5,94.0,92.4,92.6,702562
2023-06-13,93.0,93.0,92.0,92.7,820570
2023-06-14,93.0,95.0,92.3,95.0,2155879
2023-06-15,96.1,96.6,95.0,96.0,2772447
2023-06-16,96.3,97.5,95.0,95.0,3577136
2023-06-19,95.0,95.8,92.1,94.3,3927657
2023-06-20,94.6,95.7,93.0,94.5,3369118
2023-06-21,94.5,94.8,93.0,94.5,1966384
2023-06-26,94.5,95.5,93.5,94.6,633967
2023-06-27,94.2,95.0,93.8,94.6,1510954
2023-06-28,95.1,95.6,94.5,95.6,1121398
2023-06-29,95.1,95.7,95.0,95.7,723278
2023-06-30,95.7,95.7,94.0,94.0,783906
2023-07-03,93.9,94.1,92.2,92.3,1675519
2023-07-04,92.3,92.3,90.0,90.6,2733572
2023-07-05,90.5,91.5,90.5,91.0,582511
2023-07-06,90.8,91.1,90.4,91.1,759106
2023-07-07,90.6,91.9,90.2,91.9,712875
2023-07-10,91.4,92.2,91.1,91.9,671088
2023-07-11,91.9,92.3,91.5,92.0,620770
2023-07-12,92.0,92.0,91.2,91.3,546185
2023-07-13,91.3,91.7,91.0,91.0,676361
2023-07-14,91.1,92.0,90.9,91.3,802102
2023-07-17,91.3,92.7,90.7,92.6,1116718
2023-07-18,92.6,92.6,91.1,91.3,696847
2023-07-19,91.4,94.2,91.4,92.9,1526684
2023-07-20,93.3,94.7,93.0,94.7,1088655
2023-07-21,95.0,95.5,92.9,93.5,1080675
2023-07-24,94.5,94.5,93.0,93.9,628367
2023-07-25,94.3,94.3,92.7,93.0,783166
2023-07-26,93.1,94.7,92.9,94.4,1002379
2023-07-27,94.7,94.9,93.4,94.0,523009
2023-07-28,94.0,94.5,93.5,94.5,450585
2023-07-31,94.5,94.8,93.4,93.4,654211
2023-08-01,94.3,94.6,93.3,94.6,462327
2023-08-02,94.6,95.1,92.6,93.3,1017513
2023-08-04,93.0,93.2,91.7,92.0,718183
2023-08-07,92.5,93.5,91.8,93.4,424826
2023-08-08,94.1,95.8,93.4,93.8,1831127
2023-08-09,94.3,94.6,93.5,94.3,664924
2023-08-10,94.2,94.2,92.7,93.0,599075
2023-08-11,93.0,93.3,92.6,92.8,264860
2023-08-14,92.8,93.4,92.1,92.9,612464
2023-08-15,93.5,94.3,93.2,94.3,732235
2023-08-16,94.0,97.3,93.7,96.9,2606661
2023-08-17,97.4,98.3,96.0,96.8,1481343
2023-08-18,97.4,97.4,95.1,96.8,855478
2023-08-21,97.5,97.7,96.1,96.2,736310
2023-08-22,96.1,96.5,95.2,95.6,497077
2023-08-23,95.5,96.3,95.2,96.1,314141
2023-08-24,96.2,97.0,95.6,96.9,461596
2023-08-25,96.5,96.9,96.1,96.3,341118
2023-08-28,96.7,98.1,95.5,95.5,852987
2023-08-29,97.5,97.5,96.2,96.8,875235
2023-08-30,96.9,96.9,95.6,96.4,510730
2023-08-31,96.8,97.0,95.9,97.0,722886
2023-09-01,97.0,98.2,96.5,97.4,707369
2023-09-04,97.5,98.5,96.7,97.5,535618
2023-09-05,97.7,98.0,97.0,97.5,306650
2023-09-06,97.5,97.5,96.4,96.6,558164
2023-09-07,96.9,96.9,96.0,96.1,382728
2023-09-08,96.1,96.5,95.6,96.3,300132
2023-09-11,96.3,96.5,95.6,96.3,541890
2023-09-12,96.8,98.0,96.4,97.8,1157144
2023-09-13,97.8,100.5,97.5,100.5,3704380
2023-09-14,98.0,101.0,96.0,97.5,4036943
2023-09-15,97.9,100.0,97.1,98.2,1531612
2023-09-18,98.3,98.9,97.3,97.9,1040234
2023-09-19,97.6,97.7,96.1,96.5,689108
2023-09-20,96.9,97.7,96.8,97.2,364511
2023-09-21,97.2,97.2,96.0,96.0,637924
2023-09-22,96.0,96.5,95.0,95.3,588469
2023-09-25,95.9,96.8,95.5,96.5,363985
2023-09-26,96.4,96.4,95.7,95.8,224863
2023-09-27,95.3,95.6,94.7,94.7,468129
2023-09-28,94.7,95.3,94.1,94.1,554463
2023-10-02,94.2,94.7,92.8,93.5,958513
2023-10-03,93.5,94.7,93.4,94.4,698300
2023-10-04,94.2,94.2,93.2,93.4,587525
2023-10-05,93.9,93.9,93.2,93.5,429385
2023-10-06,93.5,94.5,93.5,94.3,275571
2023-10-11,94.1,95.3,94.1,95.3,677903
2023-10-12,95.4,95.4,93.8,94.4,603927
2023-10-13,94.4,94.6,93.8,93.9,297225
2023-10-16,93.9,94.9,93.6,94.6,209311
2023-10-17,94.5,94.9,94.4,94.9,299053
2023-10-18,94.5,95.0,93.9,94.0,1343366
2023-10-19,94.0,94.3,93.2,93.2,281661
2023-10-20,93.3,93.3,91.8,92.6,436173
2023-10-23,91.8,91.8,90.4,91.1,648624
2023-10-24,91.1,92.5,91.0,92.0,262140
2023-10-25,92.0,92.5,92.0,92.1,176394
2023-10-26,92.0,92.0,91.0,91.5,250908
2023-10-27,91.7,92.0,91.1,91.3,170529
2023-10-30,91.2,91.4,90.8,90.8,244653
2023-10-31,90.4,91.2,90.4,90.5,284151
2023-11-01,90.6,91.5,90.6,91.5,127144
2023-11-02,91.6,92.2,91.6,91.8,195662
2023-11-03,91.8,92.6,91.8,92.5,163460
2023-11-06,92.5,92.5,91.7,91.9,268994
2023-11-07,92.9,93.1,92.4,92.8,340278
2023-11-08,93.1,93.3,92.8,92.9,178163
2023-11-09,92.9,92.9,91.9,92.0,349112
2023-11-10,92.0,92.6,92.0,92.5,204293
2023-11-13,92.5,92.9,92.0,92.2,230973
2023-11-14,92.3,92.4,91.9,92.1,285632
2023-11-15,92.0,92.5,92.0,92.4,368135
2023-11-16,92.4,92.9,92.4,92.4,228072
2023-11-17,92.4,92.5,92.1,92.3,212003
2023-11-20,92.3,93.0,92.3,93.0,185438
2023-11-21,93.0,93.6,92.5,93.3,398082
2023-11-22,93.6,93.8,93.2,93.5,376583
2023-11-23,93.4,94.6,93.4,94.2,305254
2023-11-24,94.2,94.4,93.7,93.8,218716
2023-11-27,93.8,94.6,93.6,93.8,318802
2023-11-28,94.2,95.0,94.2,94.9,560578
2023-11-29,95.0,95.1,94.1,94.6,291719
2023-11-30,95.6,96.1,95.3,95.9,894651
2023-12-01,96.0,96.1,95.6,95.8,344909
2023-12-04,95.8,96.0,95.3,95.4,318783
2023-12-05,95.3,95.8,95.1,95.3,239574
2023-12-06,95.6,95.6,94.2,95.0,467519
2023-12-07,95.4,95.5,94.8,95.0,394585
2023-12-08,95.1,95.2,94.7,94.8,281166
2023-12-11,94.8,94.8,94.5,94.6,141061
2023-12-12,94.4,94.9,94.4,94.5,134270
2023-12-13,94.5,94.5,94.0,94.0,295459
2023-12-14,94.0,94.9,94.0,94.8,283272
2023-12-15,95.0,96.0,95.0,95.4,492303
2023-12-18,95.4,96.3,94.8,96.3,618528
2023-12-19,96.3,96.3,95.2,96.2,508355
2023-12-20,95.9,97.2,95.9,97.0,717731
2023-12-21,96.8,97.0,96.3,97.0,326794
2023-12-22,96.4,97.0,96.3,97.0,397724
2023-12-25,97.0,97.0,96.0,96.5,249559
2023-12-26,96.5,96.5,95.9,96.5,201123
2023-12-27,96.7,96.7,95.8,96.0,249452
2023-12-28,95.9,96.4,95.8,96.4,199278
2023-12-29,96.3,96.3,96.0,96.1,127656
2024-01-02,95.8,96.5,95.8,96.1,151436
2024-01-03,95.7,95.8,95.4,95.8,265555
2024-01-04,95.7,95.8,95.2,95.5,196334
2024-01-05,95.6,95.6,95.2,95.5,180648
2024-01-08,95.5,96.3,95.2,96.2,216585
2024-01-09,96.4,96.5,95.7,95.9,217645
2024-01-10,95.6,95.7,95.2,95.6,196448
2024-01-11,95.5,95.9,95.0,95.0,238862
2024-01-12,95.2,95.6,94.7,95.3,235114
2024-01-15,95.3,95.8,95.3,95.7,204635
2024-01-16,95.2,95.4,94.8,95.0,322871
2024-01-17,95.0,95.0,94.3,95.0,496835
2024-01-18,95.0,95.3,94.7,95.3,189281
2024-01-19,95.0,95.0,93.9,95.0,451204
2024-01-22,95.0,95.1,94.6,95.0,165913
2024-01-23,95.0,95.1,94.6,94.9,173031
2024-01-24,94.6,95.2,94.6,95.0,160783
2024-01-25,94.9,96.8,94.9,96.8,405869
2024-01-26,96.8,96.8,96.0,96.8,357441
2024-01-29,96.3,96.8,96.1,96.8,244383
2024-01-30,96.3,96.5,95.8,95.8,232840
2024-01-31,95.5,96.3,95.5,96.3,185234
2024-02-01,96.3,96.7,96.2,96.5,202592
2024-02-02,96.6,96.7,96.0,96.0,108539
2024-02-05,96.0,96.1,95.6,96.0,126799
2024-02-15,95.7,95.8,94.8,95.7,604948
2024-02-16,95.2,95.5,95.1,95.1,314312
2024-02-19,95.1,97.2,95.1,96.4,319061
2024-02-20,96.4,96.7,96.2,96.6,266814
2024-02-21,96.6,97.3,96.6,97.3,447120
2024-02-22,97.5,97.6,97.0,97.6,440182
2024-02-23,97.4,97.6,97.0,97.0,351200
2024-02-26,97.0,97.5,97.0,97.3,228299
2024-02-27,97.0,97.7,96.7,97.0,329184
2024-02-29,97.3,97.7,96.8,97.1,343125
2024-03-01,97.1,97.6,97.1,97.6,313298
2024-03-04,97.6,97.9,97.0,97.3,368167
2024-03-05,97.3,99.5,97.2,99.1,966482
2024-03-06,99.0,99.4,98.6,99.3,395728
2024-03-07,99.3,100.0,98.6,99.9,725914
2024-03-08,99.7,99.8,98.8,99.0,613182
2024-03-11,98.8,99.5,98.7,99.2,320328
2024-03-12,99.6,102.0,99.6,101.5,1349678
2024-03-13,101.0,102.5,101.0,102.0,514131
2024-03-14,102.5,104.0,100.5,101.0,846594
2024-03-15,101.0,102.0,100.0,101.0,819739
2024-03-18,103.0,103.0,101.5,102.0,580018
2024-03-19,102.5,104.5,102.5,103.5,940679
2024-03-20,103.0,106.0,103.0,105.0,865349
2024-03-21,105.5,106.0,103.0,104.0,695392
2024-03-22,103.0,105.0,103.0,105.0,356542
2024-03-25,104.5,106.0,104.5,105.0,376572
2024-03-26,105.0,106.5,105.0,106.0,422242
2024-03-27,105.5,110.0,105.5,109.0,1129541
2024-03-28,109.0,110.5,108.5,110.0,614169
2024-03-29,110.0,112.5,108.5,112.0,913178
2024-04-01,111.5,113.0,111.0,112.0,543013
2024-04-02,112.0,114.0,111.5,114.0,535669
2024-04-03,114.0,114.0,112.0,112.0,411523
2024-04-08,112.0,112.0,108.0,109.0,878891
2024-04-09,109.5,111.0,109.0,110.5,330568
2024-04-10,110.5,111.0,109.5,109.5,259689
2024-04-11,108.5,109.0,106.5,107.0,500488
2024-04-12,106.5,107.0,106.0,106.0,295856
2024-04-15,106.0,106.5,105.0,105.0,325088
2024-04-16,106.0,106.0,103.0,103.5,807262
2024-04-17,103.5,106.0,103.5,104.5,374056
2024-04-18,104.5,105.5,102.5,104.5,423436
2024-04-19,104.0,105.0,102.0,103.5,565195
2024-04-22,103.5,105.0,102.5,103.5,400239
2024-04-23,104.0,107.0,104.0,107.0,383873
2024-04-24,107.0,107.0,104.0,104.5,446936
2024-04-25,105.0,105.0,103.5,104.0,178635
2024-04-26,104.0,105.5,104.0,104.5,311305
2024-04-29,105.0,107.5,105.0,107.5,615325
2024-04-30,107.0,107.0,106.0,106.0,280446
2024-05-02,106.0,106.0,105.0,105.5,246547
2024-05-03,106.5,106.5,105.5,105.5,177108
2024-05-06,106.0,106.0,105.0,106.0,435193
2024-05-07,107.0,109.5,106.5,109.0,1746152
2024-05-08,108.0,108.0,106.5,107.0,854179
2024-05-09,107.0,107.0,105.5,106.0,645159
2024-05-10,105.5,106.5,105.5,105.5,526894
2024-05-13,105.0,106.0,104.5,105.5,443153
2024-05-14,106.0,106.0,105.0,105.5,416564
2024-05-15,106.0,106.5,105.0,106.5,563340
2024-05-16,106.5,107.0,106.0,106.5,539359
2024-05-17,107.0,107.0,106.0,106.0,314834
2024-05-20,106.5,106.5,105.5,106.0,340258
2024-05-21,106.0,106.0,105.0,106.0,404097
2024-05-22,106.0,106.5,105.5,106.5,542254
2024-05-23,105.5,106.5,105.0,105.5,612454
2024-05-24,105.5,105.5,103.5,105.0,332846
2024-05-27,105.0,106.0,105.0,105.0,555516
2024-05-28,105.5,106.0,105.0,106.0,524893
2024-05-29,106.0,106.0,105.0,105.5,342908
2024-05-30,105.5,106.0,105.0,105.5,308829
2024-05-31,105.5,109.0,105.0,109.0,608644
2024-06-03,107.0,107.0,106.0,106.0,490329
2024-06-04,106.0,107.5,106.0,107.0,506834
2024-06-05,107.0,107.5,106.5,107.5,305933
2024-06-06,107.0,107.5,106.5,107.0,361565
2024-06-07,107.0,108.0,107.0,108.0,566538
2024-06-11,107.5,107.5,107.0,107.0,389722
2024-06-12,107.0,108.0,106.0,108.0,585858
2024-06-13,108.0,108.5,107.0,108.5,535191
2024-06-14,108.5,110.5,108.0,109.5,995112
2024-06-17,109.5,109.5,108.5,108.5,399920
2024-06-18,109.0,110.0,108.5,109.5,1138205
2024-06-19,109.0,113.0,109.0,113.0,2101213
2024-06-20,114.0,115.0,112.5,114.0,1842119
2024-06-21,114.0,114.0,111.5,112.5,1430343
2024-06-24,112.5,114.0,112.0,113.5,1694372
2024-06-25,114.0,114.5,113.5,114.0,1992781
2024-06-26,108.0,108.0,103.0,104.5,5503671
2024-06-27,104.5,105.0,103.0,105.0,1217614
2024-06-28,105.5,105.5,103.5,105.5,1317948
2024-07-01,105.0,105.0,103.5,104.0,548661
2024-07-02,103.5,104.0,102.0,103.0,866868
2024-07-03,104.0,104.5,103.0,103.5,539494
2024-07-04,104.0,105.0,103.5,105.0,789828
2024-07-05,105.0,105.0,104.0,104.0,299017
2024-07-08,104.0,104.0,101.0,103.5,1449824
2024-07-09,103.0,103.0,100.5,101.0,1182652
2024-07-10,101.0,103.0,100.5,102.0,722180
2024-07-11,102.0,102.0,101.0,102.0,654338
2024-07-12,102.0,102.5,101.5,102.5,286073
2024-07-15,102.0,102.5,101.0,102.5,400538
2024-07-16,102.5,103.5,101.5,103.0,610687
2024-07-17,103.0,103.5,102.0,102.5,446208
2024-07-18,102.0,103.0,102.0,103.0,390868
2024-07-19,103.0,103.5,102.0,103.5,614849
2024-07-22,103.5,103.5,101.0,102.0,719659
2024-07-23,102.0,103.0,101.5,102.5,744603
2024-07-26,102.0,102.0,100.5,100.5,597112
2024-07-29,101.5,103.0,101.0,103.0,733284
2024-07-30,103.0,103.0,101.0,102.0,649487
2024-07-31,102.5,102.5,100.5,101.5,558449
2024-08-01,102.5,102.5,101.0,101.0,517061
2024-08-02,101.0,101.0,100.0,100.5,483421
2024-08-05,99.0,99.3,94.3,98.1,1480058
2024-08-06,96.5,97.8,94.3,97.1,1360291
2024-08-07,97.2,99.8,97.2,99.5,582105
2024-08-08,98.8,99.4,98.1,99.3,297384
