Date,Open,High,Low,Close,Volume
2023-05-23,64.4,64.4,63.5,63.5,397758
2023-05-24,64.2,64.3,63.3,64.1,421698
2023-05-25,63.8,64.1,63.3,63.6,288662
2023-05-26,63.9,64.1,63.0,63.0,334358
2023-05-29,63.9,65.1,63.9,65.1,658559
2023-05-30,65.4,65.5,64.1,64.9,325099
2023-05-31,65.0,65.0,63.6,63.6,737761
2023-06-01,63.6,63.6,63.0,63.0,490239
2023-06-02,63.2,65.3,63.2,64.8,758418
2023-06-05,66.1,69.8,65.9,66.0,3027356
2023-06-06,65.7,65.9,63.7,63.7,1154292
2023-06-07,64.2,65.7,64.0,65.4,795226
2023-06-08,65.8,65.8,64.0,64.1,631353
2023-06-09,64.5,64.8,64.0,64.3,331342
2023-06-12,64.4,66.1,64.1,65.5,931618
2023-06-13,66.1,67.1,65.2,65.2,1544404
2023-06-14,65.3,67.3,65.3,67.3,1248559
2023-06-15,68.0,68.0,66.5,66.7,1094664
2023-06-16,66.8,66.8,65.5,65.5,856820
2023-06-19,65.5,65.8,64.9,65.4,356314
2023-06-20,65.4,66.0,65.0,65.4,465806
2023-06-21,66.2,66.2,64.8,65.2,526800
2023-06-26,65.4,65.4,63.5,63.6,851807
2023-06-27,63.7,64.4,63.1,63.1,523225
2023-06-28,64.1,64.1,63.2,63.3,240585
2023-06-29,63.8,64.3,63.8,64.0,246625
2023-06-30,64.0,65.4,64.0,65.4,470447
2023-07-03,66.4,66.4,64.7,64.8,533061
2023-07-04,65.5,65.5,64.6,65.2,579130
2023-07-05,65.8,66.2,65.1,65.2,1047424
2023-07-06,64.1,66.1,63.8,64.6,2251955
2023-07-07,64.6,64.6,63.1,63.4,696812
2023-07-10,64.2,69.7,64.2,69.7,7199684
2023-07-11,72.4,75.0,71.4,72.2,11472555
2023-07-12,72.5,72.9,70.2,72.3,4655056
2023-07-13,74.2,74.6,71.0,71.0,3991894
2023-07-14,71.1,72.7,71.0,71.5,2785174
2023-07-17,71.1,71.5,69.0,70.8,2684645
2023-07-18,71.1,71.5,68.6,69.0,2178481
2023-07-19,69.5,69.8,67.0,67.0,1603649
2023-07-20,67.3,69.4,67.1,69.0,1100636
2023-07-21,68.5,68.7,67.2,67.9,1020349
2023-07-24,68.0,68.2,65.0,65.7,1968009
2023-07-25,66.0,66.9,65.8,66.1,768293
2023-07-26,66.5,66.5,64.5,64.6,1017494
2023-07-27,65.3,66.4,65.1,66.1,724580
2023-07-28,66.2,69.4,65.4,67.7,1490880
2023-07-31,68.3,68.4,65.7,65.7,1197533
2023-08-01,66.9,67.3,65.3,66.1,769444
2023-08-02,65.8,66.5,64.5,64.5,879285
2023-08-04,64.6,65.9,64.1,65.1,536703
2023-08-07,65.6,66.0,65.2,65.8,366244
2023-08-08,66.3,66.3,64.5,64.5,601969
2023-08-09,64.4,65.3,64.2,64.2,420665
2023-08-10,64.4,64.4,62.0,62.0,1049550
2023-08-11,62.1,62.4,61.3,61.6,552073
2023-08-14,61.3,61.3,58.5,58.9,1149122
2023-08-15,59.0,59.8,58.2,58.2,779899
2023-08-16,57.6,57.8,56.0,57.2,1040216
2023-08-17,57.1,58.8,56.5,58.5,545475
2023-08-18,58.0,58.9,57.6,57.7,387008
2023-08-21,58.7,58.7,57.3,57.6,379154
2023-08-22,58.0,58.3,57.1,57.1,374689
2023-08-23,57.5,57.9,57.1,57.7,313474
2023-08-24,58.2,59.2,57.9,58.2,698016
2023-08-25,57.4,58.3,57.4,57.8,259331
2023-08-28,57.9,58.4,57.5,57.7,276421
2023-08-29,58.0,58.8,57.6,58.7,241157
2023-08-30,59.4,60.1,59.0,59.5,493929
2023-08-31,60.0,60.0,59.5,59.6,318770
2023-09-01,59.8,61.4,59.7,61.2,614592
2023-09-04,60.5,61.6,60.4,61.2,440879
2023-09-05,61.2,62.0,61.2,61.7,329537
2023-09-06,61.2,61.9,61.0,61.0,376430
2023-09-07,61.0,62.3,61.0,61.2,437985
2023-09-08,61.0,61.2,60.0,60.0,305287
2023-09-11,60.4,60.4,59.4,59.4,334721
2023-09-12,59.6,60.3,59.5,60.3,214034
2023-09-13,60.6,61.5,60.3,61.4,374698
2023-09-14,61.9,62.4,61.6,62.2,359354
2023-09-15,62.4,62.6,62.0,62.1,350858
2023-09-18,62.1,63.1,62.0,62.7,475180
2023-09-19,62.5,62.9,62.2,62.6,385818
2023-09-20,62.4,63.2,61.6,61.8,345695
2023-09-21,62.1,63.0,60.6,60.9,477327
2023-09-22,60.0,60.6,59.1,59.5,746690
2023-09-25,60.4,60.4,59.4,59.5,194798
2023-09-26,59.4,59.4,57.8,57.8,534522
2023-09-27,57.7,58.0,57.0,57.2,349771
2023-09-28,57.5,57.7,57.0,57.0,421505
2023-10-02,57.0,58.6,57.0,58.6,234820
2023-10-03,58.6,59.0,58.0,58.0,176350
2023-10-04,57.9,57.9,57.0,57.4,289119
2023-10-05,58.0,58.1,57.4,57.5,205913
2023-10-06,57.8,58.4,57.8,58.0,252685
2023-10-11,58.5,58.5,56.7,56.7,586530
2023-10-12,56.7,58.0,56.7,58.0,246542
2023-10-13,58.0,58.4,57.6,58.1,188679
2023-10-16,58.0,58.2,57.0,57.3,207829
2023-10-17,57.5,58.5,57.4,57.5,283906
2023-10-18,57.5,59.5,57.2,59.5,556487
2023-10-19,58.5,58.5,57.7,58.0,395626
2023-10-20,58.4,58.4,56.7,57.5,340701
2023-10-23,57.0,57.7,56.7,56.7,208085
2023-10-24,57.2,57.9,57.1,57.9,296297
2023-10-25,57.8,58.8,57.7,58.3,318110
2023-10-26,57.5,58.4,57.3,57.3,261518
2023-10-27,57.3,58.3,57.3,58.0,269473
2023-10-30,58.1,58.7,58.0,58.4,323450
2023-10-31,58.1,59.0,57.2,57.2,281894
2023-11-01,58.0,62.9,58.0,60.3,2284810
2023-11-02,60.0,61.1,59.6,60.0,1009355
2023-11-03,60.9,61.0,59.6,59.7,533708
2023-11-06,60.7,60.9,60.1,60.6,431229
2023-11-07,60.6,61.0,60.3,60.9,350092
2023-11-08,61.2,61.2,60.3,60.3,271790
2023-11-09,60.2,60.5,59.8,59.8,257252
2023-11-10,59.6,60.3,59.6,59.7,191405
2023-11-13,60.7,60.7,59.6,59.8,255533
2023-11-14,60.6,60.6,59.5,59.7,240241
2023-11-15,60.0,61.0,60.0,61.0,572576
2023-11-16,61.5,61.5,60.4,60.7,246777
2023-11-17,61.0,61.7,60.4,61.3,562818
2023-11-20,62.0,62.3,61.4,62.2,511680
2023-11-21,62.8,63.8,62.2,63.1,1027641
2023-11-22,62.6,63.4,62.4,63.2,547749
2023-11-23,62.7,63.7,62.5,63.2,509425
2023-11-24,63.4,63.8,63.1,63.5,324091
2023-11-27,63.6,63.9,61.8,61.9,519729
2023-11-28,61.9,63.4,61.9,63.3,509810
2023-11-29,63.8,64.8,63.6,64.2,760785
2023-11-30,64.0,65.6,64.0,65.3,1261484
2023-12-01,65.6,65.8,64.0,64.4,1172785
2023-12-04,64.8,64.8,63.5,63.5,612749
2023-12-05,63.5,63.9,62.7,63.6,286634
2023-12-06,63.2,63.6,62.9,63.1,304462
2023-12-07,63.2,63.2,61.8,61.9,471065
2023-12-08,61.8,62.6,61.8,62.0,325184
2023-12-11,62.5,63.0,62.1,62.5,217754
2023-12-12,63.1,64.5,62.8,63.0,571552
2023-12-13,63.5,63.5,62.0,62.0,484267
2023-12-14,62.0,62.9,62.0,62.8,388201
2023-12-15,63.5,65.6,63.4,64.5,1954986
2023-12-18,65.5,66.4,63.1,64.0,1721454
2023-12-19,63.5,65.4,63.3,63.3,704394
2023-12-20,63.3,64.1,62.4,62.5,558715
2023-12-21,62.0,63.0,62.0,62.1,358318
2023-12-22,62.2,62.6,61.9,62.1,290952
2023-12-25,62.0,62.5,61.9,62.0,200556
2023-12-26,62.7,63.1,62.4,63.0,303441
2023-12-27,62.9,63.4,62.6,63.0,276146
2023-12-28,63.0,63.2,62.5,62.5,213566
2023-12-29,62.5,62.5,61.6,61.8,360205
2024-01-02,61.9,62.4,61.2,61.3,311726
2024-01-03,61.3,61.3,60.3,60.4,574855
2024-01-04,60.3,60.9,59.5,59.6,496024
2024-01-05,59.9,60.4,59.7,60.3,196274
2024-01-08,60.3,61.0,60.0,60.0,264881
2024-01-09,60.4,60.4,59.1,59.1,278978
2024-01-10,59.1,59.3,57.7,57.9,414983
2024-01-11,58.2,58.7,58.0,58.7,225994
2024-01-12,58.2,58.4,57.9,58.2,201636
2024-01-15,58.9,58.9,58.0,58.2,196059
2024-01-16,57.8,57.9,57.1,57.1,484644
2024-01-17,57.1,57.9,56.3,56.6,539914
2024-01-18,57.1,57.1,56.1,56.6,193243
2024-01-19,56.6,57.2,56.6,56.8,287170
2024-01-22,56.9,57.9,56.9,57.9,264492
2024-01-23,58.3,58.3,57.5,57.6,314226
2024-01-24,57.8,58.3,57.5,57.7,216134
2024-01-25,58.1,58.1,56.9,56.9,305531
2024-01-26,56.9,57.5,56.7,57.2,142061
2024-01-29,57.2,57.4,56.9,57.1,250016
2024-01-30,57.1,57.8,56.7,56.7,270377
2024-01-31,57.1,57.2,56.2,56.3,300655
2024-02-01,56.4,56.4,55.5,55.6,488538
2024-02-02,55.7,56.0,55.1,55.1,430311
2024-02-05,55.1,55.1,53.8,54.4,571291
2024-02-15,53.5,55.0,53.5,55.0,558451
2024-02-16,55.3,55.5,54.7,55.5,454693
2024-02-19,55.8,56.1,55.5,55.7,490119
2024-02-20,55.9,55.9,54.5,54.8,555327
2024-02-21,54.8,55.1,54.5,54.9,443718
2024-02-22,54.9,55.0,54.2,54.5,557930
2024-02-23,54.6,55.2,54.0,54.0,532308
2024-02-26,54.5,54.8,53.7,54.8,535369
2024-02-27,54.6,55.0,53.4,54.1,555948
2024-02-29,53.6,54.2,53.6,54.2,351710
2024-03-01,54.0,54.4,53.5,53.8,352786
2024-03-04,53.7,54.7,53.5,54.2,588776
2024-03-05,54.2,54.8,53.3,53.5,665381
2024-03-06,53.5,53.7,51.9,52.1,942577
2024-03-07,52.1,52.3,51.1,51.2,983199
2024-03-08,51.2,56.3,51.2,56.3,4148458
2024-03-11,58.0,61.9,57.9,61.9,6774660
2024-03-12,63.4,64.3,59.2,61.7,14977743
2024-03-13,61.7,62.8,59.8,60.0,4166038
2024-03-14,59.8,60.6,58.2,60.1,1931415
2024-03-15,59.5,59.8,57.5,58.0,1609417
2024-03-18,58.0,58.0,56.6,56.7,800771
2024-03-19,56.5,58.9,56.1,57.5,1319129
2024-03-20,57.2,58.0,56.6,56.6,640906
2024-03-21,57.6,58.0,56.8,57.7,709781
2024-03-22,58.0,61.3,58.0,59.1,3307460
2024-03-25,59.5,60.0,58.7,58.8,729430
2024-03-26,59.0,59.4,57.0,57.0,822621
2024-03-27,57.5,58.2,57.2,57.5,471152
2024-03-28,58.2,60.5,58.1,59.3,2268525
2024-03-29,59.1,60.5,58.4,59.6,1049674
2024-04-01,59.9,63.2,59.9,61.5,5159968
2024-04-02,62.1,62.2,60.6,61.6,1617855
2024-04-03,60.9,61.6,60.6,60.8,758792
2024-04-08,60.8,60.8,59.3,59.5,791780
2024-04-09,59.6,60.3,59.1,60.1,459810
2024-04-10,60.2,63.0,60.2,61.2,3032872
2024-04-11,61.4,62.9,60.7,60.8,1860801
2024-04-12,61.4,62.2,60.5,60.7,1238448
2024-04-15,60.2,60.6,58.6,58.9,1194599
2024-04-16,58.3,58.3,56.4,56.8,1024032
2024-04-17,60.1,62.4,60.1,62.4,1911799
2024-04-18,64.9,65.3,61.1,61.2,6667167
2024-04-19,60.0,60.2,57.3,58.6,1682467
2024-04-22,59.0,61.0,58.6,59.4,1041017
2024-04-23,59.4,60.3,58.8,60.0,626522
2024-04-24,60.0,60.7,59.8,60.7,876578
2024-04-25,60.3,62.4,60.2,61.6,1906339
2024-04-26,61.9,62.0,60.8,61.5,789247
2024-04-29,62.0,62.4,61.4,62.4,1077612
2024-04-30,62.6,63.0,61.6,62.0,907077
2024-05-02,61.8,62.0,61.1,61.3,424764
2024-05-03,61.9,62.0,60.3,60.3,432011
2024-05-06,60.9,61.6,59.9,60.4,518407
2024-05-07,61.0,61.0,59.7,60.0,467873
2024-05-08,60.6,61.1,60.1,60.3,306464
2024-05-09,60.8,60.8,59.0,59.0,518815
2024-05-10,59.7,59.9,59.0,59.9,375700
2024-05-13,59.4,60.0,59.0,59.3,315032
2024-05-14,59.3,60.7,59.3,60.5,527080
2024-05-15,61.0,61.3,60.2,60.2,439657
2024-05-16,60.8,60.8,60.0,60.8,544707
2024-05-17,61.0,61.6,60.5,61.3,672333
2024-05-20,62.0,63.4,60.9,62.2,1871368
2024-05-21,63.2,63.2,61.2,61.3,591899
2024-05-22,61.3,61.9,61.3,61.7,398813
2024-05-23,61.8,62.1,59.2,59.4,889033
2024-05-24,59.1,59.2,58.2,58.8,578784
2024-05-27,58.8,60.7,58.8,60.6,641184
2024-05-28,60.6,63.7,60.5,63.4,2354764
2024-05-29,63.5,63.9,62.2,62.8,1116871
2024-05-30,62.5,63.5,62.0,62.5,771027
2024-05-31,63.4,64.2,62.1,62.3,1030351
2024-06-03,63.4,63.4,61.5,61.7,524538
2024-06-04,62.0,62.6,61.0,61.4,528548
2024-06-05,61.5,61.7,60.8,60.9,370510
2024-06-06,61.1,61.6,60.3,60.4,403000
2024-06-07,60.4,63.9,60.4,63.8,1695896
2024-06-11,63.0,63.3,61.4,61.6,719555
2024-06-12,62.0,64.7,61.6,63.7,1656923
2024-06-13,64.0,64.4,63.2,63.8,841463
2024-06-14,64.4,69.0,63.2,67.8,5094938
2024-06-17,67.8,68.0,66.3,66.8,1953712
2024-06-18,67.0,69.0,66.1,68.0,2374914
2024-06-19,68.2,68.5,66.8,66.8,1289604
2024-06-20,67.0,69.5,66.9,68.0,2210546
2024-06-21,67.6,67.6,66.4,67.0,1319177
2024-06-24,67.0,67.0,64.0,64.0,2087295
2024-06-25,64.7,64.7,62.1,63.6,1070727
2024-06-26,63.5,65.0,63.5,63.5,620061
2024-06-27,63.4,64.0,62.6,62.6,575503
2024-06-28,62.5,64.2,62.5,64.1,464788
2024-07-01,65.8,65.8,63.5,63.5,608363
2024-07-02,64.8,64.8,62.6,62.6,550713
2024-07-03,63.5,68.8,63.4,67.3,6122551
2024-07-04,67.3,70.4,67.0,67.6,4815019
2024-07-05,67.6,72.5,67.6,71.7,5825452
2024-07-08,71.8,71.8,68.1,68.3,3240294
2024-07-09,68.8,69.2,66.1,68.0,2084640
2024-07-10,68.6,69.0,67.1,67.3,872537
2024-07-11,67.9,73.0,67.0,71.5,6145550
2024-07-12,70.9,73.0,69.7,70.5,2833007
2024-07-15,70.8,71.9,69.4,70.8,1629503
2024-07-16,71.5,72.7,69.3,69.3,2424540
2024-07-17,69.5,71.0,68.4,68.7,1640031
2024-07-18,68.2,69.4,67.3,68.9,1459165
2024-07-19,69.0,69.0,64.9,65.0,2134841
2024-07-22,65.0,65.0,61.8,62.1,1734098
2024-07-23,63.7,65.5,62.9,63.7,1128190
2024-07-26,61.0,62.8,58.9,62.8,1333793
2024-07-29,63.6,65.4,62.2,62.3,1142947
2024-07-30,62.4,63.6,61.1,63.6,739678
2024-07-31,63.0,65.9,62.3,64.1,1122233
2024-08-01,65.1,66.2,65.0,65.7,1025733
