Date,Open,High,Low,Close,Volume
2022-09-14,35.95,36.4,35.7,36.25,214595
2022-09-15,36.2,36.2,36.1,36.1,288886
2022-09-16,35.7,36.0,35.7,35.75,229658
2022-09-19,35.75,35.75,35.2,35.35,217557
2022-09-20,35.55,35.55,35.3,35.45,111984
2022-09-21,35.3,35.6,35.25,35.45,157403
2022-09-22,35.3,35.35,35.05,35.2,131303
2022-09-23,35.3,35.35,35.0,35.2,192207
2022-09-26,34.9,34.9,34.25,34.3,326276
2022-09-27,34.3,34.5,34.1,34.5,163158
2022-09-28,34.5,34.65,33.9,34.0,219046
2022-09-29,34.2,34.5,34.0,34.05,136022
2022-09-30,34.25,34.5,33.9,34.5,157334
2022-10-03,34.1,34.9,34.1,34.5,150914
2022-10-04,34.6,34.85,34.6,34.75,106448
2022-10-05,34.8,35.3,34.8,34.9,157560
2022-10-06,35.05,35.45,35.05,35.3,200000
2022-10-07,35.0,35.35,35.0,35.1,131438
2022-10-11,35.1,35.1,34.0,34.4,192419
2022-10-12,34.45,34.45,34.2,34.3,129267
2022-10-13,34.3,34.3,33.85,33.85,250789
2022-10-14,34.3,34.5,34.1,34.15,136295
2022-10-17,34.2,34.2,33.7,34.15,115507
2022-10-18,34.2,34.55,34.05,34.45,76480
2022-10-19,34.3,34.65,34.25,34.25,53690
2022-10-20,34.2,34.3,33.8,34.3,94492
2022-10-21,34.0,34.3,34.0,34.05,44171
2022-10-24,34.05,34.3,33.9,33.9,114610
2022-10-25,34.15,34.4,33.95,33.95,82750
2022-10-26,34.1,34.6,34.0,34.3,144617
2022-10-27,34.45,34.95,34.45,34.7,84460
2022-10-28,35.0,35.0,34.5,34.5,64536
2022-10-31,34.45,34.8,34.45,34.6,38161
2022-11-01,34.6,35.6,34.6,35.4,152339
2022-11-02,35.45,35.95,35.45,35.8,102887
2022-11-03,35.75,36.1,35.55,36.1,114113
2022-11-04,35.9,36.25,35.8,36.25,83297
2022-11-07,36.25,37.2,36.25,36.65,205440
2022-11-08,36.65,36.8,36.4,36.5,159686
2022-11-09,36.55,36.7,36.4,36.6,139766
2022-11-10,36.6,36.85,36.4,36.85,95195
2022-11-11,37.2,37.25,36.6,36.7,206278
2022-11-14,37.0,37.1,36.8,36.95,190257
2022-11-15,36.85,37.3,36.8,37.0,223499
2022-11-16,37.05,37.05,36.55,36.6,193897
2022-11-17,36.6,36.65,36.5,36.65,64248
2022-11-18,36.5,37.0,36.5,36.7,60390
2022-11-21,37.0,37.0,36.6,36.7,53605
2022-11-22,36.65,36.9,36.65,36.8,71946
2022-11-23,36.75,36.9,36.7,36.85,70817
2022-11-24,36.85,36.95,36.7,36.9,167498
2022-11-25,36.9,37.3,36.9,36.95,183317
2022-11-28,36.9,37.0,36.65,37.0,139405
2022-11-29,37.0,37.1,36.9,37.0,78102
2022-11-30,37.0,37.3,37.0,37.3,125577
2022-12-01,37.5,37.6,37.3,37.45,172360
2022-12-02,37.5,37.7,37.4,37.55,208974
2022-12-05,37.55,38.3,37.55,38.2,221281
2022-12-06,38.5,38.7,37.7,37.8,227913
2022-12-07,37.8,37.95,37.35,37.65,208205
2022-12-08,37.65,37.9,37.5,37.55,66281
2022-12-09,37.6,37.8,37.5,37.8,59400
2022-12-12,37.5,37.7,37.2,37.5,78164
2022-12-13,37.7,37.8,37.3,37.3,121796
2022-12-14,37.45,37.8,37.3,37.35,124339
2022-12-15,37.65,37.65,37.35,37.5,100090
2022-12-16,37.4,37.5,37.1,37.3,134144
2022-12-19,37.15,37.3,37.05,37.25,92349
2022-12-20,37.25,37.25,36.75,37.05,220055
2022-12-21,37.35,37.35,36.85,36.95,81284
2022-12-22,36.95,37.8,36.95,37.75,117707
2022-12-23,37.2,37.65,37.2,37.6,60960
2022-12-26,37.6,37.65,37.35,37.65,86279
2022-12-27,37.55,37.8,37.55,37.75,98195
2022-12-28,37.65,37.8,37.65,37.65,117523
2022-12-29,37.5,37.65,37.3,37.55,39955
2022-12-30,37.65,37.75,37.55,37.7,81467
2023-01-03,37.7,37.8,37.55,37.8,57944
2023-01-04,37.8,37.95,37.8,37.95,63053
2023-01-05,37.95,37.95,37.65,37.8,107184
2023-01-06,37.85,37.85,37.5,37.75,60968
2023-01-09,37.9,37.95,37.75,37.95,34455
2023-01-10,38.0,38.0,37.75,37.85,96496
2023-01-11,37.85,37.9,37.7,37.7,53760
2023-01-12,37.9,38.0,37.6,37.95,102792
2023-01-13,37.95,38.0,37.7,37.7,98487
2023-01-16,37.75,37.85,37.75,37.85,71023
2023-01-17,37.8,37.95,37.8,37.9,73128
2023-01-30,38.1,38.15,38.0,38.1,68975
2023-01-31,38.0,38.25,38.0,38.2,49036
2023-02-01,38.2,38.25,38.0,38.25,136992
2023-02-02,38.25,38.4,38.15,38.4,81992
2023-02-03,38.4,38.45,38.25,38.45,87345
2023-02-06,38.35,38.35,38.15,38.25,40955
2023-02-07,38.15,38.3,38.15,38.25,36811
2023-02-08,38.25,38.3,38.15,38.2,105820
2023-02-09,38.2,38.35,38.2,38.35,38098
2023-02-10,38.4,38.4,38.2,38.25,87483
2023-02-13,38.2,38.3,38.0,38.3,104270
2023-02-14,38.3,39.3,38.3,39.15,293878
2023-02-15,39.0,39.25,38.7,39.1,109861
2023-02-16,39.25,39.35,39.15,39.35,112808
2023-02-17,39.3,39.35,39.1,39.15,137529
2023-02-20,39.1,39.55,39.05,39.35,148940
2023-02-21,39.35,39.5,39.25,39.4,82752
2023-02-22,39.25,39.45,39.0,39.35,104038
2023-02-23,39.4,39.8,39.4,39.55,109850
2023-02-24,39.55,39.7,39.4,39.7,129104
2023-03-01,39.5,39.7,39.35,39.6,82678
2023-03-02,39.6,39.9,39.45,39.75,98638
2023-03-03,39.9,40.2,39.75,40.1,229250
2023-03-06,40.15,40.35,40.15,40.25,174562
2023-03-07,40.25,40.45,40.2,40.45,181464
2023-03-08,40.45,41.1,40.45,41.0,270865
2023-03-09,41.0,41.5,40.8,40.8,157466
2023-03-10,40.5,40.5,39.95,40.3,164367
2023-03-13,40.0,40.0,39.6,39.85,167024
2023-03-14,39.85,39.85,39.2,39.55,123911
2023-03-15,39.65,40.15,39.6,39.85,107403
2023-03-16,39.45,39.45,38.5,38.65,201938
2023-03-17,38.75,39.35,38.7,39.0,118579
2023-03-20,40.55,41.2,40.3,40.7,905681
2023-03-21,41.3,43.65,41.25,42.5,1690235
2023-03-22,42.55,42.8,42.0,42.6,587987
2023-03-23,42.5,42.55,42.05,42.35,321873
2023-03-24,42.35,42.6,42.3,42.55,252028
2023-03-27,42.6,42.65,42.5,42.5,205541
2023-03-28,42.5,43.0,42.4,42.7,263080
2023-03-29,42.7,42.9,42.65,42.8,189836
2023-03-30,42.65,42.9,42.65,42.85,274596
2023-03-31,42.85,42.95,42.85,42.9,213663
2023-04-06,43.1,43.45,42.9,42.95,372096
2023-04-07,42.95,43.1,42.9,43.0,252678
2023-04-10,43.0,43.35,42.85,42.95,254036
2023-04-11,43.25,43.85,43.25,43.65,628779
2023-04-12,43.85,45.15,43.8,45.0,995334
2023-04-13,44.85,44.95,44.25,44.4,431195
2023-04-14,44.4,44.6,44.25,44.5,270624
2023-04-17,44.5,45.95,44.5,45.55,789060
2023-04-18,45.8,45.9,45.3,45.3,428530
2023-04-19,45.35,45.35,44.3,44.45,478353
2023-04-20,44.45,44.45,43.5,43.65,623855
2023-04-21,43.65,44.2,43.2,43.75,329592
2023-04-24,43.75,44.0,43.5,44.0,181503
2023-04-25,43.9,44.8,43.8,44.15,255105
2023-04-26,44.0,44.5,44.0,44.5,218812
2023-04-27,44.5,44.95,44.5,44.9,217162
2023-04-28,45.0,45.1,44.6,44.85,265879
2023-05-02,45.0,45.8,44.7,45.5,712524
2023-05-03,45.4,45.4,44.85,45.05,153207
2023-05-04,45.3,45.3,44.9,45.0,162891
2023-05-05,45.1,45.2,44.9,45.0,129270
2023-05-08,45.0,45.35,44.8,45.1,192786
2023-05-09,45.3,45.3,44.75,44.75,167166
2023-05-10,44.8,45.4,44.8,45.3,365446
2023-05-11,45.3,45.3,43.75,44.3,506540
2023-05-12,44.1,44.7,43.8,44.7,276619
2023-05-15,44.7,45.25,44.65,44.95,284340
2023-05-16,45.2,45.2,45.0,45.15,203432
2023-05-17,45.15,45.35,44.9,45.25,303007
2023-05-18,45.3,45.45,45.25,45.45,244712
2023-05-19,45.4,45.45,45.1,45.4,163826
2023-05-22,45.5,46.2,45.45,45.7,398374
2023-05-23,45.95,45.95,45.5,45.65,90629
2023-05-24,45.65,45.75,45.45,45.75,189299
2023-05-25,45.75,45.75,45.4,45.5,105152
2023-05-26,45.45,45.45,44.9,45.0,248030
2023-05-29,45.05,45.2,44.8,45.1,152757
2023-05-30,45.15,45.15,44.85,44.9,145834
2023-05-31,44.95,45.25,44.95,45.15,95629
2023-06-01,45.1,45.35,45.0,45.1,107927
2023-06-02,45.1,45.35,45.1,45.25,151167
2023-06-05,45.3,45.75,45.25,45.75,287743
2023-06-06,45.95,46.3,45.7,45.75,278285
2023-06-07,45.8,46.0,45.7,46.0,209758
2023-06-08,46.0,46.05,45.65,45.7,155702
2023-06-09,45.7,45.8,45.5,45.55,146399
2023-06-12,45.6,45.6,44.8,45.5,155546
2023-06-13,45.8,45.8,45.2,45.45,93352
2023-06-14,45.45,45.75,45.4,45.55,124526
2023-06-15,45.55,45.65,45.4,45.6,155138
2023-06-16,45.6,45.7,45.5,45.6,133698
2023-06-19,45.7,45.75,45.45,45.5,177108
2023-06-20,45.5,45.55,45.4,45.5,130838
2023-06-21,45.75,45.9,45.5,45.9,177724
2023-06-26,45.95,45.95,45.65,45.8,80610
2023-06-27,45.7,45.7,45.2,45.3,230806
2023-06-28,45.5,45.55,45.35,45.5,82068
2023-06-29,45.5,45.65,45.5,45.65,83764
2023-06-30,45.65,45.7,45.5,45.7,131007
2023-07-03,45.8,45.8,45.45,45.65,183412
2023-07-04,45.6,45.8,45.35,45.6,193110
2023-07-05,45.65,45.75,45.55,45.6,190786
2023-07-06,45.6,46.1,45.6,45.9,418975
2023-07-07,46.2,46.2,45.6,45.9,176694
2023-07-10,46.0,47.0,45.9,46.85,675970
2023-07-11,47.05,47.2,46.65,47.1,587936
2023-07-12,47.1,47.4,47.0,47.1,253079
2023-07-13,47.5,47.85,47.4,47.4,404441
2023-07-14,47.9,47.9,47.2,47.35,278938
2023-07-17,47.75,47.8,47.5,47.7,282665
2023-07-18,47.7,47.8,47.4,47.6,331426
2023-07-19,47.6,47.65,47.35,47.4,172501
2023-07-20,47.4,47.9,47.4,47.85,204712
2023-07-21,47.85,47.85,47.6,47.75,154317
2023-07-24,48.1,48.1,47.05,47.15,234964
2023-07-25,47.3,47.85,47.25,47.75,149194
2023-07-26,47.75,47.85,47.3,47.5,213214
2023-07-27,47.55,47.95,47.55,47.95,159647
2023-07-28,48.5,52.7,48.4,52.7,4825877
2023-07-31,55.0,56.9,51.2,53.5,9867449
2023-08-01,53.5,58.8,49.05,58.8,9455162
2023-08-02,64.6,64.6,64.6,64.6,4669039
2023-08-04,58.2,58.2,58.2,58.2,2048180
2023-08-07,57.0,58.1,54.8,56.8,11963265
2023-08-08,57.9,58.5,56.3,56.9,6547886
2023-08-09,56.9,56.9,54.5,55.1,3768926
2023-08-10,56.4,57.2,53.5,53.8,5401540
2023-08-11,54.7,55.6,53.8,54.0,2663263
2023-08-14,54.1,54.1,52.5,53.0,1872252
2023-08-15,53.5,54.0,52.7,53.1,1920606
2023-08-16,53.0,55.5,52.8,54.9,2287224
2023-08-17,54.8,56.3,54.6,56.1,2627446
2023-08-18,55.6,55.8,54.2,54.6,1703802
2023-08-21,55.0,55.8,54.7,55.7,1201163
2023-08-22,55.7,56.4,55.4,56.2,1332810
2023-08-23,56.3,57.2,56.1,57.0,1757729
2023-08-24,57.2,57.2,56.0,56.2,1171195
2023-08-25,55.8,57.1,55.8,56.7,840596
2023-08-28,56.7,56.7,55.7,55.8,990112
2023-08-29,56.2,56.9,56.0,56.9,696992
2023-08-30,57.3,58.1,56.9,57.9,1335931
2023-08-31,58.3,58.3,57.4,58.2,827177
2023-09-01,58.1,59.3,58.1,58.7,1213266
2023-09-04,59.0,60.3,58.3,59.7,1497663
2023-09-05,60.0,60.9,59.9,60.8,1354536
2023-09-06,61.2,62.5,60.4,62.0,1617910
2023-09-07,62.0,62.7,60.7,61.7,1557361
2023-09-08,61.5,62.8,61.4,61.8,977676
2023-09-11,61.8,62.3,60.5,61.4,1226429
2023-09-12,61.6,63.1,61.5,62.9,1637623
2023-09-13,63.5,63.5,61.8,62.2,1182034
2023-09-14,62.0,62.2,60.2,60.6,2281631
2023-09-15,61.1,61.9,61.1,61.4,1199576
2023-09-18,61.5,62.4,61.5,62.0,1159166
2023-09-19,62.0,62.4,61.8,62.3,707381
2023-09-20,62.3,62.3,61.2,61.2,986718
2023-09-21,60.7,61.0,57.9,59.6,2294788
2023-09-22,59.4,59.5,58.5,58.6,2074133
2023-09-25,58.8,59.7,58.8,59.4,2160966
2023-09-26,56.1,57.0,54.3,54.9,3865314
2023-09-27,54.9,54.9,53.5,53.8,994160
2023-09-28,53.9,55.2,53.7,55.0,662914
2023-10-02,55.1,56.2,55.1,55.9,680183
2023-10-03,55.5,55.8,55.2,55.5,421230
2023-10-04,55.2,55.2,54.5,54.8,364497
2023-10-05,54.9,55.6,54.7,55.1,310239
2023-10-06,55.0,55.3,54.8,55.0,243903
2023-10-11,55.2,57.0,55.2,56.6,1054716
2023-10-12,56.4,58.5,56.2,58.5,1250218
2023-10-13,57.8,59.6,57.8,59.3,1633472
2023-10-16,59.0,60.0,59.0,59.8,889490
2023-10-17,60.2,60.2,58.0,58.5,889107
2023-10-18,58.5,59.3,57.9,58.8,2475237
2023-10-19,58.6,59.0,57.9,58.2,481856
2023-10-20,58.2,58.6,56.6,56.9,579325
2023-10-23,56.2,57.0,55.9,55.9,404110
2023-10-24,55.9,56.3,55.2,55.8,519965
2023-10-25,56.0,56.9,56.0,56.6,372498
2023-10-26,56.3,56.3,55.2,55.5,509384
2023-10-27,55.5,56.6,55.4,55.8,316808
2023-10-30,55.7,55.7,55.2,55.6,233596
2023-10-31,56.0,56.1,54.6,54.7,451091
2023-11-01,55.0,55.6,54.6,55.3,245898
2023-11-02,55.7,56.5,55.7,56.2,225766
2023-11-03,56.1,56.6,56.1,56.4,132284
2023-11-06,56.6,57.9,56.6,57.7,479134
2023-11-07,57.6,57.6,57.0,57.4,196998
2023-11-08,57.4,58.0,57.4,58.0,269274
2023-11-09,58.0,58.5,57.5,57.8,355545
2023-11-10,57.7,57.7,56.8,57.4,263796
2023-11-13,59.2,63.1,59.2,62.7,4974110
2023-11-14,63.1,66.0,62.2,65.0,3839843
2023-11-15,66.5,69.9,65.9,68.8,4024568
2023-11-16,68.9,69.4,67.0,67.7,2100059
2023-11-17,67.4,68.8,67.1,68.2,1233282
2023-11-20,68.2,68.7,66.7,67.9,1200370
2023-11-21,68.0,69.0,67.4,68.2,1088906
2023-11-22,67.8,68.9,67.0,67.8,953809
2023-11-23,68.2,68.9,67.3,67.6,872594
2023-11-24,67.6,68.5,67.5,68.2,440616
2023-11-27,68.5,69.8,68.0,68.0,1430731
2023-11-28,68.2,68.8,67.3,68.6,1121672
2023-11-29,68.6,71.3,68.5,69.6,1792962
2023-11-30,70.0,71.9,69.4,71.6,2135337
2023-12-01,71.6,72.3,70.0,70.2,1254085
2023-12-04,70.4,71.7,70.3,70.4,907013
2023-12-05,70.7,71.6,69.2,71.5,747085
2023-12-06,71.5,72.2,70.7,70.9,741953
2023-12-07,70.5,71.0,68.6,69.1,1589680
2023-12-08,69.8,69.8,69.0,69.6,434676
2023-12-11,71.9,75.3,71.5,74.5,4156521
2023-12-12,74.9,74.9,71.0,71.0,2859816
2023-12-13,71.0,71.3,69.7,70.4,893037
2023-12-14,70.9,72.2,70.5,71.2,915051
2023-12-15,71.3,72.0,70.8,70.8,380058
2023-12-18,70.8,71.7,70.4,70.7,438771
2023-12-19,70.9,70.9,68.6,69.1,816409
2023-12-20,69.6,71.4,69.6,71.2,446472
2023-12-21,70.2,70.9,69.9,70.1,414590
2023-12-22,70.1,71.0,70.1,70.4,301901
2023-12-25,71.0,71.0,69.7,69.8,389393
2023-12-26,70.0,70.3,69.6,70.3,163041
2023-12-27,70.6,71.0,70.0,70.9,256878
2023-12-28,71.2,71.6,70.3,70.3,398303
2023-12-29,69.9,70.6,69.7,70.5,267469
2024-01-02,70.4,70.8,69.9,70.3,197725
2024-01-03,70.0,70.7,69.8,69.9,252475
2024-01-04,69.9,70.4,69.4,69.4,325418
2024-01-05,69.5,70.7,69.5,70.0,288378
2024-01-08,70.1,70.7,69.8,70.6,316279
2024-01-09,70.6,70.7,69.8,70.0,333232
2024-01-10,69.5,70.0,67.3,67.6,1047282
2024-01-11,66.2,67.3,65.7,66.3,1610574
2024-01-12,66.5,67.7,66.1,66.4,686176
2024-01-15,66.4,67.1,65.6,66.5,494354
2024-01-16,66.2,66.2,65.0,65.0,881860
2024-01-17,64.7,65.3,63.8,64.1,778548
2024-01-18,64.1,65.5,64.1,64.7,451559
2024-01-19,64.9,65.4,64.2,64.2,387413
2024-01-22,64.3,65.6,64.3,65.6,356516
2024-01-23,65.5,66.8,65.5,65.9,399818
2024-01-24,66.3,67.3,66.3,67.0,390295
2024-01-25,67.1,68.1,66.8,67.3,399267
2024-01-26,67.3,67.7,66.6,66.7,289036
2024-01-29,66.8,67.8,66.7,67.3,320423
2024-01-30,67.1,67.3,66.0,66.3,290447
2024-01-31,66.2,66.4,65.0,65.7,435789
2024-02-01,65.6,66.2,64.8,66.0,206343
2024-02-02,66.3,66.3,65.3,65.4,317266
2024-02-05,65.4,65.6,64.7,65.4,318404
2024-02-15,66.5,69.1,66.5,68.8,1299354
2024-02-16,68.8,70.8,68.4,70.5,1018165
2024-02-19,70.7,72.2,70.7,71.8,1045771
2024-02-20,71.6,72.2,71.1,71.2,633481
2024-02-21,71.3,71.9,71.3,71.5,315619
2024-02-22,72.3,72.4,71.2,71.7,338744
2024-02-23,71.8,72.0,70.7,70.7,497755
2024-02-26,70.6,72.4,70.6,71.3,655784
2024-02-27,72.4,74.1,72.1,73.3,1574419
2024-02-29,73.7,73.7,72.5,73.4,568077
2024-03-01,73.7,75.0,73.6,74.4,929583
2024-03-04,75.1,77.1,74.8,76.2,1564514
2024-03-05,76.2,77.0,75.5,76.1,599149
2024-03-06,76.1,76.6,75.5,76.4,491400
2024-03-07,76.9,77.6,75.0,75.0,902908
2024-03-08,75.2,75.8,72.8,73.0,1294507
2024-03-11,71.8,72.8,71.4,71.8,1063727
2024-03-12,71.9,73.7,71.9,73.3,690317
2024-03-13,73.1,73.6,72.1,73.2,463269
2024-03-14,73.2,75.1,73.2,74.4,837060
2024-03-15,74.3,76.8,73.8,76.6,1004862
2024-03-18,75.6,76.6,73.0,75.4,3604947
2024-03-19,75.1,75.7,73.9,74.7,1100921
2024-03-20,75.1,75.7,74.3,75.0,682379
2024-03-21,75.5,76.7,75.4,76.3,1056538
2024-03-22,76.4,79.9,76.4,78.5,1736943
2024-03-25,77.2,77.3,74.5,74.6,2262665
2024-03-26,74.2,74.9,73.1,73.7,1237906
2024-03-27,73.7,75.9,73.7,75.4,819314
2024-03-28,75.4,75.6,74.3,74.6,592477
2024-03-29,74.6,74.7,73.9,74.3,455599
2024-04-01,74.3,75.3,74.0,74.3,598705
2024-04-02,74.8,74.8,73.8,74.3,406948
2024-04-03,74.3,75.3,74.3,75.0,404655
2024-04-08,75.0,75.9,75.0,75.6,1036148
2024-04-09,76.0,78.0,75.5,76.3,1665082
2024-04-10,76.3,78.3,76.3,77.4,1047438
2024-04-11,75.6,75.8,74.0,74.5,1639062
2024-04-12,74.6,75.3,74.5,74.6,395544
2024-04-15,74.1,75.2,73.8,74.0,632900
2024-04-16,73.9,73.9,72.0,72.3,1226392
2024-04-17,72.1,73.6,72.1,73.4,392038
2024-04-18,73.4,74.6,73.1,74.1,411170
2024-04-19,74.0,74.7,71.2,72.9,950882
2024-04-22,72.9,73.7,72.3,73.4,400870
2024-04-23,73.7,74.0,72.8,73.1,265235
2024-04-24,73.7,74.2,73.5,73.5,372573
2024-04-25,74.0,74.1,73.1,73.2,244363
2024-04-26,73.6,73.6,73.0,73.2,259879
2024-04-29,73.4,75.1,73.4,74.7,544534
2024-04-30,74.7,75.6,74.7,74.9,385439
2024-05-02,74.9,75.9,74.8,75.2,508259
2024-05-03,76.0,76.2,75.4,76.0,618724
2024-05-06,78.8,83.6,78.7,83.6,3913357
2024-05-07,84.7,87.2,82.7,84.0,7304161
2024-05-08,84.5,84.5,81.6,82.8,1523158
2024-05-09,82.8,83.2,81.6,81.8,1134750
2024-05-10,81.4,82.0,80.3,80.4,1145732
2024-05-13,80.4,80.5,79.6,79.9,837089
2024-05-14,79.9,80.0,78.9,79.2,775337
2024-05-15,79.4,80.8,79.2,79.6,601798
2024-05-16,80.4,80.9,78.9,79.0,660168
2024-05-17,79.0,79.5,78.5,79.1,378827
2024-05-20,79.1,80.0,79.1,79.5,605820
2024-05-21,80.0,80.4,79.3,79.8,731369
2024-05-22,80.0,81.6,79.8,81.0,1034188
2024-05-23,81.0,81.0,79.2,79.2,1168320
2024-05-24,78.8,78.8,77.8,78.4,640728
2024-05-27,78.7,80.4,78.7,79.8,577837
2024-05-28,80.0,81.3,80.0,80.6,674555
2024-05-29,80.9,81.2,79.7,80.0,614585
2024-05-30,79.8,80.2,79.6,79.7,224865
2024-05-31,80.2,80.2,79.5,80.0,309811
2024-06-03,80.2,80.5,79.6,79.8,279659
2024-06-04,79.8,82.0,79.6,81.9,869323
2024-06-05,82.1,82.4,81.2,81.4,579152
2024-06-06,82.1,82.1,79.9,80.1,590983
2024-06-07,79.1,80.5,78.9,80.5,572168
2024-06-11,79.6,79.6,78.2,78.6,1129708
2024-06-12,78.2,78.7,78.2,78.5,375220
2024-06-13,78.5,79.0,78.5,79.0,233209
2024-06-14,79.0,79.1,78.5,78.9,363659
2024-06-17,78.7,78.9,78.5,78.6,317061
2024-06-18,78.9,78.9,78.2,78.3,432948
2024-06-19,78.5,79.0,78.5,78.5,239681
2024-06-20,78.7,79.3,78.7,79.2,203695
2024-06-21,79.1,79.5,78.7,79.5,186023
2024-06-24,79.5,79.5,78.6,79.0,259445
2024-06-25,79.0,79.0,78.2,78.4,369267
2024-06-26,78.4,78.7,78.2,78.3,184534
2024-06-27,78.2,78.4,78.0,78.0,354883
2024-06-28,78.1,78.5,77.6,77.6,1382522
2024-07-01,78.3,78.3,77.6,77.6,220468
2024-07-02,77.8,77.8,77.2,77.2,382129
2024-07-03,77.4,77.4,76.9,77.0,432791
2024-07-04,77.0,78.2,77.0,77.6,271499
2024-07-05,77.7,78.2,77.6,78.0,138112
2024-07-08,78.2,78.2,77.3,77.3,242627
2024-07-09,77.3,77.4,76.0,76.2,693449
2024-07-10,76.0,76.6,76.0,76.4,268865
2024-07-11,77.0,78.0,77.0,77.5,308015
2024-07-12,77.5,78.7,77.5,78.2,255102
2024-07-15,78.2,78.3,77.8,78.3,151464
2024-07-16,78.2,78.2,77.7,77.9,139701
2024-07-17,77.7,78.2,77.4,77.4,369549
2024-07-18,77.3,77.4,76.7,77.4,208240
2024-07-19,77.4,77.4,76.5,76.6,492460
2024-07-22,76.5,76.5,74.0,75.0,687329
2024-07-23,75.1,76.1,75.1,75.8,326318
2024-07-26,74.9,75.8,74.8,75.8,234283
2024-07-29,76.2,76.7,75.6,75.8,327843
2024-07-30,75.6,75.9,74.7,75.9,302813
2024-07-31,76.0,76.2,75.6,75.9,122539
2024-08-01,76.2,77.0,76.2,76.9,167757
2024-08-02,76.1,77.9,76.1,77.4,359840
2024-08-05,77.3,77.3,70.5,71.0,1178065
2024-08-06,71.4,72.0,68.8,70.6,852508
2024-08-07,70.6,73.8,70.6,73.5,447768
2024-08-08,72.2,73.4,72.2,72.7,263495
