Date,Open,High,Low,Close,Volume
2023-03-08,11.45,11.6,11.45,11.6,503312
2023-03-09,11.6,11.8,11.6,11.7,880799
2023-03-10,11.7,11.75,11.5,11.6,775933
2023-03-13,11.55,11.7,11.45,11.7,732758
2023-03-14,11.65,11.7,11.55,11.55,485736
2023-03-15,11.6,11.6,11.5,11.55,471147
2023-03-16,11.5,11.5,11.35,11.4,932061
2023-03-17,11.45,11.55,11.4,11.55,635176
2023-03-20,11.55,11.55,11.45,11.5,436820
2023-03-21,11.55,11.6,11.5,11.55,291947
2023-03-22,11.6,11.6,11.55,11.55,347607
2023-03-23,11.55,11.7,11.55,11.65,499044
2023-03-24,11.65,11.7,11.6,11.7,197543
2023-03-27,11.7,11.7,11.5,11.55,416937
2023-03-28,11.55,11.65,11.55,11.6,298860
2023-03-29,11.65,11.65,11.5,11.55,272841
2023-03-30,11.6,11.65,11.55,11.6,232333
2023-03-31,11.65,11.75,11.65,11.7,524212
2023-04-06,11.7,11.85,11.6,11.85,661044
2023-04-07,11.85,11.85,11.75,11.85,402530
2023-04-10,11.85,11.85,11.65,11.7,503285
2023-04-11,11.7,11.75,11.6,11.65,425464
2023-04-12,11.65,11.75,11.6,11.75,451616
2023-04-13,11.75,11.8,11.65,11.8,794128
2023-04-14,11.8,11.9,11.7,11.8,595724
2023-04-17,11.75,11.85,11.7,11.8,366612
2023-04-18,11.8,11.8,11.7,11.75,171827
2023-04-19,11.75,11.8,11.6,11.7,668567
2023-04-20,11.65,11.75,11.6,11.7,355114
2023-04-21,11.65,11.65,11.5,11.55,745463
2023-04-24,11.55,11.65,11.5,11.65,314378
2023-04-25,11.7,11.7,11.5,11.6,305319
2023-04-26,11.6,11.75,11.55,11.75,539380
2023-04-27,11.75,11.75,11.6,11.75,186184
2023-04-28,11.75,12.3,11.75,12.0,2031128
2023-05-02,12.0,12.05,11.95,12.05,581985
2023-05-03,12.05,12.1,12.0,12.1,560577
2023-05-04,12.0,12.2,12.0,12.2,538910
2023-05-05,12.15,12.3,12.15,12.25,619828
2023-05-08,12.25,12.5,12.25,12.4,813103
2023-05-09,12.3,12.35,12.0,12.0,754385
2023-05-10,12.05,12.15,12.0,12.15,342372
2023-05-11,12.15,12.15,11.9,11.95,610979
2023-05-12,11.95,12.0,11.85,12.0,221353
2023-05-15,11.95,12.25,11.9,12.1,892315
2023-05-16,12.05,12.1,11.9,11.9,616503
2023-05-17,11.95,12.35,11.9,12.3,1513944
2023-05-18,12.35,12.35,12.05,12.15,688954
2023-05-19,12.2,12.2,12.0,12.1,447194
2023-05-22,12.1,12.1,11.95,12.1,733327
2023-05-23,12.1,12.2,12.0,12.1,353557
2023-05-24,12.05,12.2,12.0,12.2,631451
2023-05-25,12.25,12.25,11.95,12.0,718594
2023-05-26,11.95,12.0,11.85,11.95,858219
2023-05-29,11.9,11.95,11.85,11.95,759853
2023-05-30,11.95,11.95,11.85,11.9,216446
2023-05-31,11.9,12.1,11.8,12.1,1101616
2023-06-01,12.0,12.1,11.8,11.9,995271
2023-06-02,11.85,11.95,11.8,11.95,508241
2023-06-05,11.9,12.0,11.9,12.0,424293
2023-06-06,12.0,12.0,11.9,12.0,342550
2023-06-07,11.95,12.05,11.95,12.05,497288
2023-06-08,12.0,12.05,11.95,12.0,298607
2023-06-09,11.95,12.05,11.95,12.05,347019
2023-06-12,12.0,12.0,11.9,12.0,400945
2023-06-13,11.9,12.05,11.9,12.0,573168
2023-06-14,12.0,12.05,11.95,12.0,408917
2023-06-15,12.0,12.0,11.95,12.0,208258
2023-06-16,12.0,12.05,11.95,12.05,651069
2023-06-19,12.0,12.05,12.0,12.05,227328
2023-06-20,12.05,12.05,11.95,12.05,235612
2023-06-21,12.05,12.1,11.95,12.1,643230
2023-06-26,12.0,12.05,11.95,12.05,377806
2023-06-27,12.05,12.05,11.95,12.05,336559
2023-06-28,12.0,12.1,12.0,12.0,470519
2023-06-29,12.1,12.15,12.0,12.05,601751
2023-06-30,12.0,12.05,11.95,12.0,308859
2023-07-03,12.0,12.15,11.95,12.1,762271
2023-07-04,12.05,12.1,12.0,12.0,227776
2023-07-05,11.95,12.0,11.9,12.0,691387
2023-07-06,11.95,11.95,11.8,11.85,781550
2023-07-07,11.8,11.8,11.7,11.75,704749
2023-07-10,11.7,11.8,11.65,11.75,955696
2023-07-11,11.75,11.85,11.7,11.85,413098
2023-07-12,11.75,11.85,11.7,11.7,449351
2023-07-13,11.8,11.8,11.7,11.7,281793
2023-07-14,11.75,11.9,11.75,11.85,305604
2023-07-17,11.85,11.9,11.85,11.85,379689
2023-07-18,11.8,11.85,11.75,11.8,295513
2023-07-19,11.8,11.85,11.75,11.8,312099
2023-07-20,11.8,11.85,11.75,11.85,188942
2023-07-21,11.8,11.85,11.75,11.8,261333
2023-07-24,11.8,11.8,11.75,11.8,385553
2023-07-25,11.85,11.9,11.75,11.85,508297
2023-07-26,11.85,12.0,11.85,11.95,897494
2023-07-27,11.55,11.65,11.5,11.55,711539
2023-07-28,11.55,11.55,11.45,11.5,285841
2023-07-31,11.5,11.7,11.45,11.45,728055
2023-08-01,11.5,11.55,11.4,11.5,733735
2023-08-02,11.5,11.5,11.35,11.45,586042
2023-08-04,11.35,11.5,11.35,11.45,394572
2023-08-07,11.4,11.45,11.4,11.45,186545
2023-08-08,11.45,11.45,11.3,11.35,620777
2023-08-09,11.35,11.4,11.3,11.35,280457
2023-08-10,11.35,11.35,11.2,11.2,501556
2023-08-11,11.2,11.35,11.2,11.3,180375
2023-08-14,11.3,11.3,11.15,11.15,337289
2023-08-15,11.2,11.3,11.15,11.2,197766
2023-08-16,11.2,11.2,11.05,11.1,288611
2023-08-17,11.05,11.1,10.95,11.05,427236
2023-08-18,11.0,11.1,11.0,11.1,231977
2023-08-21,11.1,11.1,10.95,10.95,326923
2023-08-22,11.0,11.1,10.95,11.05,171283
2023-08-23,10.95,11.05,10.95,11.0,299824
2023-08-24,11.0,11.0,10.9,11.0,236113
2023-08-25,10.9,11.0,10.9,10.95,214921
2023-08-28,10.9,11.0,10.9,10.9,338506
2023-08-29,10.9,11.0,10.85,11.0,270717
2023-08-30,11.05,11.05,10.85,10.95,946891
2023-08-31,10.95,11.0,10.5,10.5,5568852
2023-09-01,10.55,10.65,10.5,10.55,4148158
2023-09-04,10.6,10.75,10.6,10.7,1448887
2023-09-05,10.75,10.95,10.7,10.85,734371
2023-09-06,10.85,10.9,10.7,10.8,550811
2023-09-07,10.7,10.8,10.7,10.75,399850
2023-09-08,10.75,10.8,10.7,10.8,432681
2023-09-11,10.7,10.8,10.6,10.75,792871
2023-09-12,10.75,10.85,10.7,10.8,365882
2023-09-13,10.75,10.85,10.75,10.8,242085
2023-09-14,10.85,10.9,10.8,10.85,267328
2023-09-15,10.85,10.9,10.8,10.9,281110
2023-09-18,10.85,10.9,10.8,10.8,154523
2023-09-19,10.8,10.9,10.8,10.8,208699
2023-09-20,10.9,10.9,10.8,10.9,254084
2023-09-21,10.8,10.85,10.75,10.75,310485
2023-09-22,10.75,10.8,10.7,10.75,211424
2023-09-25,10.75,10.8,10.7,10.8,251033
2023-09-26,10.7,10.75,10.65,10.65,426920
2023-09-27,10.65,10.7,10.6,10.65,417483
2023-09-28,10.7,10.75,10.65,10.7,177431
2023-10-02,10.65,10.7,10.65,10.7,704711
2023-10-03,10.7,10.7,10.65,10.7,244761
2023-10-04,10.65,10.65,10.6,10.6,302649
2023-10-05,10.6,10.65,10.6,10.65,227835
2023-10-06,10.6,10.65,10.6,10.65,230195
2023-10-11,10.65,10.75,10.65,10.75,714964
2023-10-12,10.7,10.75,10.65,10.75,590330
2023-10-13,10.7,10.75,10.7,10.75,250250
2023-10-16,10.75,10.75,10.65,10.75,316441
2023-10-17,10.7,10.75,10.7,10.7,202698
2023-10-18,10.75,10.8,10.7,10.8,355373
2023-10-19,10.8,10.8,10.7,10.7,226237
2023-10-20,10.75,10.75,10.55,10.6,384544
2023-10-23,10.75,10.75,10.6,10.7,329220
2023-10-24,10.7,10.75,10.65,10.7,184789
2023-10-25,10.7,10.75,10.65,10.75,206448
2023-10-26,10.7,10.75,10.65,10.75,293421
2023-10-27,10.75,10.75,10.65,10.7,327939
2023-10-30,10.8,10.8,10.7,10.8,419053
2023-10-31,10.8,10.8,10.65,10.65,177693
2023-11-01,10.7,10.75,10.65,10.7,142517
2023-11-02,10.75,10.8,10.7,10.7,194004
2023-11-03,10.75,10.8,10.7,10.8,191156
2023-11-06,10.8,10.8,10.7,10.8,360602
2023-11-07,10.8,10.8,10.75,10.8,313438
2023-11-08,10.8,10.85,10.75,10.8,288423
2023-11-09,10.85,10.85,10.75,10.85,206741
2023-11-10,10.75,10.85,10.75,10.85,195146
2023-11-13,10.85,10.85,10.7,10.8,397042
2023-11-14,10.8,10.8,10.65,10.75,1021318
2023-11-15,10.8,10.9,10.7,10.8,920228
2023-11-16,10.85,10.85,10.75,10.85,450978
2023-11-17,10.9,10.9,10.8,10.85,441824
2023-11-20,10.9,11.0,10.85,10.95,847373
2023-11-21,11.0,11.15,11.0,11.1,849041
2023-11-22,11.15,11.15,11.05,11.15,458142
2023-11-23,11.1,11.2,11.05,11.2,400655
2023-11-24,11.2,11.2,11.1,11.2,188020
2023-11-27,11.2,11.2,11.05,11.05,357103
2023-11-28,11.05,11.15,11.05,11.1,477347
2023-11-29,11.15,11.2,11.1,11.1,455312
2023-11-30,11.1,11.15,11.0,11.05,886058
2023-12-01,11.05,11.1,11.0,11.1,384067
2023-12-04,11.15,11.2,11.1,11.1,407553
2023-12-05,11.15,11.2,11.05,11.2,362790
2023-12-06,11.2,11.3,11.15,11.3,774875
2023-12-07,11.25,11.3,11.15,11.25,625253
2023-12-08,11.25,11.25,11.15,11.2,394066
2023-12-11,11.2,11.2,11.15,11.2,499895
2023-12-12,11.25,11.25,11.1,11.15,654223
2023-12-13,11.15,11.2,11.05,11.15,909080
2023-12-14,11.2,11.4,11.15,11.3,1595638
2023-12-15,11.3,11.4,11.2,11.2,1856324
2023-12-18,11.2,11.25,11.15,11.25,476011
2023-12-19,11.25,11.25,11.1,11.15,815868
2023-12-20,11.2,11.25,11.15,11.25,497909
2023-12-21,11.2,11.25,11.15,11.2,708667
2023-12-22,11.2,11.25,11.15,11.2,531357
2023-12-25,11.2,11.25,11.15,11.2,333276
2023-12-26,11.2,11.25,11.15,11.2,683675
2023-12-27,11.2,11.25,11.15,11.15,934660
2023-12-28,11.15,11.2,11.1,11.15,913723
2023-12-29,11.15,11.2,11.1,11.1,1201865
2024-01-02,11.15,11.3,11.1,11.3,1006976
2024-01-03,11.25,11.3,11.1,11.15,847000
2024-01-04,11.15,11.15,11.1,11.15,380841
2024-01-05,11.15,11.2,11.1,11.15,810858
2024-01-08,11.2,11.25,11.15,11.15,472663
2024-01-09,11.2,11.2,11.1,11.1,546775
2024-01-10,11.1,11.15,11.0,11.0,933794
2024-01-11,11.05,11.05,11.0,11.05,317898
2024-01-12,11.05,11.05,11.0,11.0,174719
2024-01-15,11.0,11.05,10.95,10.95,621025
2024-01-16,10.9,10.9,10.65,10.7,2683139
2024-01-17,10.65,10.7,10.55,10.65,1606318
2024-01-18,10.6,10.65,10.5,10.55,1189117
2024-01-19,10.5,10.65,10.5,10.55,1089945
2024-01-22,10.55,10.6,10.5,10.5,1277294
2024-01-23,10.5,10.55,10.4,10.45,2327848
2024-01-24,10.5,10.55,10.45,10.5,1238553
2024-01-25,10.55,10.7,10.5,10.6,1602692
2024-01-26,10.6,10.7,10.55,10.6,897208
2024-01-29,10.6,10.65,10.55,10.65,638922
2024-01-30,10.65,10.65,10.45,10.5,1313129
2024-01-31,10.5,10.55,10.45,10.5,1487905
2024-02-01,10.55,10.6,10.5,10.55,842620
2024-02-02,10.55,10.6,10.45,10.55,1389706
2024-02-05,10.5,10.5,10.45,10.45,1500451
2024-02-15,10.5,10.5,10.35,10.45,1691813
2024-02-16,10.45,10.45,10.3,10.35,3803771
2024-02-19,10.35,10.5,10.3,10.45,1687062
2024-02-20,10.45,10.5,10.4,10.45,1250072
2024-02-21,10.5,10.6,10.45,10.5,2542606
2024-02-22,10.55,10.55,10.45,10.45,1093374
2024-02-23,10.5,10.5,10.4,10.45,1458726
2024-02-26,10.45,10.5,10.4,10.4,1207961
2024-02-27,10.5,10.5,10.35,10.4,1176762
2024-02-29,10.4,10.4,10.25,10.25,4673790
2024-03-01,10.25,10.4,10.25,10.4,1873240
2024-03-04,10.35,10.4,10.3,10.4,1310311
2024-03-05,10.45,10.55,10.4,10.5,1973233
2024-03-06,10.45,10.5,10.35,10.45,1882332
2024-03-07,10.4,10.4,10.35,10.35,2453569
2024-03-08,10.3,10.4,10.2,10.3,3165732
2024-03-11,10.4,10.4,10.3,10.4,1392640
2024-03-12,10.45,10.55,10.35,10.55,2408918
2024-03-13,10.5,10.5,10.4,10.4,1802602
2024-03-14,10.45,10.45,10.35,10.45,1521190
2024-03-15,10.4,10.5,10.0,10.0,42262932
2024-03-18,10.05,10.25,10.05,10.2,7813572
2024-03-19,10.15,10.35,10.15,10.25,2202388
2024-03-20,10.25,10.3,10.2,10.25,2735400
2024-03-21,10.3,10.4,10.25,10.3,1966598
2024-03-22,10.3,10.35,10.2,10.3,1803543
2024-03-25,10.25,10.35,10.25,10.3,1535321
2024-03-26,10.25,10.45,10.25,10.4,3629391
2024-03-27,10.4,10.7,10.4,10.55,5569480
2024-03-28,10.55,10.6,10.5,10.55,2389685
2024-03-29,10.55,10.55,10.45,10.45,2199451
2024-04-01,10.5,10.7,10.5,10.65,2942804
2024-04-02,10.6,10.7,10.55,10.65,1739684
2024-04-03,10.65,10.65,10.55,10.55,1125104
2024-04-08,10.6,11.0,10.6,10.95,4456288
2024-04-09,11.1,11.35,11.0,11.3,6684995
2024-04-10,11.35,11.65,11.3,11.5,6234382
2024-04-11,11.45,11.65,11.4,11.5,5399793
2024-04-12,11.5,11.5,11.3,11.4,3162439
2024-04-15,11.35,11.55,11.25,11.3,5460114
2024-04-16,11.3,11.3,10.8,10.9,4130264
2024-04-17,10.8,11.4,10.8,11.25,3841839
2024-04-18,11.25,12.35,11.05,12.35,21818322
2024-04-19,12.35,12.35,11.55,11.85,17548724
2024-04-22,12.45,13.0,11.95,12.3,37633163
2024-04-23,12.3,12.65,12.1,12.4,17295945
2024-04-24,12.6,12.6,12.25,12.35,9168776
2024-04-25,12.35,12.6,12.2,12.25,11630232
2024-04-26,12.45,13.3,12.3,12.85,33004722
2024-04-29,13.05,13.5,12.75,13.2,27295031
2024-04-30,13.2,13.2,12.5,12.7,12825229
2024-05-02,12.7,13.3,12.7,13.0,18963110
2024-05-03,13.15,14.2,12.85,13.8,52367181
2024-05-06,13.85,13.85,13.35,13.7,18330179
2024-05-07,13.6,13.8,12.75,13.0,17329834
2024-05-08,13.1,13.25,12.65,12.9,11706563
2024-05-09,12.9,13.1,12.5,12.55,7800365
2024-05-10,12.65,12.75,12.45,12.45,4624778
2024-05-13,12.6,12.6,12.2,12.4,4236297
2024-05-14,12.5,12.5,12.05,12.15,6343182
2024-05-15,12.25,12.4,12.1,12.15,4656304
2024-05-16,12.2,12.5,12.15,12.35,3570385
2024-05-17,12.5,12.6,12.35,12.45,4123212
2024-05-20,12.45,12.6,12.3,12.4,3412726
2024-05-21,12.4,12.4,12.05,12.2,3401069
2024-05-22,12.2,12.2,11.95,12.0,8098851
2024-05-23,12.0,12.0,11.5,11.7,7245256
2024-05-24,11.6,11.7,11.5,11.55,2846193
2024-05-27,11.55,11.75,11.45,11.65,1934032
2024-05-28,11.65,11.9,11.6,11.8,2895747
2024-05-29,11.9,12.0,11.7,11.9,2731683
2024-05-30,11.85,11.95,11.7,11.8,1959755
2024-05-31,11.85,12.3,11.85,12.15,6981322
2024-06-03,12.25,12.35,12.1,12.3,3776678
2024-06-04,12.35,12.35,12.1,12.2,2570577
2024-06-05,12.3,12.35,11.95,12.05,2347603
2024-06-06,12.1,12.2,11.95,12.05,4188016
2024-06-07,12.2,13.2,12.15,12.95,18650392
2024-06-11,13.0,13.05,12.45,12.45,7128628
2024-06-12,12.45,12.45,12.1,12.25,3105730
2024-06-13,12.25,12.4,12.15,12.35,2162138
2024-06-14,12.35,12.6,12.3,12.5,2906618
2024-06-17,12.55,12.6,12.2,12.3,1870549
2024-06-18,12.35,12.35,12.15,12.2,1815397
2024-06-19,12.25,12.3,12.15,12.25,1990438
2024-06-20,12.3,12.35,12.2,12.3,2017242
2024-06-21,12.3,12.4,12.2,12.4,1825216
2024-06-24,12.4,12.5,12.3,12.4,2138171
2024-06-25,12.5,12.5,12.2,12.25,1659309
2024-06-26,12.25,12.3,12.1,12.15,2030477
2024-06-27,12.1,12.1,11.95,11.95,2141295
2024-06-28,11.95,12.2,11.95,12.0,902133
2024-07-01,12.0,12.3,12.0,12.15,1348738
2024-07-02,12.15,12.2,12.0,12.1,1191177
2024-07-03,12.15,12.25,12.1,12.25,1035750
2024-07-04,12.2,12.3,12.15,12.2,2490261
2024-07-05,12.2,12.25,12.1,12.15,1521293
2024-07-08,12.15,12.3,12.05,12.05,2262802
2024-07-09,12.1,12.1,11.8,11.85,2668567
2024-07-10,11.8,12.15,11.8,12.1,1747722
2024-07-11,12.1,12.3,12.05,12.25,3374269
2024-07-12,12.25,12.45,12.15,12.2,2127203
2024-07-15,12.25,12.4,12.15,12.3,3393905
2024-07-16,12.4,12.6,12.35,12.4,3497922
2024-07-17,12.5,12.85,12.45,12.65,6620879
2024-07-18,12.75,13.0,12.5,12.8,7724816
2024-07-19,12.9,12.9,12.35,12.75,9601847
2024-07-22,12.75,12.8,12.3,12.5,3933176
2024-07-23,12.5,12.8,12.5,12.7,5454963
2024-07-26,12.25,12.45,12.1,12.3,4203318
2024-07-29,12.35,13.0,12.35,12.55,9059027
2024-07-30,12.55,12.7,12.35,12.7,4521787
2024-07-31,12.7,12.8,12.4,12.45,3689296
2024-08-01,12.5,13.25,12.45,13.05,14065559
2024-08-02,12.8,13.05,12.4,12.5,6681785
2024-08-05,12.25,12.25,11.25,11.25,7993925
2024-08-06,11.25,11.4,10.55,10.95,7916195
