Date,Open,High,Low,Close,Volume
2022-09-16,13.45,13.5,13.4,13.45,290279
2022-09-19,13.5,13.5,13.35,13.35,364852
2022-09-20,13.5,13.5,13.3,13.35,294710
2022-09-21,13.35,13.35,13.15,13.2,556234
2022-09-22,13.25,13.25,13.0,13.2,732661
2022-09-23,13.25,13.3,13.15,13.15,259417
2022-09-26,13.15,13.15,13.0,13.05,592144
2022-09-27,13.05,13.15,12.95,13.0,458663
2022-09-28,13.0,13.05,12.7,12.8,779926
2022-09-29,12.8,12.9,12.75,12.9,507308
2022-09-30,12.7,12.75,12.65,12.7,551408
2022-10-03,12.55,12.65,12.5,12.5,449540
2022-10-04,12.5,12.55,12.4,12.45,662163
2022-10-05,12.5,12.65,12.5,12.5,415367
2022-10-06,12.5,12.65,12.45,12.65,507850
2022-10-07,12.5,12.7,12.5,12.6,305419
2022-10-11,12.5,12.55,12.35,12.4,516481
2022-10-12,12.4,12.55,12.3,12.55,450850
2022-10-13,12.55,12.55,12.0,12.05,784170
2022-10-14,12.15,12.25,12.1,12.2,563764
2022-10-17,12.2,12.2,11.9,12.05,764731
2022-10-18,12.15,12.2,12.0,12.05,532511
2022-10-19,12.1,12.15,12.0,12.05,420517
2022-10-20,12.05,12.9,11.75,12.9,2118984
2022-10-21,12.4,12.4,12.1,12.1,896226
2022-10-24,12.25,12.35,12.15,12.15,475631
2022-10-25,12.2,12.3,12.05,12.15,470475
2022-10-26,12.1,12.4,12.05,12.3,542672
2022-10-27,12.35,12.5,12.35,12.5,633776
2022-10-28,12.55,12.55,12.3,12.3,227604
2022-10-31,12.4,12.4,12.3,12.3,230119
2022-11-01,12.25,12.45,12.2,12.35,196023
2022-11-02,12.35,12.5,12.35,12.5,319638
2022-11-03,12.45,12.45,12.3,12.4,187644
2022-11-04,12.35,12.5,12.35,12.5,245937
2022-11-07,12.5,12.8,12.5,12.8,415319
2022-11-08,12.8,12.85,12.65,12.65,261934
2022-11-09,12.65,12.7,12.6,12.65,393695
2022-11-10,12.65,12.7,12.55,12.55,243358
2022-11-11,12.7,12.85,12.65,12.7,260274
2022-11-14,12.7,12.85,12.65,12.75,479432
2022-11-15,12.75,12.8,12.7,12.75,246096
2022-11-16,12.75,12.8,12.55,12.65,466401
2022-11-17,12.6,12.7,12.6,12.7,102903
2022-11-18,12.7,12.75,12.5,12.55,212998
2022-11-21,12.65,12.65,12.5,12.55,366101
2022-11-22,12.55,12.6,12.4,12.6,270866
2022-11-23,12.6,12.85,12.6,12.85,517606
2022-11-24,12.9,12.9,12.75,12.85,469915
2022-11-25,12.85,12.9,12.7,12.75,266583
2022-11-28,12.65,12.75,12.5,12.75,410972
2022-11-29,12.55,12.8,12.55,12.75,257239
2022-11-30,12.8,12.85,12.75,12.8,414988
2022-12-01,12.9,13.1,12.8,12.85,727984
2022-12-02,12.85,12.85,12.7,12.7,177732
2022-12-05,12.75,12.75,12.7,12.75,240404
2022-12-06,12.7,12.75,12.55,12.55,493554
2022-12-07,12.55,12.75,12.55,12.6,434638
2022-12-08,12.5,12.65,12.5,12.5,386157
2022-12-09,12.5,12.65,12.5,12.65,282224
2022-12-12,12.6,12.65,12.5,12.6,227935
2022-12-13,12.65,12.65,12.55,12.6,174166
2022-12-14,12.75,12.75,12.6,12.65,291788
2022-12-15,12.65,12.65,12.6,12.6,169590
2022-12-16,12.6,12.65,12.5,12.5,251201
2022-12-19,12.5,12.65,12.5,12.6,238346
2022-12-20,12.55,12.6,12.4,12.5,451375
2022-12-21,12.6,12.6,12.45,12.5,205681
2022-12-22,12.5,12.55,12.45,12.55,255697
2022-12-23,12.45,12.5,12.35,12.5,467056
2022-12-26,12.45,12.5,12.45,12.5,105702
2022-12-27,12.5,12.55,12.45,12.55,136394
2022-12-28,12.55,12.55,12.45,12.45,161107
2022-12-29,12.45,12.45,12.4,12.45,125610
2022-12-30,12.45,12.5,12.4,12.45,252895
2023-01-03,12.45,12.45,12.35,12.4,209369
2023-01-04,12.45,12.45,12.35,12.45,178348
2023-01-05,12.5,12.5,12.4,12.5,467567
2023-01-06,12.45,12.55,12.45,12.5,240273
2023-01-09,12.6,12.65,12.55,12.6,820984
2023-01-10,12.6,12.6,12.45,12.5,671331
2023-01-11,12.6,12.6,12.55,12.6,396903
2023-01-12,12.6,12.75,12.6,12.7,733251
2023-01-13,12.7,12.75,12.55,12.6,349501
2023-01-16,12.7,12.7,12.6,12.65,254601
2023-01-17,12.65,12.7,12.6,12.7,213846
2023-01-30,12.8,12.85,12.7,12.75,1122044
2023-01-31,12.75,12.9,12.75,12.85,541810
2023-02-01,12.8,12.85,12.75,12.85,345379
2023-02-02,12.75,12.9,12.75,12.85,406106
2023-02-03,12.85,12.9,12.75,12.9,404077
2023-02-06,12.85,12.9,12.7,12.8,426081
2023-02-07,12.8,12.85,12.75,12.8,316498
2023-02-08,12.9,12.9,12.8,12.85,366605
2023-02-09,12.8,12.85,12.7,12.75,507584
2023-02-10,12.75,12.8,12.7,12.75,364774
2023-02-13,12.75,12.85,12.65,12.8,387859
2023-02-14,12.8,12.85,12.75,12.85,297805
2023-02-15,12.85,12.9,12.8,12.85,400916
2023-02-16,12.85,12.85,12.75,12.85,293557
2023-02-17,12.8,12.8,12.75,12.8,230934
2023-02-20,12.75,12.85,12.7,12.8,388918
2023-02-21,12.8,12.8,12.75,12.8,205810
2023-02-22,12.7,12.75,12.55,12.7,749798
2023-02-23,12.75,12.8,12.65,12.8,340144
2023-02-24,12.8,12.85,12.55,12.55,1271614
2023-03-01,12.6,12.7,12.6,12.65,579734
2023-03-02,12.7,12.75,12.65,12.7,501158
2023-03-03,12.7,12.7,12.65,12.7,267947
2023-03-06,12.7,12.8,12.65,12.75,1424900
2023-03-07,12.75,12.85,12.75,12.85,423889
2023-03-08,12.8,12.9,12.8,12.85,638552
2023-03-09,12.8,12.85,12.75,12.75,733067
2023-03-10,12.75,12.75,12.65,12.7,599134
2023-03-13,12.6,12.65,12.5,12.55,581851
2023-03-14,12.5,12.55,12.45,12.45,533983
2023-03-15,12.5,12.55,12.35,12.45,784213
2023-03-16,12.35,12.35,12.2,12.25,925199
2023-03-17,12.3,12.35,12.2,12.3,496826
2023-03-20,12.3,12.3,12.2,12.25,339980
2023-03-21,12.3,12.4,12.25,12.3,341823
2023-03-22,12.35,12.55,12.3,12.45,519254
2023-03-23,12.45,12.5,12.35,12.4,541091
2023-03-24,12.4,12.45,12.35,12.4,334572
2023-03-27,12.35,12.35,12.25,12.25,517885
2023-03-28,12.3,12.3,12.2,12.3,322913
2023-03-29,12.2,12.3,12.2,12.25,329520
2023-03-30,12.25,12.3,12.2,12.25,324285
2023-03-31,12.25,12.3,12.2,12.3,178951
2023-04-06,12.25,12.3,12.2,12.25,274043
2023-04-07,12.25,12.3,12.25,12.3,57415
2023-04-10,12.3,12.35,12.25,12.35,320349
2023-04-11,12.35,12.35,12.3,12.35,538208
2023-04-12,12.35,12.4,12.3,12.35,324977
2023-04-13,12.4,12.4,12.3,12.35,260221
2023-04-14,12.35,12.4,12.3,12.4,241427
2023-04-17,12.4,12.4,12.3,12.35,365069
2023-04-18,12.35,12.35,12.25,12.3,246854
2023-04-19,12.3,12.3,12.2,12.25,577833
2023-04-20,12.3,12.3,12.2,12.25,356462
2023-04-21,12.25,12.25,12.15,12.25,339581
2023-04-24,12.2,12.2,12.1,12.2,479351
2023-04-25,12.2,12.2,12.1,12.1,324851
2023-04-26,12.15,12.2,12.1,12.2,434863
2023-04-27,12.2,12.2,12.1,12.2,198191
2023-04-28,12.2,12.3,12.15,12.3,321484
2023-05-02,12.3,12.35,12.2,12.3,444834
2023-05-03,12.3,12.35,12.2,12.3,924769
2023-05-04,12.3,12.35,12.25,12.25,360191
2023-05-05,12.25,12.35,12.25,12.3,209389
2023-05-08,12.35,12.4,12.3,12.35,285789
2023-05-09,12.35,12.4,12.3,12.4,194323
2023-05-10,12.4,12.45,12.3,12.3,609831
2023-05-11,12.3,12.35,12.2,12.2,359757
2023-05-12,12.2,12.25,12.15,12.25,86708
2023-05-15,12.2,12.35,12.2,12.35,458626
2023-05-16,12.3,12.4,12.25,12.4,559998
2023-05-17,12.4,12.6,12.35,12.5,1337289
2023-05-18,12.45,12.55,12.4,12.5,655340
2023-05-19,12.55,12.55,12.4,12.5,424534
2023-05-22,12.5,12.5,12.4,12.5,2948956
2023-05-23,12.5,12.55,12.4,12.4,350308
2023-05-24,12.35,12.55,12.35,12.5,533415
2023-05-25,12.4,12.45,12.4,12.4,140900
2023-05-26,12.3,12.4,12.3,12.35,276197
2023-05-29,12.35,12.4,12.3,12.35,240527
2023-05-30,12.35,12.45,12.35,12.4,111204
2023-05-31,12.4,12.5,12.35,12.35,1325844
2023-06-01,12.45,12.45,12.3,12.3,502418
2023-06-02,12.3,12.35,12.25,12.3,318901
2023-06-05,12.3,12.45,12.3,12.4,331187
2023-06-06,12.4,12.45,12.3,12.4,363423
2023-06-07,12.35,12.45,12.35,12.45,281771
2023-06-08,12.45,12.45,12.35,12.45,240122
2023-06-09,12.45,12.45,12.35,12.45,350802
2023-06-12,12.45,12.45,12.35,12.35,241725
2023-06-13,12.35,12.4,12.35,12.35,285867
2023-06-14,12.4,12.45,12.35,12.35,303724
2023-06-15,12.35,12.4,12.3,12.35,327816
2023-06-16,12.4,12.45,12.35,12.35,423422
2023-06-19,12.35,12.4,12.3,12.35,729793
2023-06-20,12.35,12.35,12.3,12.35,217328
2023-06-21,12.3,12.45,12.3,12.35,472310
2023-06-26,12.3,12.4,12.3,12.4,549175
2023-06-27,12.4,12.4,12.3,12.3,288492
2023-06-28,12.3,12.4,12.3,12.35,203647
2023-06-29,12.4,12.45,12.35,12.4,312843
2023-06-30,12.4,12.5,12.4,12.45,303839
2023-07-03,12.45,12.55,12.45,12.55,439940
2023-07-04,12.5,12.5,12.45,12.5,201031
2023-07-05,12.45,12.5,12.4,12.45,226860
2023-07-06,12.4,12.45,12.3,12.35,395092
2023-07-07,12.35,12.35,12.25,12.3,348524
2023-07-10,12.3,12.4,12.3,12.35,463530
2023-07-11,12.35,12.45,12.35,12.35,356899
2023-07-12,12.35,12.45,12.35,12.35,340146
2023-07-13,12.4,12.45,12.3,12.3,310151
2023-07-14,12.4,12.45,12.3,12.4,390739
2023-07-17,12.4,12.5,12.35,12.4,366859
2023-07-18,12.35,12.45,12.35,12.4,1168609
2023-07-19,12.45,12.5,12.4,12.5,268610
2023-07-20,12.4,12.5,12.35,12.4,252943
2023-07-21,12.4,12.5,12.4,12.45,234173
2023-07-24,12.45,12.5,12.35,12.35,338226
2023-07-25,12.35,12.5,12.35,12.4,265102
2023-07-26,12.4,12.5,12.4,12.45,519283
2023-07-27,12.55,12.7,12.5,12.7,1093249
2023-07-28,12.65,12.75,12.65,12.7,510312
2023-07-31,12.8,12.85,12.7,12.7,1002621
2023-08-01,12.75,12.9,12.7,12.9,1675076
2023-08-02,12.3,12.4,12.3,12.3,1289552
2023-08-04,12.3,12.4,12.25,12.3,461234
2023-08-07,12.3,12.35,12.25,12.3,353467
2023-08-08,12.3,12.35,12.2,12.25,891934
2023-08-09,12.25,12.3,12.2,12.25,166710
2023-08-10,12.25,12.3,12.2,12.25,207355
2023-08-11,12.25,12.3,12.2,12.3,558004
2023-08-14,12.25,12.25,12.0,12.05,897747
2023-08-15,12.2,12.2,12.05,12.05,355528
2023-08-16,12.0,12.0,11.85,11.95,731283
2023-08-17,11.9,11.95,11.8,11.95,863230
2023-08-18,11.85,12.25,11.85,12.15,717831
2023-08-21,12.2,12.2,12.1,12.15,192715
2023-08-22,12.2,12.35,12.15,12.35,667346
2023-08-23,12.35,12.35,12.2,12.2,195498
2023-08-24,12.2,12.3,12.15,12.2,146352
2023-08-25,12.2,12.25,12.2,12.2,128348
2023-08-28,12.2,12.3,12.2,12.3,145835
2023-08-29,12.25,12.35,12.2,12.35,128423
2023-08-30,12.3,12.35,12.25,12.3,118224
2023-08-31,12.25,12.5,12.2,12.5,594394
2023-09-01,12.35,12.45,12.3,12.4,174449
2023-09-04,12.4,12.5,12.4,12.45,630353
2023-09-05,12.45,12.5,12.4,12.45,255400
2023-09-06,12.4,12.5,12.35,12.4,306992
2023-09-07,12.3,12.45,12.3,12.35,236763
2023-09-08,12.25,12.45,12.25,12.35,270022
2023-09-11,12.3,12.35,12.2,12.2,416562
2023-09-12,12.25,12.3,12.2,12.2,210911
2023-09-13,12.25,12.3,12.2,12.25,248342
2023-09-14,12.25,12.35,12.2,12.25,519793
2023-09-15,12.35,12.35,12.15,12.15,551310
2023-09-18,12.15,12.25,12.1,12.15,335791
2023-09-19,12.15,12.2,12.1,12.15,303182
2023-09-20,12.15,12.2,12.05,12.15,266362
2023-09-21,12.1,12.15,12.05,12.15,215429
2023-09-22,12.15,12.15,12.05,12.15,166635
2023-09-25,12.1,12.15,12.1,12.15,79593
2023-09-26,12.1,12.1,12.05,12.05,242178
2023-09-27,12.05,12.1,12.0,12.0,198726
2023-09-28,12.1,12.1,12.0,12.0,286787
2023-10-02,12.05,12.25,12.0,12.05,257735
2023-10-03,12.0,12.05,12.0,12.0,80682
2023-10-04,11.95,11.95,11.85,11.9,376735
2023-10-05,11.9,11.95,11.9,11.9,228478
2023-10-06,11.95,12.0,11.9,11.95,292468
2023-10-11,11.95,12.05,11.9,12.0,650758
2023-10-12,12.0,12.05,11.95,12.05,321261
2023-10-13,12.05,12.05,11.95,12.05,186060
2023-10-16,12.05,12.05,11.95,12.05,241206
2023-10-17,12.05,12.05,11.95,12.05,202617
2023-10-18,12.1,12.1,11.7,11.7,2165550
2023-10-19,11.75,11.9,11.75,11.85,355299
2023-10-20,11.9,11.9,11.65,11.7,668795
2023-10-23,11.8,11.8,11.7,11.75,236299
2023-10-24,11.75,11.8,11.7,11.8,251754
2023-10-25,11.8,11.8,11.7,11.75,315364
2023-10-26,11.7,11.75,11.65,11.7,347303
2023-10-27,11.7,11.75,11.65,11.65,245001
2023-10-30,11.75,11.75,11.65,11.7,266425
2023-10-31,11.7,11.75,11.65,11.65,241530
2023-11-01,11.75,11.75,11.65,11.7,241668
2023-11-02,11.7,11.8,11.7,11.7,212175
2023-11-03,11.75,11.8,11.75,11.75,235846
2023-11-06,11.75,11.85,11.7,11.8,435848
2023-11-07,11.8,11.85,11.75,11.8,307309
2023-11-08,11.85,11.85,11.75,11.75,263397
2023-11-09,11.8,11.85,11.75,11.75,215790
2023-11-10,11.8,11.85,11.7,11.75,319753
2023-11-13,11.8,11.85,11.7,11.75,257836
2023-11-14,11.8,11.8,11.75,11.8,213995
2023-11-15,11.85,12.2,11.8,12.15,957916
2023-11-16,12.15,12.15,12.0,12.1,328888
2023-11-17,12.15,12.15,12.0,12.15,692402
2023-11-20,12.15,12.15,12.05,12.1,370053
2023-11-21,12.15,12.2,12.05,12.1,668334
2023-11-22,12.15,12.2,12.1,12.1,281920
2023-11-23,12.05,12.15,12.05,12.1,341043
2023-11-24,12.15,12.15,12.05,12.1,250004
2023-11-27,12.15,12.15,12.05,12.1,312394
2023-11-28,12.15,12.15,12.05,12.1,639950
2023-11-29,12.15,12.15,12.05,12.1,431533
2023-11-30,12.15,12.15,12.05,12.05,495615
2023-12-01,12.05,12.15,12.05,12.15,325034
2023-12-04,12.15,12.2,12.1,12.2,379321
2023-12-05,12.2,12.25,12.15,12.2,410294
2023-12-06,12.25,12.3,12.2,12.3,640559
2023-12-07,12.25,12.35,12.25,12.3,458585
2023-12-08,12.35,12.35,12.25,12.35,537320
2023-12-11,12.35,12.35,12.25,12.3,384078
2023-12-12,12.3,12.3,12.25,12.3,637564
2023-12-13,12.3,12.3,12.2,12.25,399544
2023-12-14,12.35,12.35,12.25,12.35,705364
2023-12-15,12.35,12.4,12.3,12.35,575068
2023-12-18,12.3,12.4,12.3,12.35,492557
2023-12-19,12.25,12.3,12.2,12.2,449046
2023-12-20,12.2,12.35,12.2,12.3,385516
2023-12-21,12.25,12.35,12.2,12.25,383776
2023-12-22,12.2,12.3,12.2,12.3,321869
2023-12-25,12.25,12.3,12.25,12.25,250512
2023-12-26,12.3,12.35,12.3,12.35,394242
2023-12-27,12.3,12.35,12.3,12.35,394007
2023-12-28,12.3,12.35,12.25,12.35,582094
2023-12-29,12.3,12.35,12.25,12.25,376433
2024-01-02,12.25,12.3,12.2,12.2,458520
2024-01-03,12.2,12.25,12.15,12.2,449374
2024-01-04,12.15,12.2,12.1,12.2,378368
2024-01-05,12.25,12.3,12.2,12.25,355205
2024-01-08,12.25,12.35,12.25,12.25,355362
2024-01-09,12.3,12.35,12.25,12.25,517236
2024-01-10,12.25,12.25,12.15,12.2,465235
2024-01-11,12.15,12.25,12.15,12.2,707382
2024-01-12,12.2,12.25,12.15,12.25,1003536
2024-01-15,12.15,12.25,12.15,12.2,373403
2024-01-16,12.15,12.15,12.1,12.1,790126
2024-01-17,12.1,12.15,11.95,12.05,1610307
2024-01-18,12.0,12.05,11.95,11.95,520918
2024-01-19,11.9,12.0,11.85,12.0,675520
2024-01-22,12.0,12.0,11.9,11.95,706547
2024-01-23,11.95,12.0,11.95,12.0,205790
2024-01-24,12.05,12.15,11.95,12.0,807068
2024-01-25,12.0,12.05,12.0,12.0,313472
2024-01-26,12.05,12.2,12.05,12.15,1713259
2024-01-29,12.25,12.45,12.25,12.45,2870182
2024-01-30,12.05,12.15,11.9,11.9,5667860
2024-01-31,11.9,12.0,11.85,11.95,1678346
2024-02-01,11.9,11.95,11.8,11.85,1727568
2024-02-02,11.85,11.85,11.8,11.85,692334
2024-02-05,11.85,11.85,11.7,11.75,787428
2024-02-15,11.75,11.75,11.65,11.7,1165501
2024-02-16,11.7,11.75,11.65,11.7,692415
2024-02-19,11.6,11.65,11.5,11.55,2948162
2024-02-20,11.55,11.6,11.5,11.5,1666581
2024-02-21,11.55,11.6,11.5,11.5,2377710
2024-02-22,11.5,11.5,11.4,11.4,2248048
2024-02-23,11.45,11.5,11.4,11.45,1927746
2024-02-26,11.45,11.45,11.35,11.35,2071420
2024-02-27,11.4,11.45,11.35,11.4,1504209
2024-02-29,11.4,11.55,11.35,11.35,4664226
2024-03-01,11.35,11.45,11.35,11.4,1391876
2024-03-04,11.4,11.6,11.4,11.6,2679689
2024-03-05,11.6,11.65,11.6,11.6,1311476
2024-03-06,11.6,11.8,11.55,11.75,3255282
2024-03-07,11.75,11.75,11.6,11.6,3424817
2024-03-08,11.3,11.5,11.2,11.2,45432554
2024-03-11,11.25,11.4,11.25,11.35,7720979
2024-03-12,11.35,11.4,11.3,11.35,6242258
2024-03-13,11.35,11.35,11.25,11.3,7993188
2024-03-14,11.4,11.55,11.35,11.55,18285322
2024-03-15,11.55,11.55,11.4,11.55,12334286
2024-03-18,11.55,11.7,11.55,11.65,12387849
2024-03-19,11.65,11.75,11.6,11.7,4749563
2024-03-20,11.7,11.7,11.6,11.7,4949783
2024-03-21,11.7,11.75,11.65,11.7,4896511
2024-03-22,11.75,11.8,11.7,11.8,5736019
2024-03-25,11.8,11.9,11.8,11.8,4335202
2024-03-26,11.8,11.85,11.75,11.8,5764560
2024-03-27,11.8,11.85,11.75,11.8,5236638
2024-03-28,11.8,11.9,11.75,11.9,4840930
2024-03-29,11.9,11.9,11.8,11.9,3160625
2024-04-01,11.9,11.9,11.75,11.85,3992968
2024-04-02,11.8,11.85,11.75,11.8,5147708
2024-04-03,11.75,11.8,11.75,11.8,2385620
2024-04-08,11.75,11.85,11.75,11.8,2102540
2024-04-09,11.8,11.8,11.75,11.8,2536188
2024-04-10,11.8,11.85,11.75,11.8,2280133
2024-04-11,11.8,11.8,11.75,11.75,1998602
2024-04-12,11.75,11.8,11.6,11.6,5596291
2024-04-15,11.6,11.6,11.45,11.5,7505026
2024-04-16,11.45,11.5,11.25,11.35,6301861
2024-04-17,11.4,11.45,11.35,11.4,1472073
2024-04-18,11.4,11.45,11.3,11.45,1830186
2024-04-19,11.4,11.4,11.2,11.35,4440807
2024-04-22,11.4,11.5,11.35,11.5,3435963
2024-04-23,11.5,11.5,11.4,11.5,1563217
2024-04-24,11.5,11.6,11.5,11.55,2722087
2024-04-25,11.5,11.6,11.45,11.5,1765618
2024-04-26,11.5,11.55,11.45,11.5,1482844
2024-04-29,11.55,11.7,11.55,11.7,6403532
2024-04-30,11.7,11.75,11.6,11.6,1911802
2024-05-02,11.6,11.75,11.6,11.75,3492061
2024-05-03,11.8,11.8,11.65,11.7,5395849
2024-05-06,11.75,11.95,11.75,11.85,7861707
2024-05-07,11.9,11.9,11.75,11.8,3018013
2024-05-08,11.8,11.8,11.7,11.8,3266070
2024-05-09,11.75,11.85,11.7,11.75,2025414
2024-05-10,11.7,11.8,11.65,11.75,5574423
2024-05-13,11.8,11.8,11.7,11.75,2197711
2024-05-14,11.75,11.75,11.6,11.65,4911308
2024-05-15,11.65,11.75,11.65,11.7,3512734
2024-05-16,11.75,11.8,11.7,11.75,2340420
2024-05-17,11.75,11.8,11.7,11.75,1303448
2024-05-20,11.75,11.8,11.7,11.75,1995442
2024-05-21,11.75,11.75,11.6,11.65,2630056
2024-05-22,11.65,11.75,11.65,11.65,1508251
2024-05-23,11.65,11.7,11.6,11.6,2030909
2024-05-24,11.6,11.7,11.55,11.65,1716306
2024-05-27,11.65,11.7,11.65,11.65,1821865
2024-05-28,11.7,11.7,11.65,11.65,2302329
2024-05-29,11.65,11.7,11.6,11.6,2476761
2024-05-30,11.6,11.65,11.55,11.6,1379900
2024-05-31,11.65,11.7,11.55,11.55,4051959
2024-06-03,11.6,11.7,11.6,11.65,1932872
2024-06-04,11.65,11.7,11.6,11.6,1543208
2024-06-05,11.65,11.7,11.6,11.65,1261609
2024-06-06,11.65,11.7,11.65,11.7,1388779
2024-06-07,11.7,11.85,11.7,11.8,5336740
2024-06-11,11.8,11.85,11.8,11.8,3768210
2024-06-12,11.8,11.8,11.75,11.8,1125895
2024-06-13,11.75,11.8,11.7,11.8,2367501
2024-06-14,11.8,11.85,11.75,11.75,1216672
2024-06-17,11.75,11.8,11.75,11.75,1529688
2024-06-18,11.75,11.85,11.75,11.85,2956554
2024-06-19,11.85,11.9,11.8,11.85,2857936
2024-06-20,11.9,11.9,11.85,11.9,1769466
2024-06-21,11.85,11.95,11.7,11.7,6111922
2024-06-24,11.8,11.9,11.8,11.9,2990622
2024-06-25,11.9,12.0,11.9,12.0,4888797
2024-06-26,12.0,12.05,11.95,11.95,3115219
2024-06-27,11.9,11.95,11.85,11.9,1482308
2024-06-28,11.9,12.05,11.9,11.95,3329061
2024-07-01,12.0,12.25,11.95,12.2,9783612
2024-07-02,12.2,12.25,12.1,12.2,2878191
2024-07-03,12.2,12.4,12.2,12.4,6433074
2024-07-04,12.4,12.5,12.35,12.45,6248539
2024-07-05,12.5,12.8,12.5,12.75,9719243
2024-07-08,12.8,12.95,12.75,12.85,7416086
2024-07-09,12.9,13.0,12.7,12.95,11246387
2024-07-10,13.0,13.3,13.0,13.25,8741396
2024-07-11,13.25,13.25,13.1,13.1,7577364
2024-07-12,13.0,13.15,12.85,13.1,4626464
2024-07-15,13.15,13.25,13.05,13.05,3077531
2024-07-16,13.05,13.15,13.0,13.0,1827649
2024-07-17,13.0,13.1,12.95,13.0,3619364
2024-07-18,13.0,13.15,12.9,13.05,3030162
2024-07-19,13.05,13.05,12.7,12.75,4496024
2024-07-22,12.7,12.75,12.55,12.65,3263382
2024-07-23,12.7,12.85,12.7,12.75,2043850
2024-07-26,12.7,12.7,12.45,12.55,3265572
2024-07-29,12.6,12.65,12.5,12.5,2445852
2024-07-30,12.55,12.65,12.45,12.65,2305193
2024-07-31,12.65,12.8,12.6,12.7,2115198
2024-08-01,12.75,12.85,12.7,12.8,1589792
2024-08-02,12.75,12.75,12.5,12.65,3130672
2024-08-05,12.45,12.45,11.8,11.9,6578083
2024-08-06,12.05,12.1,11.7,12.05,5501668
