Date,Open,High,Low,Close,Volume
2022-08-25,61.7,61.9,61.6,61.9,4003
2022-08-26,63.9,63.9,61.9,61.9,13000
2022-08-29,62.0,62.0,61.5,61.5,28002
2022-08-30,61.5,61.8,61.5,61.8,2000
2022-08-31,61.8,61.8,61.8,61.8,2000
2022-09-01,61.5,61.7,59.6,61.7,21028
2022-09-02,60.6,61.5,60.6,61.5,7004
2022-09-05,61.5,61.5,61.4,61.4,7000
2022-09-06,61.5,61.5,61.4,61.4,7680
2022-09-07,61.5,61.5,61.4,61.4,9178
2022-09-12,62.0,62.5,60.2,61.6,17004
2022-09-13,62.0,62.0,61.8,62.0,13000
2022-09-14,60.1,62.0,60.1,61.9,12000
2022-09-15,62.0,62.6,61.9,62.0,13000
2022-09-16,62.0,62.0,61.7,61.7,16001
2022-09-19,61.8,61.8,61.6,61.6,16020
2022-09-21,62.2,62.4,62.2,62.4,2000
2022-09-22,62.4,62.4,60.4,60.6,15034
2022-09-23,61.2,61.4,61.2,61.4,3000
2022-09-27,59.4,62.7,59.4,61.7,4030
2022-09-28,61.1,62.8,60.9,61.0,15700
2022-09-29,63.1,63.1,59.8,60.7,11008
2022-09-30,62.8,62.8,62.8,62.8,1999
2022-10-03,61.9,62.0,61.2,61.4,5298
2022-10-04,61.5,61.5,61.5,61.5,2000
2022-10-05,61.5,61.5,61.5,61.5,3056
2022-10-06,60.3,60.3,60.3,60.3,1000
2022-10-07,60.5,62.2,60.5,62.2,2016
2022-10-11,63.1,63.1,62.8,62.9,5104
2022-10-12,60.8,62.7,60.8,62.7,8241
2022-10-13,61.3,61.6,61.2,61.2,20000
2022-10-14,61.5,61.5,61.5,61.5,5000
2022-10-17,60.5,61.5,60.5,61.5,6050
2022-10-18,61.6,64.5,61.6,63.2,28000
2022-10-19,64.7,64.7,60.3,60.5,71009
2022-10-20,60.7,61.8,60.3,60.6,39151
2022-10-21,62.1,62.1,62.1,62.1,1012
2022-10-24,62.1,62.1,61.1,61.1,2001
2022-10-25,60.5,62.0,60.5,61.2,10000
2022-10-26,60.6,61.7,60.6,61.1,8000
2022-10-27,62.8,62.8,62.0,62.0,2024
2022-10-28,61.1,61.9,60.6,61.9,7010
2022-10-31,61.7,61.7,61.4,61.6,3047
2022-11-01,60.3,62.0,60.2,61.2,9140
2022-11-02,60.9,61.5,60.9,61.5,4000
2022-11-03,61.0,61.0,61.0,61.0,2000
2022-11-04,60.2,61.1,60.2,60.9,7001
2022-11-07,61.0,61.0,61.0,61.0,9000
2022-11-08,61.0,61.0,61.0,61.0,3065
2022-11-09,60.5,61.7,60.1,60.8,14025
2022-11-10,60.9,61.0,60.9,61.0,4000
2022-11-11,61.0,61.9,61.0,61.7,15100
2022-11-14,62.3,62.3,60.4,61.8,5050
2022-11-15,61.8,62.0,61.8,62.0,13000
2022-11-16,60.6,61.8,60.6,61.6,15916
2022-11-17,61.6,61.7,61.6,61.7,6020
2022-11-18,60.7,61.7,60.7,61.7,2642
2022-11-21,61.0,61.2,61.0,61.2,3025
2022-11-22,61.4,61.4,61.4,61.4,1060
2022-11-23,62.0,62.0,60.9,61.6,3038
2022-11-24,61.7,62.0,61.2,62.0,9084
2022-11-25,62.0,62.0,62.0,62.0,1346
2022-11-29,62.0,62.0,62.0,62.0,3300
2022-11-30,62.1,62.1,62.0,62.1,4000
2022-12-01,62.2,62.4,62.1,62.2,13121
2022-12-02,62.3,62.3,62.3,62.3,1102
2022-12-05,62.5,62.5,62.0,62.0,12132
2022-12-06,62.7,62.7,61.7,61.7,25039
2022-12-07,61.4,61.4,61.4,61.4,1000
2022-12-12,62.5,62.5,61.4,61.4,8000
2022-12-13,61.3,61.5,61.1,61.5,3000
2022-12-14,61.2,62.2,61.2,61.8,5000
2022-12-15,61.8,61.8,61.8,61.8,2000
2022-12-16,61.2,61.2,60.7,61.1,24011
2022-12-19,61.2,61.2,61.2,61.2,2025
2022-12-20,61.0,61.4,61.0,61.4,3000
2022-12-22,61.8,61.8,61.8,61.8,1000
2022-12-23,61.6,61.6,61.0,61.0,3000
2022-12-26,61.8,61.8,60.6,61.7,9009
2022-12-27,61.7,61.7,61.7,61.7,2511
2022-12-28,61.8,61.8,61.8,61.8,2000
2022-12-29,61.6,61.6,60.4,61.5,5502
2022-12-30,61.6,61.6,61.6,61.6,1038
2023-01-03,61.0,61.2,60.1,61.2,8025
2023-01-04,61.6,61.6,60.7,60.7,2000
2023-01-05,60.7,60.8,60.7,60.8,3026
2023-01-06,61.6,61.6,61.5,61.5,2000
2023-01-09,61.6,61.6,61.6,61.6,1014
2023-01-10,61.6,61.7,61.6,61.7,6100
2023-01-11,61.8,62.3,61.8,62.3,12045
2023-01-12,62.0,62.0,62.0,62.0,3000
2023-01-13,62.0,62.0,62.0,62.0,1002
2023-01-16,62.9,62.9,62.9,62.9,1100
2023-01-17,62.0,62.1,62.0,62.0,6026
2023-01-30,62.0,62.8,61.8,61.8,18400
2023-01-31,62.7,62.7,61.8,62.4,6399
2023-02-01,61.9,61.9,61.7,61.7,11082
2023-02-02,61.7,61.7,61.7,61.7,1016
2023-02-03,61.8,62.4,61.8,62.4,3000
2023-02-06,61.3,62.0,61.3,62.0,2354
2023-02-07,61.7,61.7,61.5,61.5,2000
2023-02-08,62.4,62.6,61.2,61.5,8056
2023-02-09,61.8,61.8,61.8,61.8,1000
2023-02-10,61.8,61.8,61.8,61.8,1000
2023-02-13,61.2,61.9,61.1,61.9,7000
2023-02-14,62.0,62.0,62.0,62.0,1083
2023-02-15,62.0,62.0,62.0,62.0,1000
2023-02-16,62.3,62.3,60.5,61.2,13239
2023-02-17,61.2,62.1,61.2,62.1,4050
2023-02-20,61.9,62.0,61.9,62.0,3227
2023-02-21,62.7,62.7,61.4,61.4,7120
2023-02-22,62.0,62.3,61.3,62.0,19022
2023-02-23,62.0,62.5,62.0,62.3,12100
2023-02-24,62.0,62.0,61.9,61.9,5010
2023-03-01,61.9,61.9,61.9,61.9,1011
2023-03-02,62.0,62.1,62.0,62.1,5266
2023-03-03,62.1,62.1,62.1,62.1,3765
2023-03-07,62.7,68.3,62.7,68.3,336067
2023-03-08,68.7,75.1,67.6,70.0,887174
2023-03-09,70.0,70.0,67.0,67.3,116242
2023-03-10,66.0,67.2,65.0,67.2,61754
2023-03-13,67.1,67.7,66.2,67.6,27612
2023-03-14,66.2,67.5,66.2,66.3,25020
2023-03-15,66.1,67.9,66.1,66.4,15121
2023-03-16,65.5,67.5,65.5,65.8,32236
2023-03-17,66.2,67.3,65.9,66.1,16021
2023-03-20,65.6,66.1,65.0,65.2,19100
2023-03-21,65.2,66.9,64.6,65.8,26029
2023-03-22,65.6,66.8,65.6,66.1,14443
2023-03-23,66.5,67.2,66.5,66.5,18723
2023-03-24,66.6,68.3,66.6,67.7,26014
2023-03-27,68.1,68.2,67.6,68.0,11289
2023-03-28,69.4,69.4,68.1,68.1,29242
2023-03-29,68.9,68.9,67.5,67.6,9779
2023-03-30,68.5,68.5,67.9,67.9,10242
2023-03-31,68.5,68.5,67.2,67.7,25000
2023-04-06,68.5,68.5,67.7,67.7,4092
2023-04-07,67.7,68.5,67.6,68.3,11000
2023-04-10,67.6,67.9,67.0,67.9,26010
2023-04-11,67.9,68.5,67.9,68.5,7280
2023-04-12,67.6,68.3,67.6,67.7,11021
2023-04-13,67.9,67.9,67.8,67.8,11100
2023-04-14,68.7,68.7,68.0,68.3,14255
2023-04-17,68.6,68.6,67.7,67.7,17091
2023-04-18,67.8,68.4,67.8,67.8,20155
2023-04-19,67.2,67.4,66.5,66.5,12105
2023-04-20,66.3,66.9,66.3,66.6,6102
2023-04-21,67.0,67.0,66.0,66.0,6000
2023-04-24,66.0,66.1,66.0,66.1,6051
2023-04-25,66.1,66.1,65.7,65.7,22010
2023-04-26,65.7,66.9,65.7,66.9,4000
2023-04-27,66.5,66.5,66.5,66.5,2000
2023-04-28,66.0,66.7,65.8,66.7,17050
2023-05-02,66.7,66.9,66.5,66.9,8058
2023-05-03,66.3,66.3,66.3,66.3,1000
2023-05-04,66.3,66.3,66.0,66.0,10022
2023-05-05,66.0,66.6,66.0,66.3,7000
2023-05-08,66.5,66.5,66.5,66.5,7001
2023-05-09,66.5,66.5,66.1,66.1,2183
2023-05-10,66.5,66.5,66.2,66.2,6000
2023-05-11,66.1,66.5,66.0,66.5,13060
2023-05-12,65.6,65.6,65.6,65.6,1000
2023-05-15,66.2,66.2,65.4,65.4,2000
2023-05-16,66.7,66.7,65.6,66.6,10000
2023-05-17,66.4,71.9,66.4,68.6,50002
2023-05-18,69.1,69.1,68.6,69.0,15177
2023-05-19,69.6,69.6,69.1,69.1,16140
2023-05-22,68.9,68.9,68.5,68.5,6044
2023-05-23,69.0,69.0,68.6,68.7,6117
2023-05-24,68.7,69.5,68.4,69.5,10009
2023-05-25,68.7,68.7,68.2,68.4,15021
2023-05-26,68.4,69.3,68.1,68.7,10122
2023-05-29,68.7,68.7,68.7,68.7,1005
2023-05-30,69.4,69.4,68.7,68.7,9030
2023-05-31,68.8,68.8,68.7,68.7,8217
2023-06-01,68.3,68.7,68.3,68.7,2112
2023-06-02,68.7,69.3,68.6,68.6,10085
2023-06-05,69.5,69.5,69.5,69.5,2229
2023-06-06,69.5,69.5,69.1,69.5,6131
2023-06-07,69.6,69.6,69.2,69.2,3730
2023-06-08,69.2,69.2,68.5,68.5,3021
2023-06-09,68.5,69.7,68.5,68.6,10311
2023-06-12,68.7,70.4,68.6,70.0,19075
2023-06-13,70.4,70.5,69.5,69.5,7253
2023-06-14,70.5,71.0,70.1,70.2,19000
2023-06-15,71.4,71.5,70.2,71.5,44366
2023-06-16,71.9,71.9,71.2,71.2,10092
2023-06-19,70.1,70.8,69.8,70.7,18468
2023-06-20,70.7,70.7,69.8,70.6,5057
2023-06-21,70.9,72.0,70.0,72.0,30080
2023-06-26,72.0,72.0,72.0,72.0,5193
2023-06-27,70.5,71.7,70.5,71.7,5140
2023-06-28,70.3,72.2,70.3,71.1,42238
2023-06-29,72.1,72.1,70.6,70.6,84103
2023-06-30,71.3,71.3,70.0,70.0,17000
2023-07-03,70.0,70.6,69.9,69.9,36000
2023-07-04,70.2,70.2,69.6,69.9,34615
2023-07-05,71.0,71.0,70.1,70.1,37605
2023-07-06,70.9,70.9,69.6,69.6,12108
2023-07-07,69.1,69.5,69.0,69.5,32381
2023-07-10,70.4,70.4,69.7,69.7,43000
2023-07-11,70.3,71.0,70.0,70.9,42200
2023-07-12,70.2,71.1,70.2,71.0,8010
2023-07-13,71.6,71.6,71.3,71.3,3787
2023-07-14,70.7,71.8,70.7,71.6,4308
2023-07-17,72.0,72.0,71.5,71.5,9010
2023-07-18,70.7,70.7,70.5,70.6,14400
2023-07-19,71.8,71.8,70.3,70.3,8239
2023-07-20,69.5,70.7,69.0,70.2,27061
2023-07-21,69.6,70.9,69.5,70.4,8000
2023-07-24,69.6,70.7,69.6,70.6,4165
2023-07-25,70.5,70.5,69.1,69.2,23010
2023-07-26,68.8,70.1,68.8,69.1,10280
2023-07-27,69.8,69.8,69.3,69.3,6010
2023-07-28,69.3,69.9,69.2,69.2,4385
2023-07-31,69.3,69.9,69.3,69.6,13181
2023-08-01,70.0,70.0,69.9,70.0,4000
2023-08-02,69.5,69.7,69.5,69.5,3000
2023-08-04,69.9,69.9,69.9,69.9,1008
2023-08-07,70.1,70.1,69.6,70.0,11124
2023-08-08,69.7,70.1,69.4,69.6,15487
2023-08-09,69.6,69.7,69.6,69.7,5783
2023-08-10,67.0,67.0,66.8,66.8,3187
2023-08-11,66.6,67.2,65.8,65.8,20282
2023-08-14,65.8,65.8,64.8,64.8,4156
2023-08-15,64.1,65.0,64.1,64.2,24613
2023-08-16,63.6,64.5,63.0,63.3,16051
2023-08-17,63.5,63.6,62.9,63.4,6022
2023-08-18,63.6,63.6,62.8,63.5,5000
2023-08-21,63.9,64.0,63.3,63.9,6069
2023-08-22,63.9,64.0,63.9,64.0,7000
2023-08-23,64.4,64.4,64.2,64.2,4000
2023-08-24,64.7,64.7,63.5,64.3,5050
2023-08-25,64.3,64.3,64.0,64.0,2006
2023-08-28,64.1,64.1,63.5,63.5,2399
2023-08-29,64.2,64.2,63.1,63.1,4399
2023-08-30,63.9,63.9,63.3,63.3,4000
2023-08-31,64.3,64.4,64.0,64.2,8001
2023-09-01,64.9,64.9,64.1,64.1,10001
2023-09-05,65.4,65.4,63.1,63.1,18149
2023-09-06,63.2,63.2,63.2,63.2,1000
2023-09-07,63.2,63.2,61.8,62.3,24050
2023-09-08,62.4,62.4,62.4,62.4,1018
2023-09-11,63.0,63.2,63.0,63.0,10000
2023-09-12,63.0,63.0,63.0,63.0,1000
2023-09-13,63.1,63.1,63.0,63.0,2000
2023-09-14,63.3,63.4,63.1,63.1,4000
2023-09-15,63.1,63.5,62.7,62.9,5226
2023-09-18,62.5,62.9,62.2,62.6,5020
2023-09-19,63.0,63.0,61.7,62.3,5005
2023-09-20,62.0,62.4,61.9,62.4,3000
2023-09-21,62.4,62.6,61.3,62.6,9001
2023-09-22,62.1,62.1,62.0,62.0,2000
2023-09-25,62.8,62.9,62.8,62.9,5000
2023-09-26,62.6,63.0,61.6,63.0,9010
2023-09-27,63.1,63.1,63.1,63.1,1001
2023-09-28,63.0,63.0,62.3,62.5,4000
2023-10-02,62.8,62.8,62.8,62.8,1000
2023-10-03,62.5,62.5,62.4,62.4,4000
2023-10-04,62.1,62.1,61.7,61.7,3007
2023-10-05,62.8,62.9,62.1,62.9,4000
2023-10-11,63.2,63.2,62.4,62.8,14000
2023-10-12,62.8,63.3,62.8,63.3,6000
2023-10-13,63.3,63.3,63.3,63.3,1000
2023-10-16,63.8,63.8,63.8,63.8,1000
2023-10-17,63.5,63.5,63.5,63.5,2257
2023-10-18,63.5,63.5,63.5,63.5,1062
2023-10-19,64.0,64.0,62.9,62.9,2000
2023-10-20,63.0,63.0,62.4,62.4,9000
2023-10-23,62.4,62.4,62.4,62.4,1041
2023-10-24,63.0,63.0,63.0,63.0,1000
2023-10-25,63.2,63.2,63.2,63.2,1003
2023-10-26,63.0,63.0,62.0,62.0,4025
2023-10-27,62.4,62.4,62.4,62.4,1006
2023-10-30,62.4,62.4,62.0,62.0,4000
2023-10-31,61.9,62.6,61.9,62.6,3008
2023-11-01,62.6,62.6,62.6,62.6,1000
2023-11-02,62.5,62.5,62.5,62.5,1125
2023-11-03,62.5,62.5,62.5,62.5,1037
2023-11-06,62.5,62.9,62.5,62.7,9025
2023-11-07,63.0,63.0,63.0,63.0,5033
2023-11-08,63.9,63.9,63.1,63.5,4026
2023-11-09,63.5,63.5,63.5,63.5,1075
2023-11-10,63.6,63.6,63.6,63.6,6062
2023-11-13,64.0,64.0,63.8,63.8,6020
2023-11-14,63.0,63.6,62.6,63.4,12071
2023-11-15,63.9,63.9,63.7,63.7,2330
2023-11-16,63.0,63.3,63.0,63.3,2328
2023-11-17,63.7,63.7,63.7,63.7,6217
2023-11-20,63.9,64.5,63.9,64.5,14777
2023-11-21,64.5,66.1,64.5,65.7,18487
2023-11-22,65.7,65.7,65.7,65.7,1005
2023-11-23,65.7,66.1,65.7,66.1,13058
2023-11-24,65.5,65.5,65.2,65.5,4375
2023-11-27,65.6,65.6,65.6,65.6,1000
2023-11-28,65.1,65.7,65.1,65.7,4080
2023-11-29,65.7,65.7,65.7,65.7,1235
2023-11-30,67.4,67.4,65.6,66.2,11028
2023-12-01,66.2,66.5,66.2,66.5,16046
2023-12-04,66.5,67.5,66.3,66.3,22266
2023-12-05,66.8,66.8,66.8,66.8,1000
2023-12-06,66.8,66.8,66.8,66.8,2200
2023-12-07,66.8,66.8,66.5,66.5,6033
2023-12-08,66.6,66.6,66.0,66.6,6433
2023-12-11,67.0,67.0,66.5,66.8,15638
2023-12-12,67.5,67.5,65.2,66.4,22000
2023-12-13,67.0,67.0,67.0,67.0,1000
2023-12-14,67.0,67.0,66.8,66.8,2110
2023-12-15,67.0,68.0,66.6,66.6,40283
2023-12-18,66.8,66.8,66.8,66.8,1055
2023-12-19,66.9,66.9,66.9,66.9,1000
2023-12-20,66.3,66.8,66.2,66.8,3041
2023-12-21,66.3,66.3,66.1,66.1,5835
2023-12-22,66.0,66.8,66.0,66.2,7100
2023-12-25,66.3,66.3,66.3,66.3,1001
2023-12-26,66.0,66.9,66.0,66.9,8358
2023-12-27,67.0,67.0,67.0,67.0,4276
2023-12-28,67.4,67.5,67.0,67.5,9710
2023-12-29,66.4,67.5,66.4,67.5,9010
2024-01-02,66.5,67.1,66.5,67.1,4065
2024-01-03,66.6,66.9,66.5,66.8,5000
2024-01-04,66.8,66.8,66.8,66.8,1050
2024-01-05,66.4,66.8,66.3,66.3,7000
2024-01-08,66.1,66.9,66.1,66.9,2957
2024-01-09,66.2,66.2,66.2,66.2,3143
2024-01-10,66.5,66.5,66.5,66.5,1160
2024-01-11,66.5,67.4,66.5,67.4,10000
2024-01-12,66.2,67.4,66.1,67.4,6000
2024-01-15,66.3,67.9,66.3,67.7,10022
2024-01-16,68.0,68.0,66.7,66.8,15001
2024-01-17,66.1,67.1,65.9,66.2,17000
2024-01-18,66.8,66.8,65.8,66.4,8280
2024-01-19,65.5,66.5,65.4,66.4,11070
2024-01-22,66.0,66.1,66.0,66.1,2060
2024-01-23,66.1,66.1,66.1,66.1,1061
2024-01-24,66.1,66.1,65.5,65.5,6080
2024-01-25,66.7,66.7,65.9,66.0,9167
2024-01-26,66.0,66.0,66.0,66.0,1000
2024-01-29,66.3,66.3,66.3,66.3,6028
2024-01-30,66.3,66.4,66.2,66.2,16000
2024-01-31,66.3,66.3,66.3,66.3,1000
2024-02-01,67.0,67.0,66.5,66.8,7011
2024-02-02,67.0,67.4,66.4,66.9,8054
2024-02-05,66.6,67.5,66.6,66.6,10042
2024-02-15,66.5,67.5,66.3,67.4,13085
2024-02-16,67.9,68.3,67.9,68.3,12300
2024-02-19,68.3,68.6,68.0,68.0,5436
2024-02-20,68.6,68.6,68.6,68.6,1218
2024-02-21,69.8,70.9,69.8,70.5,30240
2024-02-22,70.5,71.0,70.5,70.9,10773
2024-02-23,70.0,70.6,70.0,70.2,6178
2024-02-26,69.7,69.8,69.6,69.8,10093
2024-02-27,70.2,70.6,69.9,69.9,11153
2024-02-29,70.0,71.2,70.0,71.2,10030
2024-03-01,70.3,71.1,70.2,70.4,7009
2024-03-04,71.0,71.5,70.6,70.6,24576
2024-03-05,71.0,71.0,71.0,71.0,12194
2024-03-06,71.0,71.0,71.0,71.0,3000
2024-03-07,71.5,74.0,71.5,73.1,91398
2024-03-08,73.1,75.6,73.1,73.2,72177
2024-03-11,73.3,74.9,73.0,73.9,27751
2024-03-12,73.9,77.9,73.9,75.5,44826
2024-03-13,75.4,76.6,75.4,76.3,33522
2024-03-14,77.4,77.5,75.6,75.9,58498
2024-03-15,75.7,75.9,75.7,75.9,9431
2024-03-18,76.9,76.9,75.7,76.1,13787
2024-03-19,76.1,76.9,76.0,76.2,10155
2024-03-20,76.1,76.7,75.3,75.3,32772
2024-03-21,76.4,77.4,76.1,76.6,39698
2024-03-22,76.4,76.4,75.6,75.8,30571
2024-03-25,75.7,77.5,75.3,77.0,59457
2024-03-26,77.8,79.8,75.8,75.8,205765
2024-03-27,76.2,77.5,76.2,76.9,70225
2024-03-28,77.8,77.8,76.3,76.9,33149
2024-03-29,77.8,77.9,76.0,76.1,31006
2024-04-01,76.1,76.5,75.6,75.8,59956
2024-04-02,75.8,76.5,75.3,75.3,61121
2024-04-03,75.6,76.4,75.6,76.4,17202
2024-04-08,77.1,77.1,76.0,76.7,39228
2024-04-09,77.1,77.1,76.3,76.7,56155
2024-04-10,76.7,77.9,76.4,76.5,84351
2024-04-11,76.0,76.6,75.7,75.8,31159
2024-04-12,75.8,77.0,75.7,75.8,42239
2024-04-15,75.8,75.9,74.5,75.0,30314
2024-04-16,75.2,75.2,72.0,72.1,54788
2024-04-17,72.0,72.8,72.0,72.6,15153
2024-04-18,72.2,74.0,72.2,74.0,21006
2024-04-19,72.3,73.8,70.0,72.1,111161
2024-04-22,72.1,72.1,70.0,70.3,89023
2024-04-23,71.9,71.9,70.5,70.6,38050
2024-04-24,71.4,72.5,71.0,71.7,86000
2024-04-25,70.5,71.9,70.5,71.9,54000
2024-04-26,72.4,72.4,71.2,71.3,68823
2024-04-29,71.8,72.8,71.7,72.8,84319
2024-04-30,72.8,73.7,72.8,73.7,47340
2024-05-02,73.5,74.3,72.6,74.0,36167
2024-05-03,74.2,74.8,74.0,74.2,52392
2024-05-06,75.0,75.4,74.3,74.8,33527
2024-05-07,75.4,75.4,74.3,74.5,31041
2024-05-08,74.7,74.8,74.5,74.5,13033
2024-05-09,74.0,74.0,73.0,73.1,25171
2024-05-10,73.2,73.2,72.9,73.0,22215
2024-05-13,73.0,73.4,72.2,73.0,16018
2024-05-14,73.4,73.5,73.0,73.0,11100
2024-05-15,72.4,73.5,72.4,73.5,14233
2024-05-16,73.7,73.7,72.8,73.5,33279
2024-05-17,73.5,73.8,73.5,73.6,4000
2024-05-20,74.6,74.6,72.7,73.4,29675
2024-05-21,73.4,73.4,73.4,73.4,3164
2024-05-22,73.5,74.3,73.5,74.3,17263
2024-05-23,74.3,74.3,73.0,73.0,43125
2024-05-24,72.4,72.8,72.1,72.3,15619
2024-05-27,72.2,72.2,71.5,71.8,24191
2024-05-28,71.2,72.4,71.2,72.1,45245
2024-05-29,72.0,72.0,71.8,71.8,6076
2024-05-30,72.2,72.2,72.2,72.2,1043
2024-05-31,72.1,72.6,71.7,72.1,38042
2024-06-03,72.5,72.5,72.1,72.3,5141
2024-06-04,72.3,72.3,71.7,71.8,12388
2024-06-05,72.4,72.4,71.1,71.2,57660
2024-06-06,72.3,72.3,71.0,71.4,9813
2024-06-07,71.4,71.7,70.3,70.4,40525
2024-06-11,70.9,70.9,69.2,69.4,37581
2024-06-12,69.4,70.0,68.8,69.5,23001
2024-06-13,70.3,70.3,69.1,69.1,26642
2024-06-14,68.8,68.9,68.8,68.9,3138
2024-06-17,68.9,69.9,68.6,69.3,69014
2024-06-18,69.3,69.3,68.0,68.3,67073
2024-06-19,68.0,69.2,68.0,69.2,78890
2024-06-20,69.2,69.4,68.7,69.4,39471
2024-06-21,68.5,69.4,68.3,69.4,11787
2024-06-24,69.7,69.7,68.8,69.5,11101
2024-06-25,69.9,69.9,68.6,68.6,32396
2024-06-26,68.5,70.0,68.4,69.4,43188
2024-06-27,68.8,68.9,67.8,67.8,64662
2024-06-28,68.3,68.5,68.0,68.2,6228
2024-07-01,68.4,68.8,68.1,68.1,12130
2024-07-02,68.6,68.6,68.0,68.1,7268
2024-07-03,68.2,68.9,68.2,68.6,44250
2024-07-04,69.0,69.4,68.6,69.2,19140
2024-07-05,69.2,71.0,69.0,71.0,46344
2024-07-08,71.5,71.7,70.2,70.6,34353
2024-07-09,70.3,70.3,70.0,70.0,10000
2024-07-10,70.0,70.4,70.0,70.4,17832
2024-07-11,71.0,71.7,70.0,70.7,118613
2024-07-12,70.7,70.7,69.8,70.0,49315
2024-07-15,70.2,70.6,69.7,69.8,16482
2024-07-16,70.8,71.5,69.4,69.5,111138
2024-07-17,70.3,70.4,68.5,68.5,132158
2024-07-18,69.5,69.9,67.8,67.8,151131
2024-07-19,67.9,68.7,66.7,66.7,155220
2024-07-22,66.7,67.3,66.0,66.6,61474
2024-07-23,66.6,67.3,66.3,67.3,68114
2024-07-26,67.5,67.5,66.1,66.8,44713
2024-07-29,67.6,67.7,67.0,67.0,46353
2024-07-30,67.1,68.0,66.8,67.6,34903
2024-07-31,68.0,68.4,67.2,68.0,63409
2024-08-01,68.7,70.3,68.3,70.1,70079
2024-08-02,70.1,70.1,69.0,69.3,105421
2024-08-05,69.3,69.3,63.0,64.2,124369
2024-08-06,64.2,65.3,64.0,64.8,50556
2024-08-07,65.5,67.2,65.5,67.0,68269
2024-08-08,66.9,67.0,66.2,66.5,25566
2024-08-09,65.8,68.0,65.8,68.0,95574
2024-08-12,68.3,68.9,68.1,68.3,76244
2024-08-13,68.5,69.0,68.5,68.8,99338
2024-08-14,68.8,69.5,68.4,69.3,229165
2024-08-15,64.3,64.4,62.8,63.5,165348
2024-08-16,64.3,64.4,63.0,63.0,156928
2024-08-19,62.9,62.9,61.8,61.8,103242
2024-08-20,62.2,62.3,61.8,62.2,74949
2024-08-21,63.0,63.0,61.8,62.9,25275
2024-08-22,62.9,63.3,62.3,62.7,38321
2024-08-23,62.0,62.6,62.0,62.6,19462
2024-08-26,62.3,62.9,62.3,62.9,34333
2024-08-27,63.2,63.8,62.7,63.3,88495
2024-08-28,63.4,63.5,63.2,63.4,21110
2024-08-29,63.4,64.1,63.4,64.1,28402
2024-08-30,64.8,69.8,64.8,65.9,506431
2024-09-02,67.7,67.7,63.9,64.0,227796
