Date,Open,High,Low,Close,Volume
2022-08-25,269.0,270.0,266.0,268.0,3155740
2022-08-26,269.5,270.5,267.5,268.0,5633190
2022-08-29,264.0,264.5,261.0,262.5,6330407
2022-08-30,264.5,267.0,262.5,264.0,5617081
2022-08-31,261.5,263.5,259.5,263.0,4871258
2022-09-01,264.0,264.0,254.5,258.5,7501336
2022-09-02,256.0,258.0,254.0,255.0,5348874
2022-09-05,257.0,259.5,255.0,255.5,3225244
2022-09-06,259.0,259.0,256.0,257.5,4194272
2022-09-07,255.0,257.5,253.0,257.0,4342047
2022-09-08,258.0,269.0,257.0,268.0,7861366
2022-09-12,271.0,273.0,268.5,270.0,5180786
2022-09-13,273.0,273.0,268.0,269.0,5441917
2022-09-14,262.5,270.5,262.0,268.0,6242749
2022-09-15,265.5,271.0,265.5,270.5,4779338
2022-09-16,270.0,270.5,264.5,264.5,6930504
2022-09-19,267.0,271.5,264.0,269.0,3618870
2022-09-20,270.5,272.5,268.5,271.0,4435642
2022-09-21,269.5,271.0,266.0,267.0,3445371
2022-09-22,263.5,270.0,262.0,270.0,3947671
2022-09-23,268.0,270.5,265.5,266.5,3275336
2022-09-26,262.0,266.0,258.5,260.5,5898794
2022-09-27,259.5,263.5,259.0,262.0,5054872
2022-09-28,262.0,264.0,252.0,252.0,7137981
2022-09-29,254.0,256.0,249.5,252.5,6470745
2022-09-30,245.0,254.5,244.0,253.0,6887222
2022-10-03,249.5,254.5,248.5,252.0,2777656
2022-10-04,256.0,259.5,254.5,258.5,3870415
2022-10-05,265.0,271.0,261.5,269.5,8613900
2022-10-06,272.0,280.0,271.5,278.5,11926595
2022-10-07,279.5,281.0,274.0,275.0,6700054
2022-10-11,267.0,269.0,259.0,264.5,12360422
2022-10-12,265.5,275.0,264.0,272.0,9180429
2022-10-13,270.5,273.0,264.5,268.0,7903746
2022-10-14,273.5,274.0,266.0,266.0,6284511
2022-10-17,264.0,271.5,264.0,268.5,8521075
2022-10-18,273.5,276.0,269.0,272.5,7976399
2022-10-19,272.0,273.0,267.0,268.0,4380952
2022-10-20,265.0,267.0,260.0,265.5,7629960
2022-10-21,270.0,272.0,265.5,267.0,7053025
2022-10-24,272.5,272.5,266.0,268.5,7141308
2022-10-25,268.0,268.0,253.0,259.5,13151518
2022-10-26,255.0,258.5,252.5,256.0,7492981
2022-10-27,259.0,261.0,256.5,258.0,5945462
2022-10-28,262.5,264.5,256.0,258.0,9294142
2022-10-31,263.0,263.0,256.0,257.5,7963942
2022-11-01,259.5,262.0,257.0,261.0,7942722
2022-11-02,264.0,271.0,263.0,268.5,9398258
2022-11-03,266.0,267.5,264.0,267.0,4362147
2022-11-04,267.5,271.0,265.0,269.5,4090938
2022-11-07,272.0,273.0,265.5,273.0,5509750
2022-11-08,273.0,276.0,271.5,274.0,6527111
2022-11-09,275.5,276.5,273.0,274.0,5240371
2022-11-10,272.0,273.5,269.5,271.0,3721654
2022-11-11,279.5,285.0,277.0,283.5,13423092
2022-11-14,284.5,287.5,282.5,285.5,7002961
2022-11-15,288.0,293.0,284.0,293.0,10781385
2022-11-16,292.5,294.0,287.5,288.5,9478161
2022-11-17,287.0,292.5,287.0,292.0,4341817
2022-11-18,292.5,296.0,290.5,293.0,4257975
2022-11-21,292.5,297.0,289.5,293.5,5565437
2022-11-22,291.0,294.0,288.0,293.5,5837613
2022-11-23,297.5,297.5,294.0,295.5,4737019
2022-11-24,296.0,302.0,296.0,302.0,7122131
2022-11-25,299.0,304.0,299.0,302.0,7198271
2022-11-28,296.5,297.0,292.0,293.0,7980368
2022-11-29,295.0,299.0,293.0,298.0,6486048
2022-11-30,301.0,302.0,297.0,302.0,8239691
2022-12-01,303.0,306.5,302.0,305.0,7400572
2022-12-02,299.0,306.5,299.0,305.0,4401540
2022-12-05,304.5,305.5,302.5,302.5,2994016
2022-12-06,301.0,304.5,298.0,301.0,5724940
2022-12-07,299.0,299.0,291.5,294.5,6790887
2022-12-08,292.0,296.5,289.0,294.5,5027976
2022-12-09,296.0,297.0,292.0,294.5,4371980
2022-12-12,290.0,294.0,290.0,293.5,3085211
2022-12-13,293.5,298.0,288.0,291.5,7234292
2022-12-14,293.0,295.5,290.5,295.5,7215772
2022-12-15,293.5,296.0,292.0,295.5,4298674
2022-12-16,290.0,293.5,289.5,291.0,6725023
2022-12-19,288.0,291.0,287.5,290.0,2795004
2022-12-20,291.5,292.0,282.0,283.0,4518295
2022-12-21,281.5,286.0,281.5,283.5,4168115
2022-12-22,284.0,287.5,282.0,286.5,3507026
2022-12-23,281.0,283.5,277.5,281.0,5149151
2022-12-26,281.5,283.5,279.5,282.0,1926261
2022-12-27,283.0,286.0,282.0,284.0,1541522
2022-12-28,282.0,284.0,278.0,282.5,3634319
2022-12-29,280.0,282.5,278.5,281.0,3227331
2022-12-30,284.0,288.5,284.0,286.5,4059391
2023-01-03,284.0,288.0,283.5,285.5,4620740
2023-01-04,286.0,288.0,282.0,284.0,5434591
2023-01-05,284.5,286.0,277.0,278.5,6636158
2023-01-06,278.0,278.5,271.5,272.0,8812006
2023-01-09,275.0,283.0,275.0,283.0,7378299
2023-01-10,281.5,286.0,281.0,283.5,4224685
2023-01-11,285.0,286.5,284.0,286.0,4971103
2023-01-12,285.0,285.5,276.0,277.0,7302906
2023-01-13,278.5,281.0,276.5,277.5,6096497
2023-01-16,281.0,284.5,280.0,281.5,5960964
2023-01-17,282.0,287.5,281.5,286.0,5492115
2023-01-30,295.0,295.0,284.0,288.5,17765626
2023-01-31,288.5,291.5,286.5,289.0,9685944
2023-02-01,292.0,294.5,289.0,294.5,6990307
2023-02-02,295.5,299.0,293.5,298.0,8873439
2023-02-03,299.5,302.0,298.0,301.5,9055043
2023-02-06,298.0,300.5,297.0,297.0,6355101
2023-02-07,300.0,300.5,295.0,296.0,4489039
2023-02-08,298.0,298.5,295.0,296.0,7198917
2023-02-09,294.0,295.5,290.0,292.0,8764465
2023-02-10,294.5,295.0,291.0,294.0,5042475
2023-02-13,295.0,295.5,291.5,294.0,5088772
2023-02-14,295.0,296.0,293.5,294.0,3660189
2023-02-15,294.0,294.0,291.5,293.0,5009033
2023-02-16,294.5,301.0,294.0,299.0,6390924
2023-02-17,296.5,298.0,292.5,294.5,4572064
2023-02-20,294.5,296.5,293.0,295.0,2922481
2023-02-21,295.0,298.5,294.5,297.5,2865698
2023-02-22,295.0,295.5,290.0,290.0,6668539
2023-02-23,291.5,293.5,289.0,290.0,7995089
2023-02-24,291.5,293.5,286.0,286.5,8684516
2023-03-01,282.0,291.0,282.0,289.5,7990833
2023-03-02,291.0,291.0,286.0,289.5,4603040
2023-03-03,292.0,292.0,288.0,288.0,3963043
2023-03-06,291.5,293.0,289.5,290.0,7525112
2023-03-07,292.5,307.0,291.0,301.5,19429277
2023-03-08,302.5,303.0,296.5,298.5,7874680
2023-03-09,299.0,301.0,295.0,295.5,4396144
2023-03-10,292.0,292.0,289.0,290.0,6629090
2023-03-13,290.0,292.0,286.5,292.0,4467466
2023-03-14,287.0,288.0,284.0,285.0,9230272
2023-03-15,288.5,291.5,287.5,289.0,4645723
2023-03-16,289.0,290.5,284.5,286.5,4002454
2023-03-17,287.0,288.5,286.0,286.5,5073788
2023-03-20,287.5,289.0,285.5,287.5,3047557
2023-03-21,290.0,294.0,289.0,293.0,3500799
2023-03-22,296.5,298.0,294.0,295.0,3997180
2023-03-23,291.5,295.5,291.0,294.5,3933218
2023-03-24,297.0,301.5,295.0,300.5,8182395
2023-03-27,300.0,301.0,297.0,300.0,6200182
2023-03-28,303.5,304.0,298.0,298.5,6578382
2023-03-29,300.0,300.0,294.5,295.5,6444279
2023-03-30,297.5,298.0,294.0,295.5,4734399
2023-03-31,297.0,301.0,297.0,301.0,6186880
2023-04-06,295.0,296.5,293.0,294.5,7698570
2023-04-07,294.0,296.5,292.5,294.0,3682143
2023-04-10,294.0,296.0,294.0,295.0,2585253
2023-04-11,296.5,300.0,294.5,299.0,5497096
2023-04-12,302.0,302.5,297.0,298.5,4240449
2023-04-13,300.0,301.0,297.5,300.5,5037307
2023-04-14,303.5,323.5,303.5,314.5,21809352
2023-04-17,315.5,315.5,308.0,310.0,7912307
2023-04-18,313.0,313.0,307.0,307.5,5328768
2023-04-19,308.0,310.5,304.5,305.5,7330361
2023-04-20,310.0,310.5,305.0,306.5,5392269
2023-04-21,306.0,308.5,301.0,303.0,7302177
2023-04-24,300.0,302.5,298.0,302.5,3327871
2023-04-25,304.0,306.0,295.5,297.0,7313764
2023-04-26,297.0,297.0,290.0,294.0,11607032
2023-04-27,295.0,299.0,294.0,295.5,5594447
2023-04-28,299.0,300.0,295.5,300.0,7434152
2023-05-02,302.0,303.0,295.0,298.0,9789646
2023-05-03,300.0,300.5,297.0,298.5,3169154
2023-05-04,299.5,305.5,299.0,304.0,5777319
2023-05-05,301.0,303.5,299.0,303.0,4195903
2023-05-08,304.0,306.5,302.0,305.5,4119219
2023-05-09,305.5,307.0,303.0,304.0,3173462
2023-05-10,307.0,307.0,300.0,301.5,3349404
2023-05-11,300.0,301.5,296.5,297.0,3547427
2023-05-12,296.0,298.0,293.0,297.5,5086906
2023-05-15,295.0,302.5,295.0,300.5,4193096
2023-05-16,300.5,302.0,298.0,300.5,4067570
2023-05-17,303.0,306.0,302.0,305.0,6923403
2023-05-18,307.0,309.5,306.0,306.5,7760909
2023-05-19,309.0,309.5,305.0,306.5,6389994
2023-05-22,305.5,306.5,302.0,305.5,3623556
2023-05-23,305.0,305.5,301.5,302.5,3739832
2023-05-24,302.0,305.0,301.0,305.0,3214653
2023-05-25,305.0,309.0,303.0,308.0,7524669
2023-05-26,313.0,320.0,311.0,318.0,14899293
2023-05-29,324.0,324.0,314.5,315.5,7553384
2023-05-30,314.0,315.5,312.0,314.0,5520276
2023-05-31,320.0,320.0,312.5,316.5,11194160
2023-06-01,316.5,317.5,312.0,316.5,5432290
2023-06-02,312.5,316.5,310.5,315.0,9424081
2023-06-05,319.0,320.0,316.0,319.5,7620849
2023-06-06,318.5,319.5,315.5,316.0,5708915
2023-06-07,319.0,329.5,318.0,328.5,13324131
2023-06-08,331.0,331.0,323.0,325.0,10271572
2023-06-09,328.0,328.5,323.0,323.0,7441459
2023-06-12,327.0,343.0,325.5,336.0,16288071
2023-06-13,342.0,348.0,335.0,343.0,18463875
2023-06-14,347.0,356.5,346.0,353.0,20295142
2023-06-15,362.0,373.0,358.0,370.0,22801004
2023-06-16,375.0,385.0,371.0,371.5,29044254
2023-06-19,367.0,378.0,363.5,375.5,13652251
2023-06-20,371.0,374.5,368.5,369.0,12861764
2023-06-21,368.5,369.5,360.5,364.0,15108233
2023-06-26,347.5,358.0,346.0,348.0,18423078
2023-06-27,346.0,353.5,345.0,345.0,10050101
2023-06-28,350.0,350.0,346.0,347.0,5813361
2023-06-29,350.0,355.0,348.0,349.5,7963949
2023-06-30,340.5,345.0,339.5,344.5,7880902
2023-07-03,347.0,366.0,345.0,362.5,14820956
2023-07-04,364.5,370.5,358.0,367.0,10778736
2023-07-05,364.0,369.5,363.0,366.0,7940165
2023-07-06,359.0,361.0,352.5,354.0,12127719
2023-07-07,347.0,352.0,346.5,348.0,8628641
2023-07-10,352.5,354.5,346.0,348.5,5654386
2023-07-11,353.0,361.5,352.0,359.5,8013674
2023-07-12,362.0,368.0,359.5,363.0,7463383
2023-07-13,368.0,383.5,367.0,370.5,14699794
2023-07-14,370.0,372.5,361.0,368.0,10209501
2023-07-17,367.0,370.5,364.5,368.5,6087153
2023-07-18,370.0,376.5,363.0,365.5,7996505
2023-07-19,367.0,371.0,355.5,357.0,8698531
2023-07-20,358.0,359.0,356.5,356.5,3254312
2023-07-21,350.0,362.0,346.0,359.5,7315979
2023-07-24,357.0,362.0,353.0,361.0,6395526
2023-07-25,363.0,370.5,363.0,364.0,10658916
2023-07-26,362.5,368.0,360.5,360.5,4797542
2023-07-27,358.0,364.0,357.5,358.5,4462797
2023-07-28,355.0,368.5,352.0,366.5,7813935
2023-07-31,374.5,388.5,362.5,365.5,23859972
2023-08-01,377.0,382.0,362.0,372.5,16914591
2023-08-02,375.0,382.0,358.0,361.0,25265818
2023-08-04,350.0,363.5,350.0,361.5,10975526
2023-08-07,366.5,371.0,363.0,363.5,9357316
2023-08-08,365.0,365.5,357.5,360.5,5077204
2023-08-09,358.0,360.0,355.0,357.5,4241283
2023-08-10,354.0,357.0,345.0,351.5,8225901
2023-08-11,352.0,359.0,352.0,357.0,7296831
2023-08-14,351.5,353.5,348.0,350.5,5574632
2023-08-15,356.0,361.5,350.0,351.5,8269758
2023-08-16,349.0,352.0,348.5,350.0,5789677
2023-08-17,347.5,350.0,343.5,348.0,8065595
2023-08-18,346.0,347.5,335.0,341.5,9967400
2023-08-21,342.5,345.0,339.0,343.0,3974044
2023-08-22,346.5,349.5,344.5,349.5,5250878
2023-08-23,349.5,350.5,344.5,348.0,3854938
2023-08-24,352.0,357.5,350.5,357.0,8545311
2023-08-25,352.0,352.0,345.5,345.5,5178209
2023-08-28,345.0,345.5,339.0,342.5,4626121
2023-08-29,341.5,346.5,340.5,346.5,5281908
2023-08-30,350.0,350.5,346.0,346.5,4471238
2023-08-31,342.5,348.0,342.5,346.0,6097016
2023-09-01,349.0,349.0,343.0,346.0,3694459
2023-09-04,347.5,351.0,343.0,346.0,4043386
2023-09-05,348.0,349.0,346.0,348.5,3577755
2023-09-06,350.0,350.0,345.0,345.0,6886689
2023-09-07,343.5,346.5,341.5,343.0,5077160
2023-09-08,342.0,344.0,340.0,340.0,3633402
2023-09-11,340.0,340.5,330.0,331.5,6774596
2023-09-12,330.0,334.0,330.0,332.5,5045975
2023-09-13,333.0,334.5,328.5,331.5,5152807
2023-09-14,334.5,339.5,333.5,338.0,7947263
2023-09-15,336.5,342.5,334.0,340.0,6571482
2023-09-18,336.0,337.0,330.5,330.5,5235177
2023-09-19,332.0,333.0,328.0,330.5,4941995
2023-09-20,329.5,334.0,326.5,330.5,4440047
2023-09-21,329.5,329.5,321.0,325.0,8086104
2023-09-22,321.0,329.0,320.0,328.5,4295373
2023-09-25,331.0,337.5,330.0,336.5,8180708
2023-09-26,330.5,333.0,326.5,326.5,7176057
2023-09-27,323.0,325.0,321.0,323.0,8034273
2023-09-28,326.0,330.5,323.0,324.5,5702683
2023-10-02,326.0,338.5,326.0,335.5,6821414
2023-10-03,338.0,342.5,334.5,336.5,8611673
2023-10-04,332.0,335.5,327.0,333.0,5928246
2023-10-05,338.0,341.5,336.5,338.0,6274475
2023-10-06,339.0,340.0,337.5,337.5,3328114
2023-10-11,337.5,341.5,336.0,338.5,8932421
2023-10-12,339.0,339.5,335.0,336.0,5609581
2023-10-13,334.0,334.0,328.0,328.5,7698110
2023-10-16,325.0,328.0,324.5,325.0,5236813
2023-10-17,327.0,328.5,321.5,321.5,4214162
2023-10-18,320.0,321.5,317.5,317.5,5822570
2023-10-19,313.5,318.5,310.5,317.5,5761592
2023-10-20,312.0,312.5,307.5,309.0,15030641
2023-10-23,309.0,312.0,308.0,309.5,4180401
2023-10-24,310.0,310.0,304.0,308.0,8010471
2023-10-25,308.0,309.5,303.0,305.5,8432280
2023-10-26,300.0,303.0,298.0,298.0,9253489
2023-10-27,297.0,301.5,294.5,295.0,7990977
2023-10-30,293.0,297.0,293.0,295.0,5094642
2023-10-31,295.0,298.5,289.5,290.5,9094155
2023-11-01,290.0,291.5,285.0,287.0,10773671
2023-11-02,290.5,299.5,290.5,298.5,11188729
2023-11-03,300.5,306.0,298.5,304.0,9217330
2023-11-06,309.0,312.5,307.5,308.0,10003947
2023-11-07,306.0,307.5,305.0,306.0,4671725
2023-11-08,299.0,303.0,298.5,301.0,7049133
2023-11-09,300.0,303.5,300.0,302.0,5990152
2023-11-10,300.0,304.5,300.0,303.5,6727118
2023-11-13,301.5,304.5,299.5,299.5,4114746
2023-11-14,295.5,301.0,295.5,299.5,6291894
2023-11-15,305.0,309.0,301.5,306.5,9067610
2023-11-16,304.5,310.0,304.0,305.0,5414256
2023-11-17,304.0,308.0,304.0,305.0,4081263
2023-11-20,303.5,308.0,303.0,306.0,4077824
2023-11-21,308.0,311.0,306.5,310.5,5914132
2023-11-22,307.0,310.5,307.0,307.5,3791991
2023-11-23,309.0,314.0,308.0,312.5,4653005
2023-11-24,317.5,321.5,315.5,316.5,7526211
2023-11-27,316.0,317.5,313.5,314.5,4202133
2023-11-28,313.5,320.5,310.5,318.5,7415181
2023-11-29,322.5,322.5,316.0,317.0,6196288
2023-11-30,320.0,320.0,315.0,316.5,9905040
2023-12-01,316.0,320.0,313.5,319.5,4192034
2023-12-04,319.5,321.5,317.0,320.5,3983239
2023-12-05,314.5,316.5,310.0,310.5,8713802
2023-12-06,311.0,315.5,309.5,310.0,4444344
2023-12-07,309.0,313.0,309.0,311.0,3319334
2023-12-08,313.5,314.0,311.5,312.5,3044923
2023-12-11,310.5,314.0,308.5,310.5,4677517
2023-12-12,307.0,309.0,300.0,301.0,10905685
2023-12-13,300.0,303.0,300.0,303.0,7624915
2023-12-14,305.0,308.0,304.0,305.5,5852685
2023-12-15,314.0,317.0,310.5,313.0,13196218
2023-12-18,311.0,313.0,307.0,307.0,6258948
2023-12-19,307.0,307.0,302.0,302.5,5833231
2023-12-20,304.0,307.0,303.5,305.5,5045647
2023-12-21,304.5,305.0,302.5,303.5,2449664
2023-12-22,305.5,308.5,305.0,305.5,2996401
2023-12-25,306.5,308.0,304.5,306.5,1846175
2023-12-26,308.5,311.5,307.0,310.5,4875000
2023-12-27,312.0,313.5,311.5,313.0,4800914
2023-12-28,314.0,314.5,312.0,313.0,4667759
2023-12-29,312.0,313.5,310.5,313.5,3842486
2024-01-02,311.0,312.5,309.0,310.0,4352094
2024-01-03,308.0,308.5,303.0,304.5,5343505
2024-01-04,304.0,305.5,303.5,304.0,2746942
2024-01-05,304.5,308.0,304.0,304.5,3836322
2024-01-08,306.0,309.0,305.5,306.0,2762611
2024-01-09,307.0,307.5,295.5,295.5,13315661
2024-01-10,290.5,293.5,287.5,291.0,13200940
2024-01-11,290.0,295.0,290.0,293.0,7819550
2024-01-12,292.5,294.5,291.0,293.5,4737498
2024-01-15,297.0,298.0,293.0,295.5,4713370
2024-01-16,292.5,292.5,288.5,289.5,12909551
2024-01-17,284.0,286.0,279.5,279.5,17889083
2024-01-18,279.5,281.5,276.5,277.0,11575276
2024-01-19,279.0,286.0,279.0,285.0,8464560
2024-01-22,288.0,292.5,287.5,291.0,12166573
2024-01-23,293.0,294.0,291.0,293.5,8586524
2024-01-24,295.0,295.0,289.0,289.0,6045798
2024-01-25,286.0,288.5,284.0,284.0,9581172
2024-01-26,281.5,290.0,281.5,287.5,5561061
2024-01-29,289.5,293.0,288.0,293.0,5073517
2024-01-30,289.0,291.0,286.0,286.0,8746243
2024-01-31,282.0,284.0,280.0,280.0,13287835
2024-02-01,282.0,285.0,281.5,285.0,7066946
2024-02-02,287.0,289.0,286.0,286.0,5289846
2024-02-05,283.5,288.5,282.5,287.5,6106707
2024-02-15,293.5,293.5,282.0,284.5,19721647
2024-02-16,286.0,292.5,286.0,291.5,9407600
2024-02-19,293.0,295.0,291.0,292.0,5961549
2024-02-20,290.5,293.5,290.5,292.5,4407718
2024-02-21,289.0,291.5,288.5,291.0,5320711
2024-02-22,291.0,294.0,291.0,293.5,4660197
2024-02-23,294.0,295.0,292.0,292.5,9220841
2024-02-26,291.5,295.0,291.0,295.0,3863805
2024-02-27,293.5,294.0,287.5,289.0,8126901
2024-02-29,288.0,294.5,287.0,294.5,8897414
2024-03-01,295.0,295.5,291.0,293.5,5261618
2024-03-04,295.0,297.0,293.5,293.5,16757317
2024-03-05,292.0,294.0,289.0,290.5,10178397
2024-03-06,290.0,296.5,289.0,295.0,8373571
2024-03-07,296.5,300.0,296.0,297.0,10244783
2024-03-08,296.5,314.5,296.5,312.0,35531756
2024-03-11,312.5,313.0,304.0,308.0,13046049
2024-03-12,310.0,317.5,309.0,312.5,12016493
2024-03-13,316.5,317.5,312.5,314.5,13767665
2024-03-14,316.5,316.5,309.5,310.5,9446357
2024-03-15,307.0,308.5,301.5,303.0,13079318
2024-03-18,304.0,306.5,303.0,306.0,6387946
2024-03-19,303.5,322.0,303.5,320.0,20822556
2024-03-20,320.0,323.5,314.5,316.0,13863971
2024-03-21,317.0,338.0,317.0,338.0,35792253
2024-03-22,348.0,365.0,347.5,358.0,67165825
2024-03-25,362.0,365.0,350.5,352.5,21460185
2024-03-26,350.0,352.0,339.0,343.5,22597917
2024-03-27,349.0,352.0,337.5,341.5,13583986
2024-03-28,339.0,347.0,338.5,342.5,9263715
2024-03-29,346.5,353.5,340.5,341.0,12641566
2024-04-01,343.5,346.0,333.0,334.5,12508998
2024-04-02,334.5,339.5,329.0,338.0,9009861
2024-04-03,332.0,335.0,331.0,332.0,6394977
2024-04-08,336.0,341.5,332.5,334.0,10923707
2024-04-09,335.0,337.5,330.0,334.0,5702074
2024-04-10,334.5,336.0,328.0,328.0,6887055
2024-04-11,323.5,324.0,315.5,319.5,14689158
2024-04-12,317.0,322.0,316.0,317.0,8473224
2024-04-15,312.0,313.5,307.5,308.0,9895066
2024-04-16,305.0,306.0,292.5,293.0,17314336
2024-04-17,297.5,301.0,294.5,300.5,10465859
2024-04-18,300.0,312.5,298.5,309.0,14051825
2024-04-19,305.0,311.0,295.0,298.5,14118411
2024-04-22,300.5,303.0,294.0,300.0,7920560
2024-04-23,303.0,304.5,295.0,297.5,7971470
2024-04-24,300.0,305.0,298.5,304.0,6575893
2024-04-25,303.0,311.0,301.0,306.0,10024949
2024-04-26,309.0,319.0,304.0,315.0,13740713
2024-04-29,320.5,323.5,317.0,321.0,12177453
2024-04-30,320.0,326.0,318.0,320.5,9318744
2024-05-02,309.5,313.5,305.0,309.5,12421500
2024-05-03,319.5,333.5,319.0,327.5,22135377
2024-05-06,336.0,336.0,319.5,322.0,13564810
2024-05-07,322.5,326.5,320.0,326.0,6600352
2024-05-08,325.0,326.5,320.0,321.0,5600059
2024-05-09,320.0,326.5,320.0,323.0,4651295
2024-05-10,321.5,323.5,318.0,319.0,6730152
2024-05-13,316.0,318.0,313.5,316.5,7197809
2024-05-14,318.0,320.0,315.0,316.0,4012070
2024-05-15,319.0,324.0,317.5,319.0,6514869
2024-05-16,322.0,324.0,319.0,320.0,4671427
2024-05-17,320.0,326.0,319.0,322.5,6882003
2024-05-20,322.5,324.0,317.0,318.0,8024199
2024-05-21,318.5,322.5,318.0,318.5,3563180
2024-05-22,321.0,329.0,319.0,327.5,8933880
2024-05-23,327.5,335.0,325.5,329.5,11364656
2024-05-24,327.0,332.5,325.0,328.0,7969744
2024-05-27,332.0,348.5,331.0,346.0,18759638
2024-05-28,353.0,354.0,346.0,346.5,14892593
2024-05-29,343.5,351.0,340.5,341.5,10778936
2024-05-30,335.5,336.0,330.0,330.0,9934939
2024-05-31,332.0,334.5,324.0,325.0,20660445
2024-06-03,332.5,340.0,328.5,337.0,9228642
2024-06-04,342.0,345.0,334.0,336.5,11530970
2024-06-05,337.5,347.0,336.5,346.0,13412683
2024-06-06,351.5,352.0,343.5,345.0,10532422
2024-06-07,343.0,345.0,339.0,345.0,8054673
2024-06-11,335.0,343.0,332.0,340.5,11222129
2024-06-12,342.5,351.5,342.5,344.0,10689870
2024-06-13,348.0,354.0,341.5,353.5,15171539
2024-06-14,357.0,357.5,350.0,353.5,9885548
2024-06-17,358.5,362.5,349.0,352.0,15327707
2024-06-18,345.5,351.5,343.5,348.0,11262783
2024-06-19,358.0,371.0,356.5,367.0,27860184
2024-06-20,368.5,371.0,364.0,369.5,16308464
2024-06-21,367.0,387.5,363.0,383.0,29038438
2024-06-24,378.0,382.0,372.5,376.5,15147813
2024-06-25,375.0,391.5,369.5,387.0,19788113
2024-06-26,387.0,392.5,383.5,385.0,14089707
2024-06-27,383.0,387.5,381.0,386.5,8337145
2024-06-28,388.0,396.0,387.0,387.5,14760322
2024-07-01,388.5,396.0,385.0,390.5,8321690
2024-07-02,384.0,388.5,382.0,383.0,10649997
2024-07-03,383.0,386.0,377.0,379.5,10939685
2024-07-04,382.0,388.0,379.5,382.0,8523479
2024-07-05,385.0,392.5,384.0,387.0,11967073
2024-07-08,385.5,404.0,385.0,402.0,20071115
2024-07-09,400.0,413.0,396.0,410.0,20885906
2024-07-10,412.5,422.5,410.0,420.5,17336525
2024-07-11,420.5,435.0,416.5,434.0,15021720
2024-07-12,423.5,428.0,420.0,422.0,11872825
2024-07-15,421.0,424.0,412.0,415.0,10193663
