Date,Open,High,Low,Close,Volume
2024-08-07,39.15,42.2,39.15,40.8,499311
2024-08-08,41.25,41.25,39.55,40.0,170708
2024-08-09,40.05,40.65,40.05,40.6,176414
2024-08-12,40.7,41.2,40.3,40.5,166215
2024-08-13,40.5,40.6,39.65,39.75,296099
2024-08-14,40.05,40.85,39.75,40.25,249009
2024-08-15,40.5,40.7,40.05,40.05,238548
2024-08-16,40.5,40.65,40.1,40.35,302439
2024-08-19,40.25,40.95,40.05,40.15,235987
2024-08-20,40.4,41.15,40.4,40.6,318101
2024-08-21,40.3,41.0,40.25,40.8,153421
2024-08-22,40.3,40.7,40.0,40.3,332285
2024-08-23,39.5,39.85,38.3,39.75,606653
2024-08-26,40.15,40.8,40.0,40.6,343534
2024-08-27,40.5,41.0,40.2,41.0,213538
2024-08-28,41.6,41.6,40.65,40.8,183246
2024-08-29,40.75,41.3,40.75,41.05,231102
2024-08-30,41.2,42.3,41.2,42.3,394586
2024-09-02,42.3,42.3,41.65,41.65,169947
2024-09-03,41.75,42.8,41.7,42.2,234743
2024-09-04,40.8,41.2,39.55,40.15,437554
2024-09-05,40.55,41.9,40.4,41.2,285757
2024-09-06,41.3,42.45,41.2,42.15,164680
2024-09-09,40.45,42.5,40.45,42.2,211965
2024-09-10,42.3,42.85,41.7,42.05,242940
2024-09-11,42.05,43.8,42.05,43.5,562824
2024-09-12,44.0,44.7,43.65,44.45,611204
2024-09-13,44.7,44.7,43.8,43.8,250680
2024-09-16,43.4,44.5,43.4,44.15,254762
2024-09-18,44.15,46.3,44.1,44.65,714223
2024-09-19,44.75,45.55,44.6,44.9,341057
2024-09-20,45.1,46.0,44.9,45.1,618718
2024-09-23,45.1,45.9,45.1,45.6,280345
2024-09-24,45.9,45.9,45.2,45.5,265069
2024-09-25,45.5,45.9,44.55,44.7,414506
2024-09-26,44.95,44.95,43.4,43.5,259413
2024-09-27,43.3,44.9,43.3,44.9,279008
2024-09-30,44.9,45.45,44.3,44.8,191226
2024-10-01,44.65,44.65,43.85,44.0,172837
2024-10-04,44.9,44.9,43.2,43.2,92318
2024-10-07,43.35,43.85,42.85,43.25,139066
2024-10-08,43.6,43.6,42.15,42.2,199242
2024-10-09,43.0,43.0,41.15,41.6,350250
2024-10-11,41.7,41.7,41.1,41.25,356083
2024-10-14,41.25,41.7,41.0,41.2,515191
2024-10-15,41.5,41.75,40.7,40.8,390434
2024-10-16,40.8,41.5,40.4,40.8,434820
2024-10-17,40.75,42.05,40.7,42.05,533623
2024-10-18,41.4,41.75,41.05,41.5,228807
2024-10-21,41.15,41.7,41.05,41.7,161523
2024-10-22,41.9,42.0,41.35,41.8,139652
2024-10-23,41.9,42.0,40.35,40.8,649189
2024-10-24,40.2,40.85,39.6,39.7,883284
2024-10-25,40.0,40.05,39.45,40.0,330261
2024-10-28,39.7,40.05,39.25,39.75,372161
2024-10-29,40.0,40.0,39.35,39.7,169011
2024-10-30,39.9,39.95,38.5,38.8,548451
2024-11-01,39.4,39.4,38.0,39.2,479011
2024-11-04,39.8,39.8,38.5,38.55,273317
2024-11-05,39.2,39.8,38.95,39.1,254182
2024-11-06,39.15,39.7,38.95,39.1,439425
2024-11-07,38.85,40.15,38.85,40.05,481275
2024-11-08,39.4,39.9,38.2,38.45,944572
2024-11-11,38.35,40.3,37.8,39.85,546200
2024-11-12,39.2,39.9,39.0,39.05,344302
2024-11-13,39.05,39.35,38.5,38.9,180189
2024-11-14,38.8,38.95,38.0,38.1,439651
2024-11-15,38.1,39.5,38.1,38.45,204056
2024-11-18,38.25,38.8,38.1,38.55,191754
2024-11-19,38.8,39.85,38.45,39.85,308784
2024-11-20,39.85,40.1,39.15,39.7,246263
2024-11-21,39.8,39.9,39.15,39.9,180698
2024-11-22,39.85,40.0,39.6,39.85,296791
2024-11-25,39.85,41.2,39.85,40.65,865890
2024-11-26,40.3,41.25,40.3,40.75,366955
2024-11-27,40.8,40.95,40.15,40.5,269354
2024-11-28,40.5,40.5,39.1,39.85,264517
2024-11-29,39.55,40.25,39.0,40.0,179096
2024-12-02,40.3,40.3,39.3,39.3,259258
2024-12-03,39.55,40.1,39.05,39.75,267218
2024-12-04,39.95,39.95,39.4,39.7,137890
2024-12-05,39.6,39.6,39.2,39.45,141389
2024-12-06,39.3,39.5,39.1,39.45,144307
2024-12-09,39.15,39.3,38.75,39.25,206928
2024-12-10,39.8,39.8,38.85,38.9,263081
2024-12-11,38.8,39.4,38.8,38.95,1133376
2024-12-12,39.0,39.1,38.6,38.7,179633
2024-12-13,38.6,38.65,37.85,37.95,427254
2024-12-16,37.95,38.05,36.65,36.65,1081227
2024-12-17,37.05,37.85,36.95,37.7,150810
2024-12-18,37.3,38.05,37.3,38.05,118794
2024-12-19,37.8,37.8,37.1,37.35,1144386
2024-12-20,36.85,37.2,36.35,36.35,360473
2024-12-23,36.8,37.5,36.7,36.95,418063
2024-12-24,37.5,37.5,36.4,36.55,344639
2024-12-25,36.85,37.0,36.35,36.4,1178464
2024-12-26,37.0,37.75,36.7,37.0,396566
2024-12-27,37.35,37.35,35.25,35.45,817438
2024-12-30,35.4,35.75,35.0,35.45,353688
2024-12-31,35.0,35.25,34.5,34.8,335435
2025-01-02,35.2,35.35,34.65,34.95,188150
2025-01-03,34.8,35.35,34.35,34.35,309120
2025-01-06,34.45,35.5,34.35,35.4,334216
2025-01-07,35.05,35.9,35.05,35.35,182853
2025-01-08,35.3,35.55,35.1,35.45,102028
2025-01-09,35.45,35.45,34.1,34.1,312606
2025-01-10,33.9,34.55,33.9,34.35,144436
2025-01-13,34.3,34.3,33.0,34.0,356885
2025-01-14,34.45,34.8,33.9,34.7,170820
2025-01-15,34.8,35.5,34.8,35.1,206758
2025-01-16,35.6,36.0,35.6,35.65,220283
2025-01-17,35.8,36.3,35.75,36.1,271506
2025-01-20,35.95,36.4,35.8,36.35,215241
2025-01-21,36.3,36.8,36.3,36.6,206596
2025-01-22,36.7,37.0,36.4,36.7,185740
2025-02-03,36.6,36.95,36.0,36.8,337628
2025-02-04,36.7,37.0,36.5,36.9,169790
2025-02-05,36.9,37.75,36.9,37.55,235926
2025-02-06,37.6,38.3,37.5,38.25,133240
2025-02-07,38.2,38.5,38.05,38.1,120533
2025-02-10,37.75,39.0,37.75,38.95,242728
2025-02-11,38.9,39.2,38.5,38.75,171962
2025-02-12,38.65,39.15,38.4,38.45,142192
2025-02-13,38.3,38.8,38.3,38.7,121677
2025-02-14,38.7,39.55,38.7,39.25,214579
2025-02-17,39.7,41.2,39.5,41.0,761084
2025-02-18,40.8,40.9,40.25,40.65,210784
2025-02-19,40.65,40.8,40.1,40.4,186068
2025-02-20,40.4,40.55,40.2,40.55,100770
2025-02-21,40.25,41.2,40.25,40.65,180268
2025-02-24,40.8,40.9,40.35,40.8,176119
2025-02-25,40.7,41.45,40.7,41.25,332217
2025-02-26,41.1,41.15,40.55,40.7,130540
2025-02-27,40.25,41.55,40.25,40.8,302492
2025-03-03,40.8,40.8,39.95,40.0,221361
2025-03-04,39.7,39.7,39.05,39.3,405860
2025-03-05,39.15,40.1,39.15,40.1,239097
2025-03-06,40.45,41.15,40.15,40.65,230456
2025-03-07,40.25,40.65,38.9,39.05,487122
2025-03-10,39.05,39.8,38.75,39.45,226614
2025-03-11,38.8,39.8,37.85,39.5,367166
2025-03-12,39.9,40.6,39.5,40.55,484221
2025-03-13,41.3,41.6,40.25,40.3,444711
2025-03-14,40.15,40.9,39.45,39.7,338194
2025-03-17,39.85,39.85,39.45,39.5,127052
2025-03-18,39.5,40.85,39.5,40.55,368536
2025-03-19,40.55,40.85,39.7,39.7,199019
2025-03-20,39.7,40.65,39.7,40.5,267442
2025-03-21,40.25,40.25,39.65,39.9,149724
2025-03-24,39.85,39.95,39.6,39.6,128528
2025-03-25,39.6,39.7,39.3,39.3,129247
2025-03-26,39.5,39.6,39.1,39.1,109658
2025-03-27,39.05,39.05,38.15,38.2,171172
2025-03-28,38.25,38.25,36.7,37.0,286159
2025-03-31,36.0,36.2,34.45,34.45,466374
2025-04-01,34.45,35.15,34.45,34.8,126385
2025-04-02,34.8,35.5,34.0,35.5,160346
2025-04-07,31.95,31.95,31.95,31.95,114010
2025-04-08,28.85,29.8,28.8,28.8,793066
2025-04-09,26.1,27.3,25.95,25.95,957238
2025-04-10,28.4,28.5,27.35,28.2,728356
2025-04-11,29.1,29.1,26.7,28.2,531392
2025-04-14,28.45,29.25,27.6,27.75,303462
2025-04-15,27.75,28.9,27.75,28.85,265212
2025-04-16,29.2,29.2,27.95,27.95,266463
2025-04-17,28.55,28.55,27.25,27.85,156990
2025-04-18,28.55,28.8,28.1,28.55,138009
2025-04-21,28.9,28.9,27.8,27.8,242624
2025-04-22,27.0,28.1,27.0,27.55,156725
2025-04-23,27.55,28.35,27.55,28.1,104897
2025-04-24,28.1,28.6,28.1,28.15,61354
2025-04-25,28.6,29.0,28.4,28.85,138576
2025-04-28,28.2,29.25,28.2,29.0,81306
2025-04-29,28.6,29.35,28.6,29.3,207666
2025-04-30,29.05,29.75,29.0,29.25,98617
2025-05-02,29.05,30.95,29.05,30.3,224321
2025-05-05,30.4,30.4,29.0,29.8,149224
2025-05-06,29.35,30.0,29.35,30.0,34138
2025-05-07,29.6,29.65,29.25,29.3,65396
2025-05-08,29.8,29.8,29.45,29.6,43365
2025-05-09,29.25,29.95,29.25,29.75,156345
2025-05-12,30.35,30.45,30.0,30.05,102224
2025-05-13,30.25,30.7,30.15,30.2,83857
2025-05-14,30.5,30.65,30.2,30.35,96486
2025-05-15,30.4,30.6,30.1,30.2,95198
2025-05-16,30.2,30.35,29.85,29.85,113584
2025-05-19,29.65,29.65,29.25,29.3,131760
2025-05-20,29.3,29.55,29.3,29.45,54876
2025-05-21,29.25,29.45,29.1,29.25,113112
2025-05-22,29.0,29.05,28.3,28.5,223329
2025-05-23,28.35,28.45,28.05,28.05,162816
2025-05-26,27.9,27.9,27.3,27.55,234505
2025-05-27,27.45,27.85,27.15,27.3,110036
2025-05-28,27.6,27.65,27.1,27.2,97110
2025-05-29,27.3,27.35,26.95,27.25,173676
2025-06-02,27.0,27.1,26.2,26.3,219976
2025-06-03,26.35,26.35,26.0,26.0,122330
2025-06-04,26.3,26.6,26.1,26.45,93908
2025-06-05,26.25,26.5,26.1,26.25,123362
2025-06-06,26.15,26.25,26.05,26.15,61882
