Date,Open,High,Low,Close,Volume
2022-09-14,9.1,9.28,9.07,9.23,1567406
2022-09-15,9.29,9.51,9.29,9.44,3262077
2022-09-16,9.44,9.44,9.33,9.34,1398397
2022-09-19,9.34,9.34,9.1,9.11,2651414
2022-09-20,9.17,9.2,9.08,9.09,1564342
2022-09-21,9.13,9.34,9.13,9.13,3454907
2022-09-22,9.11,9.16,9.03,9.08,1831935
2022-09-23,9.08,9.23,9.05,9.05,1951206
2022-09-26,9.1,9.11,8.69,8.69,5615209
2022-09-27,8.71,8.75,8.56,8.6,2603506
2022-09-28,8.62,8.62,8.08,8.08,4867388
2022-09-29,8.23,8.28,8.08,8.16,2221522
2022-09-30,8.12,8.24,7.9,8.24,3508566
2022-10-03,8.11,8.46,8.11,8.42,2739331
2022-10-04,8.55,8.65,8.41,8.63,2560773
2022-10-05,8.73,8.74,8.62,8.65,2286684
2022-10-06,8.65,8.73,8.56,8.7,1208910
2022-10-07,8.69,8.81,8.66,8.72,1748811
2022-10-11,8.68,8.68,8.31,8.33,1546988
2022-10-12,8.35,8.36,8.17,8.21,1422461
2022-10-13,8.21,8.28,7.91,7.92,3595117
2022-10-14,8.04,8.16,8.04,8.15,2306477
2022-10-17,8.07,8.12,7.9,8.09,2682463
2022-10-18,8.16,8.26,8.12,8.16,1766422
2022-10-19,8.19,8.25,8.12,8.14,1555305
2022-10-20,8.14,8.15,7.91,8.0,1638213
2022-10-21,8.07,8.09,7.99,8.0,1096055
2022-10-24,8.19,8.23,8.1,8.11,1536092
2022-10-25,8.18,8.18,7.98,7.98,1403582
2022-10-26,8.05,8.07,7.93,8.0,1268770
2022-10-27,8.05,8.12,8.04,8.12,1432419
2022-10-28,8.12,8.14,7.99,8.0,1333368
2022-10-31,8.06,8.1,7.98,8.01,787765
2022-11-01,8.02,8.09,8.0,8.02,1225108
2022-11-02,8.07,8.18,8.04,8.06,1901020
2022-11-03,8.01,8.05,7.98,8.05,899307
2022-11-04,8.02,8.14,8.02,8.1,1476527
2022-11-07,8.17,8.3,8.16,8.25,2723151
2022-11-08,8.34,8.47,8.28,8.38,3461149
2022-11-09,8.49,8.49,8.34,8.36,1522338
2022-11-10,8.33,8.42,8.3,8.36,1254376
2022-11-11,8.45,8.53,8.34,8.35,1876529
2022-11-14,8.35,8.46,8.31,8.44,2015609
2022-11-15,8.47,8.47,8.33,8.4,1574460
2022-11-16,8.35,8.43,8.21,8.21,2032610
2022-11-17,8.24,8.36,8.23,8.35,1354254
2022-11-18,8.35,8.37,8.26,8.26,1090868
2022-11-21,8.28,8.28,8.12,8.13,1620789
2022-11-22,8.14,8.2,8.12,8.16,879506
2022-11-23,8.19,8.34,8.19,8.27,1614534
2022-11-24,8.3,8.37,8.27,8.37,1730340
2022-11-25,8.4,8.49,8.36,8.37,1980663
2022-11-28,8.36,8.44,8.28,8.38,1123986
2022-11-29,8.38,8.55,8.34,8.53,2121451
2022-11-30,8.66,8.7,8.57,8.66,2653960
2022-12-01,8.79,9.2,8.75,9.0,5626427
2022-12-02,8.93,8.95,8.73,8.79,2263011
2022-12-05,8.71,8.92,8.69,8.82,1886348
2022-12-06,8.82,9.05,8.81,8.91,3505079
2022-12-07,8.93,9.07,8.81,8.88,2483518
2022-12-08,8.88,8.88,8.67,8.76,1820032
2022-12-09,8.86,9.03,8.79,9.0,2155597
2022-12-12,8.97,8.97,8.84,8.89,1071856
2022-12-13,8.97,9.03,8.89,9.0,1630291
2022-12-14,9.02,9.03,8.92,8.94,1186914
2022-12-15,8.93,9.02,8.93,8.98,1825550
2022-12-16,8.88,9.4,8.81,9.06,5442554
2022-12-19,9.02,9.03,8.8,8.8,2906509
2022-12-20,8.82,9.12,8.8,8.8,3498925
2022-12-21,8.86,9.03,8.85,8.91,2415915
2022-12-22,9.09,9.32,9.02,9.08,6828460
2022-12-23,9.0,9.02,8.88,8.94,2072917
2022-12-26,8.96,8.99,8.82,8.82,1661190
2022-12-27,8.92,9.01,8.88,8.91,2173138
2022-12-28,8.9,8.92,8.8,8.8,1506226
2022-12-29,8.78,8.82,8.64,8.7,1915733
2022-12-30,8.76,8.85,8.74,8.74,1119728
2023-01-03,8.77,8.79,8.5,8.65,1776205
2023-01-04,8.62,8.7,8.55,8.56,1450095
2023-01-05,8.61,8.68,8.61,8.62,1019354
2023-01-06,8.59,8.64,8.57,8.61,859852
2023-01-09,8.64,8.71,8.64,8.66,1097345
2023-01-10,8.7,8.76,8.62,8.63,1290563
2023-01-11,8.53,8.78,8.53,8.61,1533177
2023-01-12,8.65,8.65,8.55,8.56,1060967
2023-01-13,8.6,8.62,8.53,8.53,876511
2023-01-16,8.55,8.65,8.5,8.51,1379982
2023-01-17,8.52,8.58,8.47,8.48,1200569
2023-01-30,8.51,8.54,8.44,8.46,1734809
2023-01-31,8.46,8.65,8.46,8.65,1675970
2023-02-01,8.68,8.72,8.61,8.64,1381406
2023-02-02,8.65,8.76,8.63,8.71,1891956
2023-02-03,8.74,8.8,8.68,8.68,1908110
2023-02-06,8.68,8.68,8.59,8.6,1311000
2023-02-07,8.6,8.64,8.57,8.59,1216550
2023-02-08,8.61,8.65,8.57,8.58,1800050
2023-02-09,8.6,8.61,8.53,8.56,1198394
2023-02-10,8.58,8.58,8.46,8.49,1780978
2023-02-13,8.5,8.5,8.32,8.36,2050095
2023-02-14,8.4,8.43,8.38,8.41,1010950
2023-02-15,8.42,8.43,8.36,8.36,1365319
2023-02-16,8.4,8.41,8.32,8.37,1512365
2023-02-17,8.35,8.44,8.34,8.41,1220234
2023-02-20,8.4,8.56,8.37,8.52,2296515
2023-02-21,8.53,8.66,8.51,8.65,2503717
2023-02-22,8.62,8.66,8.57,8.6,2186585
2023-02-23,8.66,9.16,8.66,9.1,13314608
2023-02-24,9.37,10.0,9.22,10.0,32592677
2023-03-01,10.5,10.75,10.2,10.45,41282019
2023-03-02,10.45,10.65,10.3,10.6,25649841
2023-03-03,10.65,10.65,10.25,10.3,13013550
2023-03-06,10.45,10.45,10.15,10.35,9651727
2023-03-07,10.4,10.45,10.25,10.3,5613740
2023-03-08,10.25,10.3,10.1,10.15,5685682
2023-03-09,10.2,10.35,10.05,10.05,5700498
2023-03-10,10.05,10.25,9.9,9.9,8932446
2023-03-13,9.9,9.9,9.51,9.55,6369056
2023-03-14,9.5,9.57,9.31,9.43,4919552
2023-03-15,9.51,9.67,9.31,9.34,3827638
2023-03-16,9.3,9.41,9.1,9.1,3783102
2023-03-17,9.2,9.33,9.2,9.26,2070789
2023-03-20,9.25,9.26,9.15,9.19,2443845
2023-03-21,9.24,9.34,9.21,9.27,2024201
2023-03-22,9.3,9.39,9.25,9.26,1750522
2023-03-23,9.21,9.21,9.06,9.1,3253426
2023-03-24,9.19,9.19,9.08,9.09,2076977
2023-03-27,9.1,9.15,9.06,9.1,1732066
2023-03-28,9.1,9.13,9.0,9.01,2578848
2023-03-29,9.04,9.07,8.98,9.0,1692889
2023-03-30,9.06,9.17,9.01,9.12,1894728
2023-03-31,9.14,9.21,9.11,9.14,1905874
2023-04-06,9.15,9.2,9.06,9.06,2491697
2023-04-07,9.09,9.17,9.06,9.15,2408952
2023-04-10,9.17,9.22,9.06,9.06,2044525
2023-04-11,9.08,9.1,9.03,9.07,1087237
2023-04-12,9.12,9.15,9.05,9.11,1763919
2023-04-13,9.12,9.15,9.06,9.11,2009101
2023-04-14,9.14,9.17,9.1,9.16,2167660
2023-04-17,9.2,9.55,9.2,9.43,7106511
2023-04-18,9.5,9.94,9.34,9.69,13100217
2023-04-19,9.7,9.75,9.4,9.42,7609410
2023-04-20,9.41,9.54,9.31,9.32,3935211
2023-04-21,9.35,9.38,9.1,9.13,4239736
2023-04-24,9.13,9.28,9.03,9.21,2028659
2023-04-25,9.21,9.3,9.04,9.05,3132423
2023-04-26,9.03,9.16,9.02,9.09,1898141
2023-04-27,9.1,9.24,9.08,9.14,1959331
2023-04-28,9.17,9.28,9.17,9.19,1567992
2023-05-02,9.21,9.23,9.08,9.12,2364965
2023-05-03,9.08,9.12,9.07,9.09,1110186
2023-05-04,9.09,9.12,9.05,9.07,2031585
2023-05-05,9.08,9.15,9.07,9.08,1183170
2023-05-08,9.12,9.12,9.02,9.02,1572282
2023-05-09,9.03,9.07,8.91,8.91,2789629
2023-05-10,8.96,9.08,8.9,9.05,2113759
2023-05-11,9.05,9.05,8.84,8.84,3528492
2023-05-12,8.85,8.88,8.74,8.88,1681463
2023-05-15,8.86,8.88,8.81,8.84,1193126
2023-05-16,8.88,9.04,8.88,8.99,2755804
2023-05-17,9.0,9.06,8.98,9.03,2442359
2023-05-18,9.05,9.08,8.98,9.0,1850906
2023-05-19,9.04,9.13,9.02,9.04,2658478
2023-05-22,9.05,9.14,9.05,9.12,2113758
2023-05-23,9.15,9.16,9.11,9.13,1452948
2023-05-24,9.13,9.2,9.13,9.19,1894752
2023-05-25,9.19,9.2,9.13,9.15,2343488
2023-05-26,9.18,9.18,8.96,8.98,3391447
2023-05-29,9.03,9.07,9.0,9.02,1434651
2023-05-30,9.04,9.05,8.96,9.0,1364493
2023-05-31,9.0,9.02,8.96,8.99,1474890
2023-06-01,9.0,9.05,8.94,8.95,1753061
2023-06-02,9.0,9.01,8.96,8.96,1550970
2023-06-05,9.0,9.11,8.98,9.06,2463696
2023-06-06,9.08,9.24,9.08,9.13,3425211
2023-06-07,9.2,9.21,9.1,9.11,1753239
2023-06-08,9.13,9.26,9.08,9.18,4441108
2023-06-09,9.23,9.37,9.16,9.16,3754800
2023-06-12,9.18,9.18,9.04,9.06,2607210
2023-06-13,9.06,9.12,9.03,9.04,1915440
2023-06-14,9.02,9.2,9.02,9.15,3668014
2023-06-15,9.15,9.22,9.08,9.09,2570235
2023-06-16,9.12,9.18,9.09,9.11,1863005
2023-06-19,9.13,9.17,9.08,9.16,2022507
2023-06-20,9.17,9.21,9.09,9.09,1774788
2023-06-21,9.1,9.11,9.03,9.09,2005589
2023-06-26,9.06,9.11,8.98,8.99,3331717
2023-06-27,8.99,8.99,8.9,8.9,2828309
2023-06-28,8.93,8.94,8.9,8.93,1538022
2023-06-29,8.94,8.95,8.88,8.92,1441795
2023-06-30,8.96,9.04,8.94,8.98,1834351
2023-07-03,8.99,9.12,8.98,9.04,3914749
2023-07-04,9.13,9.18,9.04,9.04,2354869
2023-07-05,9.03,9.06,8.94,8.96,2084337
2023-07-06,8.98,8.98,8.89,8.9,2551761
2023-07-07,8.87,8.9,8.73,8.8,2861570
2023-07-10,8.83,8.84,8.7,8.74,1543491
2023-07-11,8.76,8.78,8.71,8.73,1310253
2023-07-12,8.73,8.73,8.6,8.63,2780030
2023-07-13,8.65,8.65,8.53,8.55,2691876
2023-07-14,8.58,8.7,8.55,8.64,1409641
2023-07-17,8.68,8.71,8.62,8.66,1533012
2023-07-18,8.7,8.7,8.55,8.6,2147881
2023-07-19,8.59,8.64,8.51,8.53,1997888
2023-07-20,8.55,8.78,8.55,8.73,2063203
2023-07-21,8.71,8.76,8.6,8.63,1717248
2023-07-24,8.63,8.63,8.5,8.5,2109601
2023-07-25,8.51,8.53,8.46,8.49,1981397
2023-07-26,8.52,8.64,8.52,8.53,1294418
2023-07-27,8.57,8.68,8.57,8.65,1994052
2023-07-28,8.66,8.77,8.66,8.72,2281041
2023-07-31,8.81,8.82,8.63,8.65,1576437
2023-08-01,8.65,8.73,8.65,8.69,812476
2023-08-02,8.71,8.75,8.59,8.6,1703156
2023-08-04,8.61,8.7,8.61,8.65,1071053
2023-08-07,8.69,8.75,8.65,8.74,1642406
2023-08-08,8.74,8.77,8.63,8.66,1138424
2023-08-09,8.73,8.73,8.6,8.6,1013651
2023-08-10,8.67,8.67,8.5,8.52,1229568
2023-08-11,8.49,8.6,8.42,8.42,1925618
2023-08-14,8.4,8.4,8.19,8.19,2630727
2023-08-15,8.22,8.3,8.22,8.24,876224
2023-08-16,8.2,8.28,8.12,8.28,1178925
2023-08-17,8.28,8.4,8.25,8.36,1144535
2023-08-18,8.4,8.83,8.4,8.77,9166355
2023-08-21,8.89,8.9,8.66,8.76,4141811
2023-08-22,8.76,8.79,8.64,8.77,1711361
2023-08-23,8.85,8.95,8.72,8.73,2797348
2023-08-24,8.7,8.77,8.55,8.55,2164907
2023-08-25,8.59,8.63,8.54,8.54,988049
2023-08-28,8.55,8.56,8.39,8.4,1497140
2023-08-29,8.42,8.52,8.37,8.42,1202609
2023-08-30,8.48,8.52,8.45,8.46,526699
2023-08-31,8.46,8.51,8.45,8.45,736934
2023-09-01,8.48,8.53,8.44,8.5,1222977
2023-09-04,8.52,8.56,8.41,8.52,1334070
2023-09-05,8.53,8.55,8.47,8.48,565810
2023-09-06,8.5,8.55,8.4,8.41,1607352
2023-09-07,8.4,8.4,8.27,8.28,3188319
2023-09-08,8.28,8.32,8.26,8.26,2112878
2023-09-11,8.25,8.3,8.17,8.18,1788308
2023-09-12,8.18,8.25,8.14,8.21,1406163
2023-09-13,8.24,8.33,8.23,8.26,1244204
2023-09-14,8.35,8.47,8.33,8.4,2954625
2023-09-15,8.49,8.81,8.43,8.79,9912970
2023-09-18,8.81,8.86,8.69,8.7,3321132
2023-09-19,8.73,8.83,8.61,8.61,1821297
2023-09-20,8.62,8.86,8.62,8.68,2926422
2023-09-21,8.78,8.78,8.56,8.56,1681488
2023-09-22,8.52,8.57,8.47,8.47,1239368
2023-09-25,8.51,8.52,8.45,8.47,834163
2023-09-26,8.5,8.53,8.38,8.38,1061354
2023-09-27,8.49,8.59,8.42,8.42,1515512
2023-09-28,8.56,8.56,8.44,8.44,755454
2023-10-02,8.46,8.49,8.37,8.38,1339081
2023-10-03,8.42,8.42,8.33,8.33,772774
2023-10-04,8.35,8.35,8.27,8.28,1063680
2023-10-05,8.38,8.42,8.3,8.3,1239009
2023-10-06,8.36,8.47,8.34,8.42,1437715
2023-10-11,8.5,8.51,8.3,8.3,1318843
2023-10-12,8.31,8.33,8.28,8.3,1457201
2023-10-13,8.31,8.37,8.31,8.32,877157
2023-10-16,8.3,8.31,8.27,8.27,867870
2023-10-17,8.3,8.31,8.17,8.18,1836831
2023-10-18,8.16,8.25,8.14,8.17,1209536
2023-10-19,8.17,8.35,8.17,8.23,1306661
2023-10-20,8.23,8.23,8.14,8.18,1214435
2023-10-23,8.18,8.26,8.16,8.17,699649
2023-10-24,8.17,8.25,8.14,8.17,652032
2023-10-25,8.18,8.2,8.17,8.18,602421
2023-10-26,8.16,8.16,8.11,8.12,949055
2023-10-27,8.12,8.18,8.11,8.13,768285
2023-10-30,8.14,8.19,8.12,8.15,794542
2023-10-31,8.15,8.18,8.07,8.08,1109190
2023-11-01,8.09,8.15,8.02,8.05,712739
2023-11-02,8.13,8.18,8.07,8.11,801441
2023-11-03,8.18,8.18,8.14,8.16,620810
2023-11-06,8.19,8.22,8.16,8.17,855592
2023-11-07,8.19,8.2,8.13,8.16,462895
2023-11-08,8.18,8.18,8.13,8.14,620503
2023-11-09,8.14,8.17,8.09,8.1,703963
2023-11-10,8.09,8.1,8.06,8.08,678539
2023-11-13,8.09,8.13,8.05,8.05,1005983
2023-11-14,8.05,8.13,8.02,8.02,2007795
2023-11-15,8.05,8.11,8.02,8.09,1667284
2023-11-16,8.09,8.15,8.07,8.13,1301368
2023-11-17,8.14,8.21,8.13,8.17,1219601
2023-11-20,8.18,8.22,8.13,8.14,880669
2023-11-21,8.19,8.22,8.16,8.2,1098199
2023-11-22,8.21,8.27,8.21,8.26,1356054
2023-11-23,8.26,8.27,8.23,8.25,1024442
2023-11-24,8.27,8.27,8.2,8.21,546765
2023-11-27,8.26,8.4,8.26,8.29,2093774
2023-11-28,8.32,8.7,8.32,8.52,7847675
2023-11-29,8.58,8.58,8.41,8.42,2422962
2023-11-30,8.49,8.55,8.43,8.45,1839408
2023-12-01,8.48,8.76,8.48,8.69,7325220
2023-12-04,8.76,9.55,8.76,9.55,29738529
2023-12-05,9.68,10.1,9.2,9.23,45803090
2023-12-06,9.17,9.28,8.9,9.16,8939244
2023-12-07,9.17,9.17,8.93,8.95,5991915
2023-12-08,8.95,9.16,8.94,9.01,3661346
2023-12-11,9.05,9.1,8.91,8.96,3353169
2023-12-12,9.05,9.14,8.95,8.97,3454258
2023-12-13,9.06,9.15,8.96,8.96,3353626
2023-12-14,9.0,9.05,8.79,8.79,3682706
2023-12-15,8.84,8.99,8.84,8.88,2575669
2023-12-18,8.99,9.33,8.98,9.02,5525056
2023-12-19,9.04,9.09,8.95,8.99,2409683
2023-12-20,9.03,9.1,9.0,9.05,2035946
2023-12-21,9.0,9.2,8.96,9.14,5138143
2023-12-22,9.19,9.24,9.03,9.03,3464538
2023-12-25,9.07,9.07,8.81,8.81,3588884
2023-12-26,8.88,8.97,8.87,8.91,1353496
2023-12-27,8.92,9.02,8.91,8.91,1455706
2023-12-28,8.98,8.98,8.82,8.85,1564044
2023-12-29,8.87,8.92,8.82,8.85,1082518
2024-01-02,8.94,9.15,8.94,8.95,2561494
2024-01-03,9.05,9.12,8.93,8.94,1649505
2024-01-04,8.91,9.2,8.91,9.04,7417493
2024-01-05,9.14,9.16,8.99,9.0,2683613
2024-01-08,9.06,9.06,8.93,8.93,1838825
2024-01-09,8.96,8.96,8.74,8.74,3425119
2024-01-10,8.72,8.72,8.55,8.55,2409197
2024-01-11,8.63,8.65,8.54,8.54,1356230
2024-01-12,8.56,8.65,8.52,8.52,1466102
2024-01-15,8.59,8.61,8.52,8.52,1147608
2024-01-16,8.53,8.53,8.3,8.35,3089763
2024-01-17,8.31,8.41,8.21,8.22,2569706
2024-01-18,8.22,8.34,8.22,8.3,1164538
2024-01-19,8.32,8.37,8.29,8.35,1054897
2024-01-22,8.35,8.44,8.3,8.35,1402637
2024-01-23,8.34,8.49,8.34,8.4,827448
2024-01-24,8.42,8.56,8.39,8.39,1423448
2024-01-25,8.47,8.47,8.36,8.36,851110
2024-01-26,8.36,8.39,8.34,8.36,796233
2024-01-29,8.36,8.41,8.32,8.41,949541
2024-01-30,8.41,8.42,8.35,8.35,635086
2024-01-31,8.36,8.4,8.28,8.29,980159
2024-02-01,8.3,8.4,8.3,8.35,872253
2024-02-02,8.37,8.37,8.29,8.31,883375
2024-02-05,8.31,8.31,8.23,8.25,1021152
2024-02-15,8.25,8.28,8.18,8.28,1425459
2024-02-16,8.24,8.32,8.24,8.31,1261279
2024-02-19,8.32,8.5,8.32,8.44,1715567
2024-02-20,8.49,8.56,8.43,8.52,2141581
2024-02-21,8.58,8.68,8.56,8.56,2344115
2024-02-22,8.6,8.63,8.52,8.54,1524546
2024-02-23,8.56,8.56,8.4,8.41,1740239
2024-02-26,8.42,8.48,8.37,8.37,1413570
2024-02-27,8.38,8.43,8.24,8.26,2619631
2024-02-29,8.31,8.42,8.3,8.36,1681265
2024-03-01,8.38,8.38,8.3,8.33,1235913
2024-03-04,8.31,8.33,8.24,8.26,2137649
2024-03-05,8.38,8.38,8.2,8.25,2011938
2024-03-06,8.25,8.27,8.19,8.21,2002315
2024-03-07,8.19,8.2,8.1,8.1,2908932
2024-03-08,8.1,8.16,8.04,8.06,3086656
2024-03-11,8.06,8.17,8.06,8.12,1652706
2024-03-12,8.14,8.14,8.09,8.12,1974059
2024-03-13,8.1,8.13,8.05,8.08,1994778
2024-03-14,8.09,8.1,8.03,8.04,1782620
2024-03-15,8.04,8.04,7.95,7.97,3011653
2024-03-18,7.91,7.92,7.8,7.81,3203061
2024-03-19,7.81,7.98,7.8,7.94,2283058
2024-03-20,7.94,7.97,7.88,7.89,1457761
2024-03-21,7.93,7.93,7.86,7.91,1281894
2024-03-22,7.9,7.9,7.84,7.86,1205218
2024-03-25,7.86,7.95,7.86,7.87,1186473
2024-03-26,7.88,7.92,7.8,7.86,1481315
2024-03-27,7.83,7.9,7.82,7.9,1169311
2024-03-28,7.91,7.96,7.87,7.88,1285146
2024-03-29,7.9,7.92,7.82,7.84,1248828
2024-04-01,7.84,7.89,7.8,7.84,1009254
2024-04-02,7.84,7.87,7.82,7.82,979041
2024-04-03,7.81,7.83,7.6,7.65,3521957
2024-04-08,7.65,7.67,7.5,7.57,2352916
2024-04-09,7.55,7.75,7.55,7.67,1993183
2024-04-10,7.67,7.75,7.66,7.75,1283324
2024-04-11,7.75,7.75,7.63,7.64,1612620
2024-04-12,7.67,7.68,7.56,7.6,1586420
2024-04-15,7.58,7.64,7.53,7.57,1015462
2024-04-16,7.57,7.57,7.38,7.38,3169820
2024-04-17,7.4,7.52,7.37,7.47,1789410
2024-04-18,7.48,7.48,7.39,7.46,1191391
2024-04-19,7.46,7.65,7.41,7.5,2873382
2024-04-22,7.58,7.77,7.58,7.67,3267470
2024-04-23,7.67,7.69,7.59,7.65,1054234
2024-04-24,7.67,7.68,7.61,7.65,1038241
2024-04-25,7.66,7.72,7.62,7.68,1157064
2024-04-26,7.68,7.78,7.63,7.75,2085354
2024-04-29,7.8,7.94,7.76,7.77,3318465
2024-04-30,7.8,7.84,7.7,7.74,1377906
2024-05-02,7.8,7.84,7.76,7.8,956531
2024-05-03,7.8,7.86,7.74,7.74,1681829
2024-05-06,7.78,7.78,7.7,7.71,1012516
2024-05-07,7.71,7.78,7.64,7.65,1515339
2024-05-08,7.75,8.15,7.74,7.74,7974635
2024-05-09,7.81,8.02,7.77,7.92,5439432
2024-05-10,7.93,8.26,7.87,8.2,9872698
2024-05-13,8.25,8.55,8.12,8.34,12265010
2024-05-14,8.37,8.37,8.18,8.21,5680939
2024-05-15,8.26,8.27,8.14,8.16,3722128
2024-05-16,8.18,8.3,8.16,8.3,3650584
2024-05-17,8.35,8.36,8.22,8.23,2300223
2024-05-20,8.26,8.27,8.12,8.16,2650292
2024-05-21,8.16,8.16,8.03,8.05,2654661
2024-05-22,8.1,8.21,8.1,8.18,2063499
2024-05-23,8.15,8.16,8.02,8.04,2184653
2024-05-24,8.03,8.15,8.03,8.14,2420943
2024-05-27,8.15,8.34,8.15,8.31,4545965
2024-05-28,8.31,8.75,8.29,8.46,7829492
2024-05-29,8.59,8.8,8.55,8.57,10389807
2024-05-30,8.6,8.68,8.42,8.45,3563666
2024-05-31,8.5,8.69,8.45,8.46,3735326
2024-06-03,8.56,8.59,8.37,8.49,3224145
2024-06-04,8.49,8.53,8.36,8.38,1939116
2024-06-05,8.4,8.7,8.4,8.48,5317059
2024-06-06,8.54,8.64,8.42,8.43,3240619
2024-06-07,8.45,8.62,8.4,8.51,3571139
2024-06-11,8.52,8.64,8.2,8.2,4802822
2024-06-12,8.24,8.24,8.01,8.05,3143315
2024-06-13,8.07,8.25,8.06,8.06,2118135
2024-06-14,8.05,8.17,8.05,8.13,1578270
2024-06-17,8.1,8.13,8.04,8.05,2102201
2024-06-18,8.09,8.09,8.02,8.02,1716004
2024-06-19,8.04,8.07,8.0,8.01,2354822
2024-06-20,8.02,8.08,7.98,8.08,1993521
2024-06-21,8.05,8.13,8.0,8.11,2730110
2024-06-24,8.07,8.07,7.97,8.0,2237029
2024-06-25,8.09,8.09,7.95,8.05,1723460
2024-06-26,8.1,8.1,7.98,8.0,1847151
2024-06-27,8.0,8.01,7.91,7.95,1807702
2024-06-28,7.95,8.07,7.95,7.99,1500810
2024-07-01,8.0,8.06,8.0,8.01,1459901
2024-07-02,8.01,8.1,8.0,8.07,2511768
2024-07-03,8.1,8.32,8.09,8.29,5743329
2024-07-04,8.34,8.34,8.24,8.3,2504554
2024-07-05,8.3,8.34,8.23,8.3,2499050
2024-07-08,8.3,8.32,8.13,8.13,2813445
2024-07-09,8.16,8.18,8.01,8.08,2521671
2024-07-10,8.09,8.15,8.06,8.07,1284135
2024-07-11,8.08,8.1,8.02,8.04,1590762
2024-07-12,8.04,8.12,8.02,8.09,1799414
2024-07-15,8.1,8.12,8.02,8.04,1887230
2024-07-16,8.05,8.09,8.02,8.02,1291165
