Date,Open,High,Low,Close,Volume
2022-10-07,72.7,73.1,72.1,72.1,61016
2022-10-11,70.9,70.9,68.4,68.5,123022
2022-10-12,68.6,68.6,67.1,67.7,64771
2022-10-13,68.1,68.2,62.0,62.0,222918
2022-10-14,63.5,67.7,63.5,66.4,256026
2022-10-17,65.0,67.2,63.5,67.1,140242
2022-10-18,68.7,69.7,67.5,69.3,135826
2022-10-19,70.5,70.6,67.6,68.0,83475
2022-10-20,66.9,67.4,66.1,66.8,90172
2022-10-21,67.4,67.4,65.7,65.8,67628
2022-10-24,68.0,68.9,66.2,66.2,99536
2022-10-25,66.7,67.4,64.5,64.6,107112
2022-10-26,64.5,66.0,64.0,65.8,76648
2022-10-27,66.1,69.9,66.1,69.7,158880
2022-10-28,69.7,69.7,66.1,66.4,81887
2022-10-31,68.1,68.9,67.4,68.8,82482
2022-11-01,68.8,70.0,68.7,69.0,78193
2022-11-02,69.7,71.5,69.7,69.9,95978
2022-11-03,68.8,72.4,68.8,72.4,148577
2022-11-04,73.1,73.1,70.8,72.3,57950
2022-11-07,72.5,73.0,71.4,72.6,122014
2022-11-08,73.0,75.1,73.0,73.2,131834
2022-11-09,73.1,74.5,73.1,73.8,75671
2022-11-10,73.2,73.5,72.0,72.6,55604
2022-11-11,74.6,76.3,72.9,73.1,123684
2022-11-14,73.1,74.8,73.1,74.1,104087
2022-11-15,74.9,75.6,73.5,74.5,119059
2022-11-16,75.5,79.9,74.5,77.5,370230
2022-11-17,77.5,79.0,76.7,77.5,108538
2022-11-18,78.0,79.5,77.5,77.5,151880
2022-11-21,77.0,77.2,75.9,75.9,74343
2022-11-22,75.9,76.5,75.0,75.0,63351
2022-11-23,76.8,76.8,75.1,75.2,50227
2022-11-24,75.7,78.8,75.5,78.0,206742
2022-11-25,79.3,79.3,76.0,76.3,116440
2022-11-28,76.0,78.5,76.0,77.7,86302
2022-11-29,78.5,78.7,77.0,77.1,89595
2022-11-30,78.1,78.2,77.1,77.8,70078
2022-12-01,79.2,81.6,78.8,80.1,261606
2022-12-02,80.1,80.8,79.5,80.2,111240
2022-12-05,80.2,82.5,80.2,82.0,192861
2022-12-06,82.6,82.6,79.2,79.3,176684
2022-12-07,79.8,79.8,76.0,76.9,192195
2022-12-08,76.5,78.5,76.5,78.4,64066
2022-12-09,78.7,79.0,77.3,77.7,85261
2022-12-12,78.8,78.8,76.1,77.3,53007
2022-12-13,78.7,78.7,76.9,76.9,44065
2022-12-14,78.3,78.5,77.2,77.3,69670
2022-12-15,77.7,78.9,77.3,78.9,60039
2022-12-16,77.5,78.5,76.8,76.8,138026
2022-12-19,77.0,77.5,77.0,77.1,26016
2022-12-20,77.2,77.3,74.1,74.2,99013
2022-12-21,74.8,74.8,73.3,73.5,50778
2022-12-22,74.0,74.5,72.0,72.1,88165
2022-12-23,72.0,72.5,71.7,71.8,57003
2022-12-26,71.5,72.4,71.5,71.6,27453
2022-12-27,72.0,72.9,72.0,72.5,35238
2022-12-28,72.5,72.5,71.0,71.0,35912
2022-12-29,70.1,71.7,70.1,71.2,23469
2022-12-30,72.0,72.3,71.2,71.5,21911
2023-01-03,72.0,73.3,71.5,71.9,32094
2023-01-04,71.9,73.3,71.9,72.2,36514
2023-01-05,77.0,79.4,77.0,79.4,240622
2023-01-06,79.4,84.3,79.4,79.5,1619820
2023-01-09,80.3,83.6,80.3,81.5,683135
2023-01-10,81.3,81.8,79.9,80.1,186299
2023-01-11,80.1,80.5,78.7,79.1,149470
2023-01-12,79.5,79.7,78.1,78.1,62660
2023-01-13,76.1,77.8,76.1,76.5,164348
2023-01-16,77.0,77.4,76.1,76.4,79772
2023-01-17,76.4,77.1,75.5,76.0,114094
2023-01-30,78.0,79.0,77.0,77.1,268161
2023-01-31,77.6,82.0,77.6,81.4,429984
2023-02-01,82.4,84.6,80.9,83.9,592790
2023-02-02,84.8,86.9,84.2,84.5,428323
2023-02-03,84.3,85.7,83.2,84.1,215850
2023-02-06,84.1,85.8,83.5,84.1,168797
2023-02-07,84.1,85.3,83.5,84.7,173633
2023-02-08,85.4,87.0,84.0,86.4,313368
2023-02-09,85.1,86.8,85.1,85.5,174578
2023-02-10,85.5,85.5,82.3,82.5,179776
2023-02-13,81.4,82.1,81.0,81.3,133426
2023-02-14,82.0,84.5,81.7,83.9,180996
2023-02-15,84.1,84.5,82.6,82.8,75162
2023-02-16,83.5,86.1,83.5,85.4,278818
2023-02-17,84.2,85.8,84.2,85.0,115184
2023-02-20,85.6,87.0,85.0,86.0,142013
2023-02-21,86.5,86.5,85.0,86.5,94835
2023-02-22,85.2,85.9,83.6,83.9,169655
2023-02-23,84.5,90.5,84.5,88.5,682487
2023-02-24,89.8,89.8,85.5,85.9,349487
2023-03-01,85.4,87.5,84.9,86.6,122758
2023-03-02,86.5,86.9,84.9,84.9,174071
2023-03-03,84.9,85.8,84.1,84.5,174390
2023-03-06,85.1,87.3,85.1,86.3,194923
2023-03-07,86.4,88.0,86.3,87.0,124836
2023-03-08,87.0,95.6,86.9,91.6,1281541
2023-03-09,91.7,92.5,89.6,89.9,293923
2023-03-10,89.3,89.7,86.0,86.2,352269
2023-03-13,85.5,86.2,83.4,85.0,178649
2023-03-14,85.0,85.2,83.7,85.0,129629
2023-03-15,86.6,86.6,84.5,84.8,101347
2023-03-16,85.0,86.0,82.0,82.3,385318
2023-03-17,82.8,83.3,81.0,81.5,194060
2023-03-20,81.5,83.4,81.2,83.3,109951
2023-03-21,83.4,86.0,83.4,85.4,182483
2023-03-22,85.8,88.0,85.5,86.4,236366
2023-03-23,86.5,88.8,86.1,86.3,494692
2023-03-24,86.1,86.2,85.5,85.6,91489
2023-03-27,85.1,85.2,84.3,84.5,101445
2023-03-28,84.5,84.8,83.3,83.8,69222
2023-03-29,83.8,84.9,83.1,83.3,59283
2023-03-30,83.7,84.5,83.7,84.2,56931
2023-03-31,84.1,85.9,84.0,84.9,61193
2023-04-06,86.0,87.5,84.1,86.5,228536
2023-04-07,87.8,88.8,87.0,88.1,247363
2023-04-10,89.8,89.8,87.3,87.3,180514
2023-04-11,87.3,88.5,86.4,88.4,158610
2023-04-12,88.8,90.0,88.1,90.0,262025
2023-04-13,90.0,90.0,87.5,87.5,110694
2023-04-14,87.5,87.8,86.5,86.5,122710
2023-04-17,86.5,87.8,86.5,87.6,83285
2023-04-18,87.7,88.2,86.6,86.6,82262
2023-04-19,86.6,86.6,85.0,85.0,124657
2023-04-20,85.0,85.0,83.6,83.6,150492
2023-04-21,83.9,83.9,80.7,81.0,212926
2023-04-24,80.0,82.0,80.0,81.3,90067
2023-04-25,81.2,81.4,78.6,78.9,196112
2023-04-26,78.1,80.2,78.0,79.9,95776
2023-04-27,79.3,80.9,78.1,79.0,65125
2023-04-28,79.4,80.8,79.4,79.6,84324
2023-05-02,79.1,80.1,78.6,79.6,45747
2023-05-03,79.3,80.0,79.2,79.5,59173
2023-05-04,79.2,79.2,78.0,78.2,82522
2023-05-05,77.1,78.2,77.1,77.6,99743
2023-05-08,78.0,78.2,77.5,77.6,52503
2023-05-09,77.9,77.9,76.4,76.4,84648
2023-05-10,76.3,77.0,76.0,77.0,51543
2023-05-11,76.5,76.5,76.3,76.5,24415
2023-05-12,76.5,78.0,76.5,77.7,33131
2023-05-15,77.5,77.7,76.5,77.0,28316
2023-05-16,77.0,79.4,77.0,78.0,70168
2023-05-17,79.0,80.0,78.9,79.6,109390
2023-05-18,80.8,80.8,79.6,79.6,72647
2023-05-19,80.6,80.6,79.6,80.1,62417
2023-05-22,80.1,81.0,79.7,79.7,53701
2023-05-23,79.7,80.0,79.0,79.3,45831
2023-05-24,79.3,80.8,78.9,80.7,87490
2023-05-25,79.9,80.2,79.5,79.5,60371
2023-05-26,79.7,80.4,79.5,79.5,45252
2023-05-29,80.3,81.1,80.0,80.7,81623
2023-05-30,81.0,81.0,80.1,80.6,42572
2023-05-31,80.8,81.8,80.6,81.0,66977
2023-06-01,80.3,81.4,80.3,80.8,36862
2023-06-02,80.8,81.6,80.2,80.2,99547
2023-06-05,81.2,81.2,80.3,80.5,76690
2023-06-06,80.3,80.3,78.6,78.6,101858
2023-06-07,78.2,80.1,78.1,79.8,101848
2023-06-08,79.6,79.7,79.0,79.0,43884
2023-06-09,79.1,80.3,79.1,80.0,80544
2023-06-12,79.6,79.9,79.3,79.7,27121
2023-06-13,80.5,80.9,80.0,80.3,74691
2023-06-14,81.2,84.8,81.1,82.0,241096
2023-06-15,82.0,82.5,81.0,81.4,77122
2023-06-16,81.0,81.0,80.1,80.1,83712
2023-06-19,80.1,81.3,79.3,80.6,57369
2023-06-20,80.7,80.7,79.7,79.7,46870
2023-06-21,79.9,80.3,79.3,80.3,66298
2023-06-26,79.6,79.6,79.0,79.2,51796
2023-06-27,79.1,80.8,79.1,79.6,92253
2023-06-28,79.6,79.6,78.0,78.2,105539
2023-06-29,78.5,79.4,77.7,78.0,89587
2023-06-30,77.7,78.8,77.7,78.0,49000
2023-07-03,78.6,78.6,77.2,77.4,79948
2023-07-04,77.8,78.5,77.1,78.2,102686
2023-07-05,78.3,79.6,78.0,78.0,78508
2023-07-06,78.0,78.5,77.5,77.6,82906
2023-07-07,77.5,77.5,75.0,76.0,133430
2023-07-10,75.9,76.5,75.1,75.5,92613
2023-07-11,75.5,75.6,75.0,75.3,52465
2023-07-12,75.1,75.1,73.1,73.1,117307
2023-07-13,73.2,73.2,71.7,71.7,126162
2023-07-14,71.7,73.0,71.1,72.6,96309
2023-07-17,72.6,72.8,71.7,72.5,100357
2023-07-18,72.5,73.2,72.1,72.2,79456
2023-07-19,72.4,72.5,71.5,71.7,96510
2023-07-20,71.5,74.5,71.5,73.7,78277
2023-07-21,72.8,74.2,72.8,73.6,70904
2023-07-24,72.8,73.5,72.0,72.0,87808
2023-07-25,72.2,78.0,72.2,75.8,292569
2023-07-26,75.8,76.4,72.9,72.9,155641
2023-07-27,73.4,74.8,73.4,73.8,42057
2023-07-28,73.8,73.8,72.6,73.0,33865
2023-07-31,76.5,80.3,75.1,80.3,1072864
2023-08-01,81.0,81.3,78.0,78.9,696909
2023-08-02,78.5,78.5,75.5,75.5,459657
2023-08-04,75.0,77.9,75.0,76.1,188619
2023-08-07,75.2,77.0,75.1,75.4,90457
2023-08-08,75.6,75.6,73.5,73.6,133030
2023-08-09,73.8,74.6,73.5,73.6,52499
2023-08-10,73.5,73.6,71.3,71.4,120996
2023-08-11,72.7,72.7,71.7,71.9,45009
2023-08-14,72.0,72.0,69.7,70.0,126640
2023-08-15,70.2,73.0,70.2,70.2,64115
2023-08-16,69.6,70.5,69.1,70.0,69904
2023-08-17,70.0,71.3,70.0,71.0,39277
2023-08-18,71.1,71.1,70.2,70.3,40801
2023-08-21,70.3,70.3,70.0,70.1,25329
2023-08-22,70.3,70.3,69.4,69.4,61521
2023-08-23,69.8,70.5,69.2,69.5,48416
2023-08-24,69.6,71.0,69.5,69.5,60376
2023-08-25,70.7,73.0,70.5,71.3,132198
2023-08-28,71.1,71.1,69.9,69.9,55993
2023-08-29,70.1,71.3,70.1,71.3,51416
2023-08-30,72.5,72.5,71.2,71.5,46892
2023-08-31,71.8,72.2,71.0,71.8,76650
2023-09-01,72.2,74.0,72.2,72.5,118720
2023-09-04,72.5,73.7,72.5,72.6,54240
2023-09-05,74.5,78.6,73.9,75.1,732712
2023-09-06,75.0,75.4,74.0,74.7,108950
2023-09-07,74.5,77.5,74.3,75.4,222622
2023-09-08,75.4,76.0,74.7,75.1,47418
2023-09-11,75.2,75.5,74.2,74.2,57207
2023-09-12,74.3,74.4,73.8,74.0,46135
2023-09-13,74.0,74.1,73.3,73.5,45474
2023-09-14,73.3,76.0,73.2,75.1,119382
2023-09-15,75.5,76.5,75.1,75.2,64114
2023-09-18,75.0,76.3,74.6,75.2,75404
2023-09-19,76.1,76.1,74.4,74.4,42277
2023-09-20,74.5,74.7,74.1,74.3,39592
2023-09-21,74.0,74.2,73.6,74.0,41250
2023-09-22,73.5,74.2,72.6,74.2,59569
2023-09-25,74.3,77.0,74.3,75.9,59483
2023-09-26,75.9,75.9,74.1,74.4,32403
2023-09-27,74.5,74.5,73.5,73.7,24226
2023-09-28,73.7,74.2,73.0,73.4,38001
2023-10-02,73.8,74.0,73.3,74.0,47260
2023-10-03,74.6,74.6,73.6,73.8,43573
2023-10-04,77.0,81.1,77.0,81.1,2366186
2023-10-05,85.1,89.2,84.9,89.2,3624915
2023-10-06,94.0,94.0,87.6,88.5,4512132
2023-10-11,89.1,89.7,86.0,86.5,1217361
2023-10-12,87.5,92.3,86.3,90.8,2454097
2023-10-13,90.0,92.2,89.0,89.1,1271782
2023-10-16,87.9,89.9,87.5,88.9,531020
2023-10-17,89.9,92.5,86.8,86.8,1566968
2023-10-18,86.0,88.5,86.0,87.0,550213
2023-10-19,86.2,90.0,86.1,88.5,504355
2023-10-20,88.3,88.3,84.4,86.5,519143
2023-10-23,85.6,94.7,85.6,90.2,1916530
2023-10-24,89.9,94.0,88.6,89.5,1216867
2023-10-25,90.3,93.8,90.3,92.1,1169909
2023-10-26,90.0,91.9,89.0,89.0,547393
2023-10-27,91.8,97.9,90.5,97.9,2321156
2023-10-30,100.0,103.5,96.2,101.5,8204339
2023-10-31,100.0,102.5,91.4,91.4,4591441
2023-11-01,91.4,92.0,87.3,90.2,1735508
2023-11-02,91.5,92.7,89.6,91.2,958862
2023-11-03,90.6,91.6,88.3,89.6,1008305
2023-11-06,89.6,92.2,89.2,91.6,771512
2023-11-07,92.0,98.5,91.9,95.3,2328776
2023-11-08,96.0,97.6,93.3,94.8,1286291
2023-11-09,95.4,95.9,93.1,93.1,619591
2023-11-10,93.1,93.1,90.2,90.2,682927
2023-11-13,90.7,96.2,90.6,94.8,1474436
2023-11-14,95.0,97.8,94.0,96.9,1706728
2023-11-15,98.3,99.5,95.5,95.6,1362827
2023-11-16,96.8,97.2,95.1,95.6,512323
2023-11-17,95.6,100.5,95.6,98.0,1550998
2023-11-20,101.0,101.0,97.1,97.2,1043847
2023-11-21,98.0,98.7,96.8,96.9,621970
2023-11-22,96.1,106.5,96.1,106.5,3433530
2023-11-23,109.0,117.0,107.5,117.0,5899593
2023-11-24,119.5,121.0,114.0,118.0,8059606
2023-11-27,122.5,122.5,106.5,106.5,5001930
2023-11-28,104.5,107.5,102.5,107.0,2869194
2023-11-29,109.0,115.0,105.0,113.0,7711776
2023-11-30,110.0,110.5,105.0,106.5,4028740
2023-12-01,107.0,109.5,106.5,107.5,1776788
2023-12-04,108.0,110.0,105.0,105.5,1532522
2023-12-05,105.5,107.5,103.5,104.5,1155022
2023-12-06,105.0,108.0,104.0,105.5,1592471
2023-12-07,105.5,107.5,104.0,104.0,849751
2023-12-08,105.5,108.0,104.0,107.0,1266063
2023-12-11,108.5,110.0,107.5,109.5,2076550
2023-12-12,110.5,111.5,105.5,105.5,1814053
2023-12-13,106.0,106.5,104.0,104.0,619652
2023-12-14,105.5,108.0,104.5,104.5,868589
2023-12-15,106.0,106.5,103.0,103.0,617723
2023-12-18,103.0,103.5,100.0,100.5,762508
2023-12-19,100.0,102.0,97.6,98.8,759876
2023-12-20,99.3,100.5,98.0,98.0,477179
2023-12-21,98.0,98.8,97.0,97.2,427378
2023-12-22,97.4,99.7,97.4,98.6,306585
2023-12-25,100.0,103.5,99.8,101.5,945062
2023-12-26,104.0,110.5,103.5,105.5,4556261
2023-12-27,105.5,107.0,104.5,106.0,933572
2023-12-28,105.5,106.0,104.0,104.5,624611
2023-12-29,104.5,106.0,102.5,103.0,376767
2024-01-02,103.5,103.5,100.5,100.5,378966
2024-01-03,100.0,101.0,99.2,99.3,432108
2024-01-04,99.5,101.5,98.5,98.7,408458
2024-01-05,100.0,106.0,99.8,104.5,1990475
2024-01-08,105.5,107.5,102.5,103.5,961015
2024-01-09,103.5,105.5,102.5,103.0,649029
2024-01-10,102.5,103.5,100.5,103.0,448262
2024-01-11,104.5,104.5,101.0,101.5,347574
2024-01-12,101.0,102.5,100.5,100.5,195216
2024-01-15,102.0,109.0,102.0,107.5,2395552
2024-01-16,107.5,110.0,104.0,104.5,2926356
2024-01-17,104.0,105.5,101.5,102.5,713646
2024-01-18,103.5,112.5,103.0,112.5,6014451
2024-01-19,114.5,117.0,106.5,107.5,12228894
2024-01-22,108.5,109.5,105.5,109.0,1937678
2024-01-23,109.0,111.0,108.0,111.0,1275642
2024-01-24,112.0,115.5,108.5,110.0,2992035
2024-01-25,109.5,109.5,105.5,106.0,868646
2024-01-26,106.5,107.0,104.0,105.0,600331
2024-01-29,105.0,109.5,104.5,109.0,856991
2024-01-30,109.0,113.0,108.5,110.5,2189836
2024-01-31,111.0,115.0,110.0,113.5,2938360
2024-02-01,112.5,124.5,112.5,124.5,10119096
2024-02-02,128.5,136.5,128.5,136.5,13123981
2024-02-05,145.0,147.5,123.0,123.5,14795001
2024-02-15,123.5,127.0,121.0,122.5,3557315
2024-02-16,123.5,131.5,123.5,125.5,3855704
2024-02-19,125.0,126.0,121.0,122.0,2341198
2024-02-20,122.0,125.0,116.5,120.0,2302121
2024-02-21,121.5,121.5,118.0,118.5,921466
2024-02-22,121.5,121.5,116.0,119.5,1012332
2024-02-23,120.0,121.0,118.0,118.0,866380
2024-02-26,121.0,129.5,121.0,129.5,4882249
2024-02-27,130.0,139.0,123.0,129.5,8754428
2024-02-29,132.5,139.5,132.0,134.5,6071819
2024-03-01,137.5,138.5,130.5,135.0,3099056
2024-03-04,134.5,136.0,130.5,130.5,1538311
2024-03-05,128.0,130.0,122.0,124.0,3121223
2024-03-06,122.0,122.5,116.0,116.0,2859137
2024-03-07,117.5,118.5,111.0,111.5,2540473
2024-03-08,112.5,112.5,106.5,107.0,1957211
2024-03-11,106.0,112.0,105.5,110.5,1092568
2024-03-12,109.0,112.5,109.0,111.0,460728
2024-03-13,110.0,112.0,105.5,107.5,875424
2024-03-14,106.5,108.5,105.0,105.0,637309
2024-03-15,105.0,105.0,102.0,103.5,772248
2024-03-18,104.0,109.5,104.0,109.0,662446
2024-03-19,108.0,111.0,106.0,107.0,743879
2024-03-20,108.0,109.5,107.0,108.0,458890
2024-03-21,108.0,111.5,107.0,107.5,620209
2024-03-22,107.5,108.0,106.0,106.5,306844
2024-03-25,107.0,111.0,107.0,109.0,637490
2024-03-26,110.0,110.5,105.0,105.5,421515
2024-03-27,106.0,106.5,105.0,106.0,137509
2024-03-28,107.5,108.0,105.5,106.5,228365
2024-03-29,108.0,114.0,107.0,111.0,1846926
2024-04-01,113.0,116.5,111.0,111.0,2257619
2024-04-02,111.5,112.0,108.5,110.0,920451
2024-04-03,109.0,114.0,108.0,108.0,1143852
2024-04-08,109.5,109.5,105.0,105.5,541018
2024-04-09,105.5,109.0,104.5,107.5,565879
2024-04-10,107.5,108.0,106.0,106.0,201076
2024-04-11,106.0,108.0,105.0,105.5,305656
2024-04-12,106.0,107.0,104.0,104.0,265858
2024-04-15,103.0,103.0,99.4,99.5,672746
2024-04-16,100.5,100.5,96.2,96.2,519135
2024-04-17,96.6,99.8,96.6,97.9,242358
2024-04-18,97.2,98.8,96.4,96.4,268039
2024-04-19,95.2,96.3,91.2,93.1,508402
2024-04-22,93.8,95.2,92.0,92.0,241281
2024-04-23,93.9,93.9,92.1,92.8,135252
2024-04-24,93.9,95.1,93.9,94.2,203440
2024-04-25,94.2,94.8,92.4,94.1,265195
2024-04-26,94.5,95.4,93.2,93.5,250809
2024-04-29,94.5,96.0,94.0,95.4,175894
2024-04-30,96.2,96.3,94.5,94.9,122796
2024-05-02,95.0,95.2,93.1,93.6,159460
2024-05-03,95.0,96.2,93.6,93.6,339229
2024-05-06,95.0,95.0,93.2,93.7,282832
2024-05-07,94.0,94.5,93.0,93.9,146603
2024-05-08,94.6,95.2,93.3,95.2,225695
2024-05-09,95.8,96.5,93.4,93.5,214547
2024-05-10,93.6,93.8,92.1,93.8,159695
2024-05-13,93.1,93.3,92.1,93.1,122334
2024-05-14,92.6,95.3,92.6,95.0,171823
2024-05-15,95.7,97.6,94.9,97.2,319711
2024-05-16,99.9,104.0,99.6,101.5,1054026
2024-05-17,101.5,102.0,99.0,99.6,419419
2024-05-20,99.9,100.5,98.8,99.2,159237
2024-05-21,99.3,99.6,98.0,98.6,177222
2024-05-22,98.9,102.0,98.9,101.0,345358
2024-05-23,100.5,108.5,100.5,104.5,1402425
2024-05-24,104.5,105.0,102.5,103.0,349281
2024-05-27,103.5,104.0,102.0,104.0,340711
2024-05-28,104.5,107.0,104.5,105.5,486814
2024-05-29,106.5,109.0,106.0,106.0,710598
2024-05-30,106.0,107.5,103.0,103.5,370014
2024-05-31,103.5,105.0,102.5,103.5,201338
2024-06-03,104.5,104.5,102.0,103.0,171388
2024-06-04,103.0,105.5,103.0,104.0,312533
2024-06-05,105.5,106.5,102.5,102.5,353371
2024-06-06,104.0,104.0,101.0,102.5,180489
2024-06-07,102.5,104.5,102.5,104.0,223941
2024-06-11,104.0,107.5,104.0,106.5,632997
2024-06-12,108.0,108.5,103.5,103.5,355934
2024-06-13,104.0,107.5,104.0,107.0,398807
2024-06-14,106.5,108.0,105.5,105.5,381985
2024-06-17,106.0,110.0,105.5,108.5,665301
2024-06-18,109.0,109.0,107.0,107.0,303534
2024-06-19,108.0,108.5,103.5,103.5,368303
2024-06-20,103.5,113.5,103.5,112.0,2632145
2024-06-21,111.0,114.0,109.0,110.0,1372893
2024-06-24,110.5,111.5,106.5,107.0,452842
2024-06-25,107.0,107.0,104.0,106.5,227113
2024-06-26,107.0,107.5,104.0,104.5,369192
2024-06-27,104.0,105.0,103.5,104.0,144406
2024-06-28,104.5,105.5,103.5,103.5,265319
2024-07-01,104.0,108.0,103.0,104.0,467388
2024-07-02,105.0,105.0,102.5,102.5,253509
2024-07-03,103.5,105.0,103.0,104.0,201485
2024-07-04,104.0,105.0,103.5,103.5,168005
2024-07-05,104.0,105.5,103.5,104.5,280845
2024-07-08,104.5,104.5,100.0,100.5,489439
2024-07-09,101.0,101.0,97.5,98.9,433959
2024-07-10,98.9,101.0,98.5,100.5,200548
2024-07-11,102.0,102.0,100.0,102.0,223234
2024-07-12,101.0,102.5,100.0,100.5,243487
2024-07-15,101.5,106.0,100.0,104.0,634461
2024-07-16,106.0,107.0,104.5,105.5,579381
2024-07-17,105.5,110.0,104.5,108.0,769982
2024-07-18,107.5,107.5,102.5,103.0,399435
2024-07-19,103.0,104.0,98.9,98.9,380300
2024-07-22,98.6,99.5,95.5,95.9,414089
2024-07-23,96.5,99.8,96.5,98.9,199944
2024-07-26,97.1,97.9,96.0,96.0,226511
2024-07-29,97.9,97.9,91.0,91.2,347115
2024-07-30,90.6,93.2,90.2,93.0,93888
2024-07-31,92.8,93.6,92.3,92.5,77673
2024-08-01,93.5,95.5,93.5,94.9,111756
2024-08-02,90.7,91.8,88.3,88.4,446915
2024-08-05,88.5,88.5,79.6,79.6,569257
2024-08-06,81.0,81.9,74.0,79.2,446712
2024-08-07,78.7,85.3,78.7,85.2,310036
2024-08-08,85.0,85.0,82.4,82.4,112504
2024-08-09,83.0,85.2,83.0,84.1,144385
