Date,Open,High,Low,Close,Volume
2022-10-11,7.98,7.98,7.79,7.79,655248
2022-10-12,7.93,8.03,7.86,7.98,725570
2022-10-13,8.02,8.02,7.78,7.78,946901
2022-10-14,7.83,8.05,7.83,8.0,958847
2022-10-17,7.92,8.03,7.9,8.01,850765
2022-10-18,8.07,8.25,8.06,8.12,644828
2022-10-19,8.17,8.17,8.07,8.12,700382
2022-10-20,8.05,8.05,7.96,8.05,649449
2022-10-21,8.0,8.09,8.0,8.03,344964
2022-10-24,8.06,8.16,8.04,8.05,472162
2022-10-25,8.11,8.11,8.01,8.01,428071
2022-10-26,8.0,8.08,8.0,8.01,474799
2022-10-27,8.01,8.12,8.01,8.1,703801
2022-10-28,8.12,8.14,7.99,8.0,736549
2022-10-31,8.02,8.05,7.99,8.0,413214
2022-11-01,8.0,8.09,7.99,8.0,506412
2022-11-02,8.01,8.06,8.0,8.01,266673
2022-11-03,8.0,8.03,7.96,8.03,517202
2022-11-04,7.96,8.05,7.96,8.05,322736
2022-11-07,8.0,8.19,8.0,8.18,1010216
2022-11-08,8.18,8.21,8.11,8.16,508708
2022-11-09,8.21,8.21,8.17,8.2,556795
2022-11-10,8.18,8.2,8.11,8.15,364768
2022-11-11,8.32,8.33,8.11,8.13,705119
2022-11-14,8.11,8.3,8.11,8.29,1154697
2022-11-15,8.33,8.78,8.25,8.64,2065595
2022-11-16,8.65,8.68,8.3,8.3,1739665
2022-11-17,8.29,8.35,8.2,8.22,647798
2022-11-18,8.22,8.28,8.11,8.11,653673
2022-11-21,8.11,8.11,8.04,8.07,522247
2022-11-22,8.07,8.1,8.03,8.07,510371
2022-11-23,8.08,8.17,8.08,8.11,745586
2022-11-24,8.11,8.17,8.11,8.15,319949
2022-11-25,8.16,8.28,8.16,8.2,502899
2022-11-28,8.17,8.18,8.05,8.1,461589
2022-11-29,8.1,8.2,8.05,8.2,480095
2022-11-30,8.2,8.3,8.19,8.3,832549
2022-12-01,8.36,8.45,8.22,8.3,1285769
2022-12-02,8.34,8.38,8.3,8.32,515910
2022-12-05,8.32,8.44,8.3,8.43,894375
2022-12-06,8.43,8.43,8.25,8.29,699318
2022-12-07,8.21,8.29,8.05,8.13,893934
2022-12-08,8.12,8.18,8.08,8.18,405022
2022-12-09,8.22,8.22,8.12,8.14,329913
2022-12-12,8.14,8.14,8.07,8.08,371641
2022-12-13,8.12,8.88,8.11,8.78,5749927
2022-12-14,8.56,8.62,8.45,8.47,2863013
2022-12-15,8.48,8.88,8.44,8.7,2522936
2022-12-16,8.58,8.68,8.44,8.5,1316354
2022-12-19,8.51,8.62,8.45,8.45,766907
2022-12-20,8.55,8.64,8.32,8.32,1202069
2022-12-21,8.34,8.84,8.34,8.75,2796023
2022-12-22,8.8,8.8,8.65,8.77,1507315
2022-12-23,8.47,8.7,8.47,8.65,786799
2022-12-26,8.75,8.75,8.56,8.63,688213
2022-12-27,8.66,8.68,8.5,8.54,770168
2022-12-28,8.6,8.63,8.41,8.41,900496
2022-12-29,8.43,8.45,8.25,8.32,993514
2022-12-30,8.38,8.47,8.32,8.32,356306
2023-01-03,8.36,8.36,8.23,8.31,289929
2023-01-04,8.31,8.36,8.3,8.32,292426
2023-01-05,8.34,8.42,8.32,8.34,295794
2023-01-06,8.34,8.37,8.3,8.31,252806
2023-01-09,8.33,8.42,8.33,8.36,393523
2023-01-10,8.33,8.43,8.33,8.36,346283
2023-01-11,8.36,8.54,8.35,8.43,952888
2023-01-12,8.5,8.53,8.37,8.38,389350
2023-01-13,8.4,8.4,8.34,8.34,392769
2023-01-16,8.35,8.46,8.32,8.32,235294
2023-01-17,8.31,8.36,8.27,8.3,567011
2023-01-30,8.31,8.45,8.31,8.43,665829
2023-01-31,8.42,8.59,8.42,8.57,850863
2023-02-01,8.63,8.65,8.51,8.56,902644
2023-02-02,8.56,8.57,8.5,8.52,837773
2023-02-03,8.52,8.56,8.42,8.49,688824
2023-02-06,8.49,8.54,8.42,8.48,525758
2023-02-07,8.48,8.48,8.41,8.47,360590
2023-02-08,8.47,8.49,8.38,8.43,594188
2023-02-09,8.4,8.42,8.37,8.37,540742
2023-02-10,8.37,8.4,8.35,8.35,359988
2023-02-13,8.35,8.35,8.29,8.33,432164
2023-02-14,8.33,8.42,8.33,8.42,656810
2023-02-15,8.46,8.75,8.46,8.64,2358112
2023-02-16,8.8,8.81,8.57,8.63,1336001
2023-02-17,8.6,8.62,8.55,8.6,749148
2023-02-20,8.59,8.67,8.59,8.66,1203651
2023-02-21,8.66,8.79,8.65,8.73,1073762
2023-02-22,8.76,8.9,8.67,8.79,1582766
2023-02-23,8.81,8.89,8.81,8.83,900358
2023-02-24,8.83,8.9,8.75,8.82,881734
2023-03-01,8.83,8.83,8.6,8.61,1057349
2023-03-02,8.62,8.66,8.58,8.61,549732
2023-03-03,8.63,8.7,8.58,8.59,637108
2023-03-06,8.7,8.7,8.61,8.63,661522
2023-03-07,8.65,8.68,8.58,8.62,728068
2023-03-08,8.6,8.63,8.55,8.6,823926
2023-03-09,8.6,8.6,8.5,8.52,919843
2023-03-10,8.52,8.52,8.35,8.4,1931232
2023-03-13,8.38,8.44,8.29,8.42,1806628
2023-03-14,8.45,8.45,8.39,8.4,664966
2023-03-15,8.4,8.42,8.35,8.36,3046932
2023-03-16,8.37,8.37,8.16,8.18,1665496
2023-03-17,8.21,8.26,8.2,8.26,615838
2023-03-20,7.93,8.21,7.92,8.19,899002
2023-03-21,8.19,8.26,8.19,8.25,682504
2023-03-22,8.25,8.3,8.24,8.25,652242
2023-03-23,8.25,8.27,8.2,8.23,595838
2023-03-24,8.29,8.29,8.23,8.25,448081
2023-03-27,8.25,8.3,8.13,8.3,783457
2023-03-28,8.3,8.37,8.24,8.29,651302
2023-03-29,8.29,8.32,8.28,8.32,622872
2023-03-30,8.32,8.33,8.28,8.3,472862
2023-03-31,8.33,8.34,8.27,8.29,768410
2023-04-06,8.29,8.32,8.25,8.3,601369
2023-04-07,8.32,8.32,8.25,8.28,481403
2023-04-10,8.28,8.3,8.25,8.28,491929
2023-04-11,8.28,8.34,8.28,8.3,417983
2023-04-12,8.35,8.37,8.3,8.36,845810
2023-04-13,8.37,8.39,8.31,8.36,651666
2023-04-14,8.36,8.4,8.33,8.35,721167
2023-04-17,8.34,8.39,8.32,8.35,799770
2023-04-18,8.35,8.48,8.35,8.38,841821
2023-04-19,8.4,8.48,8.39,8.48,1112783
2023-04-20,8.49,8.55,8.45,8.55,1330197
2023-04-21,8.8,8.8,8.38,8.38,1503146
2023-04-24,8.35,8.42,8.33,8.42,531641
2023-04-25,8.42,8.49,8.42,8.43,1141004
2023-04-26,8.43,8.6,8.4,8.6,1056197
2023-04-27,8.63,8.88,8.58,8.86,2351054
2023-04-28,9.0,9.74,8.99,9.74,12012882
2023-05-02,9.85,10.65,9.8,10.5,12292204
2023-05-03,10.0,10.3,10.0,10.2,4794608
2023-05-04,10.2,10.2,9.82,10.0,3348419
2023-05-05,10.15,10.55,10.0,10.25,2872571
2023-05-08,10.3,10.35,10.1,10.25,2363547
2023-05-09,10.35,10.35,10.0,10.15,2917295
2023-05-10,10.15,11.15,10.1,11.15,10355396
2023-05-11,11.0,11.05,10.3,10.8,8345551
2023-05-12,10.8,11.15,10.4,11.05,4069409
2023-05-15,11.1,11.45,10.85,11.0,3454655
2023-05-16,11.0,11.05,10.65,10.8,2738704
2023-05-17,10.8,11.2,10.8,10.95,2182629
2023-05-18,11.1,11.1,10.7,10.85,1865164
2023-05-19,11.0,11.35,10.85,10.95,3571537
2023-05-22,11.05,11.05,10.8,10.85,1838587
2023-05-23,10.85,10.85,10.3,10.5,4961563
2023-05-24,10.5,10.6,10.4,10.6,1422986
2023-05-25,10.6,10.6,10.1,10.3,2098290
2023-05-26,10.3,10.3,10.0,10.15,2316608
2023-05-29,10.2,10.35,10.1,10.25,1055814
2023-05-30,10.25,10.35,10.15,10.25,904041
2023-05-31,10.15,10.4,10.15,10.2,822639
2023-06-01,10.15,10.2,10.05,10.15,1000180
2023-06-02,10.15,10.2,10.1,10.1,1537774
2023-06-05,10.1,10.4,10.1,10.35,1048689
2023-06-06,10.25,10.45,10.15,10.15,691650
2023-06-07,10.15,10.3,10.05,10.1,1298679
2023-06-08,10.1,10.15,9.6,10.0,2333677
2023-06-09,9.97,10.0,9.8,9.81,1967817
2023-06-12,9.81,9.81,9.5,9.54,2177561
2023-06-13,9.58,9.68,9.58,9.64,905689
2023-06-14,9.66,9.96,9.66,9.9,1300891
2023-06-15,9.95,10.1,9.8,9.94,1345937
2023-06-16,9.91,9.96,9.81,9.83,1020217
2023-06-19,9.83,10.2,9.8,10.1,1535398
2023-06-20,10.1,10.1,9.96,9.97,758067
2023-06-21,9.9,10.1,9.9,9.97,569493
2023-06-26,10.0,10.05,9.85,10.0,619359
2023-06-27,10.0,10.1,9.89,9.99,778997
2023-06-28,10.0,10.1,9.96,9.96,449053
2023-06-29,9.91,9.97,9.73,9.78,1587395
2023-06-30,9.8,9.87,9.68,9.69,1444174
2023-07-03,9.7,9.79,9.67,9.67,926454
2023-07-04,9.72,9.72,9.6,9.6,1105152
2023-07-05,9.64,9.66,9.5,9.52,1593860
2023-07-06,9.52,9.52,9.37,9.39,1425315
2023-07-07,9.39,9.77,9.3,9.61,1416652
2023-07-10,9.76,9.76,9.47,9.52,913545
2023-07-11,9.52,9.58,9.47,9.5,787019
2023-07-12,9.5,9.5,9.4,9.43,800045
2023-07-13,9.57,9.57,9.36,9.37,1265819
2023-07-14,9.37,9.44,9.35,9.38,1050595
2023-07-17,9.38,9.5,9.35,9.39,1203507
2023-07-18,9.4,9.4,9.3,9.32,1222579
2023-07-19,9.33,9.37,9.31,9.35,822585
2023-07-20,9.35,9.72,9.35,9.61,1413027
2023-07-21,9.61,9.61,9.36,9.39,1008535
2023-07-24,9.39,9.39,9.22,9.22,1557428
2023-07-25,9.26,9.31,9.21,9.23,743582
2023-07-26,9.23,9.3,9.2,9.23,648218
2023-07-27,9.23,9.28,9.2,9.25,754461
2023-07-28,9.25,9.25,9.17,9.2,824115
2023-07-31,9.2,9.2,9.0,9.03,1671578
2023-08-01,9.03,9.03,8.96,8.96,1284774
2023-08-02,8.97,9.5,8.92,9.14,1334453
2023-08-04,9.24,9.25,9.12,9.15,767153
2023-08-07,9.16,9.2,9.01,9.03,828979
2023-08-08,9.0,9.01,8.92,8.96,1188292
2023-08-09,8.9,8.92,8.7,8.77,1746927
2023-08-10,8.7,8.74,8.65,8.65,1014681
2023-08-11,8.61,8.61,8.5,8.52,1150123
2023-08-14,8.5,9.09,8.48,9.05,3272947
2023-08-15,9.12,9.65,9.11,9.65,6031749
2023-08-16,9.6,10.05,9.33,9.99,10530822
2023-08-28,14.2,14.45,12.8,12.8,3650846
2023-08-29,12.8,12.8,11.6,11.9,4555042
2023-08-30,11.9,12.9,11.9,12.6,2593888
2023-08-31,12.65,13.2,12.4,12.95,2029847
2023-09-01,13.1,13.4,12.95,13.0,1454893
2023-09-04,13.0,13.3,12.85,12.95,1235760
2023-09-05,13.1,13.15,12.8,12.8,751499
2023-09-06,13.0,13.05,12.55,12.7,962717
2023-09-07,12.4,12.75,12.35,12.4,803390
2023-09-08,12.4,12.55,12.2,12.25,780730
2023-09-11,12.25,12.35,11.9,12.0,967768
2023-09-12,12.0,12.3,11.9,12.15,912891
2023-09-13,12.2,12.35,12.0,12.25,714651
2023-09-14,12.2,12.35,12.2,12.2,507667
2023-09-15,12.45,12.75,12.35,12.6,1322741
2023-09-18,12.5,13.2,12.5,12.9,2014451
2023-09-19,12.9,13.0,12.7,13.0,599725
2023-09-20,13.0,13.3,12.95,13.05,1152813
2023-09-21,12.95,13.15,12.7,12.75,760707
2023-09-22,12.65,13.05,12.65,12.9,797095
2023-09-25,13.0,13.05,12.75,12.8,390121
2023-09-26,12.8,12.85,12.7,12.8,457719
2023-09-27,12.8,12.8,12.6,12.65,288230
2023-09-28,12.6,12.7,12.55,12.55,291929
2023-10-02,12.6,13.15,12.5,12.95,1311598
2023-10-03,12.8,13.5,12.7,13.0,1333439
2023-10-04,12.9,13.2,12.85,12.95,553451
2023-10-05,12.85,13.15,12.85,12.9,484246
2023-10-06,12.85,13.05,12.7,12.75,385505
2023-10-11,12.8,12.8,12.55,12.6,738718
2023-10-12,12.65,12.9,12.65,12.85,442488
2023-10-13,12.8,12.9,12.55,12.75,437825
2023-10-16,12.8,12.8,12.45,12.5,529596
2023-10-17,12.55,12.6,12.45,12.5,329206
2023-10-18,12.5,12.9,12.1,12.25,686593
2023-10-19,12.2,12.4,12.0,12.05,556183
2023-10-20,12.05,12.05,11.85,11.95,458344
2023-10-23,11.95,12.05,11.9,12.0,294345
2023-10-24,11.85,11.95,11.8,11.95,444249
2023-10-25,12.05,12.15,11.95,12.15,324428
2023-10-26,12.1,12.1,11.9,11.9,351550
2023-10-27,11.9,12.0,11.9,11.9,254168
2023-10-30,11.9,12.0,11.75,11.8,192076
2023-10-31,11.8,11.9,11.75,11.75,303458
2023-11-01,11.75,11.8,11.65,11.7,317401
2023-11-02,11.75,12.0,11.75,11.9,340024
2023-11-03,11.95,12.15,11.9,11.95,296420
2023-11-06,11.95,12.05,11.9,12.0,280809
2023-11-07,12.0,12.05,11.9,11.9,232216
2023-11-08,12.0,12.0,11.85,11.85,322473
2023-11-09,11.9,11.95,11.75,11.8,344772
2023-11-10,11.8,11.85,11.6,11.7,414257
2023-11-13,11.7,11.7,11.45,11.45,587001
2023-11-14,11.6,11.65,11.1,11.3,866971
2023-11-15,11.4,11.6,11.3,11.45,567498
2023-11-16,11.5,11.55,11.4,11.5,294046
2023-11-17,11.5,11.6,11.35,11.35,460484
2023-11-20,11.4,11.5,11.35,11.45,401043
2023-11-21,11.55,11.8,11.4,11.6,964447
2023-11-22,11.75,11.75,11.55,11.55,434082
2023-11-23,11.65,11.8,11.6,11.7,450669
2023-11-24,11.7,11.8,11.55,11.6,329404
2023-11-27,11.7,11.75,11.6,11.6,360035
2023-11-28,11.65,11.95,11.65,11.9,946465
2023-11-29,11.9,11.95,11.75,11.8,392427
2023-11-30,11.9,11.9,11.6,11.65,337989
2023-12-01,11.75,11.85,11.65,11.85,504709
2023-12-04,11.95,11.95,11.8,11.9,523167
2023-12-05,11.9,11.95,11.75,11.85,625783
2023-12-06,11.95,12.6,11.95,12.1,2312745
2023-12-07,12.1,12.1,11.8,11.85,653735
2023-12-08,11.85,11.9,11.7,11.8,406335
2023-12-11,11.8,11.85,11.6,11.7,486315
2023-12-12,11.75,11.75,11.5,11.55,632807
2023-12-13,11.55,11.65,11.5,11.6,343854
2023-12-14,11.7,11.75,11.5,11.55,496468
2023-12-15,11.65,12.7,11.65,12.7,5551018
2023-12-18,12.85,13.75,12.8,12.8,14677025
2023-12-19,12.95,13.75,12.35,13.55,8703744
2023-12-20,13.55,14.3,13.35,13.35,7113756
2023-12-21,13.35,13.6,13.05,13.1,2822455
2023-12-22,13.0,13.05,12.65,12.75,2323112
2023-12-25,13.2,13.7,12.9,12.9,5606119
2023-12-26,12.9,13.05,12.7,12.9,1351309
2023-12-27,13.0,13.1,12.85,12.85,1211766
2023-12-28,12.7,13.05,12.65,12.75,1157933
2023-12-29,12.85,12.9,12.7,12.75,493183
2024-01-02,12.85,12.85,12.6,12.65,533399
2024-01-03,12.75,12.75,12.4,12.65,795661
2024-01-04,12.7,12.95,12.6,12.75,1404041
2024-01-05,12.6,12.75,12.5,12.55,742473
2024-01-08,12.6,12.65,12.4,12.45,572243
2024-01-09,12.55,12.55,12.05,12.05,1168029
2024-01-10,12.1,12.2,11.85,11.9,610223
2024-01-11,12.0,12.15,11.75,11.85,890234
2024-01-12,11.8,12.05,11.75,11.8,487613
2024-01-15,11.85,11.85,11.7,11.8,298457
2024-01-16,11.85,11.85,11.5,11.5,673712
2024-01-17,11.5,11.55,11.3,11.3,941422
2024-01-18,11.3,11.5,11.2,11.35,376599
2024-01-19,11.35,11.4,11.25,11.3,371351
2024-01-22,11.4,11.45,11.3,11.35,314896
2024-01-23,11.4,11.5,11.3,11.4,474394
2024-01-24,11.45,11.8,11.45,11.55,754612
2024-01-25,11.7,11.7,11.4,11.45,414612
2024-01-26,11.45,11.55,11.35,11.5,326572
2024-01-29,11.55,11.65,11.4,11.55,417384
2024-01-30,11.55,11.55,11.35,11.35,365597
2024-01-31,11.35,11.45,11.3,11.3,339369
2024-02-01,11.3,11.45,11.2,11.3,569784
2024-02-02,11.3,11.4,11.25,11.3,272608
2024-02-05,11.3,11.35,11.0,11.05,864814
2024-02-15,11.15,11.15,10.8,11.05,592013
2024-02-16,11.05,11.55,11.05,11.45,989250
2024-02-19,11.5,11.85,11.5,11.8,958440
2024-02-20,11.85,11.85,11.55,11.65,581031
2024-02-21,11.7,11.75,11.55,11.6,618755
2024-02-22,11.6,11.6,11.45,11.55,785612
2024-02-23,11.55,11.65,11.45,11.45,592394
2024-02-26,11.55,11.6,11.35,11.4,518648
2024-02-27,11.45,11.5,11.15,11.3,495227
2024-02-29,11.3,11.4,11.2,11.35,459437
2024-03-01,11.4,11.4,11.2,11.25,363057
2024-03-04,11.25,11.3,11.15,11.15,398705
2024-03-05,11.15,11.25,11.0,11.0,913643
2024-03-06,11.0,11.25,10.95,11.0,863366
2024-03-07,11.0,11.0,10.75,10.85,1564223
2024-03-08,10.75,10.8,10.4,10.45,1738553
2024-03-11,10.45,10.7,10.2,10.35,1569721
2024-03-12,10.35,10.5,10.3,10.45,1237883
2024-03-13,10.45,10.45,10.0,10.1,2316275
2024-03-14,10.4,11.1,10.4,11.1,2637508
2024-03-15,11.1,11.65,10.5,10.9,11849031
2024-03-18,10.8,10.9,10.65,10.8,1019345
2024-03-19,10.8,11.05,10.5,10.6,1080658
2024-03-20,10.75,10.75,10.4,10.55,934205
2024-03-21,10.6,10.75,10.5,10.6,520330
2024-03-22,10.65,10.85,10.65,10.7,857977
2024-03-25,10.7,11.0,10.7,10.8,869398
2024-03-26,10.95,11.0,10.7,10.7,795234
2024-03-27,10.7,10.95,10.7,10.85,453981
2024-03-28,11.05,11.1,10.85,10.85,1140923
2024-03-29,11.0,11.25,10.85,11.2,1537836
2024-04-01,11.35,11.7,11.1,11.25,2190422
2024-04-02,11.35,11.6,11.25,11.55,1663789
2024-04-03,11.8,12.2,11.5,11.6,3815459
2024-04-08,11.65,12.25,11.65,12.0,2279650
2024-04-09,12.2,12.95,12.0,12.7,6399103
2024-04-10,12.8,12.9,12.55,12.6,4164852
2024-04-11,13.0,13.2,12.6,12.75,3245457
2024-04-12,12.9,12.9,12.25,12.35,2510534
2024-04-15,12.2,12.45,12.1,12.1,1771611
2024-04-16,12.0,12.15,11.85,11.85,1306933
2024-04-17,11.85,12.15,11.85,12.05,1172647
2024-04-18,12.1,12.6,11.95,12.35,2395098
2024-04-19,12.4,12.4,11.8,12.15,4828488
2024-04-22,12.25,12.45,12.0,12.2,806849
2024-04-23,12.3,12.55,12.25,12.45,1119225
2024-04-24,12.35,12.5,12.25,12.3,730252
2024-04-25,12.3,12.3,12.05,12.15,476593
2024-04-26,12.25,12.25,12.1,12.2,619221
2024-04-29,12.35,12.55,12.3,12.4,1045044
2024-04-30,12.4,12.5,12.25,12.25,550162
2024-05-02,12.15,12.3,12.15,12.25,530452
2024-05-03,12.25,12.35,12.1,12.1,665831
2024-05-06,12.15,12.15,11.9,12.1,712221
2024-05-07,12.25,12.3,11.85,12.0,595599
2024-05-08,12.0,12.0,11.9,11.9,266315
2024-05-09,11.9,12.0,11.85,11.85,405540
2024-05-10,11.95,12.15,11.75,12.05,711533
2024-05-13,12.1,12.3,12.0,12.15,938384
2024-05-14,12.3,12.45,12.1,12.1,931673
2024-05-15,12.3,12.45,12.2,12.25,1255425
2024-05-16,12.4,12.4,12.1,12.25,1488347
2024-05-17,12.3,12.35,12.2,12.3,973429
2024-05-20,12.4,13.05,12.4,12.75,4197692
2024-05-21,12.85,13.55,12.8,12.8,5078728
2024-05-22,12.8,12.9,12.4,12.45,1847220
2024-05-23,12.55,12.55,12.05,12.05,1613285
2024-05-24,11.9,12.05,11.6,11.9,791342
2024-05-27,12.05,12.05,11.75,11.9,713647
2024-05-28,11.95,12.25,11.9,12.15,981632
2024-05-29,12.3,12.3,12.0,12.05,745206
2024-05-30,12.1,12.15,11.9,11.9,561294
2024-05-31,11.9,12.1,11.9,12.0,415348
2024-06-03,12.05,12.1,11.9,12.05,431715
2024-06-04,12.1,12.1,11.9,11.95,508447
2024-06-05,12.05,12.05,11.75,11.8,656726
2024-06-06,11.85,11.85,11.4,11.4,1514882
2024-06-07,11.4,11.7,11.4,11.6,742914
2024-06-11,11.55,11.6,11.35,11.35,1032309
2024-06-12,11.0,11.3,11.0,11.2,1001865
2024-06-13,11.25,11.35,11.1,11.1,719040
2024-06-14,11.1,11.25,11.05,11.25,701691
2024-06-17,11.3,11.35,11.1,11.3,494621
2024-06-18,11.4,11.45,11.2,11.4,721576
2024-06-19,11.5,11.5,11.2,11.25,838143
2024-06-20,11.3,11.6,11.25,11.3,1189305
2024-06-21,11.3,11.95,11.3,11.45,1638253
2024-06-24,11.5,11.5,11.3,11.35,567081
2024-06-25,11.45,11.45,11.2,11.35,487507
2024-06-26,11.45,11.45,11.3,11.35,604650
2024-06-27,11.15,11.25,11.05,11.2,705657
2024-06-28,11.2,11.3,11.15,11.2,552073
2024-07-01,11.3,11.3,11.15,11.15,464315
2024-07-02,11.15,11.25,11.1,11.15,624357
2024-07-03,11.2,11.35,11.15,11.3,815487
2024-07-04,11.5,11.55,11.35,11.45,1159360
2024-07-05,11.5,11.55,11.35,11.4,503175
2024-07-08,11.45,11.5,11.25,11.35,605658
2024-07-09,11.35,11.4,11.05,11.1,886243
2024-07-10,11.1,11.2,11.0,11.1,628744
2024-07-11,11.15,11.15,10.9,10.9,952273
2024-07-12,11.05,11.05,10.9,11.0,365143
