Date,Open,High,Low,Close,Volume
2022-08-23,82.4,82.9,81.3,82.8,836924
2022-08-24,83.4,83.8,82.0,82.0,833141
2022-08-25,82.8,86.3,82.6,86.3,4801163
2022-08-26,87.0,88.1,85.4,86.6,5893858
2022-08-29,84.0,84.7,81.8,82.5,4103394
2022-08-30,82.9,83.8,82.6,83.3,1364606
2022-08-31,82.9,84.0,82.7,83.6,1072329
2022-09-01,83.0,83.6,82.0,82.1,1170599
2022-09-02,82.0,82.7,81.5,82.1,777996
2022-09-05,81.6,82.1,79.6,80.2,1216879
2022-09-06,79.5,79.9,75.0,76.6,3353240
2022-09-07,76.6,76.6,75.2,75.5,1000594
2022-09-08,76.5,77.0,75.6,76.8,555454
2022-09-12,77.8,79.0,77.4,78.6,709388
2022-09-13,78.3,78.9,77.8,78.0,761649
2022-09-14,76.1,78.4,75.7,78.2,731892
2022-09-15,78.9,79.9,78.5,78.9,1027738
2022-09-16,81.0,82.8,79.3,79.4,3861588
2022-09-19,79.1,79.3,76.9,76.9,996677
2022-09-20,78.5,80.2,78.1,79.0,1526422
2022-09-21,79.0,79.3,77.8,77.8,810802
2022-09-22,77.5,78.2,77.0,78.1,606136
2022-09-23,78.1,78.5,76.0,76.5,689510
2022-09-26,75.5,75.5,70.9,71.7,1812476
2022-09-27,71.7,74.5,71.1,73.7,897163
2022-09-28,73.1,74.7,70.2,70.2,1012874
2022-09-29,72.0,72.5,70.7,70.7,624712
2022-09-30,70.1,71.3,68.7,71.3,883746
2022-10-03,70.3,71.9,70.1,70.7,735462
2022-10-04,72.0,72.8,71.5,72.8,664318
2022-10-05,73.5,73.7,72.0,72.0,753508
2022-10-06,73.6,74.8,73.2,73.6,866093
2022-10-07,73.4,74.1,73.2,73.3,485114
2022-10-11,72.1,72.1,69.6,69.8,885309
2022-10-12,69.7,70.6,69.2,70.0,593714
2022-10-13,70.1,70.1,66.7,66.7,1016979
2022-10-14,69.0,69.8,68.3,69.8,1126206
2022-10-17,67.0,68.3,66.5,68.3,979869
2022-10-18,69.3,70.0,68.4,69.6,913463
2022-10-19,69.6,70.5,69.2,69.4,718882
2022-10-20,68.5,68.8,67.1,67.9,622587
2022-10-21,67.9,68.5,67.0,67.0,575441
2022-10-24,68.4,69.1,67.5,67.6,559003
2022-10-25,68.7,68.7,66.5,66.7,545650
2022-10-26,66.6,67.3,66.1,66.3,544907
2022-10-27,67.0,68.3,66.7,68.2,623918
2022-10-28,67.8,68.5,66.8,66.8,440509
2022-10-31,68.0,69.2,67.5,68.7,665129
2022-11-01,68.4,69.9,68.4,69.9,548926
2022-11-02,70.0,70.7,69.8,70.0,531337
2022-11-03,69.5,71.1,69.2,70.8,830630
2022-11-04,70.6,71.2,70.3,70.9,305994
2022-11-07,71.0,71.5,70.3,71.3,836716
2022-11-08,71.8,72.3,70.8,70.8,554023
2022-11-09,71.6,72.5,71.3,72.5,647109
2022-11-10,71.7,72.5,71.5,71.8,231105
2022-11-11,73.0,73.3,70.6,70.7,1274543
2022-11-14,71.1,72.3,70.7,71.7,546365
2022-11-15,72.2,72.2,70.9,71.3,678286
2022-11-16,72.0,73.2,71.5,72.2,1299929
2022-11-17,72.2,72.9,72.2,72.6,560826
2022-11-18,72.8,73.3,72.6,72.6,667113
2022-11-21,73.0,73.0,72.1,72.1,342975
2022-11-22,72.5,72.5,71.2,71.3,332839
2022-11-23,72.0,72.0,71.2,71.2,206926
2022-11-24,71.7,74.0,71.7,73.6,1236163
2022-11-25,73.1,74.3,73.1,73.1,697996
2022-11-28,73.1,74.4,72.5,73.7,548055
2022-11-29,73.7,74.7,73.7,74.0,517497
2022-11-30,74.5,74.5,73.3,73.7,397090
2022-12-01,74.5,75.4,74.2,74.7,864142
2022-12-02,75.1,75.9,74.5,75.0,847714
2022-12-05,75.1,76.3,75.1,75.8,506606
2022-12-06,75.5,75.5,73.0,73.0,918891
2022-12-07,72.7,73.5,71.6,72.0,540260
2022-12-08,71.7,72.7,71.7,72.3,214192
2022-12-09,73.0,73.0,72.0,72.0,309305
2022-12-12,72.0,72.5,71.5,72.4,156403
2022-12-13,72.8,72.8,71.5,71.5,240667
2022-12-14,71.9,72.6,71.7,72.5,213782
2022-12-15,72.8,73.7,72.5,73.4,333431
2022-12-16,72.1,72.9,72.0,72.2,395643
2022-12-19,71.8,72.3,71.7,71.7,163801
2022-12-20,71.9,72.0,69.7,69.8,513466
2022-12-21,71.0,71.0,70.0,70.1,166955
2022-12-22,70.8,70.8,70.2,70.2,135100
2022-12-23,70.1,70.5,69.3,70.4,187337
2022-12-26,71.5,71.5,70.2,70.4,98015
2022-12-27,71.0,71.0,70.5,70.9,141581
2022-12-28,70.4,70.5,69.1,69.2,354455
2022-12-29,69.7,70.0,68.3,69.7,245011
2022-12-30,70.4,70.4,70.0,70.2,173813
2023-01-03,70.3,71.0,70.1,70.9,189814
2023-01-04,71.2,71.3,70.6,70.6,127718
2023-01-05,70.8,71.0,70.6,70.6,125686
2023-01-06,70.6,71.3,70.4,71.3,257674
2023-01-09,71.8,72.2,71.3,71.5,433405
2023-01-10,71.9,71.9,70.8,70.9,232455
2023-01-11,71.6,71.6,69.8,69.8,410804
2023-01-12,70.2,70.5,68.7,68.7,428140
2023-01-13,69.1,69.2,68.4,68.4,197600
2023-01-16,68.4,68.6,67.6,67.7,323793
2023-01-17,67.5,68.0,67.5,68.0,273989
2023-01-30,69.3,70.0,69.0,70.0,522429
2023-01-31,70.1,71.5,70.0,71.2,471966
2023-02-01,71.6,72.3,71.3,72.1,469039
2023-02-02,72.8,73.2,72.0,73.1,534343
2023-02-03,73.2,73.4,72.4,73.0,502466
2023-02-06,73.0,73.0,72.2,72.5,234032
2023-02-07,72.5,73.3,72.5,73.1,239602
2023-02-08,73.2,73.4,72.7,72.7,217491
2023-02-09,72.2,73.3,72.2,73.1,330602
2023-02-10,73.0,73.0,71.1,71.1,515067
2023-02-13,71.1,71.2,70.4,70.6,225214
2023-02-14,70.6,71.3,70.6,71.1,240658
2023-02-15,71.1,72.2,71.1,71.8,208279
2023-02-16,71.5,72.4,71.5,72.2,328825
2023-02-17,71.9,72.0,71.2,71.8,164213
2023-02-20,71.8,73.8,71.8,73.6,636349
2023-02-21,73.8,74.1,73.2,73.5,363670
2023-02-22,73.4,73.4,72.3,73.0,354423
2023-02-23,73.5,73.5,72.7,72.8,233080
2023-02-24,73.2,73.2,71.7,71.8,447001
2023-03-01,72.1,73.4,71.6,72.0,435109
2023-03-02,71.9,72.2,71.7,71.9,279890
2023-03-03,72.1,72.7,71.9,72.7,286771
2023-03-06,72.8,73.8,72.8,73.4,487404
2023-03-07,73.5,74.3,73.5,73.5,487889
2023-03-08,73.5,76.0,73.2,75.5,1428467
2023-03-09,75.8,77.1,75.5,75.6,1822531
2023-03-10,74.9,74.9,72.5,72.7,1120736
2023-03-13,70.3,71.8,70.3,71.8,721460
2023-03-14,71.2,71.6,70.7,71.0,317581
2023-03-15,71.8,71.9,71.0,71.0,271094
2023-03-16,71.2,71.2,70.1,70.4,308137
2023-03-17,69.4,70.4,69.1,69.8,781238
2023-03-20,70.2,70.2,69.5,69.9,251153
2023-03-21,70.1,71.5,70.1,70.7,342383
2023-03-22,71.5,71.9,71.0,71.8,274521
2023-03-23,71.6,71.8,71.2,71.7,214120
2023-03-24,71.7,72.1,71.5,72.0,218201
2023-03-27,72.0,72.2,71.6,71.6,195989
2023-03-28,71.7,71.7,70.2,70.3,329507
2023-03-29,70.1,70.9,70.0,70.5,213457
2023-03-30,71.2,72.0,70.4,71.3,290153
2023-03-31,71.9,71.9,71.0,71.5,277884
2023-04-06,71.4,71.4,70.5,71.3,579774
2023-04-07,69.7,70.4,69.5,70.0,410036
2023-04-10,70.2,70.9,70.0,70.4,291820
2023-04-11,70.7,71.5,70.5,71.3,409983
2023-04-12,71.4,74.1,71.0,73.7,1166703
2023-04-13,74.0,76.0,73.4,74.2,2895447
2023-04-14,74.9,79.5,74.9,77.8,5248888
2023-04-17,77.8,79.3,76.7,78.4,2890073
2023-04-18,78.4,78.9,76.5,76.5,1967429
2023-04-19,77.0,81.0,77.0,79.2,6130645
2023-04-20,80.0,80.7,78.1,78.3,4208932
2023-04-21,79.1,79.8,75.6,76.3,2741178
2023-04-24,76.6,77.2,75.2,75.8,1359181
2023-04-25,76.3,78.6,74.8,75.0,2212549
2023-04-26,75.3,76.2,74.7,76.2,735750
2023-04-27,75.8,76.4,75.0,75.6,805437
2023-04-28,76.6,77.3,75.8,75.9,814983
2023-05-02,76.0,77.7,76.0,77.2,1062649
2023-05-03,77.0,77.3,76.4,76.6,646771
2023-05-04,76.2,77.2,76.1,76.1,513961
2023-05-05,76.3,77.7,76.2,77.1,974495
2023-05-08,77.4,78.0,76.5,76.5,759893
2023-05-09,76.5,76.7,73.5,73.5,1347638
2023-05-10,73.9,74.5,73.1,73.9,341846
2023-05-11,74.5,74.5,72.3,72.4,523704
2023-05-12,71.6,73.1,71.6,72.6,422069
2023-05-15,72.6,72.9,71.6,72.6,904507
2023-05-16,73.8,74.2,72.9,73.5,1005937
2023-05-17,73.8,75.8,73.6,75.1,1470440
2023-05-18,76.8,82.6,76.0,82.3,8750484
2023-05-19,82.7,83.7,78.5,78.6,9309218
2023-05-22,78.6,79.2,78.3,78.3,1805245
2023-05-23,78.6,79.1,77.6,78.8,1554780
2023-05-24,78.8,80.5,78.3,79.7,3044355
2023-05-25,81.0,81.4,79.4,80.1,3175598
2023-05-26,80.2,80.4,78.0,78.1,1966859
2023-05-29,78.3,80.5,77.7,79.2,2219674
2023-05-30,79.7,79.7,77.9,78.2,1044564
2023-05-31,78.7,79.7,78.3,79.5,1136142
2023-06-01,79.9,81.2,79.7,80.7,2517724
2023-06-02,81.5,83.0,80.9,81.0,4007247
2023-06-05,81.2,82.7,80.5,80.6,2026603
2023-06-06,81.0,81.5,80.4,80.5,1336615
2023-06-07,81.2,84.2,81.1,84.2,7826248
2023-06-08,83.3,83.3,81.6,81.8,4233428
2023-06-09,83.5,85.5,83.5,84.9,7770344
2023-06-12,86.0,88.2,84.1,87.6,10101235
2023-06-13,88.8,88.9,86.6,87.2,5746671
2023-06-14,87.2,87.2,83.9,84.5,4479425
2023-06-15,84.3,85.6,83.7,84.3,1833830
2023-06-16,85.4,85.6,84.1,84.3,1790472
2023-06-19,84.2,84.2,82.5,83.1,1940400
2023-06-20,83.0,85.0,82.7,84.7,1819685
2023-06-21,85.3,88.0,85.1,87.7,5129929
2023-06-26,87.0,87.4,83.5,83.5,4128501
2023-06-27,83.0,83.5,81.2,81.5,2026498
2023-06-28,82.4,82.7,80.5,80.5,1367274
2023-06-29,82.1,83.2,81.4,82.3,1371073
2023-06-30,82.8,84.3,82.2,82.8,2061962
2023-07-03,83.8,83.9,82.8,83.8,1304320
2023-07-04,85.2,85.2,83.6,84.6,2053222
2023-07-05,84.9,85.9,84.1,84.7,2452653
2023-07-06,84.7,85.2,84.0,84.1,1001895
2023-07-07,83.9,83.9,81.5,82.0,1401382
2023-07-10,83.5,83.5,81.6,81.9,935844
2023-07-11,82.0,82.7,80.8,81.2,1218073
2023-07-12,81.2,81.6,80.0,80.3,1859097
2023-07-13,81.1,82.4,80.4,81.2,1523628
2023-07-14,82.0,82.0,80.4,80.5,1055075
2023-07-17,80.8,84.4,78.8,83.0,3120300
2023-07-18,84.0,84.0,80.6,80.7,1580972
2023-07-19,81.5,81.6,78.9,78.9,1273123
2023-07-20,79.4,80.7,79.4,79.9,574411
2023-07-21,79.0,79.3,78.5,78.6,821412
2023-07-24,78.7,78.9,76.1,76.1,1906757
2023-07-25,76.5,78.2,76.5,77.8,778720
2023-07-26,78.2,78.2,76.5,76.5,675359
2023-07-27,77.5,78.5,76.8,77.9,914467
2023-07-28,80.0,82.8,79.3,80.0,4424836
2023-07-31,81.0,81.5,78.1,78.6,1308118
2023-08-01,78.8,79.2,77.5,77.8,777990
2023-08-02,77.8,78.3,76.2,76.4,855245
2023-08-04,76.8,77.3,76.1,77.3,329748
2023-08-07,76.7,76.7,75.5,76.5,918524
2023-08-08,77.3,78.7,76.5,76.5,949295
2023-08-09,75.6,76.6,74.8,75.0,734771
2023-08-10,75.0,75.0,73.1,73.2,729849
2023-08-11,72.3,73.3,71.9,72.0,726746
2023-08-14,72.0,72.7,70.5,70.9,735501
2023-08-15,71.0,71.7,70.6,71.1,600398
2023-08-16,71.2,71.9,70.6,71.6,485530
2023-08-17,71.3,72.4,70.6,72.1,428031
2023-08-18,71.9,72.5,71.3,71.5,348403
2023-08-21,71.3,71.8,70.8,71.0,263948
2023-08-22,71.4,71.5,70.2,70.3,453433
2023-08-23,70.9,71.1,70.0,70.4,444811
2023-08-24,71.0,71.7,69.9,70.1,1124210
2023-08-25,70.1,70.9,69.7,70.6,580373
2023-08-28,71.1,71.1,69.7,70.0,444948
2023-08-29,70.6,71.0,70.0,71.0,447367
2023-08-30,71.7,73.5,71.2,72.4,1192069
2023-08-31,72.7,73.5,72.1,73.4,734618
2023-09-01,73.6,73.6,72.1,72.2,876635
2023-09-04,72.6,73.0,72.1,72.7,544970
2023-09-05,72.7,73.3,72.5,73.3,616119
2023-09-06,73.5,73.6,71.8,72.1,678091
2023-09-07,71.7,72.6,71.6,71.7,508421
2023-09-08,71.3,72.0,71.3,71.8,188209
2023-09-11,72.0,72.0,70.4,70.5,472621
2023-09-12,71.4,71.7,70.8,71.2,437492
2023-09-13,71.8,72.9,71.0,72.1,618483
2023-09-14,72.3,74.5,71.8,74.2,1891885
2023-09-15,75.5,75.7,74.2,74.8,3534511
2023-09-18,74.8,74.8,73.5,74.1,967580
2023-09-19,74.5,74.5,73.0,73.7,681870
2023-09-20,74.1,74.1,73.0,73.3,393352
2023-09-21,73.2,73.2,71.7,71.8,455191
2023-09-22,71.9,73.1,71.6,73.0,651411
2023-09-25,72.9,74.1,72.9,73.5,647362
2023-09-26,73.9,73.9,72.2,72.4,333427
2023-09-27,72.1,72.4,71.6,71.8,277255
2023-09-28,72.1,72.6,71.8,72.2,168829
2023-10-02,72.4,73.0,72.4,72.9,174200
2023-10-03,72.9,73.8,72.2,72.4,367742
2023-10-04,71.7,72.2,71.4,72.0,239534
2023-10-05,72.2,72.8,71.7,71.7,224913
2023-10-06,71.5,71.9,71.4,71.5,297652
2023-10-11,72.5,72.9,70.5,70.5,499826
2023-10-12,70.7,71.3,70.5,71.2,346521
2023-10-13,70.7,71.3,70.7,70.7,227241
2023-10-16,70.8,70.8,70.1,70.1,295685
2023-10-17,71.5,71.8,70.6,71.0,481758
2023-10-18,71.0,72.4,69.5,72.4,773656
2023-10-19,70.6,71.1,69.7,69.9,620428
2023-10-20,69.9,69.9,68.4,68.5,714579
2023-10-23,67.8,69.1,67.8,68.6,260885
2023-10-24,68.8,69.3,68.0,68.5,244914
2023-10-25,68.6,69.3,68.6,68.6,357645
2023-10-26,68.9,68.9,68.1,68.2,220423
2023-10-27,68.8,68.8,68.0,68.0,202387
2023-10-30,68.5,69.0,68.3,68.4,244638
2023-10-31,68.5,68.8,66.7,66.8,503340
2023-11-01,67.8,67.8,66.5,66.8,231912
2023-11-02,67.5,68.3,67.4,67.9,413007
2023-11-03,68.1,68.5,67.9,68.4,162115
2023-11-06,68.5,69.3,68.5,69.0,238188
2023-11-07,69.0,69.3,68.7,68.9,127250
2023-11-08,69.2,69.5,69.1,69.4,187766
2023-11-09,69.8,69.8,69.0,69.1,150139
2023-11-10,68.9,69.2,68.8,68.9,87535
2023-11-13,69.6,69.6,68.7,69.0,140150
2023-11-14,69.5,69.5,68.0,68.7,297422
2023-11-15,68.7,69.9,68.7,69.6,474319
2023-11-16,70.0,70.7,69.6,70.5,330315
2023-11-17,70.6,70.6,70.0,70.5,285923
2023-11-20,70.8,71.5,70.4,71.1,343685
2023-11-21,71.7,71.7,70.8,71.1,236447
2023-11-22,70.6,71.4,70.6,71.2,166168
2023-11-23,71.4,71.8,71.1,71.5,341334
2023-11-24,71.5,72.2,71.5,71.8,317060
2023-11-27,71.8,72.1,71.1,71.4,262387
2023-11-28,71.9,72.0,71.2,72.0,238064
2023-11-29,72.2,72.2,71.6,71.7,137084
2023-11-30,72.0,73.1,71.8,73.0,690394
2023-12-01,73.4,73.4,72.4,72.8,196150
2023-12-04,72.8,73.3,72.6,72.8,234333
2023-12-05,72.6,74.2,72.3,72.8,851938
2023-12-06,73.4,73.5,72.5,72.5,224592
2023-12-07,72.5,73.0,71.9,72.0,259962
2023-12-08,72.3,72.6,71.5,71.7,243524
2023-12-11,72.0,72.9,71.9,72.1,216801
2023-12-12,72.1,72.4,71.5,71.9,253202
2023-12-13,72.1,72.7,71.9,72.3,273072
2023-12-14,72.7,72.7,72.3,72.4,398803
2023-12-15,72.7,73.3,72.5,72.6,459335
2023-12-18,74.0,74.0,72.6,72.6,820819
2023-12-19,72.6,72.6,70.9,71.1,384606
2023-12-20,71.2,72.2,71.2,72.0,266442
2023-12-21,71.9,72.3,71.2,71.4,224583
2023-12-22,71.9,72.2,71.6,71.6,179316
2023-12-25,71.6,71.7,71.0,71.1,138261
2023-12-26,71.6,72.0,71.2,72.0,163479
2023-12-27,71.8,72.1,71.8,71.9,184937
2023-12-28,72.4,72.4,71.9,72.3,233096
2023-12-29,71.6,72.1,71.6,71.9,122147
2024-01-02,72.3,72.9,71.8,72.3,195194
2024-01-03,72.4,72.4,71.8,71.9,147222
2024-01-04,72.9,72.9,71.0,71.0,211593
2024-01-05,71.1,71.6,70.7,71.3,135280
2024-01-08,71.5,71.6,70.7,70.7,121297
2024-01-09,71.1,71.2,69.9,69.9,214547
2024-01-10,69.7,69.7,69.0,69.1,257219
2024-01-11,69.3,69.5,68.9,69.2,213134
2024-01-12,69.2,69.8,69.2,69.6,100847
2024-01-15,69.8,70.4,69.6,70.3,130658
2024-01-16,70.7,70.7,69.2,69.5,280276
2024-01-17,69.2,69.4,68.1,68.1,387285
2024-01-18,68.0,68.8,67.5,67.9,188668
2024-01-19,68.7,68.7,67.9,68.3,171695
2024-01-22,68.8,68.9,68.3,68.5,191032
2024-01-23,68.5,69.5,68.5,69.4,143436
2024-01-24,69.7,69.9,69.6,69.6,122406
2024-01-25,70.1,70.1,68.9,69.3,136953
2024-01-26,68.9,69.6,68.9,69.6,102791
2024-01-29,69.6,69.6,69.0,69.3,156114
2024-01-30,69.4,69.5,68.8,69.0,177500
2024-01-31,68.8,68.8,68.2,68.2,161507
2024-02-01,68.6,68.9,68.4,68.7,165231
2024-02-02,68.5,68.9,68.3,68.4,183950
2024-02-05,68.2,68.4,67.7,67.7,344211
2024-02-15,67.8,68.3,67.4,68.0,320303
2024-02-16,68.5,72.3,68.5,72.3,907396
2024-02-19,73.0,73.3,71.7,72.5,1290659
2024-02-20,72.7,72.9,71.4,71.5,430131
2024-02-21,71.8,72.6,71.3,72.2,503442
2024-02-22,72.5,72.5,71.6,72.3,604454
2024-02-23,72.5,72.6,71.1,71.1,316278
2024-02-26,71.3,72.3,71.2,71.6,378467
2024-02-27,71.5,72.3,70.6,70.7,308179
2024-02-29,70.7,71.6,70.7,71.1,520504
2024-03-01,71.4,71.5,70.6,71.0,300542
2024-03-04,71.2,71.3,70.8,70.9,233399
2024-03-05,71.1,71.5,70.5,70.6,279211
2024-03-06,70.6,71.4,70.6,71.0,379608
2024-03-07,71.1,71.9,69.3,69.5,618211
2024-03-08,69.4,69.4,68.2,68.4,498602
2024-03-11,68.3,68.9,68.2,68.8,156653
2024-03-12,68.8,69.8,68.8,69.7,188472
2024-03-13,69.8,69.9,68.4,68.5,398232
2024-03-14,68.5,68.9,68.0,68.5,224231
2024-03-15,68.5,68.7,68.2,68.2,263205
2024-03-18,68.2,69.0,68.2,68.7,256466
2024-03-19,68.8,69.2,68.6,68.9,235010
2024-03-20,69.0,69.1,68.5,68.8,214630
2024-03-21,69.5,70.2,69.4,69.9,333655
2024-03-22,69.9,70.6,69.6,70.4,357123
2024-03-25,70.7,71.3,70.1,70.5,296639
2024-03-26,70.5,70.9,69.3,69.6,245971
2024-03-27,69.5,70.2,69.5,69.9,147890
2024-03-28,70.0,70.5,69.7,69.9,174915
2024-03-29,70.0,70.6,69.9,70.4,385767
2024-04-01,70.3,71.0,70.1,70.7,414985
2024-04-02,69.3,69.5,68.6,68.7,362993
2024-04-03,68.4,68.5,68.0,68.0,239272
2024-04-08,68.0,68.0,67.7,67.7,201836
2024-04-09,67.9,68.3,67.7,68.1,317941
2024-04-10,68.1,69.0,68.1,68.6,176957
2024-04-11,68.4,68.9,68.0,68.5,302643
2024-04-12,68.9,69.7,68.3,68.9,508894
2024-04-15,68.7,70.4,68.6,70.2,969030
2024-04-16,70.5,70.5,68.3,68.5,796352
2024-04-17,68.5,72.1,68.3,71.7,1407383
2024-04-18,70.5,71.6,69.0,71.1,1163602
2024-04-19,70.6,71.5,69.6,70.8,1121775
2024-04-22,71.5,73.7,71.1,72.0,2377152
2024-04-23,72.2,72.3,70.6,71.2,922546
2024-04-24,72.0,72.2,71.2,71.8,543642
2024-04-25,71.8,72.5,71.7,71.8,478894
2024-04-26,72.5,74.4,72.0,73.5,2442785
2024-04-29,74.7,77.4,73.8,75.9,2903195
2024-04-30,76.5,77.5,75.7,75.8,1764555
2024-05-02,75.7,76.0,74.9,76.0,911602
2024-05-03,76.2,76.8,75.9,76.0,853095
2024-05-06,76.3,77.1,75.7,76.6,1174926
2024-05-07,77.3,78.2,76.7,78.0,2098051
2024-05-08,78.3,78.3,77.6,78.0,971551
2024-05-09,78.0,79.5,78.0,79.0,1656067
2024-05-10,79.3,79.3,78.5,78.9,945754
2024-05-13,78.9,80.0,78.9,79.5,999171
2024-05-14,80.0,80.0,79.2,79.5,819797
2024-05-15,79.9,79.9,78.5,79.0,1226443
2024-05-16,79.6,79.7,77.4,78.5,1534545
2024-05-17,78.3,78.3,77.3,77.8,509886
2024-05-20,78.7,80.2,78.1,79.8,1609109
2024-05-21,80.0,80.1,78.3,78.5,583914
2024-05-22,78.8,80.4,78.5,79.2,899196
2024-05-23,79.8,79.8,78.9,79.1,479077
2024-05-24,78.9,80.7,78.5,80.7,1246686
2024-05-27,80.6,83.0,80.6,82.3,2213916
2024-05-28,82.7,83.3,81.6,82.1,945174
2024-05-29,82.0,82.0,80.8,81.2,802812
2024-05-30,80.7,82.3,80.2,80.9,605242
2024-05-31,81.0,81.8,79.5,80.3,665395
2024-06-03,81.3,81.4,80.4,80.7,438678
2024-06-04,81.4,81.5,80.2,80.7,407993
2024-06-05,80.7,81.5,80.4,80.5,411417
2024-06-06,80.7,80.7,79.5,79.5,505606
2024-06-07,79.7,81.2,79.1,81.2,629230
2024-06-11,81.0,81.5,79.3,79.6,653502
2024-06-12,79.6,80.4,77.9,78.0,648858
2024-06-13,78.3,79.6,78.1,79.4,525282
2024-06-14,80.1,80.1,78.4,78.6,292452
2024-06-17,78.4,79.2,78.1,78.5,300533
2024-06-18,78.7,79.2,77.2,77.9,566862
2024-06-19,78.0,78.0,76.3,76.6,698703
2024-06-20,76.6,77.3,76.6,76.9,262503
2024-06-21,76.9,77.5,76.2,77.5,331773
2024-06-24,78.0,78.0,75.8,75.8,358555
2024-06-25,76.5,76.6,75.1,75.8,275335
2024-06-26,76.1,76.6,75.6,76.0,212327
2024-06-27,75.8,75.8,74.6,74.6,606811
2024-06-28,74.6,75.9,74.2,75.7,320235
2024-07-01,75.7,76.0,74.4,74.5,302160
2024-07-02,74.6,74.7,74.1,74.2,271483
2024-07-03,75.0,76.6,75.0,75.2,280665
2024-07-04,76.3,76.3,75.0,75.1,320553
2024-07-05,75.5,76.3,75.4,76.1,261725
2024-07-08,77.0,77.8,76.4,77.1,756811
2024-07-09,77.6,77.6,75.6,76.3,444676
2024-07-10,76.1,77.1,76.1,77.0,295744
2024-07-11,77.4,77.6,76.8,77.0,415710
2024-07-12,76.6,78.1,76.2,78.0,685940
2024-07-15,78.4,80.2,77.6,79.5,1168729
2024-07-16,80.6,81.4,79.0,79.5,946447
2024-07-17,79.9,80.6,78.8,79.7,661375
2024-07-18,79.5,79.5,78.3,79.5,405535
2024-07-19,79.4,79.4,78.2,78.2,476919
2024-07-22,78.1,78.2,75.5,76.5,457752
2024-07-23,76.7,77.6,76.7,77.4,165034
2024-07-26,76.2,76.5,75.2,76.5,225588
2024-07-29,76.5,77.1,75.0,75.0,327713
2024-07-30,75.0,76.0,74.0,75.7,249531
2024-07-31,75.6,76.8,75.4,76.0,216106
2024-08-01,77.0,77.8,76.4,77.3,274863
2024-08-02,76.3,80.5,76.2,79.1,1664278
2024-08-05,78.2,78.5,71.2,71.7,1608741
2024-08-06,73.2,73.6,68.3,70.8,1100125
