Date,Open,High,Low,Close,Volume
2022-09-15,20.2,20.2,19.9,19.9,161310
2022-09-16,19.9,20.0,19.85,19.9,136010
2022-09-19,19.9,19.9,19.3,19.6,172615
2022-09-20,19.8,20.25,19.75,20.05,207418
2022-09-21,19.9,20.2,19.8,19.8,107008
2022-09-22,19.75,20.0,19.65,19.95,81492
2022-09-23,19.85,20.65,19.85,20.25,227689
2022-09-26,20.15,20.15,19.6,19.7,199018
2022-09-27,19.8,20.2,19.7,20.1,95499
2022-09-28,20.8,20.8,19.7,20.05,161014
2022-09-29,20.0,20.55,19.85,19.85,121385
2022-09-30,19.8,20.0,19.5,19.9,138030
2022-10-03,20.0,20.25,19.8,19.95,72317
2022-10-04,20.0,20.2,19.75,19.85,132265
2022-10-05,19.8,20.15,19.8,19.9,62053
2022-10-06,19.9,20.15,19.9,19.95,47140
2022-10-07,19.95,20.0,19.8,19.9,80008
2022-10-11,19.8,19.8,19.35,19.45,156084
2022-10-12,19.35,19.35,18.5,19.1,212012
2022-10-13,19.1,19.1,18.5,18.85,168014
2022-10-14,19.4,19.6,19.3,19.5,75361
2022-10-17,19.1,19.8,19.05,19.8,49444
2022-10-18,19.8,19.95,19.6,19.85,65440
2022-10-19,19.8,20.15,19.75,19.75,36003
2022-10-20,19.55,19.7,19.55,19.65,52692
2022-10-21,19.8,19.95,19.8,19.95,33506
2022-10-24,20.05,20.25,19.85,19.9,40805
2022-10-25,19.9,19.95,19.6,19.8,51061
2022-10-26,19.95,20.05,19.95,20.0,52460
2022-10-27,20.05,20.2,20.0,20.1,24036
2022-10-28,20.0,20.0,19.95,19.95,7472
2022-10-31,20.15,20.15,19.8,19.8,8013
2022-11-01,19.7,20.2,19.7,20.0,74254
2022-11-02,20.0,20.15,20.0,20.15,26193
2022-11-03,20.15,20.15,19.7,19.85,25254
2022-11-04,19.85,20.2,19.8,20.05,93017
2022-11-07,20.5,20.55,20.1,20.4,56304
2022-11-08,20.45,20.5,20.15,20.15,44092
2022-11-09,20.25,21.75,20.25,21.25,571390
2022-11-10,21.3,21.3,20.6,20.7,127348
2022-11-11,21.05,21.05,20.65,20.85,133337
2022-11-14,20.85,21.55,20.8,21.35,171076
2022-11-15,21.65,21.65,20.9,20.95,168001
2022-11-16,20.95,21.1,20.8,20.8,142144
2022-11-17,20.65,21.5,20.65,21.45,46071
2022-11-18,21.55,21.55,20.75,21.1,54011
2022-11-21,21.1,21.55,20.9,21.55,66904
2022-11-22,21.5,22.7,21.45,21.95,233337
2022-11-23,22.1,22.5,21.1,21.7,85030
2022-11-24,21.6,21.85,21.4,21.65,34800
2022-11-25,21.5,21.65,21.25,21.5,63020
2022-11-28,21.35,21.45,21.25,21.45,15014
2022-11-29,21.3,21.6,20.7,21.55,65305
2022-11-30,21.4,21.6,21.15,21.55,23469
2022-12-01,21.55,21.55,21.3,21.3,21071
2022-12-02,21.3,21.5,21.1,21.4,18128
2022-12-05,21.45,21.8,21.4,21.55,53055
2022-12-06,21.3,21.35,21.15,21.25,48003
2022-12-07,21.2,21.45,20.9,21.0,91087
2022-12-08,21.1,21.35,20.9,20.9,34007
2022-12-09,21.1,21.15,20.8,20.85,36012
2022-12-12,20.55,20.75,20.45,20.6,40106
2022-12-13,20.5,21.2,20.5,21.05,44214
2022-12-14,21.05,21.25,20.95,21.25,23015
2022-12-15,21.3,21.3,20.95,20.95,14482
2022-12-16,20.9,20.9,20.9,20.9,12109
2022-12-19,20.85,21.05,20.65,20.75,24116
2022-12-20,20.85,20.9,20.75,20.75,94007
2022-12-21,21.5,21.5,20.85,20.95,24401
2022-12-22,21.25,21.3,21.0,21.05,33263
2022-12-23,21.0,21.0,20.8,20.9,13005
2022-12-26,20.95,21.15,20.85,20.85,17009
2022-12-27,21.0,21.1,20.9,21.1,21013
2022-12-28,21.0,21.4,21.0,21.2,47091
2022-12-29,21.15,21.15,20.9,20.95,31015
2022-12-30,20.95,21.1,20.95,21.05,20593
2023-01-03,21.1,21.1,20.9,20.9,39651
2023-01-04,21.0,21.15,20.95,20.95,19011
2023-01-05,21.0,21.1,20.95,21.1,46014
2023-01-06,21.1,21.9,21.1,21.9,154778
2023-01-09,21.9,24.05,21.9,24.05,1003296
2023-01-10,24.1,25.75,24.1,25.0,1438053
2023-01-11,25.2,26.55,24.6,26.25,487775
2023-01-12,27.0,27.2,25.55,26.3,345087
2023-01-13,27.0,28.9,26.7,28.9,2544745
2023-01-16,30.0,31.05,29.05,29.3,4449344
2023-01-17,29.0,29.0,27.6,27.7,1252593
2023-01-30,27.95,27.95,26.85,27.25,702705
2023-01-31,27.5,29.95,27.3,29.95,891643
2023-02-01,32.9,32.9,31.6,32.9,3847195
2023-02-02,33.5,33.5,30.6,31.35,2787185
2023-02-03,31.2,33.5,31.2,31.7,1776739
2023-02-06,31.9,33.1,30.75,30.75,1120140
2023-02-07,30.8,31.3,30.0,31.2,502368
2023-02-08,30.8,31.2,29.75,29.8,683150
2023-02-09,29.4,29.45,28.4,29.0,603617
2023-02-10,28.35,29.15,27.9,27.95,535637
2023-02-13,28.05,30.7,28.05,29.4,1766083
2023-02-14,29.4,29.5,28.7,29.25,390987
2023-02-15,29.0,29.6,28.65,29.0,282688
2023-02-16,29.05,30.55,28.65,29.1,443529
2023-02-17,29.45,29.9,29.1,29.5,166959
2023-02-20,29.7,31.0,29.7,30.2,323455
2023-02-21,30.85,30.85,30.2,30.45,187781
2023-02-22,30.45,30.9,29.85,30.2,176083
2023-02-23,30.8,32.7,30.4,31.3,571107
2023-02-24,31.8,31.8,30.6,30.85,286614
2023-03-01,31.4,31.5,30.5,30.8,122125
2023-03-02,31.55,31.9,30.9,31.45,344702
2023-03-03,31.7,32.4,31.35,31.4,227947
2023-03-06,31.5,31.9,31.1,31.5,149163
2023-03-07,31.35,31.85,31.3,31.3,217998
2023-03-08,31.25,31.6,31.25,31.25,86600
2023-03-09,31.25,31.25,30.8,30.8,223347
2023-03-10,30.3,30.55,29.4,29.7,475123
2023-03-13,29.5,30.0,28.8,29.5,158413
2023-03-14,29.1,29.35,29.1,29.1,303466
2023-03-15,29.6,29.6,29.1,29.1,107097
2023-03-16,29.95,29.95,29.0,29.15,146090
2023-03-17,29.9,29.9,29.15,29.15,30164
2023-03-20,29.15,29.2,29.0,29.05,41098
2023-03-21,29.05,29.4,29.05,29.3,36054
2023-03-22,29.75,29.75,29.4,29.45,50076
2023-03-23,29.25,29.4,29.05,29.15,74233
2023-03-24,29.15,29.5,29.1,29.1,52646
2023-03-27,30.9,30.9,29.3,29.3,85809
2023-03-28,29.3,29.3,28.9,29.1,102234
2023-03-29,29.15,30.1,29.1,29.1,134105
2023-03-30,29.2,29.2,29.1,29.15,67483
2023-03-31,29.2,29.4,29.2,29.3,31105
2023-04-06,29.3,29.4,28.55,28.8,109315
2023-04-07,28.8,29.2,28.8,28.85,57082
2023-04-10,28.6,28.75,28.5,28.6,78675
2023-04-11,28.8,28.85,28.45,28.8,89813
2023-04-12,28.75,29.0,28.7,28.9,59461
2023-04-13,28.9,28.9,28.2,28.7,109135
2023-04-14,28.85,29.65,28.85,29.65,82618
2023-04-17,29.65,32.6,29.65,30.8,699813
2023-04-18,31.4,31.75,30.5,30.6,137998
2023-04-19,31.3,31.3,29.9,30.4,165835
2023-04-20,29.7,29.95,29.7,29.75,34093
2023-04-21,29.8,29.8,28.35,29.0,147015
2023-04-24,29.35,29.35,28.9,29.1,20377
2023-04-25,29.0,29.0,28.6,28.65,45097
2023-04-26,28.1,28.8,28.1,28.6,49722
2023-04-27,28.8,28.8,28.35,28.35,9034
2023-04-28,28.6,28.75,28.55,28.55,24602
2023-05-02,28.9,28.9,28.5,28.6,32029
2023-05-03,28.65,28.65,28.6,28.65,14433
2023-05-04,28.65,28.65,28.5,28.5,10020
2023-05-05,28.5,29.1,28.15,28.65,23788
2023-05-08,28.65,28.8,28.5,28.8,25756
2023-05-09,28.6,28.75,28.6,28.6,17024
2023-05-10,28.8,28.9,28.6,28.75,37097
2023-05-11,28.7,28.95,28.6,28.75,11013
2023-05-12,28.65,28.75,28.65,28.75,13706
2023-05-15,28.65,28.95,28.65,28.65,28119
2023-05-16,28.8,30.1,28.65,28.9,113047
2023-05-17,29.8,29.8,28.8,29.5,59012
2023-05-18,29.1,29.85,29.1,29.6,29052
2023-05-19,29.3,29.5,29.2,29.45,25286
2023-05-22,29.0,29.5,29.0,29.3,21350
2023-05-23,29.2,29.4,29.2,29.4,5808
2023-05-24,29.3,29.45,29.1,29.1,18157
2023-05-25,29.2,29.35,28.65,29.0,24003
2023-05-26,29.0,29.7,28.8,29.0,20011
2023-05-29,28.65,29.1,28.65,28.95,37122
2023-05-30,28.95,29.0,28.8,28.8,39006
2023-05-31,29.5,29.5,29.15,29.15,2389
2023-06-01,28.85,29.4,28.85,29.2,24169
2023-06-02,29.2,29.3,29.0,29.15,41745
2023-06-05,29.2,29.2,28.95,29.05,12024
2023-06-06,29.05,29.25,29.05,29.25,11005
2023-06-07,29.1,29.25,29.0,29.0,21021
2023-06-08,29.3,29.3,29.05,29.05,10172
2023-06-09,29.05,29.1,28.85,29.0,46103
2023-06-12,29.0,29.1,28.7,29.1,44651
2023-06-13,29.15,29.15,28.9,29.0,42746
2023-06-14,29.1,29.1,29.0,29.0,3494
2023-06-15,29.0,29.1,28.75,29.05,59052
2023-06-16,29.0,29.0,28.85,28.85,12179
2023-06-19,28.8,28.85,28.75,28.75,35483
2023-06-20,28.75,28.85,28.6,28.85,21453
2023-06-21,28.85,29.4,28.7,29.4,32283
2023-06-26,29.4,29.4,28.7,29.1,26589
2023-06-27,28.95,28.95,28.95,28.95,2086
2023-06-28,28.9,29.0,28.75,28.75,17193
2023-06-29,29.0,29.0,28.8,28.8,5344
2023-06-30,28.8,28.85,28.75,28.8,48387
2023-07-03,28.9,28.9,28.45,28.7,32992
2023-07-04,28.7,28.95,28.7,28.95,6637
2023-07-05,28.7,28.7,28.65,28.7,20209
2023-07-06,28.6,28.85,28.25,28.85,48743
2023-07-07,28.6,28.75,28.2,28.55,54316
2023-07-10,28.3,28.5,28.3,28.35,26900
2023-07-11,28.45,29.3,28.4,28.4,20663
2023-07-12,28.45,28.45,28.4,28.45,16061
2023-07-13,28.45,28.55,28.35,28.35,38804
2023-07-14,28.9,28.9,28.3,28.35,31335
2023-07-17,28.35,28.55,28.35,28.4,37491
2023-07-18,28.5,28.55,28.4,28.55,31769
2023-07-19,28.45,28.5,28.4,28.4,20951
2023-07-20,28.5,28.75,28.5,28.6,16032
2023-07-21,28.45,28.9,28.4,28.9,23062
2023-07-24,28.45,28.55,28.25,28.4,30143
2023-07-25,28.4,28.4,28.4,28.4,20002
2023-07-26,28.2,28.85,28.2,28.5,15277
2023-07-27,28.5,28.55,28.5,28.55,14500
2023-07-28,28.7,30.85,28.7,29.4,223619
2023-07-31,29.5,29.5,29.1,29.2,26032
2023-08-01,29.0,29.15,29.0,29.05,16333
2023-08-02,29.6,29.6,28.9,28.9,19239
2023-08-04,28.3,28.65,28.3,28.4,69166
2023-08-07,28.25,28.65,28.25,28.4,19500
2023-08-08,28.3,28.6,28.3,28.3,5411
2023-08-09,28.7,28.7,28.55,28.55,17221
2023-08-10,28.5,28.5,28.2,28.3,21804
2023-08-11,28.35,28.5,28.25,28.25,30029
2023-08-14,28.2,28.25,28.1,28.15,48090
2023-08-15,28.15,28.5,28.15,28.5,40007
2023-08-16,28.25,28.35,28.2,28.35,14059
2023-08-17,28.4,28.5,28.3,28.3,31244
2023-08-18,29.3,29.3,29.05,29.05,4003
2023-08-21,28.5,28.9,28.3,28.3,4561
2023-08-22,28.25,28.25,28.2,28.2,46048
2023-08-23,28.4,28.4,28.4,28.4,1113
2023-08-24,28.2,28.4,28.15,28.2,49011
2023-08-25,28.15,28.5,28.15,28.5,55729
2023-08-28,28.5,28.5,28.35,28.35,22048
2023-08-29,28.35,28.55,28.25,28.55,10116
2023-08-30,28.55,28.55,28.55,28.55,2546
2023-08-31,28.45,28.6,28.45,28.6,10153
2023-09-01,28.7,28.85,28.5,28.5,72406
2023-09-04,28.5,28.5,28.45,28.45,11393
2023-09-05,28.3,28.3,28.25,28.25,9126
2023-09-06,28.25,28.25,28.1,28.2,94191
2023-09-07,28.25,28.3,28.15,28.15,72454
2023-09-08,28.2,28.25,28.15,28.15,39891
2023-09-11,28.2,28.25,28.15,28.2,236072
2023-09-12,28.15,28.45,28.15,28.3,126246
2023-09-13,28.25,28.35,28.2,28.2,11003
2023-09-14,28.25,28.6,28.25,28.6,82010
2023-09-15,28.6,28.6,28.3,28.35,11033
2023-09-19,28.35,28.4,28.25,28.3,10005
2023-09-20,28.3,28.45,28.2,28.3,205640
2023-09-21,28.3,28.35,28.3,28.3,6104
2023-09-22,28.3,28.3,28.3,28.3,8117
2023-09-25,28.35,28.35,28.35,28.35,1119
2023-09-26,28.35,28.35,28.25,28.3,25377
2023-09-27,28.3,28.3,28.0,28.2,60005
2023-09-28,28.25,28.25,28.1,28.2,16015
2023-10-02,28.5,28.5,28.5,28.5,1310
2023-10-03,28.5,28.6,28.5,28.6,12000
2023-10-04,28.65,28.65,28.3,28.4,11004
2023-10-05,28.5,28.7,28.5,28.7,7622
2023-10-06,29.0,29.0,28.4,28.8,11131
2023-10-11,28.8,28.9,28.8,28.9,83125
2023-10-12,28.9,29.0,28.75,29.0,50413
2023-10-13,29.0,29.0,28.8,28.8,10472
2023-10-16,28.85,28.85,28.85,28.85,2004
2023-10-17,28.55,28.8,28.55,28.8,12037
2023-10-18,28.75,28.75,28.75,28.75,2219
2023-10-19,28.6,28.7,28.5,28.7,5597
2023-10-20,28.65,28.65,28.45,28.55,33064
2023-10-23,28.55,28.55,27.8,28.3,23293
2023-10-24,28.35,28.35,28.1,28.1,13007
2023-10-25,28.5,28.5,28.5,28.5,12462
2023-10-26,28.5,28.5,28.15,28.3,14005
2023-10-27,28.2,28.45,28.2,28.4,4004
2023-10-30,28.3,28.3,28.2,28.2,7307
2023-10-31,28.2,28.2,28.0,28.0,19008
2023-11-01,28.1,28.15,28.1,28.1,6969
2023-11-02,28.15,28.2,28.1,28.2,11238
2023-11-03,28.1,28.2,28.1,28.2,15571
2023-11-06,28.3,28.3,28.2,28.2,13401
2023-11-07,28.2,28.35,28.1,28.35,17039
2023-11-08,28.5,29.7,28.4,28.4,47741
2023-11-09,28.5,28.5,28.4,28.5,57011
2023-11-10,28.5,28.5,28.4,28.4,25088
2023-11-13,28.4,28.45,28.35,28.4,25003
2023-11-14,28.45,28.45,28.4,28.45,8006
2023-11-15,28.5,28.8,28.45,28.5,95477
2023-11-16,28.65,28.7,28.5,28.5,37066
2023-11-17,28.5,28.7,28.5,28.7,15011
2023-11-20,28.5,28.7,28.45,28.7,20008
2023-11-21,28.5,29.1,28.4,28.75,33202
2023-11-22,28.6,28.6,28.6,28.6,11515
2023-11-23,28.55,28.9,28.5,28.8,15791
2023-11-24,28.75,28.8,28.75,28.8,28063
2023-11-27,28.95,28.95,28.75,28.75,3017
2023-11-28,28.65,28.8,28.45,28.65,15930
2023-11-29,28.5,28.6,28.5,28.55,4289
2023-11-30,28.55,28.6,28.4,28.6,46073
2023-12-01,28.5,29.0,28.45,28.85,70004
2023-12-04,28.6,28.6,28.55,28.55,17447
2023-12-05,28.5,28.65,28.5,28.5,25778
2023-12-06,28.5,28.5,28.4,28.45,17032
2023-12-07,28.45,28.6,28.4,28.55,28002
2023-12-08,28.5,28.75,28.5,28.75,13500
2023-12-11,28.75,28.75,28.25,28.5,63716
2023-12-12,28.55,28.7,28.5,28.7,21576
2023-12-13,28.7,28.8,27.55,27.75,52281
2023-12-14,27.8,28.7,27.8,28.5,57250
2023-12-15,28.5,28.85,28.5,28.85,9724
2023-12-18,28.85,28.85,28.2,28.4,23602
2023-12-19,28.45,28.5,28.35,28.5,35338
2023-12-20,28.5,28.55,28.4,28.55,24765
2023-12-21,28.3,29.55,28.3,28.7,97453
2023-12-22,28.7,28.7,28.55,28.55,11784
2023-12-25,28.5,28.8,28.45,28.8,11241
2023-12-26,28.85,29.0,28.8,28.9,52540
2023-12-27,28.8,28.9,28.6,28.9,37420
2023-12-28,28.8,28.85,28.7,28.85,22783
2023-12-29,28.95,29.1,28.8,29.1,14727
2024-01-02,29.1,29.1,28.9,28.9,15305
2024-01-03,28.8,28.9,28.7,28.8,18002
2024-01-04,28.65,28.7,28.65,28.7,3039
2024-01-05,28.7,28.8,28.7,28.8,7538
2024-01-09,28.35,28.6,28.35,28.6,37706
2024-01-10,28.6,28.7,28.5,28.7,21006
2024-01-11,28.5,28.7,28.5,28.5,18104
2024-01-12,28.55,28.55,28.5,28.55,16252
2024-01-15,28.55,28.55,28.5,28.55,19051
2024-01-16,28.4,28.6,27.85,28.55,64047
2024-01-17,28.4,28.75,28.4,28.5,66010
2024-01-18,28.5,28.7,28.5,28.55,49011
2024-01-19,28.55,29.05,28.55,28.9,53296
2024-01-22,28.85,28.85,28.65,28.75,10009
2024-01-23,29.95,29.95,28.95,29.0,25894
2024-01-24,29.0,29.0,29.0,29.0,1344
2024-01-25,28.9,28.9,28.9,28.9,1419
2024-01-26,28.9,28.9,28.75,28.75,2108
2024-01-29,28.75,28.75,28.7,28.75,20235
2024-01-30,28.7,28.9,28.7,28.9,3361
2024-01-31,28.75,28.75,28.5,28.55,43214
2024-02-01,28.5,28.7,28.5,28.7,21131
2024-02-02,28.7,28.8,28.5,28.7,30287
2024-02-05,28.7,28.8,28.5,28.8,55524
2024-02-15,28.55,28.7,28.55,28.65,13408
2024-02-16,28.75,28.75,28.5,28.5,23888
2024-02-19,28.55,28.65,28.5,28.65,54046
2024-02-20,28.55,28.65,28.55,28.55,43190
2024-02-21,28.6,28.65,28.55,28.55,26191
2024-02-22,28.55,28.65,28.55,28.65,20790
2024-02-23,28.65,29.0,28.55,28.6,60837
2024-02-26,28.65,28.65,28.55,28.6,20189
2024-02-27,28.6,28.6,28.4,28.45,45116
2024-02-29,28.55,28.6,28.55,28.55,31591
2024-03-01,28.55,28.55,28.35,28.35,31583
2024-03-04,28.4,28.95,28.4,28.5,45970
2024-03-05,28.55,28.65,28.55,28.55,13085
2024-03-06,28.5,28.55,28.5,28.5,11231
2024-03-07,28.35,28.6,28.1,28.45,103510
2024-03-08,28.55,28.55,28.35,28.55,109191
2024-03-11,28.55,29.0,28.55,28.75,15139
2024-03-12,28.75,28.75,28.5,28.55,22820
2024-03-13,28.55,28.55,28.45,28.5,33224
2024-03-14,28.55,28.55,28.45,28.45,14168
2024-03-15,28.45,28.55,28.35,28.35,51342
2024-03-18,28.4,28.4,28.3,28.4,15561
2024-03-19,28.5,28.5,28.3,28.3,39426
2024-03-20,28.3,28.35,28.3,28.3,5061
2024-03-21,28.35,28.55,28.35,28.4,13903
2024-03-22,28.35,28.35,28.3,28.35,17019
2024-03-25,28.4,29.3,28.4,28.5,11170
2024-03-26,28.5,28.55,28.4,28.4,21380
2024-03-27,28.4,28.55,28.4,28.55,10869
2024-03-28,29.2,29.2,28.55,28.65,8218
2024-03-29,28.45,28.55,28.35,28.4,23134
2024-04-01,28.45,28.8,28.3,28.45,29016
2024-04-02,28.45,28.7,28.45,28.6,34008
2024-04-03,29.15,29.15,28.85,29.0,25991
2024-04-08,29.35,29.35,29.0,29.1,52881
2024-04-09,28.9,29.15,28.9,28.95,19292
2024-04-10,28.95,29.15,28.95,29.0,16646
2024-04-11,28.85,28.85,28.65,28.65,24455
2024-04-12,28.65,28.65,28.4,28.55,50003
2024-04-15,28.55,28.55,28.55,28.55,8762
2024-04-16,28.55,28.55,28.45,28.55,91734
2024-04-17,28.85,28.85,28.75,28.75,3118
2024-04-18,28.7,31.6,28.7,31.6,320497
2024-04-19,34.75,34.75,31.5,33.3,1213067
2024-04-22,32.35,33.25,30.7,31.85,389352
2024-04-23,31.9,31.9,29.9,30.45,141220
2024-04-24,30.5,30.5,30.2,30.35,65832
2024-04-25,30.5,31.4,30.25,31.1,120906
2024-04-26,31.75,32.95,31.1,32.0,123358
2024-04-29,31.5,32.3,31.2,32.3,38065
2024-04-30,31.7,32.05,31.65,32.05,34053
2024-05-02,32.1,32.2,32.0,32.15,31119
2024-05-03,32.15,32.15,30.05,30.55,63702
2024-05-06,30.35,31.55,30.35,31.55,42785
2024-05-07,30.8,30.95,30.8,30.95,11142
2024-05-08,30.95,31.4,30.85,31.15,39723
2024-05-09,32.5,32.5,31.95,32.15,122436
2024-05-10,31.7,32.55,31.7,32.4,46112
2024-05-13,32.5,32.6,32.25,32.4,40648
2024-05-14,32.0,32.15,31.6,31.9,29584
2024-05-15,32.4,32.4,31.9,32.0,32151
2024-05-16,33.2,33.2,31.95,32.4,78090
2024-05-17,32.1,32.2,31.7,31.75,90260
2024-05-20,31.75,31.75,30.6,31.7,85527
2024-05-21,31.7,31.9,31.5,31.9,42446
2024-05-22,31.8,31.8,31.2,31.65,50471
2024-05-23,31.5,31.5,30.85,30.85,22120
2024-05-24,30.9,31.4,30.9,31.4,58250
2024-05-27,31.45,31.5,31.1,31.5,33804
2024-05-28,31.3,31.65,31.25,31.5,83891
2024-05-29,31.3,31.8,31.15,31.25,38211
2024-05-30,31.25,31.6,31.15,31.5,34582
2024-05-31,31.2,32.1,31.2,31.95,59707
2024-06-03,31.85,32.05,31.8,31.85,42621
2024-06-04,31.75,31.9,31.55,31.9,13018
2024-06-05,31.5,31.75,31.45,31.65,26920
2024-06-06,31.55,31.6,31.25,31.4,51533
2024-06-07,31.4,31.4,31.25,31.4,36348
2024-06-11,31.3,31.8,31.3,31.6,27067
2024-06-12,31.6,31.8,31.45,31.8,21626
2024-06-13,31.45,31.85,31.4,31.85,53236
2024-06-14,31.55,32.0,31.55,31.9,59259
2024-06-17,31.55,31.85,31.55,31.85,17951
2024-06-18,31.85,32.05,31.75,31.8,45897
2024-06-19,31.55,31.9,31.5,31.55,41322
2024-06-20,31.5,31.9,31.5,31.75,50537
2024-06-21,31.9,31.95,31.45,31.75,35949
2024-06-24,31.55,31.55,31.2,31.5,61256
2024-06-25,31.95,31.95,30.6,31.65,105296
2024-06-26,31.45,31.8,31.45,31.75,32616
2024-06-27,31.6,31.7,31.35,31.55,31323
2024-06-28,31.4,31.9,31.4,31.55,18205
2024-07-01,31.55,31.55,31.5,31.55,30152
2024-07-02,31.45,31.5,31.4,31.5,44544
2024-07-03,31.5,31.55,31.4,31.55,34075
2024-07-04,31.45,31.7,31.45,31.55,65193
2024-07-05,31.65,31.65,31.5,31.55,11853
2024-07-08,31.5,31.55,31.15,31.5,50672
2024-07-09,31.35,31.55,31.15,31.15,43016
2024-07-10,31.1,31.5,31.1,31.5,17151
2024-07-11,31.5,32.4,31.4,32.4,109458
2024-07-12,32.5,32.95,32.25,32.3,61225
2024-07-15,32.3,32.4,31.6,31.7,121508
2024-07-16,31.7,31.85,31.5,31.5,27258
2024-07-17,31.5,32.55,31.3,31.8,66907
2024-07-18,31.5,32.05,31.45,32.0,19013
2024-07-19,31.6,32.15,31.5,32.0,51055
2024-07-22,31.6,31.8,31.6,31.7,64752
2024-07-23,31.7,31.7,31.5,31.55,22079
2024-07-26,31.5,31.6,31.3,31.6,21277
2024-07-29,31.65,31.65,31.55,31.55,4068
2024-07-30,31.5,31.55,31.45,31.55,45275
2024-07-31,31.4,31.55,31.3,31.3,46107
2024-08-01,31.2,31.9,31.15,31.6,45002
2024-08-02,31.6,31.6,31.2,31.4,10103
2024-08-05,30.25,31.45,29.2,29.3,79275
2024-08-06,29.3,30.1,29.0,29.3,138225
2024-08-07,30.1,30.15,30.1,30.1,18102
2024-08-08,30.1,32.4,30.1,31.4,147730
2024-08-09,32.3,32.3,31.25,31.75,32170
2024-08-12,32.3,32.3,31.85,31.85,11022
2024-08-13,32.7,32.7,31.5,31.6,22475
2024-08-14,31.55,32.2,31.55,32.2,6972
2024-08-15,31.2,32.05,31.2,32.0,14165
