Date,Open,High,Low,Close,Volume
2022-08-05,18.7,18.95,18.7,18.85,267096
2022-08-08,18.7,18.9,18.7,18.9,166590
2022-08-09,18.9,19.0,18.8,18.85,185726
2022-08-10,18.85,19.05,18.85,18.95,218896
2022-08-11,19.0,19.1,18.9,18.95,445714
2022-08-12,18.95,19.05,18.95,19.05,385008
2022-08-15,19.1,19.15,19.05,19.1,407549
2022-08-16,19.1,19.3,19.05,19.15,415576
2022-08-17,19.15,19.2,19.0,19.15,405361
2022-08-18,19.15,19.2,19.05,19.15,250840
2022-08-19,19.2,19.25,19.1,19.2,387697
2022-08-22,19.05,19.2,19.05,19.15,502039
2022-08-23,19.1,19.3,19.05,19.2,463592
2022-08-24,19.25,19.3,19.1,19.2,386350
2022-08-25,19.25,20.1,19.25,19.95,2195628
2022-08-26,20.05,20.15,19.75,19.8,865107
2022-08-29,19.35,19.5,19.25,19.45,610293
2022-08-30,19.4,19.65,19.4,19.5,480398
2022-08-31,19.45,20.1,19.45,19.95,1141025
2022-09-01,19.75,19.9,19.7,19.85,533473
2022-09-02,19.85,20.05,19.8,19.95,853374
2022-09-05,20.05,20.35,19.9,20.2,1473435
2022-09-06,20.3,20.4,20.15,20.35,1815584
2022-09-07,20.3,20.35,20.15,20.15,1200752
2022-09-08,20.3,20.5,20.2,20.35,891507
2022-09-12,20.45,20.8,20.4,20.65,1817932
2022-09-13,20.8,20.85,20.55,20.65,1211431
2022-09-14,20.35,20.85,20.3,20.75,2376696
2022-09-15,20.95,21.0,20.8,20.8,2506569
2022-09-16,20.8,20.9,20.6,20.6,1281392
2022-09-19,20.7,20.85,20.65,20.8,1188132
2022-09-20,20.85,21.0,20.8,20.85,1675190
2022-09-21,20.9,21.0,20.85,20.85,1688863
2022-09-22,20.9,20.95,20.5,20.95,1266725
2022-09-23,20.95,21.2,20.75,20.85,2307547
2022-09-26,20.8,20.9,20.5,20.7,2573382
2022-09-27,20.85,21.05,20.75,21.0,2053896
2022-09-28,21.0,21.0,20.65,20.75,1967290
2022-09-29,20.95,21.0,20.85,20.85,1748186
2022-09-30,20.85,20.9,20.65,20.9,1354159
2022-10-03,20.9,21.5,20.8,21.1,2441492
2022-10-04,21.35,21.4,20.9,20.9,1125483
2022-10-05,20.85,20.95,19.95,20.5,4292940
2022-10-06,20.5,20.7,20.35,20.55,1460027
2022-10-07,20.55,21.5,20.55,20.75,4410835
2022-10-11,20.45,20.55,20.25,20.5,1603142
2022-10-12,20.3,20.55,20.3,20.5,800409
2022-10-13,20.5,20.55,20.3,20.4,1588127
2022-10-14,20.6,20.95,20.55,20.8,2514917
2022-10-17,20.8,20.9,20.6,20.9,687078
2022-10-18,20.95,21.1,20.8,20.85,3670355
2022-10-19,21.0,21.0,20.3,20.3,1320409
2022-10-20,20.45,20.5,20.1,20.45,1345156
2022-10-21,20.5,20.5,20.15,20.25,2580538
2022-10-24,20.35,20.65,20.35,20.55,1199890
2022-10-25,20.6,20.7,20.35,20.35,593787
2022-10-26,20.65,20.65,20.2,20.35,995190
2022-10-27,20.5,20.8,20.4,20.75,932982
2022-10-28,20.7,20.9,20.5,20.6,5309816
2022-10-31,20.7,20.7,20.4,20.55,9512309
2022-11-01,20.6,20.65,20.5,20.55,272678
2022-11-02,20.65,21.1,20.65,21.1,1578298
2022-11-03,21.1,21.65,20.9,21.6,2928512
2022-11-04,21.55,22.7,21.55,22.6,6715525
2022-11-07,22.8,22.8,22.2,22.4,3151376
2022-11-08,22.6,22.75,21.9,22.5,4827427
2022-11-09,22.55,22.7,22.25,22.25,2365781
2022-11-10,22.1,23.15,22.1,23.15,4295824
2022-11-11,23.5,23.8,22.95,23.5,5355454
2022-11-14,23.6,24.25,23.45,23.9,3513054
2022-11-15,23.9,24.05,22.6,22.9,6164901
2022-11-16,22.75,23.1,22.75,22.9,1760470
2022-11-17,22.9,23.45,22.9,22.95,2032733
2022-11-18,23.0,23.15,22.35,22.95,1814253
2022-11-21,23.0,23.0,22.2,22.2,1118976
2022-11-22,22.2,22.5,22.1,22.2,1146929
2022-11-23,22.35,22.5,22.15,22.25,975217
2022-11-24,22.4,22.6,22.35,22.45,842792
2022-11-25,22.5,22.6,22.3,22.3,942999
2022-11-28,22.2,23.1,22.2,23.0,2905763
2022-11-29,23.0,23.2,22.8,22.85,981148
2022-11-30,22.9,22.95,22.6,22.6,2265845
2022-12-01,22.75,23.2,22.7,23.1,1511732
2022-12-02,22.95,23.25,22.85,22.9,869409
2022-12-05,23.1,23.1,22.7,23.0,1942309
2022-12-06,23.0,23.75,22.95,23.5,4252152
2022-12-07,23.65,24.5,23.65,23.75,5261500
2022-12-08,23.8,23.95,22.8,22.8,3077547
2022-12-09,22.95,23.0,22.6,22.8,1319903
2022-12-12,22.9,23.0,22.65,23.0,702947
2022-12-13,23.1,23.2,22.85,23.05,913963
2022-12-14,23.2,23.65,22.7,22.9,2008246
2022-12-15,23.1,23.1,22.6,22.75,816649
2022-12-16,22.6,22.7,22.05,22.25,2595840
2022-12-19,22.25,22.4,22.1,22.15,1047808
2022-12-20,22.2,22.3,21.7,21.7,1255301
2022-12-21,21.85,22.15,21.75,21.75,1217987
2022-12-22,21.9,21.9,21.65,21.7,904231
2022-12-23,21.65,21.65,21.3,21.45,908924
2022-12-26,21.6,21.95,21.6,21.75,728391
2022-12-27,21.8,21.95,21.75,21.85,615756
2022-12-28,21.85,21.85,21.45,21.5,906616
2022-12-29,21.4,21.4,21.0,21.2,962092
2022-12-30,21.3,21.35,21.2,21.25,217664
2023-01-03,21.15,21.2,20.9,21.15,580739
2023-01-04,21.25,21.55,21.15,21.35,548110
2023-01-05,21.35,21.5,21.3,21.45,396263
2023-01-06,21.4,21.55,21.3,21.45,678034
2023-01-09,21.55,21.55,21.45,21.55,482561
2023-01-10,21.55,21.55,21.25,21.35,497317
2023-01-11,21.35,21.45,21.25,21.4,519521
2023-01-12,21.4,21.45,21.3,21.4,478669
2023-01-13,21.4,21.45,21.15,21.2,316331
2023-01-16,21.15,21.45,21.1,21.15,523288
2023-01-17,21.15,21.25,21.1,21.2,374013
2023-01-30,21.5,21.5,20.9,21.05,1226976
2023-01-31,21.05,21.65,21.05,21.5,975793
2023-02-01,21.5,21.5,21.3,21.45,569179
2023-02-02,21.7,21.7,21.4,21.5,775532
2023-02-03,21.5,21.85,21.45,21.75,1042944
2023-02-06,21.8,22.0,21.7,21.75,484816
2023-02-07,21.75,21.8,21.55,21.55,435252
2023-02-08,21.7,21.75,21.5,21.6,496180
2023-02-09,21.6,21.6,21.4,21.4,477094
2023-02-10,21.3,21.5,21.2,21.4,513559
2023-02-13,21.4,21.6,21.2,21.45,540150
2023-02-14,21.5,21.65,21.4,21.55,530593
2023-02-15,21.55,21.95,21.55,21.65,735251
2023-02-16,21.85,21.85,21.6,21.7,449834
2023-02-17,21.8,21.8,21.6,21.7,418208
2023-02-20,21.7,21.7,21.5,21.7,515404
2023-02-21,21.7,21.95,21.6,21.85,638674
2023-02-22,21.55,21.8,21.55,21.75,700055
2023-02-23,21.9,22.4,21.9,22.0,1611942
2023-02-24,22.1,22.15,21.8,21.95,1101850
2023-03-01,22.0,22.2,21.9,21.9,2813424
2023-03-02,21.9,22.35,21.9,22.1,1608011
2023-03-03,22.5,23.25,22.45,22.45,4826998
2023-03-06,22.55,22.55,22.2,22.3,2664098
2023-03-07,22.45,22.55,22.25,22.4,1972705
2023-03-08,22.4,22.75,22.25,22.35,3831079
2023-03-09,22.55,22.7,22.4,22.5,1018167
2023-03-10,22.5,22.6,21.95,22.15,2019197
2023-03-13,22.0,22.15,21.55,22.15,1126364
2023-03-14,22.0,22.2,21.85,22.0,577896
2023-03-15,21.85,22.0,21.65,21.95,1200577
2023-03-16,21.75,21.85,21.7,21.8,782258
2023-03-17,21.95,22.0,21.75,21.95,627419
2023-03-20,21.95,21.95,21.7,21.75,532505
2023-03-21,21.85,21.85,21.55,21.65,666642
2023-03-22,21.85,21.85,21.5,21.55,903925
2023-03-23,21.5,21.5,21.15,21.3,925226
2023-03-24,21.3,21.55,21.15,21.5,625282
2023-03-27,21.5,21.75,21.5,21.7,573615
2023-03-28,21.75,21.75,21.2,21.35,596297
2023-03-29,21.35,21.4,21.0,21.1,9150056
2023-03-30,21.2,21.4,21.15,21.3,356275
2023-03-31,21.45,21.45,21.3,21.35,333782
2023-04-06,21.5,21.65,21.35,21.55,834417
2023-04-07,21.6,21.65,21.45,21.45,342884
2023-04-10,21.45,21.7,21.4,21.6,676227
2023-04-11,21.65,21.95,21.65,21.85,635089
2023-04-12,21.9,22.15,21.55,22.1,1331802
2023-04-13,22.2,22.4,21.85,21.9,1151958
2023-04-14,22.1,22.5,21.85,22.25,3613287
2023-04-17,22.35,22.5,21.8,21.9,1876735
2023-04-18,21.85,21.9,21.8,21.8,541584
2023-04-19,21.85,21.95,21.7,21.8,969985
2023-04-20,22.15,23.95,22.15,23.9,35956149
2023-04-21,24.45,26.25,24.0,24.2,80801191
2023-04-24,24.7,25.35,24.2,24.75,76588870
2023-04-25,24.35,24.9,22.85,23.25,32141586
2023-04-26,23.1,23.85,22.8,22.95,21940901
2023-04-27,23.15,23.6,22.4,23.2,18475000
2023-04-28,23.35,23.5,22.85,22.9,8784887
2023-05-02,23.05,25.15,22.65,24.7,33036937
2023-05-03,24.5,25.2,24.05,24.05,27861718
2023-05-04,24.05,24.65,23.75,24.1,14454947
2023-05-05,24.25,24.25,23.3,23.55,8416566
2023-05-08,23.7,23.95,23.55,23.75,4449301
2023-05-09,23.8,24.55,23.15,23.15,27871955
2023-05-10,23.1,23.1,22.7,22.9,6457963
2023-05-11,22.9,23.0,21.9,21.95,8536028
2023-05-12,21.95,22.3,21.95,22.15,2963809
2023-05-15,22.0,22.4,21.9,22.15,3581574
2023-05-16,22.35,22.6,22.15,22.2,2683298
2023-05-17,22.35,22.6,22.25,22.3,4315767
2023-05-18,22.5,22.65,22.05,22.35,5553849
2023-05-19,22.4,22.55,22.25,22.3,3341022
2023-05-22,22.35,22.6,22.3,22.35,5642960
2023-05-23,22.45,22.9,22.15,22.7,17776892
2023-05-24,22.7,22.8,22.3,22.65,4453067
2023-05-25,22.7,22.8,22.3,22.3,4583535
2023-05-26,22.35,22.35,21.9,22.0,5155585
2023-05-29,22.05,22.6,22.05,22.4,8815517
2023-05-30,22.45,22.45,22.15,22.15,3216059
2023-05-31,22.2,22.55,22.2,22.25,6095921
2023-06-01,22.35,24.1,22.2,23.7,51027222
2023-06-02,23.6,23.7,22.95,23.35,23242598
2023-06-05,23.3,24.25,23.2,24.05,20897746
2023-06-06,24.0,24.45,23.4,23.45,15957436
2023-06-07,23.5,23.9,23.2,23.55,7335948
2023-06-08,23.6,24.0,23.25,23.4,8267400
2023-06-09,23.55,24.0,23.45,23.85,8881432
2023-06-12,24.0,24.0,23.35,23.4,7306675
2023-06-13,23.4,23.55,22.95,23.45,8923513
2023-06-14,23.55,23.8,23.35,23.4,4787287
2023-06-15,23.6,23.75,23.3,23.75,5534993
2023-06-16,23.95,24.25,23.75,23.75,15677664
2023-06-19,23.8,24.2,23.75,23.8,12911834
2023-06-20,23.85,23.95,23.4,23.6,5843241
2023-06-21,23.75,24.2,23.75,23.85,19830305
2023-06-26,24.1,24.6,24.0,24.3,22633878
2023-06-27,24.3,24.5,23.6,23.7,14483309
2023-06-28,23.8,23.9,22.9,23.0,15359027
2023-06-29,23.1,23.3,22.95,23.0,5298082
2023-06-30,23.1,23.15,22.6,22.85,5073713
2023-07-03,23.0,23.3,22.85,23.1,5898220
2023-07-04,23.3,23.3,22.7,22.8,5764291
2023-07-05,22.85,22.95,22.65,22.65,3378694
2023-07-06,22.6,22.8,22.3,22.35,4873389
2023-07-07,22.3,22.3,22.0,22.15,4171192
2023-07-10,22.25,22.25,21.9,22.0,3549830
2023-07-11,22.35,22.35,22.05,22.15,2833653
2023-07-12,22.15,22.2,22.0,22.05,2561292
2023-07-13,22.1,22.25,21.9,21.9,3263834
2023-07-14,22.0,22.3,21.9,22.15,2292206
2023-07-17,22.2,22.25,22.0,22.1,2950066
2023-07-18,22.2,22.25,21.65,21.7,6568329
2023-07-19,21.8,22.15,21.65,21.7,3789683
2023-07-20,21.85,22.65,21.85,22.55,5765440
2023-07-21,22.6,22.85,22.35,22.4,3144006
2023-07-24,22.45,23.6,22.4,23.1,13236882
2023-07-25,23.2,23.3,22.7,23.05,6909166
2023-07-26,23.35,23.6,23.15,23.2,8697271
2023-07-27,23.55,25.5,23.55,25.5,77149311
2023-07-28,26.1,26.85,24.9,26.35,93303743
2023-07-31,26.9,28.95,26.9,28.95,39438603
2023-08-01,29.2,30.3,28.3,30.0,120059314
2023-08-02,29.55,33.0,29.0,30.45,138709621
2023-08-04,30.5,31.8,29.2,30.4,134230371
2023-08-07,30.5,30.5,27.4,27.4,69580040
2023-08-08,27.25,27.65,26.2,26.65,53631150
2023-08-09,27.0,27.0,25.75,26.0,27091479
2023-08-10,26.0,26.1,24.8,24.9,26862834
2023-08-11,25.25,25.4,24.3,24.5,17862387
2023-08-14,24.2,24.4,23.5,23.65,14094120
2023-08-15,23.95,24.45,23.8,24.3,13263989
2023-08-16,23.95,24.7,23.3,24.3,13068384
2023-08-17,24.0,25.1,23.9,24.55,10525466
2023-08-18,24.7,25.4,24.25,24.4,15057655
2023-08-21,24.5,24.5,23.95,24.0,6060519
2023-08-22,24.15,24.25,23.5,23.8,7791009
2023-08-23,23.6,23.8,23.25,23.4,8205138
2023-08-24,23.5,23.55,23.05,23.15,6673107
2023-08-25,23.05,23.5,22.9,23.05,5770986
2023-08-28,23.05,23.05,22.6,22.75,6152644
2023-08-29,22.8,23.35,22.65,22.9,6315850
2023-08-30,23.2,23.2,22.85,22.95,3320880
2023-08-31,22.95,23.4,22.8,23.05,4941982
2023-09-01,23.1,23.35,22.95,22.95,3839307
2023-09-04,22.9,23.1,22.7,22.8,4465864
2023-09-05,22.85,23.0,22.55,22.6,4209455
2023-09-06,22.65,22.65,22.5,22.5,2656112
2023-09-07,22.5,22.5,22.1,22.2,4899141
2023-09-08,22.2,22.9,22.2,22.35,6425483
2023-09-11,22.35,22.35,21.75,21.8,6770612
2023-09-12,21.85,22.2,21.85,21.95,3751091
2023-09-13,22.0,22.55,21.9,22.15,4094772
2023-09-14,22.2,22.25,21.9,22.1,3589448
2023-09-15,22.2,22.2,21.9,21.95,2951530
2023-09-18,22.1,22.3,21.95,22.0,1980400
2023-09-19,22.15,22.15,21.75,21.85,3902843
2023-09-20,21.95,21.95,21.4,21.5,6805709
2023-09-21,21.5,21.55,21.1,21.3,4841027
2023-09-22,21.2,21.5,21.15,21.45,2298009
2023-09-25,21.6,21.65,21.35,21.55,2166098
2023-09-26,21.5,21.55,21.25,21.35,1851224
2023-09-27,21.35,21.35,21.1,21.25,1962143
2023-09-28,21.25,21.45,21.1,21.2,2240227
2023-10-02,21.25,21.35,21.05,21.15,2563023
2023-10-03,21.2,21.8,21.15,21.15,5280822
2023-10-04,21.2,21.2,20.5,20.6,5037273
2023-10-05,20.6,20.9,20.6,20.75,2047462
2023-10-06,20.9,21.1,20.75,20.8,1613050
2023-10-11,20.95,20.95,20.5,20.65,2895911
2023-10-12,20.7,20.95,20.65,20.9,1583887
2023-10-13,20.95,21.4,20.5,20.5,8984872
2023-10-16,20.5,21.45,20.5,20.6,9452836
2023-10-17,20.7,20.85,20.6,20.8,2416106
2023-10-18,20.7,20.7,20.15,20.2,5188097
2023-10-19,20.05,20.25,20.05,20.15,2840573
2023-10-20,20.2,20.25,19.85,20.0,2879948
2023-10-23,19.9,20.2,19.75,20.1,1656613
2023-10-24,20.15,20.45,20.1,20.4,1965282
2023-10-25,20.5,20.75,20.45,20.45,1754333
2023-10-26,20.15,20.6,20.1,20.1,1532173
2023-10-27,20.2,20.3,20.1,20.1,1246655
2023-10-30,20.3,20.5,20.05,20.15,1626593
2023-10-31,20.25,20.45,19.8,19.8,3814790
2023-11-01,19.95,20.25,19.85,20.2,1703804
2023-11-02,20.25,21.1,20.25,20.75,4926692
2023-11-03,20.95,21.0,20.7,20.8,1512494
2023-11-06,21.05,21.3,20.9,21.2,3126737
2023-11-07,21.3,21.4,21.0,21.0,2204095
2023-11-08,21.2,21.2,20.7,20.85,2606157
2023-11-09,20.85,21.0,20.75,20.75,951625
2023-11-10,20.7,20.9,20.6,20.6,1129526
2023-11-13,20.8,20.8,20.45,20.55,1222000
2023-11-14,20.7,20.9,20.6,20.6,1295416
2023-11-15,20.75,21.1,20.75,20.9,2659307
2023-11-16,21.05,21.1,20.8,20.9,2004737
2023-11-17,21.0,21.05,20.8,20.95,1411693
2023-11-20,21.1,21.2,20.95,21.1,1875541
2023-11-21,21.3,21.45,21.05,21.1,3502009
2023-11-22,21.1,21.3,20.95,21.25,1879709
2023-11-23,21.2,21.6,21.2,21.45,4178025
2023-11-24,21.5,21.55,21.2,21.25,1893737
2023-11-27,21.25,21.7,21.25,21.4,2791503
2023-11-28,21.6,22.1,21.5,21.5,5022301
2023-11-29,21.55,21.65,21.25,21.25,2114942
2023-11-30,21.25,21.45,21.1,21.1,3077538
2023-12-01,21.15,21.5,21.05,21.4,2075075
2023-12-04,21.3,21.8,21.3,21.75,2930463
2023-12-05,21.75,21.9,21.6,21.7,2730948
2023-12-06,21.7,21.8,21.4,21.45,2364992
2023-12-07,21.5,21.65,21.25,21.3,1799337
2023-12-08,21.3,21.45,21.2,21.3,1571022
2023-12-11,21.4,22.05,21.4,21.8,6115523
2023-12-12,21.75,21.75,21.35,21.4,3263400
2023-12-13,21.45,21.75,21.4,21.6,2095003
2023-12-14,21.75,22.15,21.5,21.8,4993485
2023-12-15,22.1,22.1,21.65,21.75,2794567
2023-12-18,22.1,23.65,22.05,23.0,29879667
2023-12-19,22.6,22.95,22.2,22.9,14166945
2023-12-20,22.95,23.05,22.25,22.3,9752702
2023-12-21,22.1,22.65,22.1,22.5,5408595
2023-12-22,22.6,22.65,21.9,22.0,7664545
2023-12-25,22.0,22.15,21.7,21.75,3688072
2023-12-26,21.85,22.15,21.8,22.0,2376236
2023-12-27,22.0,22.15,21.75,21.9,3179001
2023-12-28,21.95,22.0,21.8,21.85,1827942
2023-12-29,21.95,21.95,21.65,21.75,1959646
2024-01-02,21.8,21.85,21.55,21.55,1961316
2024-01-03,21.55,21.55,21.1,21.2,3243201
2024-01-04,21.25,21.4,21.1,21.15,1760023
2024-01-05,21.25,21.35,21.2,21.3,1245451
2024-01-08,21.4,21.6,21.15,21.15,1511136
2024-01-09,21.3,21.3,20.7,20.7,3193373
2024-01-10,20.75,20.75,20.5,20.55,1881736
2024-01-11,20.65,20.75,20.5,20.6,1175257
2024-01-12,20.55,20.75,20.5,20.55,1706581
2024-01-15,20.7,21.35,20.55,21.15,3165183
2024-01-16,20.95,21.0,20.5,20.5,2862298
2024-01-17,20.45,20.45,19.9,20.0,5251999
2024-01-18,20.0,20.3,19.95,20.2,2205212
2024-01-19,20.3,20.4,20.15,20.4,1121090
2024-01-22,20.5,20.65,20.35,20.5,1576593
2024-01-23,20.5,20.55,20.35,20.5,814900
2024-01-24,20.6,20.8,20.5,20.6,1031664
2024-01-25,20.7,20.7,20.4,20.5,912025
2024-01-26,20.55,20.65,20.4,20.4,1625181
2024-01-29,20.35,20.5,20.3,20.45,738790
2024-01-30,20.5,20.5,20.2,20.25,1545127
2024-01-31,20.25,20.4,20.25,20.3,944045
2024-02-01,20.4,20.45,20.25,20.35,744429
2024-02-02,20.45,20.45,20.25,20.3,1103860
2024-02-05,20.45,20.45,20.15,20.2,1432211
2024-02-15,20.2,20.3,20.0,20.05,2484697
2024-02-16,20.1,20.8,20.1,20.75,2033232
2024-02-19,20.9,21.15,20.8,21.0,2184497
2024-02-20,21.0,21.1,20.8,20.95,1541658
2024-02-21,20.95,21.15,20.85,21.05,1855955
2024-02-22,21.3,21.6,21.15,21.15,5528774
2024-02-23,21.2,21.2,20.8,20.85,2153739
2024-02-26,20.8,21.05,20.7,20.75,1406259
2024-02-27,20.75,21.0,20.4,20.5,2019549
2024-02-29,20.8,20.9,20.65,20.75,1603436
2024-03-01,20.75,21.1,20.65,20.7,1789550
2024-03-04,20.7,21.45,20.65,20.7,5990899
2024-03-05,20.95,20.95,20.45,20.5,2630209
2024-03-06,20.5,20.7,20.4,20.6,1516743
2024-03-07,20.5,20.6,20.3,20.3,2045730
2024-03-08,20.25,20.25,20.0,20.1,4055743
2024-03-11,20.1,20.4,20.1,20.3,1741633
2024-03-12,20.3,20.7,20.3,20.5,1571133
2024-03-13,20.55,20.55,20.2,20.3,1558135
2024-03-14,20.3,20.55,20.3,20.4,1592834
2024-03-15,20.4,20.5,20.15,20.15,1354205
2024-03-18,20.2,20.4,20.05,20.15,1421108
2024-03-19,20.15,20.25,20.05,20.15,1579550
2024-03-20,20.1,20.25,20.0,20.1,2526168
2024-03-21,20.1,20.3,20.1,20.15,1498954
2024-03-22,20.25,20.35,20.05,20.3,1574068
2024-03-25,20.2,20.55,20.2,20.3,1369574
2024-03-26,20.5,20.65,20.2,20.25,2075169
2024-03-27,20.45,21.25,20.3,21.1,9299837
2024-03-28,21.0,21.05,20.65,20.65,3490095
2024-03-29,20.7,20.85,20.5,20.5,1896516
2024-04-01,20.5,20.8,20.5,20.75,1389593
2024-04-02,20.95,20.95,20.6,20.7,1190905
2024-04-03,20.55,20.65,20.45,20.5,1122664
2024-04-08,20.5,20.7,20.45,20.55,1442223
2024-04-09,20.7,21.0,20.6,20.95,2236396
2024-04-10,21.0,21.3,20.95,21.2,3139460
2024-04-11,21.2,21.2,20.75,20.75,1747488
2024-04-12,21.0,21.0,20.6,20.75,1257730
2024-04-15,20.5,21.25,20.5,20.85,1809146
2024-04-16,20.65,20.7,20.15,20.25,3186104
2024-04-17,20.3,20.55,20.25,20.4,1568441
2024-04-18,20.5,20.65,20.3,20.6,1380701
2024-04-19,20.5,21.1,20.05,20.35,4006273
2024-04-22,20.5,21.85,20.5,21.0,10414247
2024-04-23,21.2,21.4,20.7,21.15,3101468
2024-04-24,21.25,21.6,21.0,21.2,4688648
2024-04-25,21.2,21.7,21.15,21.5,6732610
2024-04-26,21.5,21.5,21.05,21.3,3878653
2024-04-29,21.5,23.4,21.5,23.4,38712594
2024-04-30,23.65,23.95,22.5,22.5,26231728
2024-05-02,22.5,24.25,22.35,23.4,34328800
2024-05-03,23.4,23.65,23.0,23.1,11853725
2024-05-06,23.25,23.25,22.15,22.35,10912887
2024-05-07,22.35,22.5,21.55,21.7,7785953
2024-05-08,21.9,22.05,21.45,21.5,4759341
2024-05-09,21.65,21.85,21.25,21.35,2937970
2024-05-10,21.35,21.45,21.2,21.3,3026678
2024-05-13,21.45,21.65,21.3,21.55,3776008
2024-05-14,21.6,21.6,21.2,21.2,3075596
2024-05-15,21.2,21.35,21.0,21.05,3208425
2024-05-16,21.15,21.55,21.15,21.55,2865268
2024-05-17,21.6,21.85,21.5,21.55,2735344
2024-05-20,21.6,21.65,21.3,21.3,2184603
2024-05-21,21.35,21.4,21.05,21.15,2158594
2024-05-22,21.2,21.3,21.1,21.25,1922328
2024-05-23,21.25,21.25,20.8,20.8,3656525
2024-05-24,20.75,20.95,20.65,20.95,1415503
2024-05-27,21.0,21.15,20.8,21.1,1872471
2024-05-28,21.2,21.45,21.1,21.25,2635596
2024-05-29,21.2,21.25,21.0,21.25,1920781
2024-05-30,21.15,21.3,21.0,21.0,2052530
2024-05-31,21.0,21.55,21.0,21.3,3195838
2024-06-03,21.4,21.45,21.2,21.4,1825435
2024-06-04,21.4,21.4,21.1,21.15,1414824
2024-06-05,21.3,21.35,21.05,21.05,1139248
2024-06-06,21.05,21.15,20.85,20.85,1949179
2024-06-07,20.85,21.5,20.85,21.3,2800457
2024-06-11,21.4,21.7,21.15,21.2,3186927
2024-06-12,21.35,21.8,21.3,21.3,2492453
2024-06-13,21.35,21.6,21.25,21.35,1574059
2024-06-14,21.5,22.45,21.5,21.9,10356239
2024-06-17,22.2,22.4,21.9,21.95,3681732
2024-06-18,22.0,22.15,21.75,22.0,2535011
2024-06-19,22.35,22.55,21.85,21.85,4602628
2024-06-20,21.9,22.25,21.8,22.05,3470554
2024-06-21,22.05,22.2,21.9,22.1,2393824
2024-06-24,22.15,22.5,22.05,22.15,3762744
2024-06-25,22.2,22.2,21.5,21.9,3301361
2024-06-26,21.9,22.0,21.65,21.7,1873252
2024-06-27,21.7,21.85,21.65,21.7,1118907
2024-06-28,21.8,22.35,21.8,21.95,3689715
2024-07-01,22.3,22.3,21.9,21.9,2233003
2024-07-02,22.0,22.85,21.9,22.7,8446707
2024-07-03,22.75,23.2,22.45,22.75,8493024
2024-07-04,22.85,23.5,22.75,23.0,10195139
2024-07-05,23.15,23.4,23.0,23.1,9463226
2024-07-08,23.3,23.45,22.7,22.9,4921835
2024-07-09,23.2,23.4,22.45,22.7,5383137
2024-07-10,23.0,23.4,22.9,22.95,6627727
2024-07-11,23.1,23.15,22.65,22.9,3783054
2024-07-12,22.9,23.2,22.85,22.9,3105169
2024-07-15,22.95,23.0,22.4,22.6,4258164
2024-07-16,22.7,24.2,22.7,23.25,15900371
2024-07-17,23.45,23.9,23.2,23.3,6783013
2024-07-18,23.3,23.55,22.95,23.25,6211488
2024-07-19,23.15,23.2,22.5,22.75,5727524
2024-07-22,22.75,22.75,21.75,22.1,5808352
