Date,Open,High,Low,Close,Volume
2024-07-22,22.65,23.45,22.65,23.45,32934
2024-07-23,23.7,23.9,22.8,23.25,26936
2024-07-26,23.25,23.25,22.85,22.95,16214
2024-07-29,22.85,22.85,22.75,22.8,5139
2024-07-30,23.15,23.25,22.8,22.85,38233
2024-07-31,22.85,22.85,22.85,22.85,6187
2024-08-01,23.45,23.45,22.85,22.85,24255
2024-08-02,22.3,23.1,22.3,22.9,30163
2024-08-05,22.75,22.9,21.0,21.2,50247
2024-08-06,21.8,22.05,20.9,22.05,16072
2024-08-07,22.0,22.05,22.0,22.05,4027
2024-08-08,21.9,21.9,21.25,21.85,34022
2024-08-09,21.9,22.5,21.9,22.5,14569
2024-08-12,22.5,22.5,22.1,22.1,33433
2024-08-13,22.15,23.55,22.15,23.25,103098
2024-08-14,23.15,23.15,23.15,23.15,10258
2024-08-15,23.0,23.9,22.5,23.6,85571
2024-08-16,23.95,23.95,22.8,22.95,86043
2024-08-19,22.95,22.95,22.55,22.55,10251
2024-08-20,22.6,22.75,22.3,22.45,12009
2024-08-21,22.75,22.9,22.75,22.9,35036
2024-08-22,22.6,22.65,22.4,22.6,6016
2024-08-23,22.25,23.25,22.25,23.25,29362
2024-08-26,22.95,23.15,22.95,23.15,5358
2024-08-27,22.85,22.85,22.25,22.85,21892
2024-08-29,22.7,22.7,22.7,22.7,6335
2024-08-30,22.7,22.7,22.1,22.25,26226
2024-09-02,22.4,22.4,21.7,22.25,34248
2024-09-03,22.05,22.05,22.05,22.05,1011
2024-09-04,21.95,22.0,21.25,21.7,77213
2024-09-05,22.5,22.5,21.7,21.7,7014
2024-09-06,21.55,21.55,21.55,21.55,3208
2024-09-09,21.45,21.45,20.75,20.95,25132
2024-09-10,21.25,21.25,20.85,20.9,12733
2024-09-11,20.7,20.7,20.2,20.2,12616
2024-09-12,20.45,20.6,20.25,20.4,12638
2024-09-13,20.4,20.4,20.4,20.4,2185
2024-09-16,20.5,21.05,20.4,21.05,6150
2024-09-18,21.85,21.85,21.05,21.65,7560
2024-09-19,21.25,21.55,21.25,21.55,5015
2024-09-20,21.55,21.55,21.15,21.3,18433
2024-09-23,21.15,21.15,20.6,21.05,4013
2024-09-24,20.85,20.85,20.45,20.45,6143
2024-09-25,20.5,20.55,20.25,20.4,30016
2024-09-26,20.55,21.0,20.5,20.9,32073
2024-09-27,21.15,22.95,21.0,22.95,140558
2024-09-30,23.55,24.4,22.1,22.2,144215
2024-10-01,22.3,22.3,21.3,21.75,36556
2024-10-04,21.95,22.4,21.9,21.9,18032
2024-10-07,22.0,22.0,21.6,21.6,7532
2024-10-08,21.4,21.4,21.05,21.05,14374
2024-10-09,20.65,20.9,20.5,20.9,13018
2024-10-11,21.5,21.5,20.9,20.9,4091
2024-10-14,20.95,20.95,20.5,20.95,11326
2024-10-16,20.55,21.0,20.55,20.85,34536
2024-10-17,20.75,20.75,20.75,20.75,2013
2024-10-18,21.05,21.8,20.85,20.95,17346
2024-10-21,20.95,22.1,20.95,21.45,23642
2024-10-22,20.75,20.8,20.65,20.8,8120
2024-10-23,20.75,21.75,20.75,21.05,4094
2024-10-24,20.7,21.8,20.7,20.9,18362
2024-10-25,21.6,21.6,20.9,20.9,12156
2024-10-28,20.9,20.9,20.9,20.9,4172
2024-10-29,20.75,20.75,20.25,20.4,11152
2024-10-30,20.4,20.65,20.3,20.3,9016
2024-11-01,20.25,20.35,20.25,20.35,2224
2024-11-04,20.35,20.35,20.1,20.1,11107
2024-11-06,20.15,20.15,20.15,20.15,11079
2024-11-07,20.3,20.55,20.3,20.4,5010
2024-11-08,20.5,20.6,20.4,20.4,6025
2024-11-11,20.75,20.75,20.7,20.7,4016
2024-11-12,20.35,20.35,20.35,20.35,1115
2024-11-13,19.85,21.2,19.85,20.85,6079
2024-11-14,20.7,20.7,19.8,19.8,9970
2024-11-15,19.8,20.0,19.5,19.6,17051
2024-11-18,19.6,19.95,19.5,19.95,25205
2024-11-19,20.3,20.45,20.05,20.05,4016
2024-11-20,20.2,20.2,19.55,19.85,6219
2024-11-21,19.85,19.9,19.85,19.9,6084
2024-11-22,19.9,20.2,19.1,20.2,22341
2024-11-25,20.25,20.65,20.0,20.65,350340
2024-11-26,20.65,20.65,20.15,20.4,10158
2024-11-27,20.1,20.1,19.35,19.8,13203
2024-11-28,20.2,20.35,20.1,20.3,331224
2024-12-02,20.4,20.4,20.35,20.35,56313
2024-12-03,20.85,21.0,20.5,21.0,31275
2024-12-04,20.5,20.5,20.2,20.2,6275
2024-12-05,20.2,20.4,20.2,20.4,2022
2024-12-06,20.05,20.05,20.0,20.0,6436
2024-12-09,20.0,20.0,20.0,20.0,3460
2024-12-10,19.8,19.8,19.75,19.75,4070
2024-12-11,19.75,19.75,19.75,19.75,1079
2024-12-12,19.7,19.75,19.7,19.75,10026
2024-12-13,19.55,19.75,19.5,19.5,4050
2024-12-16,19.5,19.5,19.1,19.1,8074
2024-12-17,19.05,19.05,19.05,19.05,1508
2024-12-18,19.05,19.05,18.2,18.85,19207
2024-12-19,18.55,18.7,18.35,18.35,18138
2024-12-20,18.1,18.85,18.1,18.3,26027
2024-12-23,18.2,19.0,18.2,18.7,21560
2024-12-24,18.7,18.95,18.7,18.9,9433
2024-12-25,19.0,20.15,19.0,20.15,22291
2024-12-26,19.8,19.8,19.8,19.8,1469
2024-12-27,19.8,19.8,19.7,19.7,3046
2024-12-30,19.85,19.85,19.85,19.85,1685
2024-12-31,19.9,19.9,19.15,19.15,12203
2025-01-02,19.05,19.15,19.05,19.15,7065
2025-01-03,18.75,18.75,18.75,18.75,3023
2025-01-06,18.75,19.1,18.4,19.1,26118
2025-01-07,19.1,19.1,19.0,19.0,10611
2025-01-08,19.0,19.1,19.0,19.0,16292
2025-01-09,18.9,19.0,18.9,19.0,8482
2025-01-10,19.0,19.0,19.0,19.0,12419
2025-01-13,19.0,19.0,19.0,19.0,1115
2025-01-14,18.9,18.9,18.7,18.7,10201
2025-01-15,18.65,19.1,18.6,19.1,25629
2025-01-17,19.2,19.2,19.2,19.2,1073
2025-01-20,19.05,20.4,19.05,20.4,28336
2025-01-21,19.8,20.2,19.45,20.2,9410
2025-01-22,20.4,20.4,18.5,19.0,71088
2025-02-03,19.0,19.55,19.0,19.45,7189
2025-02-04,19.4,19.4,19.1,19.1,21083
2025-02-05,19.1,19.15,19.1,19.1,6078
2025-02-06,19.15,19.15,19.0,19.0,35078
2025-02-07,18.75,19.0,18.75,18.95,13206
2025-02-10,19.25,20.0,19.1,19.6,64541
2025-02-11,19.55,19.6,19.1,19.1,44223
2025-02-12,19.0,19.05,19.0,19.05,32127
2025-02-13,19.45,20.0,19.45,19.5,58641
2025-02-14,19.15,19.9,19.15,19.3,63260
2025-02-17,19.0,19.35,19.0,19.3,31858
2025-02-18,19.2,19.3,19.1,19.3,27411
2025-02-19,19.4,19.4,19.2,19.25,24214
2025-02-20,19.7,20.1,19.65,19.65,65147
2025-02-21,19.4,19.4,19.2,19.35,33445
2025-02-24,19.3,19.65,19.2,19.65,34253
2025-02-25,19.65,20.05,19.55,19.75,66517
2025-02-26,19.75,19.75,19.45,19.45,46551
2025-02-27,19.35,20.4,19.3,19.6,45163
2025-03-03,19.25,19.45,19.1,19.45,27707
2025-03-04,19.25,19.4,19.2,19.4,26806
2025-03-05,19.65,19.65,19.15,19.3,10280
2025-03-06,19.3,19.3,19.0,19.3,6144
2025-03-07,19.6,19.6,19.3,19.35,14160
2025-03-10,19.9,19.9,19.3,19.45,46505
2025-03-11,19.7,19.85,19.3,19.35,49905
2025-03-12,19.25,19.3,19.25,19.3,26509
2025-03-13,19.5,19.5,19.25,19.35,4963
2025-03-14,19.3,19.4,19.1,19.2,21913
2025-03-17,19.2,19.3,19.1,19.15,35752
2025-03-18,19.4,19.45,19.2,19.3,16619
2025-03-19,19.45,19.45,19.45,19.45,6944
2025-03-20,19.45,19.5,19.4,19.4,6426
2025-03-21,19.3,19.3,19.1,19.1,6308
2025-03-24,19.1,19.1,19.0,19.1,23332
2025-03-25,19.05,19.1,18.8,18.85,42804
2025-03-26,19.1,19.1,18.95,18.95,16370
2025-03-27,18.75,18.8,18.7,18.7,15250
2025-03-28,18.6,18.6,18.2,18.6,38080
2025-03-31,18.2,18.2,18.1,18.1,14283
2025-04-01,18.65,18.65,18.65,18.65,3356
2025-04-02,18.45,18.95,18.45,18.95,8414
2025-04-07,17.1,17.1,17.1,17.1,40156
2025-04-08,16.7,17.45,16.5,16.7,33053
2025-04-09,16.7,16.7,16.2,16.35,29077
2025-04-10,17.3,17.85,17.25,17.6,9162
2025-04-11,16.75,17.25,16.75,17.25,13333
2025-04-14,17.5,17.55,17.45,17.45,27179
2025-04-15,17.45,17.75,17.45,17.75,18089
2025-04-16,17.75,17.75,16.95,16.95,39311
2025-04-17,16.95,16.95,16.95,16.95,3412
2025-04-18,17.0,17.05,17.0,17.05,16306
2025-04-21,17.05,17.15,17.05,17.1,9046
2025-04-22,17.2,17.2,17.2,17.2,8030
2025-04-23,17.15,17.2,17.1,17.2,9041
2025-04-24,17.1,17.1,17.05,17.05,43020
2025-04-25,17.25,17.25,17.1,17.1,3965
2025-04-28,17.0,17.0,17.0,17.0,35050
2025-04-29,17.0,17.0,17.0,17.0,46785
2025-04-30,17.15,17.3,17.1,17.15,28555
2025-05-02,17.0,17.25,17.0,17.0,42288
2025-05-05,17.0,18.0,17.0,18.0,18814
2025-05-06,18.0,18.0,17.5,17.85,51558
2025-05-07,17.35,17.4,17.3,17.4,41058
2025-05-08,17.4,18.25,17.4,17.85,17326
2025-05-09,17.8,17.8,17.8,17.8,15410
2025-05-12,18.0,18.1,18.0,18.1,12677
2025-05-13,18.1,18.1,18.1,18.1,1150
2025-05-14,18.0,18.4,18.0,18.35,7267
2025-05-16,17.5,17.8,17.5,17.8,14493
2025-05-19,17.8,17.8,17.8,17.8,12486
2025-05-20,17.8,17.8,17.7,17.7,19115
2025-05-21,17.15,18.0,17.15,18.0,17556
2025-05-22,17.7,17.7,17.7,17.7,5053
2025-05-26,17.7,17.7,17.7,17.7,2889
2025-05-27,17.7,17.7,17.3,17.3,4017
2025-05-28,17.25,17.25,17.25,17.25,1190
2025-05-29,17.25,17.4,17.25,17.35,16068
