Date,Open,High,Low,Close,Volume
2023-02-23,68.4,69.6,67.7,69.0,2264758
2023-02-24,69.5,69.7,67.8,67.8,1265360
2023-03-01,67.4,68.5,67.0,67.5,820286
2023-03-02,68.4,73.0,68.0,72.1,5084105
2023-03-03,73.5,74.5,71.7,73.0,5682996
2023-03-06,74.0,75.7,73.1,75.1,4614553
2023-03-07,75.3,77.4,74.8,75.1,3203953
2023-03-08,73.6,73.8,67.7,67.9,7927621
2023-03-09,68.1,68.2,66.4,67.1,2211085
2023-03-10,67.1,67.1,64.9,65.8,1626151
2023-03-13,67.7,72.2,67.3,71.4,7390386
2023-03-14,72.0,75.6,70.2,70.5,15663991
2023-03-15,71.0,73.9,69.3,72.9,6429249
2023-03-16,72.5,72.9,69.7,71.2,5520003
2023-03-17,70.8,71.7,69.9,71.3,2538050
2023-03-20,71.5,72.1,70.4,71.2,1333454
2023-03-21,71.9,72.6,71.2,72.1,1821563
2023-03-22,72.9,73.1,71.1,72.5,2159883
2023-03-23,72.7,73.0,71.8,71.9,1066595
2023-03-24,72.7,73.9,71.3,73.4,1727695
2023-03-27,73.6,78.8,73.5,78.0,5628606
2023-03-28,79.2,80.2,75.5,76.0,4979301
2023-03-29,77.0,83.6,76.1,82.0,9048574
2023-03-30,83.0,83.0,78.0,79.0,10030243
2023-03-31,79.4,79.6,78.0,78.7,3244614
2023-04-06,79.5,83.3,79.2,81.4,6027226
2023-04-07,80.6,83.1,80.4,82.6,3987442
2023-04-10,82.0,83.0,81.2,82.7,2586534
2023-04-11,78.0,82.2,78.0,81.8,5207267
2023-04-12,82.0,85.5,82.0,84.0,4305419
2023-04-13,83.5,90.4,83.5,88.0,5855392
2023-04-14,89.0,92.9,88.8,91.5,6423376
2023-04-17,93.1,96.8,91.4,93.1,6242041
2023-04-18,92.2,95.4,91.8,94.4,3845183
2023-04-19,94.9,96.2,92.5,93.9,3297024
2023-04-20,94.0,94.5,89.5,90.2,3726950
2023-04-21,91.9,92.1,86.2,87.4,4365945
2023-04-24,88.4,90.0,87.6,89.2,2005394
2023-04-25,89.6,91.0,87.5,88.4,1739787
2023-04-26,88.8,90.3,87.0,89.9,1985402
2023-04-27,89.9,93.4,88.5,91.8,3323015
2023-04-28,91.9,96.5,91.0,95.6,5067594
2023-05-02,97.5,97.9,95.1,95.7,2651194
2023-05-03,95.1,96.2,94.1,95.7,1389355
2023-05-04,97.0,99.7,94.6,98.1,5366426
2023-05-05,99.6,101.0,97.6,98.6,3575094
2023-05-08,100.5,101.5,94.5,95.9,3734797
2023-05-09,96.0,96.8,92.7,93.2,2030798
2023-05-10,97.4,102.5,96.7,102.5,7726001
2023-05-11,100.5,100.5,92.5,94.9,12307455
2023-05-12,93.3,94.0,90.2,93.8,5258039
2023-05-15,93.8,93.8,91.2,93.0,2828827
2023-05-16,93.5,98.4,92.6,96.6,4148883
2023-05-17,96.6,101.0,96.6,98.5,4900020
2023-05-18,99.5,100.5,97.2,97.8,2618473
2023-05-19,98.5,98.7,92.1,92.5,5128351
2023-05-22,93.9,95.6,92.7,95.4,2685928
2023-05-23,95.3,96.0,94.2,95.0,1645568
2023-05-24,95.0,95.3,93.0,94.3,1733523
2023-05-25,94.3,94.3,92.6,92.8,1451020
2023-05-26,93.0,93.0,90.5,90.7,1998198
2023-05-29,92.2,92.9,91.1,91.8,1478731
2023-05-30,91.9,92.2,88.3,89.0,3183419
2023-05-31,89.0,90.3,87.6,88.8,2705019
2023-06-01,88.8,89.9,88.4,89.1,1263184
2023-06-02,89.4,89.4,87.3,87.6,2379024
2023-06-05,87.8,90.3,87.8,89.4,1343550
2023-06-06,90.0,90.7,89.1,90.4,1349118
2023-06-07,90.4,90.8,89.2,89.5,1137689
2023-06-08,89.9,89.9,87.6,87.7,1490554
2023-06-09,88.8,93.7,88.5,92.8,2685627
2023-06-12,90.0,90.0,83.9,84.0,5502341
2023-06-13,84.2,85.7,83.3,84.3,1453866
2023-06-14,84.5,87.0,84.3,85.2,1432027
2023-06-15,86.0,86.0,84.7,85.7,807886
2023-06-16,86.0,87.5,85.6,86.6,1057665
2023-06-19,85.8,87.2,85.7,86.2,619059
2023-06-20,86.2,87.5,86.2,86.5,735318
2023-06-21,87.0,87.3,85.8,86.5,657189
2023-06-26,87.0,87.0,84.9,85.0,839295
2023-06-27,84.9,90.4,84.9,89.3,3720975
2023-06-28,90.5,92.3,89.6,91.8,4975926
2023-06-29,91.0,93.0,91.0,91.8,2906508
2023-06-30,93.0,94.4,92.0,92.4,2399371
2023-07-03,93.7,93.8,91.2,92.9,1820399
2023-07-04,94.0,97.9,93.6,94.8,4143656
2023-07-05,95.8,97.0,92.9,93.2,2451483
2023-07-06,93.6,95.1,91.6,91.6,1667975
2023-07-07,91.4,92.0,89.4,89.9,1143284
2023-07-10,90.0,90.9,88.2,90.3,1366122
2023-07-11,85.0,85.0,81.3,81.3,5481891
2023-07-12,80.2,80.5,77.5,78.4,3907452
2023-07-13,79.3,79.6,78.4,78.5,1588160
2023-07-14,79.1,80.8,78.1,80.3,1241946
2023-07-17,80.7,81.3,79.6,80.3,1262992
2023-07-18,81.0,81.5,77.9,78.0,1811234
2023-07-19,77.8,80.6,77.7,79.3,1191833
2023-07-20,80.5,80.7,79.0,79.5,657630
2023-07-21,79.8,81.0,78.6,78.6,1362564
2023-07-24,77.9,78.6,77.0,77.0,745907
2023-07-25,77.0,78.2,76.3,77.8,804864
2023-07-26,78.3,78.5,76.1,76.1,866774
2023-07-27,76.7,78.2,76.3,77.3,887660
2023-07-28,77.1,77.1,76.0,76.2,654778
2023-07-31,76.3,76.3,73.5,73.6,1838341
2023-08-01,74.3,75.0,73.1,73.9,886940
2023-08-02,73.7,74.5,72.2,72.8,861190
2023-08-04,72.5,72.9,71.8,72.1,622730
2023-08-07,72.7,72.7,71.1,72.4,762847
2023-08-08,72.5,72.5,70.7,71.5,734558
2023-08-09,70.1,71.7,69.5,70.0,1750839
2023-08-10,69.8,70.4,68.0,68.4,1326899
2023-08-11,67.6,69.2,67.5,67.5,797086
2023-08-14,67.5,67.9,65.0,65.6,1299948
2023-08-15,66.2,67.0,66.2,66.4,436508
2023-08-16,66.4,66.4,64.5,65.5,519723
2023-08-17,65.6,65.8,64.1,65.5,357524
2023-08-18,64.7,65.4,63.1,63.6,1214051
2023-08-21,63.3,64.5,63.3,64.1,569385
2023-08-22,64.4,64.4,62.8,63.0,581309
2023-08-23,63.0,63.4,62.6,62.8,304014
2023-08-24,62.8,63.8,62.2,62.4,390214
2023-08-25,62.8,63.4,62.0,62.3,329546
2023-08-28,62.8,62.8,61.8,61.8,363041
2023-08-29,62.0,62.8,62.0,62.3,275360
2023-08-30,62.0,63.5,62.0,62.6,582230
2023-08-31,62.6,62.6,61.6,61.9,654894
2023-09-01,61.8,63.2,61.6,62.6,500034
2023-09-04,62.3,62.3,61.4,61.9,544128
2023-09-05,62.2,62.3,61.2,61.3,454357
2023-09-06,61.3,61.8,60.8,60.8,395514
2023-09-07,60.7,61.3,60.6,60.8,295225
2023-09-08,60.5,60.9,60.1,60.2,451002
2023-09-11,60.9,62.6,60.5,60.5,795010
2023-09-12,60.8,61.1,60.3,60.5,365117
2023-09-13,60.6,61.2,60.6,61.2,269756
2023-09-14,61.4,61.8,61.3,61.6,313992
2023-09-15,61.9,62.0,61.2,61.8,333625
2023-09-18,61.6,62.6,61.6,62.4,626329
2023-09-19,62.6,62.6,60.6,61.1,1055870
2023-09-20,61.2,61.4,60.5,60.7,304779
2023-09-21,60.7,60.7,59.7,59.7,605201
2023-09-22,59.6,59.6,58.7,59.0,487930
2023-09-25,59.2,60.2,59.2,60.1,306073
2023-09-26,59.9,60.1,59.0,59.2,173684
2023-09-27,59.0,59.2,58.5,58.7,263454
2023-09-28,58.8,59.4,58.8,59.0,308452
2023-10-02,59.3,59.3,58.8,59.0,219312
2023-10-03,59.0,59.0,58.2,58.3,378175
2023-10-04,58.1,58.1,56.9,57.2,552101
2023-10-05,57.8,58.3,57.4,58.2,202476
2023-10-06,58.3,58.8,58.1,58.7,197861
2023-10-11,55.1,57.2,55.1,56.2,867637
2023-10-12,56.4,57.2,56.0,57.2,207792
2023-10-13,57.5,57.5,55.9,55.9,330542
2023-10-16,56.0,56.0,55.1,55.1,288329
2023-10-17,55.6,55.6,54.5,54.5,285897
2023-10-18,54.5,54.8,52.6,53.2,995613
2023-10-19,52.9,54.6,52.9,53.8,408247
2023-10-20,53.8,53.8,52.5,53.0,186492
2023-10-23,53.0,54.1,53.0,53.2,244021
2023-10-24,53.9,54.1,53.2,54.1,232222
2023-10-25,54.2,54.6,54.0,54.0,212584
2023-10-26,53.9,54.3,53.5,53.5,131675
2023-10-27,53.7,55.2,53.3,54.6,397289
2023-10-30,55.3,55.3,54.2,54.5,179094
2023-10-31,54.9,55.3,54.0,54.0,255895
2023-11-01,54.3,55.1,53.9,54.6,250847
2023-11-02,54.7,54.8,54.3,54.5,156428
2023-11-03,54.8,55.3,54.3,54.5,290864
2023-11-06,54.8,55.3,54.6,55.1,277825
2023-11-07,55.1,56.1,55.1,55.1,423298
2023-11-08,55.1,55.7,55.0,55.5,216636
2023-11-09,55.6,55.7,54.7,54.7,253097
2023-11-10,54.6,55.0,54.6,54.9,202585
2023-11-13,55.7,56.2,55.1,55.3,437161
2023-11-14,55.3,55.3,54.5,54.5,299469
2023-11-15,55.0,55.8,55.0,55.4,406900
2023-11-16,55.5,56.0,55.3,56.0,223345
2023-11-17,56.0,56.6,55.8,56.0,289419
2023-11-20,56.6,58.1,56.6,57.6,940405
2023-11-21,58.4,58.4,56.8,57.1,562084
2023-11-22,57.1,57.5,57.0,57.2,282411
2023-11-23,57.2,58.7,57.2,57.9,527258
2023-11-24,58.7,58.7,57.6,57.9,400441
2023-11-27,59.4,63.1,59.4,61.3,3829510
2023-11-28,61.4,61.4,58.6,59.2,2328150
2023-11-29,59.2,59.3,58.8,59.0,594826
2023-11-30,59.5,59.5,58.4,58.5,474368
2023-12-01,58.6,59.9,58.6,59.3,966955
2023-12-04,60.0,60.7,59.3,60.3,1142384
2023-12-05,60.1,60.5,59.1,59.2,610144
2023-12-06,59.6,59.6,58.4,58.6,579858
2023-12-07,58.6,59.2,58.0,58.0,509760
2023-12-08,58.5,58.5,58.0,58.1,199954
2023-12-11,58.3,58.3,57.1,57.1,476725
2023-12-12,57.3,57.3,56.6,56.6,283243
2023-12-13,56.4,56.6,56.0,56.0,391039
2023-12-14,56.1,56.6,56.0,56.2,336302
2023-12-15,56.2,57.1,56.2,56.7,273046
2023-12-18,57.1,58.2,57.1,57.4,437605
2023-12-19,57.5,57.5,56.8,57.0,235855
2023-12-20,57.4,57.9,57.4,57.4,133227
2023-12-21,57.5,57.6,56.8,56.8,279453
2023-12-22,56.8,56.8,56.5,56.7,153312
2023-12-25,57.0,57.2,56.1,56.2,228028
2023-12-26,56.5,56.7,56.4,56.6,97756
2023-12-27,56.6,57.0,56.5,56.9,120905
2023-12-28,57.1,57.1,56.6,57.1,152951
2023-12-29,57.1,57.6,56.9,57.4,221273
2024-01-02,57.5,57.9,57.5,57.8,183545
2024-01-03,58.0,58.2,57.3,57.3,229686
2024-01-04,57.3,57.5,56.6,56.7,202022
2024-01-05,56.7,57.5,56.7,56.8,168706
2024-01-08,56.8,57.1,56.6,56.6,153328
2024-01-09,56.8,56.8,55.4,56.1,495948
2024-01-10,56.1,56.1,54.5,54.5,577713
2024-01-11,54.5,54.6,53.6,54.2,583509
2024-01-12,54.0,54.5,53.1,53.4,516286
2024-01-15,53.6,54.0,53.0,53.8,327610
2024-01-16,53.8,53.8,52.9,53.0,325538
2024-01-17,53.0,53.0,51.2,51.4,664012
2024-01-18,51.5,51.8,50.8,51.1,338613
2024-01-19,51.6,51.7,51.0,51.2,356043
2024-01-22,51.9,51.9,51.2,51.4,271168
2024-01-23,51.8,51.9,51.3,51.9,175155
2024-01-24,52.0,52.5,52.0,52.3,217082
2024-01-25,53.9,53.9,52.4,52.6,353993
2024-01-26,52.5,52.6,52.1,52.3,100264
2024-01-29,51.9,52.3,51.9,52.1,135202
2024-01-30,52.2,52.2,51.5,51.5,141317
2024-01-31,51.7,51.7,51.4,51.6,117509
2024-02-01,51.4,51.8,51.3,51.5,145734
2024-02-02,51.4,51.5,51.0,51.1,271233
2024-02-05,51.1,51.1,50.2,50.5,292688
2024-02-15,49.8,50.4,48.9,49.85,598273
2024-02-16,49.85,50.6,49.7,50.5,244710
2024-02-19,50.4,51.2,50.3,50.3,326049
2024-02-20,50.6,50.6,49.85,50.1,305682
2024-02-21,50.1,50.7,50.0,50.7,257828
2024-02-22,50.7,50.7,50.2,50.5,388575
2024-02-23,51.0,51.0,49.85,49.9,438892
2024-02-26,49.8,50.7,49.8,50.6,275098
2024-02-27,50.6,51.0,50.1,50.4,395489
2024-02-29,50.3,50.8,50.0,50.7,303960
2024-03-01,50.7,50.7,49.9,50.0,322290
2024-03-04,49.95,49.95,49.15,49.6,333471
2024-03-05,49.55,50.2,49.55,49.8,108034
2024-03-06,49.8,50.0,49.6,49.75,164538
2024-03-07,49.7,49.85,49.0,49.3,460336
2024-03-08,49.1,49.1,48.1,48.3,411167
2024-03-11,48.1,49.25,47.8,48.85,342718
2024-03-12,49.45,50.2,49.45,49.7,488145
2024-03-13,50.0,50.0,48.35,48.5,457813
2024-03-14,48.5,49.55,48.35,49.25,227768
2024-03-15,49.0,49.2,48.65,49.05,168335
2024-03-18,49.55,49.55,48.75,49.2,198678
2024-03-19,49.4,49.9,49.1,49.25,307672
2024-03-20,49.55,50.4,49.35,50.2,554542
2024-03-21,50.5,50.8,49.9,50.1,341851
2024-03-22,50.0,50.0,49.25,49.45,188234
2024-03-25,49.45,50.2,49.45,49.9,219644
2024-03-26,50.0,50.1,48.7,49.1,371423
2024-03-27,49.1,49.75,49.0,49.7,192703
2024-03-28,49.7,50.3,49.7,50.0,334903
2024-03-29,50.0,50.0,48.75,48.85,408811
2024-04-01,49.05,49.4,48.9,49.25,110294
2024-04-02,49.25,49.5,48.45,48.75,321274
2024-04-03,48.55,48.55,47.6,47.6,669801
2024-04-08,47.75,48.3,47.75,48.2,218058
2024-04-09,48.25,48.95,48.15,48.15,292074
2024-04-10,48.2,48.9,48.2,48.3,284035
2024-04-11,48.4,48.4,47.35,47.65,579292
2024-04-12,47.7,47.7,47.05,47.15,491351
2024-04-15,47.05,47.05,45.95,46.15,570512
2024-04-16,46.15,46.15,45.1,45.1,386728
2024-04-17,45.2,45.75,45.0,45.55,340036
2024-04-18,45.3,45.7,45.15,45.7,191160
2024-04-19,45.7,45.75,43.6,43.8,586102
2024-04-22,43.8,45.25,43.8,44.95,280693
2024-04-23,45.0,45.7,45.0,45.25,105580
2024-04-24,45.35,45.5,45.15,45.15,134524
2024-04-25,44.9,45.1,44.85,44.9,112879
2024-04-26,44.9,45.1,44.85,44.9,156181
2024-04-29,45.25,45.9,45.1,45.85,202289
2024-04-30,46.1,46.2,45.8,46.15,217258
2024-05-02,46.0,46.6,45.95,46.3,109601
2024-05-03,46.45,46.65,45.85,46.0,198498
2024-05-06,46.5,46.55,46.05,46.5,114240
2024-05-07,46.75,46.75,46.15,46.45,108550
2024-05-08,46.1,46.5,46.1,46.25,72327
2024-05-09,46.15,46.55,46.05,46.2,61619
2024-05-10,46.2,47.3,46.2,47.3,250702
2024-05-13,47.0,47.35,46.7,46.7,118637
2024-05-14,46.1,46.7,46.1,46.3,182589
2024-05-15,46.3,46.85,46.05,46.1,169043
2024-05-16,46.5,46.5,45.75,45.9,171521
2024-05-17,45.9,46.85,45.9,46.8,257309
2024-05-20,47.4,48.2,47.1,47.5,496921
2024-05-21,47.7,47.8,46.8,46.85,226426
2024-05-22,46.9,47.75,46.75,47.75,231536
2024-05-23,47.7,47.7,46.85,46.85,178509
2024-05-24,46.6,47.25,46.15,46.85,181778
2024-05-27,47.3,47.3,46.85,46.95,134027
2024-05-28,46.95,47.75,46.9,47.5,239869
2024-05-29,48.0,48.4,47.7,48.4,308076
2024-05-30,48.3,48.4,47.55,47.8,155617
2024-05-31,48.25,48.4,47.9,48.0,185678
2024-06-03,48.45,48.9,48.2,48.45,240253
2024-06-04,48.45,48.5,47.4,47.8,227005
2024-06-05,47.85,48.1,47.3,48.05,105577
2024-06-06,48.0,48.05,47.55,47.7,112401
2024-06-07,47.7,48.5,47.7,48.3,245492
2024-06-11,49.0,49.9,48.65,48.65,489894
2024-06-12,48.7,49.6,48.5,49.4,543569
2024-06-13,49.6,49.6,48.4,48.4,377371
2024-06-14,48.6,48.95,48.35,48.8,118434
2024-06-17,49.0,50.0,49.0,49.65,433189
2024-06-18,49.6,50.5,49.6,49.9,448424
2024-06-19,49.9,49.9,49.3,49.5,249276
2024-06-20,49.5,49.6,49.2,49.6,228890
2024-06-21,49.6,50.4,49.6,49.85,196766
2024-06-24,50.3,51.3,50.1,50.7,667248
2024-06-25,51.0,51.0,49.85,50.3,328922
2024-06-26,50.6,52.9,50.5,51.7,905697
2024-06-27,51.7,53.0,51.4,52.2,1009370
2024-06-28,52.5,52.6,51.8,52.5,304340
2024-07-01,52.5,52.5,52.0,52.2,242282
2024-07-02,52.4,52.5,50.6,51.5,405663
2024-07-03,51.5,51.6,51.0,51.4,187088
2024-07-04,51.7,51.7,51.0,51.5,212150
2024-07-05,51.7,51.8,51.2,51.6,141422
2024-07-08,52.0,52.1,51.4,52.1,278159
2024-07-09,52.3,52.3,51.0,51.5,293005
2024-07-10,51.8,53.2,51.8,52.8,881433
2024-07-11,53.6,53.6,52.3,53.0,630669
2024-07-12,53.2,53.4,52.8,53.3,353931
2024-07-15,53.6,53.7,52.3,52.5,368749
2024-07-16,52.7,52.8,52.0,52.0,262871
2024-07-17,52.0,53.2,52.0,52.7,211707
2024-07-18,52.7,53.0,52.3,52.4,216216
2024-07-19,52.7,52.8,51.5,51.5,313081
2024-07-22,51.3,51.9,50.7,51.3,393269
2024-07-23,51.5,53.1,51.4,52.2,761913
2024-07-26,51.1,51.6,51.1,51.6,216133
2024-07-29,51.6,51.7,50.7,50.9,191123
2024-07-30,51.0,51.8,50.0,51.7,247701
2024-07-31,51.7,51.8,50.9,51.5,163621
2024-08-01,51.5,52.6,51.5,52.4,294163
2024-08-02,51.4,52.1,51.0,51.0,259178
2024-08-05,49.8,49.8,46.0,47.4,750305
2024-08-06,48.1,48.5,45.25,47.4,471605
