Date,Open,High,Low,Close,Volume
2022-08-25,64.0,66.0,63.9,65.2,32174
2022-08-26,66.0,71.6,66.0,71.2,203408
2022-08-29,71.0,72.1,70.1,71.2,504345
2022-08-30,55.6,60.3,55.6,60.3,66272
2022-08-31,61.0,61.6,58.2,61.0,135116
2022-09-01,59.5,60.6,58.6,59.6,31613
2022-09-02,58.8,59.6,58.8,59.4,10406
2022-09-05,58.6,58.6,58.4,58.4,5148
2022-09-06,57.6,57.6,57.6,57.6,4505
2022-09-07,57.2,57.8,57.2,57.8,8319
2022-09-08,57.8,57.8,57.8,57.8,5085
2022-09-12,57.3,58.1,57.1,58.1,15149
2022-09-13,57.6,57.6,57.6,57.6,1280
2022-09-14,57.6,57.6,57.3,57.3,7708
2022-09-15,57.0,57.3,56.7,57.0,14549
2022-09-16,56.5,56.5,56.5,56.5,3098
2022-09-19,56.5,56.6,56.5,56.5,5000
2022-09-20,56.5,57.5,56.1,57.4,16395
2022-09-21,56.7,57.0,56.6,56.6,13100
2022-09-22,56.8,57.3,56.8,57.3,6000
2022-09-23,58.5,58.5,58.5,58.5,1171
2022-09-26,57.3,58.6,57.0,58.6,59046
2022-09-27,57.4,59.0,57.4,58.6,16007
2022-09-28,58.6,59.0,58.1,58.1,19005
2022-09-29,60.1,60.1,60.1,60.1,1280
2022-09-30,60.4,63.5,60.1,63.4,23767
2022-10-03,64.1,64.2,63.4,63.4,5455
2022-10-04,64.4,64.4,63.9,63.9,3898
2022-10-05,63.9,63.9,62.5,63.0,18599
2022-10-06,62.8,62.8,61.7,62.6,22460
2022-10-07,62.6,62.6,62.6,62.6,1277
2022-10-11,61.2,62.3,60.1,62.0,33917
2022-10-12,60.8,62.0,60.8,62.0,3671
2022-10-13,61.0,61.0,59.9,59.9,25194
2022-10-14,59.7,61.0,59.7,60.6,21163
2022-10-17,59.4,62.6,59.4,62.6,63060
2022-10-18,63.4,65.6,61.7,63.7,69584
2022-10-19,63.8,64.5,62.4,64.3,59102
2022-10-20,64.4,64.5,63.7,63.9,81525
2022-10-21,65.0,65.0,63.9,64.1,51752
2022-10-24,63.0,64.0,63.0,64.0,7490
2022-10-25,64.3,64.3,63.0,63.4,19522
2022-10-26,64.2,65.8,64.2,65.3,20914
2022-10-27,66.0,66.6,64.8,65.9,19320
2022-10-28,66.0,66.3,66.0,66.0,11636
2022-10-31,66.2,66.6,66.2,66.6,4171
2022-11-01,66.0,68.0,65.8,67.0,25496
2022-11-02,68.0,68.0,67.5,67.5,9086
2022-11-03,67.5,67.5,66.1,67.4,7579
2022-11-04,67.4,67.4,67.4,67.4,2001
2022-11-07,69.2,69.3,68.9,69.3,6192
2022-11-08,67.4,68.0,67.4,67.9,14609
2022-11-09,72.0,72.3,68.0,68.0,13301
2022-11-11,67.5,69.0,67.5,69.0,15328
2022-11-14,67.9,69.2,67.1,69.1,72334
2022-11-15,68.5,69.4,68.5,69.4,8453
2022-11-16,68.4,68.4,68.4,68.4,5213
2022-11-17,69.5,69.5,69.5,69.5,1097
2022-11-18,68.6,69.4,68.0,69.1,48254
2022-11-21,68.5,69.6,68.5,69.6,10264
2022-11-22,69.0,69.6,69.0,69.6,12326
2022-11-23,69.6,69.6,68.8,69.2,11166
2022-11-24,69.9,70.8,69.6,70.5,17872
2022-11-25,70.2,71.5,70.0,70.0,23219
2022-11-28,69.8,70.1,69.6,69.6,6526
2022-11-29,71.0,71.0,70.5,70.5,5588
2022-11-30,70.0,71.9,70.0,71.0,12608
2022-12-01,71.5,71.5,70.2,70.2,7046
2022-12-02,70.2,70.2,69.5,69.5,11341
2022-12-05,68.9,69.5,68.9,69.5,3361
2022-12-06,69.9,70.5,68.8,69.8,12140
2022-12-07,68.6,69.0,68.5,68.5,9913
2022-12-08,68.0,69.0,68.0,68.6,12590
2022-12-09,69.5,69.5,69.5,69.5,2060
2022-12-12,69.2,69.6,69.2,69.2,35977
2022-12-13,69.6,69.6,69.3,69.3,5510
2022-12-14,69.6,70.9,69.6,70.3,22194
2022-12-15,71.0,71.0,69.5,69.7,6050
2022-12-16,70.1,70.1,69.1,69.1,12135
2022-12-19,69.8,69.8,68.8,69.1,5032
2022-12-20,68.6,69.0,68.6,68.6,15118
2022-12-21,68.3,68.8,68.3,68.8,2320
2022-12-22,68.3,69.2,68.2,68.8,23718
2022-12-23,68.6,68.8,68.4,68.8,11331
2022-12-26,68.8,68.8,68.5,68.5,3364
2022-12-27,68.5,68.5,68.1,68.1,3613
2022-12-28,68.2,69.5,68.0,68.5,23277
2022-12-29,68.1,68.9,67.9,68.9,12373
2022-12-30,68.7,68.9,68.7,68.9,6352
2023-01-03,68.2,68.2,68.2,68.2,4968
2023-01-04,68.0,68.2,68.0,68.2,4050
2023-01-05,67.9,68.1,67.9,68.1,4078
2023-01-06,68.0,68.9,68.0,68.1,5535
2023-01-16,68.2,68.5,68.2,68.5,4070
2023-01-17,68.0,69.0,68.0,69.0,10644
2023-01-30,69.0,70.0,69.0,69.6,4238
2023-02-01,68.6,69.5,68.5,68.9,9857
2023-02-06,68.4,68.4,68.4,68.4,1008
2023-02-07,69.0,69.0,68.5,68.5,5000
2023-02-08,68.5,68.5,68.5,68.5,2049
2023-02-09,68.5,68.5,68.5,68.5,1063
2023-02-10,68.0,68.0,68.0,68.0,1072
2023-02-15,68.0,68.2,68.0,68.0,3074
2023-02-16,68.0,68.0,67.7,67.7,5390
2023-02-17,67.7,67.9,67.2,67.9,19532
2023-02-20,68.0,68.3,67.9,68.3,7014
2023-02-21,67.9,67.9,67.7,67.8,6020
2023-02-22,68.4,68.4,67.5,68.2,13177
2023-02-23,68.2,68.2,68.2,68.2,1230
2023-02-24,68.5,68.9,68.5,68.9,3440
2023-03-01,68.8,68.9,68.1,68.7,7285
2023-03-06,68.5,68.8,68.5,68.8,3205
2023-03-07,68.8,68.8,68.8,68.8,2346
2023-03-08,68.6,69.9,68.6,69.9,16139
2023-03-09,71.0,72.8,71.0,71.0,15609
2023-03-10,71.0,72.4,71.0,71.0,8788
2023-03-13,70.0,72.5,69.6,69.7,13740
2023-03-14,69.1,69.1,69.1,69.1,1089
2023-03-15,68.6,69.3,68.5,68.5,21010
2023-03-16,68.5,69.0,67.3,69.0,42051
2023-03-17,68.5,69.0,68.5,69.0,3699
2023-03-20,68.8,68.8,68.8,68.8,2241
2023-03-21,69.9,69.9,69.6,69.6,3400
2023-03-22,70.0,70.0,70.0,70.0,1520
2023-03-23,70.0,70.0,70.0,70.0,2050
2023-03-24,68.9,69.4,68.4,69.4,38344
2023-03-27,69.7,69.7,69.6,69.6,2509
2023-03-29,69.6,70.0,69.6,70.0,4261
2023-03-30,69.5,69.5,69.5,69.5,2122
2023-03-31,70.0,70.2,70.0,70.0,7658
2023-04-06,70.1,70.2,70.1,70.2,3091
2023-04-10,70.0,70.0,69.9,69.9,9071
2023-04-11,69.2,69.5,69.2,69.5,5141
2023-04-12,69.0,70.0,69.0,69.7,4664
2023-04-13,69.9,69.9,69.9,69.9,1506
2023-04-14,70.2,70.2,69.0,69.9,256549
2023-04-17,73.1,73.1,70.1,70.1,10956
2023-04-18,69.7,70.3,69.7,70.3,2093
2023-04-19,70.0,70.0,70.0,70.0,1145
2023-04-20,69.5,70.0,69.5,70.0,2069
2023-04-24,70.0,70.0,70.0,70.0,1658
2023-04-25,70.2,70.3,70.2,70.3,4426
2023-04-26,71.9,71.9,70.3,70.3,5384
2023-04-27,69.7,70.2,69.7,70.2,3042
2023-04-28,69.5,70.2,69.5,70.2,2964
2023-05-02,69.5,69.6,69.5,69.6,3658
2023-05-04,69.6,69.6,69.6,69.6,4161
2023-05-10,70.9,71.5,70.6,70.6,4623
2023-05-11,69.5,70.8,69.5,69.6,9270
2023-05-15,69.4,71.4,69.4,70.5,95030
2023-05-16,71.0,72.0,71.0,72.0,10530
2023-05-17,73.8,78.8,73.7,78.1,57586
2023-05-18,77.0,80.1,77.0,79.9,27625
2023-05-19,81.5,82.4,77.9,81.8,291389
2023-05-22,84.0,84.4,78.1,82.9,26775
2023-05-23,82.9,82.9,82.0,82.0,8159
2023-05-24,81.4,81.4,79.3,80.4,288633
2023-05-25,80.5,80.5,80.5,80.5,1055
2023-05-26,78.3,80.9,78.3,78.5,3342
2023-05-29,77.8,77.8,77.8,77.8,1192
2023-05-30,77.6,78.0,77.2,78.0,6375
2023-05-31,78.5,81.5,78.5,81.0,11685
2023-06-02,79.2,86.6,79.2,83.4,27104
2023-06-05,81.5,82.3,81.0,81.4,5434
2023-06-06,81.7,81.8,81.7,81.8,5063
2023-06-07,82.3,83.7,82.3,83.3,13202
2023-06-08,83.5,83.5,81.6,82.8,8295
2023-06-09,83.0,83.0,83.0,83.0,2063
2023-06-12,83.8,83.8,83.8,83.8,6372
2023-06-13,84.0,84.0,84.0,84.0,1359
2023-06-14,82.0,84.3,82.0,84.3,5008
2023-06-15,84.3,84.5,84.2,84.2,7155
2023-06-16,82.5,84.1,82.5,84.1,5645
2023-06-19,85.0,85.0,85.0,85.0,1890
2023-06-21,82.4,84.8,82.3,84.8,23011
2023-06-26,82.3,84.6,82.3,84.6,7357
2023-06-27,83.8,83.8,83.8,83.8,3810
2023-06-30,82.2,83.5,82.2,82.2,5780
2023-07-04,82.5,82.5,82.5,82.5,1295
2023-07-05,82.0,83.2,81.7,83.2,14867
2023-07-06,82.2,82.2,81.8,81.8,31388
2023-07-07,80.5,82.0,80.5,82.0,3837
2023-07-10,81.0,82.3,80.6,82.3,11371
2023-07-11,81.3,82.0,81.2,82.0,8817
2023-07-12,81.0,81.0,81.0,81.0,1323
2023-07-13,81.5,81.5,81.5,81.5,3197
2023-07-14,81.5,83.2,81.5,83.2,9173
2023-07-17,83.2,83.2,82.8,82.8,4384
2023-07-18,83.0,84.3,83.0,84.3,4527
2023-07-19,84.0,84.0,83.1,83.1,5338
2023-07-20,82.5,82.5,82.5,82.5,4113
2023-07-21,82.4,82.7,82.2,82.7,7100
2023-07-24,81.8,82.0,81.8,82.0,3233
2023-07-25,82.2,82.5,82.0,82.0,9212
2023-07-26,82.0,82.0,82.0,82.0,9129
2023-07-27,82.3,82.9,82.3,82.9,5026
2023-07-28,82.9,84.0,82.9,84.0,6076
2023-07-31,82.1,84.0,82.1,84.0,8369
2023-08-01,83.3,84.8,83.3,84.8,7599
2023-08-02,83.2,84.5,83.1,83.1,3117
2023-08-04,82.3,83.2,82.3,83.2,306270
2023-08-07,82.3,83.4,82.2,83.4,4617
2023-08-08,82.4,83.3,82.3,82.5,8101
2023-08-09,84.1,84.1,83.7,83.7,2271
2023-08-10,83.5,83.5,82.9,83.4,4483
2023-08-14,82.7,83.0,82.6,83.0,4423
2023-08-15,82.1,82.7,82.0,82.0,289289
2023-08-16,81.0,82.2,80.0,82.2,32811
2023-08-17,82.3,84.0,81.8,84.0,7359
2023-08-18,82.4,82.9,82.4,82.9,2527
2023-08-22,82.3,83.0,82.3,82.5,3660
2023-08-23,81.4,81.5,81.4,81.5,5071
2023-08-24,81.7,83.2,81.4,83.2,5772
2023-08-25,83.2,84.6,82.8,84.6,11378
2023-08-28,85.0,85.0,84.6,84.6,20821
2023-08-29,85.0,85.0,84.6,85.0,18202
2023-08-30,73.7,75.0,73.4,73.4,26161
2023-08-31,72.7,73.8,72.7,73.7,13056
2023-09-01,73.8,73.8,73.8,73.8,3341
2023-09-04,75.8,75.8,75.8,75.8,1211
2023-09-05,73.9,74.2,73.9,74.2,2859
2023-09-06,73.5,81.0,73.5,81.0,6256
2023-09-07,78.2,78.2,75.6,77.0,7471
2023-09-08,77.0,77.0,77.0,77.0,2240
2023-09-11,76.4,76.4,76.3,76.3,3068
2023-09-12,76.4,76.4,76.4,76.4,1255
2023-09-13,76.5,76.5,76.5,76.5,3205
2023-09-14,76.7,76.7,76.7,76.7,2121
2023-09-18,75.8,77.0,75.8,77.0,2454
2023-09-19,77.3,77.3,77.1,77.2,8396
2023-09-20,77.5,77.5,77.5,77.5,2135
2023-09-22,77.5,77.7,77.5,77.7,4635
2023-09-25,77.9,77.9,77.7,77.7,3797
2023-09-26,77.7,77.7,77.7,77.7,1026
2023-09-27,79.0,79.0,78.9,78.9,3083
2023-09-28,78.5,79.0,78.5,79.0,7039
2023-10-02,77.9,77.9,77.9,77.9,4410
2023-10-03,76.7,78.3,76.7,78.3,3316
2023-10-04,77.1,78.5,77.0,78.5,5137
2023-10-05,79.9,79.9,79.2,79.2,2165
2023-10-06,78.1,79.3,78.1,79.3,3220
2023-10-11,80.6,80.6,80.2,80.2,3497
2023-10-12,80.2,80.4,80.2,80.4,7113
2023-10-13,79.6,80.9,79.6,80.9,2415
2023-10-17,78.9,81.7,78.9,80.5,8735
2023-10-18,80.5,80.5,80.5,80.5,1002
2023-10-19,80.5,80.5,80.5,80.5,1241
2023-10-20,79.3,80.1,79.3,80.1,2020
2023-10-24,80.0,80.0,80.0,80.0,1000
2023-10-25,79.8,80.0,79.8,80.0,4700
2023-10-26,79.9,80.0,79.9,80.0,6548
2023-10-27,80.0,80.6,80.0,80.0,7333
2023-10-30,79.3,80.0,79.3,80.0,5175
2023-10-31,79.5,79.5,78.8,79.5,10162
2023-11-01,79.5,80.7,79.5,80.7,3002
2023-11-02,80.0,80.9,80.0,80.6,6727
2023-11-03,79.5,80.4,79.5,80.4,2122
2023-11-06,79.5,82.0,79.5,80.6,18098
2023-11-07,79.6,80.3,79.5,80.3,8186
2023-11-08,79.5,79.5,79.5,79.5,1163
2023-11-09,80.0,80.0,79.5,79.5,5404
2023-11-10,79.9,79.9,79.9,79.9,1001
2023-11-13,78.1,81.0,78.1,81.0,7550
2023-11-14,80.7,81.5,80.7,81.5,24236
2023-11-15,81.6,82.6,81.5,82.2,19868
2023-11-16,83.7,83.7,82.5,82.5,3560
2023-11-17,83.0,84.5,82.6,83.0,13860
2023-11-20,82.7,84.6,82.7,84.6,12952
2023-11-21,84.0,92.0,84.0,86.0,26761
2023-11-22,86.0,91.1,86.0,88.5,12237
2023-11-23,86.6,88.4,86.6,88.4,4352
2023-11-24,88.5,88.7,88.5,88.7,3862
2023-11-27,87.5,88.7,87.4,87.4,6540
2023-11-28,87.7,89.5,87.7,89.0,7351
2023-11-30,88.7,88.7,88.7,88.7,2001
2023-12-01,89.0,89.0,89.0,89.0,1000
2023-12-04,88.9,88.9,88.9,88.9,1008
2023-12-06,87.5,87.9,87.3,87.9,7183
2023-12-07,86.1,88.0,85.2,85.2,9001
2023-12-08,87.8,89.6,87.6,89.5,9322
2023-12-11,87.0,87.6,86.0,87.5,16380
2023-12-12,86.2,86.2,86.0,86.0,8075
2023-12-13,85.0,85.4,84.0,85.3,10648
2023-12-14,87.3,90.1,87.3,89.3,37015
2023-12-15,89.2,89.2,87.4,88.9,23822
2023-12-18,87.0,87.0,86.7,87.0,13726
2023-12-19,86.9,86.9,86.9,86.9,2821
2023-12-20,83.6,86.5,82.3,82.4,30077
2023-12-21,82.2,82.8,80.4,81.1,17980
2023-12-25,79.3,79.3,79.0,79.1,5581
2023-12-26,79.2,82.2,79.2,82.2,7791
2023-12-27,82.2,82.2,77.8,77.8,38431
2023-12-28,77.8,78.2,76.5,76.5,25572
2023-12-29,77.2,78.3,77.2,78.3,11374
2024-01-02,76.0,78.0,75.8,76.3,11583
2024-01-03,75.1,77.0,75.0,75.3,8433
2024-01-04,74.6,74.9,73.2,73.3,11070
2024-01-05,73.9,75.7,73.9,75.5,12323
2024-01-08,75.2,79.5,75.2,78.7,13476
2024-01-09,75.2,79.0,75.2,78.6,19923
2024-01-10,79.0,79.5,77.9,78.6,8414
2024-01-11,79.0,82.0,78.3,81.0,12505
2024-01-12,81.8,82.0,81.8,82.0,4410
2024-01-15,80.0,82.0,79.6,81.1,28338
2024-01-16,80.1,81.2,80.1,80.6,35451
2024-01-17,79.5,81.5,78.7,81.5,48348
2024-01-18,82.5,83.5,81.8,82.5,12434
2024-01-19,81.3,83.3,81.3,81.7,20892
2024-01-22,82.8,84.4,81.6,81.8,13356
2024-01-23,81.6,84.1,81.6,83.1,13045
2024-01-24,82.0,82.9,82.0,82.8,5520
2024-01-26,82.0,83.8,82.0,82.7,10000
2024-01-29,82.9,82.9,82.2,82.7,9180
2024-01-30,82.9,82.9,82.9,82.9,2310
2024-01-31,82.2,83.7,82.2,82.5,11336
2024-02-01,82.7,84.7,81.5,83.0,16001
2024-02-02,84.0,84.8,83.0,83.0,9242
2024-02-05,82.0,83.0,82.0,83.0,7425
2024-02-15,82.1,83.0,81.5,82.9,19575
2024-02-16,83.0,83.0,82.1,82.9,20040
2024-02-19,82.7,83.1,82.1,83.1,21116
2024-02-20,83.2,83.4,82.5,83.4,44062
2024-02-21,82.7,83.7,81.4,83.4,43189
2024-02-22,83.1,83.6,82.6,83.6,31752
2024-02-23,83.4,83.6,83.4,83.6,14310
2024-02-26,83.2,83.7,82.9,83.7,22700
2024-02-27,83.3,84.0,83.3,84.0,9240
2024-02-29,83.3,84.2,83.3,84.2,15014
2024-03-01,83.7,84.5,83.6,83.9,30198
2024-03-04,83.6,84.2,83.6,84.0,16173
2024-03-05,84.0,84.0,83.1,84.0,34551
2024-03-06,84.8,85.4,83.2,83.8,39963
2024-03-07,83.4,83.5,81.7,81.7,17195
2024-03-08,80.2,80.4,80.0,80.0,5847
2024-03-11,80.2,81.9,80.0,80.0,23556
2024-03-12,80.1,82.6,80.1,80.2,15781
2024-03-13,79.6,80.2,79.6,80.2,5024
2024-03-14,80.1,83.1,80.1,80.7,37574
2024-03-15,83.2,83.8,81.1,82.9,11197
2024-03-18,83.2,83.2,82.2,82.3,11087
2024-03-19,83.0,83.0,82.0,82.6,29771
2024-03-20,82.1,82.3,81.4,81.7,44656
2024-03-21,82.0,82.0,80.7,81.0,35619
2024-03-22,80.5,81.0,80.5,80.5,10194
2024-03-25,80.5,80.7,80.5,80.7,6668
2024-03-26,82.1,82.1,80.3,80.8,10595
2024-03-27,80.8,82.1,80.8,81.8,30462
2024-03-28,81.5,81.9,81.3,81.7,30100
2024-03-29,81.7,81.9,81.5,81.5,4400
2024-04-01,81.7,81.9,81.3,81.9,15020
2024-04-02,82.0,82.0,82.0,82.0,1265
2024-04-03,81.3,82.0,81.3,82.0,2732
2024-04-08,82.1,82.7,82.1,82.7,12163
2024-04-09,82.9,82.9,82.9,82.9,1515
2024-04-10,82.7,82.9,82.7,82.7,6050
2024-04-11,81.5,82.6,81.5,82.2,7169
2024-04-12,82.5,82.5,82.3,82.3,5012
2024-04-15,81.9,82.5,81.3,82.4,16002
2024-04-16,81.9,82.4,81.3,81.7,15115
2024-04-17,81.7,82.1,81.2,82.1,24006
2024-04-18,81.7,82.1,81.3,82.1,20020
2024-04-19,81.5,81.9,81.3,81.6,16000
2024-04-22,81.7,81.9,81.4,81.9,3577
2024-04-23,81.9,82.3,81.8,82.3,7453
2024-04-24,82.3,82.4,81.8,82.4,3327
2024-04-25,81.7,82.4,81.7,82.4,6022
2024-04-26,81.8,82.5,81.7,82.1,16343
2024-04-29,82.0,82.3,82.0,82.3,7019
2024-04-30,82.8,82.8,81.9,82.7,5500
2024-05-02,82.7,82.7,82.7,82.7,3957
2024-05-03,82.7,83.0,82.7,82.9,15005
2024-05-06,83.1,83.4,82.8,82.8,14187
2024-05-07,82.8,83.0,82.8,83.0,4224
2024-05-08,83.2,83.4,82.6,82.8,6282
2024-05-09,82.8,82.8,82.8,82.8,2010
2024-05-10,83.4,83.5,83.4,83.5,3050
2024-05-13,83.9,83.9,83.0,83.9,5267
2024-05-14,83.9,83.9,83.2,83.5,11730
2024-05-15,83.5,84.1,83.5,84.1,18157
2024-05-16,83.6,85.0,83.5,85.0,26726
2024-05-17,85.1,86.5,85.0,85.5,26639
2024-05-20,86.1,86.2,84.0,86.2,27030
2024-05-21,86.9,86.9,86.1,86.8,8716
2024-05-22,86.2,86.6,86.1,86.6,13043
2024-05-23,85.8,87.0,85.8,86.5,8300
2024-05-24,86.5,86.5,86.3,86.3,5945
2024-05-27,86.1,86.5,85.6,86.5,21239
2024-05-28,86.9,87.2,86.5,86.9,14435
2024-05-30,87.9,88.6,87.4,88.0,69867
2024-05-31,89.0,89.9,88.5,89.9,20410
2024-06-03,90.0,91.0,90.0,91.0,17502
2024-06-04,91.6,91.6,89.5,91.0,21723
2024-06-05,89.7,90.9,89.7,90.9,6906
2024-06-06,90.2,90.8,90.1,90.7,15139
2024-06-07,90.9,91.0,90.9,90.9,3488
2024-06-11,90.3,90.7,89.5,89.5,10260
2024-06-12,90.4,91.0,90.4,91.0,28039
2024-06-13,91.0,91.0,91.0,91.0,2843
2024-06-14,90.7,91.1,90.7,91.1,4291
2024-06-17,90.7,90.7,90.7,90.7,5622
2024-06-18,90.7,90.9,90.7,90.7,4307
2024-06-19,90.6,91.5,90.5,91.5,22203
2024-06-20,92.4,92.5,91.8,92.5,20192
2024-06-21,92.5,92.5,92.4,92.4,11268
2024-06-24,92.0,92.4,92.0,92.4,5034
2024-06-25,93.7,93.7,92.7,93.2,27495
2024-06-26,93.1,93.5,92.6,93.5,8094
2024-06-27,91.5,93.8,91.5,93.8,14233
2024-06-28,97.9,97.9,94.5,96.6,37405
2024-07-01,96.6,96.7,96.0,96.0,7966
2024-07-02,95.3,96.1,95.1,95.6,9597
2024-07-03,92.0,97.0,92.0,95.7,28854
2024-07-04,96.4,98.7,96.4,98.7,37120
2024-07-05,99.0,100.0,98.6,99.9,17343
2024-07-08,100.5,101.5,100.0,100.5,29279
2024-07-09,99.4,100.5,99.4,99.6,8003
2024-07-10,101.0,102.0,100.5,101.5,20482
2024-07-11,102.5,102.5,101.5,102.0,6341
2024-07-12,102.5,102.5,101.0,102.0,6700
2024-07-15,102.0,102.0,101.0,102.0,4589
2024-07-16,102.5,103.0,101.5,101.5,4897
2024-07-17,104.0,104.0,100.5,102.5,26535
2024-07-18,102.5,102.5,102.0,102.5,27018
2024-07-19,101.0,102.5,100.5,101.5,18741
2024-07-22,103.5,103.5,101.0,102.5,29806
2024-07-23,102.5,103.0,102.5,102.5,4013
2024-07-26,100.0,102.5,100.0,102.5,3920
2024-07-29,100.0,104.0,100.0,103.0,17338
2024-07-30,112.5,113.0,108.0,110.5,64592
2024-07-31,109.5,115.0,108.5,109.0,28707
2024-08-01,110.5,115.0,110.0,115.0,52764
2024-08-02,113.0,117.0,111.0,112.0,27521
2024-08-05,108.0,112.0,101.0,108.0,66705
2024-08-06,117.0,117.0,115.5,116.5,18946
2024-08-07,113.5,120.5,113.5,120.0,35087
2024-08-08,116.5,123.5,116.5,118.0,18789
2024-08-09,117.0,124.5,116.0,124.5,40635
2024-08-12,124.5,127.0,124.0,124.0,10958
2024-08-13,125.5,127.5,123.0,123.5,15441
2024-08-14,124.5,124.5,120.5,123.5,12257
2024-08-15,124.5,124.5,121.0,123.0,6270
2024-08-16,126.5,126.5,123.0,125.5,22282
2024-08-19,121.5,127.0,121.5,124.5,16525
2024-08-20,125.5,126.0,124.0,126.0,10814
2024-08-21,129.5,130.5,124.5,130.5,28940
2024-08-22,130.5,131.0,125.5,127.5,18944
2024-08-23,119.0,129.0,119.0,128.0,23255
2024-08-26,126.5,132.5,126.5,132.5,21459
2024-08-27,132.5,135.0,126.5,131.0,103507
2024-08-28,131.0,133.5,130.5,130.5,19261
2024-08-29,124.0,124.5,120.0,121.5,15687
2024-08-30,121.0,124.5,121.0,123.5,11502
2024-09-02,125.0,128.0,124.5,127.0,10538
2024-09-03,125.0,131.0,125.0,131.0,14594
2024-09-04,124.0,130.0,119.0,125.0,81506
2024-09-05,125.0,131.0,125.0,131.0,22342
2024-09-06,130.5,133.0,128.0,129.0,21564
2024-09-09,123.5,127.5,120.0,127.5,57645
