Date,Open,High,Low,Close,Volume
2022-09-29,77.7,77.7,76.5,77.6,75218
2022-09-30,77.4,77.5,76.6,77.5,20053
2022-10-03,77.4,77.5,77.1,77.3,25102
2022-10-04,77.5,78.2,77.5,78.2,30239
2022-10-05,78.8,80.0,78.7,79.2,156794
2022-10-06,79.2,79.9,79.2,79.8,73702
2022-10-07,79.9,80.5,79.8,79.9,114047
2022-10-11,80.4,80.4,79.3,79.9,77285
2022-10-12,80.3,80.3,79.7,80.0,45374
2022-10-13,80.3,80.5,78.8,79.3,164476
2022-10-14,79.5,80.3,79.0,80.3,117997
2022-10-17,80.2,80.2,79.4,79.8,86539
2022-10-18,80.5,80.7,80.0,80.2,47935
2022-10-19,80.5,80.6,79.9,80.4,42774
2022-10-20,80.3,80.3,79.6,80.0,48277
2022-10-21,80.0,80.0,79.7,80.0,54552
2022-10-24,80.0,80.0,79.6,79.9,52286
2022-10-25,79.9,80.8,79.8,80.5,87358
2022-10-26,80.7,82.0,80.0,80.0,365860
2022-10-27,80.0,80.4,80.0,80.3,51453
2022-10-28,80.4,80.4,80.2,80.3,16396
2022-10-31,80.5,80.5,80.3,80.4,65339
2022-11-01,80.6,81.5,80.3,80.4,139223
2022-11-02,81.0,81.7,80.7,81.6,139245
2022-11-03,81.9,84.6,81.9,83.9,666002
2022-11-04,84.0,85.0,83.0,83.5,269305
2022-11-07,83.5,84.5,83.5,83.7,189178
2022-11-08,83.7,84.2,83.2,84.1,136254
2022-11-09,84.4,84.5,83.8,84.4,184004
2022-11-10,84.7,85.0,84.5,84.6,186205
2022-11-11,85.6,85.7,84.8,85.0,234807
2022-11-14,85.2,85.4,84.9,85.2,114648
2022-11-15,86.1,86.1,84.9,84.9,251650
2022-11-16,85.0,85.3,84.2,84.2,176611
2022-11-17,84.1,84.1,82.8,83.0,269420
2022-11-18,83.7,83.7,83.0,83.1,87441
2022-11-21,83.6,83.6,82.9,83.1,47518
2022-11-22,83.1,83.2,82.3,82.3,173956
2022-11-23,82.3,83.2,81.8,82.7,158280
2022-11-24,83.0,83.4,82.7,83.2,130476
2022-11-25,83.7,83.7,82.5,82.6,113395
2022-11-28,83.2,83.2,81.1,81.4,183479
2022-11-29,81.4,81.4,80.9,81.4,103218
2022-11-30,81.9,82.4,81.7,82.3,33987
2022-12-01,82.5,82.5,82.0,82.3,84006
2022-12-02,82.3,82.9,82.0,82.9,42250
2022-12-05,83.2,83.2,82.5,83.2,74639
2022-12-06,83.1,83.1,82.0,82.3,110916
2022-12-07,82.2,82.2,81.1,82.1,83993
2022-12-08,82.2,82.5,81.6,82.5,110802
2022-12-09,82.7,84.4,82.7,83.2,103973
2022-12-12,83.0,83.5,82.8,83.4,58142
2022-12-13,83.9,84.5,83.6,84.1,85152
2022-12-14,84.1,84.5,83.7,83.9,48742
2022-12-15,83.9,83.9,83.0,83.5,35949
2022-12-16,82.5,83.0,82.5,82.7,70600
2022-12-19,83.3,83.3,82.7,83.1,17495
2022-12-20,83.4,83.8,82.2,82.7,74357
2022-12-21,82.0,82.8,82.0,82.7,34424
2022-12-22,83.0,83.0,82.5,82.7,30303
2022-12-23,82.7,83.0,82.7,83.0,22110
2022-12-26,83.0,83.3,82.7,83.2,14943
2022-12-27,83.0,83.4,83.0,83.4,41419
2022-12-28,83.2,83.2,82.4,82.6,43119
2022-12-29,83.1,83.1,81.5,82.7,79155
2022-12-30,83.4,83.4,82.6,83.0,30398
2023-01-03,83.0,83.0,82.6,83.0,15014
2023-01-04,83.0,83.0,82.8,82.9,9272
2023-01-05,82.9,84.1,82.9,84.0,90601
2023-01-06,84.0,84.3,83.7,84.2,49822
2023-01-09,84.7,84.8,84.2,84.6,87086
2023-01-10,84.9,84.9,84.2,84.5,53669
2023-01-11,84.5,84.6,83.6,84.0,39268
2023-01-12,84.5,84.5,83.8,84.3,36451
2023-01-13,84.4,84.4,83.8,84.0,40722
2023-01-16,84.0,84.1,83.6,84.1,23786
2023-01-17,84.4,84.4,83.8,84.2,40940
2023-01-30,84.5,84.6,83.8,84.3,51148
2023-01-31,84.5,84.5,83.7,84.2,66055
2023-02-01,84.4,84.4,83.9,84.2,31561
2023-02-02,84.3,84.3,83.9,84.2,42864
2023-02-03,84.0,84.4,84.0,84.4,89465
2023-02-06,84.6,84.6,83.9,84.3,54763
2023-02-07,84.0,84.2,83.8,84.2,87014
2023-02-08,84.5,85.4,84.1,85.4,156418
2023-02-09,85.4,85.6,84.8,85.5,113671
2023-02-10,85.7,85.7,85.3,85.7,94558
2023-02-13,86.0,86.0,85.5,85.8,83056
2023-02-14,86.1,86.1,85.5,86.0,97325
2023-02-15,86.0,86.0,85.7,86.0,82431
2023-02-16,86.2,86.2,85.8,86.0,62753
2023-02-17,85.5,86.1,85.5,86.1,74716
2023-02-20,86.1,94.7,86.1,94.7,1113514
2023-02-21,97.1,98.9,91.3,92.3,2707934
2023-02-22,90.8,95.7,90.6,95.2,966012
2023-02-23,95.1,95.9,94.5,94.8,578116
2023-02-24,95.0,97.1,94.5,95.5,809374
2023-03-01,95.7,96.2,94.0,95.8,312453
2023-03-02,96.8,98.3,96.0,97.8,573452
2023-03-03,101.0,102.0,98.6,99.6,1760707
2023-03-06,100.5,100.5,93.0,95.2,1987995
2023-03-07,96.1,100.0,95.6,98.1,951341
2023-03-08,97.5,97.9,95.9,97.6,565440
2023-03-09,98.0,99.2,96.9,98.5,482210
2023-03-10,98.4,98.4,94.6,95.6,642061
2023-03-13,94.6,95.8,93.7,95.8,324668
2023-03-14,95.8,97.6,95.0,96.9,264765
2023-03-15,98.3,98.4,96.5,97.7,218578
2023-03-16,96.4,98.0,96.4,97.5,261628
2023-03-17,97.5,98.7,97.3,98.3,291107
2023-03-20,99.0,100.5,98.5,100.0,850874
2023-03-21,101.5,102.0,99.5,99.8,435726
2023-03-22,101.0,103.5,100.0,100.5,779954
2023-03-23,100.5,104.5,100.5,104.0,470092
2023-03-24,105.0,107.5,104.0,105.0,909934
2023-03-27,105.5,105.5,101.0,101.5,466554
2023-03-28,101.5,103.0,100.0,102.0,331154
2023-03-29,101.5,103.0,100.5,102.5,222268
2023-03-30,103.0,103.0,102.0,103.0,198249
2023-03-31,103.5,103.5,102.5,103.0,159472
2023-04-06,102.0,103.0,101.5,103.0,230638
2023-04-07,103.0,103.0,102.0,103.0,195069
2023-04-10,102.0,106.0,102.0,106.0,420049
2023-04-11,105.5,105.5,101.5,103.5,572310
2023-04-12,103.5,108.5,102.5,106.5,589242
2023-04-13,106.5,108.0,105.0,105.0,280526
2023-04-14,105.0,106.5,105.0,106.5,144379
2023-04-17,106.5,106.5,104.5,105.0,215775
2023-04-18,105.5,109.0,104.0,107.5,474341
2023-04-19,108.0,108.5,106.5,107.0,268816
2023-04-20,108.5,108.5,105.0,105.0,268968
2023-04-21,106.0,109.5,106.0,108.5,629649
2023-04-24,108.5,114.5,108.0,112.5,1746039
2023-04-25,113.0,115.0,109.0,110.5,1047909
2023-04-26,110.5,111.0,109.0,110.5,330800
2023-04-27,112.0,112.0,107.5,108.5,364237
2023-04-28,111.5,111.5,108.5,110.0,284884
2023-05-02,112.0,112.0,108.0,110.0,191274
2023-05-03,111.0,112.0,109.5,111.0,290822
2023-05-04,111.0,120.5,111.0,116.0,2006734
2023-05-05,118.0,125.0,118.0,119.0,2052789
2023-05-08,122.5,123.5,119.5,121.5,956745
2023-05-09,121.5,123.0,116.0,119.0,1105362
2023-05-10,117.5,121.5,117.5,120.5,271610
2023-05-11,122.0,122.0,116.0,116.5,566099
2023-05-12,116.0,118.5,116.0,118.0,226991
2023-05-15,116.5,117.5,113.0,113.5,484397
2023-05-16,114.0,116.0,113.5,115.0,237157
2023-05-17,116.0,118.5,115.0,118.0,377410
2023-05-18,118.5,119.0,116.0,117.0,210259
2023-05-19,117.0,117.0,115.0,116.5,218665
2023-05-22,116.5,118.5,115.0,118.5,212481
2023-05-23,117.5,119.5,117.0,117.5,223677
2023-05-24,116.5,117.5,116.0,117.0,132309
2023-05-25,117.0,117.0,112.0,116.0,698212
2023-05-26,116.0,116.0,112.0,112.0,445374
2023-05-29,112.0,114.0,112.0,113.5,244252
2023-05-30,113.0,114.5,112.5,114.0,110016
2023-05-31,114.5,115.5,113.0,115.0,178853
2023-06-01,115.0,116.0,114.5,116.0,103259
2023-06-02,116.5,117.0,114.0,115.5,248181
2023-06-05,115.5,116.0,112.5,112.5,293091
2023-06-06,113.0,113.0,110.0,111.0,358076
2023-06-07,111.5,113.5,110.0,112.5,212765
2023-06-08,111.0,111.5,110.0,110.5,222144
2023-06-09,110.5,112.5,110.5,112.0,134213
2023-06-12,112.0,112.0,111.0,111.0,167410
2023-06-13,111.5,112.5,110.5,112.0,120943
2023-06-14,113.0,114.0,111.5,113.5,225420
2023-06-15,114.5,114.5,112.5,113.5,165000
2023-06-16,114.0,119.0,113.5,119.0,610774
2023-06-19,119.5,119.5,115.5,115.5,332675
2023-06-20,116.0,116.5,114.0,116.5,174669
2023-06-21,116.5,116.5,114.0,116.5,224927
2023-06-26,116.5,116.5,113.0,113.0,243067
2023-06-27,113.0,113.0,112.0,112.5,202113
2023-06-28,112.5,113.0,112.0,112.0,159528
2023-06-29,112.0,115.0,112.0,115.0,285530
2023-06-30,110.5,113.0,110.5,112.5,256892
2023-07-03,113.0,118.0,113.0,115.5,335904
2023-07-04,117.5,118.0,115.0,117.0,237981
2023-07-05,118.0,119.0,115.0,116.5,269310
2023-07-06,117.0,123.0,115.5,122.0,651079
2023-07-07,121.0,126.0,120.5,124.5,692572
2023-07-10,125.5,126.0,118.5,119.5,588409
2023-07-11,121.0,122.0,118.0,119.5,200016
2023-07-12,121.0,121.0,118.0,119.5,134617
2023-07-13,120.0,124.5,120.0,122.0,517427
2023-07-14,124.0,130.0,123.0,127.0,711168
2023-07-17,127.5,129.5,125.0,126.5,313267
2023-07-18,128.0,131.5,125.0,129.0,544088
2023-07-19,129.5,131.5,128.0,129.5,441376
2023-07-20,130.5,133.0,128.0,132.0,367354
2023-07-21,130.0,135.0,129.5,134.0,359837
2023-07-24,136.5,140.5,133.5,139.5,805017
2023-07-25,139.5,141.5,137.0,139.0,410768
2023-07-26,139.0,144.0,139.0,141.0,555023
2023-07-27,142.0,144.0,139.0,140.0,269176
2023-07-28,140.0,140.0,136.0,138.5,611309
2023-07-31,140.0,143.5,139.0,139.5,491271
2023-08-01,140.5,141.5,135.0,137.0,391972
2023-08-02,141.0,145.0,135.5,137.5,784369
2023-08-04,137.5,137.5,133.5,133.5,478250
2023-08-07,135.0,141.0,133.5,140.5,421377
2023-08-08,141.0,141.0,134.0,134.5,525589
2023-08-09,134.0,134.0,125.5,128.5,1190457
2023-08-10,127.5,129.5,126.0,126.0,348573
2023-08-11,125.5,126.5,123.0,126.0,334725
2023-08-14,124.5,125.0,122.5,124.0,284481
2023-08-15,124.0,130.0,124.0,128.5,297813
2023-08-16,127.5,128.5,125.0,127.5,223741
2023-08-17,125.5,130.5,125.5,130.0,223898
2023-08-18,129.5,130.5,126.5,127.0,297529
2023-08-21,128.0,129.0,126.5,128.0,250421
2023-08-22,128.5,129.5,125.5,125.5,191055
2023-08-23,125.5,127.5,125.5,127.5,112508
2023-08-24,128.5,129.0,126.0,127.0,218503
2023-08-25,127.0,128.0,126.5,127.5,156144
2023-08-28,129.5,129.5,124.5,125.5,225739
2023-08-29,127.0,127.0,124.5,125.5,114396
2023-08-30,126.5,126.5,125.5,125.5,150731
2023-08-31,126.0,127.0,125.5,126.5,75865
2023-09-01,127.0,130.0,126.5,128.5,305348
2023-09-04,129.5,130.0,127.0,127.5,142256
2023-09-05,128.5,129.0,127.5,129.0,141445
2023-09-06,129.0,133.0,129.0,129.5,255844
2023-09-07,128.0,129.5,127.5,128.5,114053
2023-09-08,126.5,127.0,120.0,120.0,891010
2023-09-11,120.0,120.0,111.0,115.0,1292712
2023-09-12,114.5,116.5,114.5,116.5,274013
2023-09-13,116.5,116.5,114.5,116.5,225885
2023-09-14,116.5,117.0,116.0,116.0,123000
2023-09-15,116.0,118.0,116.0,118.0,132978
2023-09-18,117.5,118.0,116.5,117.5,84699
2023-09-19,118.0,118.0,113.5,113.5,285555
2023-09-20,113.5,115.5,113.5,114.0,86298
2023-09-21,113.5,114.0,113.0,114.0,127710
2023-09-22,114.0,114.5,112.5,114.5,151969
2023-09-25,113.5,115.0,113.5,114.5,94619
2023-09-26,115.5,115.5,111.5,112.0,245798
2023-09-27,111.0,114.5,111.0,114.0,107504
2023-09-28,114.5,115.0,112.5,115.0,83428
2023-10-02,114.0,117.5,113.5,115.5,225498
2023-10-03,117.0,117.0,114.0,115.0,109015
2023-10-04,116.0,116.0,112.5,113.0,101728
2023-10-05,114.5,114.5,113.0,113.5,53505
2023-10-06,115.0,115.0,113.0,114.5,48312
2023-10-11,113.5,114.5,113.0,114.0,140287
2023-10-12,113.0,115.5,113.0,115.0,120910
2023-10-13,115.0,118.5,114.5,116.0,180280
2023-10-16,115.5,117.0,115.0,116.5,131025
2023-10-17,117.0,118.0,115.5,117.0,243635
2023-10-18,118.0,118.0,115.0,116.5,335271
2023-10-19,116.5,116.5,114.5,114.5,128748
2023-10-20,114.5,114.5,112.0,114.0,178861
2023-10-23,114.0,114.0,113.0,113.0,63957
2023-10-24,113.5,113.5,112.5,112.5,66454
2023-10-25,114.0,114.0,112.5,112.5,74371
2023-10-26,112.5,112.5,111.0,112.5,66044
2023-10-27,112.5,113.5,112.0,113.0,131529
2023-10-30,113.0,116.0,113.0,115.0,101016
2023-10-31,117.5,117.5,112.5,113.0,181971
2023-11-01,113.0,113.5,112.0,112.5,107332
2023-11-02,115.0,115.0,112.5,112.5,61391
2023-11-03,114.5,114.5,112.0,113.5,112005
2023-11-06,115.0,115.5,114.0,115.5,167760
2023-11-07,115.5,116.0,114.5,116.0,64398
2023-11-08,116.0,116.5,114.5,115.0,112872
2023-11-09,115.0,115.0,114.0,115.0,100559
2023-11-10,115.0,115.0,114.0,114.5,91476
2023-11-13,116.5,116.5,114.0,114.0,65311
2023-11-14,115.5,115.5,114.0,114.0,57672
2023-11-15,115.0,120.0,115.0,116.5,262541
2023-11-16,118.5,119.5,117.0,118.5,159233
2023-11-17,118.5,119.5,118.5,119.5,154486
2023-11-20,122.0,126.0,121.0,124.0,408168
2023-11-21,126.5,126.5,123.0,124.5,248879
2023-11-22,124.5,124.5,122.5,123.5,128617
2023-11-23,123.5,124.5,123.0,123.5,82558
2023-11-24,123.5,124.5,123.5,124.5,116710
2023-11-27,123.5,125.0,122.5,122.5,107056
2023-11-28,122.0,125.0,122.0,124.5,95301
2023-11-29,124.5,125.0,123.5,123.5,54938
2023-11-30,124.5,125.0,123.5,124.0,93197
2023-12-01,125.0,125.0,123.0,124.5,77733
2023-12-04,125.0,126.0,124.5,125.0,132178
2023-12-05,125.0,125.0,122.5,123.0,113247
2023-12-06,123.0,123.5,123.0,123.0,83302
2023-12-07,123.5,124.5,123.0,123.5,80092
2023-12-08,123.0,123.5,123.0,123.5,103944
2023-12-11,123.5,125.0,123.0,125.0,80844
2023-12-12,125.5,125.5,124.0,124.5,96796
2023-12-13,124.5,124.5,123.5,123.5,84449
2023-12-14,125.0,125.0,123.0,123.5,88119
2023-12-15,123.5,124.0,122.5,123.5,115792
2023-12-18,124.5,124.5,123.0,123.5,37726
2023-12-19,124.5,124.5,119.5,120.5,204068
2023-12-20,120.5,122.0,120.0,121.5,72217
2023-12-21,122.0,122.0,120.5,121.5,31781
2023-12-22,123.0,123.0,120.0,120.5,94073
2023-12-25,121.0,122.5,120.0,120.0,63961
2023-12-26,122.0,122.0,120.5,120.5,48054
2023-12-27,122.0,123.0,120.5,120.5,118986
2023-12-28,122.5,123.0,121.0,123.0,66724
2023-12-29,123.0,123.0,121.5,122.5,58999
2024-01-02,123.5,124.0,122.0,122.5,76169
2024-01-03,122.5,125.0,122.0,123.5,177512
2024-01-04,124.5,125.0,122.5,122.5,113200
2024-01-05,123.0,123.0,120.5,121.5,56011
2024-01-08,123.0,123.0,121.0,122.0,85751
2024-01-09,122.0,123.5,122.0,122.5,82563
2024-01-10,123.5,125.0,122.5,125.0,211569
2024-01-11,125.0,131.0,125.0,129.5,350540
2024-01-12,129.5,131.5,129.0,130.0,276313
2024-01-15,130.5,132.5,128.0,131.0,212994
2024-01-16,130.5,131.5,129.0,130.0,204487
2024-01-17,130.0,130.5,125.5,126.0,263242
2024-01-18,126.5,128.5,125.5,127.5,144501
2024-01-19,129.0,129.0,127.0,127.5,149513
2024-01-22,129.0,138.5,128.0,136.5,954834
2024-01-23,135.5,137.0,133.0,135.0,334199
2024-01-24,136.0,138.0,135.0,137.0,420102
2024-01-25,138.0,138.5,134.5,136.5,410551
2024-01-26,140.0,145.0,139.0,142.0,1250877
2024-01-29,145.0,145.0,138.0,139.0,575635
2024-01-30,139.5,141.5,135.0,141.0,404458
2024-01-31,138.0,141.0,138.0,138.5,299487
2024-02-01,137.0,141.0,137.0,137.5,212636
2024-02-02,139.0,139.5,136.0,137.0,426476
2024-02-05,137.0,140.0,136.5,137.0,247268
2024-02-15,139.0,144.5,138.0,144.0,686202
2024-02-16,144.5,145.5,142.5,145.5,426562
2024-02-19,144.5,147.0,144.5,146.0,440276
2024-02-20,146.0,146.5,145.0,146.5,229274
2024-02-21,146.5,146.5,144.0,144.0,263564
2024-02-22,145.5,145.5,140.0,140.0,624182
2024-02-23,140.0,141.5,139.5,141.0,319352
2024-02-26,141.0,141.0,136.5,137.5,476080
2024-02-27,138.0,141.0,137.0,137.5,425564
2024-02-29,137.5,138.0,135.5,136.5,418492
2024-03-01,136.5,137.0,135.0,135.5,191111
2024-03-04,135.5,137.5,135.0,136.0,322496
2024-03-05,135.5,137.0,133.0,134.5,458432
2024-03-06,135.0,135.5,133.5,134.0,278527
2024-03-07,134.0,135.5,131.5,133.0,430734
2024-03-08,134.0,135.5,130.0,131.0,570101
2024-03-11,131.0,136.5,131.0,134.0,548010
2024-03-12,133.0,136.5,131.0,135.5,440533
2024-03-13,136.0,136.0,132.0,132.5,267647
2024-03-14,132.5,134.0,131.5,133.0,150852
2024-03-15,133.5,134.0,132.5,133.0,107192
2024-03-18,133.0,133.5,131.5,132.0,153535
2024-03-19,133.0,135.5,132.5,134.5,384074
2024-03-20,135.5,144.0,135.5,139.0,894657
2024-03-21,139.5,140.5,137.0,140.0,253202
2024-03-22,140.0,142.5,139.0,142.0,302572
2024-03-25,142.0,155.5,142.0,152.0,1744674
2024-03-26,152.5,157.0,149.0,151.5,1323268
2024-03-27,157.0,162.5,153.0,155.0,1980590
2024-03-28,150.0,152.5,142.0,146.0,2293589
2024-03-29,150.5,151.0,145.0,145.0,586991
2024-04-01,145.5,147.5,144.0,145.5,559618
2024-04-02,146.0,146.0,142.0,142.5,539747
2024-04-03,141.5,142.5,139.0,139.5,499335
2024-04-08,139.5,143.5,138.0,143.0,674816
2024-04-09,143.0,144.0,138.0,139.5,1084328
2024-04-10,139.5,143.5,139.5,140.0,751195
2024-04-11,141.0,141.0,138.5,139.0,295360
2024-04-12,139.0,141.5,138.5,140.0,247848
2024-04-15,140.0,143.5,139.0,139.5,597911
2024-04-16,139.5,139.5,135.0,135.5,637094
2024-04-17,135.5,140.5,135.5,140.5,416900
2024-04-18,140.5,143.5,139.0,143.0,340288
2024-04-19,141.5,143.0,136.5,139.5,668507
2024-04-22,139.5,140.0,137.5,138.5,228539
2024-04-23,138.5,140.5,138.0,138.0,163931
2024-04-24,138.5,141.0,138.5,141.0,177719
2024-04-25,141.5,148.0,141.5,144.5,1015069
2024-04-26,147.0,149.5,145.5,148.0,877023
2024-04-29,148.0,149.0,144.0,147.0,578128
2024-04-30,147.0,150.0,146.5,147.5,267016
2024-05-02,147.0,147.0,143.0,143.5,358298
2024-05-03,145.0,146.5,144.5,145.0,256754
2024-05-06,146.0,150.0,146.0,148.5,917820
2024-05-07,149.0,152.5,145.0,149.5,1039600
2024-05-08,150.0,155.0,147.5,148.0,931830
2024-05-09,148.5,149.0,146.0,146.5,223691
2024-05-10,147.0,147.0,144.0,144.0,487774
2024-05-13,144.5,146.5,144.5,146.5,217379
2024-05-14,146.5,147.0,144.5,147.0,186100
2024-05-15,146.0,148.5,145.5,146.0,271653
2024-05-16,147.0,148.5,145.5,147.0,237236
2024-05-17,147.0,148.0,146.0,147.0,72375
2024-05-20,148.0,149.5,147.0,149.0,352173
2024-05-21,149.0,152.0,148.5,148.5,331435
2024-05-22,148.5,151.0,148.0,148.5,240361
2024-05-23,149.0,150.5,148.0,149.0,399602
2024-05-24,149.0,155.0,148.5,155.0,868093
2024-05-27,157.0,162.5,155.0,158.5,1433024
2024-05-28,159.0,160.0,154.5,155.0,458530
2024-05-29,155.0,155.5,153.0,153.5,408954
2024-05-30,153.5,161.0,153.0,158.5,834592
2024-05-31,159.5,161.0,153.5,155.0,719112
2024-06-03,154.5,155.0,154.0,154.5,210311
2024-06-04,154.5,158.5,153.5,154.5,515843
2024-06-05,155.5,157.0,154.5,156.0,207446
2024-06-06,156.5,159.0,155.5,159.0,324168
2024-06-07,159.0,163.0,158.0,158.5,808340
2024-06-11,157.0,160.0,155.0,155.5,470453
2024-06-12,156.5,156.5,153.5,155.0,339088
2024-06-13,156.0,157.0,155.5,157.0,145916
2024-06-14,157.0,158.0,156.5,157.0,147288
2024-06-17,156.5,158.0,150.0,150.0,862219
2024-06-18,150.0,153.0,150.0,152.0,388731
2024-06-19,152.5,153.5,151.0,151.0,270626
2024-06-20,152.0,152.5,150.5,152.5,204370
2024-06-21,152.5,153.5,151.5,153.0,106125
2024-06-24,153.5,153.5,152.5,152.5,102617
2024-06-25,153.0,153.5,150.5,153.0,331511
2024-06-26,153.0,156.5,152.5,153.5,443309
2024-06-27,153.5,156.5,153.5,155.5,280288
2024-06-28,152.0,153.5,151.5,153.0,391863
2024-07-01,153.0,153.0,151.0,151.5,224838
2024-07-02,152.5,152.5,150.0,151.5,195148
2024-07-03,151.5,152.5,150.5,151.0,198338
2024-07-04,151.0,151.5,150.0,151.0,189335
2024-07-05,151.0,152.0,151.0,152.0,91867
2024-07-08,151.0,151.0,147.0,149.5,445652
2024-07-09,148.5,150.0,143.5,145.0,591327
2024-07-10,145.0,146.0,144.5,145.5,158264
2024-07-11,144.5,145.0,141.0,141.0,495906
2024-07-12,140.5,142.0,139.0,142.0,229477
2024-07-15,141.5,141.5,139.5,139.5,268151
2024-07-16,139.5,139.5,136.5,139.0,394497
2024-07-17,139.0,143.0,138.5,139.5,242065
2024-07-18,138.0,139.0,136.5,139.0,179189
2024-07-19,139.0,139.0,136.0,137.0,228449
2024-07-22,136.0,136.5,132.0,132.0,443906
2024-07-23,133.0,138.0,133.0,136.5,282176
2024-07-26,135.5,135.5,133.0,133.0,181272
2024-07-29,134.0,134.0,128.0,128.5,415794
2024-07-30,128.5,131.0,127.5,130.5,309186
2024-07-31,130.5,131.0,129.0,130.5,112680
2024-08-01,132.0,135.0,131.5,134.0,269806
2024-08-02,133.0,133.0,129.5,130.0,157130
2024-08-05,128.0,128.0,117.0,117.0,836587
2024-08-06,118.0,120.0,109.0,119.0,744597
2024-08-07,119.5,125.0,119.5,123.0,373687
2024-08-08,123.0,126.0,123.0,125.5,275289
2024-08-09,126.0,128.0,126.0,126.5,287404
2024-08-12,126.0,130.5,126.0,129.5,272350
2024-08-13,129.5,131.5,129.5,131.0,164322
