Date,Open,High,Low,Close,Volume
2022-10-11,29.5,30.95,29.5,30.0,3265882
2022-10-12,30.2,31.2,29.6,31.2,1699349
2022-10-13,31.0,31.0,29.65,29.9,2044698
2022-10-14,30.5,30.5,29.8,29.85,2320578
2022-10-17,29.65,30.0,29.3,29.85,1263326
2022-10-18,30.45,30.85,30.15,30.85,1457601
2022-10-19,30.8,31.0,30.5,30.55,887190
2022-10-20,30.05,31.3,29.6,31.05,3838145
2022-10-21,30.95,30.95,29.8,29.85,2654092
2022-10-24,30.25,30.4,29.95,30.2,807559
2022-10-25,30.45,30.45,29.9,30.0,561544
2022-10-26,30.05,30.65,29.8,30.5,1305199
2022-10-27,30.7,30.95,30.65,30.85,916734
2022-10-28,30.8,30.8,29.9,29.9,1275238
2022-10-31,30.25,30.3,29.9,29.9,718870
2022-11-01,29.9,30.25,29.7,30.1,617421
2022-11-02,30.1,30.4,30.1,30.25,980999
2022-11-03,30.05,30.2,30.0,30.0,769499
2022-11-04,29.9,30.35,29.9,30.35,692322
2022-11-07,30.6,30.7,30.3,30.7,913517
2022-11-08,30.8,30.95,30.55,30.55,787268
2022-11-09,30.65,31.15,30.65,30.9,1593965
2022-11-10,31.1,31.2,30.65,30.7,947115
2022-11-11,31.25,31.6,31.1,31.5,2035798
2022-11-14,31.6,31.8,31.25,31.35,1410078
2022-11-15,31.2,31.7,31.05,31.35,1314677
2022-11-16,31.35,31.7,31.3,31.5,946405
2022-11-17,31.55,31.8,31.35,31.65,753225
2022-11-18,31.7,31.85,31.55,31.65,870766
2022-11-21,31.7,32.2,31.45,31.9,1040628
2022-11-22,32.25,32.25,31.75,31.95,1079488
2022-11-23,32.25,32.25,31.9,32.05,991064
2022-11-24,32.15,32.9,32.1,32.65,2530261
2022-11-25,32.6,32.95,32.45,32.55,1703432
2022-11-28,32.25,32.6,32.0,32.55,1407859
2022-11-29,32.6,32.9,32.3,32.9,1292378
2022-11-30,32.95,33.3,32.75,33.25,1881213
2022-12-01,33.65,34.05,33.4,33.6,2923167
2022-12-02,33.7,33.7,33.1,33.1,1200728
2022-12-05,33.05,33.05,31.95,32.0,4909597
2022-12-06,32.0,32.15,31.35,31.4,3894453
2022-12-07,31.4,31.5,31.15,31.2,1627507
2022-12-08,31.2,31.65,31.05,31.5,1399448
2022-12-09,31.75,31.85,31.5,31.55,1356714
2022-12-12,31.55,31.9,31.15,31.75,1184047
2022-12-13,31.75,32.0,31.5,31.55,1354432
2022-12-14,31.6,32.1,31.25,31.65,1540154
2022-12-15,31.65,32.2,31.5,31.7,1579947
2022-12-16,31.5,31.6,31.05,31.05,3605790
2022-12-19,31.05,31.85,31.0,31.85,3387827
2022-12-20,31.7,31.75,31.05,31.1,2693157
2022-12-21,31.45,31.7,31.15,31.3,2963016
2022-12-22,31.7,32.15,31.6,31.9,3625850
2022-12-23,31.5,31.6,31.4,31.5,929643
2022-12-26,31.8,31.95,31.45,31.5,1446810
2022-12-27,31.75,32.05,31.6,31.75,1253832
2022-12-28,31.55,31.85,31.35,31.4,972326
2022-12-29,31.3,31.35,31.1,31.1,1210121
2022-12-30,31.2,31.55,31.1,31.25,818468
2023-01-03,31.15,31.35,31.0,31.2,858537
2023-01-04,31.4,31.5,31.25,31.5,620477
2023-01-05,31.5,31.85,31.45,31.55,577614
2023-01-06,31.65,31.8,31.55,31.6,2166736
2023-01-09,31.95,32.25,31.85,32.15,2080023
2023-01-10,32.15,32.2,31.85,31.9,1042101
2023-01-11,32.15,32.2,31.9,32.0,678111
2023-01-12,32.05,32.45,32.0,32.15,1130417
2023-01-13,32.35,32.35,31.95,32.0,693208
2023-01-16,32.0,32.45,31.9,32.1,840220
2023-01-17,32.2,32.2,31.95,32.0,1008208
2023-01-30,32.75,32.9,32.4,32.45,2870489
2023-01-31,32.55,32.75,32.35,32.45,1694381
2023-02-01,32.55,32.7,32.45,32.5,982772
2023-02-02,32.7,32.95,32.7,32.95,2251540
2023-02-03,32.85,33.1,32.8,33.05,1336874
2023-02-06,32.95,33.15,32.75,32.75,1027309
2023-02-07,32.95,33.05,32.8,32.95,1175684
2023-02-08,32.95,33.05,32.8,32.95,1115667
2023-02-09,32.85,33.05,32.7,32.8,751743
2023-02-10,32.7,32.8,32.45,32.5,998901
2023-02-13,32.5,32.6,32.1,32.1,806075
2023-02-14,32.25,32.3,32.1,32.15,485201
2023-02-15,32.2,32.3,31.9,31.9,1071113
2023-02-16,32.05,32.25,32.05,32.15,535196
2023-02-17,32.1,32.25,32.05,32.2,389267
2023-02-20,32.2,32.4,32.15,32.35,640149
2023-02-21,32.45,32.55,32.3,32.45,498999
2023-02-22,32.35,32.35,32.0,32.25,836620
2023-02-23,32.25,32.6,32.25,32.4,1025723
2023-02-24,32.5,32.55,32.3,32.3,1014533
2023-03-01,32.15,32.2,32.0,32.05,974027
2023-03-02,32.1,32.2,31.9,32.15,549703
2023-03-03,32.15,32.4,32.1,32.4,643023
2023-03-06,32.5,32.65,32.4,32.65,997267
2023-03-07,32.65,32.9,32.65,32.9,1251298
2023-03-08,32.8,32.8,32.5,32.55,799224
2023-03-09,32.55,32.8,32.5,32.5,858491
2023-03-10,32.15,32.35,31.95,32.0,1402456
2023-03-13,32.0,32.0,31.6,31.85,1144882
2023-03-14,31.7,31.75,31.5,31.6,1242856
2023-03-15,31.6,31.9,31.6,31.6,701396
2023-03-16,31.55,31.65,31.25,31.35,985112
2023-03-17,31.5,31.85,31.45,31.6,1385463
2023-03-20,31.65,31.95,31.55,31.65,1236059
2023-03-21,31.75,32.05,31.75,31.9,690002
2023-03-22,32.05,32.15,31.9,32.0,749485
2023-03-23,32.05,32.4,32.0,32.2,1363236
2023-03-24,32.25,32.35,32.15,32.15,896768
2023-03-27,32.35,32.5,32.2,32.35,1533638
2023-03-28,32.35,32.5,32.25,32.45,1560294
2023-03-29,31.4,31.6,31.2,31.25,1648290
2023-03-30,31.4,31.45,31.1,31.2,1317342
2023-03-31,31.3,31.65,31.25,31.35,846384
2023-04-06,31.35,31.5,31.25,31.4,578446
2023-04-07,31.85,32.15,31.7,31.85,1321194
2023-04-10,32.4,32.6,32.15,32.2,2429928
2023-04-11,32.2,32.45,32.05,32.4,1553365
2023-04-12,32.4,32.4,32.2,32.3,1109327
2023-04-13,32.35,32.35,32.1,32.15,734444
2023-04-14,32.15,32.25,32.0,32.15,960711
2023-04-17,32.5,34.8,32.5,34.6,14058710
2023-04-18,34.55,34.55,33.55,33.8,5653076
2023-04-19,34.05,34.15,33.4,33.75,2711115
2023-04-20,33.85,34.2,33.2,33.3,2466094
2023-04-21,33.25,33.35,32.05,32.2,3648060
2023-04-24,32.3,33.25,32.2,32.3,2197871
2023-04-25,32.55,32.6,31.65,31.7,3910442
2023-04-26,31.85,32.65,31.7,32.4,2589419
2023-04-27,32.8,34.2,32.7,32.8,14593954
2023-04-28,33.25,33.25,32.25,32.35,2878667
2023-05-02,32.4,32.75,32.2,32.7,1754429
2023-05-03,32.5,32.55,32.1,32.25,1514620
2023-05-04,32.3,32.4,32.0,32.25,1054296
2023-05-05,32.25,32.45,32.0,32.2,873667
2023-05-08,32.3,32.85,32.3,32.65,1583932
2023-05-09,32.8,32.85,32.4,32.6,1359131
2023-05-10,32.6,32.75,32.3,32.4,1120376
2023-05-11,32.45,32.5,31.9,31.95,1261628
2023-05-12,32.0,32.15,31.75,32.0,694744
2023-05-15,31.85,32.15,31.75,32.15,489667
2023-05-16,32.25,32.35,32.05,32.15,1129112
2023-05-17,32.15,32.8,32.15,32.65,1987021
2023-05-18,32.6,32.85,32.5,32.7,1711564
2023-05-19,32.85,33.75,32.8,33.3,6265336
2023-05-22,33.1,33.25,32.75,33.0,1817409
2023-05-23,33.0,33.35,32.9,33.15,1226639
2023-05-24,33.3,33.4,33.05,33.3,1690150
2023-05-25,33.25,33.7,32.95,33.25,2536447
2023-05-26,33.15,33.25,32.5,32.55,2108196
2023-05-29,32.9,33.15,32.6,32.9,1287729
2023-05-30,32.95,33.15,32.7,32.8,1313799
2023-05-31,32.9,33.15,32.75,32.8,1319157
2023-06-01,33.0,33.25,32.75,33.15,1568224
2023-06-02,33.2,34.5,33.2,34.1,7729271
2023-06-05,34.1,34.3,33.3,33.35,4736009
2023-06-06,33.55,33.65,33.25,33.55,1632272
2023-06-07,33.55,33.55,33.25,33.3,1722285
2023-06-08,33.4,33.4,32.9,32.95,1587348
2023-06-09,33.15,33.15,32.85,33.0,909558
2023-06-12,33.0,33.05,32.6,32.7,1106752
2023-06-13,32.75,33.1,32.7,32.85,1137810
2023-06-14,32.9,33.0,32.8,32.9,604129
2023-06-15,33.05,33.05,32.65,32.75,1078230
2023-06-16,32.9,33.0,32.7,32.75,1458816
2023-06-19,32.75,32.95,32.65,32.9,791364
2023-06-20,33.0,33.15,32.8,33.05,1085868
2023-06-21,33.0,33.15,32.85,33.0,981083
2023-06-26,33.0,33.0,32.6,32.6,1043140
2023-06-27,32.6,32.85,32.6,32.65,694592
2023-06-28,32.6,32.7,32.5,32.6,661694
2023-06-29,32.9,32.9,32.3,32.4,1159656
2023-06-30,32.25,32.5,32.15,32.3,1537812
2023-07-03,32.3,32.45,32.25,32.3,745682
2023-07-04,32.25,32.25,32.05,32.1,1080247
2023-07-05,32.2,32.2,32.0,32.0,1076683
2023-07-06,32.05,32.05,31.5,31.55,2433462
2023-07-07,31.35,31.45,31.1,31.35,1401804
2023-07-10,31.6,31.75,31.25,31.25,1585827
2023-07-11,31.7,31.7,31.3,31.4,697216
2023-07-12,31.3,31.45,31.2,31.25,835360
2023-07-13,31.35,31.55,31.25,31.45,1209319
2023-07-14,31.6,31.6,31.4,31.45,933979
2023-07-17,31.6,32.1,31.5,31.8,1499662
2023-07-18,32.25,32.25,31.4,31.45,1487329
2023-07-19,31.45,31.5,31.2,31.25,1062146
2023-07-20,31.25,31.6,31.25,31.55,801761
2023-07-21,31.6,31.85,31.45,31.45,923632
2023-07-24,31.4,31.5,31.0,31.25,1268674
2023-07-25,31.25,31.65,31.1,31.25,1020082
2023-07-26,31.3,31.6,31.2,31.35,1031738
2023-07-27,31.45,31.65,31.3,31.45,1099577
2023-07-28,31.35,31.45,31.2,31.4,1056944
2023-07-31,31.5,31.5,31.05,31.05,1893270
2023-08-01,31.05,31.25,30.95,31.05,1038562
2023-08-02,31.0,31.4,30.75,30.75,2421873
2023-08-04,30.7,31.0,30.6,30.6,1514204
2023-08-07,30.6,30.7,30.5,30.55,1529848
2023-08-08,30.7,30.8,30.25,30.3,1472002
2023-08-09,30.35,30.35,30.0,30.15,1230165
2023-08-10,30.2,30.25,29.95,30.0,1566541
2023-08-11,30.0,30.05,29.8,29.95,1423540
2023-08-14,29.85,29.9,29.05,29.15,2616618
2023-08-15,29.3,29.3,29.1,29.15,926417
2023-08-16,29.0,29.05,28.35,28.6,4334921
2023-08-17,28.4,29.0,28.05,28.8,1963023
2023-08-18,28.8,28.85,28.35,28.5,1320701
2023-08-21,28.55,28.6,28.2,28.4,1032249
2023-08-22,28.5,28.5,28.3,28.35,798919
2023-08-23,28.35,28.6,28.2,28.6,764894
2023-08-24,28.6,28.8,28.4,28.65,971330
2023-08-25,28.65,28.8,28.6,28.6,895667
2023-08-28,28.6,28.85,28.6,28.65,636800
2023-08-29,28.75,28.95,28.65,28.95,767904
2023-08-30,28.95,29.1,28.8,29.05,1131057
2023-08-31,29.15,29.25,29.0,29.05,724391
2023-09-01,29.05,29.55,29.05,29.5,1327915
2023-09-04,29.5,29.5,29.25,29.35,458386
2023-09-05,29.45,29.45,29.15,29.3,711838
2023-09-06,29.35,29.35,28.95,29.0,1297121
2023-09-07,28.95,28.95,28.4,28.7,1939081
2023-09-08,28.65,28.65,28.35,28.55,1426066
2023-09-11,28.6,28.95,28.4,28.5,1528307
2023-09-12,28.65,29.0,28.55,28.95,997450
2023-09-13,29.0,29.4,28.95,29.1,1429157
2023-09-14,29.3,29.35,29.05,29.35,1055697
2023-09-15,29.35,29.35,28.85,28.85,2032743
2023-09-18,28.85,29.05,28.7,28.95,1363996
2023-09-19,28.9,28.95,28.5,28.55,1743234
2023-09-20,28.7,28.75,28.3,28.55,2760018
2023-09-21,28.45,28.45,27.9,28.2,4987958
2023-09-22,28.1,28.1,27.9,28.0,1589952
2023-09-25,28.65,29.7,28.55,28.55,4852485
2023-09-26,28.45,28.55,28.25,28.3,1348144
2023-09-27,28.3,28.4,28.15,28.25,754896
2023-09-28,28.35,28.45,28.25,28.35,769992
2023-10-02,28.55,28.6,28.3,28.35,520483
2023-10-03,28.3,28.4,28.2,28.2,726145
2023-10-04,28.0,28.0,27.75,27.85,1535572
2023-10-05,27.85,28.25,27.85,28.25,626968
2023-10-06,28.25,28.55,28.15,28.5,709146
2023-10-11,28.85,28.95,28.6,28.85,1852779
2023-10-12,28.9,28.9,28.5,28.85,971666
2023-10-13,28.7,28.75,28.45,28.6,1008879
2023-10-16,28.6,28.7,28.45,28.7,923385
2023-10-17,28.7,28.75,28.5,28.5,845967
2023-10-18,28.55,28.6,27.65,28.55,5537100
2023-10-19,28.1,28.1,27.8,28.0,1455734
2023-10-20,27.7,28.2,27.5,28.1,1680394
2023-10-23,28.0,28.25,27.9,28.0,742817
2023-10-24,28.1,28.1,27.85,28.0,655950
2023-10-25,28.15,28.45,28.05,28.4,824800
2023-10-26,28.2,28.2,27.8,27.95,1189573
2023-10-27,28.0,28.5,28.0,28.4,924165
2023-10-30,28.3,28.4,28.15,28.2,565264
2023-10-31,27.95,28.2,27.8,27.8,1078146
2023-11-01,27.95,28.3,27.95,28.15,787533
2023-11-02,28.45,28.45,28.2,28.2,614943
2023-11-03,28.25,28.45,28.15,28.3,914275
2023-11-06,28.45,28.65,28.35,28.5,1505994
2023-11-07,28.55,28.65,28.4,28.65,950373
2023-11-08,28.65,28.8,28.6,28.65,961688
2023-11-09,28.7,28.7,28.4,28.5,634208
2023-11-10,28.4,28.4,28.15,28.15,570641
2023-11-13,28.2,28.3,28.05,28.15,588121
2023-11-14,28.45,29.2,28.2,29.05,3773515
2023-11-15,29.55,29.8,29.2,29.45,3574734
2023-11-16,29.6,29.8,29.4,29.75,2473740
2023-11-17,29.75,29.8,29.55,29.6,1599076
2023-11-20,29.75,29.8,29.45,29.8,1188396
2023-11-21,29.85,30.1,29.65,29.7,2379379
2023-11-22,29.7,29.9,29.55,29.9,1103448
2023-11-23,30.0,30.25,29.6,29.8,1906487
2023-11-24,29.95,30.15,29.8,30.0,1169448
2023-11-27,30.9,30.9,29.85,30.0,2888224
2023-11-28,30.15,30.2,29.95,30.0,1309709
2023-11-29,30.05,30.1,29.65,29.85,1567890
2023-11-30,29.95,29.95,29.55,29.6,1570032
2023-12-01,29.7,29.85,29.55,29.6,756178
2023-12-04,29.65,29.8,29.6,29.65,781953
2023-12-05,29.7,29.8,29.4,29.4,1315088
2023-12-06,29.5,29.7,29.5,29.65,904907
2023-12-07,29.6,29.65,29.2,29.2,1205132
2023-12-08,29.3,29.4,29.1,29.2,881127
2023-12-11,29.2,29.2,28.9,28.95,1182265
2023-12-12,29.2,29.2,28.9,28.9,757811
2023-12-13,29.1,29.1,28.85,28.85,924960
2023-12-14,28.9,29.45,28.9,29.2,1191704
2023-12-15,29.35,29.35,29.0,29.0,3174295
2023-12-18,29.35,29.35,28.95,29.0,1608257
2023-12-19,29.0,29.1,28.65,28.85,1350529
2023-12-20,28.85,29.05,28.75,29.0,1398987
2023-12-21,28.75,29.0,28.7,28.9,516696
2023-12-22,28.85,28.85,28.5,28.5,1806393
2023-12-25,28.6,28.65,28.5,28.5,883726
2023-12-26,28.55,28.85,28.55,28.85,1092462
2023-12-27,28.85,29.1,28.85,28.95,1297486
2023-12-28,28.95,29.3,28.95,29.3,1457613
2023-12-29,29.25,29.3,29.1,29.1,757634
2024-01-02,29.1,29.2,28.95,29.15,806132
2024-01-03,29.1,29.15,28.9,29.15,1423972
2024-01-04,29.05,29.1,28.9,28.95,656927
2024-01-05,28.95,29.0,28.8,28.9,551326
2024-01-08,29.05,29.2,28.9,28.9,692700
2024-01-09,29.05,29.1,28.65,28.65,733843
2024-01-10,28.65,28.65,28.3,28.3,1217829
2024-01-11,28.35,28.35,28.2,28.3,739472
2024-01-12,28.3,28.45,28.2,28.35,468034
2024-01-15,28.4,28.45,28.25,28.25,535819
2024-01-16,28.1,28.15,27.9,27.95,2450951
2024-01-17,27.9,27.9,27.5,27.5,2787995
2024-01-18,27.5,28.0,27.5,27.95,1247088
2024-01-19,27.7,27.9,27.6,27.85,894253
2024-01-22,27.9,27.95,27.75,27.85,721428
2024-01-23,27.9,28.15,27.9,28.1,610868
2024-01-24,28.15,28.3,28.1,28.25,590735
2024-01-25,28.4,28.55,28.3,28.4,968910
2024-01-26,28.4,28.7,28.35,28.55,1001742
2024-01-29,28.5,28.85,28.5,28.75,753242
2024-01-30,28.75,28.8,28.4,28.6,1028133
2024-01-31,28.8,28.85,28.5,28.7,803331
2024-02-01,28.8,28.85,28.6,28.7,658479
2024-02-02,28.75,28.85,28.6,28.8,717032
2024-02-05,28.5,28.7,28.4,28.6,959582
2024-02-15,28.55,28.95,28.55,28.95,1676647
2024-02-16,29.0,29.45,29.0,29.4,1910002
2024-02-19,29.75,29.95,29.55,29.8,2820015
2024-02-20,30.2,30.5,30.05,30.1,5769517
2024-02-21,30.2,31.45,30.2,30.6,12995059
2024-02-22,30.6,30.6,30.2,30.3,2570019
2024-02-23,30.8,32.45,30.5,31.75,16947024
2024-02-26,32.95,33.9,32.5,32.55,22477045
2024-02-27,32.4,32.65,31.5,32.0,8609923
2024-02-29,31.85,32.15,31.8,32.15,3529624
2024-03-01,32.15,32.15,31.7,31.95,2803927
2024-03-04,31.85,32.2,31.8,31.95,2885012
2024-03-05,31.95,32.15,31.8,31.9,1730345
2024-03-06,31.9,32.65,31.7,32.5,4391444
2024-03-07,32.8,33.7,32.3,33.05,18540430
2024-03-08,33.0,33.3,32.2,32.6,7374466
2024-03-11,32.05,32.35,31.8,31.8,3866179
2024-03-12,31.8,32.0,31.75,31.75,1483583
2024-03-13,31.75,31.9,31.25,31.3,2869319
2024-03-14,31.25,31.35,31.05,31.1,1501680
2024-03-15,31.0,31.05,30.6,31.0,3039934
2024-03-18,31.0,31.05,30.7,31.0,1009783
2024-03-19,31.0,31.25,31.0,31.0,1290493
2024-03-20,31.0,31.0,30.65,30.75,1391878
2024-03-21,30.95,31.2,30.9,31.2,1625641
2024-03-22,31.05,31.1,30.75,31.05,1472063
2024-03-25,31.15,32.25,30.75,31.75,7705551
2024-03-26,31.6,31.7,31.0,31.0,2454384
2024-03-27,31.1,31.75,31.1,31.6,1841534
2024-03-28,31.6,31.8,31.3,31.3,1504394
2024-03-29,31.45,31.5,31.25,31.35,974498
2024-04-01,31.5,31.85,31.35,31.85,1535573
2024-04-02,31.9,33.3,31.8,32.7,14665184
2024-04-03,32.35,32.35,32.0,32.1,2710898
2024-04-08,32.1,32.1,31.8,31.9,1506493
2024-04-09,32.15,32.65,32.1,32.6,2674459
2024-04-10,32.8,33.55,32.65,32.75,9218069
2024-04-11,32.5,32.5,32.05,32.2,1817624
2024-04-12,32.05,32.15,31.9,32.1,1884063
2024-04-15,32.0,32.55,31.85,32.25,2554206
2024-04-16,31.95,31.95,30.9,31.15,3056185
2024-04-17,31.15,31.5,31.05,31.3,1370593
2024-04-18,31.05,31.25,30.95,31.15,1155194
2024-04-19,30.95,31.05,30.3,30.5,3698156
2024-04-22,31.0,31.3,30.8,31.0,1404833
2024-04-23,31.25,31.35,31.0,31.35,1172135
2024-04-24,31.5,31.65,31.25,31.25,2608601
2024-04-25,30.5,30.7,30.45,30.55,1378251
2024-04-26,30.6,30.8,30.5,30.55,1103826
2024-04-29,30.85,31.5,30.75,31.5,3044746
2024-04-30,31.8,31.85,31.45,31.7,2754649
2024-05-02,31.8,31.95,31.5,31.9,1488258
2024-05-03,32.05,32.3,31.75,31.75,1701052
2024-05-06,32.0,32.1,31.75,31.9,1276235
2024-05-07,32.0,32.1,31.6,31.7,1088671
2024-05-08,31.75,31.85,31.55,31.55,808757
2024-05-09,31.55,31.65,31.2,31.25,904458
2024-05-10,31.5,31.7,31.25,31.7,1559071
2024-05-13,31.8,31.85,31.4,31.45,1093462
2024-05-14,31.5,31.6,31.15,31.2,1107505
2024-05-15,31.2,31.4,31.0,31.05,1559444
2024-05-16,31.1,31.75,31.1,31.6,2854069
2024-05-17,32.3,32.6,31.6,31.6,5495819
2024-05-20,31.8,32.1,31.65,31.7,1738733
2024-05-21,31.7,31.7,31.2,31.25,1513714
2024-05-22,31.35,31.5,31.25,31.45,1408231
2024-05-23,31.2,31.25,30.75,30.8,2404406
2024-05-24,30.65,30.9,30.4,30.8,1098814
2024-05-27,31.05,31.45,30.9,31.0,1431527
2024-05-28,31.1,31.45,30.95,31.3,1765018
2024-05-29,31.4,31.4,30.9,30.9,1359383
2024-05-30,30.8,30.8,30.4,30.5,1753823
2024-05-31,30.6,31.1,30.6,31.1,2739479
2024-06-03,31.35,32.2,31.25,31.3,5933096
2024-06-04,31.3,31.3,30.95,30.95,1353574
2024-06-05,31.0,31.15,30.8,30.85,943893
2024-06-06,30.85,30.95,30.6,30.75,1623262
2024-06-07,30.75,31.35,30.75,31.2,1864866
2024-06-11,30.9,31.15,30.75,30.85,1086543
2024-06-12,30.75,30.95,30.75,30.85,848385
2024-06-13,30.9,31.2,30.5,30.6,1839093
2024-06-14,30.6,30.8,30.5,30.6,1351227
2024-06-17,30.6,30.75,30.55,30.55,1142070
2024-06-18,30.65,30.8,30.5,30.8,1911947
2024-06-19,30.85,30.9,30.65,30.75,1377371
2024-06-20,30.75,31.0,30.7,30.95,2404258
2024-06-21,30.95,31.3,30.95,31.3,3375446
2024-06-24,31.2,31.4,31.0,31.0,1436498
2024-06-25,31.4,31.45,31.05,31.1,1491760
2024-06-26,31.25,31.25,31.15,31.15,1271794
2024-06-27,31.0,31.1,30.65,30.85,1901277
2024-06-28,30.65,31.2,30.65,30.9,1689156
2024-07-01,31.15,31.45,31.1,31.15,1601376
2024-07-02,31.0,31.1,30.85,31.0,1068513
2024-07-03,31.0,31.3,30.95,31.25,2292973
2024-07-04,31.35,31.6,31.3,31.4,4682534
2024-07-05,31.55,32.0,31.55,31.8,5151062
2024-07-08,32.0,32.45,32.0,32.2,5834799
2024-07-09,32.5,32.5,31.7,32.0,3224680
2024-07-10,31.95,32.15,31.75,31.8,1862529
2024-07-11,31.85,31.9,31.55,31.65,1518336
2024-07-12,31.65,32.15,31.6,32.0,3478903
2024-07-15,32.3,32.3,31.8,31.8,1986591
2024-07-16,31.8,31.9,31.45,31.5,1699965
2024-07-17,31.7,32.2,31.6,31.95,4150900
2024-07-18,31.65,32.15,31.5,32.1,2959649
2024-07-19,32.1,32.1,31.05,31.05,4550215
2024-07-22,30.8,31.1,30.55,30.8,2023315
2024-07-23,31.2,31.5,30.85,31.1,2766692
2024-07-26,31.05,31.05,30.2,30.55,2978246
2024-07-29,30.75,30.85,30.1,30.1,2924205
2024-07-30,30.3,30.3,29.7,30.3,2551996
2024-07-31,30.2,31.35,29.9,30.7,7773745
2024-08-01,31.2,31.5,30.7,30.8,4817391
2024-08-02,30.45,30.45,30.1,30.1,2028219
