Date,Open,High,Low,Close,Volume
2022-09-16,13.65,13.75,13.55,13.55,893567
2022-09-19,13.8,13.8,13.4,13.4,669825
2022-09-20,13.55,13.55,13.35,13.4,488277
2022-09-21,13.3,13.4,13.1,13.15,979347
2022-09-22,13.2,13.2,12.9,13.05,683602
2022-09-23,13.05,13.2,12.9,13.05,593745
2022-09-26,12.9,12.9,12.5,12.55,2107322
2022-09-27,12.5,12.65,12.2,12.35,1976022
2022-09-28,12.4,12.55,11.9,11.95,2081683
2022-09-29,12.0,12.3,12.0,12.15,1272943
2022-09-30,11.95,12.35,11.9,12.25,2019283
2022-10-03,12.15,12.4,12.1,12.35,813033
2022-10-04,12.5,12.65,12.45,12.5,898036
2022-10-05,12.65,12.7,12.5,12.7,1126882
2022-10-06,12.7,12.75,12.55,12.75,693189
2022-10-07,12.65,12.75,12.6,12.65,757009
2022-10-11,12.3,12.3,12.05,12.15,845297
2022-10-12,12.15,12.2,11.9,12.15,942197
2022-10-13,12.1,12.1,11.65,11.7,1987906
2022-10-14,12.0,12.65,11.85,12.6,3501001
2022-10-17,12.45,12.5,11.9,12.2,1750860
2022-10-18,12.3,12.35,12.05,12.25,1250122
2022-10-19,12.25,12.45,12.1,12.2,1250849
2022-10-20,12.2,12.45,11.95,12.45,3290232
2022-10-21,12.2,12.35,12.0,12.15,1247510
2022-10-24,12.3,12.35,12.1,12.15,969739
2022-10-25,12.2,12.25,12.05,12.25,746200
2022-10-26,12.2,12.2,12.0,12.1,1202381
2022-10-27,12.15,12.45,12.15,12.4,1149196
2022-10-28,12.4,12.5,12.2,12.2,711581
2022-10-31,12.3,12.3,12.15,12.2,573141
2022-11-01,12.25,12.35,12.15,12.3,726045
2022-11-02,12.35,12.5,12.3,12.4,736154
2022-11-03,12.25,12.35,12.2,12.3,391111
2022-11-04,12.25,12.45,12.2,12.45,408033
2022-11-07,12.5,12.6,12.35,12.6,923847
2022-11-08,12.65,12.7,12.55,12.6,844756
2022-11-09,12.65,12.7,12.5,12.5,1276169
2022-11-10,12.35,12.45,12.2,12.35,1268399
2022-11-11,12.5,12.6,12.35,12.4,1140277
2022-11-14,12.4,13.2,12.4,13.15,4824233
2022-11-15,13.15,13.15,12.9,13.1,1772664
2022-11-16,13.1,13.1,12.55,12.6,1853197
2022-11-17,12.65,12.85,12.6,12.8,737839
2022-11-18,12.8,12.85,12.55,12.6,993947
2022-11-21,12.6,12.7,12.55,12.6,352982
2022-11-22,12.7,12.7,12.6,12.65,626468
2022-11-23,12.75,12.85,12.75,12.75,634046
2022-11-24,12.8,13.0,12.8,12.95,1834958
2022-11-25,12.95,13.25,12.95,13.1,1916802
2022-11-28,13.0,13.3,12.8,13.3,1426194
2022-11-29,13.1,13.55,13.05,13.5,1659190
2022-11-30,13.5,14.2,13.5,14.05,8686939
2022-12-01,14.05,14.2,13.9,14.0,4453843
2022-12-02,14.05,14.1,13.9,13.9,1207624
2022-12-05,14.0,14.35,13.9,14.1,2225654
2022-12-06,14.1,14.3,13.6,13.6,2763733
2022-12-07,13.5,13.8,13.4,13.5,1586166
2022-12-08,13.5,13.5,13.3,13.45,888056
2022-12-09,13.45,13.95,13.45,13.85,2154640
2022-12-12,13.85,13.85,13.5,13.6,943664
2022-12-13,13.65,13.9,13.6,13.8,1009672
2022-12-14,13.9,13.95,13.75,13.9,1250733
2022-12-15,13.9,14.25,13.85,14.1,2648072
2022-12-16,14.1,14.35,13.85,13.9,5094273
2022-12-19,13.85,13.9,13.65,13.7,1452049
2022-12-20,13.65,13.75,13.1,13.15,2304091
2022-12-21,13.25,13.55,13.25,13.5,1557377
2022-12-22,13.6,14.1,13.5,14.05,2534485
2022-12-23,13.9,14.0,13.6,13.8,1515843
2022-12-26,13.8,14.2,13.75,14.1,1539074
2022-12-27,14.1,14.2,13.8,13.85,1477825
2022-12-28,13.85,14.05,13.6,13.65,1481682
2022-12-29,13.55,13.6,13.4,13.55,775007
2022-12-30,13.65,13.8,13.6,13.6,705910
2023-01-03,13.7,13.7,13.35,13.55,1018204
2023-01-04,13.6,13.75,13.55,13.7,717449
2023-01-05,13.7,13.85,13.55,13.65,880955
2023-01-06,13.65,13.7,13.55,13.55,449176
2023-01-09,13.75,13.8,13.65,13.75,579150
2023-01-10,13.75,13.9,13.7,13.75,901081
2023-01-11,13.85,13.9,13.75,13.75,503174
2023-01-12,13.8,14.2,13.8,14.2,4080232
2023-01-13,14.25,14.45,14.1,14.2,3900754
2023-01-16,14.25,14.25,13.9,14.0,1800758
2023-01-17,14.15,14.4,14.1,14.4,3603177
2023-01-30,14.8,14.95,14.4,14.55,4594942
2023-01-31,14.9,14.9,14.7,14.8,2667181
2023-02-01,14.85,15.2,14.85,15.05,5659560
2023-02-02,15.2,15.3,15.05,15.2,2942896
2023-02-03,15.2,15.5,15.0,15.5,3660411
2023-02-06,15.5,15.85,15.4,15.75,3832779
2023-02-07,15.7,15.7,15.2,15.3,3305199
2023-02-08,15.3,15.3,15.05,15.15,2974185
2023-02-09,15.2,15.3,15.05,15.15,1117161
2023-02-10,15.1,15.1,14.75,14.8,2814592
2023-02-13,14.85,14.95,14.65,14.8,1371205
2023-02-14,14.85,15.3,14.85,15.25,1510925
2023-02-15,15.3,15.35,15.05,15.15,958452
2023-02-16,15.15,15.25,15.1,15.25,1087840
2023-02-17,15.15,15.3,15.15,15.2,578650
2023-02-20,15.25,15.7,15.25,15.65,2506619
2023-02-21,15.65,15.8,15.55,15.55,1384561
2023-02-22,15.45,15.65,15.25,15.6,1362999
2023-02-23,15.6,15.8,15.6,15.6,1441078
2023-02-24,15.65,15.7,15.4,15.55,1265114
2023-03-01,15.5,15.5,15.05,15.1,1565150
2023-03-02,15.1,15.4,14.9,15.1,2079130
2023-03-03,15.15,15.3,15.05,15.2,650743
2023-03-06,15.25,15.4,15.2,15.3,673112
2023-03-07,15.3,15.4,15.25,15.35,1414297
2023-03-08,15.5,15.7,15.4,15.6,2720497
2023-03-09,15.6,15.65,15.3,15.4,1319908
2023-03-10,15.2,15.3,14.95,15.0,3297083
2023-03-13,15.0,15.05,14.6,14.9,1954891
2023-03-14,14.75,14.85,14.65,14.7,1327273
2023-03-15,14.8,14.85,14.6,14.75,848182
2023-03-16,14.5,14.5,14.2,14.25,1984634
2023-03-17,14.35,14.6,14.3,14.55,1203257
2023-03-20,14.75,14.75,14.55,14.65,856035
2023-03-21,14.7,14.7,14.55,14.55,718952
2023-03-22,14.6,14.65,14.5,14.55,1213373
2023-03-23,14.35,14.55,14.35,14.45,784551
2023-03-24,14.45,14.6,14.45,14.5,774051
2023-03-27,14.5,14.55,14.4,14.45,735617
2023-03-28,14.45,14.45,14.3,14.35,768539
2023-03-29,14.35,14.45,14.3,14.35,487434
2023-03-30,14.45,14.55,14.35,14.4,600556
2023-03-31,14.45,14.5,14.35,14.4,1003837
2023-04-06,14.45,14.6,14.3,14.5,1277572
2023-04-07,14.6,14.65,14.5,14.65,743732
2023-04-10,14.8,15.0,14.8,15.0,1779635
2023-04-11,15.0,15.2,14.8,15.05,3247927
2023-04-12,15.05,15.15,14.95,15.0,1150046
2023-04-13,15.0,15.15,14.95,15.1,1185316
2023-04-14,15.1,15.4,15.05,15.15,3645439
2023-04-17,15.2,15.4,15.15,15.2,1960127
2023-04-18,15.2,15.25,14.95,14.95,1029402
2023-04-19,15.05,15.05,14.85,14.85,1110670
2023-04-20,14.8,14.9,14.7,14.8,770539
2023-04-21,14.75,14.85,14.5,14.55,1263450
2023-04-24,14.55,15.3,14.55,15.05,2448839
2023-04-25,15.2,15.35,14.7,14.8,1944159
2023-04-26,14.8,15.1,14.7,15.1,996321
2023-04-27,15.1,15.1,14.95,15.05,595045
2023-04-28,15.15,15.15,14.8,14.95,684776
2023-05-02,14.85,14.9,14.7,14.7,828326
2023-05-03,14.65,14.65,14.4,14.4,1537164
2023-05-04,14.5,14.6,14.35,14.55,846740
2023-05-05,14.6,14.7,14.55,14.55,376902
2023-05-08,14.75,14.75,14.5,14.5,339813
2023-05-09,14.65,14.65,14.3,14.35,736768
2023-05-10,14.35,14.4,14.3,14.4,563938
2023-05-11,14.45,14.45,14.05,14.05,1200204
2023-05-12,14.1,14.1,13.95,14.05,781071
2023-05-15,13.95,14.15,13.9,14.1,575525
2023-05-16,14.1,14.35,14.1,14.25,630001
2023-05-17,14.3,14.7,14.25,14.7,1449103
2023-05-18,14.75,14.75,14.5,14.55,813451
2023-05-19,14.65,14.65,14.4,14.45,520282
2023-05-22,14.5,14.65,14.4,14.6,489951
2023-05-23,14.6,14.65,14.5,14.55,612409
2023-05-24,14.55,14.7,14.45,14.65,579364
2023-05-25,14.55,14.6,14.35,14.35,963530
2023-05-26,14.25,14.35,14.1,14.15,1089479
2023-05-29,14.2,14.35,14.1,14.15,1343197
2023-05-30,14.15,14.2,14.1,14.15,452384
2023-05-31,14.15,14.45,14.15,14.35,1698451
2023-06-01,14.35,14.4,14.2,14.2,853685
2023-06-02,14.25,14.3,14.15,14.2,865235
2023-06-05,14.25,14.6,14.25,14.55,1767223
2023-06-06,14.55,14.85,14.55,14.7,1655231
2023-06-07,14.7,14.8,14.7,14.7,1003236
2023-06-08,14.65,14.65,14.45,14.45,911847
2023-06-09,14.45,14.7,14.45,14.55,963492
2023-06-12,14.55,14.65,14.3,14.35,1243403
2023-06-13,14.4,14.45,14.25,14.35,1083547
2023-06-14,14.35,14.4,14.25,14.3,638807
2023-06-15,14.25,14.4,14.2,14.35,860508
2023-06-16,14.35,14.75,14.25,14.35,1804674
2023-06-19,14.35,14.55,14.35,14.45,713834
2023-06-20,14.6,14.6,14.4,14.4,407776
2023-06-21,14.4,14.5,14.35,14.5,595425
2023-06-26,14.55,14.55,14.35,14.35,576356
2023-06-27,14.35,15.2,14.25,15.05,12435723
2023-06-28,15.1,15.1,14.7,14.85,3181393
2023-06-29,14.85,15.05,14.65,14.8,2174762
2023-06-30,14.85,15.1,14.85,14.85,1785016
2023-07-03,14.95,15.0,14.85,14.95,1347003
2023-07-04,14.85,14.95,14.65,14.75,1678378
2023-07-05,14.75,14.8,14.65,14.65,660878
2023-07-06,14.6,14.65,14.4,14.5,1378091
2023-07-07,14.45,14.45,14.15,14.3,1530157
2023-07-10,14.3,14.4,14.25,14.3,882041
2023-07-11,14.3,14.4,14.25,14.3,666249
2023-07-12,14.3,14.35,14.2,14.2,921869
2023-07-13,14.25,14.4,14.2,14.25,1344447
2023-07-14,14.3,14.6,14.2,14.55,1969596
2023-07-17,14.7,15.35,14.7,15.3,8144059
2023-07-18,16.1,16.8,16.0,16.65,27704684
2023-07-19,16.2,16.3,15.6,15.75,10388126
2023-07-20,15.75,16.4,15.75,16.3,6133542
2023-07-21,16.2,16.45,16.05,16.15,3295714
2023-07-24,16.35,16.35,15.65,15.8,3304102
2023-07-25,15.8,15.9,15.7,15.85,1769634
2023-07-26,16.0,16.75,15.95,16.6,8824262
2023-07-27,17.25,17.45,16.9,17.15,14952124
2023-07-28,17.15,17.15,16.5,16.7,6041197
2023-07-31,16.9,17.2,16.7,16.75,4609425
2023-08-01,16.9,17.75,16.85,17.4,10537521
2023-08-02,17.35,17.75,17.0,17.05,8156862
2023-08-04,17.0,17.0,16.55,16.95,3642956
2023-08-07,16.7,16.7,16.05,16.25,6121706
2023-08-08,16.25,16.45,16.1,16.35,2430241
2023-08-09,16.45,16.45,16.15,16.2,1183300
2023-08-10,16.2,16.2,15.7,15.75,2954889
2023-08-11,15.85,16.15,15.75,15.8,1593098
2023-08-14,15.6,15.6,15.15,15.2,3856783
2023-08-15,15.3,15.3,15.05,15.1,1527114
2023-08-16,15.0,15.0,14.65,14.85,2134108
2023-08-17,14.8,15.3,14.75,15.15,1940794
2023-08-18,15.05,15.7,15.0,15.3,2294511
2023-08-21,15.4,15.55,15.05,15.1,1609332
2023-08-22,15.15,15.2,14.95,14.95,1404942
2023-08-23,15.05,15.1,14.9,15.0,1237046
2023-08-24,15.05,15.35,15.05,15.2,1357540
2023-08-25,15.2,15.65,15.15,15.45,1858269
2023-08-28,15.4,15.5,14.95,15.0,1483505
2023-08-29,15.15,15.25,15.0,15.2,759146
2023-08-30,15.2,15.35,15.15,15.3,706828
2023-08-31,15.3,15.3,15.05,15.05,804550
2023-09-01,15.05,15.35,15.05,15.3,1090103
2023-09-04,15.25,15.8,15.25,15.8,2613763
2023-09-05,15.7,16.05,15.5,15.75,2480532
2023-09-06,15.75,15.8,15.4,15.45,1710910
2023-09-07,15.4,15.4,15.2,15.3,1053454
2023-09-08,15.4,15.75,15.4,15.7,2075182
2023-09-11,15.8,15.8,15.45,15.45,1174730
2023-09-12,15.45,15.6,15.45,15.6,588951
2023-09-13,15.6,15.85,15.55,15.75,1399092
2023-09-14,15.75,15.8,15.55,15.65,1039092
2023-09-15,15.65,15.65,15.3,15.65,2496339
2023-09-18,15.6,15.8,15.5,15.7,889414
2023-09-19,15.65,15.85,15.55,15.65,1155906
2023-09-20,15.65,15.65,15.35,15.4,1013992
2023-09-21,15.4,15.4,15.05,15.1,1411749
2023-09-22,15.05,15.25,14.95,15.15,840262
2023-09-25,15.2,15.2,15.1,15.2,372300
2023-09-26,15.15,15.15,14.95,15.0,1243931
2023-09-27,14.95,15.05,14.8,14.8,1174886
2023-09-28,14.85,14.95,14.8,14.85,861593
2023-10-02,14.95,15.05,14.9,15.0,606266
2023-10-03,15.05,15.05,14.75,14.8,732317
2023-10-04,14.75,14.75,14.45,14.5,1449265
2023-10-05,14.65,14.9,14.65,14.85,834657
2023-10-06,15.0,15.0,14.8,14.9,457319
2023-10-11,15.2,15.45,15.15,15.2,3045057
2023-10-12,15.3,15.45,15.25,15.35,1075096
2023-10-13,15.25,15.4,15.1,15.15,657750
2023-10-16,15.25,15.4,15.1,15.3,748952
2023-10-17,15.35,15.35,15.05,15.05,560966
2023-10-18,15.0,15.05,14.75,14.8,959012
2023-10-19,14.8,14.85,14.65,14.75,875723
2023-10-20,14.7,14.7,14.3,14.55,1206273
2023-10-23,14.4,14.75,14.4,14.6,399138
2023-10-24,14.6,14.75,14.45,14.6,492114
2023-10-25,14.65,14.9,14.65,14.8,613185
2023-10-26,14.65,14.9,14.45,14.8,1241510
2023-10-27,14.7,15.05,14.55,14.95,1166543
2023-10-30,15.0,15.1,14.75,14.75,390279
2023-10-31,14.9,14.9,14.6,14.75,699853
2023-11-01,14.9,15.0,14.7,14.8,287320
2023-11-02,14.75,14.9,14.75,14.85,667913
2023-11-03,15.1,15.25,14.95,15.2,1382189
2023-11-06,15.2,15.3,15.2,15.3,563116
2023-11-07,15.2,15.3,15.1,15.2,480910
2023-11-08,15.05,15.35,15.05,15.25,1138160
2023-11-09,15.2,15.7,15.2,15.25,2213252
2023-11-10,15.25,15.85,15.25,15.55,4953359
2023-11-13,15.7,15.75,15.4,15.45,2002215
2023-11-14,15.55,15.9,15.4,15.85,2677262
2023-11-15,15.95,16.25,15.85,16.2,4596246
2023-11-16,16.25,16.45,16.15,16.2,2301371
2023-11-17,16.3,16.35,16.1,16.2,1695767
2023-11-20,16.3,16.4,16.1,16.15,1267519
2023-11-21,16.15,16.2,15.9,16.0,1947534
2023-11-22,16.0,16.15,15.95,16.1,1070343
2023-11-23,16.15,16.25,15.75,15.8,1714603
2023-11-24,15.85,16.2,15.85,15.95,1163860
2023-11-27,16.05,16.15,15.85,15.85,858442
2023-11-28,16.0,16.0,15.9,15.95,558107
2023-11-29,16.0,16.05,15.85,16.05,1157770
2023-11-30,16.0,16.1,15.9,15.9,1078364
2023-12-01,16.0,16.2,16.0,16.1,1880643
2023-12-04,16.2,16.25,16.05,16.15,1667532
2023-12-05,16.15,16.4,16.1,16.4,2446030
2023-12-06,16.4,16.45,16.1,16.2,2205374
2023-12-07,16.15,16.3,15.9,15.95,1516577
2023-12-08,15.95,16.0,15.55,15.7,2526530
2023-12-11,15.7,15.7,15.5,15.55,1221262
2023-12-12,15.55,15.6,15.4,15.5,1274199
2023-12-13,15.6,15.6,15.4,15.55,861004
2023-12-14,15.55,15.75,15.5,15.55,1238321
2023-12-15,15.6,15.9,15.6,15.85,1932003
2023-12-18,15.9,16.05,15.8,15.85,1310305
2023-12-19,15.9,15.9,15.45,15.5,1266733
2023-12-20,15.55,15.75,15.55,15.65,706926
2023-12-21,15.5,15.7,15.5,15.55,696716
2023-12-22,15.45,15.5,15.1,15.1,2714276
2023-12-25,15.15,15.2,14.95,15.0,1552573
2023-12-26,15.15,15.35,15.15,15.3,1132739
2023-12-27,15.3,15.35,15.2,15.3,625132
2023-12-28,15.25,15.3,15.1,15.3,805157
2023-12-29,15.15,15.3,15.15,15.2,466669
2024-01-02,15.1,15.2,15.05,15.1,829845
2024-01-03,15.1,15.2,15.0,15.05,861145
2024-01-04,15.05,15.15,15.0,15.1,458914
2024-01-05,15.1,15.2,15.1,15.1,399319
2024-01-08,15.1,15.2,15.1,15.15,505623
2024-01-09,15.25,15.25,14.95,14.95,1107169
2024-01-10,14.9,15.0,14.8,14.8,1035743
2024-01-11,14.8,14.9,14.8,14.8,524321
2024-01-12,14.8,14.95,14.8,14.85,589105
2024-01-15,14.8,15.0,14.8,14.9,512202
2024-01-16,14.8,14.8,14.35,14.4,2687045
2024-01-17,14.3,14.35,14.05,14.2,2740061
2024-01-18,14.05,14.3,14.05,14.15,749734
2024-01-19,14.15,14.25,14.05,14.25,753826
2024-01-22,14.25,14.25,14.1,14.1,919697
2024-01-23,14.15,14.3,14.15,14.25,686026
2024-01-24,14.25,14.45,14.2,14.35,1468227
2024-01-25,14.4,14.4,14.3,14.3,503856
2024-01-26,14.4,14.75,14.35,14.7,2095421
2024-01-29,14.9,15.1,14.8,15.1,3089469
2024-01-30,15.1,15.1,14.9,14.95,1542773
2024-01-31,14.95,15.05,14.9,14.95,972945
2024-02-01,14.95,15.3,14.95,15.15,1204748
2024-02-02,15.15,15.15,14.95,15.0,965197
2024-02-05,14.95,14.95,14.75,14.8,807216
2024-02-15,14.85,15.15,14.75,15.1,1751540
2024-02-16,15.0,15.3,15.0,15.2,1720672
2024-02-19,15.25,15.55,15.25,15.55,2477070
2024-02-20,15.55,15.6,15.35,15.45,1594838
2024-02-21,15.5,15.5,15.3,15.35,1079482
2024-02-22,15.35,15.35,15.1,15.1,1361966
2024-02-23,15.1,15.15,15.0,15.05,671268
2024-02-26,15.0,15.1,14.95,15.05,929894
2024-02-27,15.05,15.1,14.75,14.8,1051940
2024-02-29,14.75,14.8,14.55,14.65,1763062
2024-03-01,14.7,14.85,14.65,14.7,787732
2024-03-04,14.7,14.75,14.5,14.5,1418841
2024-03-05,14.5,14.55,14.35,14.35,1386627
2024-03-06,14.5,14.5,14.35,14.5,847523
2024-03-07,14.4,14.45,14.25,14.3,1468344
2024-03-08,14.05,14.1,13.55,13.65,6711707
2024-03-11,13.6,13.8,13.6,13.75,1636692
2024-03-12,13.85,13.9,13.7,13.85,1287837
2024-03-13,13.75,13.75,13.55,13.6,2077398
2024-03-14,13.6,13.75,13.5,13.6,1466995
2024-03-15,13.6,13.6,13.25,13.25,3000059
2024-03-18,13.2,13.25,13.05,13.2,2247737
2024-03-19,13.35,13.35,13.1,13.15,2456254
2024-03-20,13.2,13.25,13.0,13.1,2158282
2024-03-21,13.2,13.5,13.2,13.5,2285995
2024-03-22,13.3,13.3,13.15,13.2,1549468
2024-03-25,13.3,13.3,13.05,13.15,1483682
2024-03-26,13.1,13.35,13.1,13.2,1143203
2024-03-27,13.3,13.35,13.15,13.35,1317251
2024-03-28,13.35,13.35,13.2,13.25,1394050
2024-03-29,13.25,13.35,13.2,13.25,605791
2024-04-01,13.25,13.45,13.25,13.4,1150840
2024-04-02,13.45,13.45,13.3,13.3,1036564
2024-04-03,13.35,13.35,13.15,13.15,681137
2024-04-08,13.15,13.3,13.15,13.2,990229
2024-04-09,13.3,13.65,13.3,13.5,2612709
2024-04-10,13.7,13.9,13.65,13.75,2114894
2024-04-11,13.8,13.85,13.5,13.5,1747132
2024-04-12,13.5,13.55,13.4,13.5,795382
2024-04-15,13.45,13.75,13.4,13.55,886470
2024-04-16,13.8,13.8,13.4,13.4,1652084
2024-04-17,13.4,13.4,13.3,13.35,1005366
2024-04-18,13.35,13.5,13.25,13.45,874882
2024-04-19,13.5,13.7,13.05,13.3,2118159
2024-04-22,13.25,13.6,13.2,13.45,1292598
2024-04-23,13.55,13.55,13.4,13.55,802441
2024-04-24,13.6,13.6,13.4,13.45,993312
2024-04-25,13.45,13.55,13.35,13.45,819366
2024-04-26,13.45,13.65,13.4,13.6,1321061
2024-04-29,13.6,14.1,13.6,14.05,3326709
2024-04-30,14.05,14.05,13.75,13.75,1946263
2024-05-02,13.75,13.95,13.75,13.9,1185204
2024-05-03,13.9,13.95,13.7,13.7,1137084
2024-05-06,13.8,13.8,13.65,13.65,1325027
2024-05-07,13.75,13.75,13.45,13.5,1216335
2024-05-08,13.5,13.55,13.45,13.45,972752
2024-05-09,13.4,13.4,13.2,13.25,3011197
2024-05-10,13.25,13.25,13.15,13.25,1451211
2024-05-13,13.25,13.45,13.15,13.3,1997393
2024-05-14,13.35,13.55,13.3,13.35,2646739
2024-05-15,13.45,13.65,13.45,13.5,2218217
2024-05-16,13.6,13.8,13.55,13.6,2444831
2024-05-17,13.65,13.75,13.55,13.6,974033
2024-05-20,13.7,13.75,13.55,13.6,1482482
2024-05-21,13.6,13.6,13.3,13.35,2302066
2024-05-22,13.4,13.45,13.3,13.35,1248715
2024-05-23,13.3,13.3,13.1,13.15,2403639
2024-05-24,13.1,13.2,13.0,13.1,2032117
2024-05-27,13.1,13.1,12.9,13.0,2588096
2024-05-28,13.0,13.35,13.0,13.35,2240573
2024-05-29,13.3,13.3,13.05,13.1,1393986
2024-05-30,13.1,13.1,13.0,13.05,1367036
2024-05-31,13.05,13.2,13.05,13.2,1467203
2024-06-03,13.15,13.15,12.9,13.05,2251885
2024-06-04,13.0,13.0,12.6,12.7,4936820
2024-06-05,12.7,12.7,12.45,12.55,3865499
2024-06-06,12.55,12.55,12.3,12.4,3841733
2024-06-07,12.35,12.7,12.25,12.6,1937907
2024-06-11,12.6,12.75,12.5,12.5,2030007
2024-06-12,12.5,12.5,12.3,12.35,1282044
2024-06-13,12.4,12.4,12.25,12.25,1541647
2024-06-14,12.25,12.4,12.25,12.35,1052263
2024-06-17,12.35,12.55,12.3,12.4,1009429
2024-06-18,12.5,12.5,12.3,12.4,1373167
2024-06-19,12.4,12.4,12.3,12.3,1448055
2024-06-20,12.3,12.5,12.3,12.45,1189842
2024-06-21,12.55,12.7,12.5,12.55,3410397
2024-06-24,12.6,12.65,12.5,12.55,1111236
2024-06-25,12.65,12.65,12.35,12.45,1238881
