Date,Open,High,Low,Close,Volume
2022-08-01,9.15,9.33,9.13,9.26,411662
2022-08-02,9.18,9.21,9.11,9.16,207531
2022-08-03,9.15,9.23,9.12,9.13,223031
2022-08-04,9.13,9.16,9.05,9.1,280541
2022-08-05,9.22,9.23,9.19,9.21,186600
2022-08-08,9.21,9.24,9.15,9.24,134896
2022-08-09,9.1,9.19,9.08,9.17,363904
2022-08-10,9.12,9.23,9.12,9.21,451152
2022-08-11,9.25,9.42,9.24,9.39,686543
2022-08-12,9.37,9.48,9.33,9.47,437249
2022-08-15,9.49,9.53,9.43,9.49,294430
2022-08-16,9.49,9.64,9.47,9.56,476396
2022-08-17,9.56,9.86,9.56,9.73,1247002
2022-08-18,9.73,9.73,9.53,9.66,587397
2022-08-19,9.62,9.71,9.57,9.65,223581
2022-08-22,9.57,9.61,9.54,9.58,313762
2022-08-23,9.54,9.63,9.53,9.54,357849
2022-08-24,9.59,9.59,9.53,9.54,330867
2022-08-25,9.54,9.7,9.54,9.68,303807
2022-08-26,9.73,9.81,9.7,9.75,430654
2022-08-29,9.69,9.7,9.57,9.61,397368
2022-08-30,9.6,9.68,9.58,9.68,235997
2022-08-31,9.68,9.72,9.64,9.68,168325
2022-09-01,9.62,9.63,9.54,9.56,366124
2022-09-02,9.56,9.7,9.56,9.57,208317
2022-09-05,9.59,9.69,9.55,9.67,218594
2022-09-06,9.79,9.79,9.67,9.68,292800
2022-09-07,9.6,9.79,9.56,9.71,1943308
2022-09-08,9.85,10.2,9.76,10.1,3334271
2022-09-12,10.1,10.3,9.97,10.25,2064059
2022-09-13,10.25,10.3,10.15,10.2,767276
2022-09-14,10.05,10.25,10.0,10.15,831299
2022-09-15,10.15,10.3,10.1,10.2,1066325
2022-09-16,10.1,10.4,10.0,10.4,2468255
2022-09-19,10.4,10.4,10.15,10.2,675460
2022-09-20,10.2,10.3,10.15,10.25,450756
2022-09-21,10.25,10.25,10.0,10.0,750266
2022-09-22,10.0,10.15,9.88,10.05,2370934
2022-09-23,10.0,10.1,9.96,9.97,167675
2022-09-26,9.92,9.92,9.67,9.67,1365121
2022-09-27,9.65,9.71,9.56,9.61,543294
2022-09-28,9.65,9.68,9.23,9.32,2042696
2022-09-29,9.35,9.88,9.35,9.62,1391191
2022-09-30,9.5,9.74,9.5,9.62,331851
2022-10-03,9.6,9.76,9.6,9.68,296107
2022-10-04,9.72,9.8,9.61,9.66,263756
2022-10-05,9.66,9.8,9.52,9.56,475318
2022-10-06,9.6,9.63,9.58,9.62,135722
2022-10-07,9.55,9.66,9.55,9.59,245945
2022-10-11,9.5,9.5,9.38,9.39,582087
2022-10-12,9.43,9.49,9.31,9.47,337719
2022-10-13,9.46,9.53,8.95,9.18,681644
2022-10-14,9.32,9.41,9.28,9.37,484365
2022-10-17,9.4,9.4,9.16,9.25,458460
2022-10-18,9.4,9.4,9.2,9.36,504702
2022-10-19,9.37,9.42,9.22,9.25,1130327
2022-10-20,9.3,9.3,8.81,9.01,4209808
2022-10-21,9.1,9.26,8.93,9.13,781986
2022-10-24,9.21,9.4,9.17,9.21,1090353
2022-10-25,9.25,9.32,9.08,9.08,365369
2022-10-26,9.16,9.21,9.07,9.1,289348
2022-10-27,9.16,9.25,9.15,9.18,297999
2022-10-28,9.23,9.23,9.02,9.04,362497
2022-10-31,9.23,9.23,9.07,9.08,333005
2022-11-01,9.14,9.17,9.09,9.11,315434
2022-11-02,9.17,9.17,9.12,9.13,285396
2022-11-03,9.16,9.16,9.07,9.12,301804
2022-11-04,9.15,9.15,9.09,9.14,271691
2022-11-07,9.14,9.22,9.11,9.16,475480
2022-11-08,9.21,9.25,9.15,9.18,644319
2022-11-09,9.23,9.25,9.18,9.2,279637
2022-11-10,9.18,9.2,9.11,9.16,279450
2022-11-11,9.23,9.28,9.16,9.19,751467
2022-11-14,9.2,9.34,9.2,9.26,572241
2022-11-15,9.26,9.29,9.19,9.25,284106
2022-11-16,9.27,9.27,9.09,9.09,840974
2022-11-17,9.09,9.13,9.08,9.11,309135
2022-11-18,9.14,9.17,9.1,9.14,311018
2022-11-21,9.15,9.19,9.15,9.17,241566
2022-11-22,9.17,9.2,9.16,9.19,217505
2022-11-23,9.25,9.27,9.19,9.27,234162
2022-11-24,9.28,9.3,9.24,9.27,318108
2022-11-25,9.29,9.36,9.27,9.29,401052
2022-11-28,9.25,9.28,9.1,9.2,511561
2022-11-29,9.21,9.25,9.17,9.23,348468
2022-11-30,9.28,9.32,9.24,9.3,499170
2022-12-01,9.34,9.35,9.28,9.34,532323
2022-12-02,9.3,9.35,9.3,9.31,229001
2022-12-05,9.32,9.37,9.23,9.25,364987
2022-12-06,9.25,9.25,9.13,9.13,528749
2022-12-07,9.15,9.34,9.1,9.24,3910638
2022-12-08,9.24,9.25,9.15,9.16,564431
2022-12-09,9.23,9.3,9.15,9.23,2978043
2022-12-12,9.23,9.26,9.08,9.18,2592191
2022-12-13,9.19,9.19,9.12,9.15,438938
2022-12-14,9.2,9.22,9.11,9.18,420318
2022-12-15,9.22,9.22,9.18,9.21,356657
2022-12-16,9.11,9.17,9.11,9.11,304351
2022-12-19,9.11,9.19,9.08,9.16,396590
2022-12-20,9.16,9.17,9.05,9.07,413331
2022-12-21,9.1,9.13,9.05,9.06,226492
2022-12-22,9.08,9.18,9.08,9.1,261464
2022-12-23,9.1,9.1,9.07,9.08,161587
2022-12-26,9.08,9.15,9.08,9.1,105977
2022-12-27,9.11,9.15,9.08,9.15,1072378
2022-12-28,9.1,9.1,9.06,9.07,304697
2022-12-29,9.05,9.12,9.0,9.11,489504
2022-12-30,9.14,9.15,9.03,9.13,244691
2023-01-03,9.08,9.1,9.03,9.05,313080
2023-01-04,9.06,9.07,9.02,9.05,212772
2023-01-05,9.06,9.09,9.02,9.03,325182
2023-01-06,9.02,9.06,9.02,9.04,216713
2023-01-09,9.09,9.09,9.04,9.08,555435
2023-01-10,9.1,9.1,9.07,9.09,253635
2023-01-11,9.1,9.13,9.06,9.06,283431
2023-01-12,9.06,9.09,9.05,9.05,198000
2023-01-13,9.07,9.07,9.04,9.05,312584
2023-01-16,9.06,9.06,9.02,9.02,225908
2023-01-17,9.02,9.07,9.01,9.02,235634
2023-01-30,9.05,9.09,9.03,9.03,261596
2023-01-31,9.02,9.11,9.02,9.07,397065
2023-02-01,9.08,9.12,9.05,9.07,174113
2023-02-02,9.07,9.1,9.02,9.07,422478
2023-02-03,9.04,9.07,9.03,9.06,706364
2023-02-06,9.06,9.07,9.0,9.04,660434
2023-02-07,9.08,9.08,9.0,9.01,840037
2023-02-08,9.02,9.06,8.99,9.02,630566
2023-02-09,9.0,9.04,9.0,9.02,319977
2023-02-10,9.03,9.04,8.98,9.02,3252861
2023-02-13,9.01,9.03,9.0,9.0,688671
2023-02-14,9.05,9.22,9.03,9.21,1435624
2023-02-15,9.21,9.32,9.13,9.28,1136306
2023-02-16,9.28,9.28,9.18,9.23,528019
2023-02-17,9.23,9.24,9.18,9.21,370014
2023-02-20,9.21,9.35,9.2,9.33,1484208
2023-02-21,9.34,9.41,9.28,9.38,1541102
2023-02-22,9.36,9.49,9.27,9.45,954188
2023-02-23,9.48,10.05,9.46,9.72,4421609
2023-02-24,9.75,9.75,9.53,9.61,1006439
2023-03-01,9.61,9.61,9.47,9.47,1595793
2023-03-02,9.49,9.51,9.44,9.44,439485
2023-03-03,9.43,9.44,9.36,9.39,795359
2023-03-06,9.41,9.45,9.35,9.43,499691
2023-03-07,9.43,9.47,9.41,9.41,469830
2023-03-08,9.52,9.52,9.42,9.44,588004
2023-03-09,9.45,9.49,9.37,9.37,739250
2023-03-10,9.36,9.36,9.13,9.22,968766
2023-03-13,9.15,9.21,9.11,9.17,457013
2023-03-14,9.15,9.2,9.11,9.19,634193
2023-03-15,9.26,9.26,9.16,9.16,820072
2023-03-16,9.09,9.13,9.07,9.08,764584
2023-03-17,9.07,9.32,9.07,9.32,1079282
2023-03-20,9.27,9.27,9.12,9.13,751090
2023-03-21,9.18,9.25,9.18,9.21,695126
2023-03-22,9.18,9.25,9.17,9.18,294776
2023-03-23,9.2,9.25,9.19,9.23,659994
2023-03-24,9.23,9.23,9.18,9.18,204523
2023-03-27,9.19,9.19,9.13,9.14,350633
2023-03-28,9.18,9.18,9.1,9.12,392968
2023-03-29,9.17,9.17,9.11,9.14,239828
2023-03-30,9.16,9.16,9.11,9.12,264990
2023-03-31,9.13,9.14,9.1,9.11,274217
2023-04-06,9.11,9.19,9.11,9.13,807479
2023-04-07,9.18,9.18,9.07,9.08,1418114
2023-04-10,9.1,9.13,9.05,9.06,1951600
2023-04-11,9.08,9.13,9.05,9.09,3992279
2023-04-12,9.14,9.16,9.1,9.12,2589376
2023-04-13,9.11,9.32,9.1,9.25,2709194
2023-04-14,9.3,9.45,9.29,9.38,1997662
2023-04-17,9.42,9.5,9.38,9.39,1188778
2023-04-18,9.43,9.43,9.27,9.27,811148
2023-04-19,9.28,9.31,9.19,9.21,697934
2023-04-20,9.21,9.25,9.16,9.16,540602
2023-04-21,9.2,9.2,9.1,9.13,634552
2023-04-24,9.13,9.18,9.05,9.14,869696
2023-04-25,9.15,9.2,9.09,9.1,603374
2023-04-26,9.12,9.16,9.1,9.14,340951
2023-04-27,9.15,9.28,9.15,9.2,803044
2023-04-28,9.25,9.25,9.18,9.2,330151
2023-05-02,9.2,9.2,9.17,9.18,338280
2023-05-03,9.18,9.2,9.13,9.17,361184
2023-05-04,9.18,9.18,9.11,9.15,389517
2023-05-05,9.26,9.43,9.23,9.35,1478887
2023-05-08,9.4,9.4,9.3,9.3,540204
2023-05-09,9.34,9.35,9.25,9.26,372544
2023-05-10,9.27,9.29,9.24,9.24,357591
2023-05-11,9.28,9.31,9.23,9.27,871863
2023-05-12,9.25,9.31,9.25,9.3,399374
2023-05-15,9.3,9.32,9.17,9.19,778282
2023-05-16,9.19,9.27,9.16,9.16,874701
2023-05-17,9.21,9.33,9.21,9.28,1199716
2023-05-18,9.28,9.34,9.28,9.29,663354
2023-05-19,9.29,9.29,9.18,9.2,599480
2023-05-22,9.2,9.26,9.2,9.23,407516
2023-05-23,9.23,9.36,9.23,9.33,1203931
2023-05-24,9.33,9.35,9.27,9.32,594673
2023-05-25,9.31,9.35,9.27,9.28,592992
2023-05-26,9.28,9.28,9.2,9.21,637519
2023-05-29,9.22,9.24,9.18,9.23,740668
2023-05-30,9.23,9.23,9.18,9.2,413622
2023-05-31,9.19,9.3,9.18,9.22,1722146
2023-06-01,9.27,9.27,9.18,9.21,593231
2023-06-02,9.25,9.25,9.18,9.2,879835
2023-06-05,9.21,9.23,9.18,9.19,1062062
2023-06-06,9.2,9.23,9.19,9.2,487913
2023-06-07,9.21,9.27,9.21,9.26,492171
2023-06-08,9.28,9.29,9.22,9.26,547138
2023-06-09,9.28,9.3,9.25,9.26,700761
2023-06-12,9.25,9.25,9.15,9.18,1325658
2023-06-13,9.2,9.21,9.15,9.17,1099874
2023-06-14,9.17,9.2,9.14,9.16,763552
2023-06-15,9.16,9.17,9.12,9.14,903582
2023-06-16,9.15,9.16,9.11,9.12,878542
2023-06-19,9.11,9.12,9.06,9.1,1256680
2023-06-20,9.1,9.13,9.08,9.1,695379
2023-06-21,9.07,9.12,9.06,9.11,1353507
2023-06-26,9.11,9.11,9.06,9.08,638496
2023-06-27,9.08,9.1,9.02,9.06,1656789
2023-06-28,9.1,9.1,9.04,9.06,724383
2023-06-29,9.08,9.08,9.05,9.07,310978
2023-06-30,9.08,9.09,9.05,9.07,595651
2023-07-03,9.08,9.08,9.05,9.06,719207
2023-07-04,9.07,9.07,9.04,9.06,918601
2023-07-05,9.06,9.06,9.01,9.04,960370
2023-07-06,9.05,9.05,8.98,9.02,1337480
2023-07-07,9.01,9.01,8.94,8.99,723751
2023-07-10,8.99,9.0,8.94,8.97,782056
2023-07-11,9.02,9.15,9.01,9.1,855256
2023-07-12,9.1,9.17,9.08,9.1,567685
2023-07-13,9.1,9.14,9.08,9.12,570503
2023-07-14,9.09,9.13,9.08,9.1,616592
2023-07-17,9.14,9.14,9.08,9.1,653498
2023-07-18,9.11,9.14,9.05,9.06,685857
2023-07-19,9.06,9.1,9.04,9.07,513427
2023-07-20,9.08,9.1,9.05,9.07,265267
2023-07-21,9.07,9.07,8.99,9.0,972653
2023-07-24,9.01,9.01,8.95,8.98,1168999
2023-07-25,9.01,9.09,8.98,8.98,527968
2023-07-26,8.96,9.05,8.96,8.99,321710
2023-07-27,9.03,9.1,9.03,9.07,482467
2023-07-28,9.07,9.1,9.02,9.06,326941
2023-07-31,9.06,9.07,9.01,9.03,824652
2023-08-01,9.12,9.12,9.07,9.09,465782
2023-08-02,9.1,9.14,9.03,9.04,611763
2023-08-04,9.1,9.1,9.04,9.06,463069
2023-08-07,9.1,9.1,9.03,9.06,303936
2023-08-08,9.06,9.1,9.03,9.07,520644
2023-08-09,9.1,9.1,9.04,9.04,281130
2023-08-10,9.04,9.05,8.99,9.0,364776
2023-08-11,9.01,9.04,8.98,8.99,533317
2023-08-14,9.04,9.04,8.8,8.87,1534264
2023-08-15,8.87,8.87,8.82,8.83,720000
2023-08-16,8.83,8.83,8.7,8.74,873004
2023-08-17,8.77,8.77,8.59,8.7,900282
2023-08-18,8.7,8.78,8.68,8.72,306180
2023-08-21,8.72,8.75,8.67,8.68,340456
2023-08-22,8.66,8.69,8.63,8.67,500312
2023-08-23,8.68,8.85,8.67,8.76,455210
2023-08-24,8.8,8.86,8.74,8.77,443449
2023-08-25,8.75,8.8,8.7,8.76,319659
2023-08-28,8.76,8.83,8.7,8.72,579359
2023-08-29,8.75,8.86,8.75,8.81,389409
2023-08-30,8.88,8.92,8.81,8.89,333300
2023-08-31,8.89,8.99,8.89,8.93,380515
2023-09-01,8.93,8.96,8.88,8.93,241502
2023-09-04,8.95,9.0,8.93,8.97,167050
2023-09-05,8.93,8.98,8.9,8.92,309423
2023-09-06,8.87,8.88,8.82,8.82,189596
2023-09-07,8.82,8.84,8.77,8.79,306970
2023-09-08,8.88,8.88,8.77,8.79,203569
2023-09-11,8.75,8.76,8.64,8.69,590957
2023-09-12,8.69,8.72,8.65,8.68,334962
2023-09-13,8.66,8.75,8.66,8.72,181713
2023-09-14,8.75,8.84,8.75,8.78,215708
2023-09-15,8.82,8.82,8.73,8.75,252166
2023-09-18,8.74,8.77,8.72,8.73,347962
2023-09-19,8.73,8.75,8.73,8.74,124383
2023-09-20,8.75,8.79,8.68,8.7,351994
2023-09-21,8.69,8.7,8.63,8.64,496815
2023-09-22,8.64,8.69,8.62,8.65,594097
2023-09-25,8.66,8.66,8.62,8.63,473130
2023-09-26,8.63,8.71,8.59,8.59,516832
2023-09-27,8.59,8.64,8.56,8.6,249604
2023-09-28,8.6,8.64,8.6,8.61,384469
2023-10-02,8.69,8.71,8.67,8.7,486829
2023-10-03,8.67,8.77,8.67,8.71,248707
2023-10-04,8.69,8.71,8.61,8.61,272091
2023-10-05,8.63,8.7,8.63,8.66,151349
2023-10-06,8.66,8.7,8.65,8.67,129884
2023-10-11,8.75,8.75,8.67,8.71,346268
2023-10-12,8.74,8.75,8.69,8.75,304551
2023-10-13,8.67,8.77,8.67,8.76,116623
2023-10-16,8.76,8.8,8.74,8.77,270131
2023-10-17,8.78,8.78,8.72,8.74,191093
2023-10-18,8.74,8.74,8.63,8.68,200966
2023-10-19,8.67,8.69,8.65,8.68,140128
2023-10-20,8.68,8.68,8.55,8.62,327773
2023-10-23,8.6,8.68,8.6,8.61,108503
2023-10-24,8.61,8.65,8.58,8.64,120577
2023-10-25,8.67,8.79,8.65,8.75,284097
2023-10-26,8.71,8.78,8.71,8.72,211704
2023-10-27,8.72,8.83,8.7,8.79,246430
2023-10-30,8.76,8.83,8.76,8.79,156476
2023-10-31,8.76,8.83,8.73,8.74,400462
2023-11-01,8.74,8.77,8.73,8.77,111014
2023-11-02,8.78,8.85,8.78,8.84,328512
2023-11-03,8.88,8.99,8.88,8.95,589317
2023-11-06,8.95,9.07,8.95,9.06,783725
2023-11-07,9.07,9.14,9.06,9.1,693612
2023-11-08,9.1,9.12,9.05,9.07,424943
2023-11-09,9.07,9.1,9.03,9.05,218318
2023-11-10,9.05,9.07,9.0,9.0,307815
2023-11-13,9.0,9.06,8.95,8.95,459359
2023-11-14,8.95,8.99,8.95,8.97,156269
2023-11-15,8.97,9.03,8.97,9.01,579154
2023-11-16,9.06,9.15,9.06,9.14,1229583
2023-11-17,9.19,9.25,9.15,9.25,1679872
2023-11-20,9.27,9.7,9.27,9.53,4080963
2023-11-21,9.64,9.7,9.56,9.69,2522111
2023-11-22,9.68,9.85,9.64,9.79,1873142
2023-11-23,9.79,9.98,9.78,9.9,2286937
2023-11-24,9.92,9.92,9.73,9.75,1813858
2023-11-27,9.73,9.77,9.58,9.62,1478859
2023-11-28,9.62,9.75,9.62,9.69,1040122
2023-11-29,9.72,9.75,9.62,9.67,836811
2023-11-30,9.66,9.7,9.64,9.66,627612
2023-12-01,9.66,9.76,9.65,9.67,419988
2023-12-04,9.67,9.85,9.67,9.79,997517
2023-12-05,9.79,9.89,9.76,9.81,866676
2023-12-06,9.85,9.87,9.8,9.82,685536
2023-12-07,9.82,9.85,9.77,9.77,718861
2023-12-08,9.77,9.83,9.75,9.8,886264
2023-12-11,9.83,10.2,9.83,10.2,3436245
2023-12-12,10.35,10.35,10.05,10.15,2487116
2023-12-13,10.2,10.2,10.0,10.15,1829384
2023-12-14,10.25,10.35,10.2,10.25,2199079
2023-12-15,10.3,10.35,10.1,10.15,1916039
2023-12-18,10.05,10.2,10.0,10.15,1860240
2023-12-19,10.15,10.15,9.91,9.95,1610366
2023-12-20,9.95,10.05,9.9,9.95,891611
2023-12-21,9.93,10.0,9.86,9.95,792686
2023-12-22,9.93,9.99,9.91,9.95,591015
2023-12-25,9.98,10.1,9.96,9.97,710415
2023-12-26,10.0,10.05,9.95,10.0,979077
2023-12-27,10.0,10.0,9.95,9.97,510660
2023-12-28,9.97,9.97,9.82,9.87,1057630
2023-12-29,9.85,9.85,9.79,9.81,778246
2024-01-02,9.82,9.92,9.8,9.81,475988
2024-01-03,9.81,9.81,9.71,9.73,697565
2024-01-04,9.76,9.77,9.67,9.7,487535
2024-01-05,9.7,9.8,9.7,9.7,384054
2024-01-08,9.67,9.82,9.67,9.72,545077
2024-01-09,9.72,9.75,9.66,9.66,562420
2024-01-10,9.65,9.68,9.56,9.58,993860
2024-01-11,9.72,9.89,9.72,9.83,1038131
2024-01-12,9.84,9.84,9.7,9.71,561663
2024-01-15,9.7,9.9,9.67,9.86,646642
2024-01-16,9.94,9.94,9.68,9.69,887259
2024-01-17,9.68,9.74,9.43,9.44,1473987
2024-01-18,9.45,9.56,9.41,9.5,564842
2024-01-19,9.5,9.63,9.5,9.61,400904
2024-01-22,9.62,9.75,9.61,9.63,297707
2024-01-23,9.65,9.7,9.59,9.66,330691
2024-01-24,9.61,9.74,9.61,9.67,625166
2024-01-25,9.66,9.69,9.63,9.67,210954
2024-01-26,9.64,9.71,9.64,9.67,396996
2024-01-29,9.71,9.71,9.63,9.65,367998
2024-01-30,9.53,9.63,9.45,9.47,1132474
2024-01-31,9.47,9.47,9.4,9.41,391776
2024-02-01,9.46,9.48,9.4,9.44,431484
2024-02-02,9.45,9.45,9.34,9.38,606018
2024-02-05,9.35,9.35,9.24,9.25,741516
2024-02-15,9.24,9.33,9.22,9.26,902849
2024-02-16,9.25,9.33,9.22,9.24,953305
2024-02-19,9.2,9.23,9.14,9.21,2123475
2024-02-20,9.25,9.59,9.25,9.5,2936205
2024-02-21,9.63,9.76,9.57,9.65,3069406
2024-02-22,9.66,9.67,9.51,9.53,1619415
2024-02-23,9.53,9.76,9.53,9.62,2208880
2024-02-26,9.62,9.62,9.5,9.55,2848470
2024-02-27,9.51,9.56,9.27,9.33,1995723
2024-02-29,9.33,9.42,9.22,9.41,3583721
2024-03-01,9.4,9.4,9.26,9.3,1135579
2024-03-04,9.31,9.31,9.18,9.2,1712992
2024-03-05,9.18,9.23,9.15,9.15,1474741
2024-03-06,9.12,9.18,9.1,9.15,1187001
2024-03-07,9.02,9.4,9.02,9.3,8900399
2024-03-08,9.28,9.28,9.05,9.09,4023839
2024-03-11,9.1,9.29,9.1,9.25,2368805
2024-03-12,9.26,9.45,9.26,9.32,2815442
2024-03-13,9.35,9.36,9.17,9.18,2408440
2024-03-14,9.2,9.23,9.16,9.18,1643682
2024-03-15,9.2,9.51,9.16,9.51,6036989
2024-03-18,9.47,9.49,9.28,9.48,2851287
2024-03-19,9.43,9.46,9.38,9.39,1400285
2024-03-20,9.41,9.49,9.36,9.42,1561574
2024-03-21,9.48,9.54,9.42,9.51,2024173
2024-03-22,9.55,9.56,9.45,9.52,1375099
2024-03-25,9.55,9.78,9.53,9.75,3044263
2024-03-26,9.85,9.89,9.75,9.82,2891502
2024-03-27,9.81,10.2,9.81,10.05,5039598
2024-03-28,10.1,10.2,9.95,9.99,2401240
2024-03-29,9.99,10.0,9.84,9.85,2413960
2024-04-01,9.98,10.1,9.92,10.1,3743029
2024-04-02,10.15,10.5,10.05,10.3,7603694
2024-04-03,10.3,10.35,10.0,10.05,3096347
2024-04-08,10.05,10.3,9.91,10.2,5701055
2024-04-09,10.35,10.5,10.3,10.5,4556691
2024-04-10,10.55,10.75,10.45,10.6,5108372
2024-04-11,10.75,10.85,10.6,10.75,5336299
2024-04-12,10.8,10.85,10.6,10.75,5333208
2024-04-15,10.7,10.8,10.25,10.5,5518125
2024-04-16,10.45,10.45,9.95,10.05,6013624
2024-04-17,10.05,10.5,10.05,10.45,3250223
2024-04-18,10.45,11.45,10.15,11.45,12987760
2024-04-19,12.0,12.4,11.1,12.1,56393416
2024-04-22,12.6,13.3,11.85,11.95,83592419
2024-04-23,12.0,12.45,11.6,11.85,24717466
2024-04-24,11.95,11.95,11.3,11.65,12079796
2024-04-25,11.75,11.8,11.3,11.4,13249741
2024-04-26,11.35,11.9,11.2,11.7,13333267
2024-04-29,12.0,12.6,11.9,12.2,26657106
2024-04-30,12.2,12.2,11.7,11.9,11669872
2024-05-02,11.85,12.45,11.8,12.2,16946988
2024-05-03,12.4,12.85,12.1,12.55,25669467
2024-05-06,12.9,12.95,12.2,12.25,13809936
2024-05-07,12.35,12.4,11.7,11.75,14555246
2024-05-08,11.9,12.05,11.45,11.5,9573437
2024-05-09,11.55,11.7,11.25,11.25,7257556
2024-05-10,11.3,11.4,11.15,11.25,4452056
2024-05-13,11.15,11.3,10.65,10.8,10082264
2024-05-14,10.9,10.95,10.65,10.7,4509948
2024-05-15,10.75,10.9,10.6,10.6,3556311
2024-05-16,10.6,10.9,10.6,10.8,4648007
2024-05-17,10.8,11.05,10.7,10.95,4334053
2024-05-20,11.05,11.25,10.85,11.2,6383736
2024-05-21,11.15,11.15,10.75,10.9,4568164
2024-05-22,10.9,10.9,10.65,10.7,4403007
2024-05-23,10.7,10.7,10.45,10.5,5258832
2024-05-24,10.45,10.55,10.4,10.45,1711503
2024-05-27,10.5,10.5,10.3,10.45,2873465
2024-05-28,10.5,10.7,10.45,10.6,2036604
2024-05-29,10.65,10.75,10.45,10.6,4452901
2024-05-30,10.55,10.75,10.4,10.45,2482387
2024-05-31,10.45,10.85,10.45,10.8,3236543
2024-06-03,10.85,11.6,10.65,11.35,15496883
2024-06-04,11.35,11.5,11.05,11.35,5949399
2024-06-05,11.45,11.45,11.1,11.1,3755070
2024-06-06,11.15,11.15,10.9,11.0,3479401
2024-06-07,11.1,11.85,11.05,11.55,12603954
2024-06-11,11.65,11.65,11.2,11.25,5525712
2024-06-12,11.35,11.35,10.95,11.1,3195318
2024-06-13,11.15,11.25,11.0,11.1,2024118
2024-06-14,11.2,11.5,11.15,11.15,3423343
2024-06-17,11.2,11.25,11.0,11.05,3155376
2024-06-18,11.1,11.3,11.1,11.15,2489299
2024-06-19,11.2,11.25,11.05,11.1,2391036
2024-06-20,11.15,11.3,11.1,11.25,3040115
2024-06-21,11.2,11.2,11.0,11.0,6764157
2024-06-24,11.0,11.2,11.0,11.05,2581939
2024-06-25,11.1,11.2,10.8,10.9,2830499
2024-06-26,10.95,11.05,10.65,10.65,4988881
2024-06-27,10.65,10.65,10.5,10.6,2603143
2024-06-28,10.6,10.75,10.55,10.55,1620462
2024-07-01,10.65,10.95,10.6,10.85,2074836
2024-07-02,10.8,10.8,10.65,10.65,1517268
2024-07-03,10.7,10.75,10.6,10.7,1975883
2024-07-04,10.7,10.85,10.65,10.7,1601279
2024-07-05,10.75,10.9,10.7,10.75,1555450
2024-07-08,10.85,10.9,10.65,10.65,2075406
2024-07-09,10.65,10.65,10.4,10.45,3449214
2024-07-10,10.45,10.8,10.45,10.65,2840671
2024-07-11,10.65,10.9,10.6,10.8,2849248
2024-07-12,10.85,11.0,10.75,10.8,2297707
2024-07-15,10.8,11.0,10.75,10.9,3206231
2024-07-16,10.95,11.25,10.95,11.1,4711956
2024-07-17,11.1,11.6,11.1,11.35,10961664
2024-07-18,11.4,11.6,11.2,11.45,4588008
2024-07-19,11.5,11.9,11.2,11.45,19093548
2024-07-22,11.6,11.65,11.1,11.25,7192594
2024-07-23,11.35,11.95,11.35,11.8,12526379
2024-07-26,11.65,11.75,11.35,11.45,6913170
2024-07-29,11.6,11.9,11.5,11.55,8416742
2024-07-30,11.55,11.7,11.35,11.7,4963827
2024-07-31,11.7,11.85,11.5,11.65,4011505
2024-08-01,11.65,12.05,11.55,11.9,10171771
2024-08-02,11.7,11.8,11.4,11.45,8785466
2024-08-05,11.25,11.25,10.35,10.45,8909300
