Date,Open,High,Low,Close,Volume
2023-03-03,12.4,12.4,12.1,12.25,23332
2023-03-06,12.4,12.4,12.25,12.25,89125
2023-03-07,12.5,12.5,12.3,12.3,64225
2023-03-08,12.5,12.5,12.3,12.4,63559
2023-03-09,12.5,12.6,12.4,12.4,62240
2023-03-10,12.55,12.55,12.2,12.2,48532
2023-03-13,12.0,12.15,11.9,12.0,40379
2023-03-14,12.0,12.0,11.95,12.0,41000
2023-03-15,12.3,12.6,12.1,12.1,39298
2023-03-16,12.1,12.1,11.9,11.95,43408
2023-03-17,11.85,12.1,11.8,11.9,59599
2023-03-20,11.9,12.0,11.7,11.75,54572
2023-03-21,11.8,11.9,11.75,11.9,15000
2023-03-22,12.0,12.05,11.9,11.9,45492
2023-03-23,12.0,12.0,11.7,11.8,108201
2023-03-24,11.8,12.0,11.8,11.9,82141
2023-03-27,12.3,12.3,11.4,11.65,214113
2023-03-28,11.6,11.8,11.45,11.55,40360
2023-03-29,11.6,11.65,11.6,11.6,32059
2023-03-30,11.6,11.6,11.5,11.55,15165
2023-03-31,11.6,11.65,11.45,11.5,55162
2023-04-06,11.5,11.55,11.5,11.5,22670
2023-04-07,11.5,11.6,11.3,11.35,77150
2023-04-10,11.45,11.45,11.3,11.3,98253
2023-04-11,11.4,12.25,11.4,11.85,124268
2023-04-12,11.85,11.85,11.6,11.7,52771
2023-04-13,11.75,11.85,11.7,11.85,59042
2023-04-14,12.0,12.0,11.9,11.9,156113
2023-04-17,11.9,12.05,11.9,11.9,78564
2023-04-18,12.3,12.3,11.95,11.95,50072
2023-04-19,12.2,12.6,12.0,12.55,370644
2023-04-20,12.55,12.7,12.5,12.5,165453
2023-04-21,12.55,12.9,12.5,12.5,153571
2023-04-24,12.5,12.85,12.5,12.5,47680
2023-04-25,12.6,12.7,12.1,12.1,114462
2023-04-26,12.1,12.2,11.85,12.0,32147
2023-04-27,12.0,12.3,11.9,11.9,50010
2023-04-28,12.45,12.45,11.9,12.05,62839
2023-05-02,11.9,12.15,11.9,11.95,22007
2023-05-03,11.95,12.1,11.95,12.0,21071
2023-05-04,12.05,12.2,12.0,12.0,56001
2023-05-05,11.85,12.0,11.85,11.9,35114
2023-05-08,11.85,11.95,11.8,11.9,27983
2023-05-09,11.9,11.9,11.55,11.55,66001
2023-05-10,11.55,11.8,11.5,11.75,17918
2023-05-11,11.95,12.6,11.95,12.2,146076
2023-05-12,12.35,12.45,12.15,12.15,106976
2023-05-15,13.15,13.35,13.05,13.35,1579589
2023-05-16,13.75,14.65,12.95,14.65,1504191
2023-05-17,15.6,16.1,14.95,16.1,1858618
2023-05-18,16.9,17.3,15.65,16.05,1888764
2023-05-19,15.8,15.9,15.15,15.35,877317
2023-05-22,15.35,15.4,14.7,15.3,734379
2023-05-23,15.2,15.4,14.95,15.15,439467
2023-05-24,15.15,15.15,14.65,14.8,580593
2023-05-25,14.8,16.25,14.8,16.25,994622
2023-05-26,16.45,17.85,16.45,17.85,1780154
2023-05-29,18.05,18.3,16.3,16.4,1792038
2023-05-30,16.25,17.3,15.75,16.5,1046100
2023-05-31,16.2,17.1,16.1,16.4,720642
2023-06-01,15.9,16.5,15.9,16.15,448382
2023-06-02,16.45,16.45,16.1,16.1,371749
2023-06-05,16.3,16.9,16.2,16.5,392489
2023-06-06,16.35,16.9,16.2,16.4,278280
2023-06-07,16.4,16.6,16.2,16.25,222226
2023-06-08,16.3,16.5,16.0,16.05,303259
2023-06-09,16.45,16.45,16.1,16.15,173191
2023-06-12,16.3,16.3,15.7,15.8,307635
2023-06-13,15.8,15.95,15.35,15.75,188383
2023-06-14,15.8,16.0,15.8,15.9,171363
2023-06-15,15.9,15.9,15.6,15.8,220722
2023-06-16,16.5,16.5,15.95,15.95,234092
2023-06-19,15.7,15.7,15.55,15.6,146581
2023-06-20,15.6,15.9,15.6,15.6,78180
2023-06-21,16.0,16.0,15.45,15.75,75211
2023-06-26,15.9,15.9,15.55,15.7,98265
2023-06-27,15.7,15.7,15.55,15.55,93640
2023-06-28,15.8,15.8,15.5,15.5,54524
2023-06-29,15.5,16.0,15.4,15.95,173280
2023-06-30,16.0,16.0,15.7,15.8,101809
2023-07-03,15.8,16.05,15.7,15.75,173087
2023-07-04,15.55,15.7,15.35,15.45,98476
2023-07-05,15.7,15.7,15.5,15.6,57582
2023-07-06,15.25,15.4,15.15,15.15,158723
2023-07-07,15.6,15.6,15.05,15.2,52229
2023-07-10,15.2,15.3,15.0,15.05,79107
2023-07-11,15.3,15.5,15.05,15.5,166916
2023-07-12,15.2,15.5,15.2,15.45,68333
2023-07-13,15.5,15.5,14.85,15.0,102600
2023-07-14,15.0,15.2,14.5,14.8,138163
2023-07-17,14.8,14.8,14.25,14.5,140247
2023-07-18,14.55,14.55,14.05,14.05,74642
2023-07-19,14.2,14.2,13.6,14.05,148418
2023-07-20,14.5,15.45,14.5,15.45,455311
2023-07-21,15.55,16.45,15.55,16.25,892234
2023-07-24,15.7,16.4,15.4,15.55,338430
2023-07-25,15.55,15.8,15.15,15.7,215478
2023-07-26,15.7,15.8,15.1,15.3,179281
2023-07-27,15.25,15.5,15.1,15.4,131834
2023-07-28,16.3,16.3,15.2,15.4,200675
2023-07-31,15.95,15.95,15.0,15.2,121714
2023-08-01,15.4,15.4,15.05,15.3,31228
2023-08-02,15.1,15.2,14.85,14.9,53566
2023-08-04,14.35,14.85,14.35,14.7,66150
2023-08-07,14.7,15.0,14.7,15.0,36380
2023-08-08,15.0,15.0,14.8,15.0,29010
2023-08-09,15.5,15.5,14.7,14.85,38000
2023-08-10,14.8,14.8,14.3,14.45,53091
2023-08-11,14.5,14.7,14.35,14.55,44923
2023-08-14,14.25,14.5,14.0,14.15,55500
2023-08-15,14.35,14.35,14.05,14.05,34928
2023-08-16,13.9,14.1,13.85,14.0,38582
2023-08-17,14.0,14.3,14.0,14.15,31680
2023-08-18,14.15,14.15,14.0,14.0,106130
2023-08-21,14.0,14.0,13.8,13.85,28001
2023-08-22,13.85,13.9,13.5,13.5,89356
2023-08-23,13.5,14.3,13.5,14.3,39222
2023-08-24,14.3,14.35,13.85,13.9,33096
2023-08-25,13.95,14.0,13.8,14.0,16201
2023-08-28,14.0,14.0,13.2,13.25,88417
2023-08-29,13.2,13.4,13.2,13.3,45020
2023-08-30,13.35,13.5,13.3,13.4,37918
2023-08-31,13.6,14.4,13.6,14.2,65888
2023-09-01,14.1,15.0,14.1,14.25,98731
2023-09-04,14.3,14.3,14.0,14.0,14718
2023-09-05,14.0,14.25,14.0,14.05,68748
2023-09-06,14.15,14.35,14.15,14.15,45430
2023-09-07,14.15,14.15,13.85,13.9,38763
2023-09-08,14.0,14.0,13.75,13.85,43000
2023-09-11,14.0,14.25,13.25,13.4,58574
2023-09-12,13.5,13.8,13.45,13.6,19274
2023-09-13,13.9,13.9,13.6,13.6,30409
2023-09-14,13.9,13.9,13.5,13.6,63221
2023-09-15,13.55,13.65,13.5,13.6,23932
2023-09-18,14.0,14.0,13.8,13.9,39428
2023-09-19,13.5,15.25,13.5,15.25,489906
2023-09-20,15.5,15.5,14.4,14.8,175639
2023-09-21,14.7,14.85,14.55,14.7,77149
2023-09-22,14.45,15.3,14.45,14.7,75612
2023-09-25,15.0,15.0,14.4,14.55,36061
2023-09-26,14.75,14.75,14.35,14.55,58049
2023-09-27,14.65,14.65,14.05,14.5,78085
2023-09-28,14.45,14.9,14.4,14.4,29788
2023-10-02,14.4,14.9,14.4,14.4,90426
2023-10-03,14.4,14.4,14.2,14.2,16506
2023-10-04,14.25,14.3,14.2,14.25,33320
2023-10-05,14.3,14.65,14.25,14.6,87525
2023-10-06,14.9,14.9,14.45,14.5,64440
2023-10-11,15.0,15.3,14.05,14.35,42673
2023-10-12,14.35,15.2,14.35,14.65,118036
2023-10-13,14.65,14.8,14.55,14.75,45282
2023-10-16,14.7,14.7,14.35,14.55,26234
2023-10-17,14.55,14.55,14.25,14.3,22592
2023-10-18,14.25,14.3,14.25,14.25,33041
2023-10-19,14.2,14.4,14.1,14.1,34000
2023-10-20,14.4,14.4,14.1,14.1,36119
2023-10-23,14.2,14.2,13.9,14.0,79484
2023-10-24,14.1,14.1,13.75,13.95,25582
2023-10-25,13.95,14.0,13.95,13.95,26393
2023-10-26,13.55,13.8,13.55,13.7,13006
2023-10-27,14.0,14.45,13.55,13.8,29293
2023-10-30,13.55,13.95,13.55,13.75,14000
2023-10-31,13.75,13.75,13.5,13.6,23169
2023-11-01,13.55,13.6,13.5,13.55,37347
2023-11-02,13.65,13.7,13.55,13.6,17603
2023-11-03,13.6,13.7,13.6,13.6,28157
2023-11-06,13.6,14.0,13.5,13.95,44652
2023-11-07,13.85,13.85,13.6,13.7,18162
2023-11-08,13.6,13.75,13.55,13.65,28051
2023-11-09,13.65,13.75,13.55,13.55,13707
2023-11-10,13.7,13.75,13.6,13.6,31396
2023-11-13,13.6,13.8,13.55,13.6,24301
2023-11-14,13.55,13.6,13.4,13.4,37637
2023-11-15,13.55,13.7,13.45,13.45,52143
2023-11-16,13.7,13.7,13.5,13.6,12536
2023-11-17,13.75,13.75,13.6,13.65,42490
2023-11-20,13.65,13.8,13.6,13.6,36786
2023-11-21,13.6,13.8,13.55,13.75,52870
2023-11-22,13.7,13.75,13.65,13.7,29172
2023-11-23,13.8,13.8,13.65,13.8,34267
2023-11-24,13.7,13.8,13.7,13.8,13202
2023-11-27,13.6,13.75,13.5,13.55,145728
2023-11-28,13.55,13.6,13.5,13.6,164182
2023-11-29,13.65,13.9,13.65,13.85,104749
2023-11-30,13.85,13.9,13.85,13.9,44676
2023-12-01,14.0,14.15,13.95,13.95,27983
2023-12-04,13.95,14.1,13.95,14.0,58052
2023-12-05,14.0,14.0,13.8,13.85,25628
2023-12-06,13.75,13.8,13.7,13.75,54344
2023-12-07,13.95,14.8,13.8,14.15,96840
2023-12-08,14.4,14.45,13.95,14.15,53289
2023-12-11,13.95,14.2,13.7,14.2,77851
2023-12-12,14.65,14.65,14.05,14.2,83274
2023-12-13,14.2,14.45,14.05,14.25,42302
2023-12-14,14.3,14.3,13.9,14.0,52299
2023-12-15,14.2,14.2,13.95,14.0,27495
2023-12-18,13.85,14.0,13.7,13.95,54881
2023-12-19,13.8,13.85,13.6,13.75,56120
2023-12-20,13.95,14.0,13.7,14.0,33127
2023-12-21,13.85,13.9,13.7,13.8,38045
2023-12-22,13.7,13.8,13.7,13.7,18200
2023-12-25,13.8,13.9,13.75,13.8,22021
2023-12-26,14.0,14.0,13.7,13.8,46925
2023-12-27,13.95,14.0,13.65,13.9,44523
2023-12-28,13.9,14.05,13.9,14.0,79293
2023-12-29,14.2,14.2,13.9,14.0,77306
2024-01-02,14.15,14.15,13.8,13.9,32200
2024-01-03,13.9,13.9,13.8,13.8,4528
2024-01-04,13.85,13.85,13.8,13.8,20198
2024-01-05,13.85,14.0,13.8,13.8,34382
2024-01-08,13.8,13.8,13.7,13.7,22004
2024-01-09,13.75,13.75,13.6,13.75,44175
2024-01-10,13.65,13.65,13.05,13.5,46090
2024-01-11,13.35,13.6,13.3,13.6,47436
2024-01-12,13.6,13.75,13.5,13.55,25244
2024-01-15,13.7,13.7,13.4,13.45,89318
2024-01-16,13.55,13.7,13.55,13.55,66693
2024-01-17,13.55,13.55,13.4,13.4,53208
2024-01-18,13.5,13.5,13.4,13.4,17000
2024-01-19,13.35,13.7,13.3,13.35,67320
2024-01-22,13.3,13.4,13.2,13.3,44199
2024-01-23,13.35,13.35,13.25,13.3,44669
2024-01-24,13.3,14.4,13.3,14.0,85901
2024-01-25,14.0,14.1,13.65,13.8,85018
2024-01-26,13.7,14.0,13.65,13.85,64895
2024-01-29,14.25,14.25,13.75,14.0,182107
2024-01-30,14.0,14.25,13.65,14.1,39478
2024-01-31,13.85,14.0,13.85,14.0,37261
2024-02-01,13.8,14.05,13.7,14.05,47699
2024-02-02,14.05,14.15,13.9,13.95,44852
2024-02-05,14.1,14.8,13.85,14.2,181356
2024-02-15,13.95,14.2,13.9,14.0,79169
2024-02-16,14.0,14.25,13.7,14.25,134236
2024-02-19,14.2,14.6,14.2,14.45,113668
2024-02-20,14.45,15.0,14.45,14.85,125372
2024-02-21,15.4,15.4,14.9,14.9,175099
2024-02-22,14.95,14.95,14.6,14.65,47457
2024-02-23,14.65,14.8,14.2,14.2,117198
2024-02-26,14.15,14.7,14.05,14.7,113356
2024-02-27,14.85,14.85,14.3,14.45,72653
2024-02-29,14.3,15.85,14.3,15.85,791022
2024-03-01,16.0,16.35,15.85,16.25,1295707
2024-03-04,16.5,16.55,15.8,16.05,389241
2024-03-05,16.3,16.3,15.05,15.5,349860
2024-03-06,15.95,15.95,15.4,15.55,197881
2024-03-07,16.3,16.3,15.55,15.6,219619
2024-03-08,15.55,15.65,14.65,14.9,323559
2024-03-11,15.0,15.75,14.9,15.4,187931
2024-03-12,15.2,15.4,15.0,15.15,139753
2024-03-13,15.15,15.15,14.85,14.9,90869
2024-03-14,14.9,15.35,14.8,15.05,96393
2024-03-15,15.2,15.2,14.9,15.0,79905
2024-03-18,14.95,15.1,14.95,15.0,41396
2024-03-19,15.0,15.35,15.0,15.05,63151
2024-03-20,15.0,15.35,14.9,15.0,93946
2024-03-21,15.0,15.1,14.75,14.8,96503
2024-03-22,14.55,15.05,14.55,15.05,57292
2024-03-25,15.2,15.5,15.1,15.1,67742
2024-03-26,15.0,15.6,14.6,14.8,136855
2024-03-27,14.8,14.9,14.7,14.9,19491
2024-03-28,14.9,15.1,14.6,14.85,49295
2024-03-29,15.0,15.0,14.35,14.6,67508
2024-04-01,14.6,14.9,14.6,14.7,87237
2024-04-02,14.8,15.2,14.7,14.75,31478
2024-04-03,14.65,14.9,14.5,14.65,117828
2024-04-08,14.55,14.8,14.5,14.65,114235
2024-04-09,15.05,15.05,14.65,14.75,107184
2024-04-10,14.7,15.3,14.7,15.2,196110
2024-04-11,15.4,15.85,15.0,15.3,292444
2024-04-12,15.35,15.35,15.0,15.25,168171
2024-04-15,15.15,15.15,15.0,15.0,83240
2024-04-16,15.0,15.1,14.6,14.65,92394
2024-04-17,15.1,15.1,14.95,15.0,38936
2024-04-18,14.85,14.95,14.8,14.8,89146
2024-04-19,14.55,14.65,14.0,14.05,197950
2024-04-22,14.05,14.5,14.05,14.3,135693
2024-04-23,14.6,14.9,14.5,14.75,98293
2024-04-24,14.65,14.8,14.65,14.75,42868
2024-04-25,14.55,14.75,14.55,14.75,29191
2024-04-26,14.8,14.8,14.6,14.65,63400
2024-04-29,14.85,14.9,14.65,14.7,69910
2024-04-30,14.65,14.65,14.45,14.6,62551
2024-05-02,14.5,14.5,14.4,14.4,86387
2024-05-03,14.5,14.55,14.35,14.35,73453
2024-05-06,14.45,14.5,14.3,14.45,40440
2024-05-07,14.3,14.4,14.3,14.35,79343
2024-05-08,14.3,14.4,14.3,14.35,45850
2024-05-09,14.65,14.7,14.5,14.5,22966
2024-05-10,14.5,14.7,14.35,14.45,48647
2024-05-13,14.65,14.85,14.55,14.7,118025
2024-05-14,14.7,14.7,14.4,14.5,81089
2024-05-15,14.55,14.8,14.55,14.75,56626
2024-05-16,14.9,15.35,14.75,15.1,255694
2024-05-17,15.6,16.45,15.1,15.75,494866
2024-05-20,15.75,16.0,15.5,15.7,203151
2024-05-21,15.7,17.25,15.65,16.9,8105560
2024-05-22,17.25,17.8,16.3,16.95,1501795
2024-05-23,16.75,17.05,15.7,15.9,799123
2024-05-24,15.9,16.3,15.7,16.1,185852
2024-05-27,16.3,16.3,15.95,16.15,222494
2024-05-28,16.3,16.35,16.1,16.2,242856
2024-05-29,16.2,16.25,16.05,16.2,213636
2024-05-30,16.2,17.25,15.95,16.6,267150
2024-05-31,16.6,16.95,16.35,16.45,241846
2024-06-03,16.85,16.85,16.25,16.25,1498763
2024-06-04,16.2,16.2,15.6,15.8,288006
2024-06-05,15.8,15.85,15.55,15.6,168667
2024-06-06,15.6,16.0,15.25,15.25,254441
2024-06-07,15.3,15.55,15.25,15.35,120006
2024-06-11,15.35,15.4,15.15,15.15,69170
2024-06-12,15.15,15.6,15.15,15.4,125215
2024-06-13,15.45,15.7,15.45,15.55,63874
2024-06-14,15.7,15.7,15.2,15.4,143293
2024-06-17,15.2,15.4,15.2,15.3,92639
2024-06-18,15.3,15.35,15.15,15.2,112486
2024-06-19,15.2,15.2,14.65,14.9,139797
2024-06-20,14.9,15.25,14.7,15.15,140262
2024-06-21,15.2,15.4,15.1,15.15,120875
2024-06-24,15.15,15.15,14.85,14.95,132482
2024-06-25,15.15,15.2,14.75,15.15,115405
2024-06-26,15.35,15.35,14.95,14.95,103103
2024-06-27,14.95,15.15,14.8,14.9,99053
2024-06-28,14.9,15.45,14.9,15.1,133714
2024-07-01,15.0,15.35,15.0,15.1,55175
2024-07-02,15.35,15.55,15.05,15.55,163119
2024-07-03,15.7,16.25,15.7,15.9,419497
2024-07-04,16.05,16.3,15.5,15.5,280041
2024-07-05,15.65,15.95,15.45,15.8,197249
2024-07-08,16.3,16.5,15.9,16.1,379394
2024-07-09,16.15,16.15,15.05,15.55,250700
2024-07-10,15.55,15.8,15.55,15.75,100442
2024-07-11,15.75,16.0,15.7,15.75,141066
2024-07-12,15.65,15.75,15.4,15.55,104194
2024-07-15,16.2,16.3,15.65,15.9,250364
2024-07-16,15.9,16.15,15.75,15.8,111034
2024-07-17,15.9,15.9,15.75,15.8,98115
2024-07-18,16.2,16.25,15.6,15.6,154118
2024-07-19,15.4,15.5,15.25,15.25,99841
2024-07-22,15.25,15.25,14.5,15.0,123791
2024-07-23,15.0,15.3,15.0,15.2,45366
2024-07-26,14.1,15.0,14.1,14.8,116883
2024-07-29,14.6,14.8,14.5,14.6,194362
2024-07-30,14.4,15.35,14.4,15.3,69502
2024-07-31,15.0,15.35,14.85,14.9,37810
2024-08-01,14.75,15.25,14.7,15.05,62130
2024-08-02,14.75,15.05,14.6,14.85,65191
2024-08-05,14.5,14.5,13.4,13.4,323998
2024-08-06,13.5,13.55,12.15,12.8,189556
2024-08-07,12.8,13.65,12.75,13.55,84807
2024-08-08,13.15,13.7,13.1,13.55,36676
2024-08-09,13.35,13.85,13.35,13.6,117958
2024-08-12,13.6,13.7,13.55,13.6,60190
2024-08-13,13.5,13.85,13.35,13.75,64727
