Date,Open,High,Low,Close,Volume
2024-08-09,37.3,38.6,37.3,37.75,1176770
2024-08-12,38.55,39.8,38.0,38.5,1090229
2024-08-13,39.0,39.1,38.2,38.45,513388
2024-08-14,38.8,39.85,38.5,39.8,1151516
2024-08-15,39.8,41.8,39.7,41.35,2104255
2024-08-16,41.35,42.55,41.35,41.55,2186697
2024-08-19,42.3,42.3,41.35,41.55,883307
2024-08-20,41.5,41.85,40.5,40.5,1242498
2024-08-21,40.5,40.5,39.4,39.6,867209
2024-08-22,39.9,39.9,38.0,38.85,1268443
2024-08-23,38.75,38.85,37.15,37.9,1194502
2024-08-26,38.15,39.0,37.85,38.2,487304
2024-08-27,38.2,38.45,37.5,37.8,403458
2024-08-28,37.6,38.35,37.5,37.6,401090
2024-08-29,37.7,38.15,37.4,37.7,407315
2024-08-30,38.05,38.75,37.9,38.4,502456
2024-09-02,38.8,39.05,38.05,38.05,467429
2024-09-03,38.0,38.65,37.9,37.9,345824
2024-09-04,36.0,36.65,35.35,35.55,1189928
2024-09-05,35.2,36.05,34.9,34.9,505347
2024-09-06,34.9,35.0,34.45,34.5,473669
2024-09-09,33.2,33.45,32.5,33.3,1334052
2024-09-10,33.75,33.75,31.75,32.05,1257661
2024-09-11,32.0,32.0,31.0,31.25,1363095
2024-09-12,31.35,31.95,31.25,31.45,739482
2024-09-13,31.8,32.4,31.45,32.2,585152
2024-09-16,32.3,32.35,31.75,31.9,243152
2024-09-18,32.0,32.3,31.7,32.15,459802
2024-09-19,32.1,33.1,32.1,33.0,470056
2024-09-20,30.8,30.95,29.7,30.9,3318845
2024-09-23,30.35,30.35,28.1,28.7,2859629
2024-09-24,28.6,29.4,28.45,28.6,1462465
2024-09-25,28.6,29.45,28.45,28.65,958848
2024-09-26,28.85,29.15,28.45,28.65,566377
2024-09-27,28.45,29.0,28.45,28.85,528984
2024-09-30,28.85,28.9,28.55,28.75,244515
2024-10-01,28.75,28.8,28.35,28.35,229836
2024-10-04,28.0,28.15,26.9,26.95,1046771
2024-10-07,26.95,27.5,26.9,27.5,684618
2024-10-08,27.25,27.25,26.3,26.8,560140
2024-10-09,26.9,26.9,25.7,25.9,881380
2024-10-11,26.0,26.35,25.55,25.75,679971
2024-10-14,26.05,26.05,25.3,25.8,490402
2024-10-15,25.95,26.15,25.5,25.75,413767
2024-10-16,25.75,25.8,25.15,25.2,520217
2024-10-17,25.0,25.55,24.95,25.2,632625
2024-10-18,25.15,25.15,24.3,24.7,1051719
2024-10-21,24.85,25.7,24.05,25.7,1617359
2024-10-22,25.5,25.65,24.85,25.65,520606
2024-10-23,25.65,26.1,25.0,25.1,611087
2024-10-24,24.9,25.05,24.55,24.9,421291
2024-10-25,25.0,25.05,24.75,24.9,215848
2024-10-28,24.8,25.5,24.8,24.95,273889
2024-10-29,24.95,25.0,24.5,24.8,371392
2024-10-30,24.4,24.85,24.4,24.65,177962
2024-11-01,24.35,25.7,24.35,25.55,419508
2024-11-04,25.35,25.8,25.1,25.45,358913
2024-11-05,25.45,25.6,25.25,25.45,404009
2024-11-06,25.45,25.75,25.25,25.4,294142
2024-11-07,24.95,25.55,24.95,25.25,221241
2024-11-08,25.1,25.6,24.15,24.3,530408
2024-11-11,24.3,24.45,24.0,24.3,370804
2024-11-12,23.95,23.95,23.2,23.5,537963
2024-11-13,23.2,23.55,23.2,23.35,236689
2024-11-14,23.35,23.35,22.4,22.45,856147
2024-11-15,22.6,23.75,22.6,23.2,682247
2024-11-18,23.3,23.4,22.85,22.95,192655
2024-11-19,23.1,23.85,22.85,23.8,375799
2024-11-20,23.85,24.05,23.7,23.8,416901
2024-11-21,23.7,24.7,23.7,24.6,343122
2024-11-22,24.5,25.35,24.5,25.15,476637
2024-11-25,25.25,25.85,25.25,25.45,381102
2024-11-26,25.35,25.6,25.25,25.4,209341
2024-11-27,25.35,25.4,24.7,24.7,573421
2024-11-28,24.7,24.9,24.45,24.6,255311
2024-11-29,24.6,25.5,24.35,25.4,367316
2024-12-02,25.6,25.65,25.1,25.1,519528
2024-12-03,25.1,25.5,25.1,25.25,391342
2024-12-04,25.35,25.4,24.35,24.35,542278
2024-12-05,24.35,24.35,23.95,23.95,414400
2024-12-06,24.0,25.35,24.0,25.15,360940
2024-12-09,25.05,25.3,24.75,24.75,188645
2024-12-10,24.75,25.35,24.6,24.8,170286
2024-12-11,24.55,24.65,24.1,24.1,244910
2024-12-12,24.15,24.35,24.1,24.2,123315
2024-12-13,24.05,24.05,23.45,23.45,291922
2024-12-16,23.35,24.05,23.35,23.4,249653
2024-12-17,23.2,23.45,23.2,23.2,127779
2024-12-18,23.25,23.3,22.9,23.0,188135
2024-12-19,23.0,23.1,22.7,23.0,226926
2024-12-20,23.0,23.55,22.9,23.0,253329
2024-12-23,23.45,23.9,23.35,23.65,184100
2024-12-24,23.7,23.8,23.05,23.1,202904
2024-12-25,23.2,23.65,23.2,23.65,59460
2024-12-26,23.7,23.7,23.1,23.2,112727
2024-12-27,23.1,23.1,22.4,22.4,476639
2024-12-30,22.4,23.05,22.2,22.9,192748
2024-12-31,22.95,22.95,22.5,22.6,156969
2025-01-02,22.6,23.3,22.6,22.85,243007
2025-01-03,22.85,23.2,22.85,22.9,215271
2025-01-06,23.15,23.8,22.95,23.0,152704
2025-01-07,23.0,23.0,22.5,22.5,232514
2025-01-08,22.45,22.7,22.3,22.65,257154
2025-01-09,22.65,22.65,22.0,22.05,304753
2025-01-10,22.25,22.8,21.9,22.0,346153
2025-01-13,21.85,21.9,20.4,20.7,837322
2025-01-14,20.7,21.0,20.3,20.8,254090
2025-01-15,20.8,21.0,20.45,20.5,266191
2025-01-16,20.6,20.85,20.25,20.65,378458
2025-01-17,20.65,20.8,20.25,20.7,121952
2025-01-20,20.7,21.4,20.45,21.3,213375
2025-01-21,21.3,21.3,20.6,20.7,171876
2025-01-22,20.8,21.0,20.55,20.95,171096
2025-02-03,20.95,21.5,20.75,21.15,350278
2025-02-04,21.2,21.8,21.0,21.6,239820
2025-02-05,21.6,21.6,21.15,21.15,252477
2025-02-06,21.0,21.55,21.0,21.55,233092
2025-02-07,21.7,21.75,21.3,21.6,215883
2025-02-10,21.6,21.85,21.3,21.7,243576
2025-02-11,21.85,21.85,21.4,21.55,113429
2025-02-12,21.55,22.2,21.55,21.85,249151
2025-02-13,22.0,22.35,22.0,22.25,193615
2025-02-14,22.25,22.45,22.1,22.35,172252
2025-02-17,22.4,23.85,22.4,23.5,669769
2025-02-18,23.85,24.1,23.4,23.85,491301
2025-02-19,23.85,24.4,23.85,23.85,375817
2025-02-20,23.8,23.95,23.6,23.6,189292
2025-02-21,23.6,24.2,23.6,24.1,305903
2025-02-24,24.1,24.2,23.9,23.9,216206
2025-02-25,23.8,23.9,23.55,23.65,213617
2025-02-26,25.45,26.0,25.45,26.0,920302
2025-02-27,27.7,27.7,25.5,25.9,3215261
2025-03-03,25.6,25.65,24.85,25.0,748601
2025-03-04,24.7,25.25,24.45,24.8,553072
2025-03-05,25.0,25.0,24.65,24.8,309739
2025-03-06,24.8,25.0,24.5,24.55,753101
2025-03-07,24.6,24.7,24.45,24.55,454098
2025-03-10,24.55,24.75,24.45,24.55,305368
2025-03-11,24.5,24.65,24.25,24.5,527452
2025-03-12,24.5,24.9,24.5,24.7,378572
2025-03-13,24.8,24.8,24.45,24.55,1055412
2025-03-14,24.8,24.95,24.7,24.9,651464
2025-03-17,24.95,24.95,24.85,24.9,345149
2025-03-18,24.95,24.95,24.75,24.8,142183
2025-03-19,24.75,24.75,23.6,23.6,606725
2025-03-20,23.7,24.25,23.7,23.95,213593
2025-03-21,23.85,25.55,23.85,24.5,765834
2025-03-24,24.5,24.95,24.5,24.55,136401
2025-03-25,24.6,24.75,23.8,24.0,344903
2025-03-26,24.4,24.4,23.85,23.9,78418
2025-03-27,24.15,24.15,23.75,23.95,139509
2025-03-28,23.85,23.85,23.15,23.15,543252
2025-03-31,22.0,22.85,22.0,22.6,490421
2025-04-01,22.6,23.75,22.6,22.8,363281
2025-04-02,22.8,22.8,22.45,22.65,148968
2025-04-07,20.4,20.4,20.4,20.4,123829
2025-04-08,18.4,19.0,18.4,18.4,1555741
2025-04-09,16.65,17.45,16.6,16.6,1771053
2025-04-10,17.95,18.25,17.75,18.25,1477394
2025-04-11,17.35,17.6,16.45,17.5,979734
2025-04-14,17.9,18.3,17.5,17.75,626912
2025-04-15,17.95,18.3,17.95,18.3,675899
2025-04-16,20.1,20.1,18.75,18.95,2502494
2025-04-17,18.7,19.2,18.65,18.8,826717
2025-04-18,19.0,19.4,18.9,19.0,595283
2025-04-21,19.1,19.1,18.5,18.7,539412
2025-04-22,18.35,18.65,18.2,18.45,290765
2025-04-23,18.8,19.1,18.6,18.8,370902
2025-04-24,18.95,19.0,18.6,18.75,233535
2025-04-25,19.0,19.2,18.7,19.0,520321
2025-04-28,19.3,19.3,19.0,19.15,248454
2025-04-29,19.2,19.75,19.1,19.6,407959
2025-04-30,19.55,19.95,19.45,19.65,448316
2025-05-02,19.85,20.75,19.85,20.5,476270
2025-05-05,20.95,21.45,20.55,21.0,763384
2025-05-06,21.0,21.05,20.45,20.55,367625
2025-05-07,20.5,20.5,19.65,19.75,763930
2025-05-08,19.8,20.25,19.75,20.1,223090
2025-05-09,20.05,20.2,19.65,20.15,193108
2025-05-12,20.45,20.45,19.9,20.1,280496
2025-05-13,20.25,20.25,19.95,19.95,227355
2025-05-14,20.1,20.2,19.95,20.0,244847
2025-05-15,20.0,20.1,19.75,19.75,608054
2025-05-16,19.85,20.05,19.75,19.9,326225
2025-05-19,19.95,20.1,19.85,19.9,144742
2025-05-20,19.9,20.2,19.9,20.2,260889
2025-05-21,20.35,20.9,20.1,20.8,396360
2025-05-22,20.65,20.7,20.45,20.6,112597
2025-05-23,20.5,20.55,20.35,20.4,212914
2025-05-26,20.3,20.75,20.25,20.7,225271
2025-05-27,20.6,21.6,20.5,21.5,887602
2025-05-28,21.5,21.95,21.4,21.45,796560
2025-05-29,21.65,21.65,21.05,21.1,377180
