Date,Open,High,Low,Close,Volume
2024-08-16,18.6,18.75,18.55,18.6,56610
2024-08-19,18.55,18.8,18.5,18.75,76160
2024-08-20,18.6,18.8,18.6,18.7,65081
2024-08-21,18.7,18.8,18.55,18.8,87762
2024-08-22,18.8,18.8,18.6,18.7,38165
2024-08-23,18.7,18.8,18.65,18.8,46140
2024-08-26,18.7,18.75,18.7,18.75,20434
2024-08-27,18.7,18.8,18.65,18.7,44231
2024-08-28,18.65,18.7,18.55,18.7,50467
2024-08-29,18.7,18.8,18.45,18.5,74658
2024-08-30,18.55,18.6,18.5,18.6,39719
2024-09-02,18.7,18.7,18.65,18.7,20075
2024-09-03,18.75,18.75,18.5,18.6,38384
2024-09-04,18.45,18.45,18.15,18.15,86796
2024-09-05,18.2,18.35,18.2,18.3,17267
2024-09-06,18.25,18.35,18.25,18.3,40385
2024-09-09,18.25,18.25,18.05,18.15,90357
2024-09-10,18.9,18.9,18.2,18.25,41992
2024-09-11,18.15,18.2,18.0,18.1,49194
2024-09-12,18.2,18.3,18.2,18.2,27419
2024-09-13,18.25,18.25,18.2,18.25,36193
2024-09-16,18.25,18.3,18.25,18.25,30662
2024-09-18,18.15,18.3,18.15,18.3,22416
2024-09-19,18.2,18.45,18.2,18.45,40853
2024-09-20,18.45,18.5,18.3,18.4,29041
2024-09-23,18.45,18.5,18.3,18.35,49573
2024-09-24,18.35,18.5,18.3,18.5,49164
2024-09-25,18.5,18.55,18.5,18.55,18492
2024-09-26,18.45,18.6,18.4,18.45,38186
2024-09-27,18.4,18.5,18.4,18.5,18694
2024-09-30,18.5,18.6,18.5,18.6,14087
2024-10-01,18.55,18.6,18.4,18.6,16976
2024-10-04,18.55,18.6,18.45,18.55,54309
2024-10-07,18.55,18.6,18.45,18.55,25037
2024-10-08,18.5,18.5,18.45,18.45,20564
2024-10-09,18.6,18.6,18.45,18.5,37916
2024-10-11,18.5,18.6,18.45,18.45,37490
2024-10-14,18.45,18.6,18.45,18.45,25576
2024-10-15,18.45,18.55,18.45,18.45,20211
2024-10-16,18.45,18.45,18.3,18.3,35740
2024-10-17,18.35,18.4,18.3,18.3,30133
2024-10-18,18.35,18.4,18.3,18.35,49237
2024-10-21,18.45,18.5,18.3,18.3,11352
2024-10-22,18.35,18.4,18.25,18.35,17819
2024-10-23,18.4,18.45,18.35,18.4,65765
2024-10-24,18.3,18.4,18.3,18.35,21111
2024-10-25,18.4,18.4,18.35,18.35,11572
2024-10-28,18.35,18.45,18.35,18.4,38719
2024-10-29,18.4,18.4,18.25,18.25,27552
2024-10-30,18.25,18.3,18.2,18.2,17937
2024-11-01,18.2,18.3,18.0,18.25,74580
2024-11-04,18.25,18.35,18.25,18.3,39252
2024-11-05,18.25,18.35,18.25,18.35,16879
2024-11-06,18.35,18.35,18.15,18.25,52766
2024-11-07,18.25,18.3,18.2,18.2,52393
2024-11-08,18.3,18.3,18.25,18.25,15104
2024-11-11,18.25,18.35,18.2,18.35,36059
2024-11-12,18.25,18.25,18.0,18.15,75168
2024-11-13,18.2,18.2,18.05,18.05,40400
2024-11-14,18.05,18.3,18.0,18.15,96343
2024-11-15,18.2,18.3,18.2,18.2,29006
2024-11-18,18.25,18.3,18.0,18.05,43459
2024-11-19,18.05,18.2,18.05,18.15,22101
2024-11-20,18.1,18.1,18.1,18.1,8253
2024-11-21,18.1,18.1,18.05,18.1,23787
2024-11-22,18.2,18.2,18.1,18.1,11817
2024-11-25,18.1,18.25,18.05,18.15,31952
2024-11-26,18.15,18.25,18.05,18.1,27004
2024-11-27,18.2,18.2,18.05,18.1,14094
2024-11-28,18.1,18.15,18.05,18.1,27838
2024-11-29,18.05,18.1,18.05,18.1,8867
2024-12-02,18.0,18.1,18.0,18.05,35200
2024-12-03,18.05,18.15,18.05,18.1,32041
2024-12-04,18.1,18.2,18.1,18.1,25994
2024-12-05,18.1,18.1,18.0,18.0,28261
2024-12-06,18.05,18.1,18.05,18.05,5246
2024-12-09,18.05,18.05,18.05,18.05,10969
2024-12-10,18.05,18.05,18.0,18.0,47464
2024-12-11,18.0,18.05,18.0,18.05,29742
2024-12-12,18.05,18.65,18.05,18.1,95342
2024-12-13,18.05,18.1,17.85,18.1,72110
2024-12-16,18.1,18.1,17.8,17.95,108865
2024-12-17,17.95,17.95,17.75,17.9,42086
2024-12-18,17.8,17.95,17.8,17.95,21841
2024-12-19,17.9,17.9,17.8,17.85,35603
2024-12-20,17.8,17.9,17.75,17.8,32715
2024-12-23,17.95,17.95,17.85,17.85,19411
2024-12-24,17.85,17.95,17.8,17.9,37206
2024-12-25,17.9,17.9,17.8,17.8,35039
2024-12-26,17.8,17.8,17.75,17.8,51315
2024-12-27,18.0,18.0,17.75,17.8,47084
2024-12-30,17.8,17.9,17.75,17.8,33172
2024-12-31,17.8,17.8,17.75,17.75,26427
2025-01-02,17.75,17.75,17.7,17.75,66464
2025-01-03,17.75,17.75,17.75,17.75,12202
2025-01-06,17.8,17.9,17.8,17.9,37294
2025-01-07,17.9,17.9,17.7,17.7,41876
2025-01-08,17.7,17.7,17.55,17.6,55696
2025-01-09,17.6,17.75,17.5,17.6,74436
2025-01-10,17.7,17.8,17.6,17.8,12531
2025-01-13,17.7,17.7,17.6,17.7,27569
2025-01-14,17.55,17.75,17.55,17.75,22194
2025-01-15,17.6,17.75,17.6,17.65,17276
2025-01-16,17.85,17.85,17.7,17.75,53223
2025-01-17,17.7,17.7,17.7,17.7,8406
2025-01-20,17.7,17.75,17.7,17.75,14747
2025-01-21,17.75,17.8,17.75,17.8,3867
2025-01-22,17.9,17.9,17.85,17.85,10526
2025-02-03,17.8,17.9,17.6,17.85,28903
2025-02-04,17.85,17.85,17.75,17.75,17923
2025-02-05,17.8,17.85,17.8,17.8,19537
2025-02-06,17.85,17.95,17.85,17.95,34443
2025-02-07,17.95,17.95,17.95,17.95,4544
2025-02-10,18.0,18.0,17.95,18.0,16225
2025-02-11,18.0,18.0,17.95,17.95,10507
2025-02-12,18.0,18.0,17.8,17.8,30587
2025-02-13,17.85,18.0,17.85,17.95,16327
2025-02-14,18.0,18.2,17.9,18.1,48423
2025-02-17,18.05,18.1,18.0,18.1,22019
2025-02-18,18.15,18.15,18.1,18.15,23286
2025-02-19,18.1,18.15,18.1,18.1,30743
2025-02-20,18.05,18.1,18.05,18.05,13610
2025-02-21,18.1,18.15,18.05,18.1,19791
2025-02-24,18.1,18.2,18.1,18.15,45064
2025-02-25,18.15,18.15,18.1,18.15,16578
2025-02-26,18.2,18.2,18.1,18.15,24404
2025-02-27,18.15,18.2,18.1,18.1,14435
2025-03-03,18.1,18.15,18.0,18.0,57459
2025-03-04,18.0,18.1,18.0,18.1,10570
2025-03-05,18.1,18.1,18.05,18.1,11239
2025-03-06,18.2,18.2,18.1,18.15,32182
2025-03-07,18.1,18.2,18.1,18.1,23206
2025-03-10,18.2,18.2,18.1,18.1,24236
2025-03-11,18.1,18.1,17.9,17.95,68758
2025-03-12,18.05,18.05,17.95,18.0,37144
2025-03-13,18.05,18.05,17.95,17.95,31041
2025-03-14,18.25,18.5,18.25,18.45,160323
2025-03-17,18.45,18.65,18.45,18.65,106517
2025-03-18,18.7,19.0,18.65,18.8,105990
2025-03-19,18.8,18.95,18.7,18.75,137671
2025-03-20,18.75,18.95,18.6,18.9,151827
2025-03-21,19.0,19.05,18.85,18.85,68411
2025-03-24,18.85,19.15,18.85,19.05,124625
2025-03-25,19.0,19.0,18.85,18.85,55004
2025-03-26,18.85,18.95,18.85,18.95,43317
2025-03-27,18.95,19.0,18.75,18.95,65751
2025-03-28,18.8,18.8,18.45,18.5,67374
2025-03-31,18.4,18.45,18.3,18.4,42104
2025-04-01,18.5,18.55,18.4,18.45,24916
2025-04-02,18.45,18.5,18.45,18.5,5290
2025-04-07,16.65,17.2,16.65,16.65,361095
2025-04-08,16.65,17.15,16.55,16.75,146717
2025-04-09,16.75,17.05,16.55,16.75,131192
2025-04-10,17.2,17.8,17.2,17.7,110552
2025-04-11,17.25,17.7,17.2,17.45,49822
2025-04-14,17.5,17.7,17.5,17.6,18145
2025-04-15,17.75,17.95,17.75,17.75,34024
2025-04-16,17.85,17.85,17.75,17.75,22786
2025-04-17,17.65,17.75,17.55,17.7,8514
2025-04-18,17.65,17.9,17.65,17.75,19121
2025-04-21,17.9,17.9,17.6,17.65,20545
2025-04-22,17.8,17.8,17.6,17.7,20146
2025-04-23,17.8,18.0,17.75,17.8,24208
2025-04-24,17.9,18.0,17.85,18.0,16026
2025-04-25,18.05,18.3,18.0,18.1,47978
2025-04-28,18.1,18.1,17.95,18.1,12825
2025-04-29,18.05,18.05,17.9,18.0,19208
2025-04-30,18.0,18.1,18.0,18.0,12475
2025-05-02,18.1,18.25,17.85,18.1,29700
2025-05-05,18.05,18.15,18.0,18.0,57072
2025-05-06,17.9,18.1,17.9,18.0,27215
2025-05-07,17.95,18.1,17.9,18.1,11713
2025-05-08,18.1,18.3,18.0,18.3,35804
2025-05-09,18.2,18.3,18.0,18.1,23360
2025-05-12,18.1,18.35,18.1,18.35,31186
2025-05-13,18.4,18.5,18.3,18.4,36828
2025-05-14,18.4,18.5,18.1,18.3,52084
2025-05-15,18.35,18.4,18.2,18.35,23226
2025-05-16,18.25,18.4,18.25,18.3,42857
2025-05-19,18.25,18.35,18.2,18.2,26406
2025-05-20,18.25,18.3,18.2,18.3,13241
2025-05-21,18.3,18.5,18.25,18.5,41377
2025-05-22,18.5,18.5,18.4,18.4,23917
2025-05-23,18.4,18.6,18.4,18.45,41514
2025-05-26,18.45,18.45,18.4,18.45,35954
2025-05-27,18.45,18.45,18.4,18.45,19248
2025-05-28,18.4,18.45,18.4,18.45,35004
2025-05-29,18.4,18.45,18.4,18.45,5710
