Date,Open,High,Low,Close,Volume
2022-10-13,57.5,57.9,55.1,55.3,483944
2022-10-14,56.5,59.2,56.5,59.1,732826
2022-10-17,57.9,57.9,55.2,57.8,674804
2022-10-18,58.5,58.6,57.1,58.2,242242
2022-10-19,58.3,59.5,58.3,58.6,362396
2022-10-20,58.2,60.0,57.0,60.0,553161
2022-10-21,59.3,59.7,58.7,58.8,264616
2022-10-24,59.8,60.8,58.9,58.9,342536
2022-10-25,59.3,59.3,57.8,58.2,227544
2022-10-26,58.5,58.5,57.3,57.4,215586
2022-10-27,58.0,59.6,57.9,59.4,492673
2022-10-28,59.0,59.3,58.1,58.2,175171
2022-10-31,58.6,60.2,58.4,59.5,243522
2022-11-01,59.7,60.7,59.6,60.2,270749
2022-11-02,60.0,61.4,60.0,61.0,220634
2022-11-03,61.4,62.3,60.3,62.2,811349
2022-11-04,62.3,62.8,61.6,62.7,385662
2022-11-07,63.2,64.2,62.9,63.6,467170
2022-11-08,63.5,65.2,63.5,63.8,579660
2022-11-09,64.0,69.5,64.0,68.6,2868397
2022-11-10,67.8,69.1,67.5,68.3,1043047
2022-11-11,70.8,71.3,68.4,68.4,1495272
2022-11-14,68.8,69.2,68.0,68.5,619901
2022-11-15,68.7,69.8,68.2,69.4,746716
2022-11-16,69.8,73.0,69.3,72.1,3094692
2022-11-17,71.3,72.1,71.0,72.1,801213
2022-11-18,72.1,72.9,71.2,71.2,680568
2022-11-21,72.0,72.0,70.0,70.0,351205
2022-11-22,70.0,71.3,69.5,70.8,424504
2022-11-23,71.5,71.5,70.2,70.4,270668
2022-11-24,71.0,71.7,70.5,71.6,576024
2022-11-25,71.8,71.8,70.6,70.7,355470
2022-11-28,70.2,71.5,69.6,70.7,300685
2022-11-29,70.7,71.1,70.0,70.7,200330
2022-11-30,70.8,71.9,70.8,71.6,310470
2022-12-01,72.1,73.0,72.1,72.4,724104
2022-12-02,72.4,73.3,72.4,72.9,542199
2022-12-05,72.9,73.8,72.7,72.7,495574
2022-12-06,72.5,72.5,71.0,71.1,505946
2022-12-07,70.4,71.4,69.5,69.7,439616
2022-12-08,69.6,70.9,69.6,70.6,233678
2022-12-09,71.5,76.6,71.5,75.6,3665724
2022-12-12,75.5,76.3,74.2,75.6,1755194
2022-12-13,77.0,77.0,75.1,75.1,914676
2022-12-14,75.8,76.2,75.0,75.1,631304
2022-12-15,75.1,75.4,74.2,74.2,536809
2022-12-16,72.5,73.4,72.3,72.5,745058
2022-12-19,72.5,73.2,72.1,72.9,171097
2022-12-20,72.7,73.8,70.6,70.8,652683
2022-12-21,70.6,72.1,70.6,71.2,266883
2022-12-22,72.2,72.8,71.7,72.1,172323
2022-12-23,71.3,72.0,70.3,71.5,189300
2022-12-26,71.0,72.7,71.0,71.9,1337439
2022-12-27,72.7,75.1,72.5,74.3,1886172
2022-12-28,74.0,74.3,72.4,72.6,730408
2022-12-29,72.2,73.1,71.9,73.1,453961
2022-12-30,74.1,74.6,72.6,73.3,979024
2023-01-03,73.9,74.3,72.6,74.2,584252
2023-01-04,74.2,74.7,73.6,74.3,327419
2023-01-05,74.7,75.0,74.0,74.0,469882
2023-01-06,73.6,75.1,73.6,74.9,638548
2023-01-09,75.8,76.0,74.1,75.2,1298031
2023-01-10,75.5,75.7,74.8,75.6,1008269
2023-01-11,75.8,76.3,75.4,75.6,678713
2023-01-12,75.6,76.4,75.5,76.0,747548
2023-01-13,76.4,76.6,75.1,75.2,611889
2023-01-16,75.8,75.8,74.2,74.4,466071
2023-01-17,74.4,75.0,74.2,74.7,276729
2023-01-30,75.3,77.1,75.3,77.1,1045904
2023-01-31,77.0,79.0,76.5,79.0,1166563
2023-02-01,79.4,82.0,78.8,81.3,1651067
2023-02-02,81.8,83.8,80.6,83.0,2069370
2023-02-03,82.1,83.7,81.8,82.1,1031394
2023-02-06,81.6,82.7,81.1,81.8,626189
2023-02-07,82.0,82.5,81.7,82.0,786808
2023-02-08,82.5,83.3,82.0,82.6,969094
2023-02-09,83.0,86.9,82.6,86.9,4044868
2023-02-10,86.9,86.9,84.7,85.2,2483701
2023-02-13,84.2,86.7,83.7,83.8,1232908
2023-02-14,84.1,84.8,84.1,84.5,571956
2023-02-15,84.6,84.8,83.7,84.2,546015
2023-02-16,84.4,85.8,84.4,85.5,703705
2023-02-17,85.0,85.6,84.8,85.5,521395
2023-02-20,85.3,86.6,85.3,86.3,763626
2023-02-21,86.4,87.2,86.0,86.5,737579
2023-02-22,86.5,87.3,85.6,86.7,762178
2023-02-23,87.5,89.1,86.8,88.8,1339653
2023-02-24,92.4,94.0,88.9,88.9,4585815
2023-03-01,88.9,89.8,87.9,89.2,875520
2023-03-02,89.8,89.9,87.9,88.7,1116250
2023-03-03,88.8,89.9,88.8,89.4,861663
2023-03-06,90.2,90.2,89.3,89.9,575898
2023-03-07,89.9,89.9,89.1,89.5,615662
2023-03-08,89.2,91.3,89.1,91.0,1155587
2023-03-09,90.0,90.9,89.8,89.8,795206
2023-03-10,89.5,89.6,88.0,88.2,917036
2023-03-13,87.6,88.7,86.5,88.7,650997
2023-03-14,88.5,88.5,87.2,87.8,447195
2023-03-15,89.0,89.0,87.0,87.0,526495
2023-03-16,86.0,86.6,84.8,85.1,849739
2023-03-17,86.2,86.7,86.0,86.5,553156
2023-03-20,86.3,87.0,86.2,86.9,458177
2023-03-21,87.0,87.9,87.0,87.5,313172
2023-03-22,88.0,88.2,87.5,87.9,386943
2023-03-23,88.0,88.5,87.6,88.3,344356
2023-03-24,88.7,88.7,87.7,88.5,376786
2023-03-27,88.6,88.6,87.7,88.0,252907
2023-03-28,88.0,88.0,86.5,86.7,482720
2023-03-29,87.2,87.5,86.5,87.3,283239
2023-03-30,87.9,88.1,87.3,87.7,332531
2023-03-31,88.3,90.0,87.9,89.8,941726
2023-04-06,89.9,90.7,89.0,90.7,922981
2023-04-07,90.5,90.7,89.8,90.0,320000
2023-04-10,90.8,90.8,89.3,90.0,272969
2023-04-11,90.0,90.6,89.0,90.2,549773
2023-04-12,91.0,93.5,91.0,92.9,2291874
2023-04-13,93.1,93.3,90.2,90.5,966837
2023-04-14,90.9,92.5,90.9,91.9,801095
2023-04-17,92.0,92.2,91.2,91.6,329834
2023-04-18,91.7,91.7,90.2,90.4,427985
2023-04-19,90.2,90.6,89.4,89.5,472749
2023-04-20,89.2,90.3,88.9,88.9,326066
2023-04-21,89.8,89.8,87.4,87.4,442507
2023-04-24,87.2,88.7,87.0,88.6,242240
2023-04-25,88.4,89.1,87.0,87.0,1107945
2023-04-26,86.8,87.7,85.3,87.3,513352
2023-04-27,87.3,88.5,86.8,87.6,203800
2023-04-28,88.1,88.9,87.8,88.5,271383
2023-05-02,88.3,90.0,88.3,89.7,307557
2023-05-03,90.5,90.5,89.1,89.4,220973
2023-05-04,89.1,90.3,89.1,90.3,300971
2023-05-05,93.5,97.7,93.0,96.0,5968639
2023-05-08,97.5,101.5,96.3,96.5,4861910
2023-05-09,99.3,100.5,97.1,99.2,5527938
2023-05-10,99.9,100.0,98.0,100.0,2501248
2023-05-11,100.0,100.5,97.6,97.8,2995866
2023-05-12,98.9,102.0,98.3,102.0,3516582
2023-05-15,102.0,102.0,98.5,100.5,2970060
2023-05-16,101.0,102.5,101.0,102.5,2394934
2023-05-17,102.5,104.0,102.0,103.5,2048863
2023-05-18,105.0,105.0,103.0,104.5,1946236
2023-05-19,105.0,108.0,105.0,105.5,3926837
2023-05-22,106.5,109.0,106.0,107.5,1997671
2023-05-23,109.0,110.0,107.5,109.0,2615426
2023-05-24,109.5,114.0,109.5,111.0,4638719
2023-05-25,110.5,113.0,110.5,112.0,1680709
2023-05-26,113.0,113.5,109.0,110.5,2629501
2023-05-29,111.5,114.0,111.5,113.5,1872831
2023-05-30,115.0,115.5,113.0,113.5,1662217
2023-05-31,114.0,114.0,111.5,112.0,1844057
2023-06-01,112.5,113.0,111.5,113.0,901854
2023-06-02,113.5,114.0,112.5,113.0,1208499
2023-06-05,113.5,113.5,112.0,113.5,1044508
2023-06-06,113.5,114.0,111.5,112.5,1069153
2023-06-07,112.5,115.0,112.5,115.0,1909512
2023-06-08,115.0,119.5,114.5,118.5,5799285
2023-06-09,123.0,123.5,117.0,117.5,6767165
2023-06-12,117.5,117.5,112.5,117.0,3656020
2023-06-13,119.0,124.5,118.5,123.0,7493869
2023-06-14,122.0,124.0,120.5,122.0,3217915
2023-06-15,122.0,123.0,121.0,121.5,1716813
2023-06-16,121.5,123.0,120.5,122.0,2187902
2023-06-19,122.5,122.5,121.0,121.0,2567728
2023-06-20,115.0,115.5,111.0,113.0,3099417
2023-06-21,113.0,116.5,113.0,116.0,1792627
2023-06-26,114.5,116.0,111.5,112.5,1621440
2023-06-27,112.5,112.5,108.5,108.5,2412141
2023-06-28,110.0,112.0,110.0,111.0,1154329
2023-06-29,112.0,112.5,110.5,111.5,716805
2023-06-30,111.5,113.0,110.0,112.5,1017733
2023-07-03,113.0,116.0,113.0,115.0,1589865
2023-07-04,115.0,118.5,114.0,118.0,2531617
2023-07-05,117.5,118.0,116.5,116.5,1417753
2023-07-06,116.5,119.0,116.0,118.0,1218580
2023-07-07,118.0,118.0,115.5,117.5,1396193
2023-07-10,120.0,122.5,119.5,121.0,4813349
2023-07-11,123.0,124.0,120.0,120.5,2474916
2023-07-12,119.5,121.0,118.0,118.5,1425621
2023-07-13,119.5,122.5,119.5,120.0,2645731
2023-07-14,121.5,125.0,121.0,124.0,5249165
2023-07-17,125.0,130.0,124.5,128.0,6046839
2023-07-18,130.0,130.5,125.0,128.0,4355474
2023-07-19,129.0,129.5,126.0,127.0,2224270
2023-07-20,127.0,130.0,127.0,129.0,2289477
2023-07-21,127.5,132.5,126.5,132.5,3980554
2023-07-24,132.5,134.0,128.5,131.5,3013226
2023-07-25,131.0,131.5,128.5,129.5,1477886
2023-07-26,131.5,136.0,131.0,133.0,5041647
2023-07-27,134.5,146.0,134.5,146.0,13826347
2023-07-28,144.0,158.0,143.0,158.0,18806659
2023-07-31,160.0,160.5,151.0,154.5,9098700
2023-08-01,157.5,158.0,147.5,151.0,6932460
2023-08-02,151.0,151.0,139.0,142.0,8372105
2023-08-04,142.5,144.5,140.0,142.0,5051291
2023-08-07,143.5,144.5,140.0,143.0,2934780
2023-08-08,143.5,146.5,140.0,144.0,4065453
2023-08-09,141.0,142.0,135.5,140.0,5951248
2023-08-10,141.0,142.0,132.0,135.0,8021939
2023-08-11,137.0,139.0,135.0,137.0,2734879
2023-08-14,135.0,137.5,133.0,135.0,3315544
2023-08-15,138.0,139.5,137.0,138.5,2891437
2023-08-16,136.5,139.5,135.5,139.0,2972033
2023-08-17,138.5,144.0,138.0,143.5,4207010
2023-08-18,142.5,143.5,133.5,134.5,6296170
2023-08-21,135.5,135.5,131.5,132.5,3349617
2023-08-22,135.5,137.5,134.5,135.5,2539382
2023-08-23,137.5,138.5,136.0,137.5,1678394
2023-08-24,140.0,141.5,136.0,138.5,2780429
2023-08-25,137.0,140.5,137.0,138.0,1319849
2023-08-28,140.0,141.0,137.5,139.0,2382101
2023-08-29,141.0,141.0,138.0,140.0,1977979
2023-08-30,141.0,142.5,139.0,142.5,2942956
2023-08-31,143.5,144.0,141.0,143.5,2845933
2023-09-01,143.0,143.0,137.5,138.0,2402352
2023-09-04,139.5,151.5,139.0,151.5,14670499
2023-09-05,150.5,151.5,147.0,151.0,9430303
2023-09-06,153.0,153.0,148.5,151.0,5831259
2023-09-07,150.0,158.0,150.0,154.5,10136680
2023-09-08,155.5,165.0,154.5,162.5,14592819
2023-09-11,166.0,166.5,156.0,158.0,11845148
2023-09-12,158.5,163.5,156.5,161.0,7443893
2023-09-13,160.5,164.0,158.5,163.0,7017357
2023-09-14,164.5,178.0,163.0,175.5,16397722
2023-09-15,176.5,182.5,175.5,179.0,15441851
2023-09-18,176.0,181.0,176.0,178.5,6301939
2023-09-19,179.5,181.0,177.0,177.5,6936895
2023-09-20,178.5,180.0,171.0,174.0,9152729
2023-09-21,174.0,175.5,166.5,167.5,8301656
2023-09-22,166.0,169.0,164.0,164.5,5660809
2023-09-25,166.0,168.0,163.0,164.5,3493994
2023-09-26,166.0,166.5,161.0,161.5,3581029
2023-09-27,159.5,161.5,155.5,158.0,6431928
2023-09-28,160.0,161.0,156.0,157.0,4029823
2023-10-02,159.0,159.5,156.5,157.0,3061460
2023-10-03,158.0,164.0,157.0,159.0,6336530
2023-10-04,158.5,162.0,155.0,159.5,4217081
2023-10-05,160.5,163.5,159.0,160.0,4091449
2023-10-06,162.0,166.5,161.0,163.5,5753212
2023-10-11,168.5,173.5,166.5,166.5,10143747
2023-10-12,169.5,171.0,163.5,166.5,6128232
2023-10-13,165.0,168.0,164.0,165.5,2953673
2023-10-16,165.0,165.0,157.5,160.0,4629852
2023-10-17,161.5,165.5,161.0,162.5,3867409
2023-10-18,163.5,166.0,160.5,161.0,4291288
2023-10-19,161.0,163.5,159.5,163.5,2292828
2023-10-20,162.0,163.5,159.5,163.0,3136825
2023-10-23,161.5,165.0,159.5,163.0,2552044
2023-10-24,164.0,167.0,163.0,166.0,3625623
2023-10-25,168.0,170.0,165.0,169.0,5054274
2023-10-26,165.5,168.5,164.5,165.5,3603214
2023-10-27,167.0,168.0,158.5,160.5,5500819
2023-10-30,160.0,168.5,159.5,167.0,5668549
2023-10-31,167.0,170.0,161.5,162.5,4226437
2023-11-01,166.0,166.0,160.0,161.0,3292070
2023-11-02,163.0,168.0,163.0,168.0,5362925
2023-11-03,167.5,168.0,161.5,161.5,4419213
2023-11-06,163.0,165.0,162.0,165.0,2213762
2023-11-07,164.0,167.0,164.0,167.0,2342213
2023-11-08,167.5,168.5,163.0,165.5,4643592
2023-11-09,160.0,160.5,150.5,151.5,12727597
2023-11-10,150.0,152.5,148.5,150.0,3988673
2023-11-13,153.0,153.0,149.0,149.5,2677800
2023-11-14,151.0,154.5,150.5,152.5,3874870
2023-11-15,154.5,156.0,153.0,154.5,3046944
2023-11-16,155.0,155.5,151.5,152.5,2175798
2023-11-17,153.0,155.0,152.5,154.0,1363465
2023-11-20,155.5,155.5,153.0,154.0,1401489
2023-11-21,155.5,157.0,154.0,154.5,1789113
2023-11-22,155.0,158.0,154.0,156.5,1838771
2023-11-23,157.5,158.0,155.0,155.5,1621008
2023-11-24,157.0,158.0,155.5,156.0,1502374
2023-11-27,156.0,157.0,153.5,154.5,1389808
2023-11-28,156.0,157.0,154.5,157.0,1226158
2023-11-29,157.0,158.5,156.5,158.0,1446621
2023-11-30,158.5,158.5,155.5,156.5,1578381
2023-12-01,156.5,160.0,156.5,159.5,1847012
2023-12-04,161.5,163.5,161.0,161.5,2093345
2023-12-05,160.5,162.0,157.5,158.0,1405957
2023-12-06,158.5,159.0,155.5,156.0,1157492
2023-12-07,155.0,156.0,154.0,156.0,1321291
2023-12-08,157.5,160.5,154.5,158.5,1714439
2023-12-11,156.5,159.5,156.0,158.0,1238722
2023-12-12,159.0,160.5,157.5,158.0,1825266
2023-12-13,159.0,162.5,158.0,162.0,2003279
2023-12-14,164.0,164.5,160.5,161.0,2042953
2023-12-15,161.5,163.0,155.0,155.0,1950127
2023-12-18,155.5,156.0,151.5,152.0,2684708
2023-12-19,152.5,155.0,149.0,151.0,3599085
2023-12-20,150.5,153.0,150.0,150.0,2087160
2023-12-21,149.5,150.5,146.0,147.0,3480415
2023-12-22,149.0,150.5,147.0,148.5,2342049
2023-12-25,149.5,150.5,147.0,148.5,1704396
2023-12-26,149.0,149.5,147.0,149.0,1910155
2023-12-27,150.0,151.5,148.5,151.5,3253560
2023-12-28,151.5,152.0,150.0,150.0,917040
2023-12-29,150.0,151.5,149.0,150.5,778259
2024-01-02,151.0,151.0,149.0,150.0,711660
2024-01-03,150.0,152.0,149.5,150.5,1248395
2024-01-04,150.5,153.5,150.5,153.5,1700861
2024-01-05,154.5,155.5,150.5,153.0,1969840
2024-01-08,152.5,154.0,148.5,149.5,1414248
2024-01-09,151.0,151.0,148.0,150.5,1135775
2024-01-10,150.5,151.5,150.0,151.0,711012
2024-01-11,151.0,152.5,150.5,152.0,893644
2024-01-12,152.5,152.5,150.5,152.5,634386
2024-01-15,152.5,153.5,152.0,153.0,705569
2024-01-16,153.0,154.0,150.5,153.5,1042218
2024-01-17,152.5,153.0,151.0,151.0,1052148
2024-01-18,151.5,153.0,149.0,151.0,1036038
2024-01-19,152.5,154.0,150.5,151.0,994571
2024-01-22,151.0,153.5,151.0,151.0,893480
2024-01-23,152.5,152.5,149.0,149.0,1105840
2024-01-24,150.0,150.5,148.0,148.5,714794
2024-01-25,149.5,151.5,148.0,148.0,1140320
2024-01-26,150.0,150.0,146.5,147.0,968576
2024-01-29,148.5,151.5,147.5,151.5,1159971
2024-01-30,151.5,152.0,150.5,151.5,737956
2024-01-31,151.5,152.5,151.0,152.0,541863
2024-02-01,152.0,153.0,151.5,152.5,603028
2024-02-02,153.0,153.5,152.0,153.0,768787
2024-02-05,153.5,155.0,152.0,154.0,1110388
2024-02-15,157.0,162.0,154.5,161.5,4947291
2024-02-16,163.0,171.5,162.5,169.5,8506281
2024-02-19,168.0,170.5,165.0,166.0,2788984
2024-02-20,166.5,170.0,163.5,165.0,2665304
2024-02-21,165.0,166.5,163.0,165.0,1249789
2024-02-22,166.5,167.0,162.0,166.5,1820333
2024-02-23,166.5,169.0,164.5,164.5,2037018
2024-02-26,166.5,170.0,166.5,169.5,2573613
2024-02-27,170.5,172.0,166.5,167.0,2768648
2024-02-29,169.0,169.0,164.5,165.0,1918394
2024-03-01,166.5,167.5,165.5,165.5,1143347
2024-03-04,169.0,170.0,165.5,166.0,2213492
2024-03-05,167.5,168.5,165.0,166.0,1090965
2024-03-06,165.0,166.0,163.5,164.5,1337377
2024-03-07,166.0,169.5,164.5,165.0,1890231
2024-03-08,166.0,169.5,161.5,169.0,4559887
2024-03-11,166.5,166.5,163.0,164.0,2835928
2024-03-12,165.0,172.0,163.5,171.0,4666488
2024-03-13,174.0,178.0,170.5,171.5,6926258
2024-03-14,171.0,171.5,164.0,164.0,4220139
2024-03-15,164.0,171.5,163.5,166.5,3954712
2024-03-18,167.5,172.0,165.5,170.5,3004550
2024-03-19,171.5,177.0,171.0,174.0,5499298
2024-03-20,177.5,184.0,176.5,179.5,8348314
2024-03-21,184.0,184.5,180.0,183.0,4871343
2024-03-22,183.0,183.0,174.0,176.0,4402165
2024-03-25,175.5,177.5,173.5,175.5,2203878
2024-03-26,176.0,179.0,173.5,174.5,3223841
2024-03-27,176.0,178.0,173.5,178.0,2260479
2024-03-28,179.5,179.5,174.0,176.5,4080363
2024-03-29,177.0,178.0,171.0,175.5,5966842
2024-04-01,174.5,176.0,167.0,167.5,4318506
2024-04-02,168.0,170.0,166.0,169.0,1759106
2024-04-03,168.0,169.5,166.5,168.0,1050468
2024-04-08,167.5,169.0,165.5,168.5,1246698
2024-04-09,167.0,168.5,165.0,165.5,1643699
2024-04-10,165.5,167.5,164.5,165.0,2188226
2024-04-11,165.0,165.5,163.0,165.0,1170621
2024-04-12,164.5,167.0,164.0,165.5,1013535
2024-04-15,164.5,166.5,163.0,165.0,1039822
2024-04-16,163.5,164.0,160.0,161.0,2462330
2024-04-17,161.0,163.5,161.0,163.5,718418
2024-04-18,162.5,163.5,161.5,163.5,484285
2024-04-19,161.0,161.0,153.0,157.0,2683684
2024-04-22,157.0,159.5,155.5,158.5,1222651
2024-04-23,159.0,159.5,155.0,156.5,1263000
2024-04-24,158.5,162.0,158.0,162.0,1076648
2024-04-25,160.0,164.0,160.0,163.5,679896
2024-04-26,164.0,164.0,162.5,162.5,756769
2024-04-29,163.5,165.5,162.5,165.5,797456
2024-04-30,165.5,168.5,165.5,167.0,1229728
2024-05-02,166.0,168.5,165.0,168.5,1479447
2024-05-03,170.0,173.0,168.0,168.0,2962481
2024-05-06,169.0,170.0,165.0,166.0,1303442
2024-05-07,166.5,168.0,166.0,167.5,1092165
2024-05-08,166.5,171.5,166.0,169.5,2032871
2024-05-09,168.5,169.5,164.5,165.0,1939166
2024-05-10,165.0,165.5,162.0,163.5,1348224
2024-05-13,164.0,166.0,163.0,165.0,637886
2024-05-14,164.5,168.5,164.0,168.0,1420932
2024-05-15,167.0,169.0,167.0,167.5,669823
2024-05-16,168.5,168.5,167.0,168.0,1322222
2024-05-17,167.5,169.0,165.5,166.0,1859422
2024-05-20,165.0,168.0,160.0,163.0,4647040
2024-05-21,163.0,169.0,163.0,169.0,3699959
2024-05-22,169.0,175.0,168.0,172.5,4430222
2024-05-23,173.0,175.0,168.5,169.0,3800451
2024-05-24,168.5,170.5,167.5,170.5,1865819
2024-05-27,171.0,178.5,171.0,173.5,3668956
2024-05-28,173.5,178.0,173.0,175.0,2018456
2024-05-29,177.5,182.0,173.0,176.5,5067569
2024-05-30,177.0,181.0,174.5,179.0,4060521
2024-05-31,180.0,180.0,173.0,175.0,5030220
2024-06-03,176.0,177.5,171.0,171.0,3484298
2024-06-04,172.0,174.0,170.5,172.0,2541538
2024-06-05,172.5,173.0,169.0,171.0,3144214
2024-06-06,172.0,173.5,169.0,172.0,2845254
2024-06-07,171.0,172.5,169.5,171.5,2438820
2024-06-11,171.5,175.0,170.0,170.5,2632812
2024-06-12,171.0,175.0,170.5,173.5,1995963
2024-06-13,175.0,176.5,173.5,173.5,1206203
2024-06-14,173.5,177.0,172.5,176.5,1744165
2024-06-17,178.0,180.0,176.5,177.0,1687901
2024-06-18,179.5,180.0,176.0,176.0,951731
2024-06-19,177.0,177.0,175.0,175.0,876387
2024-06-20,175.0,177.5,174.5,176.5,801027
2024-06-21,177.5,179.5,176.0,179.0,1280666
2024-06-24,178.5,179.0,170.5,170.5,2852206
2024-06-25,171.5,172.0,167.5,172.0,1085124
2024-06-26,172.0,174.5,172.0,173.5,789050
2024-06-27,172.0,174.5,172.0,173.0,685113
2024-06-28,173.0,174.0,170.5,170.5,1941440
2024-07-01,171.0,172.0,170.0,171.0,1032387
2024-07-02,171.5,173.0,170.0,173.0,1009349
2024-07-03,174.0,180.0,172.0,178.5,3676203
2024-07-04,179.5,185.0,178.0,184.0,4147363
2024-07-05,184.5,184.5,179.5,179.5,2239896
2024-07-08,180.0,180.0,175.5,176.5,1534295
2024-07-09,177.0,179.0,175.0,177.0,2714215
2024-07-10,169.0,173.5,166.5,171.5,2347204
2024-07-11,171.5,173.5,169.0,169.0,1124719
2024-07-12,168.0,169.0,166.5,168.0,1306829
2024-07-15,167.5,167.5,164.0,165.5,1262833
2024-07-16,166.5,167.5,165.0,166.5,510051
2024-07-17,166.5,167.5,164.0,165.5,1204320
2024-07-18,164.0,164.0,160.5,164.0,1891597
2024-07-19,161.5,162.5,157.0,157.0,1788070
2024-07-22,158.5,158.5,150.0,152.0,2106530
2024-07-23,155.0,155.0,151.0,154.0,1533042
2024-07-26,150.0,155.0,146.0,153.0,1372889
2024-07-29,154.5,155.5,148.5,149.0,1015814
