Date,Open,High,Low,Close,Volume
2022-07-28,8.2,8.49,8.18,8.3,237008
2022-07-29,8.47,8.55,8.32,8.55,178268
2022-08-01,8.57,8.78,8.52,8.75,174186
2022-08-02,8.42,8.61,8.42,8.6,73590
2022-08-03,8.74,8.74,8.6,8.61,215004
2022-08-04,8.79,8.79,8.35,8.46,68001
2022-08-05,8.69,8.69,8.4,8.45,82023
2022-08-08,8.67,8.67,8.1,8.14,1895014
2022-08-09,8.18,8.26,8.18,8.2,91000
2022-08-10,8.17,8.33,8.1,8.25,34031
2022-08-11,8.36,8.36,8.06,8.15,137740
2022-08-12,8.43,8.96,8.37,8.96,652204
2022-08-15,9.85,9.85,9.52,9.85,1785142
2022-08-16,10.15,10.2,9.52,9.85,2668909
2022-08-17,10.0,10.0,9.6,9.67,633849
2022-08-18,9.75,9.76,9.32,9.49,577032
2022-08-19,9.5,10.4,9.5,10.4,4797004
2022-08-22,10.75,10.8,9.8,9.9,3056065
2022-08-23,9.95,9.95,9.63,9.69,751252
2022-08-24,9.82,9.97,9.65,9.69,427220
2022-08-25,9.85,9.92,9.72,9.78,521249
2022-08-26,9.86,10.0,9.81,9.89,438218
2022-08-29,9.74,9.74,9.51,9.6,222740
2022-08-30,9.62,9.7,9.6,9.7,171001
2022-08-31,9.61,9.75,9.6,9.65,171101
2022-09-01,9.66,9.67,9.45,9.54,273023
2022-09-02,9.55,9.67,9.54,9.6,253002
2022-09-05,9.65,9.65,9.5,9.54,207108
2022-09-06,9.54,9.54,9.32,9.39,289580
2022-09-07,9.28,9.36,9.19,9.35,180106
2022-09-08,9.34,9.42,9.32,9.36,333111
2022-09-12,9.55,9.55,9.26,9.29,457184
2022-09-13,9.44,9.44,9.21,9.26,225992
2022-09-14,9.16,9.23,9.07,9.13,233132
2022-09-15,9.12,9.29,9.11,9.11,195067
2022-09-16,9.04,9.06,9.03,9.06,161205
2022-09-19,9.37,9.37,9.02,9.04,229425
2022-09-20,9.12,9.12,9.01,9.01,178555
2022-09-21,9.08,9.08,8.86,8.87,260110
2022-09-22,8.82,8.93,8.75,8.82,235109
2022-09-23,8.85,8.92,8.8,8.8,200402
2022-09-26,8.67,8.75,8.66,8.71,330004
2022-09-27,8.67,8.77,8.67,8.77,163404
2022-09-28,8.76,8.86,8.65,8.67,314378
2022-09-29,8.69,8.82,8.69,8.71,115162
2022-09-30,8.67,8.76,8.6,8.7,217003
2022-10-03,8.71,8.71,8.63,8.66,139034
2022-10-04,8.75,8.81,8.67,8.71,98417
2022-10-05,8.73,8.79,8.65,8.66,235201
2022-10-06,8.71,8.81,8.69,8.73,66069
2022-10-07,8.63,8.69,8.6,8.69,109100
2022-10-11,8.56,8.56,8.45,8.48,276773
2022-10-12,8.5,8.51,8.45,8.48,68002
2022-10-13,8.53,8.53,8.1,8.16,375122
2022-10-14,8.26,8.44,8.26,8.39,96874
2022-10-17,8.38,8.39,8.13,8.39,59064
2022-10-18,8.41,8.43,8.33,8.33,52012
2022-10-19,8.31,8.4,8.31,8.4,90000
2022-10-20,8.23,8.41,8.23,8.41,42367
2022-10-21,8.24,8.4,8.24,8.4,70000
2022-10-24,8.4,8.58,8.4,8.4,124002
2022-10-25,8.4,8.4,8.3,8.3,69001
2022-10-26,8.3,8.31,8.25,8.25,50004
2022-10-27,8.29,8.33,8.26,8.33,52000
2022-10-28,8.33,8.51,8.21,8.21,87355
2022-10-31,8.21,8.26,8.2,8.2,63357
2022-11-01,8.21,8.32,8.21,8.27,48116
2022-11-02,8.29,8.41,8.27,8.37,59038
2022-11-03,8.28,8.38,8.28,8.35,29158
2022-11-04,8.35,8.44,8.34,8.35,54001
2022-11-07,8.38,8.43,8.37,8.42,54007
2022-11-08,8.5,8.53,8.4,8.4,62157
2022-11-09,8.47,8.58,8.47,8.56,56498
2022-11-10,8.56,8.56,8.46,8.52,10125
2022-11-11,8.58,8.7,8.55,8.65,90098
2022-11-14,8.58,8.68,8.52,8.66,91445
2022-11-15,8.57,8.62,8.55,8.56,101004
2022-11-16,8.6,8.7,8.51,8.52,88090
2022-11-17,8.58,8.58,8.52,8.54,16100
2022-11-18,8.54,8.57,8.48,8.48,48000
2022-11-21,8.56,8.56,8.41,8.41,69000
2022-11-22,8.49,8.49,8.42,8.48,33314
2022-11-23,8.5,8.51,8.43,8.49,28028
2022-11-24,8.47,8.51,8.45,8.5,82002
2022-11-25,8.52,8.54,8.45,8.51,96001
2022-11-28,8.45,8.5,8.43,8.5,54104
2022-11-29,8.51,8.54,8.46,8.53,91002
2022-11-30,8.53,8.67,8.52,8.67,107001
2022-12-01,8.8,8.8,8.67,8.72,63237
2022-12-02,8.72,8.72,8.6,8.72,50102
2022-12-05,8.82,8.9,8.73,8.9,72367
2022-12-06,8.81,8.9,8.8,8.84,30115
2022-12-07,8.79,8.84,8.71,8.83,88001
2022-12-08,8.74,8.78,8.63,8.78,43000
2022-12-09,8.78,8.8,8.7,8.72,83219
2022-12-12,8.67,8.95,8.67,8.73,32001
2022-12-13,8.74,8.83,8.72,8.83,35000
2022-12-14,8.99,9.71,8.95,9.18,1193693
2022-12-15,9.22,9.27,9.01,9.01,279023
2022-12-16,9.0,9.06,8.84,8.9,124605
2022-12-19,8.85,9.04,8.85,9.04,73004
2022-12-20,9.01,9.04,8.85,8.9,96400
2022-12-21,9.02,9.02,8.83,8.83,130000
2022-12-22,8.83,8.94,8.83,8.91,49503
2022-12-23,8.88,8.91,8.83,8.91,42002
2022-12-26,8.95,9.19,8.95,9.0,127057
2022-12-27,9.01,9.18,9.0,9.02,65107
2022-12-28,9.0,9.17,9.0,9.1,76000
2022-12-29,9.32,9.32,9.02,9.1,116395
2022-12-30,9.11,9.19,9.08,9.13,42015
2023-01-03,9.13,9.13,9.06,9.12,30449
2023-01-04,9.11,9.13,8.97,9.13,39052
2023-01-05,9.14,9.19,9.1,9.18,93004
2023-01-06,9.38,9.38,9.2,9.28,193126
2023-01-09,9.3,9.35,9.27,9.27,108001
2023-01-10,9.35,9.35,9.15,9.2,100152
2023-01-11,9.16,9.16,9.01,9.04,235409
2023-01-12,9.06,9.08,8.96,8.96,81499
2023-01-13,8.96,8.99,8.93,8.97,45043
2023-01-16,8.97,8.98,8.91,8.91,66109
2023-01-17,9.02,9.03,8.91,8.91,37088
2023-01-30,8.92,8.99,8.91,8.93,69413
2023-01-31,8.89,9.0,8.88,9.0,125612
2023-02-01,9.0,9.05,9.0,9.01,61397
2023-02-02,9.01,9.1,8.99,9.1,35151
2023-02-03,8.93,9.12,8.93,9.05,110057
2023-02-06,9.0,9.07,8.95,9.0,28580
2023-02-07,8.94,9.04,8.94,9.01,36791
2023-02-08,8.97,9.06,8.97,9.01,58003
2023-02-09,8.96,9.02,8.96,9.01,78548
2023-02-10,9.01,9.06,8.98,9.06,43557
2023-02-13,9.03,9.03,8.99,8.99,25014
2023-02-14,8.94,9.02,8.94,9.01,36660
2023-02-15,9.01,9.01,8.97,9.0,13005
2023-02-16,9.0,9.0,9.0,9.0,21411
2023-02-17,9.0,9.1,9.0,9.05,60071
2023-02-20,9.07,9.14,8.99,9.01,110513
2023-02-21,9.03,9.09,9.03,9.07,37398
2023-02-22,9.0,9.28,8.99,9.13,101187
2023-02-23,9.55,9.55,9.2,9.3,247177
2023-02-24,9.3,9.3,9.17,9.27,41802
2023-03-01,9.16,9.26,9.15,9.22,20043
2023-03-02,9.16,9.21,9.12,9.19,47836
2023-03-03,9.2,9.23,9.17,9.18,66106
2023-03-06,9.18,9.23,9.18,9.2,97791
2023-03-07,9.23,9.23,9.06,9.14,89996
2023-03-08,9.14,9.17,9.1,9.16,32057
2023-03-09,9.11,9.19,9.11,9.18,55674
2023-03-10,9.06,9.2,9.06,9.15,43395
2023-03-13,9.18,9.24,9.1,9.23,126005
2023-03-14,9.22,9.28,9.12,9.22,33006
2023-03-15,9.22,9.28,9.2,9.21,67409
2023-03-16,9.21,9.21,9.07,9.15,133870
2023-03-17,9.16,9.25,9.08,9.15,112009
2023-03-20,9.2,9.24,9.13,9.13,56035
2023-03-21,9.2,9.26,9.15,9.21,80142
2023-03-22,9.2,9.26,9.17,9.22,50139
2023-03-23,9.24,9.37,9.24,9.31,84036
2023-03-24,9.43,9.43,9.26,9.35,78566
2023-03-27,9.3,9.33,9.27,9.29,65083
2023-03-28,9.27,9.33,9.27,9.33,101110
2023-03-29,9.44,9.44,9.28,9.32,69107
2023-03-30,9.3,9.31,9.28,9.28,73132
2023-03-31,9.33,9.38,9.3,9.33,49607
2023-04-06,9.33,9.36,9.3,9.34,93390
2023-04-07,9.43,9.46,9.33,9.33,38353
2023-04-10,9.49,9.49,9.34,9.35,59355
2023-04-11,9.35,9.43,9.35,9.37,112184
2023-04-12,9.34,9.4,9.29,9.39,166528
2023-04-13,10.0,10.0,9.62,9.69,721414
2023-04-14,9.74,9.89,9.7,9.7,356183
2023-04-17,9.71,9.75,9.65,9.66,123266
2023-04-18,9.66,9.66,9.51,9.53,153262
2023-04-19,9.57,9.64,9.55,9.57,37061
2023-04-20,9.85,9.85,9.55,9.56,109524
2023-04-21,9.56,9.56,9.36,9.38,267102
2023-04-24,9.41,9.41,9.3,9.36,350600
2023-04-25,9.32,9.32,9.22,9.22,198575
2023-04-26,9.16,9.3,9.16,9.3,27432
2023-04-27,9.3,9.41,9.3,9.4,25157
2023-04-28,9.43,9.47,9.4,9.4,29000
2023-05-02,9.4,9.59,9.4,9.42,12283
2023-05-03,9.38,9.5,9.36,9.37,77193
2023-05-04,9.4,9.45,9.37,9.39,54905
2023-05-05,9.39,9.44,9.37,9.38,34525
2023-05-08,9.41,9.48,9.41,9.47,43042
2023-05-09,9.48,9.56,9.47,9.51,109590
2023-05-10,9.52,9.53,9.41,9.41,81030
2023-05-11,9.82,9.84,9.33,9.46,200143
2023-05-12,9.46,9.71,9.46,9.56,80151
2023-05-15,9.56,9.6,9.46,9.5,67477
2023-05-16,9.68,9.8,9.55,9.65,147000
2023-05-17,9.73,9.73,9.59,9.62,98632
2023-05-18,9.64,9.64,9.53,9.62,199300
2023-05-19,9.57,9.6,9.55,9.55,36479
2023-05-22,9.7,9.7,9.52,9.59,83108
2023-05-23,9.61,9.61,9.5,9.6,64046
2023-05-24,9.51,9.66,9.45,9.64,63100
2023-05-25,9.64,9.64,9.58,9.59,27404
2023-05-26,9.63,9.63,9.53,9.53,103166
2023-05-29,9.52,9.55,9.49,9.55,45145
2023-05-30,9.55,9.57,9.51,9.51,32101
2023-05-31,9.55,9.65,9.45,9.6,134367
2023-06-01,9.66,9.7,9.6,9.62,238379
2023-06-02,9.65,9.71,9.62,9.62,131128
2023-06-05,9.63,9.9,9.63,9.86,368700
2023-06-06,9.88,10.05,9.88,9.97,363112
2023-06-07,10.0,10.1,9.97,10.05,385879
2023-06-08,10.05,10.25,9.95,10.0,377373
2023-06-09,9.9,10.0,9.9,9.95,243099
2023-06-12,9.98,10.1,9.98,9.99,265430
2023-06-13,10.45,10.7,10.15,10.25,1137561
2023-06-14,10.45,10.6,10.35,10.35,393095
2023-06-15,10.45,10.55,10.25,10.3,226230
2023-06-16,10.3,10.35,10.0,10.15,564106
2023-06-19,10.15,10.3,10.1,10.25,119076
2023-06-20,10.25,10.25,10.0,10.0,429256
2023-06-21,10.15,10.2,10.0,10.15,215526
2023-06-26,10.1,10.1,9.96,9.98,294704
2023-06-27,9.98,10.1,9.92,9.96,312019
2023-06-28,10.05,10.05,9.9,9.92,190774
2023-06-29,10.05,10.05,9.95,10.0,398803
2023-06-30,10.0,10.0,9.98,9.99,164341
2023-07-03,10.0,10.05,9.97,9.99,229364
2023-07-04,10.0,10.0,9.98,9.99,104726
2023-07-05,10.0,10.0,9.96,9.99,48001
2023-07-06,9.86,10.0,9.86,9.94,145013
2023-07-07,9.94,9.94,9.77,9.9,152737
2023-07-10,9.9,9.91,9.81,9.84,234551
2023-07-11,9.89,10.05,9.84,9.89,511954
2023-07-12,9.87,10.2,9.87,9.99,306107
2023-07-13,10.05,10.05,9.97,9.97,230621
2023-07-14,10.0,10.0,9.97,9.97,269509
2023-07-17,10.0,10.05,9.99,9.99,113292
2023-07-18,10.0,10.0,9.91,9.93,199152
2023-07-19,9.96,9.96,9.81,9.86,182746
2023-07-20,9.88,9.96,9.88,9.89,75114
2023-07-21,9.98,9.98,9.87,9.89,133313
2023-07-24,9.9,9.9,9.8,9.86,184536
2023-07-25,9.88,10.0,9.87,9.9,90653
2023-07-26,9.91,9.91,9.86,9.87,47003
2023-07-27,9.98,9.99,9.88,9.9,104778
2023-07-28,9.91,9.93,9.71,9.89,158276
2023-07-31,9.84,9.9,9.79,9.87,194654
2023-08-01,9.87,9.94,9.86,9.88,125308
2023-08-02,9.82,9.83,9.7,9.72,401813
2023-08-04,9.72,9.77,9.7,9.72,78936
2023-08-07,9.7,9.75,9.68,9.69,116099
2023-08-08,9.69,9.73,9.6,9.68,178029
2023-08-09,9.68,9.73,9.67,9.73,78588
2023-08-10,9.73,9.9,9.71,9.8,305049
2023-08-11,9.99,10.75,9.99,10.3,3792468
2023-08-14,10.35,11.05,10.25,10.4,2514204
2023-08-15,10.5,10.7,10.25,10.5,752013
2023-08-16,10.7,11.05,10.5,10.55,1145193
2023-08-17,10.8,10.85,10.2,10.5,574185
2023-08-18,10.55,10.6,10.25,10.25,368879
2023-08-21,10.3,10.4,10.25,10.35,224715
2023-08-22,10.4,10.4,10.2,10.25,163565
2023-08-23,10.6,11.2,10.4,11.15,2291773
2023-08-24,11.15,11.55,10.85,10.95,1129632
2023-08-25,10.95,11.15,10.75,10.75,378773
2023-08-28,10.75,10.9,10.55,10.6,446317
2023-08-29,10.6,10.9,10.6,10.8,410722
2023-08-30,10.95,11.0,10.85,10.9,406075
2023-08-31,11.0,11.1,10.85,11.0,499409
2023-09-01,10.95,11.4,10.95,11.35,1120787
2023-09-04,11.4,12.1,11.3,12.0,2188997
2023-09-05,12.05,12.1,11.5,11.75,1692288
2023-09-06,11.9,12.1,11.75,11.85,627355
2023-09-07,11.9,12.4,11.7,12.05,1136467
2023-09-08,12.25,12.3,11.9,11.9,535508
2023-09-11,11.9,12.1,11.2,12.0,1354897
2023-09-12,12.0,12.25,11.7,11.8,1034114
2023-09-13,11.85,12.15,11.7,11.9,458684
2023-09-14,11.9,12.15,11.85,12.0,377745
2023-09-15,12.1,12.1,11.85,11.95,352093
2023-09-18,12.05,12.85,11.95,12.65,1082180
2023-09-19,12.45,13.1,12.45,12.9,902449
2023-09-20,12.95,13.25,12.8,13.05,698805
2023-09-21,13.1,13.1,12.65,12.85,654190
2023-09-22,12.8,14.1,12.8,14.1,3655841
2023-09-25,14.25,15.5,14.25,15.5,6613533
2023-09-26,15.4,16.3,15.05,15.35,8698516
2023-09-27,15.35,16.0,14.55,15.5,3392663
2023-09-28,15.75,15.75,14.05,14.4,4069698
2023-10-02,14.55,15.8,14.55,15.8,4409809
2023-10-03,15.55,16.9,15.2,15.2,5622267
2023-10-04,15.0,15.95,14.55,15.1,2410384
2023-10-05,15.2,15.4,14.9,14.95,1295440
2023-10-06,14.95,15.15,14.6,14.8,1067450
2023-10-11,15.0,15.45,14.6,15.3,1944292
2023-10-12,15.7,16.1,15.2,15.5,2676205
2023-10-13,15.8,15.95,15.3,15.3,812785
2023-10-16,15.15,16.8,15.15,16.8,5199807
2023-10-17,17.75,18.35,16.35,16.35,9974271
2023-10-18,16.3,16.55,15.6,16.1,2462070
2023-10-19,15.6,16.25,15.05,16.1,3348502
2023-10-20,16.1,16.7,15.75,16.5,1448824
2023-10-23,16.4,17.7,16.3,17.6,3473843
2023-10-24,17.5,18.3,17.35,18.05,4358001
2023-10-25,18.15,19.7,17.9,19.35,8488933
2023-10-26,19.3,19.9,18.65,19.0,4633436
2023-10-27,19.2,19.4,18.55,18.55,2270700
2023-10-30,18.65,19.65,18.55,19.05,2132677
2023-10-31,19.1,19.55,18.75,19.1,1922879
2023-11-01,18.95,21.0,18.95,20.9,8319263
2023-11-02,20.5,21.9,20.2,20.5,13764336
2023-11-03,21.0,21.0,18.7,19.3,6785420
2023-11-06,19.65,20.85,19.35,20.55,4732131
2023-11-07,20.45,21.25,20.25,20.4,2803028
2023-11-08,20.5,21.1,20.35,20.5,3128024
2023-11-09,20.5,20.9,19.45,20.5,2968568
2023-11-10,20.7,22.4,20.4,21.3,7152750
2023-11-13,22.1,23.35,21.85,22.9,8106801
2023-11-14,22.9,25.15,22.65,25.15,11180230
2023-11-15,26.2,27.65,26.05,27.65,9425045
2023-11-16,29.9,30.4,29.2,30.4,10834377
2023-11-17,31.8,33.4,30.0,33.4,28388684
2023-11-20,36.7,36.7,34.3,34.55,28202134
2023-11-21,34.0,34.0,31.8,32.35,6914506
2023-11-22,32.6,34.25,32.5,34.25,3615205
2023-11-23,34.2,34.2,32.6,33.3,2612641
2023-11-24,33.0,33.0,31.95,32.2,1820872
2023-11-27,32.25,33.7,32.25,33.3,2372117
2023-11-28,33.7,34.1,32.2,33.3,2267053
2023-11-29,33.9,35.0,33.85,34.8,2229112
2023-11-30,35.0,35.6,34.05,34.9,1475714
2023-12-01,34.65,36.9,34.35,36.9,2477887
2023-12-04,37.75,38.0,33.25,33.25,5588937
2023-12-05,32.15,32.5,29.95,29.95,8123833
2023-12-06,29.5,29.85,27.15,28.2,9379648
2023-12-07,28.5,30.3,28.5,29.0,6553065
2023-12-08,28.55,28.85,27.55,28.0,3490866
2023-12-11,27.65,30.7,27.45,30.0,8890785
2023-12-12,29.3,31.2,28.6,29.75,7765127
2023-12-13,29.55,31.5,29.5,30.5,9328289
2023-12-14,30.5,30.9,29.2,29.3,3911001
2023-12-15,28.6,29.9,28.25,28.3,2812174
2023-12-18,28.4,29.3,28.1,28.1,1355670
2023-12-19,28.25,28.7,27.5,27.9,2138593
2023-12-20,28.1,28.3,27.6,27.6,1283958
2023-12-21,27.5,27.8,26.6,26.6,2749189
2023-12-22,26.8,28.05,25.65,25.75,4413752
2023-12-25,26.0,26.4,25.3,25.35,2338767
2023-12-26,25.5,25.75,25.2,25.2,1631206
2023-12-27,25.35,25.45,24.9,25.05,2695422
2023-12-28,25.1,25.4,24.8,24.8,1546052
2023-12-29,24.9,25.25,24.55,24.55,2193489
2024-01-02,24.85,26.35,24.45,25.85,5204393
2024-01-03,25.2,26.2,25.0,25.8,2885197
2024-01-04,25.55,25.8,25.15,25.25,1756954
2024-01-05,25.15,27.25,25.1,26.5,6612637
2024-01-08,26.95,28.6,26.75,28.1,10091004
2024-01-09,27.75,28.05,26.5,26.95,6215959
2024-01-10,27.75,28.5,26.8,27.8,9585238
2024-01-11,27.85,28.55,27.3,28.15,6244205
2024-01-12,27.65,29.7,27.6,29.05,6633596
2024-01-15,28.55,29.65,28.15,28.8,4922302
2024-01-16,28.65,29.15,27.8,28.15,3717363
2024-01-17,27.9,28.05,26.3,26.6,4397251
2024-01-18,26.6,27.05,25.4,25.4,3763680
2024-01-19,26.0,26.25,25.55,25.65,1950933
2024-01-22,25.7,26.0,25.3,25.3,1923000
2024-01-23,25.5,25.65,25.25,25.45,1005352
2024-01-24,25.4,26.35,25.4,25.75,1289890
2024-01-25,25.75,25.75,25.0,25.1,1757759
2024-01-26,25.15,27.55,24.95,26.8,5473567
2024-01-29,26.8,28.7,26.7,27.6,6674255
2024-01-30,27.9,28.15,26.8,27.6,2886637
2024-01-31,27.7,28.2,27.25,27.9,1688547
2024-02-01,27.65,28.4,27.25,27.25,1731957
2024-02-02,27.25,27.65,26.7,26.75,1851463
2024-02-05,26.75,27.15,26.3,26.4,1240361
2024-02-15,26.5,29.0,26.5,28.8,5112332
2024-02-16,28.4,30.5,27.5,29.5,7734692
2024-02-19,30.65,31.9,30.1,31.75,8674384
2024-02-20,31.85,34.9,31.45,34.9,17799665
2024-02-21,36.05,38.35,35.0,38.35,20657500
2024-02-22,39.0,39.95,34.55,34.6,28539984
2024-02-23,35.9,38.0,35.0,35.5,11837226
2024-02-26,36.05,39.05,35.85,39.05,9998413
2024-02-27,42.3,42.9,40.45,41.1,9202943
2024-02-29,41.35,43.95,40.65,41.9,8762646
2024-03-01,42.7,46.05,41.3,46.05,12001049
2024-03-04,47.5,49.2,42.4,43.7,16590485
2024-03-05,44.55,48.05,43.9,48.05,10857235
2024-03-06,48.95,51.0,47.5,47.7,16485365
2024-03-07,47.75,49.45,46.5,47.1,9779666
2024-03-08,46.65,48.9,43.8,44.65,9918525
2024-03-11,45.2,49.1,44.3,49.1,11041065
2024-03-12,49.25,52.9,48.0,49.8,25392175
2024-03-13,50.3,50.5,45.6,45.6,10959938
2024-03-14,45.2,46.35,44.2,45.05,5410602
2024-03-15,45.5,47.45,44.3,44.8,6750921
2024-03-18,44.8,45.45,43.3,45.0,4034332
2024-03-19,45.05,45.95,43.55,43.55,3905246
2024-03-20,44.0,45.75,43.15,43.15,4633211
2024-03-21,43.75,43.9,41.85,42.95,3725120
2024-03-22,43.3,44.0,42.25,42.5,2480435
2024-03-25,42.2,42.8,41.6,42.0,2409326
2024-03-26,42.0,43.6,41.0,41.0,3614428
2024-03-27,41.4,42.45,40.65,41.7,2220269
2024-03-28,42.0,43.9,41.75,43.1,4100421
2024-03-29,43.55,43.95,41.15,42.5,4877490
2024-04-01,42.5,43.15,42.1,42.25,1824219
2024-04-02,42.8,42.8,41.7,42.0,1415656
2024-04-03,42.0,42.0,40.0,41.15,2577480
2024-04-08,41.6,42.0,40.65,41.0,1387901
2024-04-09,41.2,41.55,40.6,41.4,1537084
2024-04-10,41.95,42.2,41.15,41.7,1393636
2024-04-11,42.05,42.6,41.05,41.5,1788745
2024-04-12,41.5,45.65,41.3,45.65,6572429
2024-04-15,48.9,49.8,45.85,46.35,19112627
2024-04-16,45.45,46.2,44.0,45.2,5546720
2024-04-17,46.0,48.85,45.65,47.2,8744199
2024-04-18,47.4,49.9,46.5,48.95,11411718
2024-04-19,49.15,53.8,48.55,53.8,29774006
2024-04-22,57.0,58.4,50.0,50.4,41184556
2024-04-23,50.3,52.8,45.75,48.15,17807539
2024-04-24,49.05,49.1,46.35,48.0,8932618
2024-04-25,48.0,49.8,47.15,48.8,10574290
2024-04-26,48.8,52.0,48.6,49.55,9701444
2024-04-29,50.5,50.9,48.7,49.4,7573757
2024-04-30,49.7,49.9,47.55,49.4,4283944
2024-05-02,51.0,54.3,50.5,54.3,15651051
2024-05-03,54.8,59.7,53.5,59.7,34004921
2024-05-06,60.6,61.7,54.0,56.7,33808325
2024-05-07,55.6,56.8,52.1,52.5,14828236
2024-05-08,52.9,53.8,51.5,53.5,7298171
2024-05-09,53.9,55.5,52.2,52.3,7822317
2024-05-10,52.1,53.0,51.3,52.0,3337467
2024-05-13,51.0,51.7,49.0,50.4,4683619
2024-05-14,50.6,51.0,48.55,49.7,4679782
2024-05-15,49.8,51.2,49.5,49.8,2915499
2024-05-16,50.2,54.7,50.2,54.7,7097894
2024-05-17,54.5,57.7,52.7,54.6,19594104
2024-05-20,55.5,55.5,52.6,52.9,7312597
2024-05-21,53.0,56.0,52.4,54.7,5935775
2024-05-22,54.7,55.4,53.7,54.0,3094811
2024-05-23,54.0,54.1,52.0,52.3,3306950
2024-05-24,52.6,57.0,51.0,56.4,12351792
2024-05-27,56.8,57.4,54.4,54.6,6236816
2024-05-28,55.2,56.0,54.2,54.9,3326705
2024-05-29,55.5,60.3,55.2,59.5,18382717
2024-05-30,49.0,51.1,47.6,48.85,13340027
2024-05-31,48.85,51.3,48.85,49.7,7229767
2024-06-03,50.1,51.5,49.8,50.8,4142591
2024-06-04,51.3,51.4,48.5,48.95,4742768
2024-06-05,49.7,49.7,46.5,47.0,4759402
2024-06-06,46.65,46.7,44.5,45.15,6320572
2024-06-07,47.0,49.65,47.0,49.65,5577427
2024-06-11,49.65,51.7,47.35,48.2,13562229
2024-06-12,48.2,48.25,46.55,46.9,3468403
2024-06-13,47.0,48.2,46.25,47.95,3008163
2024-06-14,48.15,51.3,48.1,49.65,8312088
2024-06-17,50.9,50.9,48.5,48.8,3381758
2024-06-18,48.95,49.2,47.2,47.45,4491052
2024-06-19,47.45,47.8,46.8,47.1,2321631
2024-06-20,47.0,47.65,46.95,47.3,1227298
2024-06-21,48.25,48.25,46.7,46.85,2035563
2024-06-24,46.95,48.5,46.4,47.3,2793192
2024-06-25,47.9,47.9,45.35,45.9,3412021
2024-06-26,45.5,46.7,45.2,45.3,6127011
2024-06-27,45.3,45.75,43.4,43.5,6305612
2024-06-28,43.5,44.85,43.5,43.85,2360819
2024-07-01,43.95,48.15,43.85,47.3,9988686
2024-07-02,47.05,49.3,47.05,48.0,8198485
2024-07-03,48.1,52.0,48.1,51.3,11292462
2024-07-04,52.0,56.4,51.9,56.4,16016014
2024-07-05,57.1,62.0,54.1,62.0,40356078
2024-07-08,62.5,62.9,58.2,60.4,18468799
2024-07-09,66.4,66.4,60.0,60.3,26600899
2024-07-10,61.4,64.5,58.8,59.2,24042547
2024-07-11,59.4,60.4,58.1,59.3,9335317
2024-07-12,58.7,59.2,57.0,57.2,7865894
2024-07-15,58.2,61.3,57.4,60.0,13537262
2024-07-16,59.5,65.9,59.5,60.6,25419465
2024-07-17,62.0,65.7,60.3,63.3,23950120
2024-07-18,62.5,64.4,61.5,62.0,12567416
2024-07-19,62.4,63.2,60.3,60.5,7875266
2024-07-22,60.5,61.7,58.9,61.1,6504533
2024-07-23,62.3,64.5,61.1,61.6,11465609
2024-07-26,61.1,62.7,59.9,61.6,7460986
2024-07-29,62.1,65.0,60.1,60.2,16901579
2024-07-30,60.1,63.5,58.9,63.5,13898580
2024-07-31,62.8,64.2,62.0,62.5,8253930
2024-08-01,63.1,65.6,62.5,64.3,12669680
