Date,Open,High,Low,Close,Volume
2024-08-09,63.0,63.8,62.4,62.5,512383
2024-08-12,63.2,63.2,62.1,62.5,540502
2024-08-13,62.8,62.8,61.5,62.4,561840
2024-08-14,62.7,63.0,62.3,62.6,338948
2024-08-15,62.4,63.3,62.2,62.6,376149
2024-08-16,63.2,63.3,62.8,62.8,370422
2024-08-19,63.1,63.1,62.4,62.5,254105
2024-08-20,62.8,63.3,62.5,62.5,352809
2024-08-21,62.7,62.7,62.0,62.3,229248
2024-08-22,62.3,62.5,62.1,62.1,226206
2024-08-23,62.0,62.1,61.5,62.1,247740
2024-08-26,62.3,62.9,62.2,62.3,213435
2024-08-27,62.2,62.3,61.9,62.3,181406
2024-08-28,62.6,62.6,62.0,62.2,271840
2024-08-29,62.0,62.5,61.8,62.5,244862
2024-08-30,62.5,63.3,62.5,62.6,342475
2024-09-02,62.6,62.7,62.3,62.4,148043
2024-09-03,62.4,62.7,62.2,62.4,181421
2024-09-04,61.0,61.0,58.9,60.3,756090
2024-09-05,60.6,60.8,60.0,60.0,457137
2024-09-06,60.8,61.8,60.7,61.5,322650
2024-09-09,61.0,61.0,60.3,61.0,387339
2024-09-10,61.2,61.5,60.5,60.7,182892
2024-09-11,61.1,61.1,60.6,60.9,205856
2024-09-12,61.2,61.5,61.1,61.3,159742
2024-09-13,61.4,62.4,61.2,61.8,305586
2024-09-16,62.3,62.3,61.6,61.9,161497
2024-09-18,61.8,61.9,61.3,61.3,166990
2024-09-19,61.4,61.8,61.3,61.6,151134
2024-09-20,61.6,62.0,61.5,61.7,194112
2024-09-23,61.8,61.9,61.5,61.8,249744
2024-09-24,61.8,62.1,61.8,62.1,221684
2024-09-25,62.4,62.7,62.2,62.4,327536
2024-09-26,62.7,63.0,62.1,62.5,229680
2024-09-27,62.9,63.0,62.4,62.6,350516
2024-09-30,62.6,62.6,61.7,62.0,391984
2024-10-01,62.0,62.0,61.2,61.6,407388
2024-10-04,61.4,61.5,60.9,61.3,531661
2024-10-07,61.7,62.5,61.7,62.4,485148
2024-10-08,62.4,62.6,61.8,62.5,213105
2024-10-09,62.4,62.5,61.8,62.0,268157
2024-10-11,62.3,62.3,61.5,61.7,233000
2024-10-14,61.7,62.5,61.6,62.5,274995
2024-10-15,62.5,62.9,62.2,62.7,311027
2024-10-16,62.7,62.7,62.0,62.0,588862
2024-10-17,62.1,62.5,62.1,62.3,257916
2024-10-18,62.5,62.6,61.6,61.6,300835
2024-10-21,61.9,62.0,61.2,61.3,359541
2024-10-22,61.5,61.8,61.4,61.8,171268
2024-10-23,61.6,62.0,61.5,61.7,198596
2024-10-24,61.6,61.8,61.3,61.6,259265
2024-10-25,61.5,61.6,61.3,61.6,256370
2024-10-28,61.6,61.8,61.0,61.0,411228
2024-10-29,61.0,61.0,60.1,60.8,298496
2024-10-30,60.8,61.0,60.3,60.6,258385
2024-11-01,60.2,61.2,59.8,60.7,341951
2024-11-04,60.6,61.0,60.4,60.4,295677
2024-11-05,60.7,60.7,60.3,60.4,140520
2024-11-06,60.4,60.9,60.4,60.5,197634
2024-11-07,61.2,61.7,61.2,61.7,485007
2024-11-08,61.5,62.6,61.5,62.3,580493
2024-11-11,62.6,62.8,62.3,62.8,386055
2024-11-12,62.6,62.8,62.0,62.4,420762
2024-11-13,62.4,63.5,62.4,62.5,579049
2024-11-14,63.7,68.7,63.7,68.7,16182407
2024-11-15,69.5,75.5,66.3,67.3,43624049
2024-11-18,68.0,71.6,65.0,65.1,21228359
2024-11-19,66.5,67.4,64.7,65.4,10148354
2024-11-20,65.4,66.9,64.2,65.5,4524533
2024-11-21,66.0,67.4,64.8,66.4,5988869
2024-11-22,66.5,67.7,65.7,66.7,3838946
2024-11-25,67.0,73.3,67.0,72.6,16489844
2024-11-26,72.2,72.6,69.1,71.3,11613981
2024-11-27,73.4,74.0,69.6,70.0,16051682
2024-11-28,70.9,75.0,70.2,74.7,29833319
2024-11-29,72.1,75.2,71.1,73.3,22002634
2024-12-02,73.3,73.4,71.2,72.4,9078031
2024-12-03,73.2,74.6,70.5,70.8,13187359
2024-12-04,71.7,77.8,71.2,77.8,23440769
2024-12-05,79.0,84.3,76.1,76.7,47823687
2024-12-06,76.6,76.6,73.7,74.5,12297507
2024-12-09,74.9,75.0,70.4,71.8,10402063
2024-12-10,71.7,72.5,70.4,70.4,4070743
2024-12-11,70.2,71.7,70.2,70.6,2818508
2024-12-12,71.3,72.1,70.3,70.6,2780050
2024-12-13,70.7,71.0,68.3,68.9,4211752
2024-12-16,69.3,69.5,67.3,67.7,2709832
2024-12-17,68.1,68.7,67.2,68.0,1775254
2024-12-18,67.6,70.5,67.4,68.7,3232294
2024-12-19,67.2,68.3,67.2,67.8,1420260
2024-12-20,67.8,68.7,67.4,67.6,1332889
2024-12-23,68.1,69.3,68.0,68.2,1446590
2024-12-24,68.8,68.8,67.8,68.0,1279529
2024-12-25,68.5,70.5,68.3,69.8,3219514
2024-12-26,69.8,71.2,69.6,70.0,2505916
2024-12-27,70.6,71.2,69.5,70.0,1954664
2024-12-30,70.7,71.6,69.0,69.3,1872177
2024-12-31,69.3,70.4,68.6,69.7,1454793
2025-01-02,70.5,70.5,68.5,68.5,1324372
2025-01-03,68.9,69.3,67.4,67.7,1214907
2025-01-06,68.0,68.8,67.5,68.3,832615
2025-01-07,69.1,69.1,67.8,67.8,865176
2025-01-08,67.8,68.2,66.7,67.5,1281149
2025-01-09,67.2,67.8,65.8,66.0,1548634
2025-01-10,66.0,66.4,65.7,66.0,768573
2025-01-13,65.2,65.2,63.6,64.0,1379732
2025-01-14,64.1,65.5,64.0,65.5,484351
2025-01-15,65.6,66.0,64.9,65.2,394960
2025-01-16,66.1,66.1,65.1,65.1,512855
2025-01-17,65.1,67.5,64.6,65.5,941099
2025-01-20,65.8,66.8,65.4,65.9,750790
2025-01-21,66.5,67.9,66.2,66.9,2088630
2025-01-22,67.0,68.2,66.5,66.6,2075738
2025-02-03,65.0,65.6,64.1,65.5,1219969
2025-02-04,65.8,66.4,65.0,65.4,557458
2025-02-05,66.0,68.5,66.0,68.2,2219655
2025-02-06,68.3,69.3,68.1,68.7,1535438
2025-02-07,72.5,74.0,71.2,72.0,7966239
2025-02-10,72.0,73.4,71.6,72.5,4350494
2025-02-11,72.8,73.7,72.4,73.6,4536599
2025-02-12,74.5,76.6,72.6,72.7,8584405
2025-02-13,73.4,74.3,73.0,73.5,3282952
2025-02-14,73.7,73.8,71.3,71.9,3692944
2025-02-17,71.0,72.0,70.8,71.8,1604555
2025-02-18,72.1,72.3,71.5,71.5,1019152
2025-02-19,71.5,71.7,71.0,71.0,1049045
2025-02-20,71.1,72.0,70.8,71.4,1110788
2025-02-21,71.4,72.0,71.3,71.6,738913
2025-02-24,71.6,72.1,71.0,71.7,660809
2025-02-25,71.7,71.7,70.3,70.5,1805117
2025-02-26,70.1,71.3,69.3,71.2,1174517
2025-02-27,71.5,72.0,70.5,71.0,994544
2025-03-03,70.5,70.9,69.9,70.0,818658
2025-03-04,69.2,70.6,68.6,70.4,826606
2025-03-05,70.8,70.8,69.9,70.3,737256
2025-03-06,70.4,71.1,70.3,70.3,466005
2025-03-07,71.0,71.8,70.5,70.8,1504675
2025-03-10,70.8,71.6,70.4,71.3,976626
2025-03-11,69.6,70.7,69.3,70.4,1299470
2025-03-12,70.6,72.4,70.6,71.8,1361704
2025-03-13,72.5,74.4,71.7,71.9,4149176
2025-03-14,73.2,74.1,72.5,73.5,3420295
2025-03-17,74.4,74.8,73.8,74.2,2610593
2025-03-18,74.7,75.5,74.3,74.9,3389922
2025-03-19,75.7,75.7,74.1,74.7,1845592
2025-03-20,75.3,75.5,74.2,74.9,1291576
2025-03-21,74.9,75.1,73.3,73.5,1346418
2025-03-24,73.8,73.8,71.5,71.7,1527068
2025-03-25,72.1,72.4,71.1,71.3,772893
2025-03-26,71.7,71.9,71.1,71.6,519545
2025-03-27,71.6,71.9,70.9,71.9,493167
2025-03-28,71.5,71.5,69.9,70.6,1153170
2025-03-31,68.6,69.3,67.3,67.7,1953311
2025-04-01,67.7,69.0,67.7,68.5,761626
2025-04-02,68.9,72.2,68.3,72.2,1786612
2025-04-07,65.0,65.0,65.0,65.0,329475
2025-04-08,59.1,61.3,58.6,60.3,3547006
2025-04-09,59.9,60.7,54.7,55.3,3320075
2025-04-10,60.8,60.8,60.8,60.8,480975
2025-04-11,59.5,60.6,56.2,60.5,1941234
2025-04-14,61.0,62.5,60.6,61.0,2054243
2025-04-15,62.0,63.5,61.8,63.0,1433894
2025-04-16,63.4,63.4,61.8,61.8,970846
2025-04-17,61.6,62.1,60.8,61.1,693455
2025-04-18,61.8,63.0,61.5,61.6,814455
2025-04-21,61.5,61.5,59.9,59.9,850277
2025-04-22,59.2,60.5,59.2,59.5,490032
2025-04-23,60.8,61.4,60.6,61.1,516643
2025-04-24,61.5,61.8,61.0,61.8,437198
2025-04-25,62.5,62.8,62.3,62.4,674854
2025-04-28,62.5,63.5,62.4,63.4,683208
2025-04-29,64.0,64.5,63.7,64.3,572262
2025-04-30,64.3,65.2,64.0,64.5,792965
2025-05-02,65.7,66.5,65.0,65.8,1111578
2025-05-05,66.0,66.1,63.1,63.3,1025662
2025-05-06,63.3,64.8,63.3,64.0,594878
2025-05-07,64.3,65.5,63.9,64.5,1045720
2025-05-08,69.3,70.9,68.7,70.9,5015856
2025-05-09,70.9,74.0,70.4,73.7,16897812
2025-05-12,74.7,74.9,72.8,73.7,4447765
2025-05-13,74.0,74.2,73.1,73.8,2672894
2025-05-14,74.1,75.7,73.5,75.7,4773431
2025-05-15,76.0,76.3,75.2,76.2,5065228
2025-05-16,77.3,77.6,75.6,75.6,3336078
2025-05-19,75.6,76.1,74.9,75.1,1922778
2025-05-20,75.9,76.3,74.8,75.1,1203982
2025-05-21,75.8,76.3,75.2,75.7,1270995
2025-05-22,75.5,76.4,75.2,76.4,1393014
2025-05-23,76.4,76.8,75.2,75.3,1214530
2025-05-26,75.3,75.9,74.9,75.1,795666
2025-05-27,75.6,76.8,74.2,74.9,1385497
2025-05-28,75.5,76.3,75.0,75.7,934578
2025-05-29,76.2,77.8,76.1,77.3,4813102
