Date,Open,High,Low,Close,Volume
2022-07-29,11.9,12.1,11.85,12.1,198729
2022-08-01,11.6,11.7,11.55,11.7,65045
2022-08-02,11.6,11.6,11.35,11.5,110902
2022-08-03,11.55,11.65,11.25,11.45,132534
2022-08-04,11.4,11.45,11.2,11.45,93415
2022-08-05,11.5,11.95,11.5,11.95,647231
2022-08-08,11.9,11.9,11.75,11.9,56230
2022-08-09,11.9,11.9,11.75,11.9,59140
2022-08-10,11.85,11.85,11.8,11.85,35760
2022-08-11,11.9,12.1,11.85,12.05,256623
2022-08-12,12.1,12.35,12.0,12.15,427666
2022-08-15,12.25,12.5,12.1,12.1,206385
2022-08-16,12.4,12.4,12.0,12.05,103278
2022-08-17,12.15,12.15,11.9,12.1,181311
2022-08-18,12.1,12.1,11.95,12.1,54282
2022-08-19,12.2,12.25,12.1,12.1,59266
2022-08-22,12.1,12.2,12.0,12.0,46595
2022-08-23,12.1,12.1,11.95,11.95,46448
2022-08-24,12.0,12.1,12.0,12.05,55001
2022-08-25,12.15,12.15,12.0,12.15,84309
2022-08-26,12.15,12.3,12.15,12.3,157090
2022-08-29,12.05,12.2,12.0,12.15,45852
2022-08-30,12.2,12.3,12.1,12.25,107376
2022-08-31,12.2,12.3,12.15,12.25,94200
2022-09-01,12.15,12.15,12.0,12.1,74237
2022-09-02,12.15,12.2,12.0,12.05,77050
2022-09-05,12.1,12.15,11.95,11.95,57550
2022-09-06,12.15,12.15,11.85,11.9,45086
2022-09-07,11.8,11.9,11.75,11.85,42627
2022-09-08,11.85,12.0,11.8,12.0,82552
2022-09-12,12.05,12.05,11.95,11.95,44719
2022-09-13,12.0,12.05,11.95,12.0,121431
2022-09-14,11.75,12.0,11.75,12.0,76601
2022-09-15,11.9,13.2,11.85,13.2,2199715
2022-09-16,13.3,13.75,12.85,13.2,3510556
2022-09-19,13.25,13.4,12.7,12.7,932954
2022-09-20,13.0,13.0,12.7,12.9,301051
2022-09-21,12.9,14.05,12.75,12.9,3874837
2022-09-22,12.9,13.7,12.75,13.15,1667490
2022-09-23,13.15,13.4,12.8,12.8,781830
2022-09-26,12.9,12.9,12.2,12.3,554757
2022-09-27,12.65,12.65,12.3,12.35,301541
2022-09-28,12.55,12.85,12.1,12.1,476214
2022-09-29,12.2,12.4,12.1,12.1,325231
2022-09-30,12.1,12.1,11.4,11.75,638179
2022-10-03,11.9,11.9,11.7,11.85,113051
2022-10-04,11.95,12.15,11.85,11.85,191945
2022-10-05,11.9,12.0,11.8,11.8,143813
2022-10-06,12.0,12.0,11.8,11.8,146331
2022-10-07,11.85,11.9,11.8,11.85,119151
2022-10-11,11.75,11.8,11.35,11.45,204365
2022-10-12,11.4,11.4,11.2,11.3,143178
2022-10-13,11.3,11.35,10.35,10.55,473377
2022-10-14,10.75,11.05,10.75,10.9,115296
2022-10-17,10.8,10.8,10.65,10.75,67753
2022-10-18,10.9,10.9,10.75,10.8,57676
2022-10-19,10.9,10.9,10.75,10.75,37104
2022-10-20,10.85,10.85,10.6,10.75,121807
2022-10-21,10.75,10.75,10.7,10.75,20431
2022-10-24,10.75,11.0,10.75,10.85,72316
2022-10-25,10.85,10.85,10.65,10.75,58016
2022-10-26,10.9,10.9,10.8,10.85,53369
2022-10-27,10.85,10.95,10.85,10.95,20752
2022-10-28,10.85,10.95,10.85,10.85,49588
2022-10-31,11.0,11.1,10.85,10.9,84080
2022-11-01,11.05,11.05,10.95,11.0,55001
2022-11-02,11.05,11.05,10.85,10.85,116730
2022-11-03,10.8,10.9,10.8,10.85,79001
2022-11-04,10.85,11.0,10.85,11.0,78418
2022-11-07,11.0,11.2,11.0,11.15,108900
2022-11-08,11.1,11.25,11.1,11.15,71401
2022-11-09,11.2,11.35,11.2,11.3,115168
2022-11-10,11.3,11.3,11.15,11.2,16200
2022-11-11,11.4,11.4,11.15,11.2,82090
2022-11-14,11.15,11.45,11.15,11.45,134581
2022-11-15,11.4,11.45,11.3,11.35,83234
2022-11-16,11.3,11.4,11.15,11.15,75704
2022-11-17,11.35,11.4,11.25,11.4,41009
2022-11-18,11.45,11.45,11.25,11.4,111346
2022-11-21,11.35,11.5,11.35,11.4,56153
2022-11-22,11.35,11.35,11.2,11.25,109597
2022-11-23,11.25,11.4,11.2,11.25,81006
2022-11-24,11.3,11.35,11.2,11.35,57033
2022-11-25,11.3,11.35,11.2,11.3,59504
2022-11-28,11.2,11.35,11.2,11.35,52027
2022-11-29,11.25,11.45,11.25,11.4,134409
2022-11-30,11.45,12.2,11.4,11.9,917828
2022-12-01,11.9,12.4,11.9,12.1,587204
2022-12-02,12.05,12.5,12.05,12.15,368463
2022-12-05,12.2,12.45,12.2,12.4,177184
2022-12-06,12.5,12.6,12.4,12.5,350257
2022-12-07,12.45,12.55,12.35,12.35,555190
2022-12-08,12.45,12.55,12.4,12.45,132140
2022-12-09,12.55,12.55,12.25,12.25,275021
2022-12-12,12.2,12.2,12.15,12.15,35101
2022-12-13,12.15,12.15,11.95,11.95,129150
2022-12-14,12.0,12.25,11.95,11.95,91152
2022-12-15,11.95,12.1,11.95,11.95,82000
2022-12-16,11.95,12.3,11.95,11.95,56001
2022-12-19,12.0,12.15,12.0,12.05,61151
2022-12-20,12.0,12.1,11.9,11.9,145010
2022-12-21,11.9,11.95,11.9,11.95,36149
2022-12-22,12.05,12.15,12.05,12.05,26295
2022-12-23,12.1,12.1,11.85,12.0,56000
2022-12-26,12.0,12.15,12.0,12.05,103102
2022-12-27,12.2,12.2,12.0,12.05,94000
2022-12-28,12.05,12.15,11.95,11.95,85287
2022-12-29,11.85,12.05,11.85,11.95,31410
2022-12-30,12.0,12.1,11.95,11.95,20271
2023-01-03,12.0,12.05,11.95,12.0,39134
2023-01-04,12.0,12.05,11.95,12.05,61735
2023-01-05,12.0,12.1,12.0,12.1,83422
2023-01-06,12.0,12.1,12.0,12.1,39312
2023-01-09,12.1,12.15,12.05,12.1,56072
2023-01-10,12.1,12.1,12.05,12.1,36251
2023-01-11,12.05,12.15,12.0,12.0,56104
2023-01-12,12.1,12.1,12.05,12.05,12010
2023-01-13,12.0,12.1,12.0,12.05,62008
2023-01-16,12.05,12.05,12.0,12.05,79003
2023-01-17,12.1,12.1,12.05,12.1,39007
2023-01-30,12.15,12.15,12.05,12.05,174053
2023-01-31,12.05,12.1,12.0,12.05,82366
2023-02-01,12.05,12.1,12.0,12.05,127457
2023-02-02,12.05,12.25,12.05,12.1,100441
2023-02-03,12.15,12.15,12.1,12.15,36007
2023-02-06,12.15,12.15,12.15,12.15,75368
2023-02-07,12.2,12.2,12.1,12.15,73218
2023-02-08,12.15,12.2,12.15,12.15,28005
2023-02-09,12.15,12.15,12.1,12.1,76021
2023-02-10,12.1,12.2,12.05,12.1,50642
2023-02-13,12.1,12.15,12.05,12.1,84000
2023-02-14,12.15,12.15,12.1,12.15,105056
2023-02-15,12.15,12.15,12.05,12.05,102450
2023-02-16,12.05,12.15,12.05,12.1,108111
2023-02-17,12.25,12.25,12.05,12.1,110616
2023-02-20,12.1,12.2,12.05,12.2,101259
2023-02-21,12.15,12.25,12.15,12.2,54337
2023-02-22,12.15,12.25,12.15,12.2,87857
2023-02-23,12.25,12.55,12.25,12.3,474913
2023-02-24,12.3,12.35,12.25,12.3,91589
2023-03-01,12.3,12.3,12.15,12.2,60656
2023-03-02,12.15,12.2,12.15,12.2,165573
2023-03-03,12.25,12.25,12.15,12.15,214355
2023-03-06,12.1,12.5,12.1,12.35,348584
2023-03-07,12.35,12.35,12.2,12.35,93357
2023-03-08,12.3,12.35,12.25,12.3,104350
2023-03-09,12.4,12.4,12.2,12.2,134472
2023-03-10,12.25,12.65,12.25,12.35,757918
2023-03-13,12.25,12.35,12.25,12.3,114304
2023-03-14,12.4,12.4,12.25,12.3,56309
2023-03-15,12.3,12.5,12.3,12.35,181155
2023-03-16,12.35,12.4,12.1,12.2,209280
2023-03-17,12.2,12.25,12.15,12.2,43657
2023-03-20,12.2,12.25,12.15,12.2,63245
2023-03-21,12.2,12.25,12.15,12.2,57620
2023-03-22,12.25,12.3,12.2,12.25,48973
2023-03-23,12.2,12.25,12.2,12.25,29491
2023-03-24,12.3,12.3,12.2,12.25,55445
2023-03-27,12.3,12.3,12.25,12.25,62092
2023-03-28,12.25,12.3,12.15,12.2,87982
2023-03-29,12.25,12.3,12.2,12.25,70913
2023-03-30,12.3,12.3,12.2,12.3,98754
2023-03-31,12.3,12.35,12.25,12.35,90139
2023-04-06,12.35,12.55,12.35,12.45,154100
2023-04-07,12.45,12.6,12.45,12.6,133036
2023-04-10,12.6,13.2,12.6,12.8,857564
2023-04-11,13.05,13.35,12.85,13.2,686062
2023-04-12,13.35,13.45,13.0,13.0,773578
2023-04-13,12.95,12.95,12.75,12.9,444779
2023-04-14,12.9,13.05,12.85,12.9,175019
2023-04-17,12.9,12.95,12.6,12.8,255496
2023-04-18,12.8,12.8,12.65,12.7,189460
2023-04-19,12.7,12.75,12.6,12.7,214792
2023-04-20,12.7,12.7,12.55,12.55,77597
2023-04-21,12.65,12.65,12.4,12.4,110028
2023-04-24,12.4,12.6,12.4,12.6,83944
2023-04-25,12.6,12.6,12.45,12.55,97058
2023-04-26,12.55,12.55,12.45,12.55,87825
2023-04-27,12.55,12.6,12.5,12.55,38174
2023-04-28,12.55,12.75,12.55,12.6,129345
2023-05-02,12.6,12.6,12.5,12.6,44005
2023-05-03,12.65,12.65,12.55,12.6,25101
2023-05-04,12.6,12.8,12.6,12.75,126001
2023-05-05,12.75,12.8,12.7,12.8,174628
2023-05-08,12.8,12.8,12.5,12.7,109936
2023-05-09,12.75,12.75,12.45,12.55,140488
2023-05-10,12.45,12.6,12.4,12.6,25539
2023-05-11,12.5,12.5,12.15,12.3,204432
2023-05-12,12.3,12.4,12.2,12.3,58600
2023-05-15,12.3,12.3,12.15,12.3,91929
2023-05-16,12.3,12.45,12.2,12.2,51658
2023-05-17,12.2,12.45,12.2,12.2,188361
2023-05-18,12.25,12.4,12.2,12.35,69591
2023-05-19,12.4,12.5,12.4,12.4,94355
2023-05-22,12.35,12.4,12.35,12.35,61838
2023-05-23,12.35,12.4,12.3,12.35,57061
2023-05-24,12.35,12.95,12.3,12.75,393828
2023-05-25,12.75,12.95,12.75,12.85,434499
2023-05-26,12.9,12.95,12.6,12.65,156736
2023-05-29,12.65,12.65,12.5,12.55,145024
2023-05-30,12.5,12.55,12.5,12.5,38697
2023-05-31,12.45,12.55,12.45,12.5,89087
2023-06-01,12.5,12.5,12.45,12.5,37176
2023-06-02,12.5,12.5,12.4,12.5,215083
2023-06-05,12.45,12.55,12.45,12.5,126320
2023-06-06,12.45,12.5,12.4,12.4,157179
2023-06-07,12.4,13.0,12.35,12.75,480207
2023-06-08,12.8,12.85,12.65,12.65,125329
2023-06-09,12.7,12.9,12.6,12.75,159655
2023-06-12,12.6,12.9,12.5,12.75,170092
2023-06-13,12.8,12.8,12.55,12.75,233685
2023-06-14,12.95,13.55,12.85,12.95,1689698
2023-06-15,13.05,13.3,13.0,13.1,392417
2023-06-16,13.2,13.2,12.95,13.0,322962
2023-06-19,13.15,13.4,13.15,13.25,595058
2023-06-20,13.25,13.3,13.15,13.2,182695
2023-06-21,13.25,13.3,13.15,13.25,130097
2023-06-26,13.25,13.25,13.1,13.25,126864
2023-06-27,13.3,13.35,12.8,12.85,237421
2023-06-28,12.9,13.0,12.8,12.8,75986
2023-06-29,12.8,12.9,12.75,12.75,101746
2023-06-30,12.7,12.8,12.65,12.8,122771
2023-07-03,12.75,12.85,12.75,12.8,100373
2023-07-04,12.8,12.85,12.75,12.8,80635
2023-07-05,12.8,12.85,12.75,12.75,77799
2023-07-06,12.8,12.8,12.5,12.6,195491
2023-07-07,12.7,12.7,12.5,12.5,80415
2023-07-10,12.5,12.65,12.5,12.6,89963
2023-07-11,12.5,12.6,12.5,12.55,79179
2023-07-12,12.75,12.75,12.55,12.6,74422
2023-07-13,12.7,12.85,12.55,12.55,56236
2023-07-14,12.6,12.6,12.5,12.5,91142
2023-07-17,12.6,12.6,12.4,12.45,192161
2023-07-18,12.45,12.55,12.4,12.45,126745
2023-07-19,12.45,12.55,12.45,12.5,94977
2023-07-20,12.55,12.55,12.45,12.45,104905
2023-07-21,12.55,12.55,12.45,12.55,102814
2023-07-24,12.5,12.5,12.4,12.4,119221
2023-07-25,12.4,12.5,12.4,12.4,176876
2023-07-26,12.4,12.5,12.35,12.35,192543
2023-07-27,12.45,12.45,12.4,12.4,153967
2023-07-28,12.5,12.5,12.4,12.45,172841
2023-07-31,12.45,12.5,12.45,12.5,95276
2023-08-01,12.5,12.5,12.45,12.5,150701
2023-08-02,12.5,12.5,12.35,12.4,216685
2023-08-04,12.4,12.45,12.35,12.4,162691
2023-08-07,12.4,12.45,12.3,12.45,217406
2023-08-08,12.4,12.4,11.95,11.95,204455
2023-08-09,12.2,12.5,12.2,12.4,282640
2023-08-10,12.4,12.4,12.2,12.25,83168
2023-08-11,12.3,12.3,12.2,12.25,92612
2023-08-14,12.1,12.15,11.6,11.95,331815
2023-08-15,11.95,12.05,11.95,12.0,54049
2023-08-16,12.1,12.1,11.95,11.95,45695
2023-08-17,11.95,12.05,11.95,11.95,50352
2023-08-18,11.9,12.0,11.9,12.0,30587
2023-08-21,11.95,11.95,11.75,11.85,141469
2023-08-22,11.85,11.85,11.7,11.8,151751
2023-08-23,11.8,11.85,11.7,11.7,108699
2023-08-24,11.75,11.75,11.5,11.6,518425
2023-08-25,11.65,11.7,11.65,11.7,39227
2023-08-28,11.8,11.85,11.6,11.65,59799
2023-08-29,11.65,11.65,11.5,11.6,188507
2023-08-30,11.7,11.7,11.5,11.6,42486
2023-08-31,11.7,11.75,11.55,11.65,110573
2023-09-01,11.65,11.8,11.65,11.75,54531
2023-09-04,11.7,11.85,11.7,11.8,48183
2023-09-05,11.75,11.9,11.75,11.9,55400
2023-09-06,11.9,11.9,11.8,11.9,89444
2023-09-07,11.5,11.65,11.4,11.45,133871
2023-09-08,11.45,11.85,11.45,11.7,85812
2023-09-11,11.7,11.7,11.5,11.5,54902
2023-09-12,11.5,11.55,11.4,11.4,118143
2023-09-13,11.6,11.6,11.4,11.45,69584
2023-09-14,11.5,11.55,11.45,11.45,62368
2023-09-15,11.5,11.6,11.45,11.5,50417
2023-09-18,11.65,11.65,11.5,11.5,44473
2023-09-19,11.6,11.6,11.5,11.5,44012
2023-09-20,11.5,11.6,11.45,11.45,65314
2023-09-21,11.45,11.45,11.35,11.4,59412
2023-09-22,11.4,11.5,11.4,11.45,122184
2023-09-25,11.5,11.5,11.45,11.45,43118
2023-09-26,11.4,11.45,11.35,11.4,37502
2023-09-27,11.4,11.5,11.4,11.45,33213
2023-09-28,11.55,11.6,11.45,11.45,62931
2023-10-02,11.45,11.45,11.4,11.4,44403
2023-10-03,11.45,11.5,11.4,11.4,14934
2023-10-04,11.4,11.45,11.35,11.45,24105
2023-10-05,11.45,11.45,11.45,11.45,23698
2023-10-06,11.45,11.55,11.4,11.4,44527
2023-10-11,11.45,11.45,11.2,11.2,144988
2023-10-12,11.2,11.3,11.2,11.3,82300
2023-10-13,11.25,11.3,11.25,11.3,37994
2023-10-16,11.2,11.35,11.2,11.3,41967
2023-10-17,11.3,11.35,11.25,11.35,23580
2023-10-18,11.35,11.35,11.25,11.35,62359
2023-10-19,11.25,11.3,11.15,11.2,94103
2023-10-20,11.2,11.3,11.2,11.25,70374
2023-10-23,11.25,11.25,11.25,11.25,35341
2023-10-24,11.2,11.25,11.05,11.2,87935
2023-10-25,11.2,11.6,11.15,11.35,239576
2023-10-26,11.5,11.5,11.25,11.3,29715
2023-10-27,11.3,11.6,11.3,11.4,78499
2023-10-30,11.45,11.45,11.3,11.35,13924
2023-10-31,11.35,11.4,11.3,11.3,32556
2023-11-01,11.3,11.3,11.25,11.25,21256
2023-11-02,11.25,11.7,11.25,11.45,139225
2023-11-03,11.45,11.6,11.4,11.45,25933
2023-11-06,11.6,11.7,11.55,11.6,81107
2023-11-07,11.6,11.75,11.55,11.7,37702
2023-11-08,11.75,11.85,11.6,11.7,107236
2023-11-09,11.6,11.7,11.55,11.55,66278
2023-11-10,11.45,11.55,11.4,11.4,40094
2023-11-13,11.4,11.45,11.35,11.4,17964
2023-11-14,11.4,11.45,11.1,11.3,107407
2023-11-15,11.35,11.45,11.3,11.3,53552
2023-11-16,11.3,11.45,11.2,11.35,85031
2023-11-17,11.55,11.8,11.4,11.6,303430
2023-11-20,11.7,11.7,11.6,11.65,64937
2023-11-21,11.7,11.9,11.65,11.8,527486
2023-11-22,11.7,11.9,11.7,11.7,85964
2023-11-23,11.65,11.75,11.6,11.7,39117
2023-11-24,11.65,11.85,11.6,11.7,82865
2023-11-27,11.75,11.75,11.5,11.6,42248
2023-11-28,11.6,11.7,11.6,11.7,88325
2023-11-29,11.65,11.75,11.6,11.65,90939
2023-11-30,11.6,11.7,11.55,11.7,119595
2023-12-01,11.65,11.75,11.65,11.75,57864
2023-12-04,11.75,11.8,11.7,11.75,70672
2023-12-05,11.75,11.8,11.45,11.7,239312
2023-12-06,11.7,11.8,11.7,11.75,183787
2023-12-07,11.75,11.85,11.7,11.8,208016
2023-12-08,11.85,11.85,11.75,11.8,69260
2023-12-11,11.85,11.85,11.75,11.85,59657
2023-12-12,11.85,11.85,11.7,11.7,69614
2023-12-13,11.75,11.9,11.75,11.8,150639
2023-12-14,11.75,11.95,11.75,11.85,505790
2023-12-15,11.95,12.0,11.9,12.0,145209
2023-12-18,12.0,12.45,12.0,12.15,225705
2023-12-19,12.2,12.25,11.9,12.15,206370
2023-12-20,12.35,12.35,12.15,12.25,95247
2023-12-21,12.25,12.3,12.15,12.2,68091
2023-12-22,12.35,12.4,12.15,12.2,81263
2023-12-25,12.1,12.15,12.0,12.0,149371
2023-12-26,12.0,12.1,12.0,12.05,30413
2023-12-27,12.1,12.1,11.95,12.0,70318
2023-12-28,12.0,12.05,11.95,12.0,84329
2023-12-29,12.0,12.0,11.9,12.0,60339
2024-01-02,12.0,12.25,12.0,12.1,78790
2024-01-03,12.05,12.15,12.0,12.1,76851
2024-01-04,12.15,12.2,12.0,12.1,248240
2024-01-05,12.1,12.2,12.1,12.2,74344
2024-01-08,12.2,12.25,12.15,12.2,80832
2024-01-09,12.2,12.25,12.1,12.2,207776
2024-01-10,12.1,12.15,12.1,12.15,43798
2024-01-11,12.05,12.15,12.0,12.1,150727
2024-01-12,12.15,12.2,12.0,12.0,66119
2024-01-15,12.0,12.1,12.0,12.0,54286
2024-01-16,12.0,12.0,11.8,11.85,81062
2024-01-17,11.7,11.85,11.7,11.7,99616
2024-01-18,11.75,11.8,11.6,11.65,75785
2024-01-19,11.6,11.8,11.6,11.7,43367
2024-01-22,11.65,11.7,11.5,11.65,74550
2024-01-23,11.7,11.75,11.65,11.7,51604
2024-01-24,11.7,11.9,11.7,11.8,19168
2024-01-25,11.85,11.85,11.75,11.75,26658
2024-01-26,11.75,11.9,11.75,11.8,42313
2024-01-29,11.85,11.85,11.75,11.75,44359
2024-01-30,11.7,11.8,11.65,11.8,53675
2024-01-31,11.8,11.85,11.7,11.7,25629
2024-02-01,11.75,11.75,11.65,11.65,66976
2024-02-02,11.7,11.75,11.65,11.65,49847
2024-02-05,11.65,11.65,11.55,11.6,83770
2024-02-15,11.7,11.7,11.6,11.6,41561
2024-02-16,11.6,11.75,11.3,11.65,149607
2024-02-19,11.65,11.85,11.65,11.75,174407
2024-02-20,11.8,11.85,11.7,11.8,65273
2024-02-21,11.8,11.85,11.8,11.8,170597
2024-02-22,11.8,11.85,11.75,11.8,231509
2024-02-23,11.85,11.85,11.75,11.75,137943
2024-02-26,11.8,11.85,11.7,11.75,106611
2024-02-27,11.85,12.45,11.85,12.0,328341
2024-02-29,12.0,12.3,12.0,12.25,285213
2024-03-01,12.35,12.7,12.3,12.45,731234
2024-03-04,12.5,12.6,12.4,12.4,197776
2024-03-05,12.5,13.25,12.45,13.15,1837993
2024-03-06,13.25,13.45,12.8,12.85,944065
2024-03-07,12.85,12.85,12.35,12.35,390498
2024-03-08,12.35,12.5,12.15,12.25,225640
2024-03-11,12.15,12.3,12.15,12.15,133618
2024-03-12,12.15,12.35,12.15,12.2,155864
2024-03-13,12.2,12.25,12.0,12.0,168814
2024-03-14,12.0,12.1,11.95,12.0,152692
2024-03-15,12.1,12.4,12.0,12.0,226308
2024-03-18,12.05,12.2,12.05,12.1,165626
2024-03-19,12.1,12.2,12.0,12.0,162888
2024-03-20,12.0,12.0,11.85,11.95,136452
2024-03-21,12.0,12.0,11.8,11.95,128841
2024-03-22,11.95,12.05,11.9,12.05,113267
2024-03-25,12.05,12.25,12.0,12.2,196116
2024-03-26,12.1,12.3,12.05,12.2,101071
2024-03-27,12.05,12.3,12.05,12.3,113380
2024-03-28,12.3,12.35,12.2,12.35,114902
2024-03-29,12.3,12.35,12.25,12.35,130896
2024-04-01,12.35,12.4,12.25,12.4,150719
2024-04-02,12.35,12.5,12.35,12.5,191801
2024-04-03,12.45,12.55,12.45,12.5,102081
2024-04-08,12.5,12.5,12.4,12.45,90897
2024-04-09,12.35,12.4,12.3,12.35,92391
2024-04-10,12.65,12.85,12.6,12.8,335147
2024-04-11,12.85,13.05,12.75,12.75,589722
2024-04-12,12.9,12.95,12.7,12.85,96236
2024-04-15,12.8,12.9,12.6,12.8,232228
2024-04-16,12.75,12.75,12.4,12.5,296806
2024-04-17,12.8,12.95,12.65,12.95,229755
2024-04-18,13.1,13.25,12.9,13.0,487022
2024-04-19,13.05,13.05,12.7,12.95,1017033
2024-04-22,12.95,12.95,12.8,12.8,220553
2024-04-23,13.0,13.0,12.95,12.95,648826
2024-04-24,13.4,13.4,12.95,13.05,926606
2024-04-25,13.2,13.2,13.0,13.1,894823
2024-04-26,13.2,13.85,13.15,13.7,1547666
2024-04-29,13.9,14.35,13.7,14.05,1868312
2024-04-30,14.05,14.2,13.8,13.85,628836
2024-05-02,13.9,14.2,13.9,14.05,430761
2024-05-03,14.05,14.25,13.9,13.9,366903
2024-05-06,14.0,14.1,13.5,13.5,637982
2024-05-07,13.55,13.8,13.4,13.45,392229
2024-05-08,13.45,13.5,13.25,13.35,337582
2024-05-09,13.4,13.9,13.35,13.9,510529
2024-05-10,14.1,14.4,14.0,14.3,1562733
2024-05-13,14.15,14.35,13.9,14.0,1665856
2024-05-14,14.15,14.3,14.0,14.1,802576
2024-05-15,14.25,14.25,13.95,14.0,505018
2024-05-16,14.25,14.6,14.2,14.6,1776245
2024-05-17,14.65,15.0,14.55,14.65,1661492
2024-05-20,14.8,14.8,14.25,14.55,865265
2024-05-21,14.7,14.7,14.45,14.5,268662
2024-05-22,14.3,14.5,13.95,14.05,946789
2024-05-23,14.1,14.1,13.65,13.7,590908
2024-05-24,13.7,13.8,13.55,13.65,293543
2024-05-27,13.65,13.9,13.65,13.75,200810
2024-05-28,13.8,14.15,13.8,14.1,241241
2024-05-29,14.1,14.15,13.95,14.1,303599
2024-05-30,14.1,14.25,14.0,14.0,252811
2024-05-31,14.0,14.1,13.9,13.9,233160
2024-06-03,13.95,14.15,13.85,14.1,539591
2024-06-04,14.2,14.2,13.8,13.9,277891
2024-06-05,13.9,13.95,13.8,13.85,129694
2024-06-06,13.85,13.85,13.55,13.55,313808
2024-06-07,13.55,14.25,13.5,14.2,585574
2024-06-11,14.35,14.35,13.85,13.95,344059
2024-06-12,13.85,13.9,13.7,13.85,445827
2024-06-13,13.75,14.05,13.75,14.05,321880
2024-06-14,14.05,14.4,14.0,14.2,657577
2024-06-17,14.35,14.45,14.15,14.3,445322
2024-06-18,14.35,14.35,14.0,14.1,218175
2024-06-19,14.1,14.1,13.95,13.95,240224
2024-06-20,14.0,14.15,13.95,14.1,264484
2024-06-21,14.1,14.2,13.95,14.1,192738
2024-06-24,14.2,14.35,14.1,14.25,401620
2024-06-25,14.3,14.35,13.95,14.1,399865
2024-06-26,14.2,14.25,14.05,14.2,571610
2024-06-27,14.2,14.5,14.0,14.35,720327
2024-06-28,14.35,14.45,14.05,14.15,301657
2024-07-01,14.3,14.6,14.2,14.35,602276
2024-07-02,14.5,14.5,14.15,14.3,153850
2024-07-03,14.3,14.45,14.15,14.4,286198
2024-07-04,14.5,14.65,14.35,14.5,622828
2024-07-05,14.6,14.7,14.4,14.45,751056
2024-07-08,14.45,14.75,14.35,14.35,726002
2024-07-09,14.4,14.95,14.4,14.8,1497239
2024-07-10,14.9,14.9,14.55,14.6,780447
2024-07-11,14.75,14.9,14.5,14.75,685602
2024-07-12,14.65,14.8,14.6,14.75,354444
2024-07-15,15.0,15.0,14.55,14.6,483447
2024-07-16,14.75,14.75,14.45,14.5,406797
2024-07-17,14.5,14.6,14.25,14.45,551132
2024-07-18,14.45,14.65,14.3,14.5,312617
2024-07-19,14.4,14.5,14.05,14.05,517032
2024-07-22,13.95,14.15,13.7,13.9,507669
2024-07-23,14.0,14.05,13.85,13.9,113962
2024-07-26,13.6,13.7,13.15,13.5,584034
2024-07-29,13.45,13.55,13.1,13.1,311588
2024-07-30,13.05,13.35,13.05,13.25,167822
2024-07-31,13.4,13.5,13.3,13.3,75087
2024-08-01,13.45,13.7,13.4,13.5,199246
2024-08-02,13.5,13.6,13.45,13.5,177864
2024-08-05,13.4,13.4,12.2,12.25,825204
2024-08-06,12.85,12.85,11.75,12.35,672697
2024-08-07,12.35,12.85,12.35,12.85,170845
2024-08-08,12.75,12.9,12.6,12.7,117898
2024-08-09,12.7,13.15,12.7,12.85,217726
2024-08-12,12.7,13.15,12.7,12.95,446494
2024-08-13,12.95,13.0,12.75,12.8,346847
