Date,Open,High,Low,Close,Volume
2024-06-28,22.2,22.5,22.1,22.1,1057597
2024-07-01,22.1,22.15,21.85,21.9,1313216
2024-07-02,21.9,21.95,21.4,21.5,2013670
2024-07-03,21.6,21.75,21.5,21.65,741443
2024-07-04,21.75,21.85,21.65,21.8,794011
2024-07-05,21.9,21.9,21.7,21.85,991255
2024-07-08,21.9,22.0,21.75,21.8,665101
2024-07-09,21.8,21.8,21.35,21.4,1336474
2024-07-10,21.4,21.65,21.35,21.55,680631
2024-07-11,21.5,21.5,21.1,21.2,1424081
2024-07-12,21.3,21.65,21.2,21.35,761218
2024-07-15,21.4,21.4,21.2,21.3,643608
2024-07-16,21.35,21.45,21.25,21.3,521767
2024-07-17,21.35,21.5,21.3,21.35,623518
2024-07-18,21.35,21.55,21.25,21.5,801356
2024-07-19,21.6,21.9,21.15,21.15,2055173
2024-07-22,21.2,21.3,20.6,21.05,1746814
2024-07-23,21.2,21.45,21.1,21.35,975486
2024-07-26,21.25,21.25,20.9,20.95,1033946
2024-07-29,21.15,21.15,20.9,20.9,761413
2024-07-30,20.95,21.1,20.7,21.1,780024
2024-07-31,21.1,21.15,20.9,21.0,419444
2024-08-01,21.15,21.3,21.05,21.25,893550
2024-08-02,21.1,21.15,20.8,20.85,851552
2024-08-05,20.6,20.65,18.95,19.2,2958113
2024-08-06,19.4,19.7,18.95,19.55,1370319
2024-08-07,19.45,20.2,19.4,19.95,1114309
2024-08-08,19.95,20.1,19.85,19.9,594021
2024-08-09,20.1,20.5,20.1,20.25,1165933
2024-08-12,20.35,20.45,20.2,20.35,742363
2024-08-13,20.45,20.45,20.0,20.0,986597
2024-08-14,20.8,21.5,20.5,20.5,1897264
2024-08-15,20.9,20.9,20.55,20.7,637805
2024-08-16,20.85,21.0,20.75,20.75,999166
2024-08-19,20.85,20.9,20.6,20.8,586569
2024-08-20,20.85,21.15,20.8,21.1,987213
2024-08-21,21.1,21.1,20.7,20.8,759262
2024-08-22,20.8,21.05,20.8,20.9,512667
2024-08-23,20.8,20.9,20.7,20.9,540243
2024-08-26,20.85,21.05,20.8,20.9,426813
2024-08-27,20.85,20.85,20.7,20.8,554500
2024-08-28,20.8,20.95,20.75,20.85,257209
2024-08-29,20.8,20.8,20.65,20.8,472927
2024-08-30,20.8,20.9,20.65,20.9,487527
2024-09-02,20.8,20.85,20.65,20.7,568745
2024-09-03,20.7,20.75,20.5,20.6,433828
2024-09-04,20.1,20.15,19.7,19.95,1648455
2024-09-05,20.15,20.4,20.0,20.2,980615
2024-09-06,20.25,20.3,19.9,20.3,520937
2024-09-09,20.0,20.2,19.85,20.2,647273
2024-09-10,20.15,20.3,20.0,20.05,560231
2024-09-11,20.4,20.4,20.05,20.15,439702
2024-09-12,20.35,20.35,20.1,20.2,455365
2024-09-13,20.1,20.35,20.1,20.25,383308
2024-09-16,20.25,20.35,20.25,20.35,253657
2024-09-18,20.25,20.4,20.2,20.35,458270
2024-09-19,20.35,20.45,20.2,20.45,428888
2024-09-20,20.45,20.5,20.25,20.4,353781
2024-09-23,20.45,20.5,20.3,20.35,267975
2024-09-24,20.4,20.45,20.2,20.25,534714
2024-09-25,20.25,20.5,20.25,20.35,384237
2024-09-26,20.5,20.6,20.35,20.35,686347
2024-09-27,20.55,20.7,20.45,20.65,727496
2024-09-30,20.65,20.8,20.6,20.65,379669
2024-10-01,20.75,20.75,20.45,20.55,269122
2024-10-04,20.55,20.55,20.4,20.5,367630
2024-10-07,20.6,20.6,20.35,20.45,307153
2024-10-08,20.4,20.45,20.25,20.3,406912
2024-10-09,20.5,20.5,20.15,20.3,454548
2024-10-11,20.3,20.3,20.1,20.15,481532
2024-10-14,20.15,20.3,20.0,20.3,518006
2024-10-15,20.35,20.35,20.2,20.25,313318
2024-10-16,20.15,20.3,20.1,20.2,392150
2024-10-17,20.25,20.55,20.25,20.45,435959
2024-10-18,20.45,20.5,20.3,20.4,415655
2024-10-21,20.55,20.55,20.35,20.45,349860
2024-10-22,20.5,20.5,20.25,20.4,204116
2024-10-23,20.45,20.45,20.2,20.3,458805
2024-10-24,20.3,20.3,20.15,20.15,261276
2024-10-25,20.3,20.3,20.15,20.25,184324
2024-10-28,20.25,20.25,20.1,20.15,223916
2024-10-29,20.15,20.15,19.9,20.0,793646
2024-10-30,20.15,20.15,19.95,20.0,299115
2024-11-01,19.95,20.1,19.9,20.1,289867
2024-11-04,20.2,20.2,20.0,20.1,227112
2024-11-05,20.1,20.15,20.0,20.05,220236
2024-11-06,20.0,20.2,20.0,20.1,195392
2024-11-07,20.1,20.3,20.0,20.2,514818
2024-11-08,20.2,20.25,20.05,20.1,306147
2024-11-11,20.1,20.15,19.95,20.05,440878
2024-11-12,20.0,20.05,19.85,19.95,765122
2024-11-13,20.4,20.55,20.25,20.45,1665266
2024-11-14,20.45,20.5,20.25,20.35,657687
2024-11-15,20.4,21.25,20.4,20.95,2796092
2024-11-18,21.2,21.2,20.6,20.65,1477640
2024-11-19,20.7,21.0,20.65,20.85,878462
2024-11-20,20.85,21.15,20.7,21.15,1241270
2024-11-21,21.15,21.15,20.95,21.05,752845
2024-11-22,21.15,21.3,21.1,21.25,1064839
2024-11-25,21.4,21.6,21.3,21.55,1621320
2024-11-26,21.5,21.65,21.45,21.5,645118
2024-11-27,21.6,21.6,21.05,21.1,1035515
2024-11-28,21.1,21.2,20.85,21.15,775295
2024-11-29,21.05,21.15,20.9,21.15,419445
2024-12-02,21.05,21.2,20.9,21.0,505243
2024-12-03,21.0,21.15,20.95,21.0,473402
2024-12-04,21.0,21.05,20.9,20.95,310477
2024-12-05,20.95,21.1,20.85,20.95,429844
2024-12-06,21.0,21.1,20.9,20.95,478110
2024-12-09,21.0,21.1,20.9,21.0,511195
2024-12-10,21.0,21.05,20.8,20.9,550723
2024-12-11,20.65,20.8,20.55,20.65,844532
2024-12-12,20.65,20.8,20.55,20.55,681449
2024-12-13,20.55,20.65,20.25,20.35,570938
2024-12-16,20.4,20.4,20.0,20.1,708903
2024-12-17,20.1,20.15,20.05,20.05,350129
2024-12-18,20.0,20.2,20.0,20.1,367246
2024-12-19,20.0,20.1,19.9,20.0,903965
2024-12-20,19.95,20.0,19.6,19.75,1096777
2024-12-23,19.85,19.9,19.75,19.8,343954
2024-12-24,19.95,20.15,19.85,20.0,343742
2024-12-25,20.1,20.1,19.85,19.95,346443
2024-12-26,20.1,20.1,19.9,20.0,250287
2024-12-27,20.0,20.05,19.9,19.9,284290
2024-12-30,20.0,20.0,19.8,19.8,324802
2024-12-31,19.75,19.8,19.6,19.75,420085
2025-01-02,19.7,19.8,19.65,19.65,314960
2025-01-03,19.8,19.8,19.4,19.4,688058
2025-01-06,19.45,19.55,19.35,19.45,483405
2025-01-07,19.45,19.6,19.35,19.4,578824
2025-01-08,19.45,19.45,19.2,19.25,525310
2025-01-09,19.3,19.35,19.1,19.1,642311
2025-01-10,19.05,19.25,18.85,19.0,874491
2025-01-13,18.9,18.9,18.25,18.7,1919776
2025-01-14,18.85,19.1,18.85,19.0,588691
2025-01-15,19.05,19.15,19.0,19.05,211377
2025-01-16,19.2,19.25,19.05,19.05,262178
2025-01-17,19.1,19.2,19.1,19.2,227681
2025-01-20,19.2,19.2,19.05,19.15,189402
2025-01-21,19.25,19.25,19.15,19.25,288534
2025-01-22,19.3,19.5,19.25,19.5,596439
2025-02-03,19.4,19.6,19.3,19.4,417312
2025-02-04,19.5,19.5,19.3,19.35,243256
2025-02-05,19.45,19.55,19.25,19.5,414096
2025-02-06,19.5,19.7,19.45,19.7,623075
2025-02-07,19.7,19.75,19.5,19.65,244319
2025-02-10,19.5,19.65,19.35,19.65,322330
2025-02-11,19.65,19.7,19.35,19.35,549229
2025-02-12,19.3,19.55,19.2,19.2,650511
2025-02-13,19.35,19.7,19.35,19.6,935108
2025-02-14,19.6,19.75,19.5,19.75,446004
2025-02-17,19.85,19.85,19.65,19.75,398043
2025-02-18,19.75,19.85,19.65,19.65,270070
2025-02-19,19.7,19.8,19.65,19.75,287733
2025-02-20,19.75,19.8,19.7,19.8,307508
2025-02-21,19.8,20.15,19.8,20.1,1378017
2025-02-24,20.1,20.2,19.85,20.1,634287
2025-02-25,20.0,20.15,19.9,20.1,453505
2025-02-26,20.0,20.15,19.95,20.05,358498
2025-02-27,20.0,20.2,20.0,20.1,549247
2025-03-03,20.1,20.15,19.95,20.1,265693
2025-03-04,20.0,20.1,19.85,20.1,476573
2025-03-05,20.1,20.3,20.05,20.25,673229
2025-03-06,20.3,20.3,20.2,20.25,411783
2025-03-07,20.3,20.45,20.25,20.4,800152
2025-03-10,20.4,20.75,20.35,20.65,1267162
2025-03-11,20.3,20.55,20.25,20.55,778104
2025-03-12,20.4,20.6,20.35,20.6,531419
2025-03-13,21.3,21.45,20.95,21.0,2666293
2025-03-14,21.0,21.3,20.85,21.3,1422401
2025-03-17,21.35,21.35,21.1,21.15,906444
2025-03-18,21.25,21.7,21.25,21.55,1620783
2025-03-19,21.45,21.7,21.45,21.6,1057590
2025-03-20,21.6,21.7,21.5,21.65,583238
2025-03-21,21.55,21.75,21.5,21.5,865303
2025-03-24,21.5,21.55,21.25,21.3,1041353
2025-03-25,21.3,21.4,21.0,21.05,856627
2025-03-26,21.05,21.25,21.0,21.15,418704
2025-03-27,21.15,21.15,20.95,21.05,383512
2025-03-28,21.0,21.0,20.65,20.75,927014
2025-03-31,20.5,20.5,20.2,20.35,907326
2025-04-01,20.4,20.65,20.35,20.55,393186
2025-04-02,20.5,20.8,20.45,20.75,302343
2025-04-07,18.7,19.3,18.7,18.7,4152344
2025-04-08,19.05,19.3,18.7,19.0,2537418
2025-04-09,19.0,19.15,18.1,18.15,2692959
2025-04-10,19.2,19.9,19.2,19.8,2305136
2025-04-11,19.4,19.4,18.9,19.3,1231080
2025-04-14,19.4,19.6,19.15,19.2,986860
2025-04-15,19.2,19.7,19.2,19.6,791949
2025-04-16,19.5,19.75,19.45,19.6,791935
2025-04-17,19.45,19.7,19.3,19.65,751796
2025-04-18,19.7,20.2,19.7,19.95,1040651
2025-04-21,20.0,20.25,19.85,20.0,896275
2025-04-22,19.95,20.1,19.8,20.0,711814
2025-04-23,20.1,20.6,20.1,20.45,1274278
2025-04-24,20.45,20.65,20.4,20.6,698036
2025-04-25,20.6,20.65,20.45,20.55,690261
2025-04-28,20.65,20.7,20.55,20.65,468231
2025-04-29,20.65,20.8,20.6,20.75,725892
2025-04-30,20.65,20.85,20.6,20.65,555168
2025-05-02,20.75,20.8,20.6,20.8,691397
2025-05-05,21.75,22.85,21.7,22.65,18296291
2025-05-06,22.65,22.65,21.9,22.25,5097822
2025-05-07,22.25,22.85,21.9,22.5,4184838
2025-05-08,22.45,22.7,22.3,22.4,2124103
2025-05-09,22.35,22.35,21.55,21.8,3065290
2025-05-12,21.75,21.85,21.5,21.8,1880297
2025-05-13,21.9,21.9,21.25,21.25,2500990
2025-05-14,21.5,21.5,21.2,21.4,987947
2025-05-15,21.45,21.6,21.3,21.35,864163
2025-05-16,21.4,21.8,21.4,21.55,1276367
2025-05-19,21.55,21.75,21.45,21.5,1092040
2025-05-20,21.5,21.5,21.3,21.45,745396
2025-05-21,21.45,21.6,21.35,21.55,530473
2025-05-22,21.4,21.5,21.35,21.35,933962
2025-05-23,21.35,21.7,21.3,21.65,1174460
2025-05-26,21.6,21.75,21.55,21.6,1015699
2025-05-27,21.75,22.05,21.7,21.9,1788868
2025-05-28,22.1,22.1,21.55,21.6,1191054
2025-05-29,21.6,21.75,21.3,21.3,1164722
