Date,Open,High,Low,Close,Volume
2022-10-26,48.9,48.95,47.55,47.9,74522
2022-10-27,48.8,49.2,48.5,48.9,118398
2022-10-28,49.0,49.0,47.85,47.85,94460
2022-10-31,48.4,48.95,48.15,48.45,121805
2022-11-01,48.7,49.3,48.55,49.15,143094
2022-11-02,49.55,50.1,49.3,49.95,124495
2022-11-03,49.9,50.7,49.0,50.7,177464
2022-11-04,50.5,51.0,50.1,50.8,108072
2022-11-07,50.9,51.5,50.9,51.2,115564
2022-11-08,51.7,51.7,50.1,50.1,233397
2022-11-09,50.7,52.3,50.7,52.0,505024
2022-11-10,51.6,53.5,51.5,53.4,364071
2022-11-11,56.0,58.0,54.5,54.8,1762519
2022-11-14,55.0,56.4,54.5,54.8,450428
2022-11-15,54.9,56.2,54.5,55.5,499734
2022-11-16,55.7,56.1,54.9,55.0,398798
2022-11-17,55.0,56.0,55.0,55.8,243438
2022-11-18,56.0,56.4,55.2,55.3,230435
2022-11-21,55.9,55.9,55.3,55.7,173144
2022-11-22,55.8,55.9,55.2,55.4,159723
2022-11-23,56.1,56.7,55.6,55.7,255103
2022-11-24,56.1,56.3,55.8,56.0,229550
2022-11-25,56.4,56.4,55.5,55.5,189662
2022-11-28,55.5,55.9,54.8,55.9,193199
2022-11-29,56.0,56.0,55.5,55.9,125282
2022-11-30,56.1,56.6,55.8,56.5,340231
2022-12-01,57.2,57.3,56.5,56.7,467111
2022-12-02,56.8,57.8,56.6,57.4,394166
2022-12-05,58.0,58.5,57.5,57.8,361433
2022-12-06,58.0,58.0,56.5,56.6,338351
2022-12-07,56.7,57.2,55.6,55.8,257038
2022-12-08,55.8,57.4,55.8,57.3,259845
2022-12-09,57.3,57.5,56.4,56.4,225217
2022-12-12,56.4,57.0,55.7,56.9,175174
2022-12-13,56.7,57.5,56.3,56.3,170351
2022-12-14,56.8,57.2,56.4,56.9,217095
2022-12-15,56.6,57.5,56.6,57.1,225042
2022-12-16,56.6,57.0,56.2,56.7,177868
2022-12-19,56.3,56.9,56.0,56.0,139646
2022-12-20,56.0,56.8,54.5,54.8,255582
2022-12-21,55.4,55.7,55.1,55.2,151170
2022-12-22,55.7,56.0,55.2,55.2,78424
2022-12-23,55.1,55.1,54.3,54.4,169881
2022-12-26,54.5,54.8,54.1,54.2,82313
2022-12-27,54.5,54.8,54.2,54.5,76236
2022-12-28,54.2,54.3,52.7,52.7,231192
2022-12-29,52.9,53.6,52.7,53.6,161364
2022-12-30,53.8,54.1,53.5,53.6,94327
2023-01-03,53.6,54.3,53.2,54.2,180721
2023-01-04,54.2,55.2,54.2,54.7,164261
2023-01-05,55.3,57.0,55.3,55.8,453401
2023-01-06,56.1,58.2,55.9,57.8,1157411
2023-01-09,58.4,58.4,57.7,58.2,604977
2023-01-10,57.7,57.7,56.9,57.1,430446
2023-01-11,57.1,57.5,56.3,56.7,159439
2023-01-12,57.1,57.1,56.0,56.1,281351
2023-01-13,56.1,56.4,55.2,55.4,270747
2023-01-16,55.3,56.3,55.3,55.5,288673
2023-01-17,56.0,56.1,55.5,55.9,121412
2023-01-30,56.3,57.2,56.3,56.7,330915
2023-01-31,56.8,57.8,56.8,57.8,330134
2023-02-01,58.2,59.2,58.0,59.0,1048023
2023-02-02,59.5,59.9,59.1,59.2,608148
2023-02-03,59.2,59.4,58.6,58.7,295562
2023-02-06,58.4,59.0,58.3,58.6,224516
2023-02-07,58.9,59.8,58.9,59.7,362198
2023-02-08,59.7,59.7,58.5,58.7,602205
2023-02-09,58.3,59.7,58.2,59.6,588291
2023-02-10,59.6,59.6,58.5,58.8,308647
2023-02-13,58.6,58.8,57.8,58.4,190860
2023-02-14,59.1,62.0,58.8,60.8,1764801
2023-02-15,60.9,63.1,60.5,62.3,2456960
2023-02-16,62.8,64.0,61.8,61.8,3068175
2023-02-17,63.1,64.6,62.3,63.7,3658034
2023-02-20,64.1,64.9,63.4,63.8,1731276
2023-02-21,65.0,67.5,64.8,65.8,5176821
2023-02-22,65.3,65.4,64.3,64.8,1930601
2023-02-23,64.0,65.1,63.7,65.1,1193744
2023-02-24,64.8,64.8,63.6,63.6,796463
2023-03-01,63.7,64.2,63.2,63.9,557620
2023-03-02,64.3,64.6,63.6,64.0,440118
2023-03-03,64.4,65.2,64.3,64.7,909588
2023-03-06,66.3,66.4,65.2,66.1,1190829
2023-03-07,66.4,67.2,66.3,67.2,1446231
2023-03-08,66.9,70.7,66.6,69.4,3944097
2023-03-09,70.2,72.6,68.2,72.2,6882528
2023-03-10,71.2,71.8,68.6,69.1,4048058
2023-03-13,68.1,69.1,65.2,67.4,2407268
2023-03-14,66.3,67.4,65.6,66.6,1363134
2023-03-15,67.8,68.8,67.5,67.5,1302435
2023-03-16,66.6,67.6,65.9,66.5,968922
2023-03-17,67.1,68.3,67.0,68.0,979228
2023-03-20,68.5,68.5,67.3,67.7,544715
2023-03-21,68.7,70.0,68.1,68.6,1780041
2023-03-22,69.0,69.6,68.7,69.3,771211
2023-03-23,69.4,69.7,68.6,69.1,578713
2023-03-24,69.6,69.8,67.0,67.1,2259805
2023-03-27,67.4,67.4,66.0,66.4,899447
2023-03-28,66.6,67.0,64.8,65.0,1181723
2023-03-29,65.6,65.6,64.1,64.4,799394
2023-03-30,65.0,65.7,64.5,65.2,461404
2023-03-31,65.6,66.3,65.3,65.6,566365
2023-04-06,65.3,65.3,64.5,64.6,606027
2023-04-07,64.9,65.2,64.5,64.5,745259
2023-04-10,64.6,66.5,64.6,66.0,1372612
2023-04-11,65.9,66.6,65.6,66.5,738359
2023-04-12,66.2,67.3,65.8,67.0,1142101
2023-04-13,67.6,67.7,66.1,66.3,927348
2023-04-14,66.3,67.4,66.3,66.5,844121
2023-04-17,66.8,67.5,66.0,67.5,992148
2023-04-18,68.3,69.2,67.1,67.1,3520512
2023-04-19,67.9,67.9,66.3,66.6,1301327
2023-04-20,66.6,66.6,64.9,65.7,914373
2023-04-21,65.7,66.6,64.5,64.5,837147
2023-04-24,64.9,67.5,64.9,66.8,1428690
2023-04-25,66.2,67.4,64.1,64.2,1143550
2023-04-26,64.6,65.2,64.0,64.5,548281
2023-04-27,64.9,64.9,63.2,64.1,548771
2023-04-28,64.8,65.7,64.7,64.8,568915
2023-05-02,65.0,65.7,64.8,65.4,377830
2023-05-03,65.3,65.9,64.8,65.7,402623
2023-05-04,65.8,65.8,64.5,64.8,570425
2023-05-05,65.2,66.7,65.2,65.6,1219138
2023-05-08,66.2,66.2,64.7,64.8,574615
2023-05-09,64.9,65.0,62.8,62.9,963153
2023-05-10,62.7,63.2,62.2,62.8,311707
2023-05-11,63.1,63.2,61.1,61.5,456957
2023-05-12,61.0,62.3,60.9,62.1,279408
2023-05-15,62.1,62.1,61.0,61.4,351290
2023-05-16,61.8,62.7,61.8,62.3,341493
2023-05-17,62.1,63.0,62.0,62.6,296033
2023-05-18,63.0,63.5,62.8,63.4,356099
2023-05-19,63.5,63.8,62.5,62.7,346651
2023-05-22,62.5,63.2,62.5,62.9,222215
2023-05-23,63.2,63.4,62.9,63.3,268655
2023-05-24,63.2,63.5,63.0,63.2,171071
2023-05-25,63.2,63.2,62.3,62.3,469684
2023-05-26,62.6,62.8,61.8,61.9,395845
2023-05-29,62.1,63.2,62.1,62.9,571551
2023-05-30,63.1,63.1,62.5,62.6,207462
2023-05-31,63.0,63.4,62.3,62.3,645619
2023-06-01,62.2,62.9,62.2,62.5,218644
2023-06-02,62.7,63.4,62.7,62.8,723944
2023-06-05,63.2,63.5,63.0,63.4,414543
2023-06-06,63.5,63.6,62.3,62.4,434426
2023-06-07,62.5,63.1,62.4,63.0,233309
2023-06-08,63.3,63.3,62.0,62.1,408852
2023-06-09,62.4,62.5,62.1,62.2,306723
2023-06-12,62.5,62.6,61.8,62.4,252751
2023-06-13,63.0,63.4,62.8,63.2,352846
2023-06-14,63.2,63.5,62.8,62.8,311890
2023-06-15,63.0,63.4,62.6,63.2,328031
2023-06-16,63.5,63.5,62.8,63.1,200868
2023-06-19,63.1,63.4,62.5,63.0,175080
2023-06-20,63.4,63.4,62.6,62.7,158418
2023-06-21,62.8,63.0,62.5,63.0,200666
2023-06-26,63.0,63.0,62.4,62.6,164044
2023-06-27,62.6,62.7,61.6,61.6,386958
2023-06-28,61.7,62.1,61.6,61.6,164688
2023-06-29,61.8,62.4,61.6,62.0,130850
2023-06-30,62.1,62.3,61.6,62.1,242062
2023-07-03,62.1,62.8,62.1,62.3,325447
2023-07-04,62.7,62.8,62.2,62.4,233758
2023-07-05,62.4,63.0,62.4,62.8,282858
2023-07-06,62.8,62.9,61.9,62.0,326153
2023-07-07,62.2,62.2,61.1,61.2,446205
2023-07-10,61.0,61.5,60.6,60.8,260007
2023-07-11,61.0,61.3,60.9,61.3,173100
2023-07-12,61.4,61.5,60.3,60.5,467204
2023-07-13,60.6,61.2,60.6,60.7,288551
2023-07-14,60.9,61.5,60.9,61.1,191637
2023-07-17,61.9,61.9,61.0,61.6,287881
2023-07-18,62.0,62.1,60.7,60.9,351642
2023-07-19,61.0,61.3,59.9,60.0,410621
2023-07-20,60.2,60.5,59.8,60.3,235122
2023-07-21,60.0,60.0,59.4,59.6,360234
2023-07-24,59.6,59.6,57.6,58.3,423358
2023-07-25,58.4,60.0,58.4,59.9,298101
2023-07-26,60.0,60.3,59.1,59.1,233452
2023-07-27,59.5,60.6,59.4,60.3,269532
2023-07-28,59.9,60.8,59.9,60.4,310796
2023-07-31,60.5,61.5,60.3,60.5,336496
2023-08-01,61.2,61.4,60.6,60.7,197454
2023-08-02,60.8,61.3,59.8,60.2,593492
2023-08-04,60.2,60.6,59.6,60.6,1104307
2023-08-07,60.6,61.0,60.3,60.9,175052
2023-08-08,61.0,61.1,59.9,59.9,624557
2023-08-09,59.9,59.9,59.3,59.5,282417
2023-08-10,59.5,59.7,58.6,58.7,484073
2023-08-11,59.5,59.5,58.4,58.5,214358
2023-08-14,58.2,58.2,57.1,57.4,604518
2023-08-15,57.6,58.5,57.6,58.3,1720142
2023-08-16,58.0,58.8,57.2,58.3,2180465
2023-08-17,54.6,55.4,54.2,55.2,4716171
2023-08-18,54.6,55.4,54.6,54.6,305044
2023-08-21,54.7,54.8,53.8,53.9,224471
2023-08-22,54.2,54.3,53.3,53.5,349437
2023-08-23,53.7,53.9,53.5,53.8,107113
2023-08-24,54.8,55.1,54.0,54.2,258100
2023-08-25,54.2,55.2,54.0,54.9,225190
2023-08-28,55.5,55.5,54.7,55.0,233134
2023-08-29,55.1,55.1,54.7,55.0,97584
2023-08-30,55.3,56.8,55.3,56.5,438397
2023-08-31,56.9,58.0,56.2,57.8,528407
2023-09-01,57.6,59.2,57.3,58.3,2034745
2023-09-04,57.9,60.6,57.9,60.4,2089267
2023-09-05,60.2,61.1,60.0,60.8,1020396
2023-09-06,60.8,60.8,60.0,60.2,396243
2023-09-07,60.0,61.3,59.9,60.7,867222
2023-09-08,60.6,61.2,60.1,60.5,588743
2023-09-11,60.8,60.9,59.6,60.0,357176
2023-09-12,60.1,60.8,59.4,60.2,587146
2023-09-13,60.7,61.4,60.4,61.0,779304
2023-09-14,61.5,61.5,61.0,61.1,325282
2023-09-15,61.4,62.7,61.2,61.2,1159939
2023-09-18,61.2,61.5,60.8,60.8,410649
2023-09-19,61.2,61.4,60.5,60.6,329779
2023-09-20,60.7,60.9,59.8,59.9,245529
2023-09-21,60.0,60.0,59.1,59.2,263716
2023-09-22,59.0,59.8,58.6,59.8,135969
2023-09-25,59.9,60.3,59.8,59.8,163123
2023-09-26,60.1,60.1,58.8,58.8,215790
2023-09-27,58.5,59.0,58.5,58.7,157513
2023-09-28,59.0,59.0,58.6,58.7,145991
2023-10-02,58.7,59.0,58.6,58.9,117457
2023-10-03,58.9,59.4,58.8,58.9,145618
2023-10-04,58.8,58.8,58.2,58.4,196267
2023-10-05,58.4,59.1,58.4,58.8,159081
2023-10-06,58.8,59.0,58.4,58.4,163724
2023-10-11,58.1,58.3,57.2,57.3,324991
2023-10-12,57.3,58.2,57.3,58.2,163946
2023-10-13,58.0,58.3,57.9,58.2,99620
2023-10-16,57.8,58.0,57.6,57.6,144823
2023-10-17,57.9,58.1,57.2,57.2,106844
2023-10-18,57.2,57.2,54.7,54.7,843033
2023-10-19,54.8,55.8,54.8,55.7,170793
2023-10-20,55.3,55.5,54.5,55.1,136510
2023-10-23,55.0,55.8,55.0,55.4,100325
2023-10-24,55.3,55.9,55.0,55.9,183987
2023-10-25,56.2,56.6,56.2,56.6,143908
2023-10-26,56.1,56.2,55.6,55.8,138807
2023-10-27,56.2,56.2,55.6,55.6,76310
2023-10-30,55.8,56.2,55.6,55.7,54258
2023-10-31,55.7,56.3,54.5,54.5,177779
2023-11-01,54.8,56.4,54.8,55.7,240898
2023-11-02,56.2,57.3,56.2,57.1,296640
2023-11-03,57.3,57.3,56.9,56.9,179958
2023-11-06,57.3,57.9,57.1,57.5,234895
2023-11-07,57.5,58.5,57.2,58.3,351801
2023-11-08,58.6,58.8,58.0,58.1,218721
2023-11-09,58.0,58.0,56.8,57.2,260863
2023-11-10,57.3,57.5,56.8,57.3,87207
2023-11-13,58.1,58.7,57.9,58.4,455049
2023-11-14,58.7,58.8,58.0,58.6,278106
2023-11-15,58.8,59.0,58.4,58.6,397234
2023-11-16,58.9,58.9,58.0,58.1,252784
2023-11-17,58.1,58.2,57.5,58.0,266274
2023-11-20,58.0,58.9,58.0,58.9,243887
2023-11-21,59.2,59.9,59.2,59.6,504231
2023-11-22,59.7,60.3,59.6,60.0,425957
2023-11-23,59.8,60.2,59.5,59.8,177971
2023-11-24,60.0,61.8,60.0,61.6,1321602
2023-11-27,62.2,62.5,61.6,61.9,1417687
2023-11-28,62.2,66.8,62.1,65.5,5336019
2023-11-29,66.2,71.7,66.1,70.0,12130824
2023-11-30,70.6,71.5,68.7,69.4,4800195
2023-12-01,69.5,70.7,68.6,70.1,2948543
2023-12-04,70.4,70.7,69.6,69.9,1967646
2023-12-05,70.1,70.6,69.6,70.0,2005848
2023-12-06,70.5,70.5,69.4,69.9,1686694
2023-12-07,70.0,71.1,69.7,69.7,1454797
2023-12-08,70.4,70.9,69.8,70.4,1427429
2023-12-11,71.4,72.5,70.5,71.6,3554491
2023-12-12,72.0,72.0,70.7,71.4,2088313
2023-12-13,71.9,73.5,71.5,73.0,4748046
2023-12-14,73.4,75.0,73.3,74.5,5444188
2023-12-15,74.3,75.0,73.0,74.9,3155642
2023-12-18,75.3,75.3,73.0,73.0,2683457
2023-12-19,72.6,73.6,71.5,72.2,1960642
2023-12-20,72.8,73.2,71.6,71.7,1170109
2023-12-21,71.1,72.0,70.8,71.0,1202054
2023-12-22,71.4,71.7,70.7,70.9,758324
2023-12-25,71.0,71.5,70.7,70.7,434352
2023-12-26,71.1,71.4,70.5,71.0,588314
2023-12-27,71.7,72.3,71.2,71.5,1094492
2023-12-28,72.0,72.3,71.5,71.5,822817
2023-12-29,71.7,72.4,70.5,72.1,1929160
2024-01-02,72.5,72.6,70.7,70.7,607029
2024-01-03,70.7,71.2,70.1,70.1,712452
2024-01-04,70.0,70.7,69.5,69.5,708475
2024-01-05,69.6,70.1,68.4,68.5,650017
2024-01-08,68.0,68.7,66.9,67.0,1106693
2024-01-09,68.4,69.5,68.4,68.8,1341482
2024-01-10,68.5,68.9,68.0,68.1,543631
2024-01-11,68.5,69.6,67.7,69.2,966572
2024-01-12,69.0,69.6,68.7,69.6,617121
2024-01-15,69.3,71.1,69.2,70.6,1298166
2024-01-16,70.2,71.4,70.1,70.8,1307855
2024-01-17,71.4,72.2,70.8,70.9,1483541
2024-01-18,70.6,71.4,70.4,71.0,670267
2024-01-19,71.3,71.5,70.5,70.6,741637
2024-01-22,70.9,71.3,70.4,70.8,793524
2024-01-23,71.2,71.3,70.0,70.0,635444
2024-01-24,70.0,70.8,70.0,70.0,456127
2024-01-25,70.5,70.5,69.0,69.2,600570
2024-01-26,69.2,69.3,68.0,68.0,617200
2024-01-29,68.6,68.8,67.8,68.8,321878
2024-01-30,69.5,69.5,68.1,68.2,402085
2024-01-31,68.2,68.9,67.9,68.7,411263
2024-02-01,68.5,69.0,68.4,68.6,235729
2024-02-02,68.8,68.8,67.6,67.6,560575
2024-02-05,67.6,68.9,66.9,68.8,995888
2024-02-15,70.0,72.5,69.1,72.1,3279476
2024-02-16,72.1,73.4,72.1,72.7,1721465
2024-02-19,72.7,72.7,71.3,72.6,718234
2024-02-20,72.6,72.9,71.6,72.1,1033984
2024-02-21,72.0,72.8,71.7,72.5,910718
2024-02-22,72.6,73.3,72.1,72.6,1007739
2024-02-23,73.0,73.0,71.1,71.6,1002108
2024-02-26,71.4,72.7,71.4,72.3,1253343
2024-02-27,72.2,73.0,70.2,71.5,1035299
2024-02-29,72.6,74.0,72.1,72.8,1574520
2024-03-01,73.0,73.2,70.6,71.7,938308
2024-03-04,71.9,72.0,71.1,71.5,852508
2024-03-05,72.0,72.2,71.4,71.9,708627
2024-03-06,71.6,72.1,71.5,71.7,554821
2024-03-07,72.3,72.7,71.0,71.1,885327
2024-03-08,69.6,70.3,66.0,66.3,3447041
2024-03-11,66.4,66.8,66.0,66.2,752792
2024-03-12,66.2,67.0,66.2,66.9,495563
2024-03-13,67.2,67.9,66.7,66.9,805988
2024-03-14,66.9,67.5,66.2,67.0,413497
2024-03-15,66.8,68.6,66.5,67.5,861521
2024-03-18,67.7,70.4,67.6,70.3,1267306
2024-03-19,70.0,72.8,69.9,71.7,3033792
2024-03-20,72.5,73.2,72.2,72.7,2600010
2024-03-21,73.1,73.5,71.9,72.2,970613
2024-03-22,72.5,72.6,71.6,72.2,748106
2024-03-25,72.3,73.0,71.7,72.2,908611
2024-03-26,72.4,72.4,70.4,70.6,771300
2024-03-27,70.6,71.2,70.6,71.0,344211
2024-03-28,71.4,72.0,71.1,71.2,391400
2024-03-29,71.4,71.6,70.8,71.1,574965
2024-04-01,71.1,75.5,71.1,75.1,6040532
2024-04-02,75.4,75.4,73.6,75.0,3796429
2024-04-03,74.5,75.5,74.1,74.5,2460001
2024-04-08,75.1,76.3,74.8,75.3,3095041
2024-04-09,75.8,76.1,74.3,75.6,2042281
2024-04-10,75.9,76.0,74.5,74.5,1250760
2024-04-11,74.1,74.7,73.5,73.8,1049021
2024-04-12,74.4,76.7,74.0,76.6,3720311
2024-04-15,75.7,75.9,73.7,74.1,2116514
2024-04-16,74.0,74.0,70.5,70.8,2116942
2024-04-17,71.4,74.1,71.4,73.7,1725914
2024-04-18,73.2,73.9,72.7,73.6,678486
2024-04-19,73.2,73.4,70.2,71.8,1022035
2024-04-22,71.8,72.2,70.4,70.4,678423
2024-04-23,70.8,71.7,70.2,70.2,566827
2024-04-24,71.0,73.5,71.0,73.3,1502402
2024-04-25,72.7,74.8,72.6,74.2,1312894
2024-04-26,74.8,75.5,74.2,75.3,1618455
2024-04-29,75.8,76.7,75.1,75.3,1863982
2024-04-30,75.6,76.6,75.4,75.5,1382213
2024-05-02,75.0,76.3,74.9,75.8,985497
2024-05-03,76.5,79.6,76.3,76.6,4390841
2024-05-06,77.6,80.8,77.0,79.7,5473703
2024-05-07,80.7,81.4,77.3,79.5,4612732
2024-05-08,79.9,80.5,78.7,80.2,2329134
2024-05-09,81.7,81.8,78.8,79.1,2276687
2024-05-10,79.6,79.9,77.7,78.1,1488406
2024-05-13,78.1,78.5,76.3,77.8,1545231
2024-05-14,77.8,78.5,77.1,78.4,1485592
2024-05-15,78.8,79.1,77.8,77.9,1336171
2024-05-16,78.1,78.9,78.0,78.3,1133952
2024-05-17,78.8,78.8,77.5,78.0,1331218
2024-05-20,78.3,78.3,76.8,76.9,876579
2024-05-21,77.0,77.6,76.0,77.1,759153
2024-05-22,77.1,78.0,77.1,77.3,797381
2024-05-23,77.4,77.5,76.0,76.3,1759617
2024-05-24,76.8,79.0,76.2,78.3,2397754
2024-05-27,79.1,80.2,78.7,79.4,1893121
2024-05-28,80.0,80.1,79.0,79.1,1151042
2024-05-29,79.2,80.1,79.0,79.0,993586
2024-05-30,77.8,78.0,76.2,76.6,1876918
2024-05-31,77.0,79.2,77.0,77.4,1148517
2024-06-03,77.8,78.0,77.4,77.5,546534
2024-06-04,77.8,77.8,76.3,76.3,743238
2024-06-05,76.5,76.9,76.0,76.3,515570
2024-06-06,76.6,77.0,76.0,76.1,585828
2024-06-07,76.4,78.9,76.4,78.8,2438380
2024-06-11,78.8,79.6,77.1,77.1,1040807
2024-06-12,77.0,77.5,76.5,77.3,686309
2024-06-13,77.7,81.5,77.7,81.2,4320560
2024-06-14,81.6,82.4,80.0,80.3,2266747
2024-06-17,80.3,81.1,79.8,80.2,986298
2024-06-18,80.5,80.9,79.5,79.8,994755
2024-06-19,80.0,80.5,78.6,78.6,1959554
2024-06-20,79.1,79.7,78.9,79.2,733844
2024-06-21,79.2,85.9,78.5,83.7,5805714
2024-06-24,85.1,87.5,84.1,85.3,8975764
2024-06-25,86.2,87.0,83.5,85.0,11236893
2024-06-26,85.0,86.3,83.7,85.0,3825171
2024-06-27,85.0,85.0,83.0,83.1,1955175
2024-06-28,83.9,88.3,83.7,86.5,6617320
2024-07-01,85.6,85.7,83.1,83.2,4337450
2024-07-02,83.2,83.9,81.8,81.9,2252542
2024-07-03,83.0,84.3,82.5,83.9,1740059
2024-07-04,84.9,85.6,84.0,85.0,3370596
2024-07-05,86.0,87.0,84.9,85.8,3111509
2024-07-08,85.3,85.6,83.5,84.0,2010403
2024-07-09,84.1,85.7,82.3,85.5,2552946
2024-07-10,85.5,87.2,84.7,87.0,3369928
2024-07-11,87.5,90.9,87.1,88.7,6059344
2024-07-12,87.2,88.8,86.4,88.2,2236756
2024-07-15,90.8,90.8,87.6,89.3,2931345
2024-07-16,90.9,94.8,90.6,91.5,6387735
2024-07-17,92.1,92.2,90.3,91.0,2143915
2024-07-18,88.0,90.0,87.3,89.9,2512231
2024-07-19,89.8,89.8,86.5,86.6,2859506
2024-07-22,86.2,87.0,82.8,82.8,2348473
2024-07-23,84.0,84.8,83.3,83.5,1039522
2024-07-26,81.3,83.6,80.3,83.6,1146778
2024-07-29,84.7,85.0,81.2,81.2,1390584
2024-07-30,81.8,82.9,80.6,82.9,937607
2024-07-31,82.7,85.8,82.5,84.4,1336803
2024-08-01,85.6,86.2,85.2,86.2,1111319
2024-08-02,84.3,85.3,82.0,82.2,1073229
2024-08-05,79.0,79.0,74.0,74.0,2146802
2024-08-06,76.5,77.0,70.1,75.2,2523442
