Date,Open,High,Low,Close,Volume
2022-08-05,65.7,66.5,65.6,66.2,63984
2022-08-08,66.4,66.7,65.6,66.7,47502
2022-08-09,67.0,68.4,67.0,68.3,86195
2022-08-10,67.7,69.1,67.7,68.8,77154
2022-08-11,68.0,69.2,68.0,68.6,128368
2022-08-12,68.6,68.6,68.4,68.5,39791
2022-08-15,69.3,69.3,68.1,68.6,57326
2022-08-16,68.2,68.7,68.2,68.3,58187
2022-08-17,69.0,72.2,68.4,71.6,415837
2022-08-18,71.1,72.4,70.4,71.6,189182
2022-08-19,71.7,71.7,70.7,70.7,128272
2022-08-22,70.3,71.3,70.3,70.6,59581
2022-08-23,70.6,70.6,69.5,70.0,92548
2022-08-24,70.0,70.6,69.8,70.2,84072
2022-08-25,70.6,72.7,70.6,71.6,385356
2022-08-26,71.8,74.3,71.8,73.4,690603
2022-08-29,71.4,73.2,71.4,72.3,356704
2022-08-30,72.5,73.4,72.4,73.0,124571
2022-08-31,72.7,73.3,72.0,73.2,244897
2022-09-01,73.0,73.0,72.1,72.3,132471
2022-09-02,72.9,76.9,72.7,75.6,908683
2022-09-05,77.0,81.3,76.9,80.0,2204797
2022-09-06,80.7,80.8,78.2,80.6,1129520
2022-09-07,80.3,80.4,78.2,80.0,502946
2022-09-08,80.9,82.7,79.5,82.5,783271
2022-09-12,83.0,86.1,81.2,81.2,1429763
2022-09-13,82.4,84.8,81.4,83.4,1107992
2022-09-14,81.8,84.6,81.2,84.1,626702
2022-09-15,83.7,84.0,81.5,81.7,636929
2022-09-16,81.4,82.7,81.2,81.2,280264
2022-09-19,81.9,81.9,78.0,78.5,691849
2022-09-20,79.3,80.1,78.8,79.6,273971
2022-09-21,79.8,79.8,78.1,78.2,233067
2022-09-22,78.2,78.3,76.1,78.3,441132
2022-09-23,77.8,78.3,75.6,76.0,512214
2022-09-26,74.9,75.7,73.3,73.6,503079
2022-09-27,73.8,77.3,73.6,77.2,497794
2022-09-28,76.8,76.8,71.7,71.9,670910
2022-09-29,72.5,74.3,72.3,72.9,296430
2022-09-30,70.9,72.8,70.0,72.4,597444
2022-10-03,71.6,73.1,71.2,71.9,215109
2022-10-04,74.8,77.1,73.7,75.6,1027252
2022-10-05,77.0,77.9,75.1,75.5,502001
2022-10-06,76.0,76.5,74.5,75.6,352961
2022-10-07,75.6,77.3,75.3,76.3,313485
2022-10-11,76.3,76.5,74.5,75.8,356793
2022-10-12,76.2,77.7,75.5,76.0,446028
2022-10-13,76.3,76.5,71.5,72.2,799485
2022-10-14,75.0,76.9,74.8,76.0,680029
2022-10-17,76.6,83.3,76.6,82.6,3229293
2022-10-18,84.0,89.1,82.8,85.3,5592783
2022-10-19,85.0,93.4,84.1,92.8,7116493
2022-10-20,91.0,93.2,84.3,87.7,6723905
2022-10-21,88.7,91.7,86.2,86.2,7750067
2022-10-24,88.8,88.8,85.1,85.3,2703728
2022-10-25,85.9,85.9,82.6,83.1,2258834
2022-10-26,83.8,84.5,80.5,80.6,1982169
2022-10-27,81.0,84.5,81.0,83.2,1481234
2022-10-28,82.6,83.2,80.6,80.9,860983
2022-10-31,82.0,86.6,81.9,85.4,2083504
2022-11-01,84.8,88.5,84.5,86.8,1630767
2022-11-02,87.8,88.0,86.1,87.2,1101645
2022-11-03,83.5,84.8,82.8,83.3,1614720
2022-11-04,83.3,84.8,82.8,83.5,868622
2022-11-07,83.3,84.4,82.8,83.3,813048
2022-11-08,83.8,84.2,81.5,81.6,1056869
2022-11-09,81.6,82.6,81.4,82.2,574418
2022-11-10,81.5,82.7,80.2,80.2,654106
2022-11-11,81.6,82.7,79.3,81.1,998585
2022-11-14,81.6,82.7,81.0,81.4,739588
2022-11-15,80.8,81.8,80.7,81.5,467566
2022-11-16,81.6,83.9,81.6,83.0,1071062
2022-11-17,82.6,83.6,82.4,83.3,401986
2022-11-18,83.3,88.6,83.3,86.0,2189461
2022-11-21,86.5,94.6,86.4,94.5,5341916
2022-11-22,94.7,96.9,90.3,93.4,5157584
2022-11-23,94.3,96.0,90.8,90.8,1598155
2022-11-24,90.8,91.6,87.2,87.7,1646011
2022-11-25,87.9,89.4,87.0,87.1,766396
2022-11-28,86.6,89.4,86.3,87.6,762633
2022-11-29,87.1,88.6,86.1,87.8,749383
2022-11-30,88.4,90.8,87.2,89.5,1690570
2022-12-01,89.6,95.0,89.2,94.7,3049838
2022-12-02,104.0,104.0,99.4,104.0,5713786
2022-12-05,108.0,114.0,107.0,114.0,4033164
2022-12-06,125.0,125.0,125.0,125.0,1213354
2022-12-07,125.0,131.0,117.5,122.5,21037911
2022-12-08,129.5,134.5,128.0,134.5,7091571
2022-12-09,134.5,138.0,131.5,136.0,2137408
2022-12-12,138.0,138.0,134.0,135.0,955805
2022-12-13,138.0,138.0,128.0,129.0,1352772
2022-12-14,129.0,133.5,128.0,133.5,619608
2022-12-15,133.5,141.0,133.5,141.0,1981434
2022-12-16,136.0,137.5,135.0,136.5,835298
2022-12-19,138.5,138.5,132.0,134.5,554700
2022-12-20,133.5,136.0,127.0,127.0,669751
2022-12-21,127.5,134.5,127.5,134.5,539075
2022-12-22,136.5,136.5,132.5,132.5,377492
2022-12-23,128.5,132.5,128.5,132.5,543906
2022-12-26,133.5,136.5,131.0,136.0,841915
2022-12-27,132.5,133.0,122.5,122.5,3779444
2022-12-28,119.5,121.0,115.5,119.0,3055723
2022-12-29,117.0,122.0,113.0,119.5,2036912
2022-12-30,119.5,131.0,119.5,131.0,4355048
2023-01-03,134.0,136.0,126.5,128.0,12333835
2023-01-04,127.0,131.0,124.5,125.0,3627452
2023-01-05,129.5,134.5,119.5,120.5,7458898
2023-01-06,122.0,124.5,119.0,120.5,4715546
2023-01-09,120.5,122.5,118.0,121.5,2735102
2023-01-10,121.0,127.0,120.0,122.0,3503855
2023-01-11,122.5,125.0,118.5,118.5,1807983
2023-01-12,120.0,121.0,115.5,116.0,1763838
2023-01-13,117.5,120.0,116.5,118.0,1665256
2023-01-16,118.5,121.5,115.0,119.5,2042344
2023-01-17,119.5,120.5,117.5,117.5,1013109
2023-01-30,119.0,122.0,116.0,119.0,1365978
2023-01-31,119.0,121.0,118.0,119.5,876608
2023-02-01,121.0,131.0,121.0,131.0,3708719
2023-02-02,135.0,138.0,125.5,127.0,11200035
2023-02-03,127.0,127.5,123.0,124.5,2155155
2023-02-06,126.5,133.0,126.5,128.5,4622090
2023-02-07,129.0,133.0,129.0,129.5,2639469
2023-02-08,131.0,132.5,128.5,129.5,1562570
2023-02-09,131.5,142.0,131.0,142.0,15144624
2023-02-10,144.5,156.0,143.0,144.5,30382138
2023-02-13,146.5,151.0,144.0,147.5,13609405
2023-02-14,145.5,146.0,141.0,144.0,5134397
2023-02-15,147.0,154.0,145.5,146.0,9808677
2023-02-16,144.0,149.0,143.0,148.5,3854806
2023-02-17,150.0,159.0,149.0,149.0,13004581
2023-02-20,150.0,156.5,149.0,153.5,6487254
2023-02-21,157.0,166.5,154.0,157.0,15591544
2023-02-22,157.5,167.5,155.0,161.0,21194630
2023-02-23,162.0,162.5,157.0,161.5,8224747
2023-02-24,160.5,160.5,153.0,154.5,4598635
2023-03-01,156.5,158.0,153.5,157.0,2478604
2023-03-02,160.0,162.5,159.0,159.5,4659623
2023-03-03,161.0,164.5,157.0,157.5,4941779
2023-03-06,160.0,166.0,158.0,161.0,6709022
2023-03-07,161.5,163.5,159.5,161.0,2368030
2023-03-08,154.5,159.5,154.5,157.5,3502746
2023-03-09,159.5,160.0,155.5,156.0,1509712
2023-03-10,156.0,158.5,149.5,151.5,2508172
2023-03-13,149.0,152.5,147.0,150.5,1226581
2023-03-14,150.0,154.0,149.5,150.0,1024902
2023-03-15,152.5,154.0,151.0,153.5,987702
2023-03-16,148.5,149.0,141.0,141.0,1586314
2023-03-17,143.5,145.0,142.5,144.0,626502
2023-03-20,143.5,146.0,143.0,145.0,710316
2023-03-21,146.5,146.5,142.5,142.5,560657
2023-03-22,144.5,146.0,143.0,144.0,733608
2023-03-23,146.0,153.0,145.5,150.0,3905537
2023-03-24,151.0,157.0,150.5,154.0,4070561
2023-03-27,155.0,168.5,155.0,164.5,14189873
2023-03-28,165.5,167.5,151.0,156.0,15247986
2023-03-29,159.0,160.5,153.0,153.5,4612812
2023-03-30,156.0,156.0,153.5,153.5,1206450
2023-03-31,154.5,155.5,153.5,155.0,749360
2023-04-06,156.0,163.0,156.0,157.0,4981753
2023-04-07,156.0,159.5,155.5,157.0,1733013
2023-04-10,162.5,165.5,157.5,157.5,4462503
2023-04-11,158.0,158.5,154.0,154.5,1446943
2023-04-12,156.0,158.0,155.5,156.0,1756709
2023-04-13,158.0,164.5,157.5,159.0,7238985
2023-04-14,159.5,163.5,155.0,156.5,4594928
2023-04-17,156.5,160.5,155.0,157.5,2528837
2023-04-18,158.5,160.0,153.5,153.5,2338645
2023-04-19,154.5,155.0,153.0,154.0,926081
2023-04-20,154.0,154.0,148.0,148.5,1472121
2023-04-21,148.5,148.5,142.0,144.0,1819374
2023-04-24,143.0,146.5,142.5,145.0,724679
2023-04-25,145.0,147.0,138.0,139.0,1417510
2023-04-26,139.5,140.0,135.0,138.0,1221083
2023-04-27,138.5,143.0,137.0,143.0,1496958
2023-04-28,146.5,154.0,146.5,149.0,3580419
2023-05-02,151.0,151.5,145.5,146.5,1044434
2023-05-03,147.0,149.0,144.0,145.5,998142
2023-05-04,145.5,147.0,141.0,142.5,976700
2023-05-05,142.5,144.0,139.0,139.5,1091772
2023-05-08,140.5,141.5,139.0,140.0,791460
2023-05-09,140.0,140.5,135.5,135.5,668528
2023-05-10,135.5,136.0,132.0,133.0,1246131
2023-05-11,131.5,132.0,126.5,129.0,1516083
2023-05-12,128.5,130.5,126.5,129.5,639446
2023-05-15,128.0,128.0,125.5,127.0,634246
2023-05-16,127.5,128.0,126.5,127.5,444778
2023-05-17,128.0,133.0,128.0,131.5,1042581
2023-05-18,132.0,132.5,128.0,128.5,737567
2023-05-19,131.5,134.5,131.0,132.0,1623163
2023-05-22,133.0,134.5,130.5,131.0,908273
2023-05-23,131.5,132.5,129.5,131.5,520915
2023-05-24,131.5,134.0,130.0,130.0,761068
2023-05-25,130.5,130.5,127.0,127.0,604692
2023-05-26,127.5,128.0,124.0,124.0,754218
2023-05-29,124.5,127.5,122.5,126.5,647699
2023-05-30,126.0,127.0,124.0,124.5,441896
2023-05-31,124.0,126.0,123.5,126.0,332424
2023-06-01,125.0,126.5,124.0,125.0,319078
2023-06-02,125.0,126.0,124.5,125.0,376748
2023-06-05,125.0,128.5,123.5,127.0,790566
2023-06-06,127.5,129.0,126.0,127.5,612226
2023-06-07,128.5,131.5,128.5,129.5,768501
2023-06-08,130.0,130.0,127.5,127.5,361819
2023-06-09,127.5,128.5,126.0,126.0,393752
2023-06-12,126.0,126.0,122.5,123.0,645180
2023-06-13,123.0,126.5,123.0,125.5,440476
2023-06-14,125.5,126.5,124.0,124.0,344672
2023-06-15,124.0,126.0,123.5,125.0,332512
2023-06-16,125.0,127.5,125.0,126.0,357888
2023-06-19,125.0,132.5,125.0,127.5,1368534
2023-06-20,128.0,129.5,126.5,126.5,442726
2023-06-21,126.5,127.0,126.0,127.0,294721
2023-06-26,127.0,127.0,125.0,125.0,203165
2023-06-27,124.5,125.5,123.5,124.0,207009
2023-06-28,124.5,126.5,124.0,124.0,245785
2023-06-29,124.5,126.5,124.5,126.0,267414
2023-06-30,126.0,126.0,125.0,125.0,138192
2023-07-03,124.5,125.0,124.0,125.0,267823
2023-07-04,125.5,125.5,122.5,123.0,457395
2023-07-05,124.0,131.5,124.0,125.5,1933137
2023-07-06,126.0,126.0,122.5,122.5,588917
2023-07-07,122.5,122.5,117.0,117.0,879311
2023-07-10,117.0,118.0,115.5,115.5,543411
2023-07-11,116.5,117.0,115.5,117.0,336764
2023-07-12,116.0,117.5,113.0,114.0,565174
2023-07-13,115.5,116.5,114.5,114.5,419670
2023-07-14,116.0,118.5,114.0,116.0,485278
2023-07-17,116.0,116.0,112.0,113.5,640666
2023-07-18,113.5,113.5,110.0,111.0,698255
2023-07-19,113.0,116.0,112.5,113.0,754550
2023-07-20,114.5,121.5,114.5,120.0,1800045
2023-07-21,120.0,124.5,118.0,120.5,1659734
2023-07-24,119.5,119.5,114.5,115.0,586080
2023-07-25,114.0,118.0,113.5,117.0,479187
2023-07-26,117.0,117.5,115.5,116.5,309864
2023-07-27,116.5,124.5,116.5,122.0,1758556
2023-07-28,123.0,124.0,117.0,118.0,1827855
2023-07-31,118.5,123.0,117.0,121.5,1070575
2023-08-01,122.0,123.0,117.0,117.5,870956
2023-08-02,117.5,119.5,114.0,114.5,777798
2023-08-04,115.0,116.0,114.0,115.0,260320
2023-08-07,117.0,117.5,113.0,114.0,476247
2023-08-08,114.0,115.0,112.0,112.5,407370
2023-08-09,112.0,112.5,111.5,111.5,258952
2023-08-10,111.5,111.5,105.5,107.0,658044
2023-08-11,107.0,108.5,105.5,107.5,275807
2023-08-14,107.5,107.5,102.0,104.5,539148
2023-08-15,103.5,105.5,103.5,103.5,172397
2023-08-16,103.0,103.5,100.5,102.0,411113
2023-08-17,102.5,106.0,100.5,105.0,349245
2023-08-18,104.5,107.0,103.0,103.0,256182
2023-08-21,103.5,104.5,103.0,104.5,181988
2023-08-22,104.5,104.5,102.5,103.0,143494
2023-08-23,103.5,107.5,103.5,106.0,613577
2023-08-24,106.5,110.0,105.5,108.5,475697
2023-08-25,107.5,107.5,106.0,106.5,304923
2023-08-28,108.0,112.0,108.0,109.0,769628
2023-08-29,109.0,111.0,106.0,111.0,433941
2023-08-30,110.5,112.5,110.0,112.5,312643
2023-08-31,112.5,114.5,112.5,114.5,346897
2023-09-01,114.0,116.0,113.5,114.5,393332
2023-09-04,114.0,114.5,113.0,114.5,199800
2023-09-05,114.5,117.0,114.5,115.0,282675
2023-09-06,115.5,117.0,114.0,115.0,245281
2023-09-07,115.0,117.5,114.0,116.0,265619
2023-09-08,115.0,117.0,115.0,116.0,256676
2023-09-11,117.5,118.5,113.5,113.5,497357
2023-09-12,114.0,115.0,112.5,113.5,223686
2023-09-13,113.5,115.0,112.5,115.0,172901
2023-09-14,115.0,117.5,114.5,115.0,293845
2023-09-15,116.0,116.0,112.5,113.0,219097
2023-09-18,113.0,114.5,113.0,114.5,154115
2023-09-19,114.5,116.5,112.5,112.5,297438
2023-09-20,113.0,113.0,109.0,109.0,250851
2023-09-21,108.0,108.0,105.0,105.0,292364
2023-09-22,104.0,105.5,103.0,105.5,246105
2023-09-25,105.0,107.0,105.0,106.5,188642
2023-09-26,105.5,106.0,103.5,103.5,243351
2023-09-27,104.5,104.5,103.0,103.5,167871
2023-09-28,104.5,105.0,104.0,105.0,218384
2023-10-02,105.0,106.5,105.0,106.0,188270
2023-10-03,105.5,106.5,105.5,105.5,189504
2023-10-04,105.0,105.5,103.5,105.5,111008
2023-10-05,105.5,113.0,105.5,111.0,687039
2023-10-06,111.0,111.5,109.0,110.0,191193
2023-10-11,116.0,121.0,114.0,118.0,3296388
2023-10-12,116.5,119.0,113.5,116.5,1564828
2023-10-13,112.0,113.0,108.5,109.0,2028134
2023-10-16,109.0,110.5,106.5,110.5,2416800
2023-10-17,110.5,111.5,109.0,109.0,312113
2023-10-18,110.5,111.0,106.5,107.0,349352
2023-10-19,107.0,108.0,105.5,107.5,222055
2023-10-20,107.0,107.0,105.0,106.5,263248
2023-10-23,106.5,108.5,106.5,107.0,148207
2023-10-24,107.0,110.0,107.0,110.0,228735
2023-10-25,111.5,113.5,111.0,111.0,471188
2023-10-26,111.0,114.0,110.0,112.5,463214
2023-10-27,116.0,118.0,112.0,112.5,1497156
2023-10-30,113.5,116.0,113.0,113.5,717900
2023-10-31,115.0,115.0,109.5,110.5,558380
2023-11-01,112.0,112.0,110.0,112.0,158582
2023-11-02,113.5,114.5,112.5,114.0,323105
2023-11-03,115.0,115.0,113.0,113.0,251238
2023-11-06,113.5,115.5,113.5,115.0,423340
2023-11-07,113.0,116.0,112.5,115.0,582558
2023-11-08,116.0,116.0,114.5,115.0,252419
2023-11-09,115.0,115.0,113.5,113.5,154507
2023-11-10,114.0,115.0,113.0,113.5,144338
2023-11-13,114.0,114.5,112.5,114.0,279064
2023-11-14,114.0,115.5,113.5,114.5,118053
2023-11-15,115.0,115.5,113.0,113.5,516495
2023-11-16,114.0,114.5,111.5,113.0,515016
2023-11-17,113.5,114.0,111.5,113.0,557530
2023-11-20,113.0,116.0,113.0,115.5,481000
2023-11-21,117.0,118.0,115.0,115.0,1027225
2023-11-22,116.5,123.0,116.0,119.0,2796869
2023-11-23,120.5,122.5,118.5,119.5,971825
2023-11-24,122.0,124.5,120.5,122.0,1970779
2023-11-27,122.0,122.0,117.0,117.5,1104157
2023-11-28,118.0,118.5,115.5,118.5,704813
2023-11-29,120.0,121.0,118.0,118.5,500924
2023-11-30,118.5,118.5,117.0,118.0,331907
2023-12-01,118.5,119.0,117.5,119.0,189906
2023-12-04,119.5,120.5,118.5,119.5,313504
2023-12-05,119.5,120.0,118.0,119.5,268761
2023-12-06,119.0,119.5,117.5,118.0,382957
2023-12-07,118.0,119.5,117.0,117.0,321064
2023-12-08,118.0,118.0,115.5,115.5,377360
2023-12-11,115.5,119.5,115.5,117.0,330943
2023-12-12,117.5,118.0,116.0,116.5,206057
2023-12-13,116.5,117.5,115.5,116.5,240416
2023-12-14,118.0,121.0,117.5,120.0,706848
2023-12-15,120.0,121.0,118.0,119.0,635390
2023-12-18,122.0,125.0,120.0,120.5,1206583
2023-12-19,121.0,128.0,121.0,122.0,3123529
2023-12-20,122.5,126.5,122.0,122.0,1607735
2023-12-21,121.5,124.5,119.5,120.0,1098189
2023-12-22,121.5,122.0,119.5,119.5,335790
2023-12-25,121.5,121.5,119.5,119.5,205035
2023-12-26,119.5,121.0,119.0,120.5,263544
2023-12-27,122.0,122.0,119.5,120.0,228615
2023-12-28,121.0,121.0,118.5,118.5,295950
2023-12-29,119.5,120.5,118.5,119.5,182989
2024-01-02,119.0,120.0,119.0,119.0,164034
2024-01-03,119.0,119.0,117.5,117.5,337488
2024-01-04,118.0,118.0,117.0,117.0,211076
2024-01-05,117.0,119.5,117.0,119.0,241703
2024-01-08,119.5,121.0,119.0,120.0,519205
2024-01-09,121.5,121.5,116.0,117.0,805532
2024-01-10,118.0,120.5,116.0,116.0,623864
2024-01-11,117.5,117.5,115.5,116.5,241882
2024-01-12,117.0,118.0,116.5,116.5,227986
2024-01-15,117.5,118.0,115.5,116.0,517554
2024-01-16,115.5,116.0,114.0,114.0,468719
2024-01-17,115.0,115.0,113.0,113.5,471076
2024-01-18,114.0,114.0,112.5,113.5,150630
2024-01-19,113.5,114.5,113.5,114.5,100611
2024-01-22,114.5,115.0,114.0,114.5,200469
2024-01-23,115.0,116.0,115.0,115.5,148988
2024-01-24,116.0,118.0,115.5,117.0,401899
2024-01-25,117.5,117.5,116.0,116.0,163790
2024-01-26,116.0,116.5,115.5,116.5,113384
2024-01-29,117.0,118.0,116.0,117.5,175615
2024-01-30,118.0,118.0,115.5,116.0,127548
2024-01-31,116.0,117.0,115.5,116.5,138909
2024-02-01,116.5,117.0,116.0,117.0,157826
2024-02-02,117.5,117.5,116.0,117.5,224241
2024-02-05,117.0,119.0,116.0,116.5,317692
2024-02-15,112.5,114.0,110.0,111.0,954486
2024-02-16,111.0,112.5,110.5,112.0,266007
2024-02-19,111.5,114.0,111.5,114.0,262918
2024-02-20,113.0,114.5,112.5,113.5,214649
2024-02-21,113.0,113.5,113.0,113.5,133232
2024-02-22,113.5,115.0,113.0,114.0,245477
2024-02-23,120.5,125.0,120.5,123.0,3512581
2024-02-26,124.5,129.0,124.0,128.5,2786019
2024-02-27,131.0,133.0,126.0,129.0,2324140
2024-02-29,129.5,129.5,127.5,129.5,932456
2024-03-01,131.0,136.0,130.5,132.5,2742667
2024-03-04,133.5,133.5,131.0,132.0,976354
2024-03-05,134.0,136.0,132.0,132.0,738102
2024-03-06,133.0,136.0,132.0,134.5,1339595
2024-03-07,136.5,137.0,132.5,133.0,930970
2024-03-08,133.0,133.0,129.0,131.0,1201388
2024-03-11,132.0,136.0,132.0,136.0,1264915
2024-03-12,137.0,139.0,136.0,137.5,1999085
2024-03-13,138.0,138.0,135.0,136.0,769403
2024-03-14,136.0,137.0,134.0,135.5,580017
2024-03-15,136.0,138.0,136.0,137.0,767772
2024-03-18,137.0,137.5,136.0,136.5,446792
2024-03-19,137.5,140.0,137.5,139.0,928642
2024-03-20,139.0,140.5,137.0,140.0,1248607
2024-03-21,133.0,133.5,131.0,132.0,1322414
2024-03-22,132.5,134.5,131.0,134.0,596133
2024-03-25,134.0,134.0,131.5,131.5,418161
2024-03-26,132.0,132.5,128.0,129.5,780837
2024-03-27,129.5,140.0,129.5,138.0,2585177
2024-03-28,144.0,146.0,140.0,141.5,3442615
2024-03-29,142.0,142.0,135.5,137.5,1221187
2024-04-01,139.0,141.0,137.5,140.0,862443
2024-04-02,141.0,142.5,138.0,138.5,684211
2024-04-03,138.5,140.0,137.0,138.0,526783
2024-04-08,136.0,136.0,132.0,132.5,1038894
2024-04-09,132.5,133.5,131.0,132.5,444139
2024-04-10,133.5,134.0,130.5,131.0,457308
2024-04-11,131.0,132.5,131.0,131.5,189967
2024-04-12,131.5,132.0,129.0,129.5,485301
2024-04-15,131.5,133.0,127.5,127.5,995107
2024-04-16,126.5,127.5,123.0,124.0,639554
2024-04-17,124.0,126.5,124.0,125.0,283879
2024-04-18,125.5,126.5,123.5,125.5,267425
2024-04-19,125.5,127.5,120.5,123.0,606014
2024-04-22,122.5,124.5,121.0,121.0,317561
2024-04-23,123.0,123.5,122.0,123.0,202147
2024-04-24,124.0,124.0,123.0,123.0,281696
2024-04-25,123.0,124.0,121.5,122.0,272974
2024-04-26,123.5,125.5,120.5,121.0,698813
2024-04-29,122.0,123.0,121.0,121.0,377493
2024-04-30,121.0,121.0,118.5,120.5,332431
2024-05-02,121.0,121.0,119.5,121.0,115018
2024-05-03,121.0,121.5,119.5,119.5,232787
2024-05-06,119.5,123.5,119.5,122.5,548750
2024-05-07,118.0,118.5,114.0,117.0,1564152
2024-05-08,116.5,116.5,114.0,115.0,322574
2024-05-09,114.5,117.0,114.5,115.5,252830
2024-05-10,115.5,115.5,114.5,115.0,178141
2024-05-13,115.0,116.0,114.5,115.5,195042
2024-05-14,115.5,117.5,115.5,116.5,195453
2024-05-15,117.0,117.0,115.5,115.5,152833
2024-05-16,116.5,116.5,115.5,116.0,163436
2024-05-17,116.0,116.5,115.5,116.0,121950
2024-05-20,116.5,117.0,115.5,115.5,213793
2024-05-21,115.5,116.0,114.5,115.0,270606
2024-05-22,115.0,116.5,114.5,116.0,444924
2024-05-23,116.0,117.5,114.0,115.0,788993
2024-05-24,114.0,114.0,112.5,112.5,485953
2024-05-27,112.5,114.0,112.0,113.0,241402
2024-05-28,114.0,114.0,113.0,113.5,162695
2024-05-29,113.5,114.0,113.0,113.5,185475
2024-05-30,114.5,116.0,113.5,114.5,326093
2024-05-31,115.0,115.5,113.5,113.5,160301
2024-06-03,113.5,114.0,113.0,113.5,175556
2024-06-04,114.5,114.5,112.5,113.5,248547
2024-06-05,116.0,119.0,115.5,119.0,978798
2024-06-06,120.0,120.0,115.0,115.5,768571
2024-06-07,115.5,115.5,114.0,114.0,282145
2024-06-11,114.0,114.5,112.0,112.5,496930
2024-06-12,112.5,115.5,112.5,113.0,288830
2024-06-13,114.0,114.0,112.5,113.0,96802
2024-06-14,113.5,115.5,112.5,114.0,324269
2024-06-17,115.0,115.0,112.0,112.5,451771
2024-06-18,113.0,113.5,112.5,112.5,157745
2024-06-19,112.5,114.0,112.5,112.5,471626
2024-06-20,113.0,114.5,112.5,114.0,288927
2024-06-21,114.0,116.0,114.0,116.0,372056
2024-06-24,118.0,118.5,116.0,116.0,533020
2024-06-25,116.0,117.5,115.0,116.0,184592
2024-06-26,116.5,118.0,116.0,117.5,2275586
2024-06-27,117.0,118.5,116.0,116.5,736207
2024-06-28,116.0,117.0,115.0,117.0,242573
2024-07-01,118.5,118.5,116.0,116.5,160931
2024-07-02,116.5,117.5,115.5,117.5,119083
2024-07-03,117.5,118.0,116.5,117.0,183158
2024-07-04,117.5,118.5,117.0,118.0,241190
