Date,Open,High,Low,Close,Volume
2024-07-08,47.7,47.75,47.0,47.0,160092
2024-07-09,47.2,47.75,46.0,46.3,138619
2024-07-10,46.35,46.5,46.05,46.05,116139
2024-07-11,46.05,46.55,46.0,46.2,110162
2024-07-12,46.0,46.8,46.0,46.25,86463
2024-07-15,46.35,46.95,46.3,46.35,86911
2024-07-16,46.35,46.6,46.1,46.2,73663
2024-07-17,46.2,47.4,46.2,47.0,177273
2024-07-18,47.2,47.2,46.05,46.2,91968
2024-07-19,46.2,46.2,45.1,45.1,145079
2024-07-22,45.1,45.1,43.6,44.4,213311
2024-07-23,44.75,45.3,44.05,45.0,87770
2024-07-26,45.45,46.9,45.05,45.1,200589
2024-07-29,45.8,45.8,44.0,44.0,194966
2024-07-30,43.6,43.75,43.05,43.7,80472
2024-07-31,44.0,44.4,43.55,43.7,103328
2024-08-01,44.6,45.5,43.95,44.8,115360
2024-08-02,44.35,44.35,43.1,43.3,128558
2024-08-05,42.05,42.1,39.0,39.1,354492
2024-08-06,37.0,39.6,36.0,37.3,391611
2024-08-07,38.5,39.9,38.0,39.0,132235
2024-08-08,38.95,38.95,37.1,38.0,77746
2024-08-09,38.5,39.2,38.5,38.6,101867
2024-08-12,38.6,39.5,38.6,39.25,49453
2024-08-13,39.65,39.65,38.65,38.7,49275
2024-08-14,39.5,39.5,38.75,39.2,120150
2024-08-15,39.5,39.75,39.0,39.6,89431
2024-08-16,39.95,40.2,39.6,40.0,99416
2024-08-19,40.6,40.6,39.8,39.9,77984
2024-08-20,40.0,40.0,39.05,39.7,73624
2024-08-21,39.6,40.3,39.3,39.85,110766
2024-08-22,40.05,40.1,39.65,39.9,43497
2024-08-23,39.7,40.0,39.4,40.0,58573
2024-08-26,40.0,41.05,40.0,40.45,149625
2024-08-27,41.1,41.1,39.8,40.65,33163
2024-08-28,40.7,40.7,40.0,40.25,39094
2024-08-29,40.25,40.4,40.2,40.35,39909
2024-08-30,42.0,42.0,40.55,40.85,83230
2024-09-02,40.85,40.85,40.1,40.6,36548
2024-09-03,40.2,41.05,40.0,40.1,28416
2024-09-04,38.5,39.05,38.1,38.55,90263
2024-09-05,38.6,39.55,38.5,38.8,61916
2024-09-06,40.45,40.5,39.05,39.05,93051
2024-09-09,38.65,39.2,38.05,38.5,59874
2024-09-10,39.65,39.65,38.55,38.6,62862
2024-09-11,39.8,42.45,39.5,42.45,1039619
2024-09-12,42.45,43.7,41.2,41.2,1046879
2024-09-13,41.25,42.3,41.25,41.25,264451
2024-09-16,41.25,41.35,40.7,40.7,68475
2024-09-18,40.5,41.5,40.3,40.3,117249
2024-09-19,41.05,41.05,40.3,40.85,58974
2024-09-20,42.35,42.35,40.45,40.45,185320
2024-09-23,40.45,41.9,40.45,41.35,182112
2024-09-24,42.15,42.15,40.7,40.95,88705
2024-09-25,41.35,41.35,40.95,41.2,78916
2024-09-26,41.3,41.3,40.75,40.75,73388
2024-09-27,41.4,41.4,40.8,41.1,71102
2024-09-30,41.1,41.7,41.1,41.7,85894
2024-10-01,42.0,43.55,41.8,43.55,425701
2024-10-04,45.75,47.0,45.0,45.15,1156409
2024-10-07,45.15,45.15,43.7,43.85,319384
2024-10-08,44.1,44.1,42.9,42.95,149312
2024-10-09,43.0,43.15,41.9,42.0,103353
2024-10-11,42.05,42.05,41.65,41.7,67243
2024-10-14,41.7,42.15,41.5,41.95,75305
2024-10-15,41.95,43.0,41.95,42.5,81351
2024-10-16,42.5,42.6,41.75,41.95,48455
2024-10-17,42.95,45.95,42.95,44.1,509969
2024-10-18,44.2,45.25,43.4,43.4,141154
2024-10-21,43.35,43.5,43.0,43.0,153581
2024-10-22,43.8,43.8,43.0,43.0,54038
2024-10-23,43.15,43.5,43.15,43.15,42031
2024-10-24,43.45,45.8,43.45,43.95,395126
2024-10-25,46.2,47.8,44.6,44.6,995229
2024-10-28,44.6,45.15,44.0,44.2,140400
2024-10-29,44.0,44.3,43.15,43.5,130243
2024-10-30,43.5,44.1,43.5,43.8,56793
2024-11-01,43.8,44.35,43.1,44.35,63973
2024-11-04,44.5,44.55,43.5,43.65,73907
2024-11-05,43.8,44.5,43.8,44.0,92680
2024-11-06,45.1,45.1,44.35,44.4,79137
2024-11-07,44.65,46.2,44.65,45.1,208032
2024-11-08,46.6,46.7,45.0,45.0,320862
2024-11-11,45.5,45.5,44.4,45.0,64053
2024-11-12,45.0,45.05,43.8,43.8,102799
2024-11-13,43.8,45.0,43.8,44.2,87107
2024-11-14,45.45,45.45,43.1,43.3,95503
2024-11-15,43.3,43.85,43.0,43.0,51776
2024-11-18,42.05,42.85,42.0,42.05,50851
2024-11-19,42.15,42.85,42.1,42.25,38991
2024-11-20,43.2,44.25,42.55,42.9,111267
2024-11-21,43.8,43.8,42.9,43.15,33339
2024-11-22,43.75,43.75,43.05,43.25,50084
2024-11-25,43.0,44.0,43.0,43.45,61110
2024-11-26,43.85,43.85,43.05,43.05,49478
2024-11-27,43.0,43.0,40.95,40.95,171156
2024-11-28,40.95,42.4,40.95,41.8,93858
2024-11-29,42.65,42.95,41.7,42.05,29125
2024-12-02,42.05,42.05,41.55,41.55,43879
2024-12-03,41.8,42.4,41.75,42.15,36471
2024-12-04,42.15,42.3,42.1,42.1,38917
2024-12-05,42.5,42.75,41.3,41.4,64095
2024-12-06,41.4,42.0,41.4,41.7,16557
2024-12-09,42.8,43.9,41.6,41.65,75831
2024-12-10,40.85,41.3,40.6,40.8,82097
2024-12-11,40.2,40.8,40.0,40.2,57247
2024-12-12,40.55,41.0,40.5,40.6,46569
2024-12-13,40.2,40.3,38.85,39.5,82182
2024-12-16,39.25,39.55,38.5,38.6,101808
2024-12-17,38.6,39.55,38.2,39.55,74168
2024-12-18,39.5,39.5,38.5,38.9,58183
2024-12-19,38.0,39.8,37.2,38.25,127756
2024-12-20,37.85,38.5,37.85,38.0,67013
2024-12-23,38.0,38.8,38.0,38.75,23521
2024-12-24,39.3,39.3,38.55,38.65,34891
2024-12-25,38.8,39.3,38.05,39.05,51533
2024-12-26,39.95,40.1,38.9,39.7,101350
2024-12-27,39.0,39.85,38.5,39.15,47157
2024-12-30,39.1,40.1,38.25,39.3,88095
2024-12-31,38.75,40.6,38.75,39.4,118505
2025-01-02,39.05,39.7,38.85,39.3,60278
2025-01-03,39.3,40.0,39.1,39.15,65582
2025-01-06,38.7,39.4,38.7,38.8,49467
2025-01-07,39.4,40.2,39.35,40.2,122942
2025-01-08,42.95,43.95,41.2,41.75,818646
2025-01-09,42.6,42.6,39.6,39.9,249329
2025-01-10,40.0,40.1,38.7,39.6,120685
2025-01-13,39.6,39.6,38.0,38.2,118879
2025-01-14,39.45,41.6,39.4,40.05,427937
2025-01-15,41.15,41.15,39.05,39.05,89360
2025-01-16,39.2,39.85,39.1,39.15,27518
2025-01-17,39.2,39.2,38.8,38.95,52466
2025-01-20,39.0,39.05,38.9,38.9,28574
2025-01-21,38.95,38.95,38.9,38.9,38341
2025-01-22,39.1,39.45,39.0,39.3,46504
2025-02-03,39.3,39.35,38.55,38.7,75584
2025-02-04,38.85,38.85,38.5,38.5,40192
2025-02-05,39.2,39.2,38.55,38.95,39244
2025-02-06,39.2,39.2,38.8,39.0,44449
2025-02-07,39.05,39.4,39.05,39.25,66861
2025-02-10,38.8,39.0,38.8,39.0,42039
2025-02-11,38.95,39.2,38.9,39.0,48292
2025-02-12,39.15,39.3,38.8,39.15,57507
2025-02-13,38.85,39.3,38.85,39.25,45799
2025-02-14,39.3,39.6,39.25,39.5,117775
2025-02-17,39.55,40.0,39.55,40.0,69795
2025-02-18,40.05,41.3,40.0,41.25,126251
2025-02-19,41.45,41.45,40.7,40.75,69863
2025-02-20,40.65,40.65,40.2,40.3,63789
2025-02-21,40.5,40.7,40.05,40.7,70554
2025-02-24,40.7,41.0,40.45,40.9,81545
2025-02-25,40.9,40.9,40.2,40.5,29600
2025-02-26,40.35,40.5,40.25,40.5,9364
2025-02-27,40.7,41.0,40.35,40.8,34626
2025-03-03,40.7,40.7,40.1,40.3,38374
2025-03-04,39.6,39.8,38.3,39.8,33467
2025-03-05,39.8,39.8,39.15,39.75,29768
2025-03-06,39.75,40.0,39.25,39.55,26927
2025-03-07,39.15,39.3,38.95,38.95,55033
2025-03-10,39.0,39.05,38.95,39.0,29674
2025-03-11,38.5,39.3,37.75,39.0,41138
2025-03-12,38.55,39.5,38.5,39.2,45327
2025-03-13,39.0,39.1,38.4,38.7,53250
2025-03-14,38.3,39.2,38.3,38.5,59892
2025-03-17,38.65,38.85,38.2,38.2,83500
2025-03-18,38.5,38.8,38.2,38.2,36595
2025-03-19,38.55,38.8,38.35,38.35,46953
2025-03-20,38.55,39.35,38.3,39.0,62261
2025-03-21,39.0,39.2,38.65,38.7,30291
2025-03-24,38.4,38.5,38.3,38.3,24736
2025-03-25,38.3,39.1,38.2,38.3,57561
2025-03-26,39.0,39.0,38.5,38.55,35681
2025-03-27,38.3,38.7,38.3,38.45,24773
2025-03-28,38.65,38.65,37.0,37.35,106760
2025-03-31,36.9,38.0,35.35,35.35,157220
2025-04-01,35.35,35.5,35.0,35.0,148692
2025-04-02,35.15,35.15,34.65,35.05,52869
2025-04-07,31.55,31.55,31.55,31.55,13297
2025-04-08,28.4,28.4,28.4,28.4,103850
2025-04-09,25.6,27.0,25.6,25.6,222341
2025-04-10,27.45,28.15,26.8,28.15,323491
2025-04-11,25.55,27.45,25.5,26.75,205786
2025-04-14,26.8,28.2,26.8,27.7,109581
2025-04-15,28.2,29.9,28.2,29.8,194714
2025-04-16,29.8,31.8,29.8,29.85,237440
2025-04-17,29.05,29.95,29.05,29.6,43879
2025-04-18,29.25,29.6,29.0,29.3,18124
2025-04-21,28.5,29.1,28.2,28.3,48346
2025-04-22,28.3,28.7,28.0,28.0,47444
2025-04-23,28.6,28.6,28.45,28.5,26504
2025-04-24,28.9,29.45,28.55,29.0,41625
2025-04-25,28.85,29.6,28.85,29.15,47218
2025-04-28,28.4,29.3,28.4,29.3,34984
2025-04-29,29.25,29.7,29.2,29.6,40304
2025-04-30,31.5,32.55,31.5,32.55,183490
2025-05-02,34.45,35.75,32.55,32.55,706376
2025-05-05,32.25,32.35,30.05,30.55,190875
2025-05-06,30.7,31.1,30.7,31.0,45504
2025-05-07,31.0,31.0,30.35,30.9,47827
2025-05-08,30.9,30.9,30.4,30.65,70013
2025-05-09,32.3,32.3,30.55,30.7,67417
2025-05-12,31.5,31.5,30.7,30.75,47514
2025-05-13,31.85,31.85,30.7,30.7,78395
2025-05-14,30.7,31.05,30.15,30.45,136376
2025-05-15,31.2,31.45,30.5,30.95,130755
2025-05-16,31.75,31.75,30.8,31.1,85086
2025-05-19,31.6,31.6,30.2,30.2,40231
2025-05-20,30.0,30.15,29.7,30.0,40595
2025-05-21,30.0,30.5,29.9,30.1,59268
2025-05-22,30.2,30.2,29.65,29.65,43782
2025-05-23,30.05,30.5,29.45,29.45,57299
2025-05-26,29.45,29.5,29.0,29.1,48046
2025-05-27,29.8,29.8,29.05,29.05,49436
2025-05-28,29.15,29.2,28.8,28.8,37282
2025-05-29,29.5,29.5,28.6,28.9,25778
