Date,Open,High,Low,Close,Volume
2022-12-29,51.3,51.7,50.9,51.3,37976
2022-12-30,51.6,51.6,51.2,51.5,65326
2023-01-03,51.5,52.1,51.2,52.1,174346
2023-01-04,52.1,53.0,51.6,52.9,131067
2023-01-05,53.1,53.4,52.8,53.3,123515
2023-01-06,53.3,53.5,52.8,52.8,112733
2023-01-09,53.0,53.2,52.1,52.7,175060
2023-01-10,52.5,52.5,52.0,52.3,103578
2023-01-11,52.8,54.0,52.8,54.0,289888
2023-01-12,54.2,54.4,53.0,53.9,191169
2023-01-13,53.3,54.1,53.2,53.6,102184
2023-01-16,54.0,54.0,53.0,53.2,80532
2023-01-17,53.3,53.6,53.3,53.5,57944
2023-01-30,53.6,55.0,53.3,54.1,215254
2023-01-31,53.9,54.3,53.8,54.0,101249
2023-02-01,54.5,56.0,54.5,55.3,226876
2023-02-02,55.8,56.0,55.0,55.7,133169
2023-02-03,55.5,55.6,55.0,55.6,109010
2023-02-06,56.1,56.1,55.2,55.8,137127
2023-02-07,55.6,56.6,55.6,56.4,155319
2023-02-08,56.5,56.5,55.9,56.1,61353
2023-02-09,56.1,56.1,55.7,55.9,113865
2023-02-10,55.9,55.9,55.4,55.8,77619
2023-02-13,55.5,55.6,54.8,55.5,188839
2023-02-14,55.9,55.9,55.4,55.5,56491
2023-02-15,55.3,55.8,55.0,55.4,81113
2023-02-16,55.7,55.7,55.3,55.5,40399
2023-02-17,55.2,56.0,55.2,56.0,73260
2023-02-20,56.0,56.8,56.0,56.7,133357
2023-02-21,56.7,57.0,56.2,57.0,77269
2023-02-22,56.4,56.9,56.2,56.7,156182
2023-02-23,56.7,57.2,56.7,56.9,98177
2023-02-24,56.9,56.9,56.5,56.7,101175
2023-03-01,56.7,57.2,55.9,56.7,113606
2023-03-02,57.2,57.2,56.2,56.4,111293
2023-03-03,56.6,57.0,56.6,56.9,47743
2023-03-06,56.5,57.0,56.5,56.7,83734
2023-03-07,56.7,57.0,56.5,56.7,88770
2023-03-08,56.7,57.9,56.5,57.1,139182
2023-03-09,57.0,58.0,57.0,57.8,111311
2023-03-10,57.4,58.0,57.1,57.7,151731
2023-03-13,57.7,58.5,57.1,57.6,313226
2023-03-14,57.6,57.8,57.2,57.2,111436
2023-03-15,59.1,61.6,58.7,61.1,962985
2023-03-16,61.4,63.0,61.2,62.9,608997
2023-03-17,63.1,63.9,62.5,62.7,451676
2023-03-20,62.8,64.6,62.4,64.2,341952
2023-03-21,65.4,67.4,65.0,66.7,540892
2023-03-22,67.5,68.5,67.0,67.0,350807
2023-03-23,67.0,68.1,66.0,67.8,230088
2023-03-24,68.4,68.4,67.0,67.5,204381
2023-03-27,67.7,68.7,67.6,68.2,206869
2023-03-28,68.4,68.4,67.2,67.4,129547
2023-03-29,67.4,67.5,66.4,66.7,206894
2023-03-30,66.9,67.0,65.8,66.7,145122
2023-03-31,67.2,68.3,67.0,67.9,270069
2023-04-06,68.1,70.9,67.9,70.7,593189
2023-04-07,71.0,72.8,68.6,69.2,617504
2023-04-10,69.0,70.9,68.5,70.3,208183
2023-04-11,71.3,71.3,69.6,70.8,198718
2023-04-12,70.8,70.9,69.8,70.5,189997
2023-04-13,70.9,71.5,69.4,69.7,186082
2023-04-14,69.7,69.7,68.6,68.8,216351
2023-04-17,68.6,69.5,68.5,69.2,77270
2023-04-18,68.9,70.0,68.9,69.6,49310
2023-04-19,69.4,69.8,68.7,68.9,102244
2023-04-20,68.7,69.5,68.5,68.5,156772
2023-04-21,68.4,69.5,67.2,67.6,220393
2023-04-24,67.6,68.9,67.6,68.9,135191
2023-04-25,68.9,69.5,67.3,67.7,189123
2023-04-26,67.7,68.4,67.2,68.3,77619
2023-04-27,68.5,70.4,68.5,70.3,359502
2023-04-28,70.5,71.5,70.5,71.0,224601
2023-05-02,71.0,72.0,70.6,72.0,214319
2023-05-03,72.0,72.0,70.8,71.1,100518
2023-05-04,71.1,72.0,70.3,72.0,130878
2023-05-05,72.4,72.4,71.2,71.4,70634
2023-05-08,72.0,72.0,71.1,72.0,144097
2023-05-09,71.8,71.9,71.1,71.9,123498
2023-05-10,71.9,72.0,71.3,71.9,87650
2023-05-11,72.3,73.3,71.2,71.5,155041
2023-05-12,70.0,70.0,64.4,66.8,1476222
2023-05-15,66.9,66.9,65.1,65.8,332677
2023-05-16,65.5,66.9,65.4,66.8,252906
2023-05-17,66.5,69.1,66.3,68.2,380599
2023-05-18,67.8,69.0,67.8,69.0,203976
2023-05-19,69.0,69.0,67.9,68.0,222706
2023-05-22,68.0,68.3,67.7,68.2,82230
2023-05-23,67.9,68.0,67.5,67.7,158920
2023-05-24,67.5,67.9,67.4,67.7,85140
2023-05-25,67.6,68.5,67.6,67.9,172049
2023-05-26,67.9,68.3,67.7,68.0,108864
2023-05-29,68.0,68.7,67.9,68.5,148086
2023-05-30,68.3,68.9,68.3,68.7,103624
2023-05-31,68.7,70.2,68.7,70.0,187634
2023-06-01,70.0,70.0,69.1,69.4,120958
2023-06-02,69.4,72.0,69.4,70.0,171474
2023-06-05,70.5,71.9,70.5,71.4,183487
2023-06-06,71.4,71.8,71.0,71.3,73789
2023-06-07,71.3,71.3,70.2,70.6,177368
2023-06-08,70.6,70.6,70.0,70.1,109188
2023-06-09,70.1,71.0,70.1,70.5,106105
2023-06-12,71.0,73.5,71.0,73.4,558910
2023-06-13,73.4,73.6,72.7,72.8,273293
2023-06-14,72.8,72.9,71.2,71.6,311756
2023-06-15,71.4,72.0,71.1,71.7,86286
2023-06-16,71.6,71.6,70.1,70.8,247200
2023-06-19,70.6,71.4,70.1,70.9,57079
2023-06-20,70.9,71.7,70.9,71.3,83021
2023-06-21,70.9,71.9,70.7,71.8,87962
2023-06-26,71.5,72.0,70.7,71.4,116595
2023-06-27,71.2,71.5,71.0,71.3,63200
2023-06-28,71.3,72.0,71.1,71.6,93934
2023-06-29,71.7,72.5,71.7,72.2,131302
2023-06-30,72.2,72.2,72.0,72.2,35094
2023-07-03,72.8,72.9,72.1,72.4,77081
2023-07-04,72.4,72.6,72.0,72.5,71322
2023-07-05,72.2,72.5,72.1,72.3,42368
2023-07-06,72.3,72.3,71.1,71.7,113487
2023-07-07,71.2,71.5,70.3,71.0,142776
2023-07-10,71.0,71.8,71.0,71.7,37267
2023-07-11,71.1,71.8,70.7,71.2,135378
2023-07-12,70.9,71.4,70.8,71.4,73570
2023-07-13,71.7,72.8,71.6,72.5,202483
2023-07-14,72.4,72.7,72.1,72.6,133154
2023-07-17,72.6,72.9,72.2,72.2,134740
2023-07-18,72.2,72.2,71.0,71.5,246128
2023-07-19,71.8,71.8,71.1,71.2,109804
2023-07-20,71.1,71.8,71.1,71.7,99739
2023-07-21,71.8,73.5,71.8,73.4,303213
2023-07-24,73.4,74.5,72.7,74.5,395080
2023-07-25,74.7,75.0,74.0,75.0,352827
2023-07-26,75.4,76.4,74.6,75.4,618231
2023-07-27,70.8,73.7,70.8,72.6,826217
2023-07-28,72.1,72.1,71.3,71.6,262553
2023-07-31,71.6,72.3,71.0,71.7,211250
2023-08-01,71.7,71.7,71.5,71.6,98321
2023-08-02,71.6,71.6,70.1,70.4,334767
2023-08-04,70.5,71.8,70.2,71.8,82880
2023-08-07,71.5,71.7,71.0,71.4,73709
2023-08-08,71.6,71.6,70.0,70.8,152437
2023-08-09,70.7,70.9,70.5,70.5,51718
2023-08-10,70.5,70.5,69.7,70.1,89110
2023-08-11,69.3,70.9,69.3,70.3,103244
2023-08-14,73.8,73.8,70.8,71.8,286516
2023-08-15,71.8,72.0,71.2,71.3,54336
2023-08-16,71.2,71.2,70.3,70.7,65686
2023-08-17,70.4,71.7,70.3,71.7,70015
2023-08-18,71.7,72.9,71.5,72.5,181507
2023-08-21,72.8,73.7,72.8,73.6,172367
2023-08-22,73.6,73.7,72.2,73.0,117159
2023-08-23,72.2,73.7,72.1,73.7,112331
2023-08-24,73.7,73.7,72.8,73.4,123811
2023-08-25,73.3,73.7,72.8,72.8,48973
2023-08-28,72.6,73.2,72.5,72.9,60174
2023-08-29,73.0,73.5,72.9,73.5,37668
2023-08-30,73.5,74.5,73.4,74.5,102892
2023-08-31,75.2,75.3,74.5,75.3,83713
2023-09-01,74.3,74.8,74.1,74.2,133850
2023-09-04,74.7,76.6,74.5,76.3,184056
2023-09-05,76.3,80.4,76.3,79.6,369559
2023-09-06,79.8,80.0,76.6,78.3,154561
2023-09-07,78.0,78.3,77.0,77.2,105440
2023-09-08,77.0,77.0,75.0,76.5,155333
2023-09-11,75.6,75.8,74.5,74.5,239951
2023-09-12,75.0,75.9,73.9,75.4,92148
2023-09-13,75.5,75.5,74.9,75.0,65910
2023-09-14,75.0,75.6,75.0,75.1,100290
2023-09-15,75.9,75.9,74.5,74.9,74418
2023-09-18,74.9,74.9,74.0,74.7,35932
2023-09-19,75.4,75.4,74.7,74.7,33255
2023-09-20,74.9,74.9,74.4,74.5,50485
2023-09-21,74.5,74.5,73.5,73.5,115633
2023-09-22,73.5,74.8,73.0,74.2,83870
2023-09-25,74.2,74.7,73.9,74.5,19522
2023-09-26,74.5,74.5,73.8,73.8,33367
2023-09-27,73.9,74.5,73.1,74.4,52300
2023-09-28,74.5,74.7,74.3,74.4,18125
2023-10-02,74.4,74.5,73.5,74.5,100512
2023-10-03,74.7,74.9,74.2,74.4,38575
2023-10-04,74.1,74.2,73.5,73.7,64692
2023-10-05,73.2,75.0,73.2,74.0,60664
2023-10-06,73.7,75.8,73.7,75.0,74840
2023-10-11,73.7,74.3,73.7,73.8,62152
2023-10-12,73.2,74.3,73.2,73.8,75137
2023-10-13,73.8,73.9,73.5,73.5,61757
2023-10-16,73.5,73.5,73.0,73.4,63809
2023-10-17,74.9,74.9,73.5,73.6,43769
2023-10-18,73.6,73.6,73.2,73.6,44359
2023-10-19,73.5,73.5,72.0,73.0,94661
2023-10-20,75.1,75.1,72.5,73.4,59684
2023-10-23,73.4,73.5,73.1,73.1,52440
2023-10-24,73.1,74.0,73.1,73.9,52458
2023-10-25,74.2,74.2,73.8,73.9,16323
2023-10-26,73.8,73.8,73.0,73.3,61191
2023-10-27,73.5,74.3,73.5,74.3,46450
2023-10-30,74.2,74.2,73.5,73.5,40033
2023-10-31,73.5,74.1,72.8,72.8,82318
2023-11-01,72.8,73.4,72.6,73.3,25110
2023-11-02,73.2,73.7,73.1,73.3,57858
2023-11-03,73.3,74.2,73.3,74.2,32075
2023-11-06,73.5,74.7,73.5,74.5,89512
2023-11-07,74.3,74.4,73.9,74.3,25226
2023-11-08,74.5,74.9,74.4,74.5,26233
2023-11-09,74.5,76.0,74.5,75.5,123838
2023-11-10,76.1,76.3,75.5,75.6,56860
2023-11-13,74.8,74.8,73.5,73.5,197898
2023-11-14,73.5,74.2,73.5,74.2,40991
2023-11-15,74.1,75.5,73.5,73.8,92931
2023-11-16,74.0,74.4,73.7,74.0,19890
2023-11-17,74.0,74.4,73.6,74.2,56825
2023-11-20,74.2,75.0,74.0,74.4,53637
2023-11-21,74.4,74.9,74.0,74.7,51321
2023-11-22,74.7,75.1,74.7,74.8,86945
2023-11-23,75.2,75.2,74.9,75.0,77403
2023-11-24,75.0,75.0,74.7,75.0,49023
2023-11-27,75.0,75.3,74.6,74.7,66145
2023-11-28,74.7,75.0,74.7,75.0,39172
2023-11-29,75.3,75.3,74.7,74.8,43761
2023-11-30,74.8,74.9,74.6,74.6,56030
2023-12-01,75.0,75.0,74.6,74.6,26475
2023-12-04,74.7,75.2,74.6,75.0,57155
2023-12-05,74.6,75.0,74.6,74.7,31905
2023-12-06,74.9,74.9,74.5,74.6,42477
2023-12-07,74.7,74.8,74.4,74.7,46932
2023-12-08,73.8,75.0,73.8,75.0,36235
2023-12-11,75.0,75.0,74.3,74.6,68312
2023-12-12,74.9,74.9,74.6,74.8,34981
2023-12-13,75.0,75.0,73.8,74.5,93790
2023-12-14,75.0,76.8,75.0,76.7,300281
2023-12-15,76.7,78.0,76.7,77.2,132843
2023-12-18,77.8,78.2,77.3,77.5,77932
2023-12-19,77.5,77.5,76.7,77.5,46217
2023-12-20,77.5,77.5,76.8,76.8,48242
2023-12-21,76.8,77.7,76.7,76.8,90782
2023-12-22,77.9,77.9,77.2,77.6,102806
2023-12-25,77.6,78.0,77.6,78.0,78810
2023-12-26,78.3,80.0,78.3,80.0,261128
2023-12-27,80.0,80.4,78.6,79.1,202004
2023-12-28,79.6,80.0,78.8,79.8,111945
2023-12-29,79.8,80.0,79.5,79.9,51751
2024-01-02,79.8,80.0,79.5,79.9,98736
2024-01-03,80.0,80.0,78.5,79.3,176153
2024-01-04,79.5,79.7,79.0,79.6,74254
2024-01-05,80.0,80.4,79.6,80.3,123771
2024-01-08,80.2,80.3,79.1,79.3,104590
2024-01-09,79.5,79.5,78.7,78.9,80566
2024-01-10,78.2,78.7,77.7,78.6,109722
2024-01-11,79.0,79.4,78.5,79.4,55074
2024-01-12,79.5,79.6,78.5,78.5,41968
2024-01-15,78.5,79.0,78.5,78.7,75807
2024-01-16,77.7,78.2,77.2,78.0,133161
2024-01-17,77.6,77.6,76.0,76.0,249198
2024-01-18,75.0,76.2,75.0,75.6,121948
2024-01-19,75.5,76.2,75.5,76.0,81852
2024-01-22,76.1,77.2,76.1,77.1,54655
2024-01-23,77.1,77.7,77.1,77.5,29716
2024-01-24,77.6,77.9,77.4,77.9,37947
2024-01-25,77.8,77.8,77.1,77.3,46159
2024-01-26,77.3,77.3,76.5,76.5,42060
2024-01-29,76.5,77.6,76.5,76.8,37443
2024-01-30,76.8,78.2,76.8,78.1,97641
2024-01-31,78.1,79.5,78.0,79.0,133131
2024-02-01,79.0,79.3,78.7,78.8,84407
2024-02-02,78.8,79.2,78.8,79.0,73034
2024-02-05,79.5,79.5,78.7,78.9,51276
2024-02-15,78.9,79.0,78.3,78.8,105108
2024-02-16,79.5,81.7,79.5,79.9,139686
2024-02-19,79.9,81.6,79.9,80.6,260009
2024-02-20,81.9,82.5,81.5,82.3,233211
2024-02-21,82.5,84.8,82.5,84.4,276358
2024-02-22,85.4,85.4,83.2,84.0,129328
2024-02-23,83.8,85.2,83.5,84.5,165630
2024-02-26,85.4,89.7,85.4,89.2,516782
2024-02-27,89.2,89.9,86.5,88.4,392926
2024-02-29,88.3,89.6,88.3,89.1,198135
2024-03-01,89.2,89.2,88.1,89.0,155421
2024-03-04,89.1,91.0,88.5,88.5,183431
2024-03-05,88.6,89.4,88.1,89.4,142318
2024-03-06,89.7,90.7,89.4,89.5,121187
2024-03-07,89.5,89.8,88.5,89.4,141983
2024-03-08,89.4,90.8,87.9,88.8,204837
2024-03-11,88.5,88.5,86.8,88.1,194672
2024-03-12,88.8,89.7,88.7,89.5,131637
2024-03-13,88.7,88.8,83.3,84.3,1165964
2024-03-14,84.6,84.6,82.4,84.2,232328
2024-03-15,84.2,84.3,83.4,84.0,156155
2024-03-18,85.0,86.0,85.0,85.8,86979
2024-03-19,85.9,86.3,85.5,85.7,90467
2024-03-20,86.0,86.0,85.0,85.5,104214
2024-03-21,85.7,85.8,84.5,85.6,163309
2024-03-22,85.8,85.8,84.5,85.1,98989
2024-03-25,85.1,85.5,84.8,85.4,73779
2024-03-26,85.4,85.4,84.0,84.3,136981
2024-03-27,84.2,85.5,84.0,84.9,152130
2024-03-28,84.9,86.7,84.9,86.7,157272
2024-03-29,86.7,86.8,85.5,86.0,92172
2024-04-01,86.0,88.3,86.0,88.2,243810
2024-04-02,88.2,89.1,88.2,88.9,146300
2024-04-03,88.1,89.0,87.8,89.0,65168
2024-04-08,89.0,90.4,89.0,89.8,140851
2024-04-09,89.8,89.8,89.2,89.5,99758
2024-04-10,89.5,90.7,89.5,90.0,183301
2024-04-11,90.0,90.0,89.2,89.5,100773
2024-04-12,90.8,90.8,89.5,89.5,96914
2024-04-15,89.5,90.2,88.5,90.1,121883
2024-04-16,90.0,90.0,87.3,87.7,187280
2024-04-17,87.6,90.3,87.6,89.7,139039
2024-04-18,89.0,93.6,89.0,93.6,401855
2024-04-19,99.5,102.5,96.7,102.5,3213949
2024-04-22,106.0,112.5,101.0,102.5,5473790
2024-04-23,106.5,110.0,98.4,100.5,3005464
2024-04-24,101.5,103.0,99.0,100.0,1205903
2024-04-25,100.5,104.5,98.6,103.5,1365575
2024-04-26,103.0,108.0,100.0,108.0,1290626
2024-04-29,110.5,112.0,104.0,107.5,2272602
2024-04-30,106.5,107.5,103.0,103.0,956712
2024-05-02,103.5,109.0,103.5,106.0,1079775
2024-05-03,106.5,116.5,104.5,116.5,2465259
2024-05-06,119.0,128.0,115.0,128.0,6504100
2024-05-07,130.5,132.5,116.0,117.0,7468903
2024-05-08,117.5,119.5,113.5,117.5,2767091
2024-05-09,118.0,119.5,112.5,113.0,1571879
2024-05-10,113.0,115.0,108.5,108.5,1064143
2024-05-13,103.0,103.5,97.9,99.0,2383529
2024-05-14,99.0,99.5,96.4,96.6,1184588
2024-05-15,96.9,98.2,94.1,94.1,1326553
2024-05-16,93.8,96.8,92.5,95.5,1544951
2024-05-17,95.5,97.6,95.3,97.0,705391
2024-05-20,97.2,99.2,96.8,97.0,584002
2024-05-21,97.1,97.8,95.3,96.1,489505
2024-05-22,96.1,96.9,95.6,96.5,422442
2024-05-23,96.1,96.1,92.1,92.2,1265518
2024-05-24,92.0,93.3,91.3,92.6,315299
2024-05-27,92.7,94.4,92.7,94.0,188350
2024-05-28,94.3,96.0,94.3,95.0,268876
2024-05-29,95.0,96.8,93.9,95.6,278180
2024-05-30,95.3,95.6,94.0,94.2,210352
2024-05-31,94.8,97.6,94.5,95.5,598797
2024-06-03,95.5,97.4,94.1,96.5,356912
2024-06-04,97.0,97.5,95.6,97.5,308078
2024-06-05,98.0,98.2,95.5,95.8,462747
2024-06-06,95.7,96.2,94.8,95.6,198848
2024-06-07,96.0,99.2,95.8,99.1,608599
2024-06-11,99.1,99.9,96.0,96.1,486692
2024-06-12,96.9,96.9,94.7,95.9,349144
2024-06-13,96.0,96.0,94.9,95.2,186377
2024-06-14,95.0,96.8,95.0,95.6,211118
2024-06-17,96.5,96.5,94.5,94.5,311015
2024-06-18,94.7,95.7,94.7,94.7,181699
2024-06-19,94.8,95.2,94.2,94.5,235929
2024-06-20,94.5,95.1,93.8,94.8,252055
2024-06-21,94.8,94.8,93.6,93.7,256879
2024-06-24,94.0,94.4,93.2,93.7,163136
2024-06-25,94.6,94.7,92.7,93.7,104207
2024-06-26,94.5,94.6,93.3,93.6,252122
2024-06-27,93.0,93.3,92.2,93.1,167414
2024-06-28,93.1,94.4,93.1,93.4,129078
2024-07-01,93.5,95.1,92.9,94.8,227665
2024-07-02,95.0,95.1,93.5,94.0,95423
2024-07-03,94.8,94.8,93.7,93.8,123010
2024-07-04,93.8,95.0,93.4,93.6,152836
2024-07-05,94.6,95.2,93.9,94.6,121565
2024-07-08,94.6,94.9,93.4,93.6,134293
2024-07-09,94.3,94.3,92.8,93.9,150165
2024-07-10,94.4,96.8,94.2,95.5,248066
2024-07-11,95.5,96.5,95.0,95.1,161058
2024-07-12,95.1,95.8,95.1,95.3,138470
2024-07-15,96.6,98.0,95.4,97.5,384642
2024-07-16,97.5,98.8,96.0,96.2,470154
2024-07-17,96.3,101.0,96.3,99.8,885818
2024-07-18,100.0,102.0,98.5,101.0,626569
2024-07-19,102.0,102.5,98.0,98.5,453626
2024-07-22,98.5,98.5,93.3,95.8,336278
2024-07-23,97.6,100.5,97.3,97.9,378984
2024-07-26,95.1,99.7,95.1,99.3,379871
2024-07-29,95.7,95.7,92.0,93.5,351701
2024-07-30,93.3,93.7,91.8,93.6,223024
2024-07-31,93.6,94.6,91.8,92.4,205281
2024-08-01,93.7,96.7,92.8,95.4,323893
2024-08-02,95.0,95.3,90.0,90.0,447441
2024-08-05,86.2,86.2,81.0,81.0,579723
2024-08-06,81.0,81.6,74.5,78.3,725097
2024-08-07,78.3,82.7,78.0,82.4,395632
2024-08-08,82.4,82.4,79.8,80.1,168162
2024-08-09,80.3,82.0,80.0,80.0,182609
2024-08-12,77.9,79.1,75.5,78.8,575762
2024-08-13,78.8,80.2,76.8,80.1,221643
