Date,Open,High,Low,Close,Volume
2022-09-13,54.9,54.9,54.6,54.7,72114
2022-09-14,54.1,54.9,54.1,54.9,99077
2022-09-26,63.0,63.3,60.3,60.7,210943
2022-09-27,60.7,60.7,58.6,59.2,159186
2022-09-28,58.0,58.8,57.0,58.5,198902
2022-09-29,58.2,59.0,57.9,58.7,58120
2022-09-30,58.7,60.2,58.7,60.2,96556
2022-10-03,60.2,60.6,58.8,60.6,84636
2022-10-04,60.6,60.8,59.6,59.7,63193
2022-10-05,59.8,60.0,59.0,59.0,101239
2022-10-06,59.0,59.4,58.8,59.2,37179
2022-10-07,58.8,59.4,58.7,59.0,33217
2022-10-11,59.0,59.2,57.8,58.6,65604
2022-10-12,58.6,58.8,58.4,58.8,17356
2022-10-13,58.8,58.8,56.7,57.2,81796
2022-10-14,57.5,58.2,57.5,57.8,23685
2022-10-17,57.5,57.8,57.2,57.5,28178
2022-10-18,57.6,57.9,57.1,57.9,31239
2022-10-19,57.9,58.2,57.9,58.1,25598
2022-10-20,57.1,57.1,54.1,54.1,387963
2022-10-21,54.9,56.5,54.5,55.9,94721
2022-10-24,56.3,56.5,56.2,56.5,26807
2022-10-25,56.5,56.5,55.1,56.1,51577
2022-10-26,55.5,56.2,55.5,55.8,21139
2022-10-27,56.0,57.0,56.0,56.7,28243
2022-10-28,56.6,56.6,56.1,56.2,14830
2022-10-31,56.1,56.7,55.8,56.7,66357
2022-11-01,56.4,57.2,56.4,57.2,51319
2022-11-02,56.8,57.0,55.8,57.0,34907
2022-11-03,57.0,57.0,56.7,56.7,10946
2022-11-04,56.2,56.4,56.0,56.4,17402
2022-11-07,56.4,58.0,56.4,58.0,38012
2022-11-08,58.0,58.4,57.9,58.0,56071
2022-11-09,58.0,60.8,58.0,59.6,89455
2022-11-10,59.6,59.8,59.1,59.1,33393
2022-11-11,60.0,60.6,59.3,60.6,132129
2022-11-14,60.2,60.2,59.8,60.2,88615
2022-11-15,60.2,60.2,59.6,60.1,88841
2022-11-16,59.6,60.0,59.1,59.1,75497
2022-11-17,59.2,59.9,59.2,59.8,31496
2022-11-18,60.8,60.8,60.0,60.1,52236
2022-11-21,60.1,60.3,60.0,60.3,48518
2022-11-22,60.6,61.4,60.4,61.2,104680
2022-11-23,61.5,61.5,61.0,61.2,56863
2022-11-24,61.3,61.5,61.1,61.5,53753
2022-11-25,61.5,61.9,61.2,61.7,52700
2022-11-28,61.5,62.5,61.5,61.9,83876
2022-11-29,61.9,64.0,61.5,63.7,225570
2022-11-30,63.7,65.8,63.7,64.2,254105
2022-12-01,64.6,64.8,64.3,64.3,120745
2022-12-02,64.6,65.0,63.5,63.8,84930
2022-12-05,63.2,64.4,63.2,63.8,69586
2022-12-06,64.2,64.2,63.2,63.5,44494
2022-12-07,63.5,63.8,63.1,63.2,35505
2022-12-08,63.1,63.1,62.5,63.0,49786
2022-12-09,63.0,63.0,62.0,62.4,67293
2022-12-12,62.1,62.5,62.1,62.5,26549
2022-12-13,62.4,62.5,62.0,62.0,35024
2022-12-14,61.8,62.8,61.7,62.7,22127
2022-12-15,62.8,63.5,62.8,63.0,32036
2022-12-16,62.2,63.3,62.2,62.3,34828
2022-12-19,62.6,63.0,62.6,62.6,17091
2022-12-20,62.6,62.6,62.0,62.5,44675
2022-12-21,62.6,62.6,62.5,62.5,12063
2022-12-22,62.5,62.6,62.5,62.6,17587
2022-12-23,62.4,62.4,62.0,62.1,23996
2022-12-26,61.8,62.1,61.4,61.7,34977
2022-12-27,61.6,61.9,61.6,61.8,18283
2022-12-28,61.9,62.6,61.9,62.2,20262
2022-12-29,61.1,61.4,61.1,61.2,50314
2022-12-30,61.5,62.2,61.5,62.2,22188
2023-01-03,61.8,61.8,61.6,61.6,13091
2023-01-04,61.6,61.6,61.6,61.6,7171
2023-01-05,61.6,61.7,61.5,61.7,11797
2023-01-06,61.7,62.2,61.7,62.2,12803
2023-01-09,62.2,62.8,61.7,61.7,80453
2023-01-10,61.7,62.0,61.5,61.6,29466
2023-01-11,61.6,62.8,61.6,62.8,43689
2023-01-12,62.8,62.8,62.4,62.8,21802
2023-01-13,62.5,62.5,62.3,62.3,1371611
2023-01-16,62.3,64.3,62.3,63.1,71730
2023-01-17,62.6,63.2,62.5,62.5,51006
2023-01-30,62.6,63.6,62.1,62.1,85717
2023-01-31,62.1,62.9,62.1,62.9,22677
2023-02-01,63.2,64.2,63.1,63.9,131650
2023-02-02,63.8,64.3,63.4,64.2,28924
2023-02-03,63.2,64.0,63.0,64.0,26237
2023-02-06,64.0,64.5,63.5,64.0,33257
2023-02-07,63.6,64.0,63.6,63.8,33163
2023-02-08,65.0,65.8,64.2,64.5,124291
2023-02-09,64.4,65.0,64.4,65.0,94577
2023-02-10,65.0,65.0,64.5,64.8,58282
2023-02-13,64.8,66.5,64.8,66.0,251611
2023-02-14,66.0,67.2,66.0,67.0,219141
2023-02-15,67.1,69.5,67.1,67.5,331338
2023-02-16,67.6,70.5,67.6,70.5,700983
2023-02-17,70.2,70.2,68.7,69.3,271892
2023-02-20,69.4,69.6,68.3,69.5,250948
2023-02-21,69.5,69.5,68.3,68.3,157343
2023-02-22,68.0,68.9,67.4,68.6,154000
2023-02-23,68.8,69.4,68.6,69.0,132529
2023-02-24,69.1,70.5,69.0,70.0,398864
2023-03-01,70.0,70.3,69.7,69.8,201270
2023-03-02,69.8,69.9,69.1,69.1,122963
2023-03-03,69.1,69.2,68.0,68.1,119553
2023-03-06,68.3,68.5,68.1,68.4,101149
2023-03-07,68.0,68.4,68.0,68.3,56958
2023-03-08,68.3,68.3,67.8,68.2,48993
2023-03-09,68.2,68.8,67.9,68.1,99890
2023-03-10,67.8,67.8,66.4,66.5,195351
2023-03-13,66.1,66.2,65.1,65.9,84615
2023-03-14,65.5,65.6,65.2,65.5,71445
2023-03-15,66.4,66.7,65.7,66.3,68676
2023-03-16,66.2,66.4,65.5,66.3,74717
2023-03-17,66.5,66.9,66.5,66.6,46286
2023-03-20,66.7,67.2,66.7,67.0,35959
2023-03-21,67.7,67.7,67.3,67.6,35931
2023-03-22,67.6,68.4,67.6,67.8,87846
2023-03-23,67.8,68.0,67.6,67.7,43892
2023-03-24,68.4,68.4,67.6,67.7,60777
2023-03-27,67.9,68.7,67.9,68.3,126639
2023-03-28,68.4,68.4,67.9,67.9,29769
2023-03-29,68.1,68.1,67.6,68.0,51579
2023-03-30,68.0,68.6,67.8,68.4,140100
2023-03-31,68.4,68.5,68.0,68.4,58060
2023-04-06,68.3,69.1,68.1,68.7,86916
2023-04-07,68.7,68.8,68.1,68.6,34100
2023-04-10,68.5,68.9,68.2,68.7,49106
2023-04-11,68.6,68.7,68.1,68.1,76332
2023-04-12,68.1,68.1,67.3,67.8,77418
2023-04-13,67.8,67.8,67.2,67.2,68420
2023-04-14,67.5,67.6,67.0,67.1,59908
2023-04-17,67.1,67.1,66.4,66.9,203843
2023-04-18,66.7,66.9,66.3,66.8,39761
2023-04-19,67.3,67.6,66.9,67.1,42560
2023-04-20,67.0,67.0,66.7,66.9,31143
2023-04-21,66.8,67.0,66.3,66.5,94735
2023-04-24,66.9,67.6,66.9,67.6,66340
2023-04-25,67.9,68.1,66.7,67.7,59109
2023-04-26,67.2,67.5,67.0,67.5,14848
2023-04-27,67.8,67.8,67.5,67.7,9364
2023-04-28,67.7,67.8,67.6,67.8,23973
2023-05-02,67.9,67.9,67.8,67.8,17826
2023-05-03,67.8,68.0,67.5,68.0,30953
2023-05-04,67.8,67.8,67.6,67.7,18997
2023-05-05,67.7,68.2,67.7,68.0,95952
2023-05-08,68.0,68.0,67.8,67.9,51976
2023-05-09,68.3,68.6,68.3,68.4,76169
2023-05-10,75.2,75.2,75.2,75.2,1716272
2023-05-11,75.9,78.0,74.3,77.1,4905168
2023-05-12,76.8,77.6,75.3,76.5,1618746
2023-05-15,77.1,82.1,77.0,79.2,2995619
2023-05-16,78.5,79.9,78.4,79.3,1203814
2023-05-17,79.6,80.7,78.9,79.1,1026287
2023-05-18,79.8,82.5,78.7,82.2,1951954
2023-05-19,83.6,84.7,80.3,80.8,1889355
2023-05-22,81.4,81.8,80.3,81.0,801166
2023-05-23,81.3,84.5,81.3,83.0,1908662
2023-05-24,82.5,85.6,82.5,85.0,1237938
2023-05-25,85.0,85.0,83.5,84.1,951362
2023-05-26,84.4,89.9,84.4,88.0,2336833
2023-05-29,88.5,93.0,87.1,92.0,1508849
2023-05-30,91.8,91.8,88.0,88.2,921578
2023-05-31,87.2,88.2,85.2,87.7,1177686
2023-06-01,88.7,90.8,87.7,88.0,1265483
2023-06-02,89.0,94.0,88.2,93.2,2091533
2023-06-05,95.0,97.8,93.6,93.6,2112088
2023-06-06,93.6,96.5,93.5,94.6,1059992
2023-06-07,95.3,104.0,95.3,104.0,6869005
2023-06-08,102.5,113.0,100.0,104.0,8280753
2023-06-09,106.5,111.0,95.0,101.0,8993194
2023-06-12,101.5,101.5,96.0,96.7,2271407
2023-06-13,98.0,105.0,97.5,104.0,3885213
2023-06-14,105.0,107.0,102.5,105.5,3377740
2023-06-15,106.0,107.5,103.0,104.5,1952251
2023-06-16,105.0,107.5,103.5,104.0,1245678
2023-06-19,107.0,109.5,104.0,104.5,2011884
2023-06-20,105.5,107.0,103.5,105.0,1359454
2023-06-21,106.5,109.0,101.5,103.0,2245065
2023-06-26,102.5,102.5,99.4,99.9,1371093
2023-06-27,100.0,100.0,95.0,96.8,1580278
2023-06-28,97.8,100.5,96.8,97.3,977382
2023-06-29,97.6,98.6,96.5,96.5,544667
2023-06-30,97.4,97.4,95.4,95.7,485366
2023-07-03,95.7,96.4,93.1,94.8,910437
2023-07-04,95.5,95.5,92.7,92.7,692968
2023-07-05,92.7,94.8,92.2,93.7,789466
2023-07-06,93.2,94.2,90.9,91.1,848002
2023-07-07,91.2,92.8,89.9,91.4,578115
2023-07-10,91.4,94.6,91.4,91.9,819373
2023-07-11,93.5,94.5,92.9,94.2,703218
2023-07-12,94.2,95.5,91.0,91.0,889663
2023-07-13,92.5,92.5,90.5,91.4,456083
2023-07-14,92.4,92.9,91.2,92.1,349290
2023-07-17,92.5,92.5,90.4,91.3,375016
2023-07-18,91.8,91.8,89.0,90.3,862787
2023-07-19,87.3,89.6,87.3,88.2,404571
2023-07-20,87.8,89.9,87.6,89.3,412212
2023-07-21,89.3,90.6,88.1,88.7,369404
2023-07-24,88.8,88.8,86.0,86.0,493774
2023-07-25,86.0,86.4,83.5,85.1,701103
2023-07-26,84.7,87.0,84.6,85.5,257513
2023-07-27,85.8,87.7,85.8,87.1,235481
2023-07-28,87.0,88.8,86.5,88.3,273576
2023-07-31,88.6,90.3,87.8,88.4,390224
2023-08-01,89.2,90.2,89.0,89.7,230970
2023-08-02,91.5,91.5,88.8,89.4,394495
2023-08-04,90.0,92.0,87.5,90.0,514737
2023-08-07,90.1,90.9,89.5,90.5,150853
2023-08-08,90.4,91.5,89.7,90.1,179720
2023-08-09,92.9,93.6,91.4,92.8,1096376
2023-08-10,92.0,93.1,90.5,90.8,559100
2023-08-11,90.8,92.9,90.3,91.7,490314
2023-08-14,91.9,92.7,89.8,90.7,374016
2023-08-15,91.0,92.5,90.8,92.0,385711
2023-08-16,91.7,92.5,90.9,92.2,253611
2023-08-17,91.5,93.5,91.4,92.8,334726
2023-08-18,92.7,93.0,89.0,90.0,1360943
2023-08-21,90.2,91.4,89.2,89.7,435286
2023-08-22,90.6,91.1,89.2,89.3,284715
2023-08-23,89.3,90.2,88.8,88.9,196827
2023-08-24,88.9,88.9,86.9,87.2,630589
2023-08-25,87.2,89.7,87.2,87.6,349588
2023-08-28,87.8,87.8,85.8,86.6,326020
2023-08-29,86.6,87.8,86.4,87.6,112611
2023-08-30,88.0,88.4,87.2,88.0,136449
2023-08-31,88.1,89.2,88.1,88.9,130660
2023-09-01,89.0,90.4,89.0,90.3,258100
2023-09-04,91.1,92.5,90.4,91.1,555206
2023-09-05,91.5,91.5,90.8,91.2,152682
2023-09-06,91.2,92.0,91.2,91.3,157225
2023-09-07,91.0,91.1,88.0,89.0,1394654
2023-09-08,89.0,89.5,88.6,89.2,169428
2023-09-11,89.1,89.3,87.7,87.9,322699
2023-09-12,87.8,88.1,87.5,87.8,119588
2023-09-13,87.5,88.8,87.5,88.4,51090
2023-09-14,88.4,89.6,88.4,89.5,281133
2023-09-15,89.3,89.9,88.2,88.6,200101
2023-09-18,88.5,88.7,88.3,88.6,78366
2023-09-19,88.6,88.7,88.0,88.2,120069
2023-09-20,88.2,88.3,87.3,88.0,114617
2023-09-21,87.7,87.7,86.7,86.7,354494
2023-09-22,86.6,87.3,86.2,87.3,101094
2023-09-25,87.6,89.2,87.5,88.8,259721
2023-09-26,88.2,88.8,88.2,88.6,58298
2023-09-27,88.2,88.5,88.0,88.3,83734
2023-09-28,88.3,89.0,88.1,89.0,120433
2023-10-02,88.7,89.3,88.7,89.0,143216
2023-10-03,88.9,89.8,88.7,89.5,141435
2023-10-04,89.5,89.5,88.0,88.4,164347
2023-10-05,88.4,89.5,88.0,88.2,167058
2023-10-06,88.2,88.8,88.2,88.5,67725
2023-10-11,89.0,89.0,88.2,88.2,96448
2023-10-12,88.2,88.7,88.2,88.6,42837
2023-10-13,89.4,89.4,86.9,87.7,488855
2023-10-16,87.6,87.9,87.4,87.9,52405
2023-10-17,87.9,88.0,87.4,87.6,67918
2023-10-18,87.4,87.5,86.9,87.0,178021
2023-10-19,87.0,87.0,85.8,86.5,250088
2023-10-20,86.0,86.4,85.2,85.9,307678
2023-10-23,85.3,86.5,85.3,86.3,58196
2023-10-24,86.0,87.0,85.9,87.0,77420
2023-10-25,86.7,87.0,86.6,86.7,105676
2023-10-26,86.0,86.9,86.0,86.4,77247
2023-10-27,86.4,87.0,86.2,86.5,51379
2023-10-30,86.2,87.4,86.2,87.4,52314
2023-10-31,87.5,88.0,87.3,87.4,120256
2023-11-01,87.4,88.3,87.4,88.1,135483
2023-11-02,88.4,88.7,87.5,87.7,142983
2023-11-03,87.7,88.2,87.4,87.5,101786
2023-11-06,88.0,88.4,87.7,88.3,110641
2023-11-07,88.1,89.4,88.1,88.7,174986
2023-11-08,91.1,91.8,90.3,91.3,850124
2023-11-09,91.6,92.4,90.3,90.5,431404
2023-11-10,90.6,91.6,90.2,91.4,320974
2023-11-13,91.8,91.9,89.5,90.0,568371
2023-11-14,90.0,90.1,88.9,89.8,172975
2023-11-15,90.1,91.6,90.1,91.0,346034
2023-11-16,91.0,92.0,91.0,91.4,310606
2023-11-17,91.5,94.8,91.5,94.5,1115976
2023-11-20,94.0,94.2,92.5,93.0,585042
2023-11-21,93.2,93.5,92.9,93.5,217364
2023-11-22,93.5,94.7,93.0,93.6,226947
2023-11-23,93.6,94.2,93.1,93.7,205322
2023-11-24,94.1,94.1,92.3,92.7,261601
2023-11-27,92.0,92.9,91.2,91.2,306323
2023-11-28,91.3,93.5,91.3,92.4,273279
2023-11-29,92.1,92.5,91.0,91.7,265393
2023-11-30,91.5,93.5,91.5,92.7,252365
2023-12-01,92.2,93.0,92.2,92.7,119479
2023-12-04,92.9,94.2,92.7,93.6,214990
2023-12-05,93.1,93.4,92.5,93.4,92645
2023-12-06,93.4,93.7,93.1,93.1,107050
2023-12-07,93.1,93.4,92.6,92.7,98964
2023-12-08,92.7,92.8,92.0,92.2,144947
2023-12-11,91.3,91.5,89.8,90.2,695607
2023-12-12,90.1,90.6,89.9,90.3,186509
2023-12-13,90.3,90.3,89.2,90.0,299778
2023-12-14,90.6,90.9,90.0,90.7,240446
2023-12-15,90.7,91.2,90.5,90.8,139486
2023-12-18,90.8,91.0,90.5,90.7,78808
2023-12-19,90.7,90.9,90.2,90.7,141459
2023-12-20,91.0,91.5,90.9,91.5,90021
2023-12-21,91.0,91.2,90.5,91.1,86328
2023-12-22,91.0,91.5,90.5,90.8,149749
2023-12-25,90.6,90.9,90.4,90.7,53655
2023-12-26,90.8,90.8,89.9,90.5,512710
2023-12-27,90.3,91.1,90.0,90.3,100137
2023-12-28,90.3,90.8,90.0,90.8,118987
2023-12-29,90.7,91.0,90.5,90.5,79095
2024-01-02,90.4,90.4,90.0,90.2,68461
2024-01-03,90.1,90.6,90.1,90.2,95998
2024-01-04,90.5,90.8,90.2,90.4,75936
2024-01-05,90.7,90.9,90.3,90.4,74121
2024-01-08,90.8,90.9,90.5,90.9,65646
2024-01-09,91.0,91.0,90.1,90.4,119918
2024-01-10,90.4,90.4,88.8,88.8,430471
2024-01-11,89.0,89.7,88.9,89.0,196085
2024-01-12,89.3,89.5,88.7,88.9,153394
2024-01-15,89.2,90.1,88.9,89.6,101380
2024-01-16,89.6,89.6,88.6,88.7,160518
2024-01-17,88.7,88.7,86.9,87.0,442671
2024-01-18,87.6,88.5,87.3,88.3,76167
2024-01-19,88.3,89.5,87.8,89.5,127116
2024-01-22,89.5,90.4,89.1,89.5,161880
2024-01-23,90.0,90.2,89.2,89.8,94372
2024-01-24,89.8,90.3,88.5,88.9,248429
2024-01-25,89.2,89.6,88.9,88.9,82344
2024-01-26,88.9,89.8,88.5,88.8,133627
2024-01-29,89.0,90.0,89.0,89.9,76362
2024-01-30,89.6,89.9,89.4,89.6,86969
2024-01-31,89.6,89.9,89.2,89.9,79539
2024-02-01,89.6,90.6,89.6,90.6,126243
2024-02-02,90.5,90.5,89.6,89.8,80406
2024-02-05,90.0,90.2,89.0,90.0,80978
2024-02-15,89.1,89.1,87.8,88.5,248645
2024-02-16,88.3,89.4,88.2,89.0,162545
2024-02-19,88.5,90.5,88.5,89.7,144562
2024-02-20,89.6,90.1,89.0,90.1,175835
2024-02-21,89.4,90.8,89.4,89.6,159675
2024-02-22,90.2,90.4,89.4,90.3,177517
2024-02-23,90.1,90.4,89.6,89.6,191570
2024-02-26,89.6,90.4,89.5,89.8,167190
2024-02-27,89.8,90.3,89.7,89.8,226388
2024-02-29,89.8,91.2,89.8,90.4,474030
2024-03-01,90.5,91.3,90.5,90.7,182037
2024-03-04,91.1,91.4,90.5,90.7,355634
2024-03-05,90.7,92.3,90.7,91.2,260103
2024-03-06,91.2,91.8,91.2,91.7,181016
2024-03-07,91.7,91.7,90.6,91.6,220700
2024-03-08,91.2,91.7,90.8,91.0,192924
2024-03-11,91.1,92.0,91.1,91.8,309225
2024-03-12,92.2,93.4,92.0,93.3,638287
2024-03-13,87.0,88.5,84.0,87.9,2616171
2024-03-14,87.8,87.8,86.6,87.7,480710
2024-03-15,87.7,87.9,87.1,87.6,340388
2024-03-18,87.6,87.8,87.1,87.4,215825
2024-03-19,87.6,87.7,87.2,87.3,228426
2024-03-20,87.3,87.3,86.7,86.9,378276
2024-03-21,87.0,87.1,86.4,86.5,507862
2024-03-22,86.5,87.2,86.5,87.0,244393
2024-03-25,87.3,88.2,87.1,87.9,268722
2024-03-26,88.0,88.0,87.1,87.4,169201
2024-03-27,87.4,87.9,87.4,87.7,134372
2024-03-28,87.7,88.0,87.6,87.8,86408
2024-03-29,88.0,88.1,87.7,87.7,120022
2024-04-01,88.0,88.2,87.7,87.8,176465
2024-04-02,88.0,88.1,87.8,88.0,107246
2024-04-03,87.7,88.3,87.5,87.8,89430
2024-04-08,87.9,88.1,87.6,87.8,130366
2024-04-09,87.9,88.1,87.8,88.0,217390
2024-04-10,87.8,88.3,87.7,87.9,190449
2024-04-11,87.8,88.1,87.6,87.6,183760
2024-04-12,87.6,89.5,87.4,87.9,425429
2024-04-15,87.9,88.9,87.5,88.1,200167
2024-04-16,87.7,88.5,87.0,87.2,385538
2024-04-17,87.8,88.3,87.2,87.9,162688
2024-04-18,87.9,87.9,87.2,87.9,80492
2024-04-19,87.8,87.8,86.8,87.1,253190
2024-04-22,87.2,87.3,86.8,86.9,2111186
2024-04-23,87.0,88.1,87.0,88.0,125597
2024-04-24,88.2,88.4,88.0,88.4,170820
2024-04-25,88.4,88.7,88.0,88.4,1218116
2024-04-26,88.4,88.6,88.3,88.4,91017
2024-04-29,88.6,89.3,88.4,89.2,226937
2024-04-30,89.0,89.8,89.0,89.7,196343
2024-05-02,89.3,89.8,88.5,89.8,260070
2024-05-03,90.0,90.0,89.2,89.4,149332
2024-05-06,89.4,89.5,88.6,88.9,177125
2024-05-07,88.9,89.1,88.5,88.7,144248
2024-05-08,90.4,91.4,89.5,91.0,719216
2024-05-09,91.3,92.0,91.1,91.5,285155
2024-05-10,91.0,91.2,90.1,91.0,249676
2024-05-13,91.0,91.0,89.0,90.7,488748
2024-05-14,91.0,91.6,90.1,90.4,248070
2024-05-15,91.0,91.0,90.3,90.6,142690
2024-05-16,91.0,91.0,90.0,90.5,243937
2024-05-17,90.7,90.9,90.1,90.4,214496
2024-05-20,90.8,91.0,90.1,90.4,231651
2024-05-21,90.4,90.8,90.2,90.5,161681
2024-05-22,90.5,90.9,90.1,90.9,111583
2024-05-23,90.9,90.9,89.4,89.4,287496
2024-05-24,89.9,89.9,89.1,89.9,54081
2024-05-27,90.4,90.4,89.8,89.8,108060
2024-05-28,90.0,91.0,90.0,90.6,159964
2024-05-29,90.3,90.8,90.1,90.6,70616
2024-05-30,90.5,90.7,90.1,90.4,73248
2024-05-31,90.6,91.0,90.1,90.3,127512
2024-06-03,90.3,90.8,90.3,90.5,40344
2024-06-04,90.5,90.6,90.3,90.5,36876
2024-06-05,90.5,90.6,90.2,90.3,91570
2024-06-06,90.4,90.6,90.2,90.6,92083
2024-06-07,90.5,90.8,90.5,90.7,52611
2024-06-11,90.8,90.8,90.0,90.2,162522
2024-06-12,90.1,90.2,89.6,89.9,95698
2024-06-13,89.9,90.3,89.8,89.8,86433
2024-06-14,90.0,90.4,89.6,89.9,88566
2024-06-17,90.6,90.6,89.8,89.9,146073
2024-06-18,89.9,90.1,89.8,89.9,101376
2024-06-19,89.9,90.3,89.6,89.9,201107
2024-06-20,90.4,90.7,90.1,90.5,159743
2024-06-21,90.5,90.7,90.0,90.2,129886
2024-06-24,90.6,90.6,89.8,90.1,129822
2024-06-25,90.3,90.3,89.8,90.0,183129
2024-06-26,90.0,90.0,89.2,89.4,331168
2024-06-27,89.4,89.4,88.9,89.1,224334
2024-06-28,88.8,89.5,88.8,89.5,171173
2024-07-01,89.5,89.7,89.0,89.5,165645
2024-07-02,89.5,89.7,89.4,89.5,220805
2024-07-03,89.5,90.1,89.4,90.1,465832
2024-07-04,85.0,86.2,85.0,85.6,464791
2024-07-05,85.6,85.6,84.9,85.6,191568
2024-07-08,85.9,85.9,85.1,85.3,234805
2024-07-09,85.4,85.5,84.6,84.7,245124
2024-07-10,84.9,85.0,84.3,84.4,238928
2024-07-11,84.4,84.6,84.0,84.1,204053
2024-07-12,84.1,84.1,83.5,83.8,308660
2024-07-15,84.0,84.0,82.7,82.8,328941
2024-07-16,82.8,83.0,82.0,82.3,362818
2024-07-17,82.1,82.7,82.1,82.4,204971
2024-07-18,82.5,82.5,81.6,82.1,211532
2024-07-19,82.0,82.1,81.4,81.5,284481
2024-07-22,81.5,81.5,79.8,80.4,515946
2024-07-23,81.0,81.9,80.4,81.8,190253
2024-07-26,81.7,82.4,80.8,81.4,183239
2024-07-29,81.5,81.7,81.5,81.7,97165
2024-07-30,81.6,81.6,80.7,81.3,116571
2024-07-31,81.4,82.0,81.4,81.8,73462
2024-08-01,82.0,83.2,82.0,82.8,155508
2024-08-02,82.0,82.4,81.6,82.4,92215
2024-08-05,81.5,81.5,79.1,79.3,455956
2024-08-06,80.5,80.9,78.0,80.3,215650
2024-08-07,80.3,82.1,80.3,82.0,188907
2024-08-08,82.0,82.2,81.2,81.6,94623
2024-08-09,81.9,82.3,81.1,81.1,163755
2024-08-12,80.8,81.1,80.5,80.8,58382
2024-08-13,80.8,80.9,80.7,80.8,42038
2024-08-14,80.8,81.1,80.8,80.9,80492
2024-08-15,81.0,81.5,80.8,80.8,56271
2024-08-16,80.9,81.5,80.9,81.1,98070
2024-08-19,81.0,81.2,80.8,81.0,98219
2024-08-20,81.0,81.3,81.0,81.2,52834
2024-08-21,81.1,81.4,81.1,81.4,69152
