Date,Open,High,Low,Close,Volume
2022-08-16,12.5,12.65,12.45,12.45,272084
2022-08-17,12.5,12.5,12.35,12.35,277139
2022-08-18,12.25,12.45,12.25,12.35,183000
2022-08-19,12.35,12.7,12.35,12.7,364564
2022-08-22,12.55,13.35,12.55,13.15,1069940
2022-08-23,13.1,13.15,12.9,13.1,400308
2022-08-24,13.2,13.25,13.0,13.1,305900
2022-08-25,13.2,13.2,13.0,13.1,383360
2022-08-26,13.1,13.15,12.95,13.05,257268
2022-08-29,12.95,12.95,12.75,12.85,247756
2022-08-30,12.85,13.0,12.85,13.0,159107
2022-08-31,13.0,13.0,12.75,13.0,249493
2022-09-01,13.0,13.0,12.8,12.8,168530
2022-09-02,12.85,12.95,12.75,12.85,205050
2022-09-05,12.85,12.9,12.7,12.7,179045
2022-09-06,12.7,12.75,12.4,12.45,240495
2022-09-07,12.5,12.5,12.2,12.2,204382
2022-09-08,12.45,12.45,12.1,12.2,327572
2022-09-12,12.4,12.65,12.35,12.6,399146
2022-09-13,12.6,12.9,12.6,12.8,406125
2022-09-14,12.6,12.8,12.5,12.8,200663
2022-09-15,12.85,12.95,12.75,12.8,264368
2022-09-16,12.8,12.85,12.7,12.85,155073
2022-09-19,13.0,13.0,12.75,12.75,118300
2022-09-20,12.8,12.8,12.65,12.7,95050
2022-09-21,12.75,12.75,12.55,12.55,102594
2022-09-22,12.5,12.5,12.35,12.5,129194
2022-09-23,12.45,12.55,12.4,12.45,114095
2022-09-26,12.35,12.35,11.9,12.05,374022
2022-09-27,11.9,12.1,11.85,12.1,207823
2022-09-28,12.1,12.15,11.45,11.55,474650
2022-09-29,12.15,12.2,11.7,11.8,230510
2022-09-30,11.7,11.9,11.6,11.9,139186
2022-10-03,11.9,12.0,11.8,11.95,112186
2022-10-04,12.15,12.15,11.95,12.0,126100
2022-10-05,12.15,12.15,11.95,11.95,213034
2022-10-06,12.0,12.1,11.95,11.95,189815
2022-10-07,11.95,12.15,11.95,12.05,154871
2022-10-11,11.8,11.95,11.65,11.8,125259
2022-10-12,12.1,12.1,11.9,11.95,205921
2022-10-13,12.05,12.05,11.55,11.6,300224
2022-10-14,11.75,12.05,11.75,11.95,174196
2022-10-17,11.85,11.95,11.7,11.95,121224
2022-10-18,12.0,12.45,11.85,12.3,427250
2022-10-19,12.2,12.5,12.1,12.3,398909
2022-10-20,12.25,12.25,12.05,12.25,175664
2022-10-21,12.75,12.75,12.15,12.15,417733
2022-10-24,12.6,12.6,12.15,12.3,303289
2022-10-25,12.2,12.3,12.1,12.15,165229
2022-10-26,12.2,12.25,12.1,12.15,121263
2022-10-27,12.2,12.3,12.15,12.25,158711
2022-10-28,12.3,12.3,12.05,12.05,120304
2022-10-31,12.1,12.15,12.0,12.05,162757
2022-11-01,12.1,12.2,12.05,12.15,500505
2022-11-02,12.2,12.35,12.2,12.2,234100
2022-11-03,12.2,12.2,12.1,12.1,150314
2022-11-04,12.1,13.1,12.1,12.85,1137936
2022-11-07,13.05,13.5,12.85,13.2,1279719
2022-11-08,13.35,13.35,12.95,13.0,510094
2022-11-09,13.2,13.2,12.9,12.95,456531
2022-11-10,12.95,12.95,12.65,12.8,242055
2022-11-11,13.0,13.2,12.8,12.9,414416
2022-11-14,13.05,13.1,12.9,13.0,293526
2022-11-15,13.05,13.15,12.85,13.0,366695
2022-11-16,13.0,13.0,12.75,12.75,324483
2022-11-17,12.75,12.9,12.7,12.85,103587
2022-11-18,12.85,13.0,12.75,12.85,312755
2022-11-21,13.0,13.55,12.8,13.4,1463981
2022-11-22,13.4,14.4,13.4,13.7,5329738
2022-11-23,13.65,14.8,13.65,14.35,6574030
2022-11-24,14.35,14.55,13.8,14.1,3957685
2022-11-25,14.2,14.4,13.85,13.95,1929517
2022-11-28,13.85,14.0,13.65,13.75,1203926
2022-11-29,13.75,14.25,13.75,13.95,1669548
2022-11-30,13.95,14.15,13.7,13.8,1183324
2022-12-01,13.95,14.0,13.55,13.7,2346612
2022-12-02,13.65,13.75,13.55,13.65,892563
2022-12-05,13.7,13.8,13.6,13.75,600004
2022-12-06,13.7,13.85,13.2,13.5,1064894
2022-12-07,13.6,13.65,13.25,13.45,580040
2022-12-08,13.35,13.6,13.35,13.5,379812
2022-12-09,13.45,13.65,13.35,13.35,575524
2022-12-12,13.4,13.4,13.0,13.05,1081650
2022-12-13,13.25,13.25,13.0,13.05,419020
2022-12-14,13.2,13.25,13.0,13.2,405248
2022-12-15,13.25,13.5,13.15,13.4,752354
2022-12-16,13.15,13.4,13.15,13.2,329075
2022-12-19,13.2,13.2,12.7,12.8,815617
2022-12-20,12.8,12.85,12.2,12.3,1265289
2022-12-21,12.4,12.4,12.2,12.2,472444
2022-12-22,12.3,12.45,12.25,12.4,410852
2022-12-23,12.25,12.4,12.25,12.4,180003
2022-12-26,12.5,12.5,12.3,12.4,375759
2022-12-27,12.45,12.7,12.3,12.55,1296870
2022-12-28,12.5,12.75,12.35,12.4,687482
2022-12-29,12.35,12.35,12.15,12.3,289571
2022-12-30,12.4,12.5,12.35,12.35,245072
2023-01-03,12.35,12.55,12.25,12.45,539795
2023-01-04,12.4,12.55,12.35,12.45,254634
2023-01-05,12.45,12.65,12.4,12.5,553642
2023-01-06,12.5,12.55,12.35,12.45,247369
2023-01-09,12.5,12.5,12.35,12.4,265155
2023-01-10,12.45,12.5,12.25,12.3,371885
2023-01-11,12.3,13.5,12.3,13.5,6072489
2023-01-12,13.35,13.65,13.0,13.45,5292072
2023-01-13,13.45,13.6,13.0,13.15,1835124
2023-01-16,13.15,13.25,12.8,12.85,1124337
2023-01-17,12.9,14.1,12.9,13.75,6622122
2023-01-30,14.0,14.05,13.5,13.5,3333203
2023-01-31,13.55,14.15,13.35,14.0,4114358
2023-02-01,14.0,14.95,13.8,14.55,9709858
2023-02-02,14.55,14.55,14.05,14.2,2891998
2023-02-03,14.4,15.0,14.15,14.65,6375209
2023-02-06,14.55,14.8,14.5,14.6,2215592
2023-02-07,14.8,14.9,14.5,14.55,1328021
2023-02-08,14.7,14.7,14.3,14.5,1682661
2023-02-09,14.5,14.85,14.4,14.45,1765749
2023-02-10,14.5,14.75,14.3,14.35,1816552
2023-02-13,14.45,14.45,14.0,14.2,1690225
2023-02-14,14.35,14.75,14.35,14.6,1845835
2023-02-15,14.55,14.7,14.4,14.45,627503
2023-02-16,14.55,14.6,14.45,14.5,537696
2023-02-17,14.5,14.7,14.5,14.5,641394
2023-02-20,14.7,14.7,14.45,14.55,820124
2023-02-21,14.6,14.75,14.35,14.4,1327627
2023-02-22,14.3,14.3,14.1,14.25,1004360
2023-02-23,14.35,14.65,14.3,14.35,1002908
2023-02-24,14.45,14.45,14.15,14.15,525035
2023-03-01,14.15,14.15,14.0,14.0,642243
2023-03-02,14.0,14.05,13.8,13.85,770335
2023-03-03,13.95,14.1,13.9,14.0,962684
2023-03-06,14.05,14.45,14.05,14.45,1051809
2023-03-07,14.45,14.5,14.3,14.5,374696
2023-03-08,14.4,14.5,14.25,14.4,448178
2023-03-09,14.5,14.5,14.15,14.15,1106456
2023-03-10,14.1,14.15,13.85,13.9,948274
2023-03-13,13.9,14.05,13.7,13.95,749443
2023-03-14,13.9,14.05,13.75,13.85,317200
2023-03-15,14.05,14.05,13.8,13.8,223871
2023-03-16,13.75,13.85,13.35,13.4,723086
2023-03-17,13.5,13.6,13.45,13.5,292165
2023-03-20,13.5,13.7,13.5,13.65,277046
2023-03-21,13.75,13.85,13.7,13.7,347006
2023-03-22,13.9,13.9,13.75,13.85,288350
2023-03-23,13.8,13.95,13.75,13.85,288783
2023-03-24,13.85,13.95,13.7,13.85,397977
2023-03-27,13.8,14.2,13.8,14.05,701213
2023-03-28,14.0,14.05,13.7,13.8,473043
2023-03-29,13.8,13.85,13.65,13.7,264932
2023-03-30,13.75,13.85,13.65,13.65,210194
2023-03-31,13.8,13.85,13.65,13.8,410930
2023-04-06,13.95,14.15,13.7,14.15,882146
2023-04-07,14.35,14.4,13.95,14.0,1407719
2023-04-10,14.0,14.1,13.85,13.95,553437
2023-04-11,13.9,14.35,13.85,14.15,1028031
2023-04-12,14.25,14.25,14.1,14.15,662214
2023-04-13,14.25,14.5,14.0,14.3,1844553
2023-04-14,14.45,14.8,14.3,14.3,2275420
2023-04-17,14.2,15.7,14.2,15.7,14190993
2023-04-18,16.25,16.65,15.0,15.1,15739484
2023-04-19,15.25,15.3,14.8,14.9,3237800
2023-04-20,14.85,15.65,14.85,14.85,6753965
2023-04-21,14.65,14.85,14.4,14.45,2809542
2023-04-24,14.4,14.85,14.4,14.8,1449651
2023-04-25,14.95,15.2,14.65,14.75,2346969
2023-04-26,14.95,14.95,14.4,14.65,1094410
2023-04-27,14.7,14.9,14.55,14.65,986189
2023-04-28,14.8,16.1,14.65,16.1,19658865
2023-05-02,16.25,16.3,15.25,15.3,9236733
2023-05-03,15.4,15.85,15.25,15.4,5703497
2023-05-04,15.4,15.65,15.25,15.35,2445476
2023-05-05,15.1,15.75,15.1,15.35,2663878
2023-05-08,15.45,15.5,15.05,15.05,1480968
2023-05-09,15.1,15.1,14.7,14.7,1627295
2023-05-10,14.75,15.3,14.75,14.8,1065375
2023-05-11,14.7,14.8,14.35,14.4,1485516
2023-05-12,14.35,14.4,14.15,14.35,795357
2023-05-15,14.3,14.45,14.2,14.25,599402
2023-05-16,14.45,14.45,14.3,14.35,432949
2023-05-17,14.35,14.7,14.35,14.55,672643
2023-05-18,14.65,14.7,14.4,14.45,623935
2023-05-19,14.45,14.55,14.3,14.3,708967
2023-05-22,14.3,15.6,14.25,15.35,7495608
2023-05-23,15.05,15.25,14.9,15.2,1900675
2023-05-24,15.1,16.7,15.1,16.0,20688826
2023-05-25,15.85,16.2,15.7,15.85,4654694
2023-05-26,16.05,16.05,15.35,15.35,2303353
2023-05-29,15.4,15.6,15.3,15.35,1760761
2023-05-30,15.35,15.55,15.05,15.2,2352541
2023-05-31,15.3,15.45,15.2,15.3,890498
2023-06-01,15.4,15.4,15.2,15.25,781530
2023-06-02,15.4,15.6,15.2,15.25,1415167
2023-06-05,15.4,16.0,15.3,15.75,3095106
2023-06-06,15.9,15.9,15.4,15.45,973825
2023-06-07,15.5,15.6,15.4,15.6,852054
2023-06-08,15.65,15.7,15.35,15.35,1143039
2023-06-09,15.45,15.5,15.1,15.15,1359838
2023-06-12,15.2,15.2,14.7,14.8,2672216
2023-06-13,14.9,15.05,14.8,14.9,785303
2023-06-14,14.95,15.0,14.8,14.85,466755
2023-06-15,14.9,14.9,14.75,14.9,721413
2023-06-16,15.0,15.45,15.0,15.15,1744858
2023-06-19,15.25,15.5,15.15,15.25,1454545
2023-06-20,15.25,15.35,15.0,15.05,1310144
2023-06-21,15.15,15.15,15.0,15.1,486679
2023-06-26,15.1,15.1,14.9,14.9,483469
2023-06-27,14.95,14.95,14.55,14.55,871330
2023-06-28,14.6,14.8,14.6,14.7,367228
2023-06-29,14.85,14.85,14.65,14.65,579238
2023-06-30,14.75,14.8,14.55,14.55,398216
2023-07-03,14.6,14.8,14.55,14.7,738421
2023-07-04,15.0,15.35,14.7,14.9,1800357
2023-07-05,15.45,16.0,15.3,15.35,7013821
2023-07-06,15.45,16.55,15.45,15.8,8931111
2023-07-07,16.3,17.35,16.2,16.35,21385548
2023-07-10,16.9,16.95,16.35,16.6,9849806
2023-07-11,16.35,16.55,15.45,15.45,5249757
2023-07-12,15.55,15.65,15.2,15.25,1822133
2023-07-13,15.35,15.45,15.1,15.15,1167650
2023-07-14,15.2,15.4,15.15,15.25,925185
2023-07-17,15.25,15.5,15.05,15.3,1484489
2023-07-18,15.4,15.4,14.85,14.9,1867050
2023-07-19,15.0,15.2,14.7,14.75,1276338
2023-07-20,14.7,15.1,14.7,15.0,801832
2023-07-21,15.0,15.05,14.85,14.85,488264
2023-07-24,14.95,14.95,14.65,14.7,740200
2023-07-25,14.7,14.95,14.7,14.85,641487
2023-07-26,15.0,15.0,14.65,14.75,531060
2023-07-27,14.9,15.3,14.75,15.25,1981606
2023-07-28,15.25,15.25,14.9,14.95,1241957
2023-07-31,15.0,15.9,14.95,15.8,8555589
2023-08-01,15.8,15.9,15.4,15.45,2065442
2023-08-02,15.55,16.2,15.45,15.55,4627064
2023-08-04,15.6,15.6,15.2,15.25,945358
2023-08-07,15.35,15.35,15.0,15.1,1064930
2023-08-08,15.1,15.4,15.05,15.05,773347
2023-08-09,15.1,15.1,14.8,14.9,834345
2023-08-10,14.95,14.95,14.6,14.6,1213647
2023-08-11,14.75,14.75,14.55,14.55,556129
2023-08-14,14.65,14.7,13.85,13.9,1330287
2023-08-15,13.95,14.2,13.95,14.1,407190
2023-08-16,14.0,14.05,13.65,13.9,562733
2023-08-17,13.9,14.2,13.75,14.0,375654
2023-08-18,14.1,14.25,13.75,13.9,634055
2023-08-21,13.9,14.05,13.85,13.95,214862
2023-08-22,14.1,14.1,13.75,13.75,280460
2023-08-23,13.75,14.05,13.75,13.9,340470
2023-08-24,13.95,14.1,13.9,14.05,438521
2023-08-25,14.2,14.2,13.95,14.0,371197
2023-08-28,14.25,14.25,14.0,14.1,568763
2023-08-29,14.2,14.2,14.0,14.1,295539
2023-08-30,14.05,14.3,14.05,14.2,462345
2023-08-31,14.1,14.5,14.1,14.15,411349
2023-09-01,14.15,14.75,14.15,14.55,1382540
2023-09-04,14.55,14.55,14.3,14.4,339333
2023-09-05,14.45,14.45,14.3,14.3,278088
2023-09-06,14.4,14.4,14.15,14.15,276300
2023-09-07,14.25,14.3,14.1,14.1,254661
2023-09-08,14.25,14.4,14.1,14.25,194527
2023-09-11,14.45,15.35,14.25,14.85,6502884
2023-09-12,14.8,14.8,14.3,14.35,1343914
2023-09-13,14.45,15.6,14.45,15.35,9077870
2023-09-14,15.15,15.35,14.85,15.1,2467339
2023-09-15,15.15,15.2,14.85,14.85,1097204
2023-09-18,14.95,15.1,14.85,14.85,470753
2023-09-19,14.9,15.9,14.9,15.75,11452718
2023-09-20,15.65,15.75,15.3,15.35,3703387
2023-09-21,15.75,16.45,15.6,15.7,15586756
2023-09-22,15.65,15.7,15.25,15.55,4054405
2023-09-25,15.6,15.8,15.3,15.3,1436580
2023-09-26,15.3,15.4,15.1,15.1,1230272
2023-09-27,15.05,15.25,14.95,14.95,882451
2023-09-28,15.1,15.2,14.9,15.0,1385202
2023-10-02,15.1,15.35,14.9,15.15,1584721
2023-10-03,15.15,15.2,14.95,14.95,1245951
2023-10-04,14.7,14.8,14.6,14.7,812801
2023-10-05,14.95,14.95,14.8,14.8,426632
2023-10-06,15.0,15.0,14.7,14.75,684188
2023-10-11,14.95,15.0,14.5,14.55,758710
2023-10-12,14.65,14.85,14.5,14.6,502456
2023-10-13,14.55,14.65,14.4,14.4,701756
2023-10-16,14.35,14.5,14.25,14.3,547116
2023-10-17,14.45,14.45,14.15,14.2,573531
2023-10-18,14.25,14.3,14.0,14.0,549450
2023-10-19,13.9,14.3,13.9,14.1,595936
2023-10-20,14.15,14.15,13.8,14.0,764495
2023-10-23,14.0,14.6,14.0,14.15,1160021
2023-10-24,14.15,14.4,14.15,14.4,614565
2023-10-25,14.45,14.5,14.3,14.3,317849
2023-10-26,14.25,14.4,14.15,14.15,518318
2023-10-27,14.2,14.3,14.1,14.1,321685
2023-10-30,14.1,14.2,14.05,14.1,208745
2023-10-31,14.15,14.2,13.8,13.9,664025
2023-11-01,13.95,14.0,13.8,13.95,243625
2023-11-02,14.1,14.25,14.05,14.05,374706
2023-11-03,14.2,14.3,14.1,14.2,339512
2023-11-06,14.35,15.55,14.2,15.25,9046394
2023-11-07,15.0,15.05,14.8,15.05,2084520
2023-11-08,15.0,15.1,14.9,14.95,957975
2023-11-09,15.0,15.3,14.9,14.9,875076
2023-11-10,14.9,15.05,14.75,14.8,532600
2023-11-13,14.9,15.35,14.65,14.8,974872
2023-11-14,14.85,15.15,14.8,14.8,919467
2023-11-15,14.85,15.1,14.85,14.95,656079
2023-11-16,15.0,15.1,14.8,14.95,700236
2023-11-17,15.0,15.05,14.9,15.0,333136
2023-11-20,15.1,15.4,15.0,15.0,1056293
2023-11-21,15.05,15.1,14.95,15.0,472186
2023-11-22,15.05,15.25,14.95,15.05,904144
2023-11-23,15.2,15.2,15.0,15.0,490539
2023-11-24,15.05,15.9,14.95,15.65,9562863
2023-11-27,15.5,15.5,15.1,15.15,1682835
2023-11-28,15.15,15.25,15.1,15.2,604375
2023-11-29,15.2,15.3,15.2,15.25,615029
2023-11-30,15.3,15.3,15.1,15.2,911805
2023-12-01,15.2,15.4,15.15,15.4,638598
2023-12-04,15.4,16.25,15.35,15.8,8605194
2023-12-05,15.7,15.85,15.55,15.7,1388522
2023-12-06,15.7,15.9,15.7,15.75,1067407
2023-12-07,15.8,16.05,15.6,15.6,1212205
2023-12-08,15.7,15.75,15.5,15.55,526346
2023-12-11,15.6,15.75,15.55,15.6,388264
2023-12-12,15.7,15.8,15.55,15.65,652999
2023-12-13,15.65,16.15,15.55,16.15,2880730
2023-12-14,16.2,16.4,15.9,16.0,3080848
2023-12-15,16.1,16.75,16.1,16.45,5595423
2023-12-18,16.35,16.5,16.15,16.15,1309184
2023-12-19,16.15,16.15,15.75,15.95,1158547
2023-12-20,16.05,16.3,16.0,16.15,1061834
2023-12-21,16.15,16.25,16.0,16.0,725638
2023-12-22,16.2,16.2,15.75,15.8,1140059
2023-12-25,15.9,15.9,15.7,15.7,562148
2023-12-26,15.9,15.9,15.75,15.8,441616
2023-12-27,15.85,16.15,15.8,15.85,877004
2023-12-28,15.95,15.95,15.6,15.75,1036084
2023-12-29,15.9,15.9,15.7,15.75,383561
2024-01-02,15.75,15.8,15.55,15.55,509251
2024-01-03,15.55,15.55,15.3,15.4,796911
2024-01-04,15.4,15.45,15.25,15.3,760486
2024-01-05,15.4,15.45,15.3,15.35,212101
2024-01-08,15.4,15.7,15.4,15.55,817603
2024-01-09,15.65,15.65,15.2,15.25,802759
2024-01-10,15.3,15.4,15.15,15.2,400945
2024-01-11,15.3,15.45,15.1,15.4,417496
2024-01-12,15.35,15.45,15.1,15.2,379320
2024-01-15,15.25,15.4,15.2,15.3,185113
2024-01-16,15.2,15.25,15.0,15.05,715865
2024-01-17,15.05,16.0,15.05,15.5,2894762
2024-01-18,15.55,15.7,15.4,15.5,602418
2024-01-19,15.5,16.5,15.5,16.35,3578360
2024-01-22,16.0,16.4,15.85,16.2,2988608
2024-01-23,16.2,16.7,16.2,16.3,1690452
2024-01-24,16.35,17.9,16.35,17.5,11325681
2024-01-25,17.55,18.4,17.05,17.3,6504388
2024-01-26,17.3,17.55,16.8,17.1,2115617
2024-01-29,17.5,18.3,17.35,17.8,5329930
2024-01-30,17.8,18.0,17.55,17.65,1572005
2024-01-31,17.4,17.45,17.05,17.25,1702935
2024-02-01,17.25,17.9,17.25,17.65,1666203
2024-02-02,17.9,18.0,17.45,17.55,1889716
2024-02-05,17.65,17.85,17.3,17.5,1902841
2024-02-15,17.6,18.3,17.6,18.0,3251921
2024-02-16,18.6,19.8,18.5,19.5,9426369
2024-02-19,19.4,21.45,19.05,21.45,10371470
2024-02-20,22.6,23.55,20.65,21.9,26691735
2024-02-21,21.95,24.05,21.6,24.05,14307944
2024-02-22,25.0,26.45,24.3,25.7,23923251
2024-02-23,26.4,28.25,26.25,28.25,13894748
2024-02-26,28.25,31.05,27.55,31.05,9221314
2024-02-27,31.1,32.7,29.35,32.0,7842032
2024-02-29,31.65,31.95,30.5,30.75,4625622
2024-03-01,31.5,32.0,31.1,31.75,2002619
2024-03-04,29.1,32.0,29.1,31.95,3529142
2024-03-05,32.5,34.6,32.0,34.25,2875737
2024-03-06,35.3,36.2,35.0,35.7,2121455
2024-03-07,35.7,35.95,34.0,34.0,1719819
2024-03-08,34.2,34.2,30.6,32.45,4600458
2024-03-11,32.7,33.4,32.0,32.45,1353095
2024-03-12,31.6,33.1,31.6,33.1,1010181
2024-03-13,32.3,32.5,30.75,31.25,1110590
2024-03-14,30.7,30.7,28.6,30.0,2279495
2024-03-15,28.8,31.65,27.0,27.4,19717407
2024-03-18,27.2,28.9,26.15,26.75,14226361
2024-03-19,27.1,28.2,26.35,26.45,7220882
2024-03-20,27.0,27.35,25.9,25.9,5150800
2024-03-21,26.0,26.5,25.0,26.15,6621868
2024-03-22,26.85,28.1,26.0,26.55,8453189
2024-03-25,26.55,27.1,26.25,26.7,2582958
2024-03-26,26.7,29.25,26.15,26.95,9705880
2024-03-27,26.95,27.8,26.9,27.1,3777087
2024-03-28,27.2,28.1,27.2,27.45,3166388
2024-03-29,27.5,27.65,26.55,26.9,3018097
2024-04-01,27.0,27.9,26.65,27.5,3699229
2024-04-02,27.5,27.5,26.7,26.95,2711287
2024-04-03,27.0,27.5,26.1,26.3,4447982
2024-04-08,26.3,27.3,26.3,26.85,2352891
2024-04-09,26.85,27.25,26.65,26.9,1966916
2024-04-10,26.9,27.0,26.2,26.3,2860462
2024-04-11,26.6,26.6,25.5,25.7,2320937
2024-04-12,25.95,26.0,24.95,25.1,3621308
2024-04-15,25.0,25.05,24.05,24.2,2890779
2024-04-16,24.4,24.4,23.05,23.3,2926139
2024-04-17,24.15,24.15,23.5,23.6,1687988
2024-04-18,23.6,23.75,22.9,23.75,2506134
2024-04-19,23.5,23.55,21.9,22.85,2689887
2024-04-22,22.85,23.2,22.55,22.65,1455051
2024-04-23,22.8,23.2,22.4,22.55,804936
2024-04-24,22.7,24.6,22.7,24.05,5483928
2024-04-25,23.6,25.9,23.35,24.6,5400973
2024-04-26,24.6,25.85,24.35,25.2,3600979
2024-04-29,25.4,25.9,24.8,25.4,2413445
2024-04-30,25.6,25.85,25.1,25.6,1374303
2024-05-02,26.0,26.75,25.65,25.9,3455746
2024-05-03,25.95,26.05,25.1,25.4,1607087
2024-05-06,25.1,25.25,24.15,24.3,2261955
2024-05-07,24.3,24.55,23.35,24.35,1418033
2024-05-08,24.05,24.45,23.75,23.8,685541
2024-05-09,24.15,26.15,23.95,24.35,11856761
2024-05-10,24.35,24.8,23.5,24.0,3542160
2024-05-13,23.75,23.75,22.95,23.45,2214898
2024-05-14,23.7,24.0,23.1,23.1,1765454
2024-05-15,23.3,23.5,23.05,23.15,1279471
2024-05-16,23.4,23.55,22.95,23.2,1167810
2024-05-17,23.35,23.65,23.0,23.05,1685378
2024-05-20,23.3,23.45,23.0,23.15,876088
2024-05-21,23.45,25.45,23.3,25.45,8393045
2024-05-22,25.55,27.9,24.85,26.7,21498477
2024-05-23,27.1,29.35,26.0,29.35,22222110
2024-05-24,29.0,29.8,27.8,28.5,20790436
2024-05-27,28.75,28.8,26.0,27.1,13341554
2024-05-28,27.2,28.2,26.8,26.95,5937203
2024-05-29,27.25,27.45,26.2,26.35,4952282
2024-05-30,26.2,27.05,25.75,26.0,4351314
2024-05-31,26.35,26.45,25.4,25.7,2916584
2024-06-03,25.8,25.85,25.25,25.55,1960724
2024-06-04,25.55,26.55,25.35,25.35,3117484
2024-06-05,25.15,25.35,24.7,24.9,2783155
2024-06-06,25.05,25.1,24.15,24.35,2528725
2024-06-07,24.5,25.55,24.4,25.3,2083465
2024-06-11,25.35,26.7,25.2,26.0,3738867
2024-06-12,26.0,26.5,25.7,26.0,2204258
2024-06-13,26.0,26.2,25.55,25.55,2127070
2024-06-14,25.8,25.95,24.95,25.1,2355159
2024-06-17,25.15,25.45,24.75,24.85,2124352
2024-06-18,25.0,25.3,24.4,24.65,2180234
2024-06-19,24.65,24.85,24.0,24.25,2225853
2024-06-20,24.3,24.5,24.0,24.25,1004256
2024-06-21,24.25,24.6,23.85,24.5,1124419
2024-06-24,24.75,24.9,23.65,23.85,2677563
2024-06-25,23.85,24.0,23.2,23.95,972969
2024-06-26,24.1,25.7,24.1,25.2,5291564
2024-06-27,25.35,26.45,24.7,25.5,14129963
2024-06-28,25.65,26.15,25.15,25.2,4907121
2024-07-01,25.3,25.7,24.6,25.15,4217280
2024-07-02,25.3,25.3,24.65,24.7,1464318
2024-07-03,24.85,25.0,24.65,24.65,1082274
2024-07-04,24.75,26.7,24.75,26.45,6285600
2024-07-05,26.65,27.25,26.05,26.5,10880383
2024-07-08,26.95,27.45,26.05,26.35,5874180
2024-07-09,26.35,26.9,25.3,26.9,3441272
2024-07-10,27.0,28.0,26.65,27.2,12740453
2024-07-11,27.3,27.6,26.6,26.85,4935036
2024-07-12,26.6,27.4,26.1,27.05,5371413
2024-07-15,27.4,27.6,26.55,26.9,3906640
2024-07-16,26.9,27.4,26.6,26.95,2777050
2024-07-17,27.1,27.4,26.95,27.0,3075620
2024-07-18,26.65,26.8,25.85,26.05,3025675
2024-07-19,25.9,26.05,25.3,25.7,1801810
2024-07-22,25.7,25.95,25.1,25.3,1249373
2024-07-23,25.35,25.6,25.05,25.1,1085489
2024-07-26,24.4,24.55,24.05,24.25,1317150
2024-07-29,24.3,25.3,23.85,23.9,2464359
2024-07-30,24.0,24.3,23.6,24.3,1561843
2024-07-31,24.1,24.3,23.8,23.9,745043
