Date,Open,High,Low,Close,Volume
2023-05-18,70.3,70.3,69.0,69.1,839479
2023-05-19,69.5,69.6,67.9,68.0,897669
2023-05-22,68.2,69.6,68.2,69.3,486538
2023-05-23,70.3,72.8,69.0,72.0,2745218
2023-05-24,71.8,71.9,70.5,71.0,1015822
2023-05-25,71.5,71.5,70.3,70.4,533211
2023-05-26,71.5,71.5,69.6,69.6,622259
2023-05-29,70.3,71.5,70.3,71.3,758751
2023-05-30,71.8,71.8,70.3,70.9,448291
2023-05-31,70.8,71.7,70.6,70.8,513419
2023-06-01,71.0,72.0,70.7,71.7,882183
2023-06-02,72.1,72.3,71.4,71.5,835254
2023-06-05,72.1,72.2,71.5,71.5,675524
2023-06-06,72.0,72.0,70.1,70.3,740638
2023-06-07,70.5,72.0,70.5,71.0,1155307
2023-06-08,71.6,72.2,70.4,70.4,1284430
2023-06-09,72.0,76.0,71.8,74.0,6433120
2023-06-12,73.9,74.4,72.6,72.7,1852844
2023-06-13,73.0,74.4,73.0,73.5,1523408
2023-06-14,74.1,74.5,73.2,73.6,1096627
2023-06-15,73.8,74.4,72.6,73.7,1145106
2023-06-16,73.8,74.1,72.4,72.4,890357
2023-06-19,72.8,72.8,71.6,71.6,788851
2023-06-20,71.8,71.8,70.5,70.6,887353
2023-06-21,71.0,71.5,70.5,70.7,701428
2023-06-26,70.8,71.6,69.7,71.3,508856
2023-06-27,71.0,71.1,69.6,69.6,764075
2023-06-28,70.1,70.7,69.8,69.9,478105
2023-06-29,70.5,71.1,70.0,70.1,416771
2023-06-30,70.4,71.0,70.0,70.6,383981
2023-07-03,71.4,71.4,70.6,70.6,603835
2023-07-04,70.7,71.3,70.0,70.8,663853
2023-07-05,71.3,72.0,71.2,71.6,994171
2023-07-06,71.6,73.4,71.2,71.7,1700256
2023-07-07,72.1,73.3,71.6,72.2,1688862
2023-07-10,73.2,74.1,72.4,72.4,1865297
2023-07-11,73.2,73.4,72.2,73.3,964940
2023-07-12,74.2,79.0,73.8,74.8,8239150
2023-07-13,75.1,75.3,73.5,73.6,2465499
2023-07-14,74.0,74.0,72.1,72.1,1327706
2023-07-17,72.5,73.8,71.8,72.7,754046
2023-07-18,73.2,73.4,70.2,70.5,1267856
2023-07-19,71.0,71.4,70.2,70.2,729175
2023-07-20,70.4,71.1,70.1,70.4,700758
2023-07-21,70.2,70.9,69.6,70.4,588814
2023-07-24,70.4,70.4,68.8,68.9,995639
2023-07-25,69.1,70.6,69.1,70.3,607846
2023-07-26,70.3,70.5,69.1,69.1,540090
2023-07-27,69.3,70.5,69.3,70.0,340475
2023-07-28,70.0,70.9,69.6,70.5,457032
2023-07-31,71.1,71.3,69.6,69.6,627798
2023-08-01,70.3,71.0,69.6,69.7,471087
2023-08-02,69.3,69.4,68.0,68.2,792744
2023-08-04,68.3,69.4,68.3,69.0,260593
2023-08-07,71.6,73.0,70.2,70.5,1438663
2023-08-08,71.6,72.5,70.6,70.8,1375931
2023-08-09,71.0,71.4,69.7,69.7,770122
2023-08-10,69.7,69.7,67.6,67.9,1407274
2023-08-11,68.4,68.5,67.3,67.3,651617
2023-08-14,67.1,67.1,63.8,63.8,1211891
2023-08-15,64.1,64.6,63.7,63.7,464942
2023-08-16,63.5,63.5,62.1,62.1,948394
2023-08-17,62.2,64.2,61.3,63.9,676871
2023-08-18,63.5,64.7,62.5,62.6,537170
2023-08-21,63.1,63.1,62.3,62.5,212622
2023-08-22,62.7,63.0,61.9,61.9,326776
2023-08-23,61.9,62.4,61.4,61.8,322912
2023-08-24,62.2,62.9,61.3,61.7,580014
2023-08-25,61.7,61.7,61.0,61.1,381313
2023-08-28,61.4,61.6,60.6,60.6,329391
2023-08-29,61.1,62.3,60.4,62.0,359100
2023-08-30,62.0,63.7,62.0,63.4,478555
2023-08-31,63.8,65.2,63.5,64.4,1026849
2023-09-01,64.4,65.3,64.0,65.1,618523
2023-09-04,65.8,71.0,65.6,69.3,5238582
2023-09-05,69.5,70.4,68.8,69.5,2000222
2023-09-06,69.2,70.6,69.0,70.5,1475195
2023-09-07,70.6,71.8,69.7,69.8,2164186
2023-09-08,69.9,70.2,68.6,68.8,832272
2023-09-11,69.2,70.9,68.8,70.4,1396100
2023-09-12,71.1,72.4,70.0,70.0,2257827
2023-09-13,71.4,75.5,70.4,70.5,10385539
2023-09-14,70.8,71.4,69.4,70.2,2348407
2023-09-15,70.7,70.7,69.2,70.3,1100265
2023-09-18,70.2,71.7,70.0,70.7,753746
2023-09-19,71.0,71.7,70.1,70.1,795768
2023-09-20,70.1,70.5,68.8,68.8,675338
2023-09-21,68.4,69.3,68.0,68.1,628772
2023-09-22,67.8,68.2,66.7,68.2,557498
2023-09-25,68.2,69.1,68.2,69.0,363930
2023-09-26,69.1,69.5,67.9,68.4,490079
2023-09-27,68.4,68.7,67.6,68.0,341612
2023-09-28,67.8,68.6,67.8,67.9,207874
2023-10-02,68.5,69.5,68.2,69.4,582153
2023-10-03,69.3,71.2,69.1,69.3,1126314
2023-10-04,69.1,69.1,68.1,68.2,434314
2023-10-05,68.7,70.4,68.7,69.7,864802
2023-10-06,70.3,70.6,69.4,70.3,710297
2023-10-11,69.9,70.1,66.5,66.5,1726608
2023-10-12,66.8,67.3,66.5,67.1,311991
2023-10-13,67.2,67.5,66.6,66.6,377743
2023-10-16,67.0,67.0,65.6,65.6,461536
2023-10-17,66.3,67.5,65.5,65.5,709462
2023-10-18,66.7,66.7,64.6,64.9,449571
2023-10-19,64.7,65.5,64.5,65.2,324333
2023-10-20,65.0,65.0,63.2,63.5,503396
2023-10-23,63.5,65.3,63.5,63.5,398602
2023-10-24,64.1,65.0,63.6,65.0,304128
2023-10-25,65.0,67.5,65.0,67.1,924373
2023-10-26,66.4,67.3,66.0,66.2,478353
2023-10-27,66.0,66.3,64.9,64.9,321215
2023-10-30,64.9,65.1,64.1,64.1,266103
2023-10-31,64.3,65.2,62.3,62.5,523029
2023-11-01,63.0,63.2,62.2,62.2,312584
2023-11-02,63.7,63.8,62.9,63.7,485084
2023-11-03,64.0,65.0,64.0,64.5,328155
2023-11-06,64.9,65.7,64.5,65.7,414695
2023-11-07,65.1,65.7,64.7,64.7,269749
2023-11-08,65.4,65.4,64.2,64.2,154676
2023-11-09,64.4,64.4,64.0,64.0,155674
2023-11-10,63.6,64.5,63.3,63.9,442695
2023-11-13,64.0,64.2,63.3,63.4,337540
2023-11-14,63.4,63.9,63.4,63.5,195540
2023-11-15,64.0,65.3,63.8,64.6,535975
2023-11-16,65.0,65.0,64.0,64.1,180429
2023-11-17,64.5,66.8,64.2,66.8,1619206
2023-11-20,67.1,67.1,66.3,66.7,661766
2023-11-21,67.0,67.2,65.8,65.8,389343
2023-11-22,65.6,67.2,65.6,66.7,527034
2023-11-23,66.5,67.4,66.2,67.4,519453
2023-11-24,67.0,67.3,66.0,66.1,411463
2023-11-27,66.7,66.7,65.0,65.0,287802
2023-11-28,66.0,66.3,65.3,66.3,322587
2023-11-29,67.1,67.4,66.4,66.6,647155
2023-11-30,66.6,66.8,65.5,65.7,464612
2023-12-01,65.7,66.7,65.7,66.7,425608
2023-12-04,67.0,67.4,66.6,66.6,387529
2023-12-05,66.3,67.7,65.9,67.7,721809
2023-12-06,68.3,69.4,67.8,68.5,1336178
2023-12-07,66.8,67.4,66.0,66.3,1399749
2023-12-08,66.6,66.8,65.7,65.7,607119
2023-12-11,66.1,66.3,65.3,65.5,334525
2023-12-12,65.6,65.9,64.6,64.7,429467
2023-12-13,65.6,66.5,65.0,65.1,721204
2023-12-14,65.2,65.8,64.8,64.9,497682
2023-12-15,65.2,66.1,64.9,65.9,368826
2023-12-18,65.9,65.9,64.9,65.0,252448
2023-12-19,65.0,65.4,64.3,64.7,269985
2023-12-20,64.8,65.1,64.7,64.7,249660
2023-12-21,64.5,64.6,64.1,64.3,238974
2023-12-22,64.8,65.1,64.4,64.8,164722
2023-12-25,65.2,65.5,64.7,64.9,144435
2023-12-26,64.7,65.5,64.7,65.0,199183
2023-12-27,65.3,65.5,64.5,65.0,310666
2023-12-28,65.2,65.2,64.6,64.8,221375
2023-12-29,65.0,65.6,64.6,65.0,292073
2024-01-02,65.2,65.2,64.3,64.4,270952
2024-01-03,64.3,64.3,63.5,63.7,296916
2024-01-04,63.7,63.7,62.8,63.2,402036
2024-01-05,63.5,64.4,63.2,63.3,334282
2024-01-08,64.1,64.2,63.2,63.4,198764
2024-01-09,64.1,64.4,62.6,62.8,450840
2024-01-10,63.1,63.1,61.5,61.9,575288
2024-01-11,61.9,62.6,61.9,62.6,237334
2024-01-12,62.6,63.6,62.4,62.7,286244
2024-01-15,63.2,63.2,62.4,62.6,188102
2024-01-16,62.3,62.4,61.0,61.1,612907
2024-01-17,61.1,61.7,60.8,60.8,511111
2024-01-18,60.9,61.2,60.0,60.1,457926
2024-01-19,60.3,60.7,59.3,60.0,440601
2024-01-22,60.3,60.8,60.0,60.1,238946
2024-01-23,60.2,60.9,60.2,60.8,293663
2024-01-24,60.8,60.8,60.3,60.3,212055
2024-01-25,60.5,60.5,59.6,59.6,352052
2024-01-26,59.6,60.5,59.6,60.2,265337
2024-01-29,60.2,60.4,59.7,59.9,209931
2024-01-30,60.1,60.1,59.3,59.5,300497
2024-01-31,59.8,59.8,59.0,59.0,305436
2024-02-01,59.4,59.4,58.1,58.1,441715
2024-02-02,58.5,59.6,57.8,57.8,378078
2024-02-05,57.9,58.0,56.8,57.0,576048
2024-02-15,56.8,57.5,56.4,57.4,350426
2024-02-16,57.4,58.4,57.1,58.2,499531
2024-02-19,58.5,59.4,58.5,58.8,373870
2024-02-20,59.1,59.1,57.6,57.7,504956
2024-02-21,57.9,58.6,57.8,58.1,345505
2024-02-22,58.3,58.4,57.0,57.2,562482
2024-02-23,57.2,57.3,56.7,56.8,252561
2024-02-26,56.8,58.7,56.8,58.7,602547
2024-02-27,58.8,59.3,57.5,57.9,339382
2024-02-29,58.3,58.5,57.5,57.6,332312
2024-03-01,58.1,58.1,57.3,57.3,191027
2024-03-04,57.3,58.2,57.0,57.1,257470
2024-03-05,57.2,57.6,56.4,56.6,431104
2024-03-06,56.8,58.6,56.8,57.3,755287
2024-03-07,57.1,57.1,54.3,54.5,1437313
2024-03-08,54.7,55.2,53.3,53.6,652617
2024-03-11,53.6,54.6,53.6,54.1,236630
2024-03-12,54.1,55.3,54.0,55.3,350917
2024-03-13,55.3,55.4,54.3,54.5,323590
2024-03-14,54.5,55.1,53.7,55.0,226706
2024-03-15,54.9,54.9,53.9,54.0,245775
2024-03-18,54.0,54.3,53.4,54.3,326758
2024-03-19,54.5,55.1,54.3,54.6,239480
2024-03-20,54.6,55.5,54.6,54.8,290675
2024-03-21,55.0,55.1,54.5,55.0,193262
2024-03-22,55.1,55.4,54.8,55.2,366117
2024-03-25,55.4,56.0,55.2,55.9,360724
2024-03-26,55.7,55.8,54.3,54.8,269319
2024-03-27,54.8,55.0,54.3,54.7,165068
2024-03-28,55.4,55.8,54.7,55.7,305866
2024-03-29,55.8,55.8,54.6,54.8,264710
2024-04-01,54.9,55.9,54.7,55.7,348779
2024-04-02,55.8,56.1,55.0,55.2,236330
2024-04-03,55.2,55.2,54.6,55.0,139420
2024-04-08,54.7,55.5,54.6,54.8,161510
2024-04-09,55.1,57.9,55.1,57.6,1432536
2024-04-10,58.7,60.4,58.7,59.7,2244790
2024-04-11,59.0,59.7,57.7,58.3,843322
2024-04-12,58.8,58.8,56.5,56.7,824563
2024-04-15,56.2,57.0,55.8,55.8,403476
2024-04-16,55.5,55.5,52.8,52.8,873567
2024-04-17,53.0,53.7,53.0,53.1,286907
2024-04-18,53.0,53.5,51.8,52.8,576240
2024-04-19,52.8,52.8,48.6,50.0,1032665
2024-04-22,50.8,50.8,49.15,49.45,327333
2024-04-23,50.2,50.8,50.0,50.6,181017
2024-04-24,50.9,51.5,50.5,51.2,228050
2024-04-25,51.4,51.4,50.3,50.4,141849
2024-04-26,50.5,50.6,49.55,49.95,337178
2024-04-29,50.5,50.8,50.1,50.6,256911
2024-04-30,52.4,55.6,52.3,55.6,1621901
2024-05-02,56.5,58.4,54.8,58.0,6261005
2024-05-03,58.0,58.0,56.0,56.1,1995698
2024-05-06,56.6,56.7,55.5,55.7,603069
2024-05-07,57.0,57.5,55.6,56.2,1019610
2024-05-08,56.2,56.6,55.6,55.8,524178
2024-05-09,56.2,57.4,56.2,56.7,632431
2024-05-10,56.8,56.8,54.6,55.2,873664
2024-05-13,54.8,54.8,53.3,54.3,524410
2024-05-14,54.9,55.4,54.6,55.0,303895
2024-05-15,55.0,55.0,54.2,54.4,294320
2024-05-16,54.7,54.7,54.2,54.5,247500
2024-05-17,54.4,54.8,54.2,54.6,134221
2024-05-20,54.7,55.5,54.6,55.3,364772
2024-05-21,55.3,55.8,54.5,55.8,385706
2024-05-22,56.0,56.3,55.5,55.8,353411
2024-05-23,55.8,56.3,55.1,55.1,414295
2024-05-24,55.5,57.0,54.9,56.1,658662
2024-05-27,56.4,57.4,56.4,56.7,472112
2024-05-28,56.8,57.8,56.8,57.7,753737
2024-05-29,58.1,58.2,57.2,57.8,472529
2024-05-30,57.5,59.3,56.8,58.9,1358148
2024-05-31,59.2,59.8,58.5,58.7,1123056
2024-06-03,59.2,59.4,58.2,59.0,543985
2024-06-04,59.2,59.8,58.5,58.7,562679
2024-06-05,58.7,59.5,58.6,58.8,506720
2024-06-06,58.9,59.1,57.2,57.2,673097
2024-06-07,59.0,60.7,58.6,59.0,1656643
2024-06-11,59.3,59.9,57.7,58.0,611236
2024-06-12,58.0,58.2,57.2,57.5,339216
2024-06-13,58.0,58.5,57.7,58.0,282065
2024-06-14,58.8,58.8,57.1,58.2,418782
2024-06-17,58.2,58.9,57.6,58.6,298960
2024-06-18,58.7,58.9,58.2,58.9,282821
2024-06-19,59.0,59.3,58.1,58.3,370463
2024-06-20,58.7,59.9,58.3,59.9,862518
2024-06-21,60.0,60.0,59.3,59.7,373421
2024-06-24,59.6,59.9,58.7,58.7,298657
2024-06-25,58.9,58.9,57.4,58.1,348076
2024-06-26,58.4,59.5,57.8,58.0,386588
2024-06-27,58.0,59.1,57.9,58.4,251849
2024-06-28,58.2,59.5,58.2,59.3,366584
2024-07-01,59.5,59.5,58.4,58.5,206742
2024-07-02,59.1,59.8,58.5,58.9,339366
2024-07-03,59.6,61.7,59.6,61.0,2073530
2024-07-04,62.0,62.0,60.5,60.7,999022
2024-07-05,60.7,61.8,60.1,61.7,777762
2024-07-08,62.6,63.5,61.3,61.4,1135357
2024-07-09,62.1,62.1,60.1,61.0,701954
2024-07-10,61.2,61.6,60.6,60.9,372473
2024-07-11,61.5,61.5,60.6,60.6,290588
2024-07-12,60.1,61.1,59.5,60.6,333342
2024-07-15,60.6,60.7,59.5,59.5,322816
2024-07-16,59.6,60.8,59.6,60.6,302204
2024-07-17,60.8,64.4,60.8,63.7,3304019
2024-07-18,62.7,63.3,61.7,62.6,1027709
2024-07-19,62.5,62.5,58.6,58.6,1480130
2024-07-22,58.4,58.9,57.0,58.1,709702
2024-07-23,59.1,60.2,58.7,59.2,423500
2024-07-26,57.7,58.6,57.2,58.6,294403
2024-07-29,59.0,59.0,55.7,56.1,616286
2024-07-30,56.0,57.4,55.0,56.9,368837
2024-07-31,56.8,57.6,56.8,57.6,211831
