Date,Open,High,Low,Close,Volume
2022-10-26,26.45,26.7,26.3,26.35,703718
2022-10-27,26.7,26.7,26.4,26.55,602667
2022-10-28,26.6,26.6,26.4,26.4,415491
2022-10-31,26.45,26.7,26.25,26.45,663508
2022-11-01,26.15,26.8,26.15,26.7,506638
2022-11-02,26.85,27.2,26.8,27.1,735756
2022-11-03,26.85,27.0,26.7,26.75,489491
2022-11-04,26.5,26.85,26.5,26.75,588103
2022-11-07,26.75,26.85,26.5,26.7,982903
2022-11-08,26.65,26.95,26.6,26.8,842534
2022-11-09,26.8,27.0,26.65,26.75,846896
2022-11-10,26.75,26.75,26.35,26.4,1011701
2022-11-11,26.65,26.7,26.4,26.4,852937
2022-11-14,26.45,27.0,26.35,26.95,1690765
2022-11-15,26.95,27.25,26.8,27.1,1171089
2022-11-16,27.2,27.3,26.75,26.75,963886
2022-11-17,26.8,27.15,26.8,27.05,650057
2022-11-18,27.05,27.1,26.65,26.7,851338
2022-11-21,26.8,26.8,26.5,26.5,379972
2022-11-22,26.6,26.6,26.35,26.4,426203
2022-11-23,26.65,26.65,26.4,26.4,344763
2022-11-24,26.55,26.65,26.5,26.65,554990
2022-11-25,26.7,27.0,26.7,26.8,526136
2022-11-28,26.85,26.85,26.5,26.85,489447
2022-11-29,26.9,27.25,26.85,27.2,649006
2022-11-30,27.25,27.8,27.25,27.6,1552449
2022-12-01,27.85,28.0,27.35,27.55,1400135
2022-12-02,27.7,27.7,27.15,27.4,712301
2022-12-05,27.5,28.15,27.45,28.1,2561278
2022-12-06,27.8,28.1,27.45,27.45,1867523
2022-12-07,27.45,27.65,27.15,27.2,1226657
2022-12-08,27.2,27.25,26.95,27.05,765584
2022-12-09,27.15,27.6,27.15,27.5,698560
2022-12-12,27.6,28.2,27.3,28.2,2164033
2022-12-13,28.35,28.6,27.8,27.85,1628115
2022-12-14,28.0,28.4,27.85,28.0,1388476
2022-12-15,28.25,28.25,27.85,28.05,946301
2022-12-16,27.7,28.15,27.65,27.95,884342
2022-12-19,27.65,28.0,27.55,27.8,946563
2022-12-20,27.95,27.95,26.9,26.9,1195829
2022-12-21,27.05,27.25,26.9,26.95,304947
2022-12-22,27.15,27.45,27.1,27.25,400854
2022-12-23,27.0,27.0,26.7,26.95,635418
2022-12-26,26.95,27.15,26.95,27.05,377032
2022-12-27,27.25,27.45,27.2,27.2,289039
2022-12-28,27.2,27.2,26.9,26.95,678820
2022-12-29,26.85,27.0,26.5,26.9,767619
2022-12-30,27.1,27.25,27.0,27.05,306550
2023-01-03,27.2,27.3,26.8,27.25,489362
2023-01-04,27.2,27.6,27.2,27.5,646909
2023-01-05,27.65,27.65,27.5,27.6,589714
2023-01-06,27.6,28.15,27.5,27.6,1561724
2023-01-09,27.6,27.95,27.55,27.8,1075210
2023-01-10,27.5,27.85,27.3,27.4,1060738
2023-01-11,27.45,27.55,27.2,27.4,781816
2023-01-12,27.4,27.55,27.15,27.25,1054300
2023-01-13,27.35,27.35,27.25,27.3,221525
2023-01-16,27.3,27.85,27.25,27.8,851104
2023-01-17,27.7,27.95,27.7,27.85,637318
2023-01-30,27.85,28.25,27.85,28.1,1361986
2023-01-31,28.1,28.2,27.9,28.2,866960
2023-02-01,28.25,28.35,27.95,28.0,990246
2023-02-02,28.25,28.9,28.05,28.55,2145536
2023-02-03,28.4,30.1,28.4,29.6,7040796
2023-02-06,29.85,30.65,29.45,29.9,5885243
2023-02-07,30.1,30.4,29.65,29.8,4688389
2023-02-08,30.25,30.25,29.4,29.75,3687288
2023-02-09,29.6,29.9,29.1,29.1,2250205
2023-02-10,29.15,29.15,28.65,28.7,1446194
2023-02-13,28.75,29.1,28.5,28.8,701711
2023-02-14,29.0,29.5,28.95,29.45,963865
2023-02-15,29.5,29.55,29.15,29.25,846702
2023-02-16,29.2,29.25,28.6,28.8,2420377
2023-02-17,28.6,29.0,28.6,28.95,1551845
2023-02-20,29.15,29.15,28.75,29.05,888669
2023-02-21,29.05,29.35,29.0,29.15,681878
2023-02-22,29.0,29.1,28.75,29.1,1695046
2023-02-23,29.1,29.6,29.1,29.2,1347807
2023-02-24,29.1,29.45,29.0,29.05,1137498
2023-03-01,29.0,29.0,28.55,28.75,1919566
2023-03-02,28.8,29.0,28.75,28.9,846855
2023-03-03,29.0,29.4,28.9,29.4,1466165
2023-03-06,29.35,29.65,29.3,29.35,1317250
2023-03-07,29.3,29.7,29.3,29.6,1227499
2023-03-08,29.7,29.7,29.45,29.65,1201208
2023-03-09,29.55,29.8,29.5,29.6,1007353
2023-03-10,28.85,29.2,27.75,27.85,5929224
2023-03-13,27.5,27.8,26.85,27.45,3869086
2023-03-14,27.45,27.6,26.95,27.3,2424188
2023-03-15,27.5,27.6,27.25,27.45,1497542
2023-03-16,27.3,27.3,26.65,26.9,2539000
2023-03-17,26.9,29.0,26.9,28.15,8930035
2023-03-20,28.1,28.1,27.4,27.45,2067314
2023-03-21,27.5,27.75,27.5,27.55,671076
2023-03-22,27.65,27.75,27.55,27.65,664203
2023-03-23,27.7,27.9,27.5,27.65,813854
2023-03-24,27.7,28.05,27.7,27.75,1007178
2023-03-27,27.85,28.1,27.85,28.0,657013
2023-03-28,28.0,28.25,27.8,28.1,1020334
2023-03-29,28.1,28.45,28.1,28.3,934338
2023-03-30,28.4,28.5,28.2,28.35,709018
2023-03-31,28.25,28.4,28.2,28.2,614719
2023-04-06,28.2,28.2,27.95,28.0,682804
2023-04-07,28.0,28.2,28.0,28.05,366296
2023-04-10,28.05,28.3,28.05,28.15,341690
2023-04-11,28.1,28.25,28.05,28.1,382659
2023-04-12,28.1,28.35,28.05,28.25,523689
2023-04-13,28.2,28.4,28.15,28.2,399898
2023-04-14,28.25,28.35,28.15,28.25,484534
2023-04-17,28.4,28.4,28.1,28.15,772714
2023-04-18,28.4,28.4,28.05,28.05,541688
2023-04-19,28.1,28.15,28.0,28.0,684936
2023-04-20,28.0,28.0,27.65,27.65,1763763
2023-04-21,27.7,27.75,27.35,27.35,1653944
2023-04-24,27.35,27.75,27.3,27.75,690295
2023-04-25,27.65,27.85,27.65,27.8,697894
2023-04-26,27.9,27.9,27.45,27.8,1156607
2023-04-27,27.8,27.8,27.45,27.55,1564369
2023-04-28,27.6,27.75,27.45,27.75,657655
2023-05-02,27.75,28.45,27.55,27.9,1257024
2023-05-03,27.8,27.9,27.6,27.6,684063
2023-05-04,27.6,27.6,27.4,27.5,1225374
2023-05-05,27.45,27.5,27.15,27.15,1569477
2023-05-08,27.15,27.2,26.95,27.1,1154471
2023-05-09,27.1,27.1,26.7,26.8,1995947
2023-05-10,26.8,26.9,26.7,26.9,929113
2023-05-11,26.9,26.9,26.25,26.45,2371210
2023-05-12,26.4,26.4,26.05,26.3,1181135
2023-05-15,26.3,26.35,26.1,26.35,664202
2023-05-16,26.35,26.7,26.2,26.65,812978
2023-05-17,26.65,26.85,26.6,26.75,1443529
2023-05-18,26.7,26.75,26.5,26.5,1423745
2023-05-19,26.5,26.75,26.45,26.75,817422
2023-05-22,26.75,26.8,26.5,26.55,1566738
2023-05-23,26.55,26.6,26.35,26.55,2057931
2023-05-24,26.55,26.55,26.3,26.5,1809204
2023-05-25,26.4,26.4,26.05,26.1,3728685
2023-05-26,26.1,26.1,25.85,25.95,3233440
2023-05-29,25.95,25.95,25.65,25.8,2798755
2023-05-30,25.85,25.85,25.3,25.4,4193916
2023-05-31,25.4,25.55,25.2,25.5,2893005
2023-06-01,25.5,25.65,25.3,25.55,2749608
2023-06-02,25.55,25.7,25.4,25.65,2229116
2023-06-05,25.75,26.2,25.75,26.05,2423871
2023-06-06,26.05,26.1,25.95,26.05,939969
2023-06-07,26.1,26.25,26.1,26.15,935502
2023-06-08,26.15,26.25,26.0,26.2,841318
2023-06-09,26.25,26.25,26.05,26.15,782623
2023-06-12,26.1,26.15,26.0,26.15,759602
2023-06-13,26.15,26.3,26.05,26.25,911577
2023-06-14,26.3,26.35,26.2,26.3,871822
2023-06-15,26.3,26.35,26.15,26.25,869378
2023-06-16,26.35,26.9,26.35,26.9,4113095
2023-06-19,27.0,27.05,26.6,26.7,1940195
2023-06-20,26.65,26.85,26.6,26.75,830401
2023-06-21,26.75,26.85,26.65,26.85,731415
2023-06-26,26.8,26.8,26.65,26.65,1111826
2023-06-27,26.65,26.8,26.55,26.75,1392422
2023-06-28,26.8,26.85,26.65,26.7,1583491
2023-06-29,25.7,26.0,25.6,25.6,1601293
2023-06-30,25.6,25.85,25.5,25.7,576360
2023-07-03,25.9,25.9,25.7,25.8,838065
2023-07-04,25.8,26.05,25.65,25.65,970260
2023-07-05,25.7,25.7,25.55,25.55,667203
2023-07-06,25.5,25.5,25.15,25.25,1712495
2023-07-07,25.15,25.3,25.0,25.3,972637
2023-07-10,25.3,25.45,25.15,25.15,907866
2023-07-11,25.25,25.4,25.15,25.25,1093144
2023-07-12,25.25,25.3,25.15,25.2,556393
2023-07-13,25.2,25.35,25.2,25.2,875756
2023-07-14,25.2,25.4,25.2,25.25,506975
2023-07-17,25.35,25.5,25.2,25.45,763024
2023-07-18,25.4,25.45,25.2,25.2,673203
2023-07-19,25.2,25.25,25.0,25.0,1178889
2023-07-20,25.0,25.1,25.0,25.1,582920
2023-07-21,25.1,25.15,25.05,25.1,640043
2023-07-24,25.1,25.1,24.8,24.85,1552541
2023-07-25,24.85,24.9,24.7,24.85,695753
2023-07-26,24.75,25.0,24.75,24.8,742723
2023-07-27,25.0,25.2,24.85,25.15,635218
2023-07-28,25.15,25.35,25.1,25.25,718543
2023-07-31,25.3,25.4,25.1,25.1,842794
2023-08-01,25.05,25.15,24.95,25.1,796611
2023-08-02,25.05,25.55,24.9,25.0,1503845
2023-08-04,25.0,25.0,24.75,24.8,1532839
2023-08-07,24.8,24.8,24.3,24.65,2487598
2023-08-08,24.65,24.65,24.3,24.35,1288413
2023-08-09,24.35,24.35,24.05,24.1,1220090
2023-08-10,24.1,24.15,24.0,24.1,1012964
2023-08-11,24.1,24.1,24.0,24.1,552813
2023-08-14,24.25,24.25,23.5,23.65,1338979
2023-08-15,23.7,23.7,23.45,23.5,865342
2023-08-16,23.4,23.5,23.1,23.4,992706
2023-08-17,23.1,23.25,23.05,23.15,1163500
2023-08-18,23.1,23.55,23.1,23.4,1113930
2023-08-21,23.4,23.75,23.25,23.75,634234
2023-08-22,23.75,23.75,23.6,23.6,235707
2023-08-23,23.6,23.6,23.25,23.3,550607
2023-08-24,23.4,23.45,23.1,23.15,662237
2023-08-25,23.15,23.5,23.15,23.45,657710
2023-08-28,23.45,23.65,23.45,23.6,196786
2023-08-29,23.6,23.6,23.35,23.45,289018
2023-08-30,23.5,23.65,23.45,23.65,465763
2023-08-31,23.65,23.7,23.55,23.55,542731
2023-09-01,23.75,24.6,23.75,24.55,1895358
2023-09-04,25.1,25.1,24.55,24.9,1467044
2023-09-05,24.9,25.0,24.7,24.75,663942
2023-09-06,24.7,24.75,24.55,24.6,543951
2023-09-07,24.6,24.6,24.25,24.3,543914
2023-09-08,24.25,24.5,24.1,24.3,533048
2023-09-11,24.3,24.4,24.1,24.15,454151
2023-09-12,24.3,24.3,24.15,24.25,377517
2023-09-13,24.3,24.6,24.3,24.45,682457
2023-09-14,24.45,24.45,24.2,24.25,1016978
2023-09-15,24.2,24.2,23.9,24.15,1877098
2023-09-18,24.15,24.3,24.1,24.1,906782
2023-09-19,24.15,24.65,24.1,24.65,1051759
2023-09-20,24.7,24.7,24.5,24.55,400392
2023-09-21,24.55,24.55,24.0,24.1,761532
2023-09-22,23.9,24.15,23.85,24.15,428318
2023-09-25,24.15,24.2,24.05,24.1,286556
2023-09-26,24.1,24.1,23.7,23.75,816946
2023-09-27,23.75,23.75,23.6,23.6,455301
2023-09-28,23.75,23.75,23.6,23.65,259561
2023-10-02,23.8,23.8,23.5,23.6,470817
2023-10-03,23.65,23.8,23.5,23.8,496492
2023-10-04,23.75,23.75,23.15,23.25,1009574
2023-10-05,23.25,23.4,23.25,23.35,307047
2023-10-06,23.45,23.6,23.3,23.6,285460
2023-10-11,23.65,23.7,23.55,23.65,655894
2023-10-12,23.7,24.05,23.65,24.05,627886
2023-10-13,23.9,23.9,23.6,23.9,858952
2023-10-16,23.9,24.1,23.7,24.1,495925
2023-10-17,24.15,24.15,23.65,23.65,904761
2023-10-18,23.65,23.75,23.1,23.75,4133161
2023-10-19,23.55,23.55,23.35,23.55,280983
2023-10-20,23.6,23.6,23.2,23.3,416677
2023-10-23,23.3,23.4,22.85,22.85,1232088
2023-10-24,22.95,22.95,22.8,22.95,596369
2023-10-25,23.0,23.05,22.9,23.0,195286
2023-10-26,23.0,23.05,22.8,23.0,454037
2023-10-27,23.1,23.1,23.0,23.0,210391
2023-10-30,23.05,23.05,22.9,22.95,262634
2023-10-31,23.1,23.1,22.8,22.9,415044
2023-11-01,23.0,23.0,22.75,22.85,295433
2023-11-02,23.05,23.05,22.95,23.0,171184
2023-11-03,23.3,23.3,23.05,23.1,254573
2023-11-06,23.1,23.4,23.1,23.3,325194
2023-11-07,23.3,23.3,23.1,23.2,273008
2023-11-08,23.35,23.45,23.2,23.45,365075
2023-11-09,23.45,23.55,23.35,23.55,315920
2023-11-10,23.4,23.5,23.35,23.35,336826
2023-11-13,23.35,23.55,23.3,23.5,439407
2023-11-14,23.4,23.6,23.3,23.55,638235
2023-11-15,23.7,24.2,23.65,24.1,1646854
2023-11-16,24.1,24.25,23.95,24.2,938071
2023-11-17,24.2,24.2,24.05,24.2,566960
2023-11-20,24.25,24.25,23.9,23.95,535490
2023-11-21,24.05,24.2,24.05,24.15,667810
2023-11-22,24.05,24.35,24.05,24.35,483180
2023-11-23,24.35,24.35,24.2,24.35,227430
2023-11-24,24.4,24.4,24.2,24.25,347553
2023-11-27,24.25,24.4,24.15,24.3,485582
2023-11-28,24.3,24.5,24.25,24.3,493403
2023-11-29,24.3,24.35,24.1,24.15,473029
2023-11-30,24.2,24.2,23.95,24.0,475875
2023-12-01,24.1,24.2,23.95,24.0,315300
2023-12-04,24.0,24.4,24.0,24.35,769139
2023-12-05,24.35,24.35,23.9,23.95,789719
2023-12-06,24.0,24.0,23.75,23.8,1054205
2023-12-07,23.9,24.0,23.75,23.9,709228
2023-12-08,24.05,24.05,23.75,23.8,628966
2023-12-11,23.8,23.85,23.75,23.75,316320
2023-12-12,23.75,23.8,23.7,23.7,406609
2023-12-13,23.7,23.8,23.6,23.6,408912
2023-12-14,23.7,24.05,23.65,23.9,696404
2023-12-15,23.9,24.5,23.9,24.5,1762417
2023-12-18,24.55,24.6,24.25,24.3,791151
2023-12-19,24.35,24.35,23.95,24.0,502548
2023-12-20,24.0,24.45,24.0,24.4,589227
2023-12-21,24.35,24.35,24.1,24.1,438870
2023-12-22,24.1,24.1,23.9,23.95,579869
2023-12-25,23.9,24.2,23.9,24.05,235716
2023-12-26,24.05,24.35,24.05,24.3,724584
2023-12-27,24.35,24.4,24.25,24.25,521614
2023-12-28,24.25,24.4,24.1,24.3,463665
2023-12-29,24.3,24.3,24.05,24.1,410536
2024-01-02,24.05,24.45,24.0,24.35,692741
2024-01-03,24.3,24.3,24.05,24.1,349868
2024-01-04,24.1,24.3,24.05,24.15,256729
2024-01-05,24.15,24.3,24.1,24.3,325384
2024-01-08,24.4,24.45,24.15,24.15,438295
2024-01-09,24.2,24.2,23.95,23.95,511498
2024-01-10,24.0,24.0,23.75,23.75,495049
2024-01-11,23.75,23.85,23.7,23.8,227742
2024-01-12,23.85,23.85,23.7,23.7,289074
2024-01-15,23.7,23.8,23.5,23.55,584883
2024-01-16,23.4,23.4,22.9,22.95,1731302
2024-01-17,22.75,22.85,22.4,22.45,1910324
2024-01-18,22.45,22.6,22.2,22.3,911237
2024-01-19,22.2,22.35,22.1,22.3,1085390
2024-01-22,22.35,22.55,22.15,22.15,941806
2024-01-23,22.3,22.45,22.15,22.25,697120
2024-01-24,22.3,22.5,22.3,22.4,737435
2024-01-25,22.4,22.4,22.15,22.3,863342
2024-01-26,22.3,22.45,22.3,22.4,587157
2024-01-29,22.4,22.65,22.4,22.5,929936
2024-01-30,22.6,22.6,22.05,22.1,1594505
2024-01-31,22.15,22.2,22.1,22.1,360806
2024-02-01,22.3,22.45,22.25,22.4,403217
2024-02-02,22.4,22.4,22.3,22.3,308206
2024-02-05,22.3,22.4,22.1,22.4,394333
2024-02-15,22.5,22.55,22.3,22.5,989782
2024-02-16,22.6,23.1,22.6,22.9,1336213
2024-02-19,23.05,23.6,23.0,23.45,3011398
2024-02-20,23.65,23.8,23.35,23.35,2893435
2024-02-21,23.4,23.6,23.35,23.45,1618516
2024-02-22,23.45,23.45,23.35,23.35,844641
2024-02-23,23.35,23.45,23.1,23.1,1189858
2024-02-26,23.05,23.25,23.05,23.05,791108
2024-02-27,23.0,23.05,22.7,22.8,1180039
2024-02-29,22.8,23.0,22.8,22.8,1003924
2024-03-01,22.85,22.95,22.8,22.85,662109
2024-03-04,22.95,23.05,22.85,22.85,754016
2024-03-05,22.85,23.0,22.65,22.7,941367
2024-03-06,22.7,22.95,22.65,22.7,1013102
2024-03-07,22.75,22.9,22.6,22.8,1506237
2024-03-08,22.7,22.8,22.4,22.45,2523880
2024-03-11,22.45,22.95,22.45,22.95,1132213
2024-03-12,23.0,23.1,22.8,22.95,761801
2024-03-13,22.95,22.95,22.7,22.85,1067843
2024-03-14,22.9,23.1,22.85,22.95,1515922
2024-03-15,23.0,23.0,22.55,22.55,1397707
2024-03-18,22.65,23.0,22.65,22.95,905326
2024-03-19,23.0,23.45,22.95,23.25,2619454
2024-03-20,23.4,23.45,23.1,23.4,1637736
2024-03-21,23.4,23.45,23.25,23.35,741757
2024-03-22,23.35,23.4,23.1,23.1,717342
2024-03-25,23.05,23.15,22.95,23.05,684519
2024-03-26,23.3,23.5,23.15,23.3,1584176
2024-03-27,23.3,23.55,23.2,23.55,1140234
2024-03-28,23.5,23.7,23.3,23.3,744271
2024-03-29,23.3,23.35,23.15,23.15,981477
2024-04-01,23.15,23.4,23.15,23.3,1163436
2024-04-02,23.3,23.45,23.25,23.35,807244
2024-04-03,23.35,23.35,23.05,23.1,756354
2024-04-08,23.1,23.3,23.0,23.2,847477
2024-04-09,23.25,23.4,23.0,23.25,1564829
2024-04-10,23.3,24.2,23.3,24.0,4009906
2024-04-11,23.95,24.0,23.6,23.8,1680340
2024-04-12,23.8,24.35,23.65,24.2,3028272
2024-04-15,24.1,24.6,24.0,24.15,2546967
2024-04-16,24.05,24.3,23.5,23.6,2532784
2024-04-17,23.8,24.8,23.8,24.6,3342483
2024-04-18,24.5,24.85,24.25,24.7,3156182
2024-04-19,24.7,24.7,24.1,24.4,2636305
2024-04-22,24.65,25.5,24.35,24.6,3833631
2024-04-23,24.7,24.85,24.2,24.4,1238153
2024-04-24,24.5,24.5,24.2,24.4,1622232
2024-04-25,24.4,24.5,23.9,23.9,2016818
2024-04-26,23.9,24.15,23.8,24.1,1520843
2024-04-29,24.2,24.6,24.2,24.4,2284547
2024-04-30,24.4,24.4,23.9,24.1,7136952
2024-05-02,24.0,24.7,23.9,24.7,1883542
2024-05-03,25.2,25.2,24.6,24.6,1803642
2024-05-06,24.55,24.85,24.4,24.5,1188869
2024-05-07,24.6,24.7,24.4,24.55,816815
2024-05-08,24.35,24.35,24.1,24.3,2333834
2024-05-09,24.2,24.2,23.8,23.95,2148836
2024-05-10,24.0,24.3,23.9,24.2,687709
2024-05-13,24.25,24.5,24.15,24.5,877511
2024-05-14,24.55,24.85,24.55,24.6,1708898
2024-05-15,24.7,24.8,24.45,24.65,1535410
2024-05-16,24.8,24.8,24.5,24.7,1158005
2024-05-17,24.7,24.7,24.5,24.65,1206135
2024-05-20,24.7,25.2,24.65,24.8,2283619
2024-05-21,24.7,24.7,24.2,24.4,1606035
2024-05-22,24.4,24.6,24.4,24.55,719565
2024-05-23,24.45,24.45,23.85,24.0,3418652
2024-05-24,23.9,23.9,23.75,23.85,1332354
2024-05-27,23.8,23.85,23.5,23.65,2590788
2024-05-28,23.5,24.1,23.5,24.05,1413484
2024-05-29,24.05,24.05,23.8,23.95,753857
2024-05-30,23.95,24.0,23.8,23.85,550374
2024-05-31,24.05,24.05,23.8,24.0,817260
2024-06-03,23.95,23.95,23.8,23.85,696666
2024-06-04,23.8,23.95,23.7,23.95,888405
2024-06-05,24.05,24.3,23.95,24.2,1325995
2024-06-06,24.2,24.2,23.75,23.8,1425456
2024-06-07,23.85,24.4,23.8,24.25,3245797
2024-06-11,24.4,24.7,24.15,24.15,3713310
2024-06-12,24.3,24.35,23.9,23.9,1912382
2024-06-13,23.95,24.0,23.7,23.7,1884306
2024-06-14,23.8,23.85,23.65,23.8,1182158
2024-06-17,23.75,24.05,23.75,23.95,1522352
2024-06-18,23.95,24.0,23.75,23.95,1356269
2024-06-19,23.85,24.1,23.85,23.9,1029982
2024-06-20,24.0,24.25,24.0,24.15,1327007
2024-06-21,24.2,24.35,24.1,24.3,1349457
2024-06-24,24.35,24.35,24.1,24.25,1210961
2024-06-25,24.4,24.5,24.15,24.5,1600074
2024-06-26,24.5,24.5,24.15,24.3,1643122
2024-06-27,24.15,24.2,23.9,24.0,1447462
2024-06-28,23.95,24.1,23.9,23.9,757085
2024-07-01,23.9,23.95,23.7,23.75,1924030
