Date,Open,High,Low,Close,Volume
2022-07-25,30.7,31.6,29.0,29.45,2024204
2022-07-26,29.6,30.2,29.05,29.1,607941
2022-07-27,28.9,31.2,28.9,30.65,1236435
2022-07-28,30.2,31.0,30.0,30.5,739135
2022-07-29,30.7,31.2,30.15,30.8,692627
2022-08-01,30.9,31.2,30.45,30.6,466945
2022-08-02,30.55,30.55,29.5,29.65,464720
2022-08-03,29.65,30.0,28.9,29.1,560685
2022-08-04,28.9,29.2,28.05,28.65,405298
2022-08-05,28.8,29.65,28.8,29.3,340371
2022-08-08,29.4,29.5,28.75,28.85,337514
2022-08-09,29.05,30.3,29.05,29.6,664153
2022-08-10,29.6,29.8,29.0,29.1,534327
2022-08-11,29.5,29.5,29.15,29.35,369728
2022-08-12,29.4,31.5,29.4,31.0,1774097
2022-08-15,30.95,32.25,30.7,31.95,1306061
2022-08-16,32.0,34.25,32.0,33.75,2455304
2022-08-17,33.75,33.75,32.35,32.8,1515499
2022-08-18,32.8,34.25,32.35,33.3,2308932
2022-08-19,33.5,35.1,33.5,34.95,2403539
2022-08-22,36.0,36.45,34.15,34.3,2685882
2022-08-23,34.3,35.2,33.2,33.35,1722398
2022-08-24,33.35,34.2,33.35,34.2,976416
2022-08-25,34.7,36.5,34.35,35.55,2650526
2022-08-26,35.55,35.9,34.4,34.5,1823512
2022-08-29,33.55,34.5,33.4,34.3,885426
2022-08-30,34.9,35.8,34.6,35.1,1324856
2022-08-31,35.7,38.6,35.7,38.6,2676266
2022-09-01,39.4,41.6,38.0,39.0,8508264
2022-09-02,39.75,40.35,37.6,37.8,3651871
2022-09-05,38.6,38.7,36.6,37.7,2019349
2022-09-06,37.0,37.0,34.6,34.85,2475961
2022-09-07,35.6,36.25,34.1,34.5,1561850
2022-09-08,34.9,36.0,34.65,35.95,1983620
2022-09-12,35.6,35.7,34.55,35.4,1550567
2022-09-13,35.7,35.75,34.55,34.6,1189474
2022-09-14,35.7,37.6,35.0,35.7,6632662
2022-09-15,36.05,37.5,35.15,37.05,4839696
2022-09-16,36.6,36.8,35.75,35.75,2133379
2022-09-19,35.05,35.25,33.35,33.8,1675684
2022-09-20,34.0,34.5,33.5,33.75,867880
2022-09-21,33.7,33.85,31.8,31.95,1675982
2022-09-22,32.0,33.0,31.35,31.35,2287647
2022-09-23,31.1,31.6,29.45,29.85,2295889
2022-09-26,29.9,29.9,28.15,28.3,1420125
2022-09-27,28.55,30.0,27.85,30.0,1446456
2022-09-28,29.25,29.6,28.2,28.2,962455
2022-09-29,28.5,29.2,28.5,28.9,649204
2022-09-30,28.3,28.75,27.25,28.7,642386
2022-10-03,28.5,29.1,28.1,28.8,618424
2022-10-04,29.15,29.7,28.95,29.3,643644
2022-10-05,29.9,30.0,28.95,29.1,862991
2022-10-06,30.0,30.05,29.2,29.35,681534
2022-10-07,29.3,29.3,28.8,28.8,382504
2022-10-11,28.75,28.75,27.6,28.0,493925
2022-10-12,28.1,28.15,27.55,27.7,369072
2022-10-13,28.0,28.0,25.8,25.85,822724
2022-10-14,26.45,27.25,26.3,26.9,618417
2022-10-17,26.55,27.55,25.65,26.95,743879
2022-10-18,27.25,27.65,26.7,27.05,351656
2022-10-19,27.4,27.5,26.95,27.0,328080
2022-10-20,27.15,27.15,25.65,26.2,561075
2022-10-21,26.5,26.7,25.85,25.9,323736
2022-10-24,26.15,27.0,26.15,26.8,368087
2022-10-25,26.8,26.8,26.2,26.4,273543
2022-10-26,26.55,27.05,26.45,26.85,336268
2022-10-27,27.15,27.55,27.0,27.4,358762
2022-10-28,27.3,27.65,26.45,26.45,487227
2022-10-31,26.6,27.15,26.45,26.9,241081
2022-11-01,27.35,28.3,27.1,28.15,762093
2022-11-02,28.2,28.75,27.85,28.4,531280
2022-11-03,28.35,28.95,28.0,28.9,344024
2022-11-04,29.1,29.1,28.6,28.65,202350
2022-11-07,29.0,29.15,28.3,28.3,242605
2022-11-08,28.5,29.45,28.5,28.65,418120
2022-11-09,29.55,29.55,29.0,29.05,364374
2022-11-10,29.35,29.8,28.15,28.3,450446
2022-11-11,29.0,29.0,28.4,28.85,364426
2022-11-14,28.85,29.65,28.6,29.45,511614
2022-11-15,29.45,29.75,28.75,29.05,368932
2022-11-16,29.05,29.6,29.05,29.1,269354
2022-11-17,29.1,30.1,29.1,29.65,444665
2022-11-18,29.7,30.05,29.0,29.25,251953
2022-11-21,29.35,29.95,28.8,29.5,331509
2022-11-22,29.7,29.7,28.85,28.9,209798
2022-11-23,29.2,29.3,28.8,29.1,171472
2022-11-24,29.2,30.4,28.75,30.0,809559
2022-11-25,30.8,31.15,28.95,28.95,1078094
2022-11-28,29.5,30.1,29.1,29.2,1027956
2022-11-29,29.0,30.35,28.7,29.75,894949
2022-11-30,30.3,31.2,30.0,30.7,1057463
2022-12-01,30.85,31.0,30.3,30.7,476285
2022-12-02,30.7,31.5,30.7,31.0,557091
2022-12-05,31.05,31.65,31.0,31.15,397490
2022-12-06,31.45,31.85,30.45,30.55,620907
2022-12-07,30.55,30.9,29.8,30.1,335158
2022-12-08,30.1,30.45,29.7,30.1,179999
2022-12-09,30.0,31.5,30.0,31.05,729334
2022-12-12,31.15,31.55,30.35,30.55,370955
2022-12-13,30.85,32.45,30.7,31.1,1099124
2022-12-14,31.1,31.65,30.75,31.6,517285
2022-12-15,32.0,32.0,31.1,31.1,389418
2022-12-16,30.6,30.8,30.2,30.45,245235
2022-12-19,30.5,33.05,30.5,30.7,3188299
2022-12-20,30.85,33.4,30.85,31.4,8227095
2022-12-21,32.5,32.5,30.5,31.85,2520338
2022-12-22,31.3,31.8,31.05,31.6,914748
2022-12-23,31.8,33.4,31.75,31.85,3013983
2022-12-26,32.2,33.0,31.9,32.3,2380617
2022-12-27,32.3,32.5,31.7,32.1,683927
2022-12-28,32.6,32.75,31.65,31.8,654533
2022-12-29,32.0,32.9,32.0,32.6,1698673
2022-12-30,32.5,32.9,32.15,32.7,812434
2023-01-03,33.0,33.2,32.0,32.0,848060
2023-01-04,32.1,32.35,31.55,31.55,452943
2023-01-05,31.75,32.3,31.7,31.85,430715
2023-01-06,31.85,31.95,31.45,31.45,268654
2023-01-09,31.45,31.6,30.6,30.8,638387
2023-01-10,30.8,31.15,30.3,30.3,487992
2023-01-11,30.4,30.65,30.2,30.55,213370
2023-01-12,30.55,30.55,30.0,30.05,307359
2023-01-13,30.05,30.2,29.85,29.85,222059
2023-01-16,29.95,29.95,29.3,29.55,327078
2023-01-17,29.8,29.8,29.2,29.2,263386
2023-01-30,29.35,29.4,28.8,29.2,339631
2023-01-31,29.4,29.7,29.2,29.3,350223
2023-02-01,29.45,29.6,29.15,29.5,246800
2023-02-02,29.8,30.3,29.55,30.2,382435
2023-02-03,30.0,30.0,29.6,29.65,301506
2023-02-06,29.65,29.9,29.65,29.8,116929
2023-02-07,30.2,30.3,29.85,29.95,163497
2023-02-08,29.95,29.95,29.65,29.75,132520
2023-02-09,29.8,30.8,29.75,30.8,1064519
2023-02-10,30.7,30.7,30.0,30.3,419925
2023-02-13,30.0,30.25,29.3,29.8,357411
2023-02-14,29.8,29.9,29.55,29.55,96486
2023-02-15,29.85,29.85,29.3,29.3,149116
2023-02-16,29.3,29.6,29.05,29.2,390357
2023-02-17,29.2,29.2,29.0,29.2,147472
2023-02-20,29.35,29.6,29.25,29.45,264011
2023-02-21,29.25,29.5,29.25,29.3,101552
2023-02-22,29.3,29.3,29.0,29.15,162744
2023-02-23,29.2,29.5,29.1,29.2,192203
2023-02-24,29.3,29.3,29.0,29.2,172859
2023-03-01,29.1,29.7,29.1,29.35,159856
2023-03-02,29.4,29.55,29.3,29.4,102648
2023-03-03,29.5,29.7,29.45,29.55,182484
2023-03-06,29.6,29.6,29.3,29.5,210283
2023-03-07,29.5,29.85,29.5,29.85,319666
2023-03-08,29.65,30.1,29.65,29.75,245175
2023-03-09,29.9,30.0,29.5,29.5,202715
2023-03-10,29.3,29.35,28.8,28.95,277195
2023-03-13,28.35,28.95,27.6,28.3,370659
2023-03-14,28.3,28.5,28.25,28.35,109789
2023-03-15,28.6,28.6,28.05,28.05,111621
2023-03-16,28.0,28.0,27.1,27.25,295278
2023-03-17,27.25,27.75,27.25,27.6,143282
2023-03-20,27.6,27.9,27.5,27.75,107705
2023-03-21,28.0,28.5,28.0,28.4,177506
2023-03-22,28.7,28.9,28.3,28.3,152627
2023-03-23,28.5,28.5,28.2,28.3,85119
2023-03-24,28.6,28.6,28.25,28.35,81575
2023-03-27,28.35,28.4,28.15,28.15,135260
2023-03-28,28.2,28.2,27.5,27.6,168623
2023-03-29,27.6,28.0,27.4,27.75,105889
2023-03-30,27.8,27.8,27.6,27.6,79513
2023-03-31,27.55,27.7,27.45,27.7,132909
2023-04-06,27.9,27.95,27.5,27.75,122522
2023-04-07,28.25,28.25,27.75,28.0,132198
2023-04-10,28.25,28.25,27.8,27.95,135137
2023-04-11,28.3,28.3,27.95,28.1,119116
2023-04-12,28.2,28.4,28.05,28.25,148877
2023-04-13,28.4,28.5,28.15,28.3,157709
2023-04-14,28.3,28.35,28.1,28.2,117960
2023-04-17,28.2,28.5,28.15,28.45,110128
2023-04-18,28.45,28.45,28.1,28.3,144553
2023-04-19,28.4,28.9,28.4,28.75,315400
2023-04-20,28.5,28.5,27.7,27.75,285220
2023-04-21,27.75,27.9,27.2,27.3,240098
2023-04-24,27.3,29.2,27.3,28.1,501804
2023-04-25,28.35,28.5,27.5,27.8,179703
2023-04-26,27.9,27.9,27.15,27.55,200639
2023-04-27,28.1,28.85,27.65,28.0,535496
2023-04-28,28.15,28.35,28.0,28.0,169728
2023-05-02,28.1,28.2,27.75,27.75,125113
2023-05-03,27.8,28.0,27.7,27.7,120071
2023-05-04,27.7,27.8,27.55,27.65,108309
2023-05-05,28.0,28.0,27.6,27.65,88293
2023-05-08,27.9,27.9,27.4,27.4,132969
2023-05-09,27.65,27.7,27.1,27.1,188757
2023-05-10,27.2,27.3,27.0,27.25,128114
2023-05-11,27.05,27.05,26.7,26.85,151088
2023-05-12,26.9,26.9,26.7,26.7,75277
2023-05-15,26.7,26.9,26.7,26.75,45094
2023-05-16,26.9,27.4,26.85,27.0,63854
2023-05-17,27.2,27.2,27.0,27.15,93335
2023-05-18,27.4,27.4,26.75,27.05,116033
2023-05-19,27.05,27.55,27.0,27.5,171163
2023-05-22,27.85,27.85,27.35,27.4,130359
2023-05-23,27.7,27.8,27.3,27.65,230411
2023-05-24,27.75,29.6,27.7,28.6,1673362
2023-05-25,28.85,29.2,28.05,28.35,625400
2023-05-26,28.35,28.35,27.75,27.85,291679
2023-05-29,27.75,28.65,27.75,28.4,314734
2023-05-30,28.4,28.4,28.05,28.15,189064
2023-05-31,28.3,28.9,28.25,28.5,260664
2023-06-01,28.5,29.1,28.5,28.85,616282
2023-06-02,29.0,29.0,28.45,28.65,327146
2023-06-05,28.45,28.85,28.35,28.4,205403
2023-06-06,28.45,28.5,28.05,28.1,166636
2023-06-07,28.25,28.4,28.05,28.2,126692
2023-06-08,28.4,28.45,28.05,28.1,195629
2023-06-09,28.3,28.4,27.85,27.85,176578
2023-06-12,28.0,28.25,27.85,27.85,173344
2023-06-13,27.85,27.95,27.65,27.75,129839
2023-06-14,27.95,27.95,27.7,27.7,90556
2023-06-15,28.0,28.0,27.75,27.75,79893
2023-06-16,27.8,27.9,27.75,27.8,100201
2023-06-19,27.8,27.9,27.65,27.85,122083
2023-06-20,28.1,28.1,27.75,27.9,82483
2023-06-21,27.85,27.9,27.7,27.7,108704
2023-06-26,27.9,27.95,27.75,27.9,100128
2023-06-27,28.15,29.2,28.0,28.35,745922
2023-06-28,28.85,29.4,28.5,28.65,1086931
2023-06-29,28.6,28.9,28.5,28.55,308392
2023-06-30,28.7,28.85,28.25,28.5,160441
2023-07-03,28.7,28.7,28.25,28.55,181213
2023-07-04,28.55,28.55,28.1,28.1,212812
2023-07-05,28.2,28.2,27.9,28.0,178845
2023-07-06,28.05,28.2,27.7,27.75,157697
2023-07-07,27.75,27.85,27.4,27.55,148275
2023-07-10,27.55,27.55,27.4,27.55,97006
2023-07-11,28.1,28.1,27.4,27.4,122006
2023-07-12,27.4,27.4,27.0,27.0,134360
2023-07-13,27.6,27.6,26.8,26.85,142380
2023-07-14,27.2,27.2,26.75,26.95,108020
2023-07-17,27.05,27.1,26.8,27.1,112160
2023-07-18,27.1,27.3,26.85,26.95,103579
2023-07-19,26.8,27.25,26.8,27.05,117401
2023-07-20,27.45,27.45,27.0,27.0,116624
2023-07-21,27.0,27.4,26.85,26.85,133205
2023-07-24,27.0,27.0,26.6,26.65,156700
2023-07-25,26.7,26.8,26.6,26.7,75247
2023-07-26,26.9,27.35,26.8,27.25,194276
2023-07-27,27.2,27.5,27.1,27.1,119546
2023-07-28,27.2,27.2,26.8,27.1,137074
2023-07-31,27.3,27.3,26.85,26.85,108931
2023-08-01,26.75,27.1,26.75,26.8,54276
2023-08-02,27.1,27.1,26.65,26.7,100417
2023-08-04,27.0,27.0,26.65,26.85,78566
2023-08-07,27.1,27.1,26.65,26.7,92207
2023-08-08,26.95,26.95,26.7,26.8,86405
2023-08-09,26.8,26.9,26.6,26.6,91516
2023-08-10,26.85,26.85,26.15,26.2,90818
2023-08-11,26.5,26.5,26.0,26.25,47904
2023-08-14,26.25,26.25,23.75,24.9,208537
2023-08-15,24.6,24.8,24.35,24.75,132935
2023-08-16,24.75,24.75,24.35,24.5,97579
2023-08-17,24.5,25.6,24.5,25.25,64690
2023-08-18,25.1,25.3,24.8,24.9,75651
2023-08-21,24.9,25.4,24.7,24.8,73670
2023-08-22,24.8,24.85,24.35,24.45,109196
2023-08-23,24.85,24.85,24.4,24.4,74054
2023-08-24,24.45,24.5,24.3,24.3,55176
2023-08-25,24.3,24.5,24.2,24.3,62341
2023-08-28,24.3,24.3,24.0,24.1,24516
2023-08-29,24.1,24.1,23.75,23.8,94519
2023-08-30,24.0,24.2,23.85,24.2,79750
2023-08-31,24.2,24.7,24.2,24.6,63446
2023-09-01,24.6,25.8,24.6,25.3,233856
2023-09-04,25.4,25.4,25.0,25.05,72228
2023-09-05,25.25,25.8,25.0,25.3,106660
2023-09-06,25.3,25.3,25.0,25.0,49220
2023-09-07,25.0,25.0,24.8,25.0,64532
2023-09-08,25.0,25.1,24.8,24.8,81545
2023-09-11,24.8,25.3,24.8,24.95,66017
2023-09-12,25.0,25.0,24.75,24.85,43527
2023-09-13,25.2,25.2,24.7,24.8,22236
2023-09-14,24.75,24.8,24.6,24.7,76323
2023-09-15,24.7,24.7,24.0,24.2,141169
2023-09-18,24.2,24.5,24.05,24.2,202560
2023-09-19,24.45,24.5,24.3,24.3,50937
2023-09-20,24.45,24.9,24.45,24.8,149633
2023-09-21,24.85,25.25,24.85,24.9,136680
2023-09-22,25.1,25.15,24.75,25.0,102958
2023-09-25,25.15,25.15,24.9,25.0,68962
2023-09-26,25.2,25.25,24.9,24.9,130320
2023-09-27,24.9,24.9,24.25,24.35,79373
2023-09-28,24.5,24.6,24.35,24.4,59563
2023-10-02,25.0,26.0,24.85,25.4,347308
2023-10-03,25.25,25.9,25.2,25.2,74499
2023-10-04,25.3,25.5,24.85,25.05,85952
2023-10-05,25.7,25.7,24.85,24.85,141417
2023-10-06,24.7,24.8,24.55,24.75,37485
2023-10-11,24.75,24.75,23.85,24.1,101858
2023-10-12,24.3,24.4,24.3,24.4,25828
2023-10-13,24.4,24.95,24.15,24.35,53081
2023-10-16,24.3,24.3,24.0,24.25,33487
2023-10-17,24.25,24.25,24.0,24.0,57102
2023-10-18,24.1,24.15,23.9,24.05,79493
2023-10-19,24.15,24.15,23.95,24.15,31529
2023-10-20,24.15,24.15,23.75,23.85,56311
2023-10-23,23.85,23.95,23.7,23.85,70551
2023-10-24,23.75,23.75,23.5,23.55,116185
2023-10-25,24.2,24.2,23.5,23.85,136636
2023-10-26,23.6,23.6,23.5,23.5,37144
2023-10-27,23.5,23.55,23.4,23.5,68484
2023-10-30,23.5,23.5,23.4,23.45,44628
2023-10-31,23.3,23.45,23.1,23.1,79457
2023-11-01,23.3,23.4,22.8,22.8,68644
2023-11-02,22.75,22.95,22.75,22.8,78828
2023-11-03,22.8,22.95,22.8,22.85,66336
2023-11-06,23.45,23.45,23.0,23.2,155558
2023-11-07,23.2,24.05,23.2,24.0,125546
2023-11-08,24.25,24.25,23.7,23.8,93457
2023-11-09,23.9,23.9,23.2,23.25,87137
2023-11-10,23.25,23.3,23.0,23.25,68035
2023-11-13,23.25,23.25,23.15,23.2,21081
2023-11-14,23.25,23.55,23.2,23.5,92368
2023-11-15,24.0,24.0,23.55,23.6,50167
2023-11-16,23.75,23.9,23.55,23.9,85911
2023-11-17,24.2,24.6,24.2,24.5,365885
2023-11-20,24.85,24.85,24.2,24.25,99489
2023-11-21,24.35,24.35,24.2,24.35,89181
2023-11-22,24.45,24.8,24.45,24.7,91907
2023-11-23,24.65,24.65,24.4,24.6,45743
2023-11-24,24.8,25.8,24.8,25.5,482450
2023-11-27,27.5,28.05,27.0,28.05,1099550
2023-11-28,29.7,30.7,29.0,30.35,10062479
2023-11-29,29.8,32.75,29.1,30.35,8749497
2023-11-30,30.15,31.25,29.6,29.75,6579725
2023-12-01,29.55,31.5,29.4,30.55,6647860
2023-12-04,30.55,31.2,30.0,30.9,3480232
2023-12-05,30.4,30.5,28.6,29.7,2630988
2023-12-06,29.25,30.15,29.25,29.5,852416
2023-12-07,29.85,29.9,29.0,29.05,468184
2023-12-08,29.4,29.5,29.0,29.1,358766
2023-12-11,29.6,30.2,29.0,29.1,506062
2023-12-12,29.1,29.1,28.25,28.25,473218
2023-12-13,28.4,29.5,28.25,28.8,553610
2023-12-14,28.8,28.8,28.3,28.4,201747
2023-12-15,28.3,28.55,28.25,28.55,193741
2023-12-18,29.3,30.9,29.2,29.2,3340060
2023-12-19,29.9,32.1,29.8,32.1,7562906
2023-12-20,34.5,35.3,33.8,35.3,16423902
2023-12-21,36.45,38.4,32.55,33.1,47315186
2023-12-22,33.1,33.1,31.9,32.1,4091137
2023-12-25,32.15,32.35,31.55,31.6,1409207
2023-12-26,31.9,32.9,31.25,31.8,2336921
2023-12-27,32.15,32.15,31.7,31.8,622960
2023-12-28,32.0,32.0,31.4,31.4,542426
2023-12-29,31.45,31.5,31.0,31.05,485301
2024-01-02,31.2,31.6,30.55,30.6,608718
2024-01-03,31.5,33.65,31.3,33.65,3880180
2024-01-04,35.2,37.0,35.05,37.0,10485158
2024-01-05,38.0,38.75,33.65,33.65,27537140
2024-01-08,32.9,34.5,32.15,34.35,4307885
2024-01-09,33.7,35.35,33.2,33.8,3852947
2024-01-10,35.25,35.9,33.65,34.8,4119021
2024-01-11,33.9,34.95,33.8,34.05,1460563
2024-01-12,33.7,34.4,33.7,33.95,874481
2024-01-15,33.8,34.0,33.0,33.6,867573
2024-01-16,33.4,35.6,33.3,33.6,2333767
2024-01-17,33.95,34.6,32.15,32.65,2301929
2024-01-18,32.55,33.3,31.65,32.1,1165202
2024-01-19,31.7,32.3,31.55,31.9,1000584
2024-01-22,31.85,32.8,31.85,32.25,689792
2024-01-23,32.3,32.95,32.05,32.3,450197
2024-01-24,32.45,32.8,31.95,32.0,606342
2024-01-25,32.0,32.05,31.2,31.4,548165
2024-01-26,31.25,31.5,30.3,30.9,469581
2024-01-29,31.15,31.3,30.9,31.1,274421
2024-01-30,31.1,31.15,30.2,30.3,609871
2024-01-31,30.9,33.3,30.85,33.3,3537119
2024-02-01,34.2,35.35,32.2,32.5,7409199
2024-02-02,32.35,32.8,31.95,32.05,904987
2024-02-05,32.2,32.4,31.2,32.1,732698
2024-02-15,32.05,32.4,30.65,30.9,705871
2024-02-16,30.9,31.6,30.9,31.15,443072
2024-02-19,31.5,32.1,30.95,31.0,536177
2024-02-20,31.2,31.4,30.8,30.8,386693
2024-02-21,30.8,31.25,30.5,30.6,447440
2024-02-22,30.9,30.9,30.2,30.3,517662
2024-02-23,30.15,30.45,29.9,29.9,536263
2024-02-26,29.9,31.8,29.6,30.55,1263441
2024-02-27,30.6,30.75,30.0,30.2,455922
2024-02-29,31.5,32.4,30.55,30.75,1598391
2024-03-01,30.6,30.6,30.15,30.3,373826
2024-03-04,30.3,30.3,29.7,29.9,437078
2024-03-05,30.0,30.0,29.7,29.75,230509
2024-03-06,29.8,30.4,29.8,30.1,284992
2024-03-07,30.35,30.35,29.6,29.85,295865
2024-03-08,29.85,29.85,29.0,29.0,462964
2024-03-11,28.65,29.35,28.65,29.25,195356
2024-03-12,29.15,29.45,29.1,29.3,296677
2024-03-13,29.25,29.25,28.5,28.9,428465
2024-03-14,28.9,29.0,28.5,28.6,132403
2024-03-15,28.95,28.95,28.45,28.5,184216
2024-03-18,28.5,28.5,27.8,27.9,295230
2024-03-19,28.4,28.4,27.8,27.85,147628
2024-03-20,27.9,27.95,27.25,27.4,181428
2024-03-21,27.4,28.0,27.3,27.4,227125
2024-03-22,27.5,27.5,27.15,27.35,142672
2024-03-25,27.35,28.0,27.35,28.0,238808
2024-03-26,28.0,28.0,27.35,27.4,217422
2024-03-27,27.4,27.9,27.4,27.8,229033
2024-03-28,28.0,28.25,27.8,27.95,141533
2024-03-29,28.25,28.9,28.05,28.05,273408
2024-04-01,28.05,28.6,28.05,28.55,227210
2024-04-02,28.75,28.75,28.0,28.6,187076
2024-04-03,29.2,29.2,28.5,28.65,211574
2024-04-08,28.5,28.65,28.0,28.1,138758
2024-04-09,27.9,28.25,27.9,28.1,182826
2024-04-10,28.1,28.45,28.1,28.2,61478
2024-04-11,28.25,28.25,27.4,27.5,190457
2024-04-12,27.8,27.8,27.3,27.35,140149
2024-04-15,27.7,27.7,27.2,27.2,135636
2024-04-16,27.1,27.1,26.15,26.35,226052
2024-04-17,26.35,27.2,26.35,27.05,121525
2024-04-18,27.15,28.25,26.7,27.45,334291
2024-04-19,27.75,28.1,26.4,26.7,289208
2024-04-22,26.95,29.35,26.95,29.35,2096339
2024-04-23,29.4,29.4,27.65,27.95,2405773
2024-04-24,27.7,28.55,27.7,28.15,633147
2024-04-25,28.15,28.7,27.9,28.1,384412
2024-04-26,28.1,28.1,27.7,27.8,214627
2024-04-29,27.95,28.3,27.7,27.85,150376
2024-04-30,27.85,27.85,27.65,27.7,87267
2024-05-02,27.7,28.0,27.6,27.7,116349
2024-05-03,27.85,27.85,27.6,27.6,65919
2024-05-06,27.95,29.2,27.95,28.05,555099
2024-05-07,28.65,28.65,27.85,28.0,274689
2024-05-08,28.4,28.4,28.05,28.2,201204
2024-05-09,28.6,28.6,28.0,28.1,187719
2024-05-10,28.4,28.4,27.75,27.85,162084
2024-05-13,27.85,28.7,27.85,28.3,389953
2024-05-14,28.45,28.9,28.35,28.85,343240
2024-05-15,29.1,29.2,28.7,28.75,317029
2024-05-16,29.15,29.15,28.6,28.8,178357
2024-05-17,28.8,29.1,28.7,29.0,301401
2024-05-20,29.15,29.2,28.85,29.1,248727
2024-05-21,29.2,29.25,28.85,29.1,180394
2024-05-22,29.15,29.4,28.95,29.1,187564
2024-05-23,29.1,29.2,28.3,28.4,228166
2024-05-24,28.8,28.8,28.3,28.5,102979
2024-05-27,28.7,28.7,28.4,28.4,126630
2024-05-28,28.4,29.25,28.4,29.1,351158
2024-05-29,29.1,29.3,28.7,28.75,111209
2024-05-30,28.95,28.95,28.4,28.45,138017
2024-05-31,28.85,29.1,28.5,28.6,98534
2024-06-03,28.6,28.8,28.4,28.55,90015
2024-06-04,28.55,28.65,28.5,28.6,104076
2024-06-05,28.5,28.55,28.2,28.25,144121
2024-06-06,28.4,28.65,28.25,28.5,115539
2024-06-07,28.75,28.75,28.5,28.5,107876
2024-06-11,28.75,31.35,28.75,30.8,6512935
2024-06-12,29.95,30.0,28.35,28.35,2575756
2024-06-13,28.6,29.2,28.2,29.1,924020
2024-06-14,29.35,30.7,29.0,29.2,1611898
2024-06-17,30.05,32.1,30.05,31.35,5554193
2024-06-18,31.0,31.15,30.0,30.55,1922061
2024-06-19,31.1,31.9,30.55,30.85,2503746
2024-06-20,30.85,31.0,30.2,30.75,995182
2024-06-21,30.85,31.1,30.3,30.6,405122
2024-06-24,31.1,31.6,30.3,30.6,909384
2024-06-25,30.6,30.6,29.6,30.15,348026
2024-06-26,31.0,33.0,31.0,31.45,2667671
2024-06-27,31.8,32.7,30.95,31.05,2126769
2024-06-28,31.4,31.4,30.5,31.05,538028
2024-07-01,31.15,31.3,30.65,30.7,380545
2024-07-02,30.95,30.95,30.05,30.2,331056
2024-07-03,30.3,30.9,30.3,30.6,425152
2024-07-04,30.6,30.6,30.05,30.1,306318
2024-07-05,30.45,30.8,30.3,30.35,379973
