Date,Open,High,Low,Close,Volume
2024-07-11,48.0,48.0,46.7,47.1,314489
2024-07-12,47.7,48.8,46.5,48.25,662319
2024-07-15,51.3,52.4,49.0,49.0,2645546
2024-07-16,49.0,49.55,48.05,48.1,517171
2024-07-17,48.5,49.55,48.1,48.1,496003
2024-07-18,48.3,49.6,47.1,48.1,555490
2024-07-19,51.0,52.7,47.7,47.7,3948646
2024-07-22,48.0,48.3,45.0,45.0,880423
2024-07-23,44.8,46.5,44.7,45.2,482725
2024-07-26,43.9,43.9,43.0,43.4,364495
2024-07-29,43.9,43.9,40.6,40.85,408154
2024-07-30,41.0,42.25,40.45,42.25,375637
2024-07-31,42.2,42.7,41.55,41.9,234887
2024-08-01,42.5,43.9,42.2,43.0,365046
2024-08-02,42.2,42.2,40.65,41.05,336360
2024-08-05,40.5,40.5,36.95,36.95,290884
2024-08-06,37.1,38.35,33.3,35.75,534593
2024-08-07,35.85,39.0,35.85,39.0,362380
2024-08-08,38.2,38.4,37.0,37.9,188294
2024-08-09,38.5,39.55,38.5,39.45,330711
2024-08-12,40.1,41.15,39.85,40.8,217247
2024-08-13,41.7,41.7,40.05,40.35,139817
2024-08-14,40.8,43.8,40.8,42.55,1217387
2024-08-15,43.65,45.15,42.7,42.7,834109
2024-08-16,44.8,44.8,42.85,43.2,315441
2024-08-19,43.8,43.8,42.7,43.25,145615
2024-08-20,43.7,43.7,42.6,42.6,168846
2024-08-21,42.6,43.0,41.7,42.45,197156
2024-08-22,42.45,45.5,42.45,42.55,1675334
2024-08-23,43.0,43.3,41.5,42.4,472057
2024-08-26,42.65,42.95,41.7,41.85,203383
2024-08-27,41.9,44.3,41.65,43.65,661316
2024-08-28,43.85,44.15,42.6,42.8,198741
2024-08-29,42.25,44.0,42.25,42.4,450191
2024-08-30,42.8,42.8,42.2,42.25,173201
2024-09-02,42.5,42.65,41.85,41.85,127792
2024-09-03,41.95,42.1,41.65,41.7,126215
2024-09-04,39.45,40.0,38.1,39.0,316862
2024-09-05,39.45,40.15,39.0,39.15,130689
2024-09-06,38.9,39.8,38.9,39.35,41507
2024-09-09,37.65,39.3,37.65,39.0,131518
2024-09-10,39.15,39.3,37.5,38.0,161800
2024-09-11,38.05,38.8,38.0,38.05,93199
2024-09-12,39.0,39.05,38.3,38.3,83761
2024-09-13,38.35,38.6,38.3,38.5,43744
2024-09-16,38.7,40.2,38.7,39.2,161602
2024-09-18,39.7,41.35,39.25,39.4,443034
2024-09-19,39.25,40.1,39.1,39.95,102585
2024-09-20,40.3,42.45,40.3,41.9,789787
2024-09-23,43.5,46.05,43.5,43.6,3464793
2024-09-24,42.95,42.95,41.9,42.15,536660
2024-09-25,42.1,42.7,41.9,42.3,240176
2024-09-26,42.3,42.9,41.9,42.1,167925
2024-09-27,42.5,42.85,41.75,42.2,166606
2024-09-30,41.9,42.35,40.95,41.2,143869
2024-10-01,41.45,41.45,40.35,40.85,115509
2024-10-04,40.85,40.85,40.0,40.0,111453
2024-10-07,40.45,43.2,40.45,42.7,533273
2024-10-08,42.8,43.45,41.7,42.0,201673
2024-10-09,41.65,42.35,40.5,40.5,163726
2024-10-11,40.5,41.1,40.15,40.35,122798
2024-10-14,40.5,40.5,39.85,40.45,51960
2024-10-15,40.45,40.6,40.0,40.0,85553
2024-10-16,39.95,40.5,39.8,40.05,61385
2024-10-17,40.05,40.75,40.05,40.25,74604
2024-10-18,41.45,41.45,40.1,40.1,66310
2024-10-21,40.25,40.65,39.8,40.45,64231
2024-10-22,40.5,41.45,40.1,41.4,111690
2024-10-23,42.65,43.2,41.5,41.5,807066
2024-10-24,41.5,41.5,40.75,40.75,124953
2024-10-25,40.95,41.1,39.85,40.2,140460
2024-10-28,40.1,40.4,39.65,39.8,101084
2024-10-29,39.7,39.7,39.0,39.2,87780
2024-10-30,39.2,39.25,39.0,39.0,51646
2024-11-01,38.15,39.5,38.1,39.1,49630
2024-11-04,39.5,39.5,39.0,39.05,39051
2024-11-05,39.05,39.8,39.05,39.15,66516
2024-11-06,39.15,39.35,39.0,39.3,60814
2024-11-07,38.95,41.0,38.95,40.5,257913
2024-11-08,43.0,43.0,40.45,40.45,483701
2024-11-11,40.9,40.9,40.25,40.25,64171
2024-11-12,39.65,40.3,39.4,39.4,63465
2024-11-13,41.25,41.25,39.45,39.45,89096
2024-11-14,41.4,41.4,39.2,39.2,162775
2024-11-15,40.5,42.55,39.9,41.3,574337
2024-11-18,41.65,43.3,41.0,42.45,725396
2024-11-19,42.35,42.35,41.3,41.75,141322
2024-11-20,41.3,42.0,41.3,41.75,78060
2024-11-21,42.8,43.35,41.45,41.55,347466
2024-11-22,42.0,42.75,41.6,41.7,72470
2024-11-25,42.55,42.8,42.05,42.8,98600
2024-11-26,43.45,43.5,42.05,42.15,56646
2024-11-27,42.1,42.15,41.5,41.75,66319
2024-11-28,41.65,41.65,40.1,40.8,45758
2024-11-29,40.1,41.95,39.7,41.1,48160
2024-12-02,40.95,41.7,40.75,40.75,31397
2024-12-03,40.55,41.15,40.5,40.65,37001
2024-12-04,40.55,41.25,40.5,40.95,25779
2024-12-05,41.4,41.45,40.55,40.55,37972
2024-12-06,40.5,41.0,40.3,40.55,16003
2024-12-09,39.9,40.0,39.0,39.5,113031
2024-12-10,39.2,40.5,39.2,39.7,44813
2024-12-11,39.5,39.5,38.75,38.9,81817
2024-12-12,39.0,39.8,38.5,38.5,52939
2024-12-13,38.35,38.35,37.4,37.55,79846
2024-12-16,37.5,37.8,36.8,36.9,65858
2024-12-17,36.9,37.9,36.9,37.05,64337
2024-12-18,36.9,37.55,36.7,36.9,26632
2024-12-19,36.65,36.85,35.5,36.0,74485
2024-12-20,35.55,36.3,35.55,35.95,90116
2024-12-23,36.55,36.8,36.0,36.6,40560
2024-12-24,36.8,36.8,36.45,36.55,19215
2024-12-25,36.1,36.8,36.1,36.8,28432
2024-12-26,36.75,37.05,36.3,36.8,32072
2024-12-27,36.95,36.95,36.3,36.7,33122
2024-12-30,36.0,36.7,36.0,36.2,30215
2024-12-31,36.55,36.55,35.2,35.7,36010
2025-01-02,35.05,36.2,35.05,35.6,39749
2025-01-03,35.5,35.95,35.15,35.3,24961
2025-01-06,35.1,36.25,35.1,36.25,50040
2025-01-07,36.4,36.4,35.7,35.7,20302
2025-01-08,35.2,35.55,35.1,35.3,17014
2025-01-09,35.3,35.3,33.65,34.0,74315
2025-01-10,34.9,34.9,32.85,33.3,50457
2025-01-13,33.3,33.8,31.0,31.2,139747
2025-01-14,31.5,32.9,31.2,32.4,139005
2025-01-15,32.0,32.4,31.75,32.05,30150
2025-01-16,32.7,32.8,32.15,32.65,32074
2025-01-17,32.65,32.65,31.55,32.1,31030
2025-01-20,31.75,32.3,31.6,31.8,36052
2025-01-21,32.4,32.6,31.9,32.5,38102
2025-01-22,32.9,32.9,32.05,32.7,30801
2025-02-03,32.7,32.7,31.35,31.5,35115
2025-02-04,31.75,31.75,30.5,30.5,34005
2025-02-05,30.55,32.2,30.55,32.2,38031
2025-02-06,32.25,32.4,32.2,32.4,17100
2025-02-07,31.6,32.8,31.6,32.7,20305
2025-02-10,32.1,32.6,31.7,31.9,59116
2025-02-11,31.9,32.4,31.9,32.4,14102
2025-02-12,32.5,35.6,32.5,35.6,217286
2025-02-13,37.6,39.15,37.2,39.15,488815
2025-02-14,42.3,42.45,38.6,39.0,1377804
2025-02-17,39.6,39.6,38.2,38.6,181319
2025-02-18,38.95,38.95,38.0,38.45,124895
2025-02-19,38.9,40.35,38.15,38.6,247916
2025-02-20,38.95,39.45,38.35,38.5,83179
2025-02-21,38.95,38.95,36.7,37.5,165448
2025-02-24,37.6,38.55,37.6,37.95,63318
2025-02-25,37.95,37.95,37.0,37.25,43576
2025-02-26,37.2,39.9,37.2,37.55,157635
2025-02-27,37.65,38.5,37.25,38.15,79899
2025-03-03,37.7,37.85,37.5,37.75,25005
2025-03-04,37.15,37.75,37.15,37.75,25045
2025-03-05,38.55,38.55,37.5,37.55,43045
2025-03-06,37.35,37.7,37.25,37.25,26020
2025-03-07,37.05,37.1,36.8,36.8,23612
2025-03-10,36.8,36.8,36.0,36.35,65747
2025-03-11,35.0,35.95,35.0,35.9,28641
2025-03-12,35.65,35.9,35.35,35.8,34186
2025-03-13,36.15,36.15,35.4,35.8,22552
2025-03-14,35.45,35.75,34.15,35.35,63093
2025-03-17,35.9,36.6,35.9,35.9,40070
2025-03-18,35.9,36.45,35.8,36.45,35071
2025-03-19,36.45,36.5,35.3,35.7,39507
2025-03-20,35.75,39.25,35.65,39.0,720073
2025-03-21,38.9,41.5,36.65,36.65,963717
2025-03-24,36.85,37.9,36.75,37.0,88363
2025-03-25,37.0,37.1,36.1,36.1,60114
2025-03-26,36.05,36.5,36.05,36.2,27093
2025-03-27,36.2,36.4,35.8,36.05,29662
2025-03-28,35.2,35.45,34.0,34.35,110156
2025-03-31,34.3,34.3,32.25,32.25,90415
2025-04-01,31.4,32.45,31.4,32.15,176504
2025-04-02,32.15,32.6,32.15,32.35,25765
2025-04-07,29.15,29.15,29.15,29.15,21466
2025-04-08,26.25,26.7,26.25,26.25,251752
2025-04-09,25.0,25.85,23.65,23.85,126830
2025-04-10,26.05,26.2,26.0,26.2,52348
2025-04-11,26.6,27.4,25.95,27.4,92000
2025-04-14,27.6,28.1,27.0,27.6,75157
2025-04-15,27.7,29.05,27.2,29.05,243069
2025-04-16,29.75,29.75,28.2,28.2,104358
2025-04-17,27.8,28.2,27.3,27.95,61151
2025-04-18,28.2,28.7,28.1,28.7,54144
2025-04-21,28.9,28.9,27.4,27.95,40191
2025-04-22,28.2,28.2,27.4,27.95,10022
2025-04-23,28.95,28.95,28.35,28.8,18036
2025-04-24,28.6,28.8,28.3,28.7,21100
2025-04-25,29.0,29.4,28.75,29.1,51207
2025-04-28,29.1,31.4,29.1,29.6,21060
2025-04-29,29.5,30.0,29.5,30.0,25336
2025-04-30,29.8,30.1,29.5,30.1,36412
2025-05-02,30.5,30.5,30.0,30.0,57574
2025-05-05,30.4,30.4,29.0,30.0,70159
2025-05-06,30.1,30.1,29.55,30.1,18130
2025-05-07,29.7,29.95,29.2,29.7,26041
2025-05-08,29.7,30.25,29.7,30.2,33030
2025-05-09,29.7,30.4,29.7,30.4,26030
2025-05-12,30.5,31.0,30.5,30.65,32224
2025-05-13,30.95,31.5,30.6,30.6,38037
2025-05-14,31.55,31.55,30.65,30.8,47611
2025-05-15,30.5,30.7,30.5,30.6,27126
2025-05-16,31.6,31.6,30.6,30.6,30681
2025-05-19,30.7,30.8,30.0,30.05,28060
2025-05-20,29.5,30.15,29.5,30.15,15198
2025-05-21,30.15,30.2,30.05,30.2,16001
2025-05-22,30.3,30.3,30.0,30.2,5037
2025-05-23,30.2,30.2,29.95,30.2,6166
2025-05-26,29.85,30.45,29.85,30.4,28520
2025-05-27,30.7,33.4,30.7,33.4,539536
2025-05-28,35.05,35.9,30.65,30.95,951684
2025-05-29,31.25,31.3,30.55,30.8,58628
