Date,Open,High,Low,Close,Volume
2022-12-16,47.55,48.6,47.55,48.2,54611851
2022-12-19,48.3,48.4,46.7,46.95,47280055
2022-12-20,46.55,48.4,45.95,46.1,69293419
2022-12-21,47.3,49.65,47.1,47.75,157014503
2022-12-22,49.2,49.25,47.4,47.55,86426584
2022-12-23,46.85,47.25,46.4,46.75,42087482
2022-12-26,47.1,47.35,46.1,46.65,32314201
2022-12-27,46.85,48.2,46.85,47.9,50670049
2022-12-28,47.55,49.0,47.4,47.6,76755295
2022-12-29,47.6,47.7,45.9,46.6,90426918
2022-12-30,47.25,48.35,47.0,47.2,96560366
2023-01-03,47.25,47.6,46.0,46.95,76317803
2023-01-04,47.0,48.7,46.8,46.95,150327907
2023-01-05,46.95,47.75,46.85,47.0,51475652
2023-01-06,46.5,47.7,46.2,47.7,69354640
2023-01-09,47.9,48.1,46.9,47.6,76402787
2023-01-10,47.7,48.5,47.2,47.2,56313242
2023-01-11,47.7,47.8,47.1,47.1,27750096
2023-01-12,47.6,48.15,47.0,47.1,61412157
2023-01-13,47.65,47.7,46.85,46.85,27317140
2023-01-16,46.8,47.25,46.65,47.05,26599525
2023-01-17,47.2,47.7,46.9,47.7,30283194
2023-01-30,48.35,52.2,48.0,52.0,159347747
2023-01-31,52.2,54.4,51.6,54.2,133588741
2023-02-01,53.6,54.9,52.9,54.6,94231017
2023-02-02,54.2,55.3,53.6,54.0,67682489
2023-02-03,53.9,54.9,53.3,54.2,48816488
2023-02-06,54.7,55.4,53.7,53.9,58105801
2023-02-07,53.0,53.4,52.0,52.6,72696073
2023-02-08,53.2,53.6,52.6,52.7,39309867
2023-02-09,52.6,53.7,52.3,53.4,28201035
2023-02-10,53.7,54.2,52.5,53.0,56199582
2023-02-13,52.6,53.3,52.3,53.1,28065084
2023-02-14,53.5,54.4,52.9,52.9,52434721
2023-02-15,52.8,54.2,52.8,54.2,52260686
2023-02-16,54.8,56.9,54.3,56.3,99790399
2023-02-17,55.5,57.9,54.5,57.5,102368880
2023-02-20,57.6,59.3,57.2,58.6,68083817
2023-02-21,58.6,59.4,57.5,57.8,63545032
2023-02-22,57.5,58.1,56.7,57.3,49757636
2023-02-23,57.5,58.2,57.3,57.3,34817747
2023-02-24,57.8,57.9,56.2,56.6,46652420
2023-03-01,52.5,53.4,51.0,51.0,120442544
2023-03-02,51.0,51.1,48.9,50.2,118755910
2023-03-03,50.3,50.8,49.8,49.95,52315053
2023-03-06,50.7,51.2,50.3,50.7,37705485
2023-03-07,51.6,54.0,51.3,53.8,104860469
2023-03-08,53.8,54.2,52.9,53.5,59246054
2023-03-09,53.8,54.3,52.5,52.6,43512939
2023-03-10,51.7,52.3,50.7,51.5,55779021
2023-03-13,50.8,52.5,50.0,52.3,51419809
2023-03-14,51.7,52.2,50.8,50.8,31424841
2023-03-15,52.2,52.5,51.4,51.5,28630162
2023-03-16,51.5,52.0,50.7,50.7,24047037
2023-03-17,51.4,52.8,51.2,52.8,81016426
2023-03-20,52.8,53.0,51.7,51.7,32706441
2023-03-21,52.0,52.9,51.6,51.6,26550898
2023-03-22,52.0,52.3,51.4,51.7,20605218
2023-03-23,51.5,52.3,51.4,52.0,18304571
2023-03-24,52.5,53.5,52.3,53.1,63770406
2023-03-27,52.7,52.8,51.2,51.3,70041156
2023-03-28,51.2,51.4,49.1,49.8,81985945
2023-03-29,49.9,50.6,49.55,50.0,32437402
2023-03-30,50.3,50.7,49.8,49.85,24530934
2023-03-31,50.2,50.3,48.65,48.75,54518499
2023-04-06,48.45,49.4,47.8,49.4,44847342
2023-04-07,49.25,50.0,49.0,49.55,19663369
2023-04-10,49.7,50.1,49.0,49.1,27079868
2023-04-11,49.5,49.85,49.2,49.45,23941976
2023-04-12,49.6,50.4,49.55,49.95,43992572
2023-04-13,50.3,50.7,49.5,49.5,42729423
2023-04-14,50.1,51.7,50.0,51.5,83988395
2023-04-17,51.9,52.7,51.6,51.9,69104633
2023-04-18,51.9,52.0,50.2,50.4,42381977
2023-04-19,50.8,51.4,50.6,50.7,26186091
2023-04-20,50.8,50.8,49.5,49.85,31595113
2023-04-21,50.0,50.4,49.7,49.9,24600243
2023-04-24,49.8,50.2,49.0,49.85,25343779
2023-04-25,50.0,50.2,48.55,48.6,31391539
2023-04-26,48.55,48.75,47.8,48.75,26305712
2023-04-27,48.55,48.9,48.0,48.3,30007171
2023-04-28,49.0,50.3,49.0,49.65,29600358
2023-05-02,50.3,50.5,49.75,50.4,19426023
2023-05-03,50.2,50.3,49.55,50.2,14510700
2023-05-04,50.5,50.6,49.8,50.3,14985624
2023-05-05,50.7,51.3,50.1,50.1,27471639
2023-05-08,49.3,49.7,47.6,47.7,75733721
2023-05-09,47.5,47.55,46.05,46.25,43773281
2023-05-10,46.5,47.4,46.45,47.05,16620365
2023-05-11,47.0,47.05,45.9,45.9,20253713
2023-05-12,45.75,46.2,45.25,45.9,20181203
2023-05-15,45.95,46.0,45.2,45.9,18654197
2023-05-16,46.5,46.7,46.05,46.6,11689880
2023-05-17,46.65,47.05,46.65,46.75,14556562
2023-05-18,47.15,47.6,47.0,47.6,17358314
2023-05-19,47.8,47.85,46.2,46.45,31984295
2023-05-22,46.45,47.15,46.25,46.25,21790428
2023-05-23,46.45,46.5,45.95,46.1,16933216
2023-05-24,46.05,46.5,45.6,46.35,11999395
2023-05-25,46.5,46.5,45.8,45.85,14848142
2023-05-26,45.85,46.15,45.4,45.55,17214032
2023-05-29,45.8,46.7,45.75,46.6,14482656
2023-05-30,46.9,46.9,45.95,46.15,16938020
2023-05-31,46.15,46.45,46.1,46.2,15761332
2023-06-01,46.25,46.3,45.45,45.5,20633055
2023-06-02,45.7,46.75,45.55,46.4,25328539
2023-06-05,46.6,47.8,46.6,46.95,40838439
2023-06-06,46.0,46.75,45.85,46.15,33088167
2023-06-07,46.35,46.4,45.4,45.65,34486373
2023-06-08,45.5,45.55,44.85,45.0,45750847
2023-06-09,45.1,45.65,45.05,45.3,24412085
2023-06-12,45.5,45.5,44.5,44.6,26723538
2023-06-13,44.65,44.9,44.5,44.65,21034912
2023-06-14,44.9,45.45,44.9,45.15,24630287
2023-06-15,45.45,45.6,45.15,45.55,26260998
2023-06-16,45.75,47.65,45.7,46.85,151852242
2023-06-19,46.35,47.15,46.1,46.8,45213820
2023-06-20,47.0,47.5,46.8,46.9,41651356
2023-06-21,46.9,46.95,46.1,46.25,34531183
2023-06-26,46.0,46.05,44.8,44.8,47172621
2023-06-27,44.55,44.6,43.2,43.55,59300050
2023-06-28,42.0,42.05,41.0,41.1,125158925
2023-06-29,41.1,41.35,40.55,40.6,58104242
2023-06-30,40.65,41.7,40.5,41.0,59320396
2023-07-03,41.4,42.7,41.25,42.4,52033175
2023-07-04,42.45,42.45,41.8,41.9,24351040
2023-07-05,42.05,42.45,41.7,41.7,21329054
2023-07-06,41.6,42.3,41.4,41.75,18108583
2023-07-07,41.6,41.65,40.8,41.2,18318698
2023-07-10,41.2,41.7,40.75,41.15,52790994
2023-07-11,41.5,41.75,40.9,40.9,18049247
2023-07-12,41.0,41.6,40.7,41.35,26902153
2023-07-13,41.85,41.9,40.8,40.8,24600567
2023-07-14,41.0,41.6,40.8,40.85,18399041
2023-07-17,41.0,42.15,40.65,41.45,26552001
2023-07-18,41.55,41.6,40.65,40.65,31624995
2023-07-19,40.95,41.25,40.4,40.4,24104306
2023-07-20,40.55,41.0,40.35,40.6,14819492
2023-07-21,40.75,41.0,39.85,39.9,29766625
2023-07-24,39.85,39.85,38.3,39.1,38708510
2023-07-25,39.45,40.65,39.35,40.4,23879530
2023-07-26,40.7,40.95,39.8,39.85,16739029
2023-07-27,40.0,40.7,39.9,40.35,12949655
2023-07-28,40.3,40.65,40.2,40.5,12240095
2023-07-31,40.75,40.95,39.9,40.0,22500579
2023-08-01,40.3,40.65,39.9,40.45,14550596
2023-08-02,41.0,43.45,41.0,41.35,172790692
2023-08-04,40.15,40.5,38.75,38.9,74563705
2023-08-07,38.9,39.6,38.65,39.35,23257722
2023-08-08,39.65,40.3,39.5,39.55,30306699
2023-08-09,39.75,39.75,38.95,38.95,28485532
2023-08-10,39.25,39.9,38.3,38.35,32151213
2023-08-11,38.45,38.7,38.1,38.1,13947719
2023-08-14,36.2,36.7,35.7,35.7,48022391
2023-08-15,35.9,36.3,35.85,35.9,17975539
2023-08-16,35.55,35.95,35.3,35.7,17180159
2023-08-17,35.55,36.4,35.4,36.4,18159918
2023-08-18,36.45,36.95,36.2,36.4,13086035
2023-08-21,36.5,36.8,36.4,36.55,6957801
2023-08-22,36.7,36.75,35.85,35.9,16287450
2023-08-23,36.15,36.6,35.9,36.05,7617671
2023-08-24,36.05,36.35,35.7,36.25,19510390
2023-08-25,36.2,36.7,35.9,36.35,12351553
2023-08-28,36.4,36.7,36.15,36.4,9169088
2023-08-29,36.5,36.7,36.1,36.65,9484565
2023-08-30,36.85,36.95,36.6,36.75,8820878
2023-08-31,36.9,38.0,36.7,38.0,29354852
2023-09-01,38.0,38.4,37.25,37.25,26121740
2023-09-04,37.55,38.0,37.0,38.0,17388966
2023-09-05,37.95,38.0,37.45,37.6,9769875
2023-09-06,37.6,37.8,37.3,37.4,9018570
2023-09-07,37.15,37.2,36.7,36.75,12927050
2023-09-08,36.7,36.8,36.2,36.5,10646482
2023-09-11,36.3,36.4,35.7,35.75,11415178
2023-09-12,36.05,36.6,35.95,36.55,8850503
2023-09-13,36.5,36.85,36.2,36.8,8035638
2023-09-14,37.0,37.55,36.9,37.55,11936097
2023-09-15,37.6,38.25,37.3,38.25,55903607
2023-09-18,38.25,38.25,37.6,37.7,8447196
2023-09-19,37.95,38.4,37.7,37.9,12069382
2023-09-20,38.5,39.15,37.65,37.65,38214071
2023-09-21,37.6,37.8,37.1,37.2,13021756
2023-09-22,37.1,37.45,37.0,37.4,8674095
2023-09-25,37.5,37.95,37.4,37.7,5691526
2023-09-26,37.7,38.15,37.35,37.6,13409493
2023-09-27,37.75,37.75,36.65,36.75,11645880
2023-09-28,36.85,37.25,36.7,36.8,7414655
2023-10-02,37.15,37.3,36.9,37.1,6571893
2023-10-03,36.9,37.0,36.0,36.0,21682620
2023-10-04,35.6,35.65,34.7,35.1,29931312
2023-10-05,35.25,36.45,35.2,36.05,19542035
2023-10-06,36.6,37.5,36.5,37.0,25799588
2023-10-11,37.7,37.7,37.15,37.25,14874119
2023-10-12,37.55,37.9,36.85,37.85,17874253
2023-10-13,37.7,37.75,37.2,37.35,9754884
2023-10-16,36.8,36.85,35.5,36.05,34907534
2023-10-17,36.3,36.55,36.05,36.1,8295617
2023-10-18,36.35,36.35,35.55,35.6,16718042
2023-10-19,35.5,35.9,35.3,35.75,10115604
2023-10-20,35.4,35.45,34.85,34.85,16491139
2023-10-23,34.65,35.3,34.6,34.75,9835575
2023-10-24,34.8,35.25,34.75,35.05,5813056
2023-10-25,35.4,35.85,35.4,35.5,6612307
2023-10-26,35.2,35.25,34.85,34.85,8428118
2023-10-27,35.0,35.35,34.9,35.05,6007914
2023-10-30,35.1,35.4,35.0,35.4,5982210
2023-10-31,35.6,35.6,34.3,34.35,12827283
2023-11-01,34.6,34.75,33.8,34.1,10794231
2023-11-02,34.4,34.65,34.2,34.5,8389938
2023-11-03,34.95,35.3,34.8,35.3,8862960
2023-11-06,35.6,36.2,35.5,36.15,15815919
2023-11-07,36.4,36.4,35.85,36.2,10503814
2023-11-08,36.35,36.35,35.6,35.6,12731109
2023-11-09,35.6,35.7,35.3,35.55,8869170
2023-11-10,35.45,35.65,35.25,35.45,5627765
2023-11-13,35.75,35.95,35.4,35.95,7569735
2023-11-14,35.95,36.0,35.6,36.0,8332509
2023-11-15,36.3,38.5,36.25,38.1,64009888
2023-11-16,38.5,38.75,37.6,38.15,27135863
2023-11-17,38.3,38.45,37.75,38.0,12588602
2023-11-20,38.2,38.7,37.9,38.05,13473776
2023-11-21,38.2,38.85,37.9,38.85,25392369
2023-11-22,38.7,39.0,38.25,38.9,13498662
2023-11-23,39.0,40.15,38.9,39.8,38527329
2023-11-24,40.0,40.5,39.5,39.55,28574066
2023-11-27,39.6,40.0,38.95,39.0,14921447
2023-11-28,39.4,39.9,38.85,39.9,16204097
2023-11-29,39.9,40.05,39.15,39.35,16062585
2023-11-30,39.5,39.5,38.65,38.9,23733019
2023-12-01,39.3,39.3,38.3,38.3,19123410
2023-12-04,39.3,40.5,38.35,38.35,60863032
2023-12-05,38.0,38.0,36.75,36.85,47371001
2023-12-06,36.9,37.15,36.45,36.65,30304055
2023-12-07,36.85,37.75,36.7,36.75,29348241
2023-12-08,37.0,37.35,36.95,37.0,13942108
2023-12-11,37.1,37.35,36.6,36.8,13748706
2023-12-12,37.2,37.6,37.1,37.45,16747277
2023-12-13,37.6,37.8,37.05,37.1,15132850
2023-12-14,37.4,37.45,37.05,37.1,14434317
2023-12-15,37.35,39.2,37.3,38.4,105232410
2023-12-18,38.9,39.45,38.5,39.25,68752640
2023-12-19,39.4,39.4,38.25,39.2,55769529
2023-12-20,39.4,39.4,38.8,38.9,46373153
2023-12-21,38.4,39.55,38.2,39.55,44260215
2023-12-22,39.4,39.65,38.85,38.85,31609461
2023-12-25,39.3,39.3,38.15,38.15,16348214
2023-12-26,38.5,38.55,38.15,38.2,11133245
2023-12-27,38.4,39.4,38.4,39.0,29989525
2023-12-28,39.4,39.7,38.7,39.1,31717481
2023-12-29,39.35,39.35,38.6,38.65,16472779
2024-01-02,38.75,38.8,38.3,38.3,7980261
2024-01-03,38.2,38.25,37.5,37.6,14266740
2024-01-04,37.6,38.3,37.6,37.7,8104852
2024-01-05,38.0,38.0,37.3,37.3,7086896
2024-01-08,37.65,37.9,37.2,37.25,8828721
2024-01-09,37.4,37.45,36.55,36.55,15252211
2024-01-10,36.6,36.6,36.0,36.0,9863178
2024-01-11,36.15,36.5,36.05,36.2,6484493
2024-01-12,36.1,36.25,36.0,36.05,8209401
2024-01-15,36.3,36.8,36.3,36.65,7441459
2024-01-16,36.35,36.6,35.9,35.9,12196051
2024-01-17,35.75,36.0,34.7,34.7,23344840
2024-01-18,34.8,35.25,34.75,35.1,5487464
2024-01-19,35.05,35.85,35.05,35.85,6717851
2024-01-22,35.85,35.95,35.5,35.75,7407190
2024-01-23,35.8,36.3,35.8,36.2,5950973
2024-01-24,36.3,36.4,36.1,36.3,5413877
2024-01-25,36.6,36.6,35.9,35.95,5778526
2024-01-26,36.0,36.4,36.0,36.2,4614587
2024-01-29,36.1,36.5,35.85,36.35,5574008
2024-01-30,36.4,36.45,35.6,35.6,7859532
2024-01-31,35.5,35.75,35.3,35.4,5933916
2024-02-01,35.45,35.55,35.3,35.45,4930278
2024-02-02,35.65,35.7,35.15,35.25,6159272
2024-02-05,35.1,35.1,34.8,34.8,8809550
2024-02-15,34.85,35.3,34.55,35.3,9882901
2024-02-16,35.3,36.05,35.3,36.05,7176921
2024-02-19,36.3,36.5,36.05,36.45,7409641
2024-02-20,36.6,36.6,36.0,36.3,5845243
2024-02-21,36.55,36.9,36.35,36.4,9647536
2024-02-22,36.65,36.7,36.35,36.65,7698014
2024-02-23,36.8,36.85,35.95,36.05,11428924
2024-02-26,35.9,36.4,35.6,35.9,11016885
2024-02-27,35.8,36.25,35.4,35.65,7175009
2024-02-29,35.65,37.0,35.3,37.0,17963143
2024-03-01,36.7,36.7,36.1,36.1,11321572
2024-03-04,36.2,36.75,36.15,36.45,9947933
2024-03-05,36.1,36.6,36.0,36.1,8288974
2024-03-06,35.9,36.35,35.8,35.85,7244928
2024-03-07,35.65,35.8,35.1,35.1,12626948
2024-03-08,35.0,35.2,34.7,35.15,10987085
2024-03-11,35.2,35.65,35.0,35.55,5937248
2024-03-12,35.6,35.8,35.45,35.6,7206109
2024-03-13,35.6,35.85,35.05,35.05,7272359
2024-03-14,35.85,36.35,35.55,36.3,22945087
2024-03-15,36.4,37.15,36.0,37.05,27564253
2024-03-18,37.1,37.35,36.6,37.25,21579713
2024-03-19,37.3,38.0,36.6,36.6,25697281
2024-03-20,36.6,36.95,36.15,36.65,12955723
2024-03-21,37.0,37.6,37.0,37.35,21293198
2024-03-22,37.2,38.0,37.2,37.55,25909029
2024-03-25,37.85,38.15,37.3,37.45,17622635
2024-03-26,37.8,38.8,37.4,37.9,54571769
2024-03-27,37.75,37.9,37.25,37.5,15565377
2024-03-28,37.65,38.2,37.25,37.4,15006232
2024-03-29,37.7,38.1,37.5,37.55,12009308
2024-04-01,37.9,37.95,37.3,37.3,7031887
2024-04-02,37.3,37.35,36.65,36.7,11729361
2024-04-03,37.15,37.9,36.3,36.3,20419511
2024-04-08,36.3,37.7,36.25,37.6,17507685
2024-04-09,37.8,39.0,37.35,38.8,49494322
2024-04-10,39.1,39.2,38.3,39.0,37340709
2024-04-11,39.0,39.45,38.6,38.75,35085490
2024-04-12,38.7,39.85,38.45,39.2,39391020
2024-04-15,40.5,41.3,39.35,39.6,87740956
2024-04-16,39.8,40.0,37.85,38.05,48501259
2024-04-17,38.2,41.2,38.1,40.35,126022799
2024-04-18,40.65,42.0,40.0,40.4,147967412
2024-04-19,40.0,40.35,37.6,38.85,76977453
2024-04-22,39.2,39.7,37.9,38.0,42258394
2024-04-23,38.5,38.75,37.55,37.55,23897174
2024-04-24,37.8,38.05,37.35,37.5,24006671
2024-04-25,37.45,37.45,36.8,36.95,19603776
2024-04-26,37.0,37.3,36.8,36.8,16970396
2024-04-29,37.0,37.5,36.9,37.35,13637496
2024-04-30,37.5,37.55,36.8,36.9,21540778
2024-05-02,37.05,37.2,36.95,36.95,9046789
2024-05-03,37.1,37.5,36.6,36.65,16852664
2024-05-06,37.1,37.1,36.2,36.3,19424338
2024-05-07,36.45,36.65,35.95,36.55,16504835
2024-05-08,36.7,36.7,36.3,36.45,7346236
2024-05-09,36.4,36.45,35.5,35.55,20192518
2024-05-10,35.6,35.9,35.35,35.75,10548609
2024-05-13,35.8,36.2,35.7,36.0,12920898
2024-05-14,36.0,36.25,35.65,35.75,9530013
2024-05-15,35.9,36.3,35.75,35.8,11994144
2024-05-16,36.1,36.25,35.9,36.15,11039181
2024-05-17,36.3,36.5,36.0,36.1,11345005
2024-05-20,36.95,39.45,36.9,38.9,96288239
2024-05-21,38.8,39.85,38.25,38.5,85389152
2024-05-22,38.8,38.9,37.65,37.8,32893790
2024-05-23,37.55,37.7,37.0,37.15,26332322
2024-05-24,37.0,37.15,36.5,37.0,8631047
2024-05-27,37.2,38.4,36.85,37.95,23234056
2024-05-28,38.1,38.3,37.65,38.1,16540790
2024-05-29,38.25,38.3,37.25,37.35,15765981
2024-05-30,37.15,37.3,36.8,36.85,10070595
2024-05-31,37.05,37.25,36.95,36.95,14704079
2024-06-03,37.35,37.35,36.65,36.65,8978932
2024-06-04,36.65,36.9,36.45,36.45,9071548
2024-06-05,36.6,37.0,36.35,36.35,8391928
2024-06-06,36.4,36.8,36.25,36.45,9215301
2024-06-07,36.6,37.35,36.6,37.35,12135577
2024-06-11,37.4,37.5,37.0,37.15,10908586
2024-06-12,37.1,37.3,36.75,36.8,8379155
2024-06-13,36.95,37.15,36.65,36.65,8954469
2024-06-14,36.75,37.7,36.75,37.25,12712184
2024-06-17,37.5,37.5,36.8,36.9,15733460
2024-06-18,37.0,37.15,36.7,37.1,11370556
2024-06-19,37.2,37.4,36.85,36.85,15565642
2024-06-20,36.05,36.5,35.8,36.05,19580529
2024-06-21,36.1,36.15,35.85,35.9,20773745
2024-06-24,36.05,36.15,35.6,35.65,16910930
2024-06-25,35.9,35.9,35.35,35.55,19450297
2024-06-26,35.6,35.95,35.4,35.4,16432601
2024-06-27,35.25,35.35,35.0,35.15,17839094
2024-06-28,35.25,35.8,35.2,35.5,7287488
2024-07-01,35.75,35.8,35.45,35.45,5927464
2024-07-02,35.35,35.5,35.15,35.15,7773626
2024-07-03,35.2,35.6,35.2,35.4,6293609
2024-07-04,35.55,35.9,35.5,35.8,9012173
2024-07-05,35.8,35.85,35.6,35.65,8089499
2024-07-08,35.95,36.3,35.8,35.9,9776508
2024-07-09,36.1,36.1,35.05,35.6,12541539
2024-07-10,35.6,35.6,35.15,35.25,7805554
2024-07-11,35.3,35.5,35.1,35.45,7443137
2024-07-12,35.35,36.3,35.1,35.85,13548772
2024-07-15,36.1,36.1,35.55,35.7,5798967
