Date,Open,High,Low,Close,Volume
2024-07-30,22.2,24.3,22.0,24.3,23994589
2024-07-31,24.0,24.35,23.4,24.15,27015718
2024-08-01,24.15,24.6,23.65,24.35,15661199
2024-08-02,24.15,24.8,23.75,23.75,24813865
2024-08-05,23.65,23.65,21.4,21.4,10776494
2024-08-06,21.45,22.2,19.3,20.15,9791234
2024-08-07,20.5,21.9,20.2,21.55,9869886
2024-08-08,21.0,22.1,20.65,21.75,9781979
2024-08-09,22.1,23.4,22.05,23.4,19080728
2024-08-12,23.1,23.35,21.1,21.25,14614927
2024-08-13,21.2,21.85,20.9,21.4,6200688
2024-08-14,21.55,21.9,21.3,21.45,3267163
2024-08-15,21.45,22.1,21.35,21.6,3272939
2024-08-16,21.9,21.95,21.55,21.6,2250049
2024-08-19,21.6,21.85,21.55,21.6,1596512
2024-08-20,21.75,21.85,21.4,21.45,2455122
2024-08-21,21.55,21.55,20.95,21.0,2418691
2024-08-22,21.1,21.1,20.55,20.7,2312722
2024-08-23,20.6,20.7,20.4,20.6,1476386
2024-08-26,20.6,20.8,20.5,20.5,1342587
2024-08-27,20.6,21.0,20.4,20.8,1721381
2024-08-28,20.7,20.9,20.6,20.8,933355
2024-08-29,20.75,20.8,20.6,20.75,840070
2024-08-30,20.85,21.55,20.85,21.25,2239838
2024-09-02,21.35,21.45,21.2,21.2,1118546
2024-09-03,21.15,21.15,20.65,20.7,1195276
2024-09-04,19.7,20.3,19.35,19.85,2184674
2024-09-05,20.1,20.2,19.6,19.65,1229283
2024-09-06,19.85,19.9,19.5,19.7,1455775
2024-09-09,19.25,19.65,19.05,19.6,1624503
2024-09-10,19.85,19.85,18.85,19.1,1638513
2024-09-11,19.0,19.1,18.8,18.9,2235947
2024-09-12,19.2,19.3,18.85,19.0,1427775
2024-09-13,19.2,19.3,19.1,19.2,909565
2024-09-16,19.25,19.6,19.2,19.4,719651
2024-09-18,19.4,19.95,19.4,19.55,1370942
2024-09-19,19.7,19.85,19.45,19.8,942669
2024-09-20,19.8,19.8,19.15,19.25,1720463
2024-09-23,19.25,19.6,19.1,19.35,1126973
2024-09-24,19.35,19.4,19.1,19.15,867982
2024-09-25,19.25,19.4,19.0,19.05,1200951
2024-09-26,19.1,19.3,18.9,19.0,1092073
2024-09-27,19.15,19.4,19.15,19.15,721378
2024-09-30,19.1,19.2,19.0,19.05,764626
2024-10-01,19.1,19.35,18.95,19.35,743992
2024-10-04,19.4,19.4,18.9,19.15,1082002
2024-10-07,19.2,19.2,19.0,19.05,1075590
2024-10-08,19.1,19.1,18.6,18.6,2163382
2024-10-09,18.65,19.05,18.45,18.55,2579085
2024-10-11,18.3,18.35,17.25,17.6,5402994
2024-10-14,17.6,17.85,17.5,17.5,789769
2024-10-15,17.5,17.65,17.3,17.35,1130004
2024-10-16,17.25,17.6,17.1,17.4,719266
2024-10-17,17.4,18.1,17.4,17.8,635662
2024-10-18,17.95,18.2,17.65,17.85,1058343
2024-10-21,17.85,18.4,17.8,18.25,969806
2024-10-22,18.15,18.15,17.95,18.05,521215
2024-10-23,18.05,18.35,18.0,18.1,447633
2024-10-24,18.15,18.35,18.0,18.0,452691
2024-10-25,17.95,18.3,17.95,18.05,284629
2024-10-28,18.05,18.15,17.8,17.95,509926
2024-10-29,18.0,18.0,17.6,17.7,449661
2024-10-30,17.7,17.95,17.5,17.6,541041
2024-11-01,17.45,18.4,17.45,18.35,1865934
2024-11-04,18.4,18.4,17.95,18.0,524696
2024-11-05,18.2,18.35,18.0,18.05,329233
2024-11-06,18.1,18.35,18.1,18.15,280416
2024-11-07,18.1,18.4,18.1,18.25,474634
2024-11-08,18.35,18.65,18.3,18.55,1271846
2024-11-11,20.2,20.2,19.2,19.2,4531187
2024-11-12,19.1,19.5,18.8,19.25,1606242
2024-11-13,19.35,20.1,19.3,20.05,5254909
2024-11-14,19.9,20.4,19.55,19.65,9910111
2024-11-15,19.6,20.95,19.55,20.75,18201973
2024-11-18,20.75,21.0,20.1,21.0,9363935
2024-11-19,20.8,21.2,20.6,20.75,9827910
2024-11-20,20.6,20.6,19.9,19.95,6169693
2024-11-21,20.0,20.55,19.8,20.15,2832401
2024-11-22,20.35,20.45,19.95,20.0,2762018
2024-11-25,20.2,20.55,20.05,20.35,2290473
2024-11-26,20.35,20.45,20.0,20.0,1313430
2024-11-27,20.05,20.15,19.6,19.7,1190116
2024-11-28,19.6,20.05,19.6,19.75,1642397
2024-11-29,19.7,20.95,19.65,20.85,8275028
2024-12-02,21.0,21.7,20.7,21.7,15138460
2024-12-03,21.7,21.75,21.1,21.35,7463324
2024-12-04,21.35,21.65,21.15,21.2,5810447
2024-12-05,21.35,21.75,21.05,21.05,4247330
2024-12-06,21.2,21.65,21.0,21.55,3367003
2024-12-09,21.65,22.25,21.55,21.8,10515372
2024-12-10,21.6,21.95,21.6,21.9,6372381
2024-12-11,21.5,21.5,19.9,20.0,11719017
2024-12-12,20.55,20.8,20.05,20.1,3180094
2024-12-13,20.2,20.3,19.85,19.9,2110816
2024-12-16,20.05,20.1,19.5,19.5,2229048
2024-12-17,19.75,19.8,19.3,19.35,1477993
2024-12-18,19.35,19.55,19.2,19.45,933055
2024-12-19,19.25,19.8,19.15,19.65,1634876
2024-12-20,19.6,19.85,19.2,19.4,1538181
2024-12-23,19.65,20.35,19.6,20.3,3049269
2024-12-24,20.3,20.3,19.7,19.75,1922129
2024-12-25,19.9,20.25,19.9,20.0,2060712
2024-12-26,19.95,20.2,19.6,19.65,1130263
2024-12-27,19.5,19.8,18.95,19.0,2436238
2024-12-30,19.15,19.3,19.0,19.0,1169275
2024-12-31,19.15,19.2,18.9,19.0,1529004
2025-01-02,19.1,19.4,18.95,19.1,751019
2025-01-03,19.25,19.7,19.05,19.1,1046478
2025-01-06,19.2,19.5,19.1,19.1,837949
2025-01-07,19.1,19.35,19.05,19.15,1199778
2025-01-08,19.1,19.6,19.05,19.55,1401085
2025-01-09,19.55,19.55,19.0,19.15,1208247
2025-01-10,19.4,19.65,17.7,17.7,9176129
2025-01-13,17.4,17.45,17.0,17.15,2987571
2025-01-14,17.4,17.65,17.2,17.55,836997
2025-01-15,17.55,17.7,17.0,17.15,2251999
2025-01-16,17.25,17.45,16.95,17.05,2582307
2025-01-17,17.1,17.25,17.05,17.2,453318
2025-01-20,17.3,17.35,17.0,17.25,1456741
2025-01-21,17.35,17.35,17.1,17.2,547339
2025-01-22,17.3,17.35,17.0,17.25,827464
2025-02-03,16.95,17.5,16.8,17.45,1195529
2025-02-04,17.55,17.55,17.25,17.25,610853
2025-02-05,17.35,17.6,17.3,17.4,977396
2025-02-06,17.45,17.85,17.45,17.8,1233526
2025-02-07,17.9,18.1,17.8,18.0,1295444
2025-02-10,18.05,18.05,17.7,17.8,709443
2025-02-11,17.65,17.65,16.65,16.8,4842999
2025-02-12,16.8,17.05,16.7,16.75,1522303
2025-02-13,16.75,16.95,16.7,16.85,861700
2025-02-14,16.95,17.0,16.7,16.8,915582
2025-02-17,16.75,16.95,16.75,16.9,835175
2025-02-18,16.95,17.5,16.95,17.3,1921281
2025-02-19,17.4,17.55,17.25,17.5,1554775
2025-02-20,17.55,17.75,17.5,17.65,1346432
2025-02-21,17.7,17.95,17.7,17.9,1766441
2025-02-24,17.9,18.65,17.85,18.5,3403332
2025-02-25,18.5,18.6,18.15,18.55,1823165
2025-02-26,18.6,18.8,18.3,18.35,1944472
2025-02-27,18.4,18.65,18.0,18.1,1603604
2025-03-03,18.1,18.15,17.85,18.15,909450
2025-03-04,18.0,18.3,17.75,18.3,1188582
2025-03-05,18.4,18.7,18.1,18.7,1617367
2025-03-06,18.7,18.7,18.2,18.2,992590
2025-03-07,18.2,18.4,18.05,18.1,990708
2025-03-10,18.25,18.25,18.05,18.05,468326
2025-03-11,18.0,18.25,17.55,18.1,1093063
2025-03-12,18.1,18.25,17.9,17.95,1083773
2025-03-13,18.1,18.1,17.65,17.75,852800
2025-03-14,17.65,18.05,17.6,17.65,1162503
2025-03-17,16.45,16.7,16.15,16.3,5030857
2025-03-18,16.4,16.6,16.35,16.5,1252243
2025-03-19,16.55,16.65,16.3,16.3,900357
2025-03-20,16.35,16.85,16.35,16.7,1135791
2025-03-21,16.8,17.3,16.55,17.05,1653765
2025-03-24,17.25,17.35,17.0,17.05,718333
2025-03-25,17.1,17.2,16.65,16.8,782244
2025-03-26,16.95,17.05,16.8,17.0,556379
2025-03-27,17.0,17.15,16.8,17.05,900401
2025-03-28,17.1,17.1,16.6,16.75,820207
2025-03-31,16.55,16.55,16.0,16.0,1505508
2025-04-01,16.3,16.7,16.1,16.65,1134408
2025-04-02,16.7,17.0,16.55,16.95,1109041
2025-04-07,15.3,15.3,15.3,15.3,139930
2025-04-08,13.85,14.25,13.8,13.8,2095308
2025-04-09,13.0,13.1,12.45,12.45,3663602
2025-04-10,13.4,13.65,13.15,13.65,1788754
2025-04-11,12.9,13.5,12.55,13.4,1847367
2025-04-14,13.75,14.15,13.7,13.8,1834571
2025-04-15,14.0,14.55,13.95,14.55,973391
2025-04-16,14.45,14.6,14.15,14.35,543710
2025-04-17,14.2,14.5,14.0,14.3,728990
2025-04-18,14.25,14.35,14.15,14.3,670489
2025-04-21,14.2,14.2,13.7,13.85,602143
2025-04-22,13.55,13.65,13.4,13.65,596067
2025-04-23,14.1,14.3,13.95,14.2,809232
2025-04-24,14.3,14.6,14.1,14.5,968207
2025-04-25,14.7,15.0,14.55,14.9,984820
2025-04-28,14.9,15.4,14.8,15.25,1023952
2025-04-29,15.35,15.45,15.15,15.35,549984
2025-04-30,15.3,15.55,15.0,15.2,877388
2025-05-02,15.4,15.7,15.3,15.5,885282
2025-05-05,15.75,15.8,15.15,15.5,1118549
2025-05-06,15.5,15.7,15.4,15.6,544054
2025-05-07,15.65,15.7,15.25,15.4,381866
2025-05-08,15.4,15.55,15.3,15.5,648367
2025-05-09,15.65,15.65,15.25,15.45,389879
2025-05-12,15.5,15.55,15.2,15.4,572057
2025-05-13,15.6,15.8,15.45,15.45,1453469
2025-05-14,15.6,15.75,15.3,15.4,1146917
2025-05-15,15.5,15.5,15.15,15.45,1278086
2025-05-16,15.4,15.6,15.4,15.55,916390
2025-05-19,15.5,15.7,15.4,15.45,703240
2025-05-20,15.5,15.8,15.4,15.45,694373
2025-05-21,15.6,15.8,15.5,15.75,797365
2025-05-22,15.7,15.9,15.65,15.75,694095
2025-05-23,15.75,15.85,15.6,15.7,524422
2025-05-26,15.65,15.8,15.5,15.6,392012
2025-05-27,15.6,15.75,15.3,15.45,462916
2025-05-28,15.5,15.6,15.05,15.2,717438
2025-05-29,15.35,15.35,14.8,15.05,680519
