Date,Open,High,Low,Close,Volume
2024-07-19,61.4,61.4,59.7,59.8,2050991
2024-07-22,59.7,59.7,57.1,57.5,2328974
2024-07-23,58.4,59.3,57.9,59.0,1083000
2024-07-26,58.5,58.5,57.6,58.3,798964
2024-07-29,58.3,58.8,57.5,57.6,1023162
2024-07-30,60.1,61.0,59.1,60.8,5709680
2024-07-31,60.8,61.3,59.7,59.8,1715490
2024-08-01,59.8,61.4,59.8,61.1,2020959
2024-08-02,60.4,61.1,59.9,60.0,1980795
2024-08-05,58.8,58.8,54.0,54.2,3979606
2024-08-06,54.8,55.1,51.6,53.6,2226954
2024-08-07,56.3,58.9,56.3,58.9,2292252
2024-08-08,58.9,61.8,58.6,60.0,6851804
2024-08-09,61.0,61.7,59.8,59.9,3548920
2024-08-12,59.7,60.3,59.5,60.0,1842578
2024-08-13,59.7,60.2,59.0,59.3,1824989
2024-08-14,59.7,60.4,59.3,59.5,1131751
2024-08-15,59.8,60.0,59.0,59.0,1034202
2024-08-16,59.5,59.8,59.2,59.3,846897
2024-08-19,59.7,59.7,59.0,59.1,840738
2024-08-20,59.5,59.7,59.0,59.1,1060337
2024-08-21,59.1,59.6,58.8,59.3,681609
2024-08-22,59.3,59.8,59.1,59.6,1195575
2024-08-23,59.3,59.4,58.8,59.3,776134
2024-08-26,59.5,60.3,59.4,59.6,1214017
2024-08-27,59.8,60.0,59.5,59.9,751206
2024-08-28,60.0,60.2,59.6,59.7,440277
2024-08-29,59.5,59.7,59.2,59.6,436087
2024-08-30,59.8,60.1,59.4,59.6,560559
2024-09-02,60.0,60.0,59.4,59.5,364952
2024-09-03,59.6,59.6,58.4,58.6,1256897
2024-09-04,56.2,56.4,54.9,56.1,2185213
2024-09-05,56.4,56.7,55.8,55.8,961881
2024-09-06,55.8,56.4,55.3,56.3,472527
2024-09-09,55.1,56.0,55.1,55.9,780474
2024-09-10,56.0,56.2,54.9,55.2,857709
2024-09-11,55.2,55.2,54.2,54.5,740056
2024-09-12,55.2,55.5,54.7,55.2,523090
2024-09-13,55.3,56.2,55.3,55.8,542006
2024-09-16,55.8,56.3,55.8,56.3,322319
2024-09-18,56.6,57.2,56.4,56.7,542025
2024-09-19,56.7,57.4,56.4,57.3,527089
2024-09-20,57.3,57.8,57.2,57.8,662429
2024-09-23,57.9,58.3,57.7,57.9,384001
2024-09-24,58.0,58.2,57.3,58.0,393616
2024-09-25,58.2,58.9,58.2,58.9,855583
2024-09-26,59.1,59.2,58.3,58.6,627507
2024-09-27,58.6,60.9,58.6,60.6,3626623
2024-09-30,61.0,61.7,60.4,60.4,3111575
2024-10-01,60.6,61.0,60.0,60.1,867010
2024-10-04,59.9,60.9,59.5,60.5,1326314
2024-10-07,61.3,62.2,61.1,61.4,1869640
2024-10-08,61.3,61.7,60.1,60.1,1247691
2024-10-09,60.4,60.5,58.6,59.2,1837400
2024-10-11,58.2,58.8,57.3,57.5,1709467
2024-10-14,57.6,58.5,57.2,57.9,859179
2024-10-15,58.5,58.5,57.2,57.3,765254
2024-10-16,57.6,59.9,57.0,59.9,2243850
2024-10-17,58.7,59.2,58.2,58.6,1308068
2024-10-18,58.5,59.0,58.2,58.3,644759
2024-10-21,58.8,58.9,58.2,58.9,464273
2024-10-22,58.4,58.7,58.2,58.4,371206
2024-10-23,58.3,58.7,58.1,58.2,492316
2024-10-24,58.0,58.1,57.5,57.6,526037
2024-10-25,57.6,57.7,57.2,57.4,543194
2024-10-28,57.4,57.4,56.9,57.0,883673
2024-10-29,56.5,56.6,55.6,55.8,1778640
2024-10-30,56.3,56.3,55.5,55.5,598397
2024-11-01,55.0,56.3,54.5,56.3,909069
2024-11-04,56.3,56.3,55.1,55.1,906517
2024-11-05,55.1,55.4,54.9,55.0,574614
2024-11-06,54.9,54.9,52.7,53.1,2944020
2024-11-07,53.4,54.1,53.0,53.4,1298365
2024-11-08,53.8,53.8,51.3,51.5,2641942
2024-11-11,51.9,51.9,50.6,50.8,2121497
2024-11-12,50.8,50.8,49.75,49.75,2103515
2024-11-13,50.3,50.6,49.75,49.85,882244
2024-11-14,50.0,50.0,48.8,49.1,1251248
2024-11-15,49.2,50.0,49.2,49.65,761354
2024-11-18,49.05,50.3,49.05,50.2,632731
2024-11-19,50.3,50.3,49.75,50.3,463440
2024-11-20,50.4,50.4,49.9,49.9,412490
2024-11-21,49.95,50.2,49.55,49.95,495102
2024-11-22,50.3,50.8,50.1,50.4,500377
2024-11-25,50.8,50.9,50.4,50.7,404247
2024-11-26,50.7,51.3,50.4,50.9,532802
2024-11-27,50.9,51.2,49.7,49.9,657797
2024-11-28,49.95,50.0,49.0,49.55,557134
2024-11-29,49.4,49.55,48.95,49.55,390830
2024-12-02,49.8,49.9,49.4,49.65,304661
2024-12-03,49.6,50.1,49.5,49.7,282430
2024-12-04,49.7,49.9,49.55,49.65,244449
2024-12-05,49.9,49.9,49.35,49.55,415698
2024-12-06,49.6,50.0,49.6,49.75,389892
2024-12-09,50.0,50.4,49.35,49.55,563580
2024-12-10,49.85,50.4,49.55,49.85,266219
2024-12-11,49.55,49.55,47.6,48.1,1624627
2024-12-12,48.15,48.55,47.1,47.7,617211
2024-12-13,47.7,47.7,46.1,46.6,1247678
2024-12-16,46.8,46.9,45.2,45.2,1105270
2024-12-17,45.2,45.65,45.2,45.25,422999
2024-12-18,45.15,45.6,44.35,45.5,770136
2024-12-19,45.2,45.25,44.45,45.2,858310
2024-12-20,44.9,45.65,44.35,44.5,642636
2024-12-23,44.6,45.15,44.55,45.05,376089
2024-12-24,45.4,46.05,45.3,45.55,451017
2024-12-25,45.95,45.95,45.45,45.85,252153
2024-12-26,45.8,46.85,45.8,46.55,619176
2024-12-27,47.0,47.0,45.9,46.15,415062
2024-12-30,46.1,46.7,45.75,46.3,433787
2024-12-31,46.15,46.2,45.55,46.2,395511
2025-01-02,45.95,46.4,45.8,46.1,312438
2025-01-03,45.9,46.1,45.35,45.4,570710
2025-01-06,45.45,46.2,45.2,45.8,413271
2025-01-07,46.15,46.15,45.4,45.6,267529
2025-01-08,45.6,45.6,45.05,45.5,325577
2025-01-09,45.7,45.7,44.25,44.3,489471
2025-01-10,44.85,45.55,44.55,44.75,664468
2025-01-13,44.5,44.5,43.6,44.15,508013
2025-01-14,44.05,45.55,44.05,45.4,556237
2025-01-15,45.4,46.05,44.85,45.7,887706
2025-01-16,46.2,46.2,45.35,45.5,657937
2025-01-17,45.6,46.8,45.6,46.3,1068912
2025-01-20,46.55,46.55,45.65,46.55,490887
2025-01-21,46.1,47.2,46.1,46.7,638573
2025-01-22,46.85,47.2,46.5,47.2,672865
2025-02-03,47.0,47.65,46.5,47.15,886220
2025-02-04,47.15,47.25,46.2,46.25,649017
2025-02-05,46.75,47.0,46.1,46.15,440007
2025-02-06,46.35,46.55,46.05,46.5,333639
2025-02-07,46.75,46.75,45.55,45.6,698890
2025-02-10,45.8,49.4,45.8,48.55,4471639
2025-02-11,48.3,48.55,46.8,47.3,2358507
2025-02-12,46.85,47.2,46.5,46.55,914789
2025-02-13,46.95,50.1,46.7,49.75,4747915
2025-02-14,51.0,53.2,50.2,53.2,9385281
2025-02-17,53.5,53.8,51.2,52.8,3969608
2025-02-18,52.1,52.6,51.5,52.0,1647111
2025-02-19,52.0,52.2,51.3,51.5,1318730
2025-02-20,51.5,52.5,51.3,51.3,1972000
2025-02-21,51.7,51.7,51.0,51.3,654037
2025-02-24,51.3,52.5,51.3,52.1,1082959
2025-02-25,52.0,53.3,51.4,52.8,2740761
2025-02-26,53.7,53.7,52.2,52.3,1771061
2025-02-27,52.6,53.4,52.0,52.4,1622151
2025-03-03,51.6,52.9,51.0,52.0,1072567
2025-03-04,51.0,52.2,51.0,52.1,854086
2025-03-05,52.0,53.1,51.7,52.7,1173316
2025-03-06,53.0,53.1,52.1,52.1,804697
2025-03-07,52.1,52.8,52.0,52.0,750665
2025-03-10,53.5,54.4,53.2,54.0,2987944
2025-03-11,53.7,54.2,52.2,54.1,2256165
2025-03-12,54.4,54.5,52.3,52.5,2574395
2025-03-13,53.0,53.0,51.7,52.0,986398
2025-03-14,52.6,53.2,51.8,51.8,1269258
2025-03-17,52.0,52.5,51.7,52.0,555304
2025-03-18,52.2,52.4,51.5,51.7,717530
2025-03-19,51.7,52.6,51.5,51.7,1047303
2025-03-20,51.8,52.4,51.7,52.1,560640
2025-03-21,52.4,52.4,51.2,51.4,659343
2025-03-24,51.4,51.8,51.0,51.0,347257
2025-03-25,51.5,51.5,49.75,49.95,988282
2025-03-26,50.2,50.4,49.9,50.2,250654
2025-03-27,49.8,50.2,49.6,49.95,307892
2025-03-28,49.35,49.4,47.6,48.3,958551
2025-03-31,47.0,47.7,46.25,46.65,1158849
2025-04-01,46.55,47.9,46.55,47.5,864072
2025-04-02,47.7,47.75,46.9,47.7,495743
2025-04-07,42.95,42.95,42.95,42.95,245380
2025-04-08,38.8,41.3,38.8,40.4,1863591
2025-04-09,38.9,39.5,37.0,37.45,2284155
2025-04-10,41.15,41.15,40.75,41.15,885273
2025-04-11,39.6,42.15,39.6,42.15,918369
2025-04-14,42.2,44.0,42.15,42.85,1085367
2025-04-15,42.95,44.1,42.15,44.1,694149
2025-04-16,43.65,44.05,43.25,43.4,430880
2025-04-17,43.2,44.0,42.75,43.9,317759
2025-04-18,43.9,44.1,43.5,43.65,218059
2025-04-21,43.65,43.65,42.05,42.05,430788
2025-04-22,42.1,42.5,41.7,42.3,412959
2025-04-23,42.75,43.5,42.55,43.4,356365
2025-04-24,43.6,44.0,43.1,43.2,232585
2025-04-25,43.5,43.75,43.35,43.5,260074
2025-04-28,43.35,44.2,43.35,44.05,310920
2025-04-29,43.85,44.65,43.85,44.3,261938
2025-04-30,44.0,44.2,42.75,43.05,513637
2025-05-02,43.1,44.25,43.1,44.05,401418
2025-05-05,43.9,44.7,43.5,43.85,391910
2025-05-06,43.75,45.1,43.75,44.2,465108
2025-05-07,42.3,42.3,40.9,41.0,2783156
2025-05-08,41.0,41.5,41.0,41.4,592501
2025-05-09,41.3,41.5,41.1,41.35,447398
2025-05-12,41.5,42.7,41.5,42.65,790054
2025-05-13,42.95,43.2,42.5,42.8,390487
2025-05-14,42.6,43.95,42.6,43.85,603285
2025-05-15,43.8,43.8,43.05,43.5,417445
2025-05-16,43.5,43.8,43.5,43.7,267689
2025-05-19,44.0,44.25,43.5,43.5,522444
2025-05-20,44.0,44.2,43.65,43.9,323285
2025-05-21,43.9,44.1,43.7,43.95,119326
2025-05-22,43.7,43.7,43.35,43.65,213003
2025-05-23,43.55,43.6,43.3,43.45,119064
2025-05-26,43.5,43.65,42.9,43.0,260686
2025-05-27,43.1,43.3,42.35,42.5,347346
2025-05-28,42.7,42.8,42.2,42.4,186055
2025-05-29,42.55,42.75,41.8,41.8,519319
2025-06-02,41.65,41.75,41.0,41.25,459109
2025-06-03,41.4,41.5,41.05,41.35,231045
2025-06-04,41.4,41.8,41.35,41.75,324937
2025-06-05,42.05,42.8,42.05,42.35,345546
2025-06-06,42.55,42.65,41.8,42.65,344568
