Date,Open,High,Low,Close,Volume
2024-08-26,18.9,18.9,18.3,18.3,219179
2024-08-27,18.3,18.6,18.3,18.6,121740
2024-08-28,18.2,18.2,17.8,18.0,84826
2024-08-29,18.05,19.8,18.05,19.8,1690867
2024-08-30,20.1,21.75,20.1,21.75,885277
2024-09-02,23.9,23.9,23.9,23.9,607068
2024-09-03,26.0,26.25,23.9,26.25,3796066
2024-09-04,26.85,28.85,25.95,28.15,10064559
2024-09-05,29.1,29.55,25.35,25.35,9056698
2024-09-06,25.55,25.55,24.0,24.8,1016491
2024-09-09,24.15,24.55,23.8,23.8,575057
2024-09-10,24.45,24.65,23.0,23.05,732532
2024-09-11,23.4,23.45,22.7,22.8,322190
2024-09-12,23.55,24.9,23.45,24.3,813904
2024-09-13,25.0,25.0,24.05,24.05,344331
2024-09-16,24.8,26.4,24.35,26.2,891203
2024-09-18,26.7,27.0,25.2,25.55,568514
2024-09-19,25.6,27.0,25.6,26.6,533252
2024-09-20,26.5,29.0,26.5,28.0,1834050
2024-09-23,27.0,27.9,25.2,25.25,2627377
2024-09-24,24.6,26.6,24.55,24.85,1201216
2024-09-25,24.95,25.3,24.45,25.1,729487
2024-09-26,25.25,26.75,24.9,24.95,989612
2024-09-27,25.2,26.0,24.9,24.9,609305
2024-09-30,24.9,25.1,23.3,24.3,732175
2024-10-01,24.3,24.95,23.7,23.9,377497
2024-10-04,23.75,23.8,23.1,23.15,270052
2024-10-07,23.15,23.6,22.8,23.05,337057
2024-10-08,23.1,24.6,23.1,23.8,842681
2024-10-09,24.15,24.35,23.0,23.0,494357
2024-10-11,22.7,23.05,22.15,22.15,334838
2024-10-14,21.95,22.2,21.4,21.6,391767
2024-10-15,21.6,22.0,21.3,21.55,247594
2024-10-16,21.25,21.7,21.0,21.05,225316
2024-10-17,21.1,21.55,21.05,21.15,290660
2024-10-18,21.4,23.25,21.25,23.25,814689
2024-10-21,24.1,24.4,22.7,22.8,2002376
2024-10-22,22.8,25.05,22.8,25.05,1553987
2024-10-23,26.0,27.55,24.2,25.15,8085520
2024-10-24,25.0,25.35,24.0,24.0,1130922
2024-10-25,24.45,24.9,23.7,24.3,620437
2024-10-28,24.4,25.2,23.15,23.5,908634
2024-10-29,23.4,23.75,22.8,23.15,335254
2024-10-30,23.0,23.05,22.4,22.8,392638
2024-11-01,22.75,23.95,22.5,23.85,321293
2024-11-04,23.85,24.95,23.3,23.35,522066
2024-11-05,23.35,24.15,23.35,23.5,243166
2024-11-06,23.95,24.0,22.55,22.65,266571
2024-11-07,22.8,23.3,22.6,23.2,222080
2024-11-08,23.55,24.5,22.25,22.25,482985
2024-11-11,22.05,22.3,21.6,22.0,234224
2024-11-12,22.0,22.0,20.8,21.45,270142
2024-11-13,21.65,21.65,21.05,21.05,148759
2024-11-14,21.2,21.2,20.5,20.5,203317
2024-11-15,20.9,20.9,20.4,20.4,244030
2024-11-18,20.0,20.55,20.0,20.15,163349
2024-11-19,20.15,20.6,20.15,20.3,216111
2024-11-20,20.3,20.4,19.75,19.9,201309
2024-11-21,19.6,21.45,19.6,20.35,863009
2024-11-22,20.65,20.85,20.3,20.3,294605
2024-11-25,20.3,20.9,20.3,20.45,127287
2024-11-26,20.7,21.0,20.2,20.25,221980
2024-11-27,20.05,20.1,19.5,19.6,223716
2024-11-28,19.4,19.65,19.3,19.5,118842
2024-11-29,19.35,19.85,19.2,19.45,62326
2024-12-02,19.8,19.8,19.05,19.1,104286
2024-12-03,19.2,19.4,19.1,19.2,59706
2024-12-04,19.25,19.3,19.1,19.2,82381
2024-12-05,19.25,20.5,19.25,19.6,274937
2024-12-06,19.7,19.75,19.35,19.5,92718
2024-12-09,19.5,20.7,19.0,20.35,438445
2024-12-10,20.65,21.05,20.3,20.55,341155
2024-12-11,20.55,20.65,20.4,20.65,200064
2024-12-12,20.75,21.0,20.45,20.45,128946
2024-12-13,20.15,20.3,20.0,20.3,162069
2024-12-16,20.25,20.4,20.15,20.25,47955
2024-12-17,20.25,20.3,20.2,20.2,52681
2024-12-18,20.2,20.4,20.1,20.3,83815
2024-12-19,19.9,20.4,19.9,20.35,104708
2024-12-20,20.1,20.85,20.05,20.65,62505
2024-12-23,20.65,20.9,20.5,20.5,103546
2024-12-24,20.55,20.85,20.45,20.85,77705
2024-12-25,20.9,21.4,20.65,21.2,122014
2024-12-26,21.2,21.55,21.1,21.5,95875
2024-12-27,21.3,21.3,20.8,21.0,54615
2024-12-30,21.0,21.15,20.65,20.7,65784
2024-12-31,20.65,20.95,20.5,20.95,35260
2025-01-02,20.9,21.1,20.6,20.65,57334
2025-01-03,20.65,20.85,20.4,20.4,39240
2025-01-06,20.45,20.45,20.25,20.3,51197
2025-01-07,20.2,20.2,19.45,19.7,115973
2025-01-08,19.7,19.7,19.5,19.55,88355
2025-01-09,19.7,19.7,18.95,19.0,153593
2025-01-10,19.0,19.0,18.7,18.7,71794
2025-01-13,18.55,18.55,17.85,18.35,117649
2025-01-14,18.3,18.6,18.3,18.5,29280
2025-01-15,18.25,19.1,18.25,19.05,40942
2025-01-16,19.2,19.2,19.0,19.05,23370
2025-01-17,19.0,19.0,18.85,18.9,28257
2025-01-20,18.9,20.0,18.85,19.5,108851
2025-01-21,19.65,20.0,19.3,19.45,81275
2025-01-22,19.4,19.85,19.4,19.6,82653
2025-02-03,19.65,19.65,19.15,19.3,87241
2025-02-04,19.5,19.5,19.3,19.45,31165
2025-02-05,19.5,19.9,19.5,19.8,24005
2025-02-06,19.65,19.65,19.4,19.55,51229
2025-02-07,19.45,19.55,19.45,19.55,14167
2025-02-10,19.55,19.65,19.55,19.6,8612
2025-02-11,19.8,20.25,19.65,19.65,9046
2025-02-12,19.9,20.0,19.5,19.8,15832
2025-02-13,19.75,19.8,19.65,19.8,34737
2025-02-14,19.75,19.85,19.7,19.75,34998
2025-02-17,19.75,19.8,19.65,19.8,48721
2025-02-18,19.85,19.85,19.5,19.55,69553
2025-02-19,19.55,19.85,19.55,19.85,85948
2025-02-20,19.85,19.9,19.55,19.55,109146
2025-02-21,19.55,19.75,19.5,19.7,25351
2025-02-24,19.65,19.7,19.6,19.7,36547
2025-02-25,19.7,19.75,19.55,19.6,27966
2025-02-26,19.6,19.6,19.4,19.55,57566
2025-02-27,19.5,19.55,19.4,19.55,42592
2025-03-03,19.55,20.9,19.5,20.9,424809
2025-03-04,21.3,21.35,20.15,20.4,287623
2025-03-05,20.35,20.6,19.95,20.25,131717
2025-03-06,20.5,20.6,20.15,20.15,58953
2025-03-07,20.1,20.6,20.1,20.45,83762
2025-03-10,20.55,20.75,20.35,20.45,94389
2025-03-11,20.3,20.4,19.8,20.4,79398
2025-03-12,20.2,20.55,20.1,20.4,28505
2025-03-13,20.25,20.25,19.9,19.9,73456
2025-03-14,20.05,20.25,20.0,20.2,17259
2025-03-17,20.05,20.35,20.05,20.2,25121
2025-03-18,19.95,20.2,19.9,19.9,75167
2025-03-19,19.95,19.95,19.0,19.6,113218
2025-03-20,19.5,19.85,19.0,19.2,368585
2025-03-21,19.25,19.75,19.2,19.3,44605
2025-03-24,19.4,19.6,19.2,19.2,65507
2025-03-25,19.25,19.25,19.1,19.15,42848
2025-03-26,19.15,19.15,19.0,19.0,53840
2025-03-27,19.0,19.35,18.8,19.0,49070
2025-03-28,18.8,19.0,18.6,18.6,78027
2025-03-31,18.4,19.3,18.25,18.3,74903
2025-04-01,18.65,18.65,18.5,18.5,6933
2025-04-02,18.5,18.5,18.35,18.4,53189
2025-04-07,16.6,16.6,16.6,16.6,45564
2025-04-08,15.65,15.75,14.95,15.15,152653
2025-04-09,15.0,15.35,13.65,13.8,216235
2025-04-10,15.1,15.15,15.1,15.15,27491
2025-04-11,15.25,15.5,14.95,15.5,51532
2025-04-14,15.65,15.65,15.45,15.5,32339
2025-04-15,15.6,16.05,15.55,15.95,52613
2025-04-16,15.95,15.95,15.8,15.8,45035
2025-04-17,15.8,15.9,15.8,15.85,29157
2025-04-18,15.85,16.0,15.85,15.95,29429
2025-04-21,16.0,16.0,15.8,16.0,21089
2025-04-22,15.75,15.75,15.7,15.75,5594
2025-04-23,15.85,16.2,15.75,16.05,21665
2025-04-24,15.8,16.2,15.8,16.2,25814
2025-04-25,16.2,16.45,16.2,16.45,16918
2025-04-28,16.35,16.5,16.35,16.5,23492
2025-04-29,16.6,16.95,16.6,16.7,36688
2025-04-30,16.6,16.65,16.35,16.35,32939
2025-05-02,16.95,16.95,16.35,16.65,10119
2025-05-05,16.7,16.85,16.65,16.65,12078
2025-05-06,16.45,16.9,16.45,16.8,9490
2025-05-07,16.7,16.9,16.65,16.9,9128
2025-05-08,16.9,17.0,16.9,16.9,21102
2025-05-09,17.05,17.05,16.65,16.75,29341
2025-05-12,16.75,17.0,16.65,17.0,16194
2025-05-13,17.05,17.05,16.9,16.95,19488
2025-05-14,17.1,17.1,16.85,16.85,32798
2025-05-15,17.0,17.0,16.45,16.6,102131
2025-05-16,16.55,16.55,16.4,16.45,83551
2025-05-19,16.6,16.6,16.45,16.45,29522
2025-05-20,16.45,16.45,16.4,16.4,12906
2025-05-21,16.5,16.6,16.35,16.55,20307
2025-05-22,16.4,16.6,16.35,16.35,12275
2025-05-23,16.35,16.35,16.3,16.35,12556
2025-05-26,16.3,16.5,16.2,16.5,35406
2025-05-27,16.75,18.15,16.75,18.15,294328
2025-05-28,18.75,19.4,17.3,17.5,771359
2025-05-29,17.5,17.5,17.0,17.15,90614
