Date,Open,High,Low,Close,Volume
2024-07-16,14.1,14.1,13.8,13.8,5938776
2024-07-17,13.9,14.05,13.8,13.8,7341837
2024-07-18,13.8,13.9,13.55,13.8,7999880
2024-07-19,13.8,14.05,13.45,13.75,16813043
2024-07-22,13.75,14.1,13.2,13.2,13335651
2024-07-23,13.1,13.35,13.0,13.15,12579491
2024-07-26,12.85,13.0,12.65,12.95,6819000
2024-07-29,13.1,13.15,12.65,12.65,5862075
2024-07-30,12.65,12.85,12.45,12.85,6929625
2024-07-31,12.75,12.9,12.65,12.7,4394547
2024-08-01,12.85,12.95,12.7,12.95,5041939
2024-08-02,12.95,12.95,12.55,12.55,6205938
2024-08-05,12.1,12.15,11.3,11.3,11603948
2024-08-06,11.1,11.45,10.2,10.9,12747371
2024-08-07,10.9,11.4,10.9,11.35,10075623
2024-08-08,11.3,11.3,11.0,11.2,4859540
2024-08-09,11.4,11.45,11.2,11.2,6123867
2024-08-12,11.3,11.55,11.25,11.3,5311568
2024-08-13,11.4,11.4,11.1,11.1,4366483
2024-08-14,11.4,11.6,11.25,11.4,6662766
2024-08-15,11.4,11.45,11.25,11.35,3466249
2024-08-16,11.45,11.45,11.3,11.3,4054635
2024-08-19,11.3,11.4,11.15,11.25,3026091
2024-08-20,11.3,11.6,11.2,11.4,5843080
2024-08-21,11.45,11.6,11.25,11.45,5158663
2024-08-22,11.55,11.65,11.5,11.6,4073653
2024-08-23,11.6,11.65,11.4,11.4,2872965
2024-08-26,11.5,11.75,11.45,11.55,4264595
2024-08-27,12.05,12.05,11.55,12.0,11035791
2024-08-28,11.9,12.0,11.7,11.95,4453030
2024-08-29,11.8,12.05,11.8,12.05,3519924
2024-08-30,12.05,12.3,12.0,12.0,5836057
2024-09-02,12.0,12.05,11.8,11.85,2726986
2024-09-03,11.85,11.9,11.65,11.65,2645519
2024-09-04,11.4,11.4,11.0,11.15,5458734
2024-09-05,11.3,11.6,11.15,11.15,3434060
2024-09-06,11.2,11.3,11.1,11.25,2014740
2024-09-09,11.0,11.4,10.9,11.35,2775993
2024-09-10,11.4,11.45,11.1,11.15,2732837
2024-09-11,11.3,11.3,11.1,11.1,2280284
2024-09-12,11.35,11.55,11.25,11.5,4101738
2024-09-13,11.35,11.65,11.35,11.65,2792896
2024-09-16,11.85,12.1,11.75,12.05,7167048
2024-09-18,12.0,12.3,11.95,12.1,4417026
2024-09-19,12.2,12.45,12.2,12.4,6481375
2024-09-20,12.5,12.55,12.1,12.55,8886233
2024-09-23,12.5,12.55,12.15,12.15,4106709
2024-09-24,12.2,12.2,12.0,12.05,2720504
2024-09-25,12.15,12.45,12.05,12.4,7245627
2024-09-26,12.45,12.6,12.15,12.2,7060924
2024-09-27,12.3,12.6,12.3,12.5,8820231
2024-09-30,12.45,12.65,12.3,12.6,5651781
2024-10-01,12.95,13.15,12.8,12.85,16064435
2024-10-04,12.75,12.85,12.5,12.8,6394836
2024-10-07,12.75,12.75,12.45,12.7,3690195
2024-10-08,12.6,12.65,12.25,12.25,5823372
2024-10-09,12.25,12.35,11.55,11.55,10988004
2024-10-11,11.6,11.75,11.25,11.25,6156802
2024-10-14,11.35,11.35,11.15,11.25,5430248
2024-10-15,11.25,11.35,11.15,11.2,3685403
2024-10-16,11.15,11.2,11.05,11.05,4320990
2024-10-17,11.2,11.4,11.15,11.2,3894201
2024-10-18,11.3,11.3,11.05,11.05,3808662
2024-10-21,11.15,11.2,11.05,11.05,3554285
2024-10-22,11.05,11.15,11.0,11.05,3209032
2024-10-23,11.05,11.25,11.05,11.05,2683658
2024-10-24,11.1,11.2,11.0,11.1,2636908
2024-10-25,11.1,11.2,11.05,11.2,2119046
2024-10-28,11.2,11.2,11.0,11.1,2655376
2024-10-29,11.1,11.45,11.1,11.3,4564845
2024-10-30,11.4,11.45,11.25,11.25,1985487
2024-11-01,11.25,11.8,11.15,11.8,7377114
2024-11-04,11.8,11.8,11.45,11.8,3115741
2024-11-05,11.45,11.75,11.45,11.7,1770365
2024-11-06,11.65,11.7,11.45,11.45,2004075
2024-11-07,11.35,11.4,11.15,11.25,4181909
2024-11-08,11.25,11.4,11.05,11.1,2743212
2024-11-11,11.0,11.0,10.75,10.8,5051515
2024-11-12,10.75,10.75,10.45,10.45,4849422
2024-11-13,10.45,10.5,10.3,10.3,2747215
2024-11-14,10.3,10.45,10.0,10.0,5839185
2024-11-15,10.1,10.45,10.1,10.3,2554088
2024-11-18,10.35,10.35,10.15,10.2,2353827
2024-11-19,10.25,10.3,10.05,10.2,2567851
2024-11-20,10.2,10.3,10.1,10.2,2019091
2024-11-21,10.2,10.3,10.2,10.25,1674791
2024-11-22,10.25,10.4,10.15,10.15,1730102
2024-11-25,10.25,10.5,10.25,10.4,2584248
2024-11-26,10.4,10.6,10.35,10.6,2114606
2024-11-27,10.6,10.7,10.4,10.7,2654899
2024-11-28,10.7,11.0,10.6,11.0,5237949
2024-11-29,10.85,10.85,10.65,10.75,2202925
2024-12-02,10.85,10.9,10.7,10.85,1986947
2024-12-03,10.85,10.95,10.8,10.9,1734707
2024-12-04,10.9,10.95,10.75,10.8,1261364
2024-12-05,10.75,10.85,10.6,10.65,1349950
2024-12-06,10.65,11.0,10.55,10.95,2497358
2024-12-09,10.85,10.85,10.55,10.55,2185415
2024-12-10,10.55,10.7,10.4,10.4,1874369
2024-12-11,10.5,10.5,10.3,10.35,1822536
2024-12-12,10.5,10.6,10.25,10.25,1763032
2024-12-13,10.2,10.3,10.1,10.1,2373456
2024-12-16,10.2,10.25,10.05,10.25,3263553
2024-12-17,10.15,10.25,10.1,10.1,2123677
2024-12-18,10.1,10.2,10.05,10.2,1287975
2024-12-19,10.1,10.15,10.0,10.05,2084381
2024-12-20,10.05,10.15,10.0,10.1,2881638
2024-12-23,10.1,10.35,10.1,10.2,1750956
2024-12-24,10.2,10.5,10.2,10.3,2229270
2024-12-25,10.3,10.4,10.15,10.2,2779679
2024-12-26,10.3,10.75,10.3,10.55,4650108
2024-12-27,10.6,10.6,10.2,10.25,2114069
2024-12-30,10.25,10.3,10.1,10.15,1242316
2024-12-31,10.1,10.15,10.05,10.1,1818637
2025-01-02,10.1,10.3,10.05,10.1,1719341
2025-01-03,10.15,10.2,10.0,10.0,1462125
2025-01-06,10.05,10.15,10.0,10.0,2445506
2025-01-07,10.1,10.2,9.12,9.37,8743907
2025-01-08,9.37,9.98,9.33,9.98,5980989
2025-01-09,9.9,9.9,9.39,9.44,3114343
2025-01-10,9.68,9.78,9.43,9.48,2002318
2025-01-13,9.3,9.44,8.99,9.05,4951616
2025-01-14,9.09,9.2,9.02,9.2,2778031
2025-01-15,9.2,9.49,9.2,9.48,2271135
2025-01-16,9.54,9.87,9.54,9.87,3464166
2025-01-17,9.83,9.91,9.68,9.81,1972487
2025-01-20,9.81,9.97,9.8,9.96,2079031
2025-01-21,9.99,10.2,9.96,10.05,3037402
2025-01-22,10.05,10.15,9.72,9.94,3214809
2025-02-03,9.76,9.82,9.3,9.55,3807442
2025-02-04,9.68,9.78,9.59,9.62,1468583
2025-02-05,9.74,9.77,9.58,9.67,1719116
2025-02-06,9.61,9.96,9.61,9.96,2122764
2025-02-07,9.96,9.98,9.83,9.91,1159889
2025-02-10,9.76,9.98,9.69,9.85,2322412
2025-02-11,9.87,9.97,9.79,9.79,1524976
2025-02-12,9.83,9.83,9.67,9.69,1372673
2025-02-13,9.77,9.93,9.74,9.9,1855716
2025-02-14,9.9,10.3,9.9,10.3,4490383
2025-02-17,10.4,10.4,10.15,10.3,2035489
2025-02-18,10.3,10.4,10.2,10.3,1632736
2025-02-19,10.3,10.5,10.3,10.45,2332167
2025-02-20,10.45,10.6,10.35,10.55,2546255
2025-02-21,10.5,10.55,10.4,10.4,1668913
2025-02-24,10.3,10.45,10.25,10.25,1069628
2025-02-25,10.2,10.6,10.15,10.3,3867348
2025-02-26,10.4,10.6,10.2,10.25,2906614
2025-02-27,10.3,10.3,10.1,10.25,2017027
2025-03-03,10.2,10.25,10.05,10.05,1441834
2025-03-04,10.0,10.1,9.81,10.1,1863385
2025-03-05,10.0,10.15,9.97,10.05,1282999
2025-03-06,10.05,10.15,9.96,10.0,1313067
2025-03-07,9.95,10.05,9.93,9.93,1194943
2025-03-10,10.15,10.15,9.89,9.9,1487621
2025-03-11,9.8,9.84,9.54,9.83,2008287
2025-03-12,9.81,9.89,9.77,9.79,1085464
2025-03-13,9.8,9.94,9.6,9.63,1440488
2025-03-14,9.65,10.15,9.65,10.15,4953365
2025-03-17,10.1,10.3,10.0,10.1,2691205
2025-03-18,10.15,10.15,9.96,9.98,2264502
2025-03-19,9.9,9.98,9.86,9.89,1663590
2025-03-20,9.92,9.99,9.87,9.92,1134594
2025-03-21,9.95,10.05,9.84,9.84,3673506
2025-03-24,9.92,10.05,9.9,9.96,1555292
2025-03-25,9.98,10.0,9.83,9.84,1340593
2025-03-26,9.86,9.94,9.79,9.92,1424919
2025-03-27,9.89,10.05,9.87,9.92,1913093
2025-03-28,9.93,9.93,9.68,9.71,1653724
2025-03-31,9.61,9.61,9.09,9.11,3244696
2025-04-01,9.11,9.4,9.1,9.28,2617822
2025-04-02,9.17,9.32,9.08,9.26,1460286
2025-04-07,8.34,8.34,8.34,8.34,1263351
2025-04-08,7.51,7.73,7.51,7.51,6625832
2025-04-09,7.25,7.25,6.76,6.76,6597656
2025-04-10,7.38,7.43,7.28,7.43,2561007
2025-04-11,7.43,7.56,7.15,7.52,3640178
2025-04-14,7.6,8.24,7.6,8.07,3761687
2025-04-15,8.16,8.5,8.07,8.5,3349640
2025-04-16,8.4,8.5,8.1,8.1,2422621
2025-04-17,7.99,8.2,7.94,8.2,1031168
2025-04-18,8.15,8.17,8.03,8.07,1019800
2025-04-21,8.06,8.07,7.85,7.87,938774
2025-04-22,7.9,8.65,7.71,8.65,3228699
2025-04-23,9.4,9.51,8.98,9.04,11402801
2025-04-24,8.8,8.85,8.46,8.5,4466656
2025-04-25,8.53,8.65,8.45,8.45,2161316
2025-04-28,8.55,8.61,8.41,8.61,1754910
2025-04-29,8.73,9.01,8.68,8.72,3270520
2025-04-30,8.7,8.77,8.58,8.58,2370382
2025-05-02,8.68,8.85,8.66,8.81,2575139
2025-05-05,8.93,8.93,8.51,8.68,1697810
2025-05-06,8.63,8.7,8.56,8.57,1343415
2025-05-07,8.56,8.61,8.44,8.56,1685296
2025-05-08,8.52,8.66,8.52,8.57,700893
2025-05-09,8.55,8.65,8.49,8.65,1591435
2025-05-12,8.57,8.75,8.57,8.59,2478297
2025-05-13,8.69,8.71,8.07,8.22,6274307
2025-05-14,8.17,8.41,8.17,8.23,3231365
2025-05-15,8.11,8.25,8.01,8.04,3323434
2025-05-16,8.05,8.5,8.04,8.4,3923230
2025-05-19,8.58,8.8,8.45,8.72,7530258
2025-05-20,8.65,8.65,8.25,8.25,6527172
2025-05-21,8.4,9.07,8.34,9.07,19152364
2025-05-22,9.0,9.0,8.7,8.77,14194654
2025-05-23,8.65,8.65,8.37,8.37,7265745
2025-05-26,8.35,8.35,8.03,8.05,8905292
2025-05-27,8.08,8.18,7.91,7.94,6459037
2025-05-28,8.02,8.1,7.85,7.87,3652108
2025-05-29,7.91,7.97,7.4,7.4,40835718
