Date,Open,High,Low,Close,Volume
2024-08-01,28.4,28.85,28.4,28.7,285988
2024-08-02,28.5,28.7,28.05,28.1,426704
2024-08-05,27.85,27.85,25.3,25.6,1314924
2024-08-06,25.6,25.8,24.0,24.95,766156
2024-08-07,25.1,26.95,25.1,26.8,568444
2024-08-08,26.25,26.7,26.2,26.45,257530
2024-08-09,26.8,27.0,26.75,26.85,406561
2024-08-12,26.8,26.9,26.5,26.75,516235
2024-08-13,26.75,26.75,26.35,26.6,247453
2024-08-14,26.7,26.9,26.6,26.6,308742
2024-08-15,26.6,26.75,26.5,26.5,315684
2024-08-16,26.8,26.85,26.55,26.6,222506
2024-08-19,26.75,26.8,26.5,26.65,321391
2024-08-20,26.8,27.3,26.8,27.0,478689
2024-08-21,27.15,27.15,26.6,26.85,234292
2024-08-22,26.9,27.15,26.85,26.95,407657
2024-08-23,27.25,28.7,27.05,28.4,2313900
2024-08-26,28.4,28.4,28.0,28.0,805795
2024-08-27,27.9,28.3,27.85,27.9,414234
2024-08-28,27.9,27.9,27.55,27.7,421583
2024-08-29,27.65,27.95,27.6,27.6,368182
2024-08-30,27.7,28.1,27.7,27.9,423970
2024-09-02,27.9,27.95,27.7,27.7,198275
2024-09-03,27.7,27.75,27.5,27.5,220803
2024-09-04,26.8,27.0,26.1,26.6,469069
2024-09-05,27.05,27.1,26.4,26.45,260373
2024-09-06,26.45,26.9,26.3,26.55,266160
2024-09-09,26.15,26.65,26.0,26.6,273229
2024-09-10,26.6,26.8,26.1,26.15,209601
2024-09-11,25.75,26.15,25.75,25.85,335373
2024-09-12,26.05,26.35,26.05,26.2,210801
2024-09-13,26.3,26.85,26.3,26.85,186165
2024-09-16,26.6,27.25,26.55,27.0,352513
2024-09-18,27.15,27.15,26.3,26.35,528715
2024-09-19,26.45,26.5,26.05,26.35,516809
2024-09-20,26.5,26.7,26.15,26.2,470158
2024-09-23,26.2,26.3,25.9,26.2,506559
2024-09-24,26.2,26.3,26.1,26.15,128897
2024-09-25,26.2,26.35,26.15,26.25,434427
2024-09-26,26.4,26.5,26.25,26.3,286057
2024-09-27,26.45,26.65,26.3,26.4,371007
2024-09-30,26.35,26.5,26.15,26.3,253791
2024-10-01,26.3,26.3,26.15,26.2,151834
2024-10-04,26.3,26.3,25.9,25.95,290183
2024-10-07,26.1,26.25,26.0,26.2,234604
2024-10-08,26.1,26.35,25.7,25.9,428498
2024-10-09,25.95,26.0,25.45,25.45,492478
2024-10-11,25.45,25.55,25.0,25.0,615210
2024-10-14,25.0,25.2,24.85,25.1,263459
2024-10-15,25.3,25.7,25.0,25.05,376859
2024-10-16,25.05,25.2,25.05,25.1,227729
2024-10-17,25.2,25.5,25.2,25.35,276596
2024-10-18,25.45,25.5,25.05,25.1,296850
2024-10-21,25.1,25.45,25.05,25.35,210377
2024-10-22,25.25,25.65,25.15,25.4,448348
2024-10-23,25.4,25.95,25.4,25.8,540602
2024-10-24,25.75,26.2,25.6,26.0,422767
2024-10-25,26.0,26.25,25.9,25.95,343564
2024-10-28,26.05,26.2,25.85,26.05,250429
2024-10-29,26.05,26.05,25.6,25.75,283252
2024-10-30,25.8,26.05,25.3,25.3,283350
2024-11-01,25.2,25.75,25.0,25.7,231531
2024-11-04,25.8,25.8,25.5,25.55,125816
2024-11-05,25.55,26.05,25.55,25.95,205337
2024-11-06,26.2,27.0,26.2,26.85,988128
2024-11-07,26.95,27.25,26.8,27.05,632292
2024-11-08,27.2,27.25,26.7,27.0,506911
2024-11-11,26.9,26.95,26.6,26.85,306705
2024-11-12,26.7,26.9,26.55,26.65,280447
2024-11-13,26.6,26.75,26.55,26.7,232105
2024-11-14,26.6,26.9,26.6,26.7,343613
2024-11-15,26.9,27.2,26.9,27.0,409091
2024-11-18,27.0,27.1,26.9,27.1,203633
2024-11-19,26.95,27.25,26.95,27.1,326799
2024-11-20,27.15,27.55,27.1,27.35,412335
2024-11-21,27.5,27.5,27.1,27.2,232400
2024-11-22,27.3,27.4,27.15,27.15,240470
2024-11-25,27.2,27.65,27.2,27.55,405111
2024-11-26,27.45,27.7,27.45,27.65,237835
2024-11-27,27.55,27.6,27.0,27.0,293544
2024-11-28,27.0,27.0,26.5,26.65,328404
2024-11-29,26.6,26.9,26.5,26.9,135632
2024-12-02,26.9,27.2,26.9,27.0,141193
2024-12-03,27.0,27.35,27.0,27.15,196985
2024-12-04,27.25,27.35,27.05,27.35,239426
2024-12-05,27.35,27.4,27.15,27.3,127234
2024-12-06,27.3,27.55,27.3,27.5,288966
2024-12-09,27.55,27.55,27.35,27.35,162368
2024-12-10,27.4,27.4,27.1,27.1,86431
2024-12-11,27.05,27.05,26.6,26.65,237256
2024-12-12,26.65,26.95,26.65,26.7,113562
2024-12-13,26.6,26.6,26.0,26.0,236260
2024-12-16,26.0,26.2,25.4,25.5,176713
2024-12-17,25.75,25.85,25.6,25.85,125944
2024-12-18,25.9,25.95,25.5,25.8,126307
2024-12-19,25.6,25.85,25.5,25.65,128432
2024-12-20,25.7,26.2,25.7,26.15,226924
2024-12-23,26.25,26.45,26.15,26.15,68435
2024-12-24,26.2,26.6,26.2,26.2,111186
2024-12-25,26.5,26.5,26.15,26.15,98910
2024-12-26,26.15,26.6,26.15,26.35,128683
2024-12-27,26.3,28.65,26.3,28.1,3854766
2024-12-30,27.8,28.35,27.3,27.3,1580064
2024-12-31,27.25,28.55,27.2,28.55,2239059
2025-01-02,28.6,29.05,28.0,28.0,1846199
2025-01-03,28.05,28.65,27.5,27.6,979933
2025-01-06,27.7,28.2,27.55,27.65,515717
2025-01-07,27.85,27.9,27.3,27.3,494285
2025-01-08,27.25,27.5,27.0,27.25,349585
2025-01-09,27.35,27.35,26.6,26.6,500434
2025-01-10,26.6,26.8,26.4,26.5,175783
2025-01-13,26.5,26.5,25.55,25.8,358653
2025-01-14,26.0,26.4,25.85,26.25,259863
2025-01-15,26.2,27.3,26.2,27.15,456290
2025-01-16,27.45,27.65,27.05,27.05,859485
2025-01-17,27.25,27.25,26.95,26.95,240356
2025-01-20,27.0,27.1,26.75,27.05,261422
2025-01-21,27.15,27.35,26.85,26.85,158138
2025-01-22,26.95,26.95,26.7,26.75,151894
2025-02-03,26.6,26.75,26.35,26.35,254616
2025-02-04,26.4,26.6,26.25,26.25,133411
2025-02-05,26.45,26.75,26.35,26.7,169470
2025-02-06,26.7,27.15,26.7,27.1,287292
2025-02-07,27.15,27.5,27.0,27.25,273111
2025-02-10,27.15,27.3,27.1,27.2,181992
2025-02-11,27.2,27.2,26.95,26.95,265535
2025-02-12,27.2,27.45,27.0,27.0,158007
2025-02-13,27.15,27.45,27.0,27.4,370133
2025-02-14,27.4,27.55,27.25,27.55,192999
2025-02-17,27.65,28.65,27.65,28.25,1448373
2025-02-18,28.6,28.65,28.25,28.6,688912
2025-02-19,28.7,29.05,28.6,28.9,792649
2025-02-20,29.0,29.15,28.6,28.9,766765
2025-02-21,28.9,29.05,28.9,28.95,259081
2025-02-24,28.85,29.0,28.6,28.8,229414
2025-02-25,28.8,29.25,28.8,29.1,393517
2025-02-26,29.1,29.1,28.8,28.85,256796
2025-02-27,28.9,29.2,28.8,29.0,557522
2025-03-03,29.0,30.2,28.95,29.15,889056
2025-03-04,29.0,29.2,28.8,28.85,543372
2025-03-05,28.95,29.2,28.9,28.9,281810
2025-03-06,29.05,29.3,28.75,28.75,286438
2025-03-07,28.8,29.05,28.7,28.7,312387
2025-03-10,28.75,29.0,28.6,28.75,309631
2025-03-11,28.5,28.5,27.8,28.25,350537
2025-03-12,28.45,28.45,28.15,28.15,184477
2025-03-13,28.2,28.45,27.85,27.85,298147
2025-03-14,27.85,28.0,27.7,27.9,207543
2025-03-17,28.1,28.15,28.0,28.05,158761
2025-03-18,28.1,28.45,28.1,28.4,285477
2025-03-19,28.45,28.5,28.25,28.4,136054
2025-03-20,28.45,28.6,28.4,28.55,179020
2025-03-21,28.55,28.75,28.5,28.55,322373
2025-03-24,28.9,29.55,28.8,28.9,840855
2025-03-25,29.2,29.45,28.85,29.1,793349
2025-03-26,29.1,29.25,28.75,28.8,746752
2025-03-27,27.05,27.05,26.0,26.8,1038659
2025-03-28,26.7,26.7,26.0,26.05,353560
2025-03-31,25.9,25.9,24.3,24.6,610853
2025-04-01,24.9,25.0,24.6,24.85,258841
2025-04-02,24.85,25.35,24.55,25.2,144428
2025-04-07,22.7,22.7,22.7,22.7,154695
2025-04-08,20.45,21.2,20.45,20.45,1107405
2025-04-09,20.1,20.5,18.45,18.45,1455269
2025-04-10,20.25,20.25,20.25,20.25,291632
2025-04-11,19.8,21.3,19.45,21.3,742626
2025-04-14,21.95,22.5,21.5,21.55,717163
2025-04-15,21.6,23.7,21.6,23.25,708868
2025-04-16,23.55,23.55,22.65,22.75,369858
2025-04-17,22.7,23.15,22.35,22.9,233417
2025-04-18,23.1,23.6,22.9,23.3,217539
2025-04-21,23.35,23.4,22.95,22.95,196703
2025-04-22,22.8,22.95,22.55,22.65,225058
2025-04-23,23.0,23.65,23.0,23.45,284761
2025-04-24,23.7,24.4,23.3,24.25,470371
2025-04-25,24.5,25.05,24.5,24.75,532251
2025-04-28,24.9,25.25,24.85,25.25,352847
2025-04-29,24.95,25.0,24.5,24.85,442015
2025-04-30,24.85,24.9,23.95,23.95,614484
2025-05-02,24.15,24.15,23.85,23.85,217599
2025-05-05,23.85,23.85,22.8,23.1,337612
2025-05-06,23.05,23.25,22.65,22.75,734439
2025-05-07,22.9,23.25,22.85,22.95,431051
2025-05-08,23.0,23.2,22.95,22.95,242892
2025-05-09,23.1,23.35,22.95,23.1,144898
2025-05-12,23.2,23.55,23.2,23.55,179680
2025-05-13,23.6,24.0,23.1,23.35,664032
2025-05-14,23.5,23.8,23.5,23.8,262868
2025-05-15,23.85,24.0,23.55,23.6,192306
2025-05-16,23.75,23.75,23.55,23.55,97104
2025-05-19,23.6,23.6,23.05,23.1,167890
2025-05-20,23.25,23.25,23.0,23.1,141299
2025-05-21,23.25,23.8,23.25,23.75,195966
2025-05-22,23.75,23.75,23.3,23.45,96102
2025-05-23,23.45,23.55,23.35,23.4,53642
2025-05-26,23.55,23.6,23.3,23.35,216390
2025-05-27,23.5,23.5,23.2,23.3,103021
2025-05-28,23.4,23.4,23.15,23.3,67700
2025-05-29,23.4,23.4,23.0,23.25,129336
