Date,Open,High,Low,Close,Volume
2024-07-12,20.2,20.3,19.8,19.85,77206
2024-07-15,20.1,20.4,19.6,20.3,122094
2024-07-16,20.35,20.35,19.7,19.75,286081
2024-07-17,19.75,20.0,19.65,19.85,185376
2024-07-18,19.75,21.8,19.7,21.8,1155297
2024-07-19,23.9,23.95,23.1,23.95,1998443
2024-07-22,23.95,24.05,21.6,21.6,2976812
2024-07-23,21.2,22.35,21.2,21.75,539081
2024-07-26,21.7,23.9,21.65,23.9,2095204
2024-07-29,25.5,26.25,24.1,24.1,3374545
2024-07-30,23.65,25.45,23.1,24.5,2353139
2024-07-31,24.5,26.5,24.45,24.85,1701525
2024-08-01,25.05,25.6,23.9,24.75,1043720
2024-08-02,24.05,24.4,23.4,24.15,665403
2024-08-05,22.5,23.05,21.75,21.75,370260
2024-08-06,20.9,21.75,19.6,19.9,838355
2024-08-07,19.9,21.25,19.9,21.1,232085
2024-08-08,20.85,21.5,20.5,21.35,170262
2024-08-09,22.15,22.6,21.65,21.65,217380
2024-08-12,21.45,23.2,21.45,22.2,280628
2024-08-13,22.45,22.45,21.55,21.55,177800
2024-08-14,22.05,22.15,21.25,21.3,258691
2024-08-15,21.8,21.85,21.3,21.4,162577
2024-08-16,21.7,22.2,21.0,21.7,212808
2024-08-19,22.75,23.15,21.85,22.85,464829
2024-08-20,23.85,24.2,23.05,23.05,678341
2024-08-21,23.15,23.15,22.3,22.8,315623
2024-08-22,21.4,22.05,21.0,21.25,811181
2024-08-23,21.1,21.2,20.45,20.9,399641
2024-08-26,21.0,21.0,20.25,20.35,176812
2024-08-27,20.35,20.45,20.1,20.35,114742
2024-08-28,20.35,20.75,20.35,20.5,81339
2024-08-29,20.5,20.8,20.5,20.65,105744
2024-08-30,20.75,21.5,20.7,21.4,129609
2024-09-02,21.8,21.8,21.15,21.2,183079
2024-09-03,21.3,21.3,20.65,20.65,81031
2024-09-04,19.85,20.2,19.2,19.55,285259
2024-09-05,19.65,19.95,19.3,19.5,90933
2024-09-06,19.45,19.6,19.0,19.2,130953
2024-09-09,18.3,18.9,18.3,18.7,135288
2024-09-10,19.5,20.1,18.75,18.75,258485
2024-09-11,19.1,19.1,18.4,18.45,147925
2024-09-12,18.65,18.8,18.5,18.6,36701
2024-09-13,18.9,18.9,18.55,18.8,57043
2024-09-16,18.75,19.1,18.75,18.85,52180
2024-09-18,19.0,19.25,18.9,19.1,24564
2024-09-19,19.2,19.9,19.15,19.85,108044
2024-09-20,19.05,19.7,18.5,19.4,277784
2024-09-23,19.05,19.05,17.7,18.4,219798
2024-09-24,18.45,18.55,18.2,18.3,91568
2024-09-25,18.9,18.9,18.1,18.2,117309
2024-09-26,18.2,18.4,18.2,18.2,115085
2024-09-27,18.2,18.6,18.2,18.45,104160
2024-09-30,18.35,18.5,18.2,18.3,51682
2024-10-01,18.3,18.6,18.25,18.25,20244
2024-10-04,18.25,18.25,17.6,17.9,74121
2024-10-07,18.25,18.25,17.9,18.05,39228
2024-10-08,17.95,18.05,17.8,18.0,51316
2024-10-09,17.75,17.85,17.65,17.65,39435
2024-10-11,17.5,17.65,17.4,17.4,74131
2024-10-14,17.15,17.25,16.55,17.25,51700
2024-10-15,17.1,17.1,16.75,16.85,67062
2024-10-16,16.75,16.75,16.6,16.7,76608
2024-10-17,16.7,16.8,16.7,16.75,25091
2024-10-18,16.75,16.85,16.5,16.6,54729
2024-10-21,16.6,17.3,16.6,17.25,84740
2024-10-22,17.6,17.95,17.25,17.75,171437
2024-10-23,17.55,19.0,17.55,18.85,334991
2024-10-24,18.65,18.65,18.1,18.5,114521
2024-10-25,18.5,18.7,18.05,18.3,93396
2024-10-28,19.0,19.75,18.6,19.05,591314
2024-10-29,19.9,19.95,18.3,19.1,137900
2024-10-30,19.1,19.35,17.8,19.25,251717
2024-11-01,19.0,19.45,18.8,19.3,106321
2024-11-04,19.5,19.5,17.8,17.8,346951
2024-11-05,17.7,18.45,17.55,18.45,195212
2024-11-06,18.5,18.5,18.15,18.45,48241
2024-11-07,18.25,18.45,18.15,18.45,69355
2024-11-08,18.45,18.9,18.35,18.7,116037
2024-11-11,18.55,18.55,17.45,17.65,175385
2024-11-12,17.5,18.15,17.5,18.1,91561
2024-11-13,18.05,18.4,17.8,18.4,68567
2024-11-14,18.2,18.4,17.9,18.3,72080
2024-11-15,18.3,18.3,17.75,17.75,69156
2024-11-18,17.75,17.95,17.6,17.8,38000
2024-11-19,17.8,17.95,17.75,17.95,30030
2024-11-20,18.0,18.0,17.65,17.9,18205
2024-11-21,17.9,18.05,17.9,18.05,44732
2024-11-22,18.15,18.3,17.6,17.7,126106
2024-11-25,17.85,17.85,17.7,17.85,35151
2024-11-26,17.95,17.95,17.25,17.45,100679
2024-11-27,17.45,17.45,17.0,17.3,87765
2024-11-28,17.4,17.4,16.95,17.3,51157
2024-11-29,17.55,17.8,17.5,17.7,31067
2024-12-02,17.65,17.8,17.45,17.65,26364
2024-12-03,17.75,17.75,16.7,16.8,145284
2024-12-04,16.85,16.85,16.4,16.7,154195
2024-12-05,16.5,16.8,16.5,16.5,40963
2024-12-06,16.5,16.7,16.5,16.6,40820
2024-12-09,16.6,16.8,16.6,16.75,43141
2024-12-10,16.7,16.75,16.65,16.75,37160
2024-12-11,16.7,16.8,16.35,16.65,81557
2024-12-12,16.5,16.5,16.2,16.3,52459
2024-12-13,16.1,16.3,15.6,16.0,73307
2024-12-16,16.1,16.1,15.4,15.4,72342
2024-12-17,15.5,15.95,15.25,15.6,42818
2024-12-18,15.45,15.7,15.15,15.15,101365
2024-12-19,15.1,15.3,14.85,15.0,52270
2024-12-20,14.95,15.1,14.75,15.0,64376
2024-12-23,15.0,15.55,15.0,15.3,29509
2024-12-24,15.45,15.45,15.3,15.3,4283
2024-12-25,15.55,15.55,15.25,15.3,31111
2024-12-26,15.5,15.5,15.35,15.45,36013
2024-12-27,15.6,15.6,15.45,15.45,4110
2024-12-30,15.8,15.8,15.55,15.55,54074
2024-12-31,15.5,15.5,15.35,15.35,35010
2025-01-02,15.9,15.9,15.35,15.35,12403
2025-01-03,15.35,15.35,15.15,15.15,38414
2025-01-06,15.6,15.6,15.25,15.4,18100
2025-01-07,15.3,15.3,14.9,14.9,68321
2025-01-08,14.95,14.95,14.75,14.9,63063
2025-01-09,14.75,14.75,14.4,14.45,112515
2025-01-10,14.45,14.65,14.45,14.65,49032
2025-01-13,14.45,14.65,14.2,14.65,39001
2025-01-14,14.4,14.65,14.35,14.35,81119
2025-01-15,14.25,14.45,14.25,14.45,22000
2025-01-16,14.45,14.7,14.45,14.65,8000
2025-01-17,14.65,14.65,14.35,14.35,34676
2025-01-20,14.3,14.5,14.3,14.5,16180
2025-01-21,14.5,14.85,14.5,14.85,5210
2025-01-22,14.75,14.75,14.75,14.75,1080
2025-02-03,14.5,14.75,14.0,14.45,89749
2025-02-04,14.35,14.55,14.3,14.4,83030
2025-02-05,14.4,15.3,14.4,14.95,121527
2025-02-06,14.95,15.2,14.95,15.15,23150
2025-02-07,15.0,15.1,14.75,14.95,83059
2025-02-10,15.0,15.65,15.0,15.5,131515
2025-02-11,15.45,15.85,15.2,15.3,105886
2025-02-12,15.15,15.55,15.15,15.45,65675
2025-02-13,15.45,15.55,15.15,15.35,111845
2025-02-14,15.55,15.55,15.3,15.4,52129
2025-02-17,15.5,15.8,15.4,15.6,68058
2025-02-18,15.6,16.0,15.6,16.0,51347
2025-02-19,16.25,16.25,15.95,16.15,33129
2025-02-20,16.75,17.65,16.2,17.2,446781
2025-02-21,17.0,17.5,16.65,17.2,155253
2025-02-24,17.3,17.3,16.7,17.15,173195
2025-02-25,17.65,17.65,16.9,16.9,43320
2025-02-26,17.35,17.35,16.75,17.1,83300
2025-02-27,17.45,17.45,16.85,17.05,40008
2025-03-03,16.75,17.05,16.55,17.05,69209
2025-03-04,17.05,17.05,17.0,17.0,6037
2025-03-05,16.9,17.0,16.45,16.65,64248
2025-03-06,16.8,16.85,16.55,16.85,28095
2025-03-07,16.7,16.85,16.65,16.85,29152
2025-03-10,16.95,16.95,16.4,16.8,40505
2025-03-11,16.35,16.9,16.35,16.6,127724
2025-03-12,16.7,16.75,16.15,16.25,123126
2025-03-13,16.2,16.2,15.95,16.2,70495
2025-03-14,16.5,16.5,15.9,16.3,30021
2025-03-17,16.15,16.25,16.1,16.2,10054
2025-03-18,16.45,16.75,16.3,16.5,107150
2025-03-19,16.65,16.9,16.3,16.75,198846
2025-03-20,16.8,16.9,16.55,16.85,59371
2025-03-21,16.85,17.0,16.55,16.6,74387
2025-03-24,16.95,16.95,15.7,16.4,493057
2025-03-25,16.4,16.5,15.85,15.85,59131
2025-03-26,15.9,16.2,15.7,16.15,45045
2025-03-27,16.15,16.2,16.1,16.15,16000
2025-03-28,16.0,16.0,15.45,15.45,89138
2025-03-31,15.45,15.45,14.8,14.85,72031
2025-04-01,15.2,15.2,14.85,14.9,64981
2025-04-02,14.9,14.9,14.65,14.8,47492
2025-04-07,13.35,13.35,13.35,13.35,21040
2025-04-08,13.35,13.35,12.05,12.2,216019
2025-04-09,12.9,12.9,11.0,11.0,180877
2025-04-10,11.8,12.1,11.5,12.1,306665
2025-04-11,12.1,12.8,12.05,12.65,105822
2025-04-14,12.75,12.8,12.5,12.5,48838
2025-04-15,12.6,13.1,12.6,13.05,77230
2025-04-16,13.05,13.7,13.0,13.05,78016
2025-04-17,13.45,13.45,12.75,13.0,47007
2025-04-18,13.25,13.3,12.8,13.1,62109
2025-04-21,13.25,13.25,13.1,13.1,8089
2025-04-22,13.05,13.05,12.5,12.8,26025
2025-04-23,13.0,13.1,12.8,13.1,22095
2025-04-24,12.9,12.9,12.7,12.85,44273
2025-04-25,13.0,13.0,13.0,13.0,14083
2025-04-28,12.9,13.1,12.85,12.9,38058
2025-04-29,13.1,13.7,13.1,13.4,79563
2025-04-30,13.8,13.8,12.85,13.5,39387
2025-05-02,13.65,13.65,13.4,13.5,24166
2025-05-05,14.1,14.85,13.8,14.85,480487
2025-05-06,14.55,15.0,14.2,14.9,252889
2025-05-07,14.9,14.9,14.25,14.8,89838
2025-05-08,14.7,14.8,14.4,14.7,59490
2025-05-09,14.4,14.65,14.4,14.65,36133
2025-05-12,14.45,14.6,13.9,14.0,123601
2025-05-13,14.15,14.15,13.55,13.55,102042
2025-05-14,13.75,13.85,13.55,13.8,40271
2025-05-15,13.9,13.9,13.7,13.9,17030
2025-05-16,13.7,13.75,13.6,13.7,98459
2025-05-19,13.5,13.75,13.2,13.35,38341
2025-05-20,13.2,13.55,13.1,13.5,103000
2025-05-21,13.5,13.7,13.5,13.65,50450
2025-05-22,13.7,13.7,13.4,13.65,31005
2025-05-23,13.7,13.75,13.5,13.7,50020
2025-05-26,13.4,14.15,13.3,13.9,56390
2025-05-27,13.55,14.0,13.5,13.8,84065
2025-05-28,13.8,13.95,13.35,13.8,47000
2025-05-29,13.5,13.55,13.2,13.2,113377
