Date,Open,High,Low,Close,Volume
2022-12-20,215.0,218.5,202.5,205.5,7369581
2022-12-21,209.5,210.5,188.0,201.0,16848372
2022-12-22,204.0,205.0,196.5,205.0,9359767
2022-12-23,199.0,207.5,195.0,207.5,7571285
2022-12-26,206.0,209.0,199.0,205.5,6536947
2022-12-27,205.0,214.5,203.0,209.0,13470686
2022-12-28,206.5,210.5,192.5,193.0,10756078
2022-12-29,194.0,195.0,188.0,192.0,9311835
2022-12-30,195.0,207.5,195.0,197.0,15289959
2023-01-03,195.0,206.5,189.0,206.5,13864170
2023-01-04,201.5,206.0,199.0,199.5,5808384
2023-01-05,203.5,207.5,192.5,192.5,10151162
2023-01-06,193.0,195.5,191.0,195.0,4783848
2023-01-09,199.5,212.5,197.5,207.5,11660938
2023-01-10,210.5,217.5,200.0,205.0,19067543
2023-01-11,207.0,208.0,199.0,201.5,7780238
2023-01-12,202.5,205.5,199.5,199.5,5912744
2023-01-13,202.0,203.5,194.0,196.5,6178986
2023-01-16,197.0,204.5,193.5,204.5,5949541
2023-01-17,204.5,212.0,200.0,202.0,10427957
2023-01-30,206.0,216.5,206.0,210.5,8493365
2023-01-31,210.5,214.5,205.5,213.5,4869289
2023-02-01,214.5,221.5,209.0,215.5,8158497
2023-02-02,216.0,219.0,213.0,218.0,4977013
2023-02-03,221.5,221.5,208.5,209.0,5132601
2023-02-06,207.0,220.5,205.0,218.0,7329113
2023-02-07,215.5,222.0,211.5,222.0,9312414
2023-02-08,222.0,230.0,220.5,224.5,8259293
2023-02-09,222.0,246.5,222.0,246.5,14199986
2023-02-10,248.5,253.0,241.0,246.5,14536232
2023-02-13,246.0,254.0,237.0,240.0,9980474
2023-02-14,242.0,245.0,233.0,234.0,4920174
2023-02-15,234.0,239.0,231.0,235.0,3488929
2023-02-16,238.5,253.0,238.0,240.5,13763009
2023-02-17,238.5,243.5,233.5,239.0,5649342
2023-02-20,239.5,243.0,236.5,241.0,3245070
2023-02-21,245.5,253.5,243.0,247.0,11774504
2023-02-22,243.0,244.5,223.5,227.5,9014719
2023-02-23,231.5,234.5,229.0,231.0,3837115
2023-02-24,234.5,235.0,227.0,232.5,4173059
2023-03-01,233.5,243.5,229.5,238.5,6996718
2023-03-02,243.0,261.5,242.5,254.0,19683559
2023-03-03,257.0,279.0,256.0,279.0,19186903
2023-03-06,290.5,293.0,283.0,291.0,15335606
2023-03-07,291.0,294.5,279.0,294.5,9292654
2023-03-08,282.5,287.0,271.5,275.0,11159859
2023-03-09,275.5,283.0,271.0,274.5,7190193
2023-03-10,270.5,278.0,269.0,278.0,6317236
2023-03-13,275.5,278.0,267.0,277.5,4420483
2023-03-14,275.0,276.5,263.0,264.0,6059160
2023-03-15,270.0,272.0,263.0,265.5,3338462
2023-03-16,263.5,266.0,260.0,262.0,2434936
2023-03-17,266.0,268.5,264.0,266.5,2064124
2023-03-20,268.0,269.5,263.0,264.5,1922422
2023-03-21,269.0,277.0,265.0,265.0,5040789
2023-03-22,269.0,271.5,266.5,267.0,2587990
2023-03-23,269.5,271.0,264.5,271.0,2379903
2023-03-24,273.0,280.5,271.5,274.0,6719912
2023-03-27,279.5,279.5,260.5,260.5,3067814
2023-03-28,262.5,264.5,251.5,253.5,1921468
2023-03-29,258.0,263.0,252.5,254.5,1858699
2023-03-30,256.5,259.0,252.0,255.0,1470184
2023-03-31,255.5,265.0,254.0,260.5,2107743
2023-04-06,259.0,262.5,251.5,255.0,3027981
2023-04-07,255.5,261.0,255.0,255.5,2245758
2023-04-10,250.5,255.0,244.0,251.5,5932311
2023-04-11,252.0,257.0,247.5,253.0,3032885
2023-04-12,257.0,261.5,253.5,254.0,3600160
2023-04-13,254.0,255.0,243.0,244.5,3071987
2023-04-14,251.0,253.5,246.0,248.0,2889905
2023-04-17,247.0,250.5,246.5,247.0,1294237
2023-04-18,249.5,249.5,240.5,241.0,1586294
2023-04-19,241.0,241.5,236.5,239.0,1459395
2023-04-20,239.5,239.5,232.5,233.0,1270058
2023-04-21,234.5,234.5,225.0,225.0,1531862
2023-04-24,225.0,231.5,223.5,227.5,1223484
2023-04-25,228.0,228.0,215.0,216.5,1714859
2023-04-26,216.0,218.5,210.5,213.5,2727710
2023-04-27,212.5,212.5,202.5,202.5,5602915
2023-04-28,206.0,207.5,202.0,203.5,3131505
2023-05-02,205.5,206.5,202.5,204.0,1650481
2023-05-03,202.0,203.5,198.0,198.5,2514855
2023-05-04,199.0,201.0,195.5,197.5,2332484
2023-05-05,198.5,201.0,196.0,199.5,1766337
2023-05-08,201.5,204.0,196.5,197.0,2222533
2023-05-09,201.5,204.5,193.5,196.0,4380961
2023-05-10,196.0,197.0,192.5,192.5,1081259
2023-05-11,194.5,195.5,188.0,188.5,2085306
2023-05-12,188.5,194.0,187.0,192.5,1499493
2023-05-15,191.0,191.0,187.5,188.0,902862
2023-05-16,189.0,192.0,189.0,189.0,752120
2023-05-17,190.0,192.5,187.5,191.5,916972
2023-05-18,194.0,194.0,189.5,190.0,1138575
2023-05-19,191.0,193.0,189.0,189.5,918825
2023-05-22,190.0,192.5,189.0,190.0,615508
2023-05-23,191.5,202.0,189.0,194.5,3297075
2023-05-24,194.5,195.5,189.5,189.5,2210786
2023-05-25,191.5,192.0,179.0,184.0,4571763
2023-05-26,187.5,187.5,180.0,180.0,2773943
2023-05-29,181.0,186.5,181.0,182.5,1822913
2023-05-30,183.5,184.0,177.5,179.5,1562372
2023-05-31,180.5,180.5,176.0,176.5,1456707
2023-06-01,176.0,178.5,175.0,176.0,1144356
2023-06-02,177.0,182.5,175.5,180.0,1889740
2023-06-05,182.0,185.5,181.5,183.5,1695734
2023-06-06,183.0,183.0,177.5,177.5,1236254
2023-06-07,179.5,181.5,179.0,180.0,841759
2023-06-08,180.5,181.5,176.0,176.5,978418
2023-06-09,181.5,185.5,181.5,181.5,2094124
2023-06-12,182.0,199.5,178.5,198.0,8366870
2023-06-13,198.0,203.0,194.0,196.5,7373029
2023-06-14,198.5,209.0,198.5,201.0,7201881
2023-06-15,201.0,205.0,200.0,201.0,2616369
2023-06-16,202.0,202.5,196.0,196.0,1925795
2023-06-19,201.5,203.5,197.5,199.5,2854690
2023-06-20,199.0,199.0,193.0,193.0,1663985
2023-06-21,193.5,196.5,191.0,195.5,832718
2023-06-26,195.5,207.5,191.5,203.5,4945070
2023-06-27,202.5,208.5,200.0,201.0,4501872
2023-06-28,204.0,205.5,198.0,198.5,2003514
2023-06-29,201.0,204.0,199.5,203.0,1679655
2023-06-30,208.0,215.5,205.0,211.0,6645607
2023-07-03,211.0,214.0,206.5,208.0,2838352
2023-07-04,209.5,211.0,206.0,208.5,2047108
2023-07-05,212.0,214.0,207.0,207.5,2622433
2023-07-06,205.5,205.5,197.0,197.0,2484741
2023-07-07,196.5,197.0,192.5,193.0,1254943
2023-07-10,193.0,205.0,193.0,201.0,2186362
2023-07-11,203.0,205.0,200.0,202.0,1484684
2023-07-12,203.0,204.0,195.5,196.5,1282379
2023-07-13,199.0,201.0,196.5,196.5,1122470
2023-07-14,199.0,201.0,197.0,199.0,910710
2023-07-17,201.5,201.5,196.0,196.0,834915
2023-07-18,198.0,198.0,187.0,190.0,1838065
2023-07-19,191.5,195.5,189.5,191.0,858749
2023-07-20,191.0,199.5,191.0,198.5,1427550
2023-07-21,196.0,197.0,193.5,193.5,775945
2023-07-24,193.5,193.5,189.0,189.5,728349
2023-07-25,192.5,196.0,190.5,193.5,666035
2023-07-26,195.5,195.5,188.0,188.0,622139
2023-07-27,190.0,195.0,190.0,194.5,936242
2023-07-28,189.0,189.0,183.0,185.5,873045
2023-07-31,186.5,191.5,186.5,188.0,880821
2023-08-01,191.5,194.5,188.5,189.0,825178
2023-08-02,191.0,191.5,180.0,180.5,932887
2023-08-04,181.0,181.5,177.5,180.0,521813
2023-08-07,183.0,183.0,178.5,180.0,464250
2023-08-08,181.0,181.0,173.5,173.5,779853
2023-08-09,179.5,188.0,179.5,183.0,2438192
2023-08-10,180.5,182.0,175.0,176.0,1196129
2023-08-11,177.5,178.0,173.5,174.0,464147
2023-08-14,172.0,172.0,159.0,162.0,1343650
2023-08-15,164.0,173.0,163.5,169.0,824445
2023-08-16,167.0,172.0,165.5,172.0,543947
2023-08-17,170.0,176.0,169.0,175.0,643589
2023-08-18,174.5,175.0,167.5,167.5,731922
2023-08-21,169.5,170.5,164.5,167.0,558876
2023-08-22,169.5,171.0,167.0,168.5,463824
2023-08-23,168.5,169.0,167.0,168.0,370409
2023-08-24,169.5,171.5,167.0,167.0,449290
2023-08-25,164.5,165.0,162.0,162.0,405504
2023-08-28,162.5,163.0,158.5,160.5,552954
2023-08-29,160.5,163.5,160.5,163.5,230057
2023-08-30,165.0,166.0,163.0,165.0,282971
2023-08-31,165.0,168.0,163.5,168.0,402014
2023-09-01,168.0,168.5,165.0,166.0,301048
2023-09-04,166.0,166.5,162.0,166.0,501060
2023-09-05,166.5,174.5,165.5,173.5,1463367
2023-09-06,174.0,174.0,169.5,171.0,632192
2023-09-07,170.0,173.5,169.0,172.0,510095
2023-09-08,170.5,171.0,167.5,167.5,549528
2023-09-11,163.0,164.5,158.5,158.5,948946
2023-09-12,159.0,160.5,157.5,159.0,302619
2023-09-13,158.5,161.0,158.5,159.0,193011
2023-09-14,159.0,162.5,159.0,162.0,347262
2023-09-15,162.0,162.0,160.0,160.5,352076
2023-09-18,160.5,162.5,160.0,161.5,211190
2023-09-19,162.0,162.5,157.5,158.0,447060
2023-09-20,159.0,159.5,154.0,154.0,459542
2023-09-21,153.0,153.0,147.5,149.0,693719
2023-09-22,149.5,157.0,149.0,156.0,723934
2023-09-25,157.5,159.0,156.5,156.5,288119
2023-09-26,159.0,159.0,155.5,157.0,203943
2023-09-27,155.5,157.0,153.5,153.5,192174
2023-09-28,155.0,157.0,154.0,154.0,126048
2023-10-02,154.0,157.0,154.0,156.0,140429
2023-10-03,155.0,155.0,151.5,151.5,256841
2023-10-04,150.0,151.0,148.0,150.0,231490
2023-10-05,151.5,152.5,150.0,151.0,187346
2023-10-06,151.0,153.0,147.5,149.0,364663
2023-10-11,146.0,146.0,142.0,142.5,1109031
2023-10-12,143.5,150.5,143.5,149.0,649331
2023-10-13,149.0,149.0,144.5,145.5,350911
2023-10-16,145.5,145.5,140.0,140.0,361470
2023-10-17,142.0,143.5,136.5,138.0,409093
2023-10-18,140.0,140.0,135.5,137.5,443225
2023-10-19,138.0,138.5,134.0,134.5,389043
2023-10-20,134.0,134.0,130.5,132.0,447824
2023-10-23,131.5,134.0,130.5,132.0,276688
2023-10-24,133.5,134.5,130.5,134.5,339296
2023-10-25,136.0,137.0,134.5,135.0,213891
2023-10-26,133.0,133.5,128.5,128.5,263170
2023-10-27,129.0,138.5,129.0,132.5,951527
2023-10-30,133.5,138.5,133.5,135.0,452215
2023-10-31,136.5,138.5,133.0,133.0,391387
2023-11-01,134.0,134.5,132.5,133.0,164376
2023-11-02,135.5,137.5,135.0,137.0,260409
2023-11-03,138.0,140.0,136.5,139.0,375965
2023-11-06,142.0,146.0,140.5,145.5,738033
2023-11-07,145.5,147.5,144.0,145.5,521363
2023-11-08,145.5,150.0,143.0,148.0,861178
2023-11-09,149.5,150.0,144.5,148.5,989445
2023-11-10,148.0,150.0,146.5,149.0,444321
2023-11-13,151.5,151.5,147.0,147.5,360979
2023-11-14,147.5,148.5,145.0,145.5,239381
2023-11-15,147.0,147.5,145.5,146.0,181147
2023-11-16,147.5,148.5,146.5,148.5,180650
2023-11-17,149.5,150.0,146.0,146.0,230011
2023-11-20,148.5,160.0,147.5,159.0,1700755
2023-11-21,159.0,160.0,154.5,158.0,1171260
2023-11-22,157.0,159.0,156.0,157.0,504297
2023-11-23,158.5,161.5,157.5,158.5,701267
2023-11-24,160.5,163.5,160.5,160.5,887558
2023-11-27,162.0,162.0,154.0,154.5,533466
2023-11-28,155.5,158.0,155.5,158.0,153036
2023-11-29,161.0,162.5,158.5,159.5,648374
2023-11-30,163.0,165.5,162.0,164.5,1539663
2023-12-01,165.5,172.5,165.5,169.5,2171900
2023-12-04,170.0,170.5,165.5,166.5,973636
2023-12-05,166.5,166.5,161.5,162.5,477913
2023-12-06,164.0,165.5,162.0,162.0,302543
2023-12-07,162.0,162.5,158.0,158.0,536467
2023-12-08,159.0,160.0,158.0,158.0,208329
2023-12-11,156.0,159.5,153.0,159.0,445206
2023-12-12,160.5,162.0,155.0,155.5,428352
2023-12-13,156.0,156.5,152.5,152.5,246253
2023-12-14,152.5,156.5,152.5,156.5,237374
2023-12-15,157.0,157.5,154.0,154.0,203637
2023-12-18,156.0,165.0,156.0,162.5,1483387
2023-12-19,160.5,163.5,158.5,162.5,565892
2023-12-20,163.0,165.0,161.0,162.0,309150
2023-12-21,159.0,161.0,157.0,157.5,348198
2023-12-22,158.5,160.0,157.0,157.0,206826
2023-12-25,158.0,158.0,156.0,157.0,137120
2023-12-26,157.5,160.0,157.0,158.0,148059
2023-12-27,158.5,163.5,158.5,162.5,692963
2023-12-28,163.0,164.0,160.5,161.0,472005
2023-12-29,161.0,165.0,161.0,163.0,705858
2024-01-02,163.0,163.0,157.5,158.5,504471
2024-01-03,158.0,162.0,157.0,159.0,308850
2024-01-04,159.5,161.0,158.0,159.0,154409
2024-01-05,160.0,163.0,159.5,160.5,465691
2024-01-08,162.5,166.0,162.0,162.0,854104
2024-01-09,164.5,164.5,158.5,158.5,373411
2024-01-10,158.0,159.5,156.5,157.0,175913
2024-01-11,157.5,159.5,157.5,159.0,133569
2024-01-12,160.0,160.0,157.0,157.5,163678
2024-01-15,158.0,159.5,157.5,158.5,145989
2024-01-16,159.0,159.0,156.5,157.0,196211
2024-01-17,156.0,156.5,149.0,149.5,635023
2024-01-18,149.0,150.5,147.5,147.5,273566
2024-01-19,149.5,150.5,148.0,149.0,170798
2024-01-22,149.5,153.0,149.5,152.5,170194
2024-01-23,150.5,154.5,150.5,154.0,170620
2024-01-24,154.0,155.5,153.0,153.0,119851
2024-01-25,153.0,154.0,150.0,150.0,174808
2024-01-26,149.5,156.0,149.5,155.0,348470
2024-01-29,157.0,158.0,154.0,154.5,313293
2024-01-30,155.5,159.0,155.0,155.0,328037
2024-01-31,156.0,156.5,151.5,152.0,176444
2024-02-01,152.5,153.0,151.0,151.5,79398
2024-02-02,151.5,154.0,150.5,152.5,138053
2024-02-05,153.0,153.0,149.5,149.5,159107
2024-02-15,147.5,147.5,142.5,143.5,528909
2024-02-16,144.0,148.0,143.5,148.0,344614
2024-02-19,149.5,154.0,149.5,152.0,328557
2024-02-20,152.0,152.0,149.5,150.5,106581
2024-02-21,150.5,154.5,150.0,153.5,314453
2024-02-22,154.5,154.5,149.5,151.0,193628
2024-02-23,151.0,151.5,148.0,149.0,167306
2024-02-26,151.0,153.0,150.5,151.5,143286
2024-02-27,151.5,151.5,146.5,148.0,208161
2024-02-29,146.5,147.5,144.5,146.0,241295
2024-03-01,145.0,155.0,144.5,153.5,1179439
2024-03-04,153.5,158.0,152.5,155.0,810086
2024-03-05,157.5,157.5,152.0,154.0,253256
2024-03-06,155.0,155.0,151.0,151.5,175575
2024-03-07,152.0,152.5,148.5,149.0,238239
2024-03-08,149.0,152.5,147.0,147.0,226553
2024-03-11,144.5,148.0,144.0,145.5,237969
2024-03-12,145.5,152.0,145.5,149.5,368038
2024-03-13,149.5,151.0,146.0,146.5,220969
2024-03-14,147.0,147.0,144.0,145.5,148837
2024-03-15,145.0,146.0,144.0,144.0,200579
2024-03-18,144.0,144.0,141.0,141.5,300823
2024-03-19,141.5,144.0,141.0,142.0,193941
2024-03-20,144.0,144.0,142.0,143.0,114129
2024-03-21,143.5,145.5,143.5,145.0,101502
2024-03-22,145.0,147.5,144.5,145.0,153473
2024-03-25,145.5,148.0,145.0,147.0,196776
2024-03-26,147.0,148.5,144.0,144.0,121678
2024-03-27,144.0,147.0,144.0,145.0,85204
2024-03-28,147.5,152.0,147.5,148.0,575080
2024-03-29,148.0,150.0,145.0,145.5,165678
2024-04-01,147.5,147.5,144.5,146.0,141435
2024-04-02,147.5,147.5,144.0,145.0,134890
2024-04-03,144.0,145.0,142.5,143.0,137112
2024-04-08,143.0,143.0,142.0,142.5,73422
2024-04-09,142.5,145.5,142.5,143.5,140353
2024-04-10,143.5,148.0,143.5,144.0,337178
2024-04-11,145.0,145.0,141.5,141.5,157546
2024-04-12,144.0,144.0,141.5,141.5,189145
2024-04-15,141.5,142.0,138.0,138.5,282946
2024-04-16,136.5,136.5,131.0,131.5,423044
2024-04-17,132.5,137.0,132.0,136.5,247834
2024-04-18,138.0,139.5,135.0,135.5,150764
2024-04-19,135.0,135.0,128.0,131.0,267049
2024-04-22,131.5,133.0,129.0,129.0,137358
2024-04-23,132.0,135.5,132.0,134.0,239234
2024-04-24,134.5,138.5,134.5,137.0,208936
2024-04-25,137.5,139.5,136.0,137.5,156459
2024-04-26,138.0,139.5,135.0,136.5,118717
2024-04-29,137.0,139.5,136.0,139.5,217556
2024-04-30,136.0,137.5,134.0,136.0,278467
2024-05-02,135.5,135.5,134.0,134.0,65236
2024-05-03,134.0,136.0,132.5,133.0,94628
2024-05-06,134.5,135.0,132.5,133.0,87920
2024-05-07,135.0,136.5,132.5,134.5,180200
2024-05-08,134.5,135.5,134.0,135.5,57690
2024-05-09,134.0,135.0,133.0,133.0,86592
2024-05-10,134.0,134.0,130.5,131.5,121783
2024-05-13,132.0,132.0,130.0,131.5,136987
2024-05-14,132.0,134.0,131.5,132.0,102164
2024-05-15,132.5,134.5,132.5,134.0,115712
2024-05-16,137.0,139.5,135.5,136.0,227365
2024-05-17,136.0,138.0,135.5,137.5,158481
2024-05-20,139.5,139.5,136.0,139.5,253224
2024-05-21,140.5,143.5,136.5,140.5,422479
2024-05-22,140.5,140.5,138.5,138.5,142509
2024-05-23,138.5,139.0,136.5,137.0,250519
2024-05-24,137.0,141.0,136.0,139.0,258100
2024-05-27,139.5,140.5,138.0,139.0,89368
2024-05-28,139.0,144.0,139.0,141.5,303082
2024-05-29,143.5,143.5,139.5,141.5,174815
2024-05-30,141.5,142.5,138.5,139.0,295249
2024-05-31,139.5,139.5,137.0,138.5,128852
2024-06-03,139.0,142.0,137.5,142.0,188053
2024-06-04,141.5,143.0,139.0,140.0,224094
2024-06-05,141.0,142.5,138.5,139.5,208357
2024-06-06,140.0,141.0,136.0,136.5,174700
2024-06-07,137.0,145.0,137.0,144.5,628973
2024-06-11,144.5,146.5,140.0,140.0,531463
2024-06-12,140.0,141.0,137.0,138.0,189182
2024-06-13,138.0,144.5,138.0,142.5,538832
2024-06-14,141.5,143.5,141.5,141.5,119642
2024-06-17,142.0,143.0,140.5,140.5,162952
2024-06-18,140.5,141.0,139.5,139.5,142959
2024-06-19,140.0,142.5,140.0,140.0,179076
2024-06-20,141.0,142.5,140.0,142.0,84605
2024-06-21,142.0,144.0,141.5,142.0,164833
2024-06-24,143.5,143.5,138.5,138.5,145687
2024-06-25,139.5,140.0,136.0,139.0,163468
2024-06-26,139.5,141.0,139.0,139.0,63232
2024-06-27,139.0,139.0,137.0,137.0,77061
2024-06-28,138.5,142.0,138.5,140.0,171779
2024-07-01,139.0,140.0,138.0,138.0,76004
2024-07-02,138.0,138.0,136.5,136.5,92747
2024-07-03,138.0,138.5,137.0,137.5,69137
2024-07-04,138.0,139.5,137.0,138.0,81061
2024-07-05,138.0,141.0,138.0,140.0,345460
2024-07-08,141.5,141.5,137.0,137.0,256916
2024-07-09,140.0,144.5,140.0,143.0,852761
2024-07-10,143.0,145.5,142.5,142.5,395059
2024-07-11,143.0,143.5,138.0,142.5,299867
2024-07-12,142.5,143.5,140.5,141.0,164565
2024-07-15,142.0,152.0,139.5,150.0,1991059
2024-07-16,150.5,153.0,148.0,149.5,1822384
2024-07-17,151.0,153.0,149.5,151.5,904729
2024-07-18,152.0,152.0,147.5,149.5,558008
2024-07-19,149.0,149.0,144.0,145.0,415792
2024-07-22,145.0,145.0,137.5,137.5,530064
2024-07-23,139.0,140.0,138.5,138.5,131150
2024-07-26,139.0,139.0,134.5,135.5,289756
2024-07-29,138.0,139.0,134.0,134.5,283877
2024-07-30,121.0,124.5,120.5,122.0,641808
2024-07-31,122.0,124.5,121.5,122.0,176387
2024-08-01,123.5,129.5,123.5,125.5,231793
